date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2008-03-25,34.9,20.7,26.9,0.0,0.0,6.08,11.1,27.0,25.96,95.0,16.0,0.411,0.302,0.332,0.0,42720.23,Meiganga,open-meteo,23.86,26.77,37.39,17.87,44.4,0.01,2.59,1.56,0.61,0.46,tropical_highland,2008,18.300000000000026,28.1,34.6,34.800000000000004,-0.26759675067319755,0.6999999999999993,34.9,3,85,13
2008-03-26,32.3,20.2,26.1,0.0,0.0,5.53,11.7,26.3,24.02,93.0,30.0,0.383,0.305,0.331,0.0,42749.83,Meiganga,open-meteo,24.97,27.14,37.73,16.76,34.74,0.0,1.86,1.24,0.6,0.43,tropical_highland,2008,16.400000000000027,28.1,34.6,34.800000000000004,-0.26759675067319755,-0.0799999999999983,34.9,3,86,13
2008-03-27,30.3,21.3,25.6,0.0,0.0,5.01,13.5,31.0,19.92,82.0,37.0,0.364,0.305,0.331,0.0,42779.47,Meiganga,open-meteo,20.97,26.64,34.95,18.96,52.2,1.76,2.38,1.4,0.6,0.43,tropical_highland,2008,13.300000000000024,27.900000000000002,34.6,34.800000000000004,-0.26759675067319755,-0.5366666666666653,34.9,3,87,13
2008-03-28,31.1,21.2,25.9,0.0,0.0,5.07,12.5,29.5,21.73,88.0,36.0,0.35,0.305,0.331,0.0,42809.07,Meiganga,open-meteo,20.86,27.19,35.73,19.92,56.79,2.87,2.08,2.01,0.61,0.49,tropical_highland,2008,13.300000000000024,27.900000000000002,34.6,34.800000000000004,-0.26759675067319755,-0.21000000000000085,34.9,3,88,13
2008-03-29,32.1,21.1,26.6,0.0,0.0,5.19,11.3,26.6,22.71,82.0,34.0,0.337,0.304,0.33,0.0,42838.57,Meiganga,open-meteo,23.53,26.93,35.17,19.95,61.2,5.82,1.94,2.98,0.61,0.57,tropical_highland,2008,12.600000000000025,18.6,34.6,34.800000000000004,-0.26759675067319755,0.4933333333333323,34.9,3,89,13
2008-03-30,32.2,22.3,26.5,0.5,0.5,4.74,10.2,23.8,20.9,85.0,39.0,0.327,0.303,0.33,2.0,42867.91,Meiganga,open-meteo,18.42,25.98,33.7,19.75,64.96,4.75,1.77,2.94,0.62,0.63,tropical_highland,2008,7.4000000000000234,18.8,35.1,35.300000000000004,0.07461675135318292,0.41666666666666785,34.9,3,90,13
2008-03-31,27.9,20.9,23.9,5.4,5.4,2.87,9.1,29.5,13.49,96.0,58.0,0.4,0.305,0.329,14.0,11720.52,Meiganga,open-meteo,18.2,24.24,29.26,20.15,73.21,4.99,1.78,2.23,0.62,0.64,tropical_highland,2008,5.9000000000000234,24.2,40.5,40.7,3.0,-2.0833333333333357,34.9,3,91,14
2008-04-01,31.0,21.1,25.2,4.5,4.5,4.39,11.8,29.2,20.08,95.0,41.0,0.409,0.308,0.329,7.0,41848.42,Meiganga,open-meteo,19.69,25.08,31.26,20.22,65.42,0.46,2.13,2.43,0.63,0.61,tropical_highland,2008,10.400000000000023,28.7,44.8,45.2,2.5074332664991568,-0.7433333333333323,32.3,4,92,14
2008-04-02,25.2,19.9,22.2,36.9,36.9,1.64,10.8,23.0,7.33,99.0,62.0,0.467,0.385,0.329,18.0,6781.95,Meiganga,open-meteo,14.47,23.3,28.53,20.06,76.62,0.55,1.73,1.33,0.62,0.61,tropical_highland,2008,47.300000000000026,63.7,80.8,82.1,3.0,-3.6099999999999994,32.2,4,93,14
2008-04-03,28.4,19.8,23.4,8.8,8.8,3.67,14.1,38.5,17.77,98.0,56.0,0.468,0.458,0.331,12.0,35278.68,Meiganga,open-meteo,15.94,24.47,31.79,19.85,70.7,0.36,2.87,1.94,0.62,0.6,tropical_highland,2008,56.10000000000002,69.39999999999999,88.2,90.9,1.8394644228240429,-2.3000000000000007,32.2,4,94,14
2008-04-04,26.9,20.1,22.5,23.6,23.6,2.6,13.6,30.2,11.68,96.0,52.0,0.47,0.485,0.343,14.0,18468.98,Meiganga,open-meteo,12.0,25.19,32.39,20.12,62.84,0.56,2.67,2.31,0.62,0.59,tropical_highland,2008,79.70000000000002,93.0,111.8,114.5,3.0,-3.039999999999999,32.2,4,95,14
2008-04-05,29.1,19.4,23.2,0.9,0.9,3.81,7.2,29.5,18.29,89.0,46.0,0.454,0.468,0.352,3.0,32968.07,Meiganga,open-meteo,15.74,25.66,33.43,19.56,61.6,0.09,2.39,2.04,0.62,0.58,tropical_highland,2008,80.60000000000002,93.19999999999999,112.7,115.4,-0.078728099924117,-2.1900000000000013,32.2,4,96,14
2008-04-06,30.5,20.1,24.4,2.0,2.0,4.39,10.9,28.8,20.64,92.0,45.0,0.457,0.457,0.354,2.0,41854.79,Meiganga,open-meteo,21.02,25.97,33.59,19.34,63.36,1.39,2.44,2.12,0.62,0.58,tropical_highland,2008,82.10000000000002,89.49999999999999,114.69999999999999,117.4,0.14330691570153958,-0.879999999999999,31.0,4,97,14
2008-04-07,31.2,21.1,25.4,0.0,0.0,4.65,9.9,33.8,20.24,87.0,31.0,0.453,0.449,0.355,0.0,43089.39,Meiganga,open-meteo,21.55,26.05,33.39,20.94,63.51,2.79,1.82,2.47,0.62,0.59,tropical_highland,2008,76.70000000000002,82.6,114.69999999999999,117.4,-0.2687576981367532,0.16999999999999815,31.2,4,98,15
2008-04-08,29.3,21.5,24.4,0.1,0.1,4.26,15.3,31.3,19.35,91.0,39.0,0.437,0.441,0.356,1.0,29640.17,Meiganga,open-meteo,13.44,24.61,31.29,19.95,70.48,2.48,2.13,2.16,0.62,0.61,tropical_highland,2008,72.30000000000001,82.7,114.8,117.5,-0.2483982613726872,-0.7266666666666666,31.2,4,99,15
2008-04-09,30.7,20.7,25.0,0.2,0.2,4.74,7.9,26.6,22.71,93.0,31.0,0.425,0.433,0.356,1.0,39600.0,Meiganga,open-meteo,14.24,24.86,32.08,18.88,67.41,1.02,2.1,2.09,0.62,0.6,tropical_highland,2008,35.60000000000002,82.9,111.00000000000001,117.7,-0.22827795509594706,-0.14999999999999858,31.2,4,100,15
2008-04-10,30.2,20.3,24.4,0.1,0.1,4.89,9.7,25.9,22.83,91.0,41.0,0.414,0.425,0.356,1.0,43168.15,Meiganga,open-meteo,15.78,24.65,31.81,18.54,65.23,1.98,2.59,2.03,0.62,0.6,tropical_highland,2008,26.900000000000023,83.0,111.1,117.8,-0.24912871412566842,-0.7133333333333383,31.2,4,101,15
2008-04-11,28.6,20.4,24.1,2.6,2.6,4.27,7.1,31.0,20.84,92.0,54.0,0.414,0.419,0.356,4.0,43194.26,Meiganga,open-meteo,19.41,25.25,31.61,20.28,68.77,5.84,1.71,2.59,0.62,0.64,tropical_highland,2008,5.900000000000022,85.6,113.69999999999999,120.4,0.2601272173631066,-0.9066666666666627,31.2,4,102,15
2008-04-12,30.5,20.1,25.1,0.2,0.2,5.0,10.3,33.1,22.56,98.0,35.0,0.412,0.414,0.355,1.0,43200.0,Meiganga,open-meteo,20.67,25.69,32.34,19.84,65.86,3.64,1.85,3.1,0.63,0.64,tropical_highland,2008,5.200000000000021,85.8,113.7,120.60000000000001,-0.23496662704273685,0.12333333333333485,31.2,4,103,15
2008-04-13,30.6,20.0,25.3,0.2,0.2,4.93,8.5,25.2,22.99,97.0,38.0,0.398,0.408,0.355,1.0,43200.0,Meiganga,open-meteo,24.68,25.81,32.74,19.71,64.89,4.1,1.74,3.56,0.63,0.64,tropical_highland,2008,3.4000000000000212,85.5,113.9,120.8,-0.23545255025905437,0.35999999999999943,31.2,4,104,15
2008-04-14,29.4,20.6,24.8,3.2,3.2,4.4,9.4,26.6,21.14,92.0,50.0,0.391,0.402,0.354,7.0,42615.22,Meiganga,open-meteo,21.15,25.35,32.13,18.9,66.01,4.24,2.1,3.19,0.63,0.63,tropical_highland,2008,6.600000000000021,83.3,107.8,124.0,0.37548703602491385,-0.16333333333333044,30.7,4,105,16
2008-04-15,27.2,19.9,22.5,8.7,8.7,3.0,12.5,30.2,14.73,96.0,61.0,0.441,0.401,0.354,7.0,21813.93,Meiganga,open-meteo,13.46,23.6,27.91,20.63,76.43,5.65,1.69,2.41,0.64,0.67,tropical_highland,2008,15.20000000000002,87.5,116.19999999999999,132.7,1.471150765058677,-2.3900000000000006,30.7,4,106,16
2008-04-16,30.5,19.8,24.7,0.0,0.0,5.2,15.3,50.0,22.41,95.0,36.0,0.45,0.41,0.354,0.0,42780.36,Meiganga,open-meteo,19.49,24.81,32.13,18.94,66.81,0.78,3.04,3.46,0.64,0.64,tropical_highland,2008,15.00000000000002,50.599999999999994,116.19999999999999,132.7,-0.30020253194415875,-0.1700000000000017,30.6,4,107,16
2008-04-17,30.2,21.2,24.6,6.5,6.5,4.91,11.2,30.6,23.55,87.0,50.0,0.438,0.408,0.354,6.0,43200.0,Meiganga,open-meteo,22.64,25.27,31.66,18.96,67.59,0.55,2.62,2.88,0.64,0.61,tropical_highland,2008,21.40000000000002,48.3,122.69999999999999,139.2,1.0032480559250216,-0.2099999999999973,30.6,4,108,16
2008-04-18,25.4,20.4,22.6,4.3,4.3,2.23,12.5,34.6,10.66,96.0,66.0,0.472,0.415,0.353,7.0,14872.93,Meiganga,open-meteo,9.93,24.07,29.18,20.47,73.59,0.85,2.34,2.0,0.63,0.62,tropical_highland,2008,23.10000000000002,28.999999999999993,125.10000000000001,143.5,0.5473549311472314,-2.109999999999996,30.6,4,109,16
2008-04-19,28.4,19.9,23.4,0.5,0.5,3.86,7.9,26.3,18.59,97.0,57.0,0.456,0.424,0.354,1.0,28576.95,Meiganga,open-meteo,14.31,25.23,32.06,19.01,68.16,0.25,1.67,2.51,0.63,0.61,tropical_highland,2008,23.40000000000002,28.599999999999994,122.5,144.0,-0.2226075237851862,-1.2766666666666673,30.6,4,110,16
2008-04-20,30.1,20.5,24.5,0.7,0.7,4.33,8.1,27.7,20.8,96.0,45.0,0.445,0.422,0.353,1.0,41751.17,Meiganga,open-meteo,21.77,26.26,31.61,20.87,61.02,0.21,1.65,2.25,0.63,0.6,tropical_highland,2008,23.90000000000002,27.299999999999994,123.19999999999999,144.5,-0.18330633345540254,-0.13333333333333286,30.5,4,111,16
2008-04-21,30.9,20.0,25.4,0.0,0.0,5.22,8.6,25.2,24.06,92.0,43.0,0.429,0.418,0.353,0.0,43200.0,Meiganga,open-meteo,23.92,26.05,32.07,21.22,65.46,7.58,2.09,3.17,0.63,0.65,tropical_highland,2008,20.70000000000002,27.299999999999994,122.5,144.5,-0.32500325379516154,0.7866666666666617,30.9,4,112,17
2008-04-22,28.4,20.2,23.4,12.5,12.5,3.23,10.4,31.3,15.64,97.0,60.0,0.431,0.436,0.353,9.0,23743.35,Meiganga,open-meteo,22.16,24.23,28.57,20.99,76.68,13.19,2.09,2.86,0.65,0.72,tropical_highland,2008,24.50000000000002,39.69999999999999,129.3,157.0,2.1220300733407607,-1.1600000000000037,30.9,4,113,17
2008-04-23,29.6,20.4,24.1,4.2,4.2,4.04,7.4,29.5,19.35,95.0,53.0,0.45,0.443,0.354,6.0,37032.01,Meiganga,open-meteo,22.34,23.84,28.86,19.42,78.2,5.22,1.79,2.97,0.66,0.69,tropical_highland,2008,28.70000000000002,43.69999999999999,126.6,161.20000000000002,0.4749748099790271,-0.4366666666666674,30.9,4,114,17
2008-04-24,25.9,20.0,22.5,24.0,24.0,2.53,8.3,27.0,11.99,98.0,70.0,0.465,0.476,0.362,15.0,17878.25,Meiganga,open-meteo,18.2,23.05,26.52,20.03,80.27,2.91,1.6,2.2,0.67,0.69,tropical_highland,2008,46.20000000000002,67.6,150.6,185.20000000000002,3.0,-1.8900000000000006,30.9,4,115,17
2008-04-25,28.4,20.3,23.2,10.0,10.0,3.91,9.1,20.2,18.86,97.0,57.0,0.461,0.47,0.37,8.0,32973.84,Meiganga,open-meteo,14.02,23.27,28.6,19.24,79.78,6.71,1.79,3.67,0.67,0.7,tropical_highland,2008,51.90000000000002,74.99999999999999,160.6,195.20000000000002,1.3886178776369704,-1.0933333333333337,30.9,4,116,17
2008-04-26,26.2,19.8,22.9,2.7,2.7,3.13,11.2,36.4,15.43,100.0,66.0,0.475,0.472,0.373,3.0,29876.88,Meiganga,open-meteo,16.29,22.89,27.53,18.9,80.03,7.49,1.83,3.09,0.67,0.71,tropical_highland,2008,54.10000000000002,77.5,163.3,197.9,0.08892812255663754,-1.303333333333331,30.9,4,117,17
2008-04-27,28.5,20.1,23.3,6.4,6.4,3.86,10.3,29.2,19.17,95.0,57.0,0.461,0.473,0.375,4.0,32831.08,Meiganga,open-meteo,20.13,23.39,28.6,18.99,78.64,9.24,2.86,4.26,0.69,0.74,tropical_highland,2008,59.80000000000002,83.69999999999999,169.7,204.3,0.7313201966559963,-0.8166666666666664,30.9,4,118,17
2008-04-28,26.6,19.8,22.4,12.8,12.8,3.02,9.5,29.2,15.04,99.0,72.0,0.481,0.488,0.379,17.0,19824.68,Meiganga,open-meteo,21.06,22.19,26.74,19.07,86.55,12.5,1.3,2.79,0.71,0.77,tropical_highland,2008,72.60000000000002,93.3,182.5,217.10000000000002,1.8066455511610824,-1.576666666666668,29.6,4,119,18
2008-04-29,26.3,19.5,22.5,6.0,6.0,3.0,7.1,28.1,14.87,98.0,66.0,0.481,0.492,0.385,7.0,22998.36,Meiganga,open-meteo,20.35,22.75,27.4,19.78,83.71,1.46,1.93,3.19,0.71,0.72,tropical_highland,2008,66.10000000000002,90.6,188.0,223.10000000000002,0.6117015261282508,-1.3433333333333302,29.6,4,120,18
2008-04-30,29.6,19.8,23.9,4.2,4.2,4.59,10.9,26.6,22.34,95.0,55.0,0.473,0.481,0.39,5.0,40711.2,Meiganga,open-meteo,22.6,23.86,29.7,19.24,75.48,0.53,2.25,4.85,0.71,0.7,tropical_highland,2008,66.10000000000002,94.8,186.79999999999998,227.3,0.2910579778412791,0.05666666666666842,29.6,4,121,18
2008-05-01,29.2,19.4,23.9,3.2,3.2,4.37,11.8,33.5,21.12,99.0,58.0,0.487,0.474,0.392,2.0,36999.04,Meiganga,open-meteo,20.53,24.37,30.16,19.3,73.22,0.66,2.46,4.87,0.7,0.69,tropical_highland,2008,45.30000000000002,91.49999999999999,185.5,230.50000000000003,0.11116795725919695,0.09999999999999787,29.6,5,122,18
2008-05-02,26.4,20.2,23.3,3.7,3.7,2.71,8.9,36.7,12.98,94.0,67.0,0.49,0.478,0.394,8.0,9063.22,Meiganga,open-meteo,13.82,25.08,31.15,20.4,70.86,1.76,2.23,5.19,0.69,0.69,tropical_highland,2008,39.00000000000003,90.89999999999999,152.3,234.20000000000002,0.1911917090584697,-0.5366666666666653,29.6,5,123,18
2008-05-03,28.3,20.5,23.7,1.4,1.4,3.56,9.9,24.8,17.11,98.0,61.0,0.476,0.473,0.396,4.0,31854.6,Meiganga,open-meteo,18.28,24.13,28.89,20.33,75.71,0.97,2.08,3.82,0.68,0.68,tropical_highland,2008,37.700000000000024,91.8,144.9,235.60000000000002,-0.21228475953932088,-0.14666666666666828,29.6,5,124,18
2008-05-04,27.9,20.7,23.6,1.3,1.3,3.48,10.4,23.8,17.28,96.0,59.0,0.476,0.467,0.397,5.0,30332.56,Meiganga,open-meteo,11.72,23.96,29.12,20.05,75.21,0.52,1.72,3.61,0.68,0.67,tropical_highland,2008,32.60000000000002,92.39999999999999,122.6,236.9,-0.23243873317968633,-0.28333333333333144,29.6,5,125,18
2008-05-05,30.0,20.3,24.2,3.8,3.8,4.73,8.4,23.0,23.07,97.0,50.0,0.474,0.462,0.398,5.0,36000.0,Meiganga,open-meteo,21.22,22.56,27.49,19.28,79.31,2.07,2.58,2.82,0.67,0.68,tropical_highland,2008,23.600000000000023,96.19999999999999,125.5,240.70000000000002,0.19657324804908996,0.28333333333333144,30.0,5,126,19
2008-05-06,25.8,20.5,22.7,2.4,2.4,2.46,8.9,18.4,11.35,93.0,55.0,0.48,0.464,0.399,8.0,16829.37,Meiganga,open-meteo,19.38,23.68,29.28,18.71,75.86,7.26,1.93,4.4,0.68,0.71,tropical_highland,2008,20.00000000000002,86.1,125.9,243.10000000000002,-0.05265217982972869,-1.1600000000000001,30.0,5,127,19
2008-05-07,29.6,18.8,24.1,2.3,2.3,4.76,7.5,29.2,23.27,92.0,54.0,0.466,0.46,0.399,2.0,39229.86,Meiganga,open-meteo,22.7,23.65,28.7,19.33,78.14,35.25,2.0,5.23,0.7,0.83,tropical_highland,2008,18.100000000000023,84.19999999999999,128.20000000000002,245.4,-0.07469914372389412,0.283333333333335,30.0,5,128,19
2008-05-08,27.3,19.8,23.1,1.8,1.8,3.07,8.9,26.6,15.2,98.0,66.0,0.466,0.456,0.399,6.0,25146.66,Meiganga,open-meteo,16.6,22.95,26.76,19.16,83.55,29.39,1.83,4.29,0.78,0.89,tropical_highland,2008,16.70000000000002,61.99999999999999,129.9,247.20000000000002,-0.16592775619005154,-0.673333333333332,30.0,5,129,19
2008-05-09,28.5,18.8,23.3,0.4,0.4,4.04,15.3,44.6,20.23,98.0,61.0,0.459,0.452,0.399,2.0,33741.49,Meiganga,open-meteo,17.54,22.58,26.82,19.0,83.22,11.04,2.34,3.77,0.79,0.83,tropical_highland,2008,13.400000000000022,52.4,130.1,247.60000000000002,-0.41223798534508077,-0.4166666666666643,30.0,5,130,19
2008-05-10,31.5,18.8,24.9,0.5,0.5,5.17,11.1,31.7,23.79,92.0,42.0,0.446,0.446,0.399,1.0,43200.0,Meiganga,open-meteo,24.56,24.27,29.53,18.65,74.13,3.71,1.74,5.72,0.8,0.81,tropical_highland,2008,12.500000000000021,50.199999999999996,130.5,248.10000000000002,-0.3958495565876479,1.1666666666666643,31.5,5,131,19
2008-05-11,28.9,20.4,24.0,8.3,8.3,4.17,9.5,33.8,20.43,94.0,61.0,0.454,0.442,0.398,7.0,35516.57,Meiganga,open-meteo,21.52,24.07,28.82,20.11,78.4,0.62,1.72,5.03,0.79,0.78,tropical_highland,2008,19.50000000000002,52.099999999999994,136.20000000000002,256.40000000000003,0.9525226095819109,0.269999999999996,31.5,5,132,19
2008-05-12,29.1,20.8,23.7,2.0,2.0,3.94,10.2,33.1,19.05,97.0,57.0,0.472,0.452,0.398,3.0,27322.47,Meiganga,open-meteo,19.25,23.77,28.68,19.94,77.39,0.49,2.1,5.11,0.78,0.77,tropical_highland,2008,17.70000000000002,41.3,138.0,258.40000000000003,-0.15241186798633238,0.01666666666666572,31.5,5,133,20
2008-05-13,30.7,18.9,24.7,0.0,0.0,5.26,10.8,38.9,24.45,99.0,45.0,0.458,0.449,0.398,0.0,43200.0,Meiganga,open-meteo,23.34,23.64,28.69,19.37,77.72,0.29,2.54,5.24,0.76,0.75,tropical_highland,2008,15.300000000000022,35.3,137.8,258.40000000000003,-0.5023370750978097,1.0366666666666653,31.5,5,134,20
2008-05-14,29.1,19.7,23.9,5.4,5.4,4.55,9.2,30.6,22.56,96.0,60.0,0.453,0.443,0.398,5.0,43200.0,Meiganga,open-meteo,18.97,23.73,29.17,18.35,75.53,0.71,2.31,5.62,0.75,0.74,tropical_highland,2008,18.40000000000002,36.49999999999999,140.0,263.8,0.43212467135882343,0.2666666666666657,31.5,5,135,20
2008-05-15,27.3,19.8,22.7,11.8,11.8,2.85,11.0,24.5,14.41,99.0,60.0,0.482,0.474,0.398,12.0,23790.75,Meiganga,open-meteo,8.87,23.67,28.88,18.13,77.11,1.37,1.99,5.32,0.74,0.74,tropical_highland,2008,28.40000000000002,45.099999999999994,143.1,275.6,1.5116337454497688,-0.9400000000000013,31.5,5,136,20
2008-05-16,27.7,20.3,22.9,7.0,7.0,3.72,8.4,28.4,18.66,98.0,60.0,0.48,0.472,0.4,6.0,35311.92,Meiganga,open-meteo,17.83,23.34,27.7,18.89,79.62,0.21,2.32,3.89,0.73,0.72,tropical_highland,2008,35.00000000000002,48.4,150.1,282.6,0.6671530583206013,-0.6799999999999997,31.5,5,137,20
2008-05-17,28.0,19.2,23.3,1.5,1.5,4.15,9.9,24.1,21.06,97.0,64.0,0.481,0.473,0.401,6.0,40500.27,Meiganga,open-meteo,20.39,22.64,27.96,18.35,78.83,0.07,2.53,4.2,0.72,0.72,tropical_highland,2008,36.00000000000002,48.49999999999999,145.1,284.1,-0.28668063345117223,-0.23666666666666814,30.7,5,138,20
2008-05-18,27.6,19.7,23.0,4.3,4.3,3.67,11.9,27.4,18.6,98.0,66.0,0.483,0.469,0.402,6.0,34156.08,Meiganga,open-meteo,14.34,23.47,29.43,17.91,73.54,0.36,2.47,5.17,0.71,0.71,tropical_highland,2008,32.00000000000002,51.49999999999999,145.10000000000002,288.40000000000003,0.18986552975388105,-0.5500000000000007,30.7,5,139,20
2008-05-19,29.1,19.4,23.9,0.2,0.2,4.52,6.0,25.6,22.34,99.0,56.0,0.472,0.469,0.403,1.0,39645.93,Meiganga,open-meteo,24.52,24.29,29.42,18.3,71.85,0.07,1.94,4.81,0.7,0.69,tropical_highland,2008,30.20000000000002,47.9,144.8,288.6,-0.5211803729209173,0.33333333333333215,30.7,5,140,21
2008-05-20,28.3,19.6,23.4,3.7,3.7,4.18,8.8,25.6,21.19,95.0,61.0,0.473,0.463,0.404,10.0,41729.37,Meiganga,open-meteo,20.91,23.79,28.56,20.21,73.43,0.29,1.35,3.91,0.7,0.69,tropical_highland,2008,33.90000000000002,49.19999999999999,147.79999999999998,292.3,0.07852412464833021,-0.1300000000000061,29.1,5,141,21
2008-05-21,27.8,18.5,22.9,9.6,9.6,3.65,9.7,28.4,18.3,98.0,60.0,0.48,0.481,0.405,10.0,35991.19,Meiganga,open-meteo,20.9,23.54,28.64,19.33,75.78,9.72,1.98,4.95,0.7,0.74,tropical_highland,2008,38.10000000000002,56.49999999999999,157.4,301.90000000000003,1.079233587794842,-0.5466666666666669,29.1,5,142,21
2008-05-22,28.6,19.8,23.2,4.9,4.9,4.17,6.8,26.3,20.75,96.0,59.0,0.491,0.478,0.407,7.0,39457.04,Meiganga,open-meteo,22.78,22.89,28.49,17.57,78.72,3.83,2.12,4.86,0.7,0.72,tropical_highland,2008,31.200000000000017,59.599999999999994,149.79999999999998,306.8,0.25805993596272203,-0.23999999999999844,29.1,5,143,21
2008-05-23,26.5,19.3,22.3,3.3,3.3,3.02,8.6,33.8,15.09,98.0,71.0,0.485,0.476,0.409,12.0,26393.87,Meiganga,open-meteo,20.4,23.54,29.62,17.69,75.19,5.41,2.68,5.46,0.7,0.72,tropical_highland,2008,27.500000000000018,62.49999999999999,148.9,310.1,-0.025240516607055657,-1.0799999999999983,29.1,5,144,21
2008-05-24,27.5,19.7,22.9,1.5,1.5,3.74,8.0,29.9,18.59,97.0,62.0,0.475,0.471,0.41,1.0,33883.07,Meiganga,open-meteo,20.59,23.64,28.85,18.52,75.65,6.59,2.04,5.26,0.7,0.74,tropical_highland,2008,27.50000000000002,63.49999999999999,126.4,311.6,-0.3407325254304853,-0.4933333333333323,29.1,5,145,21
2008-05-25,28.2,19.3,22.7,10.5,10.5,4.27,8.8,29.2,21.69,97.0,63.0,0.48,0.467,0.41,9.0,38536.93,Meiganga,open-meteo,17.25,23.36,28.09,18.47,78.44,5.6,1.68,4.21,0.7,0.73,tropical_highland,2008,33.70000000000002,65.69999999999999,126.9,322.1,1.194498540485664,-0.6766666666666659,29.1,5,146,21
2008-05-26,24.6,19.2,21.2,7.4,7.4,1.77,9.6,20.9,8.63,98.0,73.0,0.487,0.492,0.414,12.0,4069.69,Meiganga,open-meteo,8.37,22.47,26.43,19.55,81.28,5.03,1.1,2.98,0.71,0.73,tropical_highland,2008,40.90000000000002,71.1,131.6,329.5,0.6451583628687927,-2.120000000000001,28.6,5,147,22
2008-05-27,27.0,19.9,22.7,0.1,0.1,3.44,6.5,22.7,17.14,97.0,62.0,0.476,0.484,0.418,1.0,29525.55,Meiganga,open-meteo,14.2,21.88,26.37,18.96,84.85,3.56,1.73,2.97,0.71,0.73,tropical_highland,2008,37.300000000000026,71.19999999999999,125.3,329.6,-0.6147481941245911,-0.6000000000000014,28.6,5,148,22
2008-05-28,25.5,19.9,21.9,3.2,3.2,2.63,8.4,22.3,13.19,95.0,71.0,0.475,0.474,0.42,8.0,21811.65,Meiganga,open-meteo,17.48,22.85,28.01,17.49,78.97,1.39,2.12,4.44,0.71,0.72,tropical_highland,2008,30.90000000000002,68.99999999999999,115.7,332.8,-0.08609565137209693,-1.3833333333333364,28.6,5,149,22
2008-05-29,27.6,17.8,22.9,0.9,0.9,4.21,6.0,22.3,21.02,99.0,61.0,0.471,0.468,0.421,5.0,40230.64,Meiganga,open-meteo,20.59,23.61,28.71,18.62,75.45,0.87,2.1,4.67,0.7,0.7,tropical_highland,2008,26.900000000000023,58.09999999999999,110.6,333.7,-0.48611185671195123,-0.3966666666666683,28.2,5,150,22
2008-05-30,28.2,19.4,23.5,1.1,1.1,4.13,10.0,31.0,20.28,95.0,59.0,0.468,0.462,0.421,4.0,35473.24,Meiganga,open-meteo,21.74,23.09,27.77,18.42,77.08,1.51,1.73,3.31,0.7,0.7,tropical_highland,2008,24.70000000000002,52.19999999999999,107.5,334.8,-0.45413441463943294,0.216666666666665,28.2,5,151,22
2008-05-31,26.5,18.9,22.2,2.2,2.2,2.92,9.1,25.2,14.49,97.0,68.0,0.471,0.46,0.421,7.0,23340.14,Meiganga,open-meteo,20.17,23.22,27.3,19.01,79.94,11.07,1.64,4.29,0.7,0.76,tropical_highland,2008,25.400000000000023,52.89999999999999,106.5,336.8,-0.2677771518967148,-1.0266666666666708,28.2,5,152,22
2008-06-01,26.6,18.8,22.3,6.5,6.5,3.29,10.2,29.5,16.36,99.0,69.0,0.475,0.46,0.42,10.0,31083.95,Meiganga,open-meteo,19.23,22.68,27.11,18.59,80.06,5.68,1.39,3.78,0.71,0.74,tropical_highland,2008,21.40000000000002,55.099999999999994,109.30000000000001,342.4,0.468096367307484,-0.8933333333333309,28.2,6,153,22
2008-06-02,27.6,18.9,22.3,14.7,14.7,3.76,6.5,29.9,18.8,99.0,65.0,0.495,0.481,0.421,15.0,30297.9,Meiganga,open-meteo,20.65,23.03,27.33,19.39,77.98,10.75,1.51,4.61,0.72,0.77,tropical_highland,2008,28.70000000000002,69.6,122.6,355.7,1.832276070014663,-0.846666666666664,28.2,6,154,23
2008-06-03,27.3,19.1,22.3,8.8,8.8,3.52,6.8,27.7,17.72,100.0,67.0,0.485,0.495,0.428,7.0,31608.27,Meiganga,open-meteo,20.88,22.81,27.33,19.06,82.97,11.31,1.96,4.39,0.73,0.79,tropical_highland,2008,37.40000000000002,74.69999999999999,130.1,364.5,0.8088511168812703,-0.8033333333333346,28.2,6,155,23
2008-06-04,28.3,18.4,22.8,8.1,8.1,4.02,6.5,25.2,19.92,99.0,59.0,0.469,0.487,0.44,7.0,32387.85,Meiganga,open-meteo,22.78,23.16,26.75,19.5,80.82,14.49,1.69,4.41,0.75,0.81,tropical_highland,2008,42.300000000000026,73.19999999999999,134.4,372.6,0.6744064997399036,-0.25666666666666416,28.3,6,156,23
