date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2014-12-26,28.3,21.3,23.6,3.3,3.3,3.47,12.1,26.3,17.22,99.0,66.0,0.373,0.372,0.374,6.0,37893.27,Ebolowa,open-meteo,16.61,23.76,29.11,19.66,81.37,0.08,0.56,4.09,0.6,0.6,equatorial,2014,5.500000000000043,37.9,71.60000000000001,620.8000000000001,-0.6387883860093576,0.013333333333335418,30.5,12,360,52
2014-12-27,28.0,21.2,23.8,0.7,0.7,3.46,9.7,20.9,16.92,95.0,58.0,0.373,0.37,0.372,3.0,36000.0,Ebolowa,open-meteo,16.3,24.06,29.58,19.99,80.46,0.12,0.57,4.58,0.6,0.6,equatorial,2014,5.600000000000043,32.3,71.19999999999999,612.4,-1.077611413556674,0.2033333333333296,30.5,12,361,52
2014-12-28,28.9,21.0,23.5,2.5,2.5,3.46,9.5,28.1,16.83,98.0,58.0,0.369,0.367,0.37,6.0,36000.0,Ebolowa,open-meteo,13.87,23.81,28.33,19.92,81.53,0.34,0.61,3.77,0.6,0.6,equatorial,2014,8.100000000000042,23.799999999999997,72.69999999999999,600.6,-0.7418231459321534,-0.08999999999999986,28.9,12,362,52
2014-12-29,28.2,21.0,23.1,10.1,10.1,3.08,10.3,29.2,15.26,99.0,66.0,0.383,0.368,0.369,8.0,28503.26,Ebolowa,open-meteo,17.57,24.28,29.83,20.14,78.94,0.4,0.75,4.73,0.59,0.59,equatorial,2014,18.000000000000043,33.3,81.7,598.7,0.6146750629928658,-0.466666666666665,28.9,12,363,1
2014-12-30,28.6,20.6,23.6,0.1,0.1,3.72,12.6,26.3,17.85,98.0,54.0,0.381,0.374,0.367,1.0,38067.78,Ebolowa,open-meteo,15.96,23.86,29.42,20.08,82.5,0.44,0.87,4.11,0.59,0.59,equatorial,2014,17.800000000000043,33.1,80.39999999999999,581.2,-1.1500901875650282,0.053333333333334565,28.9,12,364,1
2014-12-31,26.4,21.3,23.2,0.4,0.4,2.43,9.0,25.6,11.93,98.0,71.0,0.371,0.372,0.366,2.0,20059.92,Ebolowa,open-meteo,17.47,24.0,29.19,20.21,81.16,0.35,0.79,3.98,0.59,0.59,equatorial,2014,17.90000000000004,32.8,77.9,580.3000000000001,-1.091990065773885,-0.3333333333333357,28.9,12,365,1
2015-01-01,27.6,21.0,23.2,0.8,0.8,3.23,13.1,24.8,15.92,99.0,64.0,0.371,0.369,0.365,4.0,36000.0,Ebolowa,open-meteo,20.29,23.82,29.67,20.03,80.29,0.19,0.76,4.29,0.59,0.59,equatorial,2015,17.900000000000045,21.0,75.6,577.3,-1.009175982440224,-0.3333333333333357,28.9,1,1,1
2015-01-02,29.1,20.9,23.8,0.2,0.2,4.11,14.7,33.1,19.93,98.0,48.0,0.369,0.367,0.363,2.0,36000.0,Ebolowa,open-meteo,19.8,23.57,29.47,19.39,79.89,0.23,0.74,4.19,0.58,0.58,equatorial,2015,14.800000000000043,20.3,75.3,567.3000000000001,-1.0924656127971328,0.259999999999998,29.1,1,2,1
2015-01-03,26.8,21.2,23.2,1.2,1.2,2.92,9.3,28.1,14.65,96.0,67.0,0.368,0.365,0.362,6.0,36000.0,Ebolowa,open-meteo,17.23,23.46,29.18,19.42,78.97,0.17,0.73,3.96,0.58,0.58,equatorial,2015,15.300000000000042,20.9,76.2,560.9000000000001,-0.8968908970383255,-0.30666666666666487,29.1,1,3,1
2015-01-04,29.2,21.2,24.0,0.0,0.0,4.2,12.2,23.4,19.85,98.0,47.0,0.361,0.362,0.361,0.0,35160.42,Ebolowa,open-meteo,19.98,22.58,28.37,18.71,73.07,0.05,0.84,4.88,0.58,0.58,equatorial,2015,12.800000000000042,20.9,73.5,546.6,-1.087999527163264,0.49333333333333584,29.2,1,4,1
2015-01-05,28.0,21.3,23.6,0.1,0.1,3.73,10.9,24.1,18.2,98.0,55.0,0.354,0.357,0.359,1.0,38788.78,Ebolowa,open-meteo,18.79,22.89,28.92,18.45,80.2,0.07,0.76,3.62,0.57,0.57,equatorial,2015,2.8000000000000425,20.8,66.7,532.3,-1.0484341045168981,0.07666666666667155,29.2,1,5,2
2015-01-06,27.3,20.2,23.0,0.9,0.9,3.48,10.3,24.1,17.04,100.0,64.0,0.351,0.353,0.357,5.0,34671.17,Ebolowa,open-meteo,19.03,22.97,28.92,18.85,80.34,0.36,0.65,3.67,0.57,0.57,equatorial,2015,3.6000000000000423,21.4,66.9,531.0000000000001,-0.8997173107725593,-0.4933333333333323,29.2,1,6,2
2015-01-07,30.2,20.5,24.3,0.0,0.0,4.4,11.2,25.2,21.18,98.0,42.0,0.345,0.349,0.356,0.0,36000.0,Ebolowa,open-meteo,18.84,22.71,28.17,18.55,73.8,0.14,0.73,3.77,0.57,0.57,equatorial,2015,3.200000000000043,21.099999999999998,65.9,518.9000000000001,-1.0384675384580504,0.7766666666666673,30.2,1,7,2
2015-01-08,30.1,21.1,24.3,0.2,0.2,4.23,11.6,22.7,20.62,97.0,40.0,0.339,0.344,0.354,1.0,36000.0,Ebolowa,open-meteo,18.85,22.64,28.56,17.61,73.8,0.12,0.79,3.56,0.57,0.57,equatorial,2015,2.6000000000000427,20.499999999999996,65.0,516.5,-0.9938643685383438,0.7466666666666661,30.2,1,8,2
2015-01-09,30.8,20.2,24.3,0.0,0.0,5.01,10.1,27.7,23.16,99.0,29.0,0.332,0.339,0.352,0.0,36362.96,Ebolowa,open-meteo,20.87,22.12,28.66,16.14,69.32,0.09,1.17,4.5,0.57,0.56,equatorial,2015,2.4000000000000425,17.2,61.1,503.4,-1.00786415063657,0.7200000000000024,30.8,1,9,2
2015-01-10,31.1,19.8,23.9,0.0,0.0,4.97,10.8,27.4,24.58,99.0,23.0,0.323,0.333,0.35,0.0,39600.0,Ebolowa,open-meteo,21.85,21.21,27.8,14.41,59.48,0.01,1.01,4.45,0.56,0.56,equatorial,2015,1.2000000000000426,16.499999999999996,55.2,498.09999999999997,-0.9916814058406042,0.2733333333333299,31.1,1,10,2
2015-01-11,30.0,19.2,23.5,0.0,0.0,4.89,11.5,19.8,23.71,99.0,37.0,0.316,0.328,0.348,0.0,39053.68,Ebolowa,open-meteo,21.47,22.61,28.99,17.54,61.17,0.14,0.66,4.08,0.56,0.56,equatorial,2015,1.2000000000000426,14.0,55.1,491.09999999999997,-0.972854714821352,-0.1266666666666687,31.1,1,11,2
2015-01-12,30.6,19.2,23.8,0.0,0.0,4.66,9.0,23.0,22.98,99.0,36.0,0.31,0.323,0.346,0.0,36028.57,Ebolowa,open-meteo,22.08,21.49,28.24,14.82,60.77,0.0,1.12,4.27,0.56,0.55,equatorial,2015,1.1000000000000425,3.9,48.8,478.3,-0.9519231729461829,0.16000000000000014,31.1,1,12,3
2015-01-13,31.1,18.4,24.0,0.0,0.0,4.9,10.8,19.4,24.35,99.0,30.0,0.304,0.318,0.344,0.0,39600.0,Ebolowa,open-meteo,22.16,21.7,29.0,14.78,64.41,0.0,1.06,4.15,0.55,0.55,equatorial,2015,0.20000000000004264,3.8,37.8,470.4,-0.9326992823244292,0.3133333333333326,31.1,1,13,3
2015-01-14,31.6,18.7,24.2,0.0,0.0,4.8,11.8,21.2,22.88,99.0,32.0,0.299,0.314,0.342,0.0,39899.1,Ebolowa,open-meteo,20.38,23.16,29.66,16.63,67.91,0.09,0.75,3.95,0.55,0.55,equatorial,2015,0.20000000000004264,3.4,37.2,458.0,-0.9123413637432238,0.4866666666666646,31.6,1,14,3
2015-01-15,31.4,20.3,24.6,0.0,0.0,4.79,12.0,22.3,22.92,99.0,34.0,0.294,0.309,0.34,0.0,36000.0,Ebolowa,open-meteo,21.28,23.2,29.86,17.68,70.02,0.41,0.72,4.07,0.55,0.55,equatorial,2015,0.0,2.5999999999999996,36.9,447.4,-0.8921486327973832,0.8500000000000014,31.6,1,15,3
2015-01-16,29.8,20.7,24.1,0.0,0.0,4.22,12.9,27.0,19.98,99.0,43.0,0.291,0.306,0.338,0.0,36802.41,Ebolowa,open-meteo,19.77,23.15,29.98,18.41,78.71,0.33,0.92,3.48,0.55,0.55,equatorial,2015,0.0,2.4,36.2,437.09999999999997,-0.8723777885954105,0.34333333333333727,31.6,1,16,3
2015-01-17,29.0,20.8,23.8,0.0,0.0,3.99,12.5,29.2,19.07,98.0,50.0,0.292,0.303,0.336,0.0,35423.09,Ebolowa,open-meteo,17.85,23.66,29.87,19.01,79.23,0.46,0.78,3.35,0.55,0.55,equatorial,2015,0.0,1.2,23.599999999999998,423.7,-0.8536237004618145,0.026666666666667282,31.6,1,17,3
2015-01-18,29.0,21.6,24.2,0.1,0.1,3.77,11.2,29.5,17.78,97.0,54.0,0.295,0.301,0.335,1.0,35818.04,Ebolowa,open-meteo,17.18,23.84,29.8,19.93,80.3,0.72,0.85,3.51,0.55,0.55,equatorial,2015,0.10000000000004264,1.3,22.8,414.6,-0.8171379920858036,0.4066666666666663,31.6,1,18,3
2015-01-19,28.1,21.3,23.8,1.6,1.6,3.55,11.4,32.0,17.32,99.0,65.0,0.297,0.299,0.333,5.0,36000.0,Ebolowa,open-meteo,18.24,23.75,30.26,19.17,78.14,0.5,0.83,3.74,0.54,0.54,equatorial,2015,1.7000000000000428,2.8,23.8,408.0,-0.5322933891555911,0.0,31.6,1,19,4
2015-01-20,29.8,21.1,24.0,0.5,0.5,3.94,13.2,28.1,18.94,98.0,59.0,0.301,0.298,0.332,3.0,34406.26,Ebolowa,open-meteo,19.67,24.14,30.56,19.47,77.04,0.37,0.68,3.69,0.54,0.54,equatorial,2015,2.200000000000043,2.4000000000000004,24.3,400.9,-0.7167526520819982,0.2199999999999953,31.6,1,20,4
2015-01-21,30.8,21.2,24.8,0.4,0.4,3.98,9.8,25.6,18.69,99.0,49.0,0.302,0.297,0.331,2.0,36000.0,Ebolowa,open-meteo,17.44,24.27,30.54,19.74,78.87,0.02,0.69,3.18,0.54,0.54,equatorial,2015,2.6000000000000427,2.8000000000000003,24.5,392.6,-0.7184743029219712,0.990000000000002,31.4,1,21,4
2015-01-22,30.5,22.2,24.9,0.1,0.1,4.06,14.2,31.7,19.18,96.0,53.0,0.3,0.296,0.329,1.0,37350.34,Ebolowa,open-meteo,17.96,24.93,31.46,20.03,76.43,0.01,0.85,3.48,0.54,0.54,equatorial,2015,2.700000000000043,2.7,24.3,377.59999999999997,-0.7567093984771065,1.043333333333333,30.8,1,22,4
2015-01-23,31.0,22.3,25.0,0.0,0.0,4.34,15.1,36.7,20.33,94.0,45.0,0.299,0.294,0.328,0.0,36000.0,Ebolowa,open-meteo,18.05,25.15,31.36,20.85,76.03,0.01,1.01,3.49,0.54,0.53,equatorial,2015,2.700000000000043,2.7,24.0,367.4,-0.7570981331316927,1.1066666666666691,31.0,1,23,4
2015-01-24,30.6,22.1,24.7,0.4,0.4,4.03,10.1,28.1,18.91,95.0,55.0,0.295,0.293,0.326,2.0,34323.64,Ebolowa,open-meteo,18.23,25.1,31.45,20.89,75.2,0.01,1.0,3.47,0.54,0.53,equatorial,2015,3.1000000000000427,3.1,23.599999999999998,361.6,-0.6698360599000992,0.7733333333333299,31.0,1,24,4
2015-01-25,27.8,21.8,24.0,2.1,2.1,3.34,10.0,28.8,16.13,95.0,63.0,0.298,0.292,0.325,4.0,36000.0,Ebolowa,open-meteo,15.59,24.85,30.35,21.54,77.7,0.03,1.07,2.89,0.53,0.53,equatorial,2015,5.100000000000042,5.2,22.400000000000002,350.7,-0.3377893465675294,0.05999999999999872,31.0,1,25,4
2015-01-26,28.9,20.2,23.6,0.4,0.4,3.45,9.4,34.6,16.87,99.0,59.0,0.309,0.292,0.324,3.0,33829.0,Ebolowa,open-meteo,17.08,24.2,29.06,20.79,79.08,0.19,0.76,2.51,0.53,0.54,equatorial,2015,3.9000000000000425,5.6000000000000005,22.099999999999998,335.1,-0.6425371434572781,-0.33333333333333215,31.0,1,26,5
2015-01-27,27.9,21.9,23.6,7.8,7.8,2.89,10.4,30.6,14.08,97.0,66.0,0.34,0.297,0.323,3.0,28748.64,Ebolowa,open-meteo,13.77,24.83,30.54,20.74,78.94,0.1,0.66,2.83,0.53,0.53,equatorial,2015,11.200000000000042,13.4,27.400000000000002,335.70000000000005,0.7861513511618842,-0.33666666666666245,31.0,1,27,5
2015-01-28,27.6,21.8,23.7,3.2,3.2,3.18,11.9,29.5,15.56,95.0,68.0,0.356,0.31,0.323,4.0,34406.54,Ebolowa,open-meteo,16.55,23.55,26.51,21.57,86.0,0.09,0.91,1.35,0.53,0.54,equatorial,2015,14.000000000000043,16.6,20.5,330.1,-0.09084691653998879,-0.2566666666666677,31.0,1,28,5
2015-01-29,29.1,21.6,24.0,0.9,0.9,3.56,9.3,27.4,17.28,97.0,56.0,0.345,0.316,0.322,2.0,34227.16,Ebolowa,open-meteo,16.73,24.39,29.75,20.95,79.46,0.04,1.0,2.77,0.54,0.54,equatorial,2015,14.800000000000043,17.5,21.299999999999997,325.9,-0.5278606516623219,0.029999999999997584,31.0,1,29,5
2015-01-30,29.4,21.0,23.8,4.2,4.2,3.62,11.1,22.0,17.67,98.0,59.0,0.347,0.318,0.321,5.0,31992.68,Ebolowa,open-meteo,20.25,24.7,29.53,21.22,78.89,0.1,0.81,2.75,0.53,0.53,equatorial,2015,19.000000000000043,21.700000000000003,25.1,319.59999999999997,0.12715747460559912,-0.18999999999999773,30.6,1,30,5
2015-01-31,28.6,21.3,23.9,1.8,1.8,3.44,10.5,30.2,16.75,99.0,64.0,0.352,0.324,0.321,3.0,36000.0,Ebolowa,open-meteo,14.92,24.57,29.89,20.87,80.7,1.04,0.71,2.97,0.53,0.54,equatorial,2015,20.400000000000045,23.5,26.1,313.0,-0.3302751019120901,-0.11333333333333684,29.4,1,31,5
2015-02-01,30.8,21.8,25.0,0.1,0.1,4.24,13.4,31.7,19.79,98.0,50.0,0.34,0.324,0.32,1.0,36000.0,Ebolowa,open-meteo,18.8,25.27,31.51,20.92,77.81,0.55,0.85,3.56,0.53,0.53,equatorial,2015,18.400000000000045,23.5,26.0,310.6,-0.6581883050921937,0.9466666666666654,30.8,2,32,5
2015-02-02,29.7,22.0,24.5,0.9,0.9,3.82,11.3,32.0,18.36,96.0,58.0,0.332,0.322,0.319,3.0,33980.03,Ebolowa,open-meteo,14.19,25.32,31.8,21.14,77.93,0.85,0.94,3.77,0.53,0.53,equatorial,2015,18.900000000000045,22.8,25.700000000000003,298.9,-0.4838537758671134,0.4033333333333289,30.8,2,33,6
2015-02-03,29.5,21.9,24.5,0.4,0.4,3.39,10.9,28.1,15.66,95.0,60.0,0.329,0.32,0.318,2.0,31817.45,Ebolowa,open-meteo,16.23,24.08,28.55,21.3,82.83,1.04,1.0,2.52,0.53,0.54,equatorial,2015,11.500000000000044,22.700000000000003,26.1,294.70000000000005,-0.5735896366680634,0.38666666666666316,30.8,2,34,6
2015-02-04,29.8,21.8,24.6,0.3,0.3,3.91,9.6,25.2,18.42,96.0,58.0,0.324,0.318,0.318,3.0,36000.0,Ebolowa,open-meteo,17.53,23.79,28.09,20.49,82.71,0.39,0.77,2.38,0.53,0.54,equatorial,2015,8.600000000000044,22.6,26.3,285.2,-0.5769823960912464,0.4533333333333367,30.8,2,35,6
2015-02-05,30.0,21.9,24.8,1.0,1.0,4.02,10.4,28.1,19.01,96.0,60.0,0.322,0.316,0.317,3.0,36000.0,Ebolowa,open-meteo,18.02,24.54,30.34,20.88,82.05,1.23,0.81,2.88,0.53,0.54,equatorial,2015,8.700000000000042,23.5,26.400000000000002,281.4,-0.42752596745605514,0.5933333333333337,30.8,2,36,6
2015-02-06,29.1,22.3,24.2,10.5,10.5,3.86,10.5,33.1,19.02,96.0,61.0,0.352,0.326,0.316,6.0,35487.81,Ebolowa,open-meteo,17.58,24.34,29.63,21.75,85.11,2.84,0.86,2.84,0.53,0.55,equatorial,2015,15.000000000000043,34.0,36.900000000000006,286.4,1.4551783660765698,-0.0033333333333303017,30.8,2,37,6
2015-02-07,28.5,21.8,24.3,1.6,1.6,3.63,10.3,34.9,17.53,98.0,66.0,0.37,0.351,0.317,4.0,34538.63,Ebolowa,open-meteo,16.38,24.6,30.24,20.98,85.27,3.04,0.64,2.83,0.54,0.56,equatorial,2015,14.800000000000042,35.2,38.3,277.2,-0.2980686071963871,0.09666666666666757,30.8,2,38,6
2015-02-08,28.6,21.9,23.7,4.0,4.0,2.8,11.5,30.6,13.57,98.0,68.0,0.375,0.354,0.317,4.0,24219.47,Ebolowa,open-meteo,17.06,24.07,27.7,22.15,89.58,5.66,0.69,2.14,0.55,0.59,equatorial,2015,18.700000000000042,37.1,42.3,267.0,0.2142510686977315,-0.4833333333333343,30.0,2,39,6
2015-02-09,31.1,21.6,24.9,0.7,0.7,4.36,13.8,33.1,20.52,98.0,53.0,0.374,0.36,0.318,2.0,36000.0,Ebolowa,open-meteo,16.17,24.51,30.3,20.98,82.44,3.93,0.82,3.83,0.55,0.58,equatorial,2015,18.500000000000043,37.400000000000006,43.0,262.5,-0.4596114243042546,0.6833333333333336,31.1,2,40,7
2015-02-10,30.9,21.0,25.3,0.0,0.0,4.28,10.2,23.4,20.08,100.0,49.0,0.359,0.355,0.318,0.0,37845.98,Ebolowa,open-meteo,14.78,25.03,31.0,20.75,78.11,0.33,0.72,3.94,0.55,0.56,equatorial,2015,18.10000000000004,29.599999999999998,43.0,251.89999999999998,-0.5877274549970314,1.023333333333337,31.1,2,41,7
2015-02-11,32.9,22.2,26.1,0.0,0.0,4.62,11.9,30.2,21.22,99.0,42.0,0.346,0.348,0.318,0.0,36206.68,Ebolowa,open-meteo,19.52,25.49,31.51,20.74,77.55,0.05,0.78,3.53,0.55,0.54,equatorial,2015,17.80000000000004,26.4,43.0,238.5,-0.5717580209834631,1.7466666666666661,32.9,2,42,7
2015-02-12,26.8,21.8,23.4,8.1,8.1,2.34,14.0,32.8,11.58,96.0,72.0,0.364,0.351,0.318,4.0,18449.07,Ebolowa,open-meteo,14.36,24.0,27.66,21.77,85.36,0.21,0.8,1.75,0.54,0.55,equatorial,2015,24.90000000000004,33.6,51.099999999999994,243.20000000000002,1.155910311053868,-0.9333333333333336,32.9,2,43,7
2015-02-13,26.8,21.5,23.4,2.8,2.8,2.82,11.1,34.2,14.02,100.0,72.0,0.383,0.367,0.319,8.0,22696.95,Ebolowa,open-meteo,15.28,22.16,24.82,18.85,83.2,0.36,0.67,1.71,0.54,0.55,equatorial,2015,17.200000000000042,32.199999999999996,53.9,245.0,0.0166683293781863,-0.9066666666666663,32.9,2,44,7
2015-02-14,28.1,21.6,24.1,0.5,0.5,3.2,10.2,24.5,15.3,97.0,68.0,0.37,0.364,0.32,2.0,30688.7,Ebolowa,open-meteo,17.97,23.78,30.73,18.44,77.62,0.04,0.68,3.35,0.54,0.54,equatorial,2015,16.10000000000004,30.9,54.4,222.7,-0.47556366719759313,-0.19000000000000128,32.9,2,45,7
2015-02-15,30.2,21.4,25.0,0.2,0.2,4.42,11.2,24.8,20.68,97.0,49.0,0.359,0.358,0.321,2.0,36677.79,Ebolowa,open-meteo,20.66,24.91,30.77,20.54,76.85,0.25,0.94,3.54,0.54,0.53,equatorial,2015,12.300000000000042,30.999999999999996,54.599999999999994,199.3,-0.5764335711511024,0.6799999999999997,32.9,2,46,7
2015-02-16,29.9,21.8,24.7,0.6,0.6,3.76,10.4,27.0,17.73,96.0,61.0,0.351,0.351,0.321,2.0,34665.8,Ebolowa,open-meteo,18.33,25.09,30.75,21.21,77.99,0.65,0.98,3.44,0.53,0.53,equatorial,2015,12.200000000000042,30.7,55.199999999999996,191.70000000000002,-0.44479307798277784,0.34999999999999787,32.9,2,47,8
2015-02-17,27.2,22.0,24.1,2.7,2.7,3.09,10.4,28.8,14.69,96.0,69.0,0.354,0.347,0.321,4.0,25200.0,Ebolowa,open-meteo,15.26,24.62,29.93,21.33,83.0,1.57,0.78,2.93,0.53,0.54,equatorial,2015,14.900000000000041,33.0,57.800000000000004,194.1,0.15818694283590318,-0.24666666666666615,32.9,2,48,8
2015-02-18,26.1,20.7,22.8,5.5,5.5,2.35,12.3,29.2,11.66,99.0,76.0,0.377,0.352,0.321,10.0,16096.79,Ebolowa,open-meteo,13.4,24.25,28.33,22.03,86.24,1.88,0.7,2.72,0.53,0.55,equatorial,2015,20.40000000000004,38.2,61.7,190.1,1.0071240982556495,-1.5133333333333319,30.2,2,49,8
2015-02-19,29.6,20.7,23.6,2.4,2.4,4.16,11.5,30.6,20.52,100.0,57.0,0.379,0.366,0.321,3.0,38713.3,Ebolowa,open-meteo,20.23,24.88,30.74,20.88,81.08,1.49,0.56,3.55,0.53,0.54,equatorial,2015,14.700000000000042,39.6,63.6,192.1,0.07905843977423953,-0.6999999999999993,30.2,2,50,8
2015-02-20,29.1,21.6,24.2,0.3,0.3,3.85,10.5,29.9,18.49,96.0,63.0,0.367,0.362,0.322,2.0,36264.84,Ebolowa,open-meteo,15.53,24.98,30.82,21.37,79.84,0.28,0.76,3.03,0.53,0.54,equatorial,2015,12.200000000000042,29.4,63.49999999999999,191.5,-0.5436498667126901,-0.0799999999999983,30.2,2,51,8
2015-02-21,29.3,21.3,24.2,0.9,0.9,4.13,11.5,29.9,20.05,99.0,59.0,0.361,0.356,0.322,4.0,39600.0,Ebolowa,open-meteo,18.35,25.38,31.62,21.12,76.08,0.14,0.95,3.48,0.53,0.53,equatorial,2015,12.600000000000042,28.7,64.3,182.39999999999998,-0.3458301078942593,-0.05666666666666842,30.2,2,52,8
2015-02-22,26.2,21.9,22.9,12.1,12.1,2.37,10.4,30.2,12.28,96.0,78.0,0.38,0.361,0.322,9.0,20533.44,Ebolowa,open-meteo,10.96,24.11,29.23,21.12,82.3,0.38,0.85,2.24,0.53,0.53,equatorial,2015,24.500000000000043,36.8,76.4,186.8,2.970322088225835,-1.2866666666666688,29.9,2,53,8
2015-02-23,29.5,21.3,24.3,0.2,0.2,3.57,10.9,24.8,16.78,97.0,61.0,0.379,0.371,0.323,2.0,25816.11,Ebolowa,open-meteo,17.34,24.9,30.67,20.8,80.06,0.35,0.57,2.73,0.52,0.53,equatorial,2015,24.10000000000004,36.3,76.2,168.9,-0.5749547550193589,0.1266666666666687,29.6,2,54,9
2015-02-24,29.0,21.9,24.2,2.6,2.6,3.31,9.7,27.7,16.16,96.0,65.0,0.372,0.366,0.324,4.0,32400.0,Ebolowa,open-meteo,14.34,23.67,26.8,21.39,84.98,0.33,1.05,1.73,0.52,0.53,equatorial,2015,24.000000000000043,38.9,76.7,170.7,0.24129094600743786,0.019999999999999574,29.6,2,55,9
2015-02-25,29.3,21.6,23.8,5.4,5.4,3.07,10.3,29.5,14.85,98.0,58.0,0.381,0.367,0.325,3.0,29241.87,Ebolowa,open-meteo,15.76,23.84,29.2,20.71,82.76,1.24,0.79,2.7,0.52,0.53,equatorial,2015,23.90000000000004,44.3,81.7,175.0,1.176627822539468,-0.38666666666666316,29.6,2,56,9
2015-02-26,29.7,21.8,23.2,15.8,15.8,2.68,12.2,27.7,13.16,98.0,60.0,0.401,0.391,0.327,9.0,18000.0,Ebolowa,open-meteo,14.87,23.07,27.07,20.97,87.32,3.11,0.86,2.47,0.53,0.55,equatorial,2015,37.30000000000005,52.0,89.7,189.8,3.0,-0.9733333333333363,29.7,2,57,9
2015-02-27,27.8,21.4,23.4,4.3,4.3,2.93,8.6,29.2,14.31,98.0,68.0,0.404,0.4,0.332,3.0,24673.15,Ebolowa,open-meteo,14.67,22.14,26.26,19.78,87.19,1.49,0.74,2.15,0.53,0.55,equatorial,2015,41.30000000000005,53.5,90.8,193.0,0.6563442376655187,-0.7633333333333354,29.7,2,58,9
2015-02-28,30.8,21.2,24.7,0.0,0.0,4.48,10.0,27.0,21.45,98.0,48.0,0.393,0.393,0.336,0.0,33214.35,Ebolowa,open-meteo,17.61,24.45,31.21,19.74,78.47,0.25,0.43,3.65,0.53,0.53,equatorial,2015,40.40000000000004,53.0,89.9,191.6,-0.6468705668414569,0.5133333333333319,30.8,2,59,9
2015-03-01,29.9,21.7,24.6,0.2,0.2,4.27,10.5,25.9,20.49,99.0,56.0,0.376,0.38,0.338,1.0,35113.85,Ebolowa,open-meteo,18.41,24.75,30.68,20.68,80.07,1.22,0.82,3.42,0.53,0.53,equatorial,2015,28.500000000000043,53.0,85.9,188.9,-0.5760750934432708,0.3866666666666667,30.8,3,60,9
2015-03-02,28.5,21.7,23.6,10.2,10.2,3.49,10.9,30.6,17.41,96.0,63.0,0.383,0.377,0.338,5.0,26132.34,Ebolowa,open-meteo,15.49,24.18,28.51,21.14,79.97,0.16,0.82,2.38,0.52,0.53,equatorial,2015,38.50000000000004,62.6,94.30000000000001,196.0,2.356917852743692,-0.6033333333333282,30.8,3,61,10
2015-03-03,29.2,21.4,24.1,0.3,0.3,3.7,9.3,25.9,17.66,96.0,62.0,0.384,0.382,0.339,2.0,34211.07,Ebolowa,open-meteo,16.65,25.0,30.82,20.97,75.32,0.07,0.68,3.38,0.52,0.52,equatorial,2015,36.200000000000045,60.199999999999996,94.5,195.8,-0.5508458400553765,-0.07333333333333059,30.8,3,62,10
2015-03-04,30.1,21.3,23.9,6.4,6.4,3.99,10.4,27.4,19.7,98.0,55.0,0.385,0.378,0.34,4.0,33235.97,Ebolowa,open-meteo,15.25,25.03,30.23,21.19,76.15,0.13,0.6,3.03,0.52,0.51,equatorial,2015,37.200000000000045,61.1,100.0,201.89999999999998,1.2126527065422208,-0.2533333333333303,30.8,3,63,10
2015-03-05,31.0,21.6,24.8,0.0,0.0,4.81,12.2,30.6,22.92,98.0,49.0,0.382,0.381,0.341,0.0,37277.38,Ebolowa,open-meteo,17.86,24.64,29.07,21.39,78.31,0.05,0.69,2.31,0.51,0.51,equatorial,2015,21.40000000000004,58.7,99.6,199.2,-0.6442514068362143,0.6366666666666667,31.0,3,64,10
2015-03-06,29.8,21.6,24.5,1.8,1.8,3.96,9.7,23.4,18.93,97.0,59.0,0.37,0.372,0.341,4.0,30404.26,Ebolowa,open-meteo,14.34,25.2,30.97,21.04,77.45,0.11,0.51,2.84,0.51,0.51,equatorial,2015,18.900000000000045,60.2,101.10000000000001,194.1,-0.10492638906841,0.3399999999999963,31.0,3,65,10
2015-03-07,30.0,21.6,24.4,0.4,0.4,3.58,10.0,27.4,17.07,99.0,62.0,0.367,0.365,0.341,2.0,33257.56,Ebolowa,open-meteo,16.34,25.26,31.03,21.23,81.3,4.45,0.55,3.46,0.51,0.54,equatorial,2015,19.300000000000043,59.7,100.5,193.8,-0.5155650194414104,0.25333333333333385,31.0,3,66,10
2015-03-08,26.5,22.2,23.3,6.6,6.6,2.16,11.2,23.0,10.96,97.0,81.0,0.381,0.365,0.341,7.0,14326.11,Ebolowa,open-meteo,13.99,23.55,26.67,21.8,92.43,9.36,0.52,2.0,0.53,0.6,equatorial,2015,25.700000000000045,54.2,96.60000000000001,199.4,1.2780549072971779,-0.8166666666666664,31.0,3,67,10
