nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
8.76,23.92,28.78,19.92,79.53,0.03,0.77,3.52,0.54,0.54,2019-12-12,Ebolowa,2019,12,346,50,0.5400000000000178,5.389999999999996,39.40000000000001,482.64000000000004,0.6912398398274566,0.10533333333333417,24.27,equatorial
13.17,24.15,29.27,20.27,81.07,0.06,0.79,3.33,0.53,0.53,2019-12-13,Ebolowa,2019,12,347,50,0.12000000000001776,5.419999999999996,39.420000000000016,479.17,0.6714928290441757,0.3293333333333308,24.27,equatorial
16.21,24.71,29.9,20.55,74.82,0.03,0.85,4.07,0.53,0.53,2019-12-14,Ebolowa,2019,12,348,50,0.14000000000001778,5.389999999999997,39.350000000000016,470.21,0.6209538887489764,0.8413333333333313,24.71,equatorial
16.54,24.4,30.03,19.94,77.41,0.01,0.86,3.63,0.53,0.53,2019-12-15,Ebolowa,2019,12,349,50,0.14000000000001775,5.349999999999996,39.320000000000014,451.97999999999996,0.5184123264524887,0.48833333333332973,24.71,equatorial
18.05,24.71,30.54,20.0,74.98,0.0,0.95,3.88,0.53,0.52,2019-12-16,Ebolowa,2019,12,350,51,0.13000000000001774,3.5899999999999963,39.26000000000001,449.13,0.5022329243661072,0.7629999999999981,24.71,equatorial
16.51,24.94,30.83,20.2,77.94,0.06,0.85,3.49,0.52,0.52,2019-12-17,Ebolowa,2019,12,351,51,0.19000000000001774,2.0599999999999965,36.79000000000001,442.46,0.46461025514403187,0.9553333333333356,24.94,equatorial
9.6,24.52,28.9,21.33,79.62,0.12,0.78,2.64,0.52,0.52,2019-12-18,Ebolowa,2019,12,352,51,0.3100000000000177,1.7699999999999965,35.70000000000001,438.82,0.4440125832503347,0.5123333333333306,24.94,equatorial
14.03,24.56,30.25,20.11,72.34,0.03,0.87,4.03,0.52,0.51,2019-12-19,Ebolowa,2019,12,353,51,0.31000000000001776,0.8499999999999964,34.600000000000016,432.03000000000003,0.4057247850173276,0.5219999999999985,24.94,equatorial
18.54,24.51,30.38,19.74,76.18,0.04,0.89,3.42,0.52,0.51,2019-12-20,Ebolowa,2019,12,354,51,0.29000000000001774,0.4099999999999964,14.250000000000014,428.87,0.38783961858575017,0.4039999999999999,24.94,equatorial
18.23,24.66,30.87,20.02,77.21,0.07,0.75,3.43,0.51,0.51,2019-12-21,Ebolowa,2019,12,355,51,0.3300000000000177,0.4699999999999964,9.190000000000015,424.53999999999996,0.363381879809279,0.4989999999999988,24.94,equatorial
18.68,24.7,30.55,20.48,75.69,0.01,0.82,3.33,0.51,0.51,2019-12-22,Ebolowa,2019,12,356,51,0.3300000000000177,0.4699999999999964,8.740000000000014,420.24,0.3390962491456128,0.49066666666666237,24.94,equatorial
19.22,24.3,30.74,19.08,75.0,0.01,0.85,3.42,0.51,0.5,2019-12-23,Ebolowa,2019,12,357,52,0.34000000000001773,0.4699999999999964,8.280000000000014,407.36,0.26656778585483565,0.07400000000000162,24.94,equatorial
17.89,24.65,29.91,20.73,77.62,0.01,0.78,2.78,0.51,0.5,2019-12-24,Ebolowa,2019,12,358,52,0.29000000000001774,0.47999999999999643,7.870000000000014,388.02,0.15770812800242862,0.3886666666666656,24.7,equatorial
18.08,24.99,30.77,20.65,76.22,0.03,0.84,3.19,0.51,0.5,2019-12-25,Ebolowa,2019,12,359,52,0.20000000000001777,0.5099999999999965,7.000000000000014,385.14,0.1414600145100054,0.6866666666666639,24.99,equatorial
18.83,24.69,31.15,20.0,72.02,0.01,0.93,3.66,0.5,0.5,2019-12-26,Ebolowa,2019,12,360,52,0.18000000000001778,0.48999999999999644,5.980000000000014,378.96999999999997,0.10669661894434862,0.3509999999999991,24.99,equatorial
19.04,24.99,30.72,20.66,74.88,0.01,0.8,3.03,0.5,0.49,2019-12-27,Ebolowa,2019,12,361,52,0.15000000000001776,0.43999999999999645,5.9100000000000135,374.63,0.08223540624737545,0.6036666666666655,24.99,equatorial
17.88,24.71,31.44,19.99,73.61,0.01,0.82,3.35,0.5,0.49,2019-12-28,Ebolowa,2019,12,362,52,0.09000000000001776,0.4199999999999965,5.900000000000015,370.17,0.057098630354394456,0.30100000000000193,24.99,equatorial
17.6,25.16,31.49,20.48,76.06,0.0,0.88,3.0,0.5,0.49,2019-12-29,Ebolowa,2019,12,363,52,0.08000000000001777,0.4099999999999965,5.870000000000014,368.33,0.046719113394361876,0.7259999999999955,25.16,equatorial
17.23,25.53,31.77,21.07,74.31,0.01,0.67,3.07,0.49,0.49,2019-12-30,Ebolowa,2019,12,364,1,0.08000000000001775,0.4199999999999965,5.8200000000000145,367.59,0.042537088557511954,1.0713333333333352,25.53,equatorial
15.75,25.34,31.31,20.85,75.32,0.01,0.74,2.84,0.49,0.49,2019-12-31,Ebolowa,2019,12,365,1,0.08000000000001777,0.3699999999999965,5.780000000000014,356.01,-0.02273491072392689,0.8429999999999964,25.53,equatorial
15.63,25.02,31.18,20.76,74.68,0.04,0.75,2.78,0.49,0.49,2020-01-01,Ebolowa,2020,1,1,1,0.09000000000001776,0.2899999999999965,4.060000000000014,345.81,-0.08022752401838522,0.5033333333333339,25.53,equatorial
15.64,24.84,31.65,19.47,70.79,0.06,0.83,3.23,0.49,0.48,2020-01-02,Ebolowa,2020,1,2,1,0.14000000000001778,0.31999999999999645,2.530000000000014,321.25,-0.2186889377484883,0.28266666666667106,25.53,equatorial
18.13,24.23,30.66,19.52,65.08,0.01,1.06,3.36,0.49,0.48,2020-01-03,Ebolowa,2020,1,3,1,0.14000000000001775,0.2899999999999964,2.130000000000014,319.02,-0.2312033534286837,-0.3343333333333298,25.53,equatorial
21.31,24.2,30.97,18.39,62.86,0.0,1.0,3.23,0.49,0.47,2020-01-04,Ebolowa,2020,1,4,1,0.13000000000001774,0.21999999999999645,1.1800000000000141,314.49,-0.25669212968535216,-0.37166666666666615,25.53,equatorial
19.59,23.96,31.17,17.76,63.41,0.0,0.97,3.12,0.48,0.47,2020-01-05,Ebolowa,2020,1,5,1,0.13000000000001774,0.20999999999999644,0.7000000000000142,306.62,-0.30102551788715154,-0.6046666666666667,25.53,equatorial
17.88,24.52,31.35,19.26,70.51,0.02,0.9,2.68,0.48,0.47,2020-01-06,Ebolowa,2020,1,6,2,0.14000000000001778,0.21999999999999645,0.7100000000000142,305.9,-0.3049996580901497,-0.062000000000001165,25.34,equatorial
16.83,25.23,31.98,19.15,67.94,0.02,1.02,2.87,0.48,0.47,2020-01-07,Ebolowa,2020,1,7,2,0.15000000000001776,0.22999999999999646,0.7200000000000142,304.86,-0.31077999962335434,0.6159999999999997,25.23,equatorial
18.78,25.36,32.19,20.03,71.28,0.12,0.85,2.62,0.48,0.47,2020-01-08,Ebolowa,2020,1,8,2,0.23000000000001775,0.31999999999999645,0.8300000000000142,304.07,-0.3151480995134562,0.7083333333333357,25.36,equatorial
13.6,25.59,32.35,20.76,71.59,0.22,0.78,2.71,0.48,0.47,2020-01-09,Ebolowa,2020,1,9,2,0.3900000000000178,0.5299999999999965,1.0500000000000143,301.68,-0.3285528593155837,0.8810000000000002,25.59,equatorial
16.73,24.28,28.45,21.31,75.45,0.16,0.76,1.63,0.48,0.48,2020-01-10,Ebolowa,2020,1,10,2,0.5400000000000178,0.6799999999999964,1.2100000000000142,297.40000000000003,-0.35263356798786316,-0.43233333333333235,25.59,equatorial
18.49,24.96,31.16,20.24,71.96,0.0,0.83,2.46,0.48,0.47,2020-01-11,Ebolowa,2020,1,11,2,0.5400000000000178,0.6699999999999964,1.1800000000000141,294.78000000000003,-0.3673307185207414,0.21300000000000097,25.59,equatorial
20.57,25.66,31.84,20.89,71.7,0.0,0.77,2.55,0.48,0.47,2020-01-12,Ebolowa,2020,1,12,2,0.5400000000000178,0.6699999999999964,1.1200000000000143,278.43,-0.4596261309979364,0.8626666666666694,25.66,equatorial
16.06,25.83,32.53,19.92,70.19,0.0,0.76,2.65,0.48,0.47,2020-01-13,Ebolowa,2020,1,13,3,0.5200000000000178,0.6599999999999964,1.0900000000000143,269.75,-0.5085414477198885,0.9953333333333312,25.83,equatorial
17.43,26.13,32.71,21.46,71.61,0.0,0.78,2.45,0.48,0.47,2020-01-14,Ebolowa,2020,1,14,3,0.5000000000000178,0.6499999999999964,1.0800000000000143,256.81,-0.5815263134420786,1.2376666666666658,26.13,equatorial
17.42,25.91,32.12,21.09,73.56,0.0,0.84,2.24,0.47,0.46,2020-01-15,Ebolowa,2020,1,15,3,0.38000000000001777,0.6099999999999964,1.0800000000000143,249.62,-0.62197023279913,0.9776666666666713,26.13,equatorial
18.3,25.84,31.17,21.92,75.27,0.02,0.84,1.82,0.47,0.47,2020-01-16,Ebolowa,2020,1,16,3,0.18000000000001776,0.5699999999999964,1.0400000000000142,242.56,-0.6616613324660899,0.8776666666666664,26.13,equatorial
19.17,26.06,32.26,21.97,69.17,0.02,0.81,2.53,0.47,0.46,2020-01-17,Ebolowa,2020,1,17,3,0.040000000000017764,0.5799999999999964,0.9400000000000143,241.13,-0.6694911663563586,1.0463333333333331,26.13,equatorial
18.17,25.59,32.05,20.77,71.12,0.01,0.79,2.21,0.47,0.46,2020-01-18,Ebolowa,2020,1,18,3,0.050000000000017766,0.5899999999999964,0.9200000000000143,239.62,-0.6777698714109269,0.5420000000000016,26.13,equatorial
17.0,25.73,31.87,21.36,71.63,0.01,0.71,2.2,0.47,0.46,2020-01-19,Ebolowa,2020,1,19,3,0.06000000000001776,0.5999999999999964,0.8900000000000142,238.59,-0.6833290437514873,0.6413333333333355,26.13,equatorial
17.58,25.94,32.82,20.81,69.17,0.0,0.84,2.5,0.47,0.46,2020-01-20,Ebolowa,2020,1,20,4,0.06000000000001776,0.5799999999999964,0.8200000000000143,213.21,-0.8266514368240142,0.8086666666666673,26.13,equatorial
18.8,26.37,33.34,21.45,66.06,0.0,0.93,2.64,0.47,0.46,2020-01-21,Ebolowa,2020,1,21,4,0.06000000000001776,0.5599999999999965,0.8100000000000143,200.96,-0.8955787121852946,1.1829999999999998,26.37,equatorial
18.04,25.76,33.43,20.76,64.24,0.0,0.95,2.76,0.47,0.45,2020-01-22,Ebolowa,2020,1,22,4,0.06000000000001776,0.43999999999999645,0.8000000000000143,196.72,-0.9191295036008221,0.5243333333333347,26.37,equatorial
18.36,24.65,32.75,18.09,55.82,0.0,1.21,2.86,0.46,0.45,2020-01-23,Ebolowa,2020,1,23,4,0.04000000000001776,0.21999999999999645,0.7900000000000142,194.39,-0.9318530251697582,-0.5856666666666683,26.37,equatorial
20.66,24.04,32.35,17.44,51.33,0.0,1.23,2.89,0.46,0.44,2020-01-24,Ebolowa,2020,1,24,4,0.020000000000017764,0.059999999999996445,0.7600000000000142,185.89,-0.9794706794377055,-1.1640000000000015,26.37,equatorial
21.95,23.32,32.37,15.14,48.45,0.0,1.38,2.83,0.46,0.44,2020-01-25,Ebolowa,2020,1,25,4,0.010000000000017764,0.059999999999996445,0.7500000000000142,166.01,-1.091408660428181,-1.8383333333333347,26.37,equatorial
23.27,23.97,33.31,15.7,50.91,0.0,1.37,2.71,0.46,0.43,2020-01-26,Ebolowa,2020,1,26,4,0.0,0.059999999999996445,0.7400000000000142,159.59,-1.1270730733278176,-1.15433333333333,26.37,equatorial
20.8,24.62,33.14,17.64,60.68,0.01,0.88,2.21,0.46,0.44,2020-01-27,Ebolowa,2020,1,27,5,0.010000000000017764,0.06999999999999645,0.7400000000000142,154.7,-1.1540358403862039,-0.5013333333333314,26.37,equatorial
20.03,25.7,32.94,20.3,70.67,0.39,0.84,2.06,0.46,0.44,2020-01-28,Ebolowa,2020,1,28,5,0.4000000000000178,0.45999999999999647,1.130000000000014,143.65,-1.2157874029724804,0.5606666666666662,25.76,equatorial
18.69,25.54,31.88,21.42,71.65,0.6,0.74,1.81,0.46,0.45,2020-01-29,Ebolowa,2020,1,29,5,1.0000000000000178,1.0599999999999965,1.7200000000000142,140.64000000000001,-1.2319907532289616,0.4003333333333359,25.7,equatorial
13.96,25.8,33.43,20.47,71.69,1.0,0.89,2.44,0.46,0.45,2020-01-30,Ebolowa,2020,1,30,5,2.0000000000000178,2.0399999999999965,2.710000000000014,135.2,-1.2619013685470188,0.6450000000000031,25.8,equatorial
16.38,26.31,32.93,21.55,70.29,0.06,0.77,1.92,0.46,0.45,2020-01-31,Ebolowa,2020,1,31,5,2.060000000000018,2.0799999999999965,2.730000000000014,129.61,-1.2926076356819907,1.1120000000000019,26.31,equatorial
18.35,26.46,32.78,22.21,67.45,0.0,0.74,1.94,0.46,0.44,2020-02-01,Ebolowa,2020,2,32,5,2.060000000000018,2.0699999999999967,2.670000000000014,126.47,-1.3094177107880702,1.2079999999999984,26.46,equatorial
18.73,26.13,32.92,21.42,68.31,0.0,0.83,1.85,0.46,0.44,2020-02-02,Ebolowa,2020,2,33,5,2.060000000000018,2.0599999999999965,2.6600000000000144,95.98,-1.480640034548514,0.814666666666664,26.46,equatorial
16.23,25.63,32.04,20.77,68.7,0.0,0.95,1.78,0.46,0.44,2020-02-03,Ebolowa,2020,2,34,6,2.050000000000018,2.0599999999999965,2.6600000000000144,93.34,-1.4942703403827207,0.26699999999999946,26.46,equatorial
18.09,25.82,32.68,20.44,65.84,0.0,0.87,1.95,0.46,0.44,2020-02-04,Ebolowa,2020,2,35,6,1.660000000000018,2.0599999999999965,2.6600000000000144,89.17,-1.5164999287572147,0.3949999999999996,26.46,equatorial
18.47,25.25,30.55,21.28,67.17,0.02,0.93,1.81,0.45,0.44,2020-02-05,Ebolowa,2020,2,36,6,1.0800000000000178,2.0799999999999965,2.6600000000000144,86.16,-1.5321323936656717,-0.19933333333333536,26.46,equatorial
12.31,25.92,32.4,21.28,67.21,0.05,0.62,2.07,0.45,0.44,2020-02-06,Ebolowa,2020,2,37,6,0.13000000000001777,2.1299999999999963,2.690000000000014,84.71,-1.5389310984595412,0.4476666666666702,26.46,equatorial
20.03,26.74,34.27,21.2,58.96,0.0,1.17,2.44,0.45,0.43,2020-02-07,Ebolowa,2020,2,38,6,0.07000000000001777,2.1299999999999963,2.570000000000014,78.19,-1.5742824574420307,1.221666666666664,26.74,equatorial
18.05,27.14,34.9,21.07,61.19,0.01,0.83,2.24,0.45,0.43,2020-02-08,Ebolowa,2020,2,39,6,0.08000000000001777,2.139999999999996,2.3600000000000145,75.62,-1.58729094515322,1.5700000000000003,27.14,equatorial
17.8,26.96,33.71,22.32,67.59,0.02,1.01,1.74,0.45,0.43,2020-02-09,Ebolowa,2020,2,40,6,0.10000000000001777,2.159999999999996,2.2200000000000144,45.519999999999996,-1.7552250484099867,1.3006666666666646,27.14,equatorial
17.9,26.74,33.58,22.13,66.38,0.01,0.99,1.77,0.45,0.43,2020-02-10,Ebolowa,2020,2,41,7,0.11000000000001776,2.1599999999999966,2.230000000000014,42.81,-1.768550438344971,1.0213333333333345,27.14,equatorial
19.96,26.83,34.11,21.8,62.1,0.01,0.96,2.1,0.45,0.43,2020-02-11,Ebolowa,2020,2,42,7,0.12000000000001777,1.7799999999999965,2.2400000000000144,42.78,-1.7667667149435988,1.0723333333333294,27.14,equatorial
17.41,25.98,31.52,22.12,67.39,0.03,0.85,1.37,0.45,0.43,2020-02-12,Ebolowa,2020,2,43,7,0.13000000000001777,1.2099999999999964,2.2700000000000142,42.71,-1.7652135988102182,0.2173333333333325,27.14,equatorial
14.75,26.52,33.86,20.71,64.57,0.0,0.79,1.9,0.45,0.43,2020-02-13,Ebolowa,2020,2,44,7,0.08000000000001777,0.20999999999999633,2.2700000000000142,42.67,-1.7634971525420644,0.7443333333333335,27.14,equatorial
17.89,26.69,33.66,21.91,65.63,0.01,0.87,1.74,0.45,0.43,2020-02-14,Ebolowa,2020,2,45,7,0.09000000000001776,0.15999999999999634,2.2800000000000145,42.62,-1.761842467947463,0.8883333333333319,27.14,equatorial
19.15,26.89,34.86,20.88,65.62,0.01,0.94,1.93,0.45,0.42,2020-02-15,Ebolowa,2020,2,46,7,0.09000000000001776,0.16999999999999635,2.2700000000000142,40.099999999999994,-1.7740459156113786,1.0533333333333346,26.96,equatorial
17.04,27.28,34.69,22.0,65.77,0.04,1.05,1.81,0.45,0.42,2020-02-16,Ebolowa,2020,2,47,7,0.11000000000001776,0.20999999999999636,2.2900000000000142,38.92999999999999,-1.7786414085379194,1.402666666666665,27.28,equatorial
14.27,26.83,33.21,22.32,66.89,0.11,0.97,1.57,0.44,0.43,2020-02-17,Ebolowa,2020,2,48,8,0.21000000000001778,0.31999999999999634,2.3900000000000143,37.910000000000004,-1.7823810131018898,0.911333333333328,27.28,equatorial
17.04,26.61,32.7,22.4,68.33,0.06,1.05,1.53,0.44,0.43,2020-02-18,Ebolowa,2020,2,49,8,0.2600000000000178,0.37999999999999634,2.440000000000014,17.58,-1.8941953685542514,0.661999999999999,27.28,equatorial
17.07,26.99,33.62,21.95,65.81,0.06,0.75,1.67,0.44,0.43,2020-02-19,Ebolowa,2020,2,50,8,0.29000000000001774,0.4199999999999963,2.500000000000014,12.510000000000002,-1.9202355460250626,1.0070000000000014,27.28,equatorial
18.27,27.81,34.96,22.17,62.71,0.17,0.73,1.84,0.44,0.42,2020-02-20,Ebolowa,2020,2,51,8,0.4600000000000178,0.5399999999999964,2.670000000000014,12.22,-1.919460995228968,1.779,27.81,equatorial
13.58,26.92,31.74,22.91,71.11,1.72,0.58,1.82,0.45,0.44,2020-02-21,Ebolowa,2020,2,52,8,2.1700000000000177,2.2599999999999962,4.390000000000014,13.469999999999999,-1.910089095929948,0.8503333333333387,27.81,equatorial
15.64,27.32,34.17,22.62,71.57,6.67,0.82,3.44,0.45,0.48,2020-02-22,Ebolowa,2020,2,53,8,8.830000000000018,8.919999999999996,11.060000000000013,19.72,-1.8728484816867168,1.161333333333335,27.81,equatorial
19.73,25.66,31.4,22.16,79.91,3.95,1.23,2.8,0.46,0.51,2020-02-23,Ebolowa,2020,2,54,8,12.740000000000016,12.849999999999998,15.010000000000014,22.77,-1.853593754879647,-0.5526666666666671,27.81,equatorial
19.84,26.21,32.41,22.05,76.33,2.78,1.07,3.11,0.46,0.48,2020-02-24,Ebolowa,2020,2,55,9,15.410000000000018,15.619999999999997,17.790000000000013,24.52,-1.8416552896788447,-0.0990000000000002,27.81,equatorial
17.06,26.51,32.95,22.47,73.55,1.1,0.87,2.67,0.46,0.47,2020-02-25,Ebolowa,2020,2,56,9,16.450000000000017,16.709999999999994,18.890000000000015,25.54,-1.8338262228977011,0.1163333333333334,27.81,equatorial
9.18,26.18,32.94,22.09,74.98,0.68,0.58,2.33,0.46,0.46,2020-02-26,Ebolowa,2020,2,57,9,17.070000000000018,17.36,19.560000000000013,26.2,-1.8280291418754937,-0.26566666666666805,27.81,equatorial
17.14,26.21,31.57,22.43,74.87,0.22,0.51,2.06,0.46,0.45,2020-02-27,Ebolowa,2020,2,58,9,17.120000000000015,17.58,19.390000000000015,26.39,-1.8248675282193036,-0.2526666666666664,27.32,equatorial
17.88,27.11,33.62,22.39,71.61,0.42,0.79,2.2,0.46,0.45,2020-02-28,Ebolowa,2020,2,59,9,15.820000000000018,17.989999999999995,19.210000000000015,26.749999999999996,-1.8207715653318213,0.5949999999999989,27.32,equatorial
17.48,27.19,33.79,22.9,70.36,0.7,0.99,2.36,0.46,0.45,2020-02-29,Ebolowa,2020,2,60,9,9.850000000000017,18.679999999999996,18.910000000000014,27.400000000000002,-1.8150781604021307,0.6286666666666711,27.19,equatorial
17.19,26.45,31.53,22.7,72.04,0.36,0.87,1.81,0.46,0.45,2020-03-01,Ebolowa,2020,3,61,9,6.2600000000000176,18.999999999999996,19.210000000000015,26.0,-1.8207901937036814,-0.11599999999999966,27.19,equatorial
15.4,25.76,30.63,22.31,76.33,1.46,0.69,1.94,0.46,0.46,2020-03-02,Ebolowa,2020,3,62,10,4.940000000000017,20.349999999999994,20.670000000000016,25.869999999999997,-1.8194328081403104,-0.782666666666664,27.19,equatorial
17.95,26.95,33.21,22.35,68.3,0.26,0.69,2.22,0.46,0.45,2020-03-03,Ebolowa,2020,3,63,10,4.100000000000017,20.549999999999997,20.930000000000014,25.72,-1.8181909502864517,0.379999999999999,27.19,equatorial
12.91,25.0,29.07,22.38,80.23,2.15,0.83,1.71,0.45,0.46,2020-03-04,Ebolowa,2020,3,64,10,5.570000000000018,22.639999999999993,23.080000000000016,26.92,-1.8094690345655595,-1.5489999999999995,27.19,equatorial
20.03,26.77,34.26,21.12,68.59,0.64,0.5,2.73,0.46,0.46,2020-03-05,Ebolowa,2020,3,65,10,5.990000000000018,23.109999999999996,23.720000000000017,27.08,-1.8065393919195218,0.18933333333333024,27.19,equatorial
17.47,25.12,29.26,22.22,81.03,2.41,0.86,1.69,0.46,0.46,2020-03-06,Ebolowa,2020,3,66,10,7.980000000000018,23.799999999999994,26.110000000000017,29.479999999999997,-1.7912157526238617,-1.4563333333333333,27.19,equatorial
6.17,23.65,27.19,20.94,85.75,10.9,0.91,2.45,0.48,0.57,2020-03-07,Ebolowa,2020,3,67,10,18.180000000000017,28.029999999999998,36.960000000000015,40.370000000000005,-1.7289519120613988,-2.850666666666669,26.95,equatorial
21.66,25.0,32.43,19.18,75.53,1.12,0.95,3.69,0.48,0.49,2020-03-08,Ebolowa,2020,3,68,10,18.94000000000002,25.2,38.08000000000001,41.480000000000004,-1.7209914777569635,-1.442666666666664,26.95,equatorial
21.05,25.83,32.58,21.2,78.8,5.88,0.73,3.99,0.48,0.51,2020-03-09,Ebolowa,2020,3,69,11,23.36000000000002,28.299999999999997,43.95000000000002,47.36,-1.686677878639949,-0.5690000000000026,26.95,equatorial
17.9,24.79,29.74,21.99,84.56,11.32,0.96,3.93,0.49,0.58,2020-03-10,Ebolowa,2020,3,70,11,34.42000000000002,38.519999999999996,55.250000000000014,58.68000000000001,-1.6223923908264413,-1.5366666666666653,26.77,equatorial
16.3,23.95,27.85,21.66,91.14,28.25,0.9,3.29,0.52,0.67,2020-03-11,Ebolowa,2020,3,71,11,60.520000000000024,66.09,83.49000000000001,86.9,-1.4648646104840433,-2.2836666666666687,26.77,equatorial
17.39,24.4,28.66,21.74,88.44,8.25,0.74,3.76,0.56,0.62,2020-03-12,Ebolowa,2020,3,72,11,68.13000000000002,74.12,91.73000000000002,95.09,-1.4183867679869882,-1.75266666666667,25.83,equatorial
18.97,25.32,30.44,21.75,84.94,5.39,0.66,5.19,0.56,0.6,2020-03-13,Ebolowa,2020,3,73,11,71.11000000000003,79.08999999999999,97.09,100.45,-1.3876441800026948,-0.8106666666666662,25.83,equatorial
17.77,25.32,30.88,21.57,85.63,5.78,0.72,5.05,0.56,0.59,2020-03-14,Ebolowa,2020,3,74,11,65.99000000000002,84.16999999999999,102.87,106.22000000000001,-1.354697947860752,-0.770666666666667,25.83,equatorial
17.31,25.18,30.38,21.89,84.62,5.76,0.73,5.04,0.56,0.59,2020-03-15,Ebolowa,2020,3,75,11,70.63000000000002,89.57,108.62000000000002,111.98,-1.3218697615041533,-0.8603333333333296,25.83,equatorial
16.45,24.98,29.77,21.94,86.52,11.21,0.86,5.0,0.56,0.62,2020-03-16,Ebolowa,2020,3,76,12,75.96000000000002,99.32,119.82000000000002,123.13000000000001,-1.259328539914838,-0.9966666666666661,25.32,equatorial
16.83,24.99,30.32,21.61,85.0,6.48,0.71,5.25,0.57,0.62,2020-03-17,Ebolowa,2020,3,77,12,71.12000000000002,105.53999999999999,126.26,129.49,-1.2233457632256228,-0.9103333333333339,25.32,equatorial
16.56,25.18,29.94,21.75,85.67,6.03,0.61,4.55,0.56,0.59,2020-03-18,Ebolowa,2020,3,78,12,48.90000000000002,109.42,132.18,135.49,-1.18940695435126,-0.6653333333333293,25.32,equatorial
15.38,23.59,25.9,22.09,94.61,28.35,0.71,2.55,0.59,0.72,2020-03-19,Ebolowa,2020,3,79,12,69.00000000000003,137.13,160.47,163.8,-1.0322916548488172,-2.154666666666664,25.32,equatorial
7.84,23.09,26.22,21.22,93.16,213.92,0.66,3.78,0.72,0.93,2020-03-20,Ebolowa,2020,3,80,12,277.53000000000003,348.64,374.33,377.65,0.15024453903525156,-2.5246666666666684,25.32,equatorial
20.09,24.07,28.27,21.24,90.38,15.44,0.45,5.05,0.84,0.81,2020-03-21,Ebolowa,2020,3,81,12,287.19000000000005,353.17999999999995,389.59999999999997,393.08000000000004,0.2355281510711816,-1.4200000000000017,25.18,equatorial
14.62,24.06,27.59,21.65,91.89,7.72,0.56,4.39,0.82,0.79,2020-03-22,Ebolowa,2020,3,82,12,289.15,359.78000000000003,395.6,400.78999999999996,0.2781069450891088,-1.3346666666666707,25.18,equatorial
19.89,23.44,26.37,21.13,92.59,5.16,0.49,3.27,0.8,0.76,2020-03-23,Ebolowa,2020,3,83,13,283.1,359.05999999999995,394.09,405.94,0.3065195477753687,-1.825333333333333,25.18,equatorial
12.81,23.18,26.65,20.92,91.76,9.98,0.75,4.41,0.78,0.77,2020-03-24,Ebolowa,2020,3,84,13,286.59999999999997,357.71999999999997,400.12,415.89,0.3614895589779089,-2.0026666666666664,25.18,equatorial
17.68,23.18,27.13,20.53,90.71,5.51,0.74,4.7,0.76,0.75,2020-03-25,Ebolowa,2020,3,85,13,286.08,334.97999999999996,402.85,421.39,0.3918228079799471,-1.9016666666666637,24.07,equatorial
19.8,23.51,27.38,20.6,89.4,2.31,0.63,4.63,0.74,0.72,2020-03-26,Ebolowa,2020,3,86,13,260.03999999999996,329.03999999999996,404.06,423.68999999999994,0.4044368279478437,-1.471666666666664,24.07,equatorial
19.13,23.52,27.15,20.92,91.32,4.37,0.65,3.88,0.72,0.72,2020-03-27,Ebolowa,2020,3,87,13,50.49,328.02,407.75,428.04999999999995,0.42845465388974213,-1.3730000000000047,24.07,equatorial
19.95,24.18,27.93,21.17,90.29,11.5,0.67,4.47,0.71,0.74,2020-03-28,Ebolowa,2020,3,88,13,46.550000000000004,333.74,419.03000000000003,439.54999999999995,0.4920079914469258,-0.6453333333333333,24.18,equatorial
15.66,24.27,27.47,21.75,92.43,13.43,0.53,3.38,0.71,0.75,2020-03-29,Ebolowa,2020,3,89,13,52.260000000000005,341.40999999999997,432.04,452.96999999999997,0.56617776950401,-0.4606666666666648,24.27,equatorial
21.56,24.16,27.79,21.55,89.41,11.07,0.66,4.66,0.71,0.74,2020-03-30,Ebolowa,2020,3,90,14,58.17,341.27,442.41,464.03,0.6272479222079765,-0.4696666666666687,24.27,equatorial
20.3,23.74,27.19,21.01,91.86,19.76,0.83,3.79,0.72,0.77,2020-03-31,Ebolowa,2020,3,91,14,67.94999999999999,354.54999999999995,461.81,483.75,0.7362639683995023,-0.7993333333333332,24.27,equatorial
12.81,23.48,26.68,21.29,91.34,17.7,0.72,3.83,0.75,0.78,2020-04-01,Ebolowa,2020,4,92,14,80.14,366.21999999999997,478.05,501.39,0.8336894685724693,-0.9833333333333307,24.27,equatorial
22.06,24.17,27.84,21.58,90.62,3.1,0.64,4.37,0.73,0.72,2020-04-02,Ebolowa,2020,4,93,14,80.92999999999999,340.96999999999997,480.89,504.47999999999996,0.850439359587007,-0.20066666666666677,24.27,equatorial
17.58,22.89,24.59,21.06,96.93,5.53,0.47,1.61,0.72,0.73,2020-04-03,Ebolowa,2020,4,94,14,82.09,132.58,484.27,510.01,0.8806941896746094,-1.4103333333333339,24.27,equatorial
13.89,22.91,26.64,19.91,92.4,2.37,0.58,3.21,0.7,0.7,2020-04-04,Ebolowa,2020,4,95,14,72.96000000000001,119.51,486.0,512.38,0.8934175303016195,-1.2616666666666667,24.27,equatorial
