date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2014-05-05,26.1,22.0,23.4,14.8,14.8,2.49,5.7,22.7,12.52,99.0,88.0,0.416,0.418,0.407,16.0,18659.83,Buea,open-meteo,16.73,27.32,29.98,26.09,87.71,7.2,1.83,3.83,0.79,0.81,equatorial,2014,56.600000000000115,128.6,339.7,711.8000000000001,0.950168046014012,0.2466666666666661,27.6,5,125,19,0,0,0
2014-05-06,27.4,21.3,22.8,18.3,18.3,2.57,4.3,24.5,12.99,100.0,76.0,0.415,0.423,0.412,18.0,26815.79,Buea,open-meteo,14.86,26.03,27.26,25.1,91.15,9.35,2.23,3.15,0.8,0.82,equatorial,2014,72.20000000000012,129.5,353.40000000000003,729.5,1.3980362429158233,-0.3233333333333341,27.6,5,126,19,0,0,0
2014-05-07,24.2,20.9,22.4,13.4,13.4,2.31,6.2,24.5,12.03,99.0,91.0,0.418,0.426,0.418,12.0,10453.81,Buea,open-meteo,14.82,26.01,27.68,24.88,86.56,3.42,2.07,3.4,0.79,0.81,equatorial,2014,71.10000000000011,129.5,357.6,742.8000000000001,0.7086514233674869,-0.6866666666666674,27.6,5,127,19,0,0,0
2014-05-08,25.5,20.6,22.3,12.3,12.3,2.88,5.7,18.4,15.12,99.0,84.0,0.42,0.426,0.422,16.0,28448.62,Buea,open-meteo,14.18,25.67,26.52,25.18,89.61,6.11,1.96,2.29,0.8,0.81,equatorial,2014,75.10000000000012,136.8,351.2,753.2,0.5427381436419358,-0.7899999999999991,27.6,5,128,19,0,0,0
2014-05-09,27.2,20.6,22.9,13.6,13.6,3.91,6.8,28.1,20.24,99.0,70.0,0.411,0.423,0.424,5.0,40917.59,Buea,open-meteo,18.66,26.14,27.67,25.2,85.38,3.44,1.73,3.29,0.8,0.81,equatorial,2014,83.20000000000012,148.1,359.7,766.5,0.7048199523159371,-0.1799999999999997,27.6,5,129,19,0,0,0
2014-05-10,27.6,21.0,23.3,9.6,9.6,3.82,4.7,20.2,19.21,97.0,71.0,0.413,0.42,0.423,10.0,34804.35,Buea,open-meteo,15.76,26.01,26.98,25.15,87.49,4.16,1.96,2.87,0.8,0.81,equatorial,2014,90.4000000000001,156.8,334.8,775.5000000000001,0.1372704850385705,0.1766666666666694,27.6,5,130,19,0,0,0
2014-05-11,25.2,21.1,23.0,11.7,11.7,2.62,5.0,27.0,13.59,98.0,82.0,0.418,0.423,0.423,13.0,30424.25,Buea,open-meteo,16.14,25.81,27.38,24.89,91.66,12.0,1.9,2.61,0.8,0.83,equatorial,2014,93.70000000000012,158.10000000000002,319.59999999999997,786.7,0.4156896364204767,-0.1366666666666667,27.6,5,131,19,0,0,0
2014-05-12,27.6,21.5,23.4,16.4,16.4,3.84,4.1,23.4,19.55,98.0,69.0,0.412,0.421,0.423,9.0,34563.37,Buea,open-meteo,18.68,26.72,29.34,24.98,85.71,3.9,1.66,3.89,0.81,0.82,equatorial,2014,95.30000000000013,151.89999999999998,319.79999999999995,803.1,1.052808678735536,0.25,27.6,5,132,20,0,0,0
2014-05-13,23.9,21.2,22.4,13.9,13.9,2.17,4.6,24.5,11.21,99.0,90.0,0.416,0.423,0.425,18.0,6496.85,Buea,open-meteo,15.98,26.21,28.03,25.18,87.65,8.71,1.58,2.76,0.81,0.83,equatorial,2014,90.9000000000001,163.1,309.0,815.9000000000001,0.6836703977933316,-0.7700000000000031,27.6,5,133,20,0,0,0
2014-05-14,24.7,21.2,22.1,17.6,17.6,1.38,6.3,21.2,6.75,100.0,84.0,0.423,0.422,0.427,20.0,344.32,Buea,open-meteo,6.74,25.99,27.52,25.06,86.51,13.47,1.14,3.39,0.82,0.84,equatorial,2014,95.10000000000012,166.2,314.70000000000005,833.4,1.1808672206560966,-1.0466666666666669,27.6,5,134,20,0,0,0
2014-05-15,26.8,20.5,22.8,13.5,13.5,3.54,5.4,27.0,18.22,99.0,72.0,0.415,0.424,0.426,8.0,27245.91,Buea,open-meteo,19.03,26.16,28.43,24.65,87.77,6.72,2.56,4.68,0.82,0.83,equatorial,2014,96.3000000000001,171.39999999999998,326.29999999999995,845.1,0.5845242609774703,-0.3299999999999983,27.6,5,135,20,0,0,0
2014-05-16,24.1,21.1,22.3,8.2,8.2,1.48,8.4,24.5,7.36,100.0,85.0,0.415,0.425,0.428,10.0,0.0,Buea,open-meteo,10.46,25.78,27.31,25.0,85.39,5.42,1.91,3.15,0.82,0.83,equatorial,2014,90.9000000000001,174.1,331.90000000000003,853.0,-0.1834408964332177,-0.7933333333333294,27.6,5,136,20,0,0,0
2014-05-17,28.4,21.2,24.1,0.0,0.0,3.55,5.2,19.4,17.6,99.0,63.0,0.392,0.403,0.427,0.0,29334.69,Buea,open-meteo,23.63,26.86,29.91,24.38,80.86,1.13,1.65,5.05,0.82,0.82,equatorial,2014,81.30000000000011,171.70000000000002,320.40000000000003,852.8000000000001,-1.359743500767066,0.9800000000000004,28.4,5,137,20,0,0,1
2014-05-18,27.1,21.7,23.8,7.2,7.2,3.74,6.3,28.1,18.99,99.0,75.0,0.395,0.39,0.421,6.0,37980.13,Buea,open-meteo,19.4,27.35,29.71,25.77,82.0,3.16,1.44,4.68,0.81,0.82,equatorial,2014,76.80000000000011,170.5,314.2,860.0000000000001,-0.341403708361852,0.663333333333334,28.4,5,138,20,0,0,0
2014-05-19,25.9,22.1,23.5,12.3,12.3,3.0,4.9,24.1,15.31,98.0,91.0,0.41,0.398,0.416,19.0,40408.8,Buea,open-meteo,14.45,26.54,27.9,25.56,89.74,5.15,1.78,2.48,0.81,0.82,equatorial,2014,72.70000000000012,168.0,316.8,872.1,0.3819790042491211,0.3733333333333313,28.4,5,139,21,0,0,0
2014-05-20,27.8,22.0,24.0,4.9,4.9,3.65,5.2,26.6,18.5,98.0,77.0,0.409,0.407,0.412,8.0,38913.07,Buea,open-meteo,16.26,26.79,28.87,25.39,85.79,1.88,1.65,3.34,0.81,0.82,equatorial,2014,63.70000000000012,154.6,309.4,875.1,-0.709141344533949,0.8599999999999994,28.4,5,140,21,0,0,0
2014-05-21,27.0,21.7,23.4,9.0,9.0,3.33,5.5,20.2,16.96,100.0,78.0,0.408,0.406,0.409,17.0,32975.99,Buea,open-meteo,18.54,26.71,28.63,25.8,86.45,12.87,1.9,3.66,0.81,0.83,equatorial,2014,55.100000000000115,150.2,310.5,881.4,-0.1173421500832733,0.2533333333333303,28.4,5,141,21,0,0,0
2014-05-22,26.7,21.0,22.9,11.4,11.4,2.96,5.7,26.6,15.22,100.0,73.0,0.417,0.419,0.408,14.0,29663.92,Buea,open-meteo,16.15,26.37,27.58,25.62,86.67,8.79,1.45,2.77,0.83,0.84,equatorial,2014,53.000000000000114,149.29999999999998,304.5,892.5,0.221837827145423,-0.240000000000002,28.4,5,142,21,0,0,0
2014-05-23,25.4,21.7,23.1,9.1,9.1,2.63,4.7,16.9,13.32,99.0,86.0,0.414,0.419,0.408,15.0,29331.53,Buea,open-meteo,19.9,26.68,28.34,25.72,83.72,11.5,1.5,3.45,0.83,0.85,equatorial,2014,53.90000000000011,144.79999999999998,300.2,899.7,-0.1351943483907277,-0.0600000000000022,28.4,5,143,21,0,0,0
2014-05-24,27.6,21.3,23.5,6.1,6.1,3.65,5.4,22.0,18.44,99.0,74.0,0.41,0.417,0.408,9.0,34743.36,Buea,open-meteo,16.67,26.81,28.51,25.83,82.69,9.1,1.43,3.88,0.84,0.85,equatorial,2014,60.000000000000114,141.3,301.3,903.7,-0.5978449065310661,0.3266666666666644,27.8,5,144,21,0,0,0
2014-05-25,28.0,22.1,24.2,1.5,1.5,3.87,4.8,23.4,19.4,99.0,67.0,0.4,0.41,0.406,6.0,36000.0,Buea,open-meteo,22.15,27.12,29.92,24.87,81.18,1.03,1.35,4.5,0.84,0.83,equatorial,2014,54.30000000000011,131.1,300.5,901.5,-1.2865066272506835,0.996666666666666,28.0,5,145,21,0,1,0
2014-05-26,26.7,22.0,23.5,9.5,9.5,3.35,5.8,24.8,17.19,98.0,76.0,0.407,0.409,0.403,10.0,39095.55,Buea,open-meteo,19.23,27.04,28.77,25.92,84.44,5.81,1.65,3.71,0.83,0.84,equatorial,2014,51.500000000000114,124.2,309.1,908.0,-0.0895252647414353,0.3133333333333361,28.0,5,146,22,0,0,0
2014-05-27,26.8,21.5,22.7,7.1,7.1,1.92,7.2,27.4,9.67,100.0,73.0,0.415,0.416,0.402,15.0,14525.43,Buea,open-meteo,17.95,25.99,26.81,25.39,91.47,12.64,1.88,1.93,0.84,0.85,equatorial,2014,53.70000000000011,117.4,305.8,912.6,-0.4651151379417069,-0.4566666666666705,28.0,5,147,22,0,0,0
2014-05-28,24.1,20.8,22.0,19.7,19.7,2.05,8.1,29.2,10.95,100.0,87.0,0.42,0.42,0.404,21.0,17026.25,Buea,open-meteo,16.36,25.53,26.42,24.89,90.05,12.79,2.04,2.71,0.85,0.86,equatorial,2014,64.40000000000012,119.5,302.9,927.0,1.4259242886802883,-1.1533333333333324,28.0,5,148,22,0,0,0
2014-05-29,24.7,20.5,21.4,103.9,103.9,1.18,4.1,16.6,5.54,100.0,83.0,0.427,0.431,0.422,20.0,789.11,Buea,open-meteo,16.29,25.31,26.89,24.46,88.43,10.95,1.97,2.86,0.86,0.86,equatorial,2014,156.90000000000012,209.9,404.1,1014.6,3.0,-1.6833333333333336,28.0,5,149,22,1,0,0
2014-05-30,26.6,20.0,22.9,1.2,1.2,3.79,4.3,16.9,19.32,99.0,68.0,0.396,0.401,0.432,5.0,40179.69,Buea,open-meteo,18.94,26.26,29.02,24.41,82.47,3.5,1.74,5.13,0.86,0.85,equatorial,2014,149.0000000000001,202.9,390.8,1001.9,-0.8347436343830862,-0.1799999999999997,28.0,5,150,22,0,1,0
2014-05-31,27.0,21.5,23.3,6.5,6.5,3.59,7.2,27.4,18.39,98.0,75.0,0.395,0.388,0.426,12.0,35426.36,Buea,open-meteo,16.7,26.92,29.92,25.23,81.92,2.36,1.59,6.51,0.85,0.84,equatorial,2014,149.40000000000012,209.4,389.0,988.2,-0.3774597019284293,0.2233333333333327,28.0,5,151,22,0,0,0
2014-06-01,24.3,21.2,22.5,11.1,11.1,1.64,6.8,15.8,8.02,100.0,86.0,0.41,0.394,0.421,18.0,2681.92,Buea,open-meteo,16.67,26.55,28.82,25.49,88.2,3.84,2.01,3.56,0.84,0.84,equatorial,2014,159.00000000000014,213.3,394.6,983.4,0.0146183555894292,-0.5400000000000027,27.0,6,152,22,0,0,0
2014-06-02,26.1,21.2,23.1,10.4,10.4,3.37,5.8,21.6,17.38,98.0,80.0,0.411,0.402,0.416,18.0,30800.72,Buea,open-meteo,16.5,25.44,25.67,24.94,92.1,2.93,2.09,1.59,0.85,0.84,equatorial,2014,159.90000000000012,211.4,402.6,984.4,-0.0453581271637007,0.0833333333333357,27.0,6,153,23,0,0,0
2014-06-03,26.4,21.5,22.8,11.0,11.0,2.73,5.4,22.7,13.84,99.0,80.0,0.406,0.41,0.413,10.0,25250.23,Buea,open-meteo,13.09,26.28,28.38,24.81,85.58,2.65,1.71,3.64,0.85,0.84,equatorial,2014,163.8000000000001,217.5,405.2,991.7,-0.0015965410063869,-0.1933333333333315,27.0,6,154,23,0,0,0
2014-06-04,22.7,21.5,21.8,74.9,74.9,0.51,6.4,23.0,2.04,100.0,96.0,0.418,0.424,0.424,18.0,4123.74,Buea,open-meteo,12.01,26.16,28.08,25.0,85.36,4.43,1.28,3.32,0.84,0.84,equatorial,2014,219.0000000000001,283.40000000000003,465.3,1062.2,3.0,-1.139999999999997,27.0,6,155,23,1,0,0
2014-06-05,26.5,20.8,22.8,6.3,6.3,3.19,5.4,23.0,16.41,99.0,75.0,0.406,0.409,0.432,10.0,37524.14,Buea,open-meteo,16.75,26.63,29.31,25.18,82.85,2.17,1.32,4.87,0.84,0.84,equatorial,2014,121.40000000000012,278.3,453.3,1065.8,-0.4084423891264109,-0.1400000000000005,27.0,6,156,23,0,0,0
2014-06-06,25.1,21.4,22.7,8.4,8.4,2.74,5.2,16.6,14.21,98.0,85.0,0.412,0.405,0.427,17.0,32117.54,Buea,open-meteo,14.01,26.31,28.51,25.11,88.63,5.17,1.94,3.61,0.84,0.84,equatorial,2014,128.6000000000001,277.6,448.3,1068.1,-0.2557284317421507,-0.25,27.0,6,157,23,0,0,0
2014-06-07,26.0,21.3,23.0,6.8,6.8,3.11,6.6,25.9,15.86,98.0,75.0,0.407,0.404,0.422,16.0,37134.81,Buea,open-meteo,15.9,25.93,27.64,24.94,90.61,8.4,1.82,2.77,0.84,0.85,equatorial,2014,128.90000000000012,278.3,442.8,1049.8000000000002,-0.3604145951420256,0.0266666666666672,26.5,6,158,23,0,0,0
2014-06-08,26.8,20.9,22.4,12.2,12.2,3.35,9.0,31.3,17.53,99.0,75.0,0.412,0.406,0.417,17.0,33745.26,Buea,open-meteo,15.81,25.38,27.05,24.45,89.94,4.66,2.2,3.21,0.84,0.85,equatorial,2014,130.0000000000001,289.0,441.4,1045.9,0.0429167105069365,-0.5566666666666684,26.8,6,159,23,0,0,1
2014-06-09,25.7,20.6,22.7,8.3,8.3,3.17,5.7,24.1,16.33,99.0,76.0,0.413,0.413,0.413,10.0,34241.8,Buea,open-meteo,16.68,25.96,28.09,24.42,83.18,1.89,1.44,3.68,0.84,0.84,equatorial,2014,127.90000000000012,287.8,440.1,1043.1,-0.2438282709225109,-0.2366666666666681,26.8,6,160,24,0,0,0
2014-06-10,23.5,21.1,21.9,8.6,8.6,1.37,8.0,25.6,6.64,100.0,89.0,0.416,0.414,0.409,19.0,0.0,Buea,open-meteo,13.95,25.72,27.02,24.78,91.88,8.32,1.91,2.16,0.84,0.85,equatorial,2014,125.50000000000011,289.3,437.0,1048.0,-0.2260036321980543,-1.0,26.8,6,161,24,0,0,0
2014-06-11,25.0,21.2,22.6,9.0,9.0,2.49,4.8,19.4,12.63,98.0,86.0,0.418,0.417,0.407,17.0,33304.16,Buea,open-meteo,14.48,25.66,27.33,24.76,90.05,11.24,1.92,2.99,0.85,0.86,equatorial,2014,59.600000000000115,278.59999999999997,429.6,1057.0,-0.2045549665062914,-0.2733333333333299,26.8,6,162,24,0,0,0
2014-06-12,25.2,20.9,22.5,8.7,8.7,2.61,6.9,20.9,13.41,99.0,84.0,0.416,0.418,0.405,16.0,30166.95,Buea,open-meteo,14.91,25.39,26.76,24.66,91.25,9.01,2.12,2.87,0.86,0.86,equatorial,2014,62.000000000000114,183.4,424.4,1056.5,-0.2264814152472582,-0.3766666666666651,26.8,6,163,24,0,0,0
2014-06-13,25.7,21.4,22.6,9.0,9.0,2.52,6.6,23.8,12.8,98.0,79.0,0.414,0.417,0.404,15.0,29569.24,Buea,open-meteo,14.62,25.85,27.84,24.82,89.9,6.67,2.02,3.53,0.86,0.86,equatorial,2014,62.60000000000011,191.2,415.80000000000007,1052.6,-0.2008560659601172,-0.293333333333333,26.8,6,164,24,0,0,0
2014-06-14,22.4,21.0,21.7,33.5,33.5,0.88,5.9,23.8,4.08,100.0,93.0,0.423,0.426,0.409,17.0,0.0,Buea,open-meteo,9.74,25.53,27.09,24.59,90.21,4.8,2.11,2.89,0.86,0.86,equatorial,2014,89.30000000000011,218.2,435.80000000000007,1074.1,1.5838686649092,-1.1566666666666698,26.8,6,165,24,0,0,0
2014-06-15,25.2,21.1,22.5,5.6,5.6,2.59,6.4,20.9,13.45,98.0,79.0,0.414,0.42,0.416,13.0,31840.94,Buea,open-meteo,15.67,26.16,29.08,24.51,83.54,4.32,1.58,4.89,0.86,0.85,equatorial,2014,82.7000000000001,212.7,433.2,1068.4,-0.4600294117223948,-0.3633333333333368,25.7,6,166,24,0,0,0
2014-06-16,25.9,21.2,22.5,13.7,13.7,2.68,5.2,22.3,13.66,99.0,77.0,0.411,0.421,0.415,10.0,30220.35,Buea,open-meteo,14.52,26.04,28.69,24.63,86.32,6.88,2.05,5.08,0.86,0.86,equatorial,2014,88.10000000000011,216.00000000000003,446.9,1077.6,0.1268622701463426,-0.3099999999999987,25.9,6,167,25,0,0,0
2014-06-17,24.4,20.9,22.2,10.9,10.9,1.87,5.8,23.4,9.4,100.0,88.0,0.418,0.421,0.417,21.0,12141.98,Buea,open-meteo,15.48,25.96,28.36,24.37,87.97,5.01,2.19,4.24,0.86,0.85,equatorial,2014,90.40000000000012,215.9,450.6,1086.1,-0.0860379410849447,-0.5566666666666649,25.9,6,168,25,0,0,0
2014-06-18,24.1,20.9,22.0,14.9,14.9,1.33,5.2,20.9,6.38,100.0,82.0,0.42,0.424,0.418,20.0,1024.07,Buea,open-meteo,13.13,25.36,26.46,24.64,90.83,5.33,1.97,2.19,0.86,0.85,equatorial,2014,96.30000000000013,155.9,453.2,1099.8,0.1981323229537839,-0.7066666666666634,25.9,6,169,25,0,0,0
2014-06-19,25.6,20.7,22.6,5.8,5.8,2.98,5.6,23.8,15.46,99.0,84.0,0.413,0.418,0.421,12.0,37146.47,Buea,open-meteo,13.55,25.32,26.65,24.6,89.97,2.51,1.91,2.2,0.86,0.85,equatorial,2014,93.40000000000012,155.4,454.1,1096.8,-0.4717401213856063,-0.0599999999999987,25.9,6,170,25,0,0,0
2014-06-20,25.3,21.0,22.5,6.8,6.8,2.51,8.6,28.8,12.85,99.0,81.0,0.412,0.413,0.418,11.0,30127.49,Buea,open-meteo,16.71,25.85,28.24,24.55,87.93,4.38,2.13,4.06,0.86,0.85,equatorial,2014,91.20000000000012,153.79999999999998,451.9,1095.0,-0.3962039183309625,-0.129999999999999,25.9,6,171,25,0,0,0
2014-06-21,24.9,20.8,22.5,6.8,6.8,2.4,4.8,20.9,12.28,98.0,81.0,0.413,0.415,0.416,15.0,35971.4,Buea,open-meteo,12.01,25.84,27.89,24.72,88.35,5.45,1.96,3.4,0.86,0.85,equatorial,2014,64.50000000000011,153.8,447.2999999999999,1093.7,-0.3949894649425987,-0.1166666666666671,25.9,6,172,25,0,0,0
2014-06-22,24.2,21.1,22.5,3.4,3.4,2.16,5.8,17.6,10.91,99.0,81.0,0.411,0.417,0.414,11.0,24912.25,Buea,open-meteo,14.78,25.61,27.8,24.1,87.96,4.08,1.89,3.58,0.86,0.85,equatorial,2014,62.30000000000011,145.0,441.6,1083.3,-0.6359658974260177,-0.0966666666666675,25.9,6,173,25,0,0,0
2014-06-23,25.9,20.5,22.3,10.0,10.0,3.23,5.4,23.8,16.74,99.0,77.0,0.412,0.415,0.411,17.0,36971.85,Buea,open-meteo,17.04,25.21,27.21,24.12,87.94,13.84,2.15,4.09,0.86,0.87,equatorial,2014,58.600000000000115,146.7,445.5,1080.6999999999998,-0.1478269562286149,-0.2566666666666641,25.9,6,174,26,0,0,0
2014-06-24,24.4,20.5,21.4,46.7,46.7,1.16,6.9,32.0,5.77,100.0,85.0,0.427,0.428,0.416,20.0,2733.41,Buea,open-meteo,14.09,25.07,26.96,23.84,87.65,13.44,1.93,4.47,0.87,0.87,equatorial,2014,94.40000000000012,184.8,490.7,1107.6,2.449058101712776,-1.063333333333336,25.9,6,175,26,0,0,0
2014-06-25,24.7,20.5,21.8,8.2,8.2,2.28,4.4,19.8,11.69,98.0,82.0,0.416,0.421,0.425,16.0,28118.76,Buea,open-meteo,16.06,25.15,26.82,24.04,88.89,0.6,2.09,2.62,0.87,0.86,equatorial,2014,87.70000000000012,184.0,489.4,1112.0,-0.2963768366280369,-0.6066666666666691,25.9,6,176,26,0,0,0
2014-06-26,24.8,20.6,21.9,18.5,18.5,2.24,5.5,20.5,11.48,99.0,80.0,0.421,0.422,0.426,19.0,25925.94,Buea,open-meteo,18.77,25.85,28.59,24.31,82.98,0.0,2.05,4.71,0.86,0.85,equatorial,2014,100.40000000000012,193.8,500.8,1122.4,0.4297577136599336,-0.4800000000000004,25.9,6,177,26,0,0,0
2014-06-27,23.8,20.4,21.7,5.5,5.5,2.15,8.8,26.3,11.01,99.0,83.0,0.41,0.408,0.426,18.0,22434.29,Buea,open-meteo,12.48,25.7,28.04,24.41,86.06,0.0,2.5,4.19,0.85,0.85,equatorial,2014,99.10000000000012,190.3,486.6,1114.2,-0.4897800647429779,-0.6700000000000017,25.9,6,178,26,0,0,0
2014-06-28,25.8,20.4,21.9,10.3,10.3,2.39,4.6,22.0,12.24,99.0,74.0,0.419,0.413,0.422,14.0,27706.73,Buea,open-meteo,12.12,24.97,26.31,24.16,89.2,0.0,2.2,2.31,0.85,0.84,equatorial,2014,102.60000000000012,167.1,393.0,1121.2,-0.1539551577325915,-0.4866666666666681,25.9,6,179,26,0,0,0
2014-06-29,23.4,20.6,21.7,20.9,20.9,2.08,4.9,20.5,10.88,99.0,92.0,0.421,0.423,0.421,19.0,23103.42,Buea,open-meteo,15.89,25.11,26.77,23.96,89.15,0.0,1.91,2.04,0.85,0.84,equatorial,2014,120.10000000000012,182.4,412.7000000000001,1139.5,0.5883346822674999,-0.6466666666666683,25.9,6,180,26,0,0,0
2014-06-30,23.8,20.4,21.8,6.8,6.8,2.23,5.0,17.6,11.32,99.0,84.0,0.416,0.423,0.423,12.0,23631.7,Buea,open-meteo,12.65,25.41,27.66,24.35,87.67,3.67,1.75,3.3,0.84,0.84,equatorial,2014,116.90000000000012,175.5,413.0,1141.2,-0.4201628072967304,-0.4966666666666661,25.8,6,181,27,0,0,0
2014-07-01,25.4,20.9,22.5,15.4,15.4,3.04,5.0,22.3,15.84,100.0,91.0,0.416,0.42,0.421,20.0,35146.56,Buea,open-meteo,16.59,25.29,27.37,24.14,89.36,5.8,2.04,3.42,0.85,0.85,equatorial,2014,85.60000000000011,180.0,417.3,1141.6,0.1940322325171626,0.2033333333333331,25.8,7,182,27,0,0,0
2014-07-02,26.1,21.0,22.8,4.6,4.6,3.23,5.6,23.0,16.59,99.0,79.0,0.412,0.418,0.42,14.0,38046.52,Buea,open-meteo,14.49,26.03,29.29,24.52,85.45,4.76,1.83,4.43,0.85,0.85,equatorial,2014,82.00000000000011,169.70000000000002,411.5,1142.4,-0.5785113295503767,0.5133333333333354,26.1,7,183,27,0,0,0
2014-07-03,24.5,20.8,22.1,12.4,12.4,2.23,6.4,23.8,11.31,98.0,88.0,0.415,0.417,0.417,20.0,29006.36,Buea,open-meteo,7.14,25.24,26.93,24.11,89.83,6.48,2.22,3.35,0.85,0.85,equatorial,2014,75.9000000000001,176.29999999999998,412.9,1148.2,-0.0256014606950002,-0.1633333333333304,26.1,7,184,27,0,0,0
2014-07-04,23.0,20.2,21.3,12.7,12.7,1.85,5.4,22.0,9.57,100.0,89.0,0.421,0.423,0.415,17.0,18653.05,Buea,open-meteo,10.86,24.61,26.21,23.71,90.89,8.18,2.25,2.97,0.85,0.85,equatorial,2014,83.10000000000011,182.2,350.7,1155.6999999999998,-0.010114284419219,-0.946666666666669,26.1,7,185,27,0,0,0
2014-07-05,25.4,20.1,21.2,15.3,15.3,1.29,5.2,19.8,6.17,100.0,75.0,0.417,0.424,0.417,12.0,835.45,Buea,open-meteo,4.73,24.21,25.32,23.65,90.49,92.65,1.93,2.39,0.9,0.92,equatorial,2014,88.10000000000011,190.7,359.7,1166.4,0.1680284090322781,-0.9933333333333324,26.1,7,186,27,0,0,0
2014-07-06,25.1,19.9,21.3,7.7,7.7,2.73,6.9,25.2,14.63,99.0,76.0,0.415,0.423,0.422,12.0,38872.03,Buea,open-meteo,11.04,24.54,27.06,23.16,86.36,6.4,2.3,4.95,0.91,0.89,equatorial,2014,74.9000000000001,195.0,359.0,1164.9,-0.3763608949212981,-0.8466666666666676,26.1,7,187,27,0,0,0
2014-07-07,24.9,20.0,21.4,5.1,5.1,2.46,6.9,28.1,12.67,97.0,75.0,0.413,0.419,0.42,12.0,28856.62,Buea,open-meteo,9.89,24.43,26.88,22.88,85.98,0.61,2.33,4.18,0.9,0.87,equatorial,2014,73.2000000000001,190.1,357.29999999999995,1151.3,-0.5517193222070362,-0.6933333333333387,26.1,7,188,28,0,0,0
2014-07-08,23.5,19.8,21.0,13.5,13.5,2.28,6.0,25.9,12.1,99.0,83.0,0.413,0.419,0.418,19.0,27619.46,Buea,open-meteo,7.61,24.43,26.92,22.92,87.59,3.72,2.19,4.13,0.89,0.87,equatorial,2014,71.30000000000013,156.9,358.6,1159.7,0.044146523587931,-1.0466666666666704,26.1,7,189,28,0,0,0
2014-07-09,24.3,19.7,21.6,5.3,5.3,3.16,7.2,25.2,16.73,99.0,77.0,0.411,0.416,0.419,9.0,38237.58,Buea,open-meteo,16.52,24.4,26.29,23.27,88.68,6.87,1.92,3.12,0.89,0.88,equatorial,2014,72.00000000000011,154.0,355.59999999999997,1130.5,-0.5281543965840498,-0.4099999999999966,25.4,7,190,28,0,0,0
2014-07-10,25.4,20.1,22.1,1.8,1.8,3.52,5.8,28.4,18.58,98.0,73.0,0.403,0.411,0.415,7.0,39607.02,Buea,open-meteo,15.06,25.07,27.97,23.37,84.73,0.92,2.07,4.66,0.89,0.87,equatorial,2014,61.40000000000012,137.29999999999998,348.8,1105.4,-0.7646529591253675,0.0833333333333357,25.4,7,191,28,0,0,0
2014-07-11,24.7,20.5,22.1,3.4,3.4,3.24,6.6,28.1,17.06,99.0,77.0,0.396,0.403,0.41,11.0,38568.79,Buea,open-meteo,12.68,24.99,27.87,23.5,86.78,0.76,2.27,4.5,0.88,0.86,equatorial,2014,52.100000000000115,135.2,343.20000000000005,1092.6,-0.6363888026774647,0.1000000000000014,25.4,7,192,28,0,0,0
2014-07-12,24.4,20.3,21.6,7.3,7.3,2.51,7.2,26.6,13.22,98.0,80.0,0.404,0.4,0.406,15.0,27825.36,Buea,open-meteo,10.87,24.58,26.73,23.28,88.48,0.44,2.18,3.33,0.88,0.86,equatorial,2014,44.10000000000011,132.20000000000002,341.79999999999995,1075.2,-0.3397356246009465,-0.370000000000001,25.4,7,193,28,0,0,0
2014-07-13,25.0,20.4,21.9,8.6,8.6,2.74,5.1,20.5,14.27,99.0,76.0,0.409,0.406,0.402,11.0,39599.15,Buea,open-meteo,12.32,25.05,28.01,23.48,87.11,0.49,2.01,3.95,0.87,0.86,equatorial,2014,45.000000000000114,119.9,341.4,1071.9,-0.2419263311878447,-0.0466666666666668,25.4,7,194,28,0,0,0
2014-07-14,25.4,20.4,22.4,2.4,2.4,2.96,6.8,27.4,15.35,98.0,75.0,0.401,0.407,0.398,11.0,35861.43,Buea,open-meteo,13.25,25.25,28.54,23.45,87.09,0.63,2.23,4.4,0.86,0.85,equatorial,2014,42.30000000000011,115.5,310.29999999999995,1072.4,-0.6956913111309672,0.4299999999999961,25.4,7,195,29,0,1,0
2014-07-15,23.4,21.0,21.7,14.8,14.8,1.82,5.8,22.0,9.44,97.0,91.0,0.406,0.408,0.395,19.0,16656.14,Buea,open-meteo,9.27,24.53,26.45,23.28,89.81,4.61,2.65,4.17,0.86,0.85,equatorial,2014,43.600000000000115,114.9,319.5,1084.6,0.201459123209571,-0.2433333333333323,25.4,7,196,29,0,0,0
