nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
9.79,23.83,25.48,22.33,93.89,4.25,1.96,2.0,0.95,0.91,2019-11-21,Kumba,2019,11,325,47,42.269999999999996,83.34,229.37,952.81,0.35123730889194094,-0.45300000000000296,25.71,equatorial
15.99,24.36,27.68,21.95,88.65,0.68,1.58,3.47,0.95,0.91,2019-11-22,Kumba,2019,11,326,47,39.67,80.83,224.06,924.4699999999999,0.29706298617333954,0.038000000000000256,25.71,equatorial
17.48,25.57,30.02,22.16,84.63,0.34,1.02,4.48,0.94,0.9,2019-11-23,Kumba,2019,11,327,47,26.07,72.92,223.20999999999998,924.01,0.2960948423374721,1.1883333333333326,25.71,equatorial
18.07,26.11,30.84,22.89,83.03,0.28,1.05,5.12,0.93,0.9,2019-11-24,Kumba,2019,11,328,47,11.72,62.59,221.1,915.49,0.27974272464755134,1.675333333333331,26.11,equatorial
15.66,25.6,29.84,22.63,87.06,0.68,1.47,4.38,0.92,0.89,2019-11-25,Kumba,2019,11,329,48,11.950000000000001,58.36,217.63,898.5,0.24722092025229875,1.1040000000000028,26.11,equatorial
16.95,25.24,28.12,23.24,89.5,1.1,1.36,2.7,0.92,0.89,2019-11-26,Kumba,2019,11,330,48,12.27,48.970000000000006,209.62,892.01,0.23475352664140625,0.678333333333331,26.11,equatorial
18.32,25.38,29.31,22.98,87.03,4.54,1.31,4.18,0.92,0.89,2019-11-27,Kumba,2019,11,331,48,11.870000000000001,52.77,208.76,885.88,0.22297461321885625,0.7413333333333334,26.11,equatorial
16.95,25.04,28.41,23.07,88.94,3.88,1.23,3.48,0.91,0.88,2019-11-28,Kumba,2019,11,332,48,11.5,53.769999999999996,211.94,880.4,0.21243837640153995,0.36133333333333084,26.11,equatorial
19.51,25.48,29.5,22.64,86.79,3.39,1.47,4.75,0.91,0.88,2019-11-29,Kumba,2019,11,333,48,14.21,53.879999999999995,211.15,872.3199999999999,0.19693335165055287,0.7636666666666692,26.11,equatorial
16.02,25.59,29.58,22.33,86.88,3.79,1.87,4.52,0.91,0.88,2019-11-30,Kumba,2019,11,334,48,17.66,43.730000000000004,202.45,859.1999999999999,0.17179346026486084,0.8170000000000002,26.11,equatorial
15.86,24.93,27.68,23.15,91.63,3.78,1.79,2.31,0.9,0.88,2019-12-01,Kumba,2019,12,335,48,21.16,32.879999999999995,202.76999999999998,821.39,0.09943826276279638,0.13800000000000168,25.6,equatorial
15.4,25.42,29.53,22.91,87.73,1.31,1.83,4.3,0.9,0.87,2019-12-02,Kumba,2019,12,336,49,21.79,33.74,200.2,817.12,0.09124227468776995,0.5910000000000011,25.59,equatorial
15.45,24.63,27.62,22.78,90.42,1.71,1.52,2.65,0.9,0.87,2019-12-03,Kumba,2019,12,337,49,22.4,34.67,194.35,809.33,0.07631111143316223,-0.21833333333333727,25.59,equatorial
16.92,25.23,29.49,22.68,83.5,1.36,1.52,3.87,0.89,0.87,2019-12-04,Kumba,2019,12,338,49,19.22,31.09,189.54000000000002,792.03,0.04317825686189545,0.33533333333333104,25.59,equatorial
18.12,25.01,29.46,21.75,83.54,2.21,1.82,5.01,0.89,0.86,2019-12-05,Kumba,2019,12,339,49,17.55,29.05,187.43,773.43,0.0075565877934626905,0.07400000000000162,25.59,equatorial
19.19,24.69,28.52,22.24,87.83,1.88,1.6,3.75,0.88,0.86,2019-12-06,Kumba,2019,12,340,49,16.04,30.25,173.23,745.92,-0.045128000565809116,-0.23199999999999932,25.59,equatorial
17.38,24.99,29.92,21.91,84.21,1.03,1.5,4.64,0.88,0.86,2019-12-07,Kumba,2019,12,341,49,13.28,30.94,115.3,724.95,-0.0852846657897924,0.04366666666666674,25.42,equatorial
19.55,24.99,30.07,21.52,83.41,0.61,1.63,5.16,0.87,0.85,2019-12-08,Kumba,2019,12,342,49,10.110000000000001,31.27,112.72,715.5600000000001,-0.10325281701956704,0.03433333333333266,25.42,equatorial
20.3,24.63,30.04,20.8,82.16,0.19,1.83,5.51,0.86,0.85,2019-12-09,Kumba,2019,12,343,50,8.99,30.779999999999998,104.66,711.6999999999999,-0.11062198046462271,-0.3263333333333307,25.23,equatorial
17.58,24.95,29.04,22.19,81.84,0.35,1.07,3.76,0.86,0.84,2019-12-10,Kumba,2019,12,344,50,7.629999999999999,30.029999999999998,94.39999999999999,706.99,-0.11962062056178552,-0.02500000000000213,25.23,equatorial
18.4,24.13,28.35,20.73,83.61,0.2,1.8,4.28,0.85,0.84,2019-12-11,Kumba,2019,12,345,50,6.47,25.689999999999998,89.69,698.98,-0.13494735332483504,-0.8343333333333334,25.01,equatorial
17.05,24.56,29.42,20.8,83.08,0.01,1.28,4.53,0.84,0.83,2019-12-12,Kumba,2019,12,346,50,4.27,21.82,79.21000000000001,691.35,-0.14954488941808497,-0.4153333333333329,24.99,equatorial
17.09,24.82,29.6,21.07,82.88,0.0,1.37,4.45,0.84,0.83,2019-12-13,Kumba,2019,12,347,50,2.39,18.43,78.47,683.95,-0.16370078485629805,-0.173333333333332,24.99,equatorial
15.79,24.41,29.23,21.42,82.47,0.0,1.62,4.54,0.83,0.83,2019-12-14,Kumba,2019,12,348,50,1.3599999999999999,14.64,75.59,676.72,-0.17753001709790325,-0.5726666666666667,24.99,equatorial
17.55,24.7,30.05,20.76,80.25,0.0,1.47,4.71,0.82,0.82,2019-12-15,Kumba,2019,12,349,50,0.75,10.86,72.31,666.39,-0.19730979693262662,-0.2716666666666683,24.95,equatorial
18.67,24.91,29.45,21.0,82.47,0.0,1.74,4.62,0.82,0.81,2019-12-16,Kumba,2019,12,350,51,0.56,9.55,58.37,660.76,-0.2080638705983308,-0.06699999999999662,24.95,equatorial
19.15,25.66,30.36,22.21,84.79,0.01,1.75,4.48,0.81,0.81,2019-12-17,Kumba,2019,12,351,51,0.22,7.85,43.75,636.72,-0.25417700370708174,0.6376666666666679,25.66,equatorial
16.1,25.22,30.31,20.73,80.52,0.0,1.92,4.84,0.8,0.81,2019-12-18,Kumba,2019,12,352,51,0.02,6.49,43.300000000000004,624.1800000000001,-0.27819354052515,0.20599999999999952,25.66,equatorial
16.56,25.45,30.03,21.84,81.28,0.02,1.11,4.36,0.79,0.8,2019-12-19,Kumba,2019,12,353,51,0.03,4.3,42.54,619.35,-0.2873923738860312,0.44466666666666654,25.66,equatorial
19.63,25.37,30.0,22.42,83.75,0.03,1.36,4.64,0.79,0.79,2019-12-20,Kumba,2019,12,354,51,0.06,2.45,37.629999999999995,615.99,-0.29376494399275493,0.3400000000000034,25.66,equatorial
18.63,25.04,29.18,22.3,85.98,0.03,1.69,4.16,0.78,0.79,2019-12-21,Kumba,2019,12,355,51,0.09,1.45,33.41,605.0799999999999,-0.314652349342057,-0.030333333333334878,25.66,equatorial
19.21,25.15,30.05,20.88,80.57,0.01,1.72,4.97,0.77,0.78,2019-12-22,Kumba,2019,12,356,51,0.1,0.85,32.739999999999995,585.04,-0.35309449120830005,0.05333333333333101,25.66,equatorial
19.64,24.76,29.33,21.16,85.05,0.03,1.62,4.52,0.77,0.78,2019-12-23,Kumba,2019,12,357,52,0.13,0.69,32.43,576.98,-0.3684883316770783,-0.3096666666666614,25.66,equatorial
20.03,25.06,30.0,20.8,83.53,0.17,1.59,4.7,0.76,0.77,2019-12-24,Kumba,2019,12,358,52,0.29000000000000004,0.51,32.32,553.43,-0.41368054531707854,0.02533333333333232,25.45,equatorial
19.38,25.57,30.63,21.94,82.46,0.3,1.32,4.52,0.75,0.77,2019-12-25,Kumba,2019,12,359,52,0.59,0.61,31.939999999999998,549.4799999999999,-0.42114839269357673,0.5363333333333351,25.57,equatorial
20.44,25.3,30.27,21.0,80.27,0.04,1.85,5.35,0.74,0.76,2019-12-26,Kumba,2019,12,360,52,0.61,0.64,30.88,539.12,-0.4409521427386417,0.2643333333333331,25.57,equatorial
19.66,25.24,29.37,22.13,81.55,0.0,1.55,3.95,0.73,0.76,2019-12-27,Kumba,2019,12,361,52,0.58,0.64,26.34,537.11,-0.4446771158057039,0.20899999999999608,25.57,equatorial
18.87,25.42,30.26,21.48,81.5,0.0,1.44,4.62,0.73,0.75,2019-12-28,Kumba,2019,12,362,52,0.55,0.64,22.46,528.47,-0.4611675466749693,0.3763333333333385,25.57,equatorial
20.9,25.2,29.24,22.51,84.09,0.0,1.35,3.22,0.72,0.75,2019-12-29,Kumba,2019,12,363,52,0.54,0.64,19.07,523.8000000000001,-0.47000831441958296,0.16566666666666308,25.57,equatorial
19.48,25.47,29.58,22.54,80.66,0.0,1.42,4.25,0.71,0.74,2019-12-30,Kumba,2019,12,364,1,0.51,0.64,15.28,517.86,-0.4812934404965982,0.43966666666666754,25.57,equatorial
18.64,25.3,29.61,22.01,79.4,0.0,1.54,4.13,0.71,0.74,2019-12-31,Kumba,2019,12,365,1,0.3399999999999999,0.63,11.5,484.01,-0.5463485471200258,0.2573333333333352,25.57,equatorial
16.94,25.7,31.13,21.52,80.62,0.0,1.35,4.61,0.7,0.73,2020-01-01,Kumba,2020,1,1,1,0.04,0.63,10.19,442.78,-0.6256006608344663,0.6479999999999997,25.7,equatorial
18.48,24.89,29.57,20.77,81.8,0.0,2.02,4.6,0.69,0.72,2020-01-02,Kumba,2020,1,2,1,0.0,0.61,8.479999999999999,427.13,-0.6555220570822966,-0.17066666666666563,25.7,equatorial
19.14,24.68,29.62,19.94,76.7,0.0,2.18,4.95,0.68,0.71,2020-01-03,Kumba,2020,1,3,1,0.0,0.5800000000000001,7.12,426.41999999999996,-0.6566343623037931,-0.36233333333333206,25.7,equatorial
19.69,24.63,29.18,20.06,76.32,0.0,2.15,4.67,0.67,0.71,2020-01-04,Kumba,2020,1,4,1,0.0,0.55,4.91,423.11999999999995,-0.6627390164391801,-0.3996666666666684,25.7,equatorial
19.47,24.51,29.43,19.83,73.46,0.0,2.22,4.86,0.67,0.7,2020-01-05,Kumba,2020,1,5,1,0.0,0.54,3.03,406.72999999999996,-0.6940775326002977,-0.5136666666666656,25.7,equatorial
17.03,25.05,30.54,20.62,78.78,0.0,1.58,4.19,0.66,0.69,2020-01-06,Kumba,2020,1,6,2,0.0,0.51,2.0,405.05999999999995,-0.6970169670008111,0.02433333333333465,25.7,equatorial
18.58,25.6,31.17,21.25,77.54,0.0,1.71,4.04,0.65,0.68,2020-01-07,Kumba,2020,1,7,2,0.0,0.33999999999999997,1.3900000000000001,404.45,-0.6979108864426607,0.554000000000002,25.7,equatorial
19.71,25.53,30.96,22.06,80.75,0.0,1.26,4.17,0.65,0.67,2020-01-08,Kumba,2020,1,8,2,0.0,0.04,1.2,401.41999999999996,-0.7034719900819387,0.4539999999999971,25.6,equatorial
18.24,25.17,30.04,21.72,83.08,0.03,1.48,3.64,0.64,0.67,2020-01-09,Kumba,2020,1,9,2,0.03,0.03,0.88,387.97,-0.7291297318359437,0.08666666666666956,25.6,equatorial
16.85,24.8,28.75,22.57,86.2,0.34,1.3,2.27,0.64,0.66,2020-01-10,Kumba,2020,1,10,2,0.37,0.37,1.02,374.89,-0.7540586524024804,-0.30566666666666364,25.6,equatorial
16.53,25.08,29.36,22.21,85.1,0.03,1.69,3.4,0.63,0.66,2020-01-11,Kumba,2020,1,11,2,0.4,0.4,1.04,368.67,-0.765737100057039,-0.043000000000002814,25.6,equatorial
19.11,25.96,31.23,22.19,81.17,0.0,1.79,4.13,0.62,0.65,2020-01-12,Kumba,2020,1,12,2,0.4,0.4,1.04,351.2,-0.7991146385383763,0.7989999999999995,25.96,equatorial
20.59,25.69,30.59,21.84,82.15,0.0,1.85,4.05,0.62,0.64,2020-01-13,Kumba,2020,1,13,3,0.4,0.4,1.04,335.07,-0.8298828959500801,0.4863333333333344,25.96,equatorial
19.34,26.54,31.47,22.98,79.32,0.0,1.09,3.41,0.61,0.63,2020-01-14,Kumba,2020,1,14,3,0.4,0.4,1.04,317.63,-0.8631555064165441,1.2750000000000021,26.54,equatorial
17.73,26.21,30.4,23.45,84.85,0.0,1.71,2.69,0.61,0.63,2020-01-15,Kumba,2020,1,15,3,0.4,0.4,1.04,314.07,-0.8696164184667504,0.9016666666666673,26.54,equatorial
16.93,25.8,30.48,22.71,84.15,0.0,1.73,3.18,0.6,0.62,2020-01-16,Kumba,2020,1,16,3,0.37,0.4,1.03,309.89,-0.877268749875161,0.4869999999999983,26.54,equatorial
19.83,25.28,30.93,21.12,74.5,0.0,1.76,4.02,0.6,0.61,2020-01-17,Kumba,2020,1,17,3,0.030000000000000054,0.4,1.03,309.14,-0.8782951621601722,-0.03500000000000014,26.54,equatorial
19.82,24.92,30.25,20.33,74.63,0.0,1.67,3.97,0.59,0.6,2020-01-18,Kumba,2020,1,18,3,0.0,0.4,1.01,308.77,-0.8785875389783713,-0.3773333333333291,26.54,equatorial
18.44,25.77,31.15,20.7,73.88,0.0,1.64,4.05,0.58,0.59,2020-01-19,Kumba,2020,1,19,3,0.0,0.4,0.9800000000000001,307.74,-0.8801538575271022,0.45933333333333337,26.54,equatorial
17.13,25.26,29.03,21.71,80.84,0.0,1.27,2.28,0.58,0.59,2020-01-20,Kumba,2020,1,20,4,0.0,0.4,0.9500000000000001,263.73,-0.964678831028182,-0.05799999999999628,26.54,equatorial
19.07,26.55,32.53,22.41,75.75,0.0,1.4,3.77,0.57,0.58,2020-01-21,Kumba,2020,1,21,4,0.0,0.4,0.9400000000000001,257.74,-0.9757360443602106,1.1853333333333325,26.55,equatorial
18.82,26.4,32.35,22.7,76.14,0.0,1.58,3.97,0.57,0.57,2020-01-22,Kumba,2020,1,22,4,0.0,0.4,0.91,256.55,-0.9775176583295928,0.9806666666666644,26.55,equatorial
18.08,26.44,32.53,22.39,72.07,0.0,1.45,3.57,0.56,0.56,2020-01-23,Kumba,2020,1,23,4,0.0,0.37,0.74,254.16000000000003,-0.9816138457638219,0.9746666666666677,26.55,equatorial
21.47,26.04,32.38,20.79,58.85,0.0,2.0,4.42,0.55,0.54,2020-01-24,Kumba,2020,1,24,4,0.0,0.030000000000000054,0.44000000000000006,250.01000000000002,-0.9891030289210937,0.5589999999999975,26.55,equatorial
21.93,24.91,32.31,18.83,51.55,0.0,2.2,3.93,0.54,0.53,2020-01-25,Kumba,2020,1,25,4,0.0,0.0,0.4,240.9,-1.0061577187783022,-0.5579999999999998,26.55,equatorial
22.38,25.1,33.45,18.58,60.84,0.0,2.22,3.87,0.54,0.52,2020-01-26,Kumba,2020,1,26,4,0.0,0.0,0.4,235.5,-1.0160334566382128,-0.36333333333332973,26.55,equatorial
21.01,25.69,31.94,21.1,71.45,0.0,1.63,3.39,0.53,0.52,2020-01-27,Kumba,2020,1,27,5,0.0,0.0,0.4,234.8,-1.0168274358276184,0.21766666666666623,26.55,equatorial
19.67,26.33,33.06,21.59,75.35,0.0,1.68,3.09,0.53,0.51,2020-01-28,Kumba,2020,1,28,5,0.0,0.0,0.4,230.62,-1.024337143936803,0.8200000000000003,26.44,equatorial
18.69,26.42,33.37,21.05,71.85,0.0,1.64,3.21,0.52,0.5,2020-01-29,Kumba,2020,1,29,5,0.0,0.0,0.4,218.13,-1.0478759988189537,0.8783333333333339,26.44,equatorial
18.08,26.29,32.11,22.51,75.08,0.01,1.65,2.56,0.52,0.5,2020-01-30,Kumba,2020,1,30,5,0.010000000000000056,0.010000000000000056,0.41000000000000003,214.68,-1.0539417318107773,0.7153333333333336,26.42,equatorial
16.96,26.37,32.5,22.29,72.75,0.0,1.48,2.5,0.51,0.49,2020-01-31,Kumba,2020,1,31,5,0.010000000000000056,0.010000000000000056,0.41000000000000003,210.8,-1.0608302560150733,0.7729999999999997,26.42,equatorial
19.34,26.26,31.87,22.16,72.59,0.0,1.15,2.41,0.51,0.49,2020-02-01,Kumba,2020,2,32,5,0.010000000000000056,0.010000000000000056,0.41000000000000003,203.24,-1.0748116854509315,0.6173333333333346,26.42,equatorial
15.71,26.05,32.02,21.34,71.78,0.0,1.73,2.72,0.51,0.48,2020-02-02,Kumba,2020,2,33,5,0.010000000000000056,0.010000000000000056,0.41000000000000003,197.07,-1.0860938874818011,0.36166666666666814,26.42,equatorial
14.33,26.35,31.51,22.93,75.0,0.0,2.13,2.56,0.5,0.48,2020-02-03,Kumba,2020,2,34,6,0.010000000000000056,0.010000000000000056,0.41000000000000003,192.75,-1.0937926511719192,0.604333333333333,26.42,equatorial
18.17,27.18,33.34,22.98,72.17,0.0,1.32,2.72,0.5,0.47,2020-02-04,Kumba,2020,2,35,6,0.010000000000000056,0.010000000000000056,0.41000000000000003,176.67000000000002,-1.1241691846845434,1.345333333333329,27.18,equatorial
14.15,26.63,32.31,22.74,75.0,0.01,2.12,2.55,0.49,0.46,2020-02-05,Kumba,2020,2,36,6,0.020000000000000056,0.020000000000000056,0.42000000000000004,117.72000000000001,-1.2371901671790255,0.7426666666666613,27.18,equatorial
16.65,27.29,33.6,23.38,68.67,0.0,1.24,2.61,0.49,0.46,2020-02-06,Kumba,2020,2,37,6,0.010000000000000056,0.020000000000000056,0.42000000000000004,114.53,-1.2425015653943658,1.3463333333333303,27.29,equatorial
16.94,27.71,34.24,23.22,65.51,0.0,1.62,2.48,0.48,0.45,2020-02-07,Kumba,2020,2,38,6,0.010000000000000056,0.020000000000000056,0.42000000000000004,106.28,-1.2575601258469755,1.6936666666666689,27.71,equatorial
18.69,27.65,34.57,23.19,71.77,0.0,2.0,2.61,0.48,0.45,2020-02-08,Kumba,2020,2,39,6,0.010000000000000056,0.020000000000000056,0.39,95.67,-1.277142393916122,1.5509999999999984,27.71,equatorial
17.19,27.44,33.43,23.59,72.64,0.0,1.85,2.24,0.48,0.44,2020-02-09,Kumba,2020,2,40,6,0.010000000000000056,0.020000000000000056,0.05,90.76,-1.285705196900397,1.2530000000000001,27.71,equatorial
19.55,27.98,34.63,23.92,67.48,0.01,1.48,2.13,0.47,0.44,2020-02-10,Kumba,2020,2,41,7,0.020000000000000056,0.030000000000000054,0.03,80.28,-1.3049856304335616,1.6963333333333352,27.98,equatorial
20.23,27.56,34.98,22.09,65.32,0.0,2.08,2.54,0.47,0.43,2020-02-11,Kumba,2020,2,42,7,0.020000000000000056,0.030000000000000054,0.03,79.53999999999999,-1.305467448768929,1.222999999999999,27.98,equatorial
18.92,27.41,33.78,23.41,68.61,0.0,1.44,2.04,0.47,0.43,2020-02-12,Kumba,2020,2,43,7,0.010000000000000056,0.030000000000000054,0.03,76.66,-1.3100705489669864,1.0156666666666645,27.98,equatorial
18.22,27.5,34.51,21.79,65.4,0.0,1.51,2.26,0.46,0.42,2020-02-13,Kumba,2020,2,44,7,0.010000000000000056,0.020000000000000052,0.03,73.38,-1.3154357773146228,1.0736666666666643,27.98,equatorial
18.89,27.88,35.34,22.44,65.04,0.0,1.48,2.2,0.46,0.42,2020-02-14,Kumba,2020,2,45,7,0.010000000000000056,0.020000000000000052,0.03,59.44,-1.3413145673660742,1.3979999999999961,27.98,equatorial
19.61,28.23,35.88,22.98,68.51,0.01,1.8,2.14,0.46,0.41,2020-02-15,Kumba,2020,2,46,7,0.020000000000000056,0.030000000000000054,0.04,44.82,-1.3684519772315484,1.6670000000000016,28.23,equatorial
19.5,28.41,35.77,23.98,69.25,0.02,1.93,2.08,0.45,0.41,2020-02-16,Kumba,2020,2,47,7,0.040000000000000056,0.05000000000000006,0.06,44.39,-1.3682304651326491,1.7426666666666684,28.41,equatorial
18.33,27.34,32.51,24.08,74.47,0.03,1.92,1.38,0.45,0.41,2020-02-17,Kumba,2020,2,48,8,0.06000000000000005,0.08000000000000006,0.09,43.64,-1.3686253247995617,0.5919999999999987,28.41,equatorial
15.81,27.74,33.38,24.04,71.46,0.03,2.18,1.73,0.45,0.41,2020-02-18,Kumba,2020,2,49,8,0.09000000000000005,0.11000000000000006,0.12,38.730000000000004,-1.377020741078247,0.9263333333333286,28.41,equatorial
18.82,27.98,34.68,24.0,68.57,0.02,1.22,1.74,0.45,0.41,2020-02-19,Kumba,2020,2,50,8,0.11000000000000006,0.12000000000000005,0.14,34.5,-1.3840918978781593,1.0756666666666632,28.41,equatorial
19.08,28.05,34.38,24.07,68.34,0.02,1.64,1.56,0.44,0.4,2020-02-20,Kumba,2020,2,51,8,0.13000000000000006,0.14000000000000007,0.16,33.839999999999996,-1.3842861336236725,1.0956666666666663,28.41,equatorial
18.49,28.02,34.17,24.37,69.34,0.04,1.55,1.37,0.44,0.4,2020-02-21,Kumba,2020,2,52,8,0.17000000000000004,0.18000000000000005,0.2,33.54,-1.3837884054977436,1.0116666666666667,28.41,equatorial
18.81,29.0,36.53,24.37,68.8,0.13,2.45,1.93,0.44,0.39,2020-02-22,Kumba,2020,2,53,8,0.29000000000000004,0.31000000000000005,0.33,33.39,-1.383003789229358,1.906333333333336,29.0,equatorial
18.69,27.75,32.74,24.61,75.97,0.22,2.78,1.14,0.44,0.4,2020-02-23,Kumba,2020,2,54,8,0.49,0.53,0.55,32.93,-1.382816575577889,0.5993333333333339,29.0,equatorial
21.06,27.84,33.4,24.31,74.94,0.02,2.58,1.33,0.43,0.4,2020-02-24,Kumba,2020,2,55,9,0.48000000000000004,0.54,0.5700000000000001,31.849999999999998,-1.3838207542544727,0.591666666666665,29.0,equatorial
16.24,26.71,30.26,24.52,78.99,5.74,1.93,1.92,0.44,0.46,2020-02-25,Kumba,2020,2,56,9,6.19,6.28,6.3100000000000005,33.05,-1.3804455432924227,-0.5919999999999987,29.0,equatorial
15.52,28.0,34.11,23.51,70.92,0.84,1.73,1.99,0.44,0.43,2020-02-26,Kumba,2020,2,57,9,7.01,7.12,7.15,30.01,-1.3852164339531623,0.6210000000000022,29.0,equatorial
14.99,27.14,31.04,24.21,75.44,1.62,1.5,1.0,0.44,0.42,2020-02-27,Kumba,2020,2,58,9,8.61,8.74,8.77,28.24,-1.3875406677049387,-0.2660000000000018,29.0,equatorial
14.39,28.02,34.46,23.88,74.29,4.08,1.83,2.25,0.45,0.46,2020-02-28,Kumba,2020,2,59,9,12.650000000000002,12.82,12.850000000000001,28.53,-1.3859081329234835,0.5606666666666662,29.0,equatorial
17.42,27.77,32.95,24.62,77.77,2.29,2.12,1.6,0.45,0.45,2020-02-29,Kumba,2020,2,60,9,14.81,15.100000000000001,15.13,27.04,-1.3876935217344952,0.261333333333333,28.02,equatorial
16.57,27.17,31.4,24.58,79.87,2.2,2.04,1.55,0.45,0.43,2020-03-01,Kumba,2020,3,61,9,16.79,17.28,17.330000000000002,27.93,-1.3849115205152625,-0.3653333333333286,28.02,equatorial
13.72,26.75,30.54,24.24,79.03,0.82,1.43,1.16,0.45,0.44,2020-03-02,Kumba,2020,3,62,10,17.59,18.07,18.150000000000002,27.04,-1.385548115826792,-0.8016666666666659,28.02,equatorial
16.59,26.74,30.36,24.24,78.75,0.51,1.51,1.08,0.45,0.43,2020-03-03,Kumba,2020,3,63,10,12.36,18.549999999999997,18.66,26.19,-1.3861070528035992,-0.8346666666666671,28.02,equatorial
15.67,25.67,28.21,23.72,83.24,1.39,1.66,0.84,0.45,0.44,2020-03-04,Kumba,2020,3,64,10,12.91,19.919999999999998,20.05,25.369999999999997,-1.386607670130127,-1.8820000000000014,28.02,equatorial
20.53,27.0,31.58,23.1,77.72,0.68,1.6,1.26,0.45,0.43,2020-03-05,Kumba,2020,3,65,10,11.969999999999999,20.58,20.73,24.17,-1.3878355779907696,-0.5459999999999994,28.02,equatorial
18.55,26.86,30.66,24.41,80.12,1.69,2.04,1.2,0.45,0.44,2020-03-06,Kumba,2020,3,66,10,9.58,22.23,22.41,24.83,-1.385498769077111,-0.6936666666666653,27.77,equatorial
13.12,26.38,30.4,23.47,78.12,4.17,2.29,2.01,0.45,0.47,2020-03-07,Kumba,2020,3,67,10,11.46,26.270000000000003,26.58,28.39,-1.3776138000062,-1.1433333333333309,27.17,equatorial
16.87,27.63,34.13,22.99,74.01,2.74,2.45,2.6,0.45,0.43,2020-03-08,Kumba,2020,3,68,10,12.0,28.79,29.32,30.94,-1.3716785080947729,0.1093333333333355,27.63,equatorial
18.82,27.71,33.59,24.2,77.07,7.86,1.89,2.95,0.46,0.49,2020-03-09,Kumba,2020,3,69,11,19.04,36.63,37.18,38.45,-1.3562614439769423,0.1873333333333349,27.71,equatorial
17.28,27.28,31.72,24.27,80.32,7.25,2.38,2.67,0.47,0.51,2020-03-10,Kumba,2020,3,70,11,25.78,38.14,44.43,45.5,-1.3417546850918889,-0.23733333333333206,27.71,equatorial
13.64,26.24,28.85,23.9,82.36,0.91,2.72,0.98,0.47,0.45,2020-03-11,Kumba,2020,3,71,11,25.299999999999997,38.21,45.33,46.4,-1.3390427715620117,-1.219333333333335,27.71,equatorial
17.48,25.91,29.33,23.37,81.97,13.03,1.55,2.23,0.48,0.55,2020-03-12,Kumba,2020,3,72,11,37.65,49.62,58.36,59.43,-1.31313158175064,-1.4943333333333335,27.71,equatorial
17.71,26.36,29.76,23.98,80.82,12.32,1.42,2.29,0.5,0.57,2020-03-13,Kumba,2020,3,73,11,48.28,57.86,70.68,71.75,-1.2886251725445166,-1.0093333333333305,27.71,equatorial
11.67,27.41,34.03,23.3,73.79,2.95,1.66,3.77,0.51,0.51,2020-03-14,Kumba,2020,3,74,11,47.06,58.52,73.63,74.7,-1.2820815362305353,0.04366666666666674,27.71,equatorial
18.68,27.86,35.07,23.58,74.11,1.57,1.97,3.42,0.5,0.47,2020-03-15,Kumba,2020,3,75,11,45.89,57.89,75.2,76.27,-1.2781882923757337,0.4943333333333335,27.86,equatorial
18.96,27.53,32.82,24.06,78.05,6.9,2.38,3.47,0.5,0.52,2020-03-16,Kumba,2020,3,76,12,44.93,63.97,82.09,83.16,-1.264130830156815,0.18766666666666865,27.86,equatorial
16.75,27.95,34.16,24.14,75.75,9.26,2.05,3.84,0.51,0.55,2020-03-17,Kumba,2020,3,77,12,46.94,72.72,91.33,92.41999999999999,-1.2455664687471608,0.6230000000000011,27.95,equatorial
16.55,26.42,29.88,24.5,87.56,55.77,1.93,3.54,0.55,0.73,2020-03-18,Kumba,2020,3,78,12,101.80000000000001,127.10000000000001,147.07,148.17000000000002,-1.1381608832524384,-0.8763333333333314,27.95,equatorial
17.21,26.29,29.62,24.25,90.92,73.13,1.86,3.42,0.66,0.87,2020-03-19,Kumba,2020,3,79,12,161.9,199.55,220.17000000000002,221.26999999999998,-0.997717917635623,-0.9579999999999984,27.95,equatorial
14.41,24.06,25.98,22.63,91.85,111.16,2.21,2.28,0.79,0.93,2020-03-20,Kumba,2020,3,80,12,260.74,309.02,331.31,332.4,-0.784672067031466,-3.0573333333333395,27.95,equatorial
19.62,24.96,28.54,22.43,90.29,51.01,1.69,3.9,0.83,0.89,2020-03-21,Kumba,2020,3,81,12,308.8,355.85999999999996,382.3,383.4,-0.6867784045829506,-2.0543333333333322,27.95,equatorial
13.26,24.37,26.09,23.16,91.9,7.22,1.78,1.69,0.85,0.85,2020-03-22,Kumba,2020,3,82,12,314.45000000000005,360.34000000000003,389.47999999999996,390.59,-0.6727565966580644,-2.522666666666666,27.95,equatorial
15.47,25.18,28.42,22.51,85.89,2.68,1.41,3.56,0.83,0.83,2020-03-23,Kumba,2020,3,83,13,310.23,355.16,392.03,393.1,-0.6676974444582173,-1.5853333333333346,27.95,equatorial
7.58,24.62,27.13,23.18,93.06,16.97,2.6,2.69,0.84,0.86,2020-03-24,Kumba,2020,3,84,13,317.94,364.88,408.78000000000003,409.77,-0.6355390188385264,-2.0410000000000004,26.42,equatorial
