date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2010-04-21,28.2,22.5,24.4,16.9,16.9,2.49,13.7,29.9,12.1,96.0,70.0,0.453,0.399,0.321,13.0,21307.75,Bertoua,open-meteo,18.15,25.16,28.96,21.48,84.62,5.39,1.37,3.23,0.6,0.64,equatorial,2010,27.20000000000002,54.70000000000002,74.1,201.70000000000002,2.567605741975708,-2.4100000000000037,33.2,4,111,16
2010-04-22,30.5,22.5,25.7,0.3,0.3,3.93,14.8,30.6,17.97,94.0,56.0,0.443,0.421,0.322,1.0,38125.4,Bertoua,open-meteo,18.12,24.49,27.85,22.18,88.93,6.43,1.84,2.82,0.61,0.65,equatorial,2010,27.50000000000002,55.000000000000014,74.1,202.0,-0.34065662338170183,-1.0966666666666711,33.2,4,112,16
2010-04-23,31.7,22.3,26.6,0.4,0.4,5.08,7.9,19.8,24.21,91.0,57.0,0.422,0.414,0.322,2.0,43200.0,Bertoua,open-meteo,24.02,24.93,29.46,21.1,83.22,2.68,1.7,4.34,0.61,0.62,equatorial,2010,27.70000000000002,45.80000000000001,74.0,202.4,-0.3240072740571387,-0.20666666666666345,33.1,4,113,16
2010-04-24,31.2,22.6,26.4,2.3,2.3,4.75,7.4,23.4,22.89,93.0,56.0,0.411,0.406,0.322,4.0,42701.34,Bertoua,open-meteo,20.64,25.06,28.72,21.32,82.9,7.9,1.17,3.62,0.62,0.66,equatorial,2010,29.300000000000022,43.400000000000006,76.3,204.70000000000002,0.004482422369387915,-0.40000000000000213,32.2,4,114,16
2010-04-25,30.7,22.0,26.2,1.9,1.9,4.23,7.4,23.8,20.16,98.0,55.0,0.417,0.4,0.321,4.0,42036.33,Bertoua,open-meteo,13.27,25.24,28.97,21.47,80.95,4.36,1.36,3.94,0.62,0.65,equatorial,2010,24.200000000000017,45.100000000000016,78.10000000000001,206.60000000000002,-0.06944101524938791,-0.5933333333333337,32.2,4,115,16
2010-04-26,32.8,22.9,27.4,0.9,0.9,5.41,7.5,26.3,25.34,92.0,48.0,0.402,0.394,0.321,3.0,43200.0,Bertoua,open-meteo,21.83,25.36,29.49,20.38,79.21,4.55,1.27,4.52,0.62,0.64,equatorial,2010,24.70000000000002,40.90000000000001,78.89999999999999,207.29999999999998,-0.24646409416847367,0.5600000000000023,32.8,4,116,17
2010-04-27,26.5,22.2,24.3,6.7,6.7,2.05,7.6,23.8,9.67,96.0,78.0,0.442,0.392,0.321,11.0,7655.67,Bertoua,open-meteo,8.66,24.3,28.08,21.52,89.12,7.46,1.72,2.88,0.63,0.67,equatorial,2010,29.40000000000002,39.70000000000002,85.6,213.9,0.7574624014110656,-2.4499999999999993,32.8,4,117,17
2010-04-28,32.2,21.0,26.4,0.2,0.2,5.5,10.0,19.1,25.67,99.0,45.0,0.425,0.392,0.321,1.0,43200.0,Bertoua,open-meteo,24.58,25.13,29.28,21.39,82.31,9.46,1.07,5.01,0.64,0.68,equatorial,2010,12.70000000000002,39.90000000000001,85.6,214.1,-0.3818085865201673,-0.33000000000000185,32.8,4,118,17
2010-04-29,31.3,23.1,26.7,7.5,7.5,4.67,9.1,21.6,22.22,92.0,56.0,0.416,0.386,0.321,10.0,43200.0,Bertoua,open-meteo,18.33,24.59,28.48,21.52,87.1,12.71,1.09,3.8,0.65,0.71,equatorial,2010,19.90000000000002,47.40000000000001,93.1,221.6,0.8797529697575206,-0.006666666666667709,32.8,4,119,17
2010-04-30,28.9,21.9,25.1,6.8,6.8,3.1,8.0,22.0,14.88,98.0,71.0,0.439,0.432,0.321,6.0,26767.87,Bertoua,open-meteo,10.54,24.42,28.45,21.59,89.61,11.72,1.5,4.24,0.66,0.72,equatorial,2010,26.300000000000022,54.000000000000014,99.8,228.4,0.7427608416924729,-1.5066666666666642,32.8,4,120,17
2010-05-01,29.7,22.3,25.1,9.5,9.5,4.03,10.1,26.6,19.48,96.0,67.0,0.438,0.435,0.321,7.0,36000.0,Bertoua,open-meteo,20.04,24.53,28.73,21.23,84.93,5.04,1.11,4.77,0.67,0.7,equatorial,2010,33.50000000000002,62.80000000000001,109.1,237.9,1.1866071107763139,-1.4099999999999966,32.8,5,121,17
2010-05-02,30.1,21.8,25.6,2.6,2.6,4.13,8.8,20.9,20.1,98.0,59.0,0.437,0.449,0.322,5.0,43200.0,Bertoua,open-meteo,17.41,24.65,28.19,21.1,85.19,7.52,1.16,4.38,0.67,0.7,equatorial,2010,34.200000000000024,58.40000000000001,110.49999999999999,240.5,-0.012513571884373529,-0.8433333333333337,32.8,5,122,17
2010-05-03,29.8,21.1,25.5,5.9,5.9,3.8,9.2,22.3,18.45,98.0,59.0,0.471,0.444,0.323,6.0,43200.0,Bertoua,open-meteo,14.25,24.18,27.78,21.47,88.69,4.81,1.58,3.62,0.67,0.7,equatorial,2010,39.200000000000024,63.900000000000006,115.39999999999999,246.4,0.5476349793424004,-0.8766666666666652,32.2,5,123,18
2010-05-04,26.1,21.7,23.7,26.8,26.8,2.24,9.7,21.6,10.92,98.0,77.0,0.482,0.487,0.331,18.0,18374.46,Bertoua,open-meteo,10.43,23.18,25.93,21.43,90.25,4.07,1.24,2.19,0.67,0.7,equatorial,2010,59.300000000000026,88.70000000000002,139.2,273.2,3.0,-2.5300000000000047,32.2,5,124,18
2010-05-05,28.1,21.8,24.6,1.1,1.1,3.26,7.7,22.7,15.59,98.0,66.0,0.465,0.474,0.344,5.0,33097.46,Bertoua,open-meteo,15.17,23.68,26.83,20.66,87.14,6.76,1.36,3.54,0.68,0.7,equatorial,2010,60.20000000000002,72.90000000000002,127.7,274.3,-0.30947196048981057,-1.639999999999997,31.3,5,125,18
2010-05-06,28.1,21.7,24.6,6.9,6.9,3.39,8.9,18.4,16.66,95.0,72.0,0.473,0.462,0.347,11.0,34844.26,Bertoua,open-meteo,14.89,24.07,27.41,20.74,85.59,5.61,1.52,3.95,0.68,0.7,equatorial,2010,59.60000000000002,79.50000000000003,134.6,281.2,0.5994509978585574,-1.5999999999999979,30.1,5,126,18
2010-05-07,28.0,21.6,24.6,4.4,4.4,3.05,7.6,18.0,14.95,98.0,78.0,0.489,0.466,0.349,11.0,31649.13,Bertoua,open-meteo,11.34,24.57,28.82,20.87,84.59,1.86,1.35,4.87,0.67,0.68,equatorial,2010,57.200000000000024,83.50000000000001,138.9,285.6,0.19499055458752487,-1.5433333333333294,30.1,5,127,18
2010-05-08,29.9,21.7,25.4,2.5,2.5,4.02,8.9,20.5,19.44,97.0,59.0,0.479,0.465,0.351,9.0,41030.19,Bertoua,open-meteo,16.68,24.67,29.33,21.42,85.14,3.24,1.69,4.82,0.66,0.67,equatorial,2010,50.200000000000024,83.70000000000002,141.4,288.1,-0.11160196436353645,-0.6600000000000001,30.1,5,128,18
2010-05-09,29.5,21.6,25.1,4.6,4.6,4.16,11.5,27.7,20.92,99.0,67.0,0.485,0.463,0.352,6.0,41665.45,Bertoua,open-meteo,17.27,24.64,28.97,20.9,86.77,5.53,1.56,4.75,0.66,0.69,equatorial,2010,52.20000000000002,86.4,136.4,292.4,0.2152724637856726,-0.9466666666666654,29.9,5,129,18
2010-05-10,29.4,21.0,25.3,4.4,4.4,3.39,8.2,19.8,16.51,98.0,56.0,0.475,0.479,0.355,4.0,40877.04,Bertoua,open-meteo,23.03,25.13,29.74,21.22,83.24,2.02,1.68,5.39,0.66,0.66,equatorial,2010,50.700000000000024,89.90000000000002,136.1,296.8,0.175854058491833,-0.7399999999999984,29.9,5,130,19
2010-05-11,31.3,21.2,26.5,0.0,0.0,4.97,6.6,19.8,24.19,96.0,54.0,0.456,0.463,0.357,0.0,43200.0,Bertoua,open-meteo,23.97,25.01,29.25,21.32,84.36,4.02,1.36,4.34,0.65,0.67,equatorial,2010,23.90000000000002,83.20000000000002,135.9,296.8,-0.5261439975844355,0.480000000000004,31.3,5,131,19
2010-05-12,30.1,22.4,26.0,2.4,2.4,3.96,8.1,23.4,18.99,95.0,64.0,0.45,0.451,0.358,7.0,43200.0,Bertoua,open-meteo,21.64,24.86,28.31,21.58,86.06,8.35,1.24,3.2,0.65,0.69,equatorial,2010,25.20000000000002,85.40000000000002,133.20000000000002,299.2,-0.14770469506647585,0.023333333333333428,31.3,5,132,19
2010-05-13,29.6,21.8,25.4,10.5,10.5,3.42,8.3,20.9,16.18,98.0,59.0,0.474,0.449,0.358,6.0,29395.67,Bertoua,open-meteo,19.94,24.02,27.21,21.73,90.92,8.11,1.71,2.77,0.67,0.71,equatorial,2010,28.800000000000022,88.40000000000002,135.8,309.1,1.1220166293929554,-0.5733333333333377,31.3,5,133,19
2010-05-14,26.4,21.4,23.2,10.1,10.1,1.85,9.8,24.8,8.76,99.0,72.0,0.481,0.487,0.362,12.0,9672.45,Bertoua,open-meteo,15.11,24.0,27.36,21.16,87.33,8.38,1.53,3.87,0.68,0.71,equatorial,2010,34.50000000000002,91.70000000000002,145.9,319.1,1.0361357489982808,-2.6366666666666667,31.3,5,134,19
2010-05-15,30.2,20.4,24.9,0.0,0.0,4.94,8.5,19.1,23.88,99.0,54.0,0.468,0.476,0.367,0.0,42883.74,Bertoua,open-meteo,22.04,24.61,28.95,21.2,83.19,2.76,1.26,5.41,0.67,0.68,equatorial,2010,32.00000000000002,82.20000000000002,145.9,319.1,-0.5604863832943744,-0.836666666666666,31.3,5,135,19
2010-05-16,29.8,21.4,25.4,1.7,1.7,4.74,7.6,23.8,23.49,91.0,63.0,0.451,0.46,0.368,4.0,43200.0,Bertoua,open-meteo,16.54,24.54,29.1,20.68,84.34,4.83,1.89,5.89,0.66,0.68,equatorial,2010,29.100000000000023,81.30000000000001,147.39999999999998,320.8,-0.2951152806663681,-0.25666666666667126,31.3,5,136,19
2010-05-17,29.8,21.0,25.3,3.2,3.2,4.56,5.4,20.5,22.53,98.0,66.0,0.473,0.453,0.368,8.0,43200.0,Bertoua,open-meteo,20.3,24.74,29.31,20.73,84.94,2.83,1.73,5.58,0.66,0.67,equatorial,2010,27.900000000000023,78.60000000000002,149.9,324.0,-0.06342772409743253,-0.27666666666666373,31.3,5,137,20
2010-05-18,30.2,22.0,26.0,0.4,0.4,4.52,8.6,20.9,21.78,95.0,59.0,0.452,0.446,0.368,1.0,43200.0,Bertoua,open-meteo,18.89,24.76,28.89,21.09,84.49,2.36,1.74,5.23,0.65,0.66,equatorial,2010,28.30000000000002,52.20000000000002,143.3,324.4,-0.5083220212374268,0.456666666666667,30.2,5,138,20
2010-05-19,28.7,21.9,25.1,3.8,3.8,3.66,8.8,27.7,17.97,96.0,65.0,0.463,0.441,0.368,9.0,39917.02,Bertoua,open-meteo,22.27,24.87,29.41,21.08,84.57,3.31,1.9,5.37,0.64,0.66,equatorial,2010,29.70000000000002,54.90000000000001,146.7,327.9,0.02489087963678661,-0.35999999999999943,30.2,5,139,20
2010-05-20,30.2,22.1,25.9,0.3,0.3,4.43,8.8,23.8,20.96,94.0,57.0,0.447,0.437,0.368,1.0,43200.0,Bertoua,open-meteo,17.78,25.0,29.19,21.14,84.17,3.0,1.9,5.18,0.64,0.65,equatorial,2010,19.50000000000002,48.30000000000001,145.0,327.4,-0.5300670452895603,0.4866666666666646,30.2,5,140,20
2010-05-21,29.2,22.3,25.3,4.0,4.0,3.89,7.1,23.8,19.26,95.0,65.0,0.442,0.43,0.368,6.0,39416.31,Bertoua,open-meteo,15.08,25.05,28.98,21.49,84.17,5.61,1.4,4.09,0.64,0.66,equatorial,2010,13.400000000000022,47.90000000000002,132.10000000000002,331.4,0.050560995324645905,-0.14333333333333087,30.2,5,141,20
2010-05-22,29.5,21.5,25.2,3.7,3.7,4.16,6.6,24.1,20.54,98.0,64.0,0.472,0.431,0.367,9.0,41194.99,Bertoua,open-meteo,10.93,23.47,25.72,21.89,93.78,9.42,1.65,2.03,0.65,0.69,equatorial,2010,17.100000000000023,49.100000000000016,135.5,334.5,-0.0026554309326085493,-0.22666666666666657,30.2,5,142,20
2010-05-23,26.3,21.4,24.1,12.0,12.0,2.32,7.0,25.6,11.09,98.0,71.0,0.459,0.46,0.368,10.0,19506.94,Bertoua,open-meteo,13.76,23.55,26.52,20.99,86.28,5.52,1.53,3.17,0.66,0.69,equatorial,2010,27.40000000000002,56.500000000000014,147.1,346.0,1.2889921087952578,-1.2433333333333358,30.2,5,143,20
2010-05-24,30.2,21.0,25.4,0.0,0.0,4.76,5.8,27.0,23.17,96.0,53.0,0.444,0.457,0.369,0.0,42189.2,Bertoua,open-meteo,21.55,24.75,29.51,19.89,78.77,4.75,1.27,5.99,0.66,0.68,equatorial,2010,24.200000000000017,52.100000000000016,144.8,339.9,-0.5961294504475665,0.08999999999999986,30.2,5,144,21
2010-05-25,30.4,21.7,26.2,4.2,4.2,4.63,5.9,19.4,22.47,94.0,59.0,0.433,0.444,0.369,4.0,43200.0,Bertoua,open-meteo,18.72,25.28,29.7,20.53,82.52,2.87,1.55,5.51,0.65,0.66,equatorial,2010,28.00000000000002,56.30000000000002,147.10000000000002,344.09999999999997,0.059574296740304754,0.889999999999997,30.4,5,145,21
2010-05-26,27.6,22.0,24.5,5.5,5.5,3.11,11.6,24.5,15.21,97.0,75.0,0.49,0.45,0.369,13.0,28141.54,Bertoua,open-meteo,18.37,24.94,28.65,22.03,86.86,4.16,1.75,3.68,0.65,0.67,equatorial,2010,29.70000000000002,59.40000000000002,151.70000000000002,349.59999999999997,0.25595641318032725,-0.7133333333333347,30.4,5,146,21
2010-05-27,28.3,22.7,24.5,6.4,6.4,3.03,7.9,24.1,14.88,95.0,68.0,0.487,0.46,0.37,14.0,30647.68,Bertoua,open-meteo,12.56,24.85,28.39,21.91,83.78,4.03,1.32,4.74,0.65,0.67,equatorial,2010,35.800000000000026,55.30000000000002,151.39999999999998,356.0,0.38778359729910294,-0.7200000000000024,30.4,5,147,21
2010-05-28,28.1,21.8,24.3,0.8,0.8,2.8,8.9,25.2,13.76,97.0,65.0,0.477,0.465,0.371,4.0,23813.29,Bertoua,open-meteo,15.69,24.61,28.57,20.94,83.17,2.65,1.48,4.71,0.64,0.65,equatorial,2010,32.60000000000002,46.000000000000014,152.0,338.8,-0.4834832545115295,-0.8499999999999979,30.4,5,148,21
2010-05-29,30.8,21.4,26.2,0.7,0.7,4.65,6.4,24.5,22.85,95.0,59.0,0.459,0.457,0.372,2.0,43200.0,Bertoua,open-meteo,23.22,25.15,30.11,20.36,80.95,0.58,1.73,5.73,0.64,0.64,equatorial,2010,29.60000000000002,46.70000000000002,145.2,334.6,-0.49160119635992855,1.0666666666666664,30.8,5,149,21
2010-05-30,27.6,22.2,24.7,17.6,17.6,3.01,8.4,25.2,15.12,97.0,71.0,0.47,0.463,0.373,15.0,38869.94,Bertoua,open-meteo,16.98,24.71,28.23,20.9,85.2,4.31,1.21,3.18,0.63,0.65,equatorial,2010,35.20000000000002,62.600000000000016,156.0,351.0,2.1731302754180852,-0.4200000000000017,30.8,5,150,21
2010-05-31,23.8,21.5,22.3,29.2,29.2,1.05,10.9,23.0,4.94,98.0,85.0,0.476,0.494,0.394,17.0,27.02,Bertoua,open-meteo,11.68,23.51,26.11,21.67,94.06,15.88,1.7,2.18,0.65,0.72,equatorial,2010,64.40000000000002,88.60000000000002,175.7,373.0,3.0,-2.7266666666666666,30.8,5,151,22
2010-06-01,26.7,21.2,23.4,1.0,1.0,2.45,11.0,25.9,11.82,97.0,63.0,0.489,0.488,0.403,3.0,19706.94,Bertoua,open-meteo,14.23,23.38,27.03,20.74,88.84,4.94,1.94,4.29,0.66,0.69,equatorial,2010,61.20000000000002,89.20000000000002,174.1,374.0,-0.46190441029683493,-1.5533333333333346,30.8,6,152,22
2010-06-02,27.2,20.8,23.9,0.2,0.2,3.02,10.9,24.1,14.98,95.0,71.0,0.474,0.477,0.406,1.0,37658.77,Bertoua,open-meteo,11.04,22.57,25.2,20.79,89.41,2.33,1.66,2.47,0.66,0.67,equatorial,2010,55.90000000000002,85.60000000000002,168.39999999999998,374.2,-0.5794454139301163,-1.0,30.8,6,153,22
2010-06-03,27.9,20.6,24.3,0.2,0.2,3.57,8.1,22.3,17.7,99.0,65.0,0.462,0.466,0.407,1.0,41532.02,Bertoua,open-meteo,12.88,23.42,27.47,19.5,83.6,2.63,1.01,4.23,0.66,0.67,equatorial,2010,49.70000000000002,85.50000000000001,141.8,374.4,-0.5798841466268978,-0.6199999999999974,30.8,6,154,22
2010-06-04,29.7,21.2,25.1,0.2,0.2,4.44,7.8,22.0,21.65,95.0,59.0,0.45,0.457,0.407,1.0,43200.0,Bertoua,open-meteo,20.4,23.98,28.54,19.32,83.12,4.47,1.38,4.46,0.65,0.67,equatorial,2010,49.10000000000002,81.70000000000002,140.9,374.59999999999997,-0.5803231353320334,0.163333333333334,30.8,6,155,22
2010-06-05,27.8,21.2,24.2,3.9,3.9,3.18,10.5,24.5,15.48,95.0,66.0,0.459,0.45,0.406,10.0,41282.06,Bertoua,open-meteo,13.7,23.94,27.85,20.46,85.08,5.34,1.33,3.94,0.65,0.68,equatorial,2010,52.30000000000002,81.90000000000002,137.9,378.5,-0.04484717944361069,-0.7233333333333363,29.7,6,156,22
2010-06-06,26.7,20.9,23.5,2.9,2.9,2.67,8.0,20.2,13.07,96.0,68.0,0.479,0.452,0.406,8.0,25398.29,Bertoua,open-meteo,12.11,23.66,27.85,20.53,85.47,2.92,1.53,4.54,0.65,0.67,equatorial,2010,37.600000000000016,72.80000000000001,136.4,378.2,-0.19111451220185913,-1.3866666666666667,29.7,6,157,22
2010-06-07,29.3,20.5,24.8,0.3,0.3,4.39,5.4,22.7,21.63,98.0,61.0,0.461,0.452,0.406,1.0,42279.06,Bertoua,open-meteo,22.25,23.69,27.48,20.13,79.66,0.35,1.24,4.16,0.65,0.65,equatorial,2010,8.700000000000017,73.10000000000002,134.2,378.1,-0.5724748421274531,-0.06666666666666643,29.7,6,158,23
2010-06-08,29.3,21.3,24.9,4.6,4.6,4.15,6.5,21.2,20.64,96.0,61.0,0.452,0.446,0.405,7.0,43200.0,Bertoua,open-meteo,19.54,24.08,28.82,19.12,80.76,2.66,1.42,5.31,0.64,0.65,equatorial,2010,12.300000000000018,73.50000000000001,134.20000000000002,382.7,0.05114500533951589,0.03999999999999915,29.7,6,159,23
2010-06-09,28.1,20.7,24.2,1.7,1.7,3.2,5.1,25.2,15.76,100.0,65.0,0.478,0.45,0.405,7.0,40743.2,Bertoua,open-meteo,17.54,24.07,28.51,20.34,84.01,2.27,1.56,4.06,0.63,0.64,equatorial,2010,13.800000000000018,69.70000000000002,131.5,376.40000000000003,-0.3653954906837094,-0.6233333333333348,29.7,6,160,23
2010-06-10,29.2,20.9,24.6,1.2,1.2,4.28,8.6,24.5,21.43,96.0,63.0,0.463,0.449,0.405,3.0,41670.3,Bertoua,open-meteo,13.71,25.01,28.7,20.77,78.73,2.0,1.01,4.35,0.63,0.64,equatorial,2010,14.800000000000017,64.50000000000001,132.7,375.2,-0.436732234797301,-0.16000000000000014,29.7,6,161,23
2010-06-11,28.4,21.2,24.2,0.9,0.9,3.6,8.9,21.2,17.75,94.0,69.0,0.457,0.445,0.404,3.0,37011.01,Bertoua,open-meteo,9.11,24.64,28.83,20.98,81.96,3.3,1.17,3.9,0.63,0.64,equatorial,2010,15.500000000000018,64.60000000000002,131.2,373.3,-0.47724895648678534,-0.5,29.3,6,162,23
2010-06-12,28.5,21.0,24.5,0.4,0.4,3.82,10.6,22.0,18.97,99.0,63.0,0.449,0.441,0.404,4.0,40843.8,Bertoua,open-meteo,20.32,24.62,29.38,20.3,78.99,1.31,1.35,5.07,0.62,0.62,equatorial,2010,12.000000000000018,64.30000000000001,121.1,371.20000000000005,-0.5465458823479813,-0.16999999999999815,29.3,6,163,23
2010-06-13,29.1,21.0,24.7,1.2,1.2,3.91,7.2,21.6,18.99,98.0,63.0,0.44,0.436,0.403,4.0,38392.68,Bertoua,open-meteo,17.23,24.39,29.08,20.04,81.38,0.68,1.6,4.92,0.61,0.61,equatorial,2010,10.300000000000017,47.90000000000001,112.2,372.40000000000003,-0.4315486757566419,-0.020000000000003126,29.3,6,164,23
2010-06-14,29.7,20.9,25.1,0.6,0.6,4.22,8.4,20.5,20.91,96.0,59.0,0.431,0.431,0.402,4.0,43200.0,Bertoua,open-meteo,16.81,24.72,29.78,19.72,80.01,0.83,1.79,5.18,0.6,0.6,equatorial,2010,10.600000000000017,19.300000000000015,112.8,329.29999999999995,-0.5713317169310318,0.3733333333333313,29.7,6,165,24
2010-06-15,28.8,21.5,24.7,1.7,1.7,3.75,9.7,23.8,18.49,96.0,63.0,0.432,0.426,0.401,7.0,37895.08,Bertoua,open-meteo,15.19,25.08,29.32,20.85,79.83,5.46,1.18,4.07,0.6,0.63,equatorial,2010,7.700000000000017,20.000000000000014,112.8,319.1,-0.3492018402090921,-0.0033333333333303017,29.7,6,166,24
2010-06-16,27.2,21.2,23.8,4.4,4.4,2.89,8.5,31.7,13.88,96.0,65.0,0.466,0.427,0.4,9.0,23969.26,Bertoua,open-meteo,14.3,23.46,26.56,20.71,88.6,10.5,1.41,2.81,0.61,0.67,equatorial,2010,10.400000000000016,24.200000000000017,114.0,321.8,0.1560816164645992,-0.8533333333333317,29.7,6,167,24
2010-06-17,26.6,21.8,23.7,0.0,0.0,2.63,13.6,30.6,11.85,93.0,62.0,0.448,0.43,0.4,0.0,26806.36,Bertoua,open-meteo,13.6,23.91,28.16,20.26,80.69,2.41,1.28,4.81,0.62,0.64,equatorial,2010,9.200000000000017,24.000000000000014,113.60000000000001,321.5,-0.6760039834834314,-0.8766666666666652,29.7,6,168,24
2010-06-18,29.4,20.5,24.1,5.3,5.3,4.19,7.3,20.2,20.86,94.0,60.0,0.443,0.426,0.399,7.0,40708.97,Bertoua,open-meteo,14.29,23.67,27.93,19.71,81.62,4.3,1.3,4.44,0.62,0.64,equatorial,2010,13.600000000000017,29.100000000000012,115.10000000000001,323.2,0.3231966176234742,-0.4433333333333316,29.7,6,169,24
2010-06-19,28.8,19.9,24.4,0.2,0.2,4.07,7.1,27.4,19.93,100.0,60.0,0.465,0.431,0.398,1.0,40330.23,Bertoua,open-meteo,17.5,23.62,27.58,20.03,84.79,8.99,1.51,4.27,0.62,0.67,equatorial,2010,13.400000000000016,25.400000000000013,115.00000000000001,317.2,-0.6281996641960645,-0.09333333333333371,29.7,6,170,24
2010-06-20,29.4,21.4,25.4,0.1,0.1,4.4,9.6,28.8,20.87,91.0,51.0,0.44,0.429,0.397,1.0,43200.0,Bertoua,open-meteo,20.08,23.83,28.01,20.21,84.72,11.45,1.86,5.22,0.64,0.69,equatorial,2010,12.300000000000018,22.600000000000016,111.1,317.3,-0.6473962698999858,0.9033333333333289,29.7,6,171,24
2010-06-21,29.1,22.1,25.1,0.9,0.9,3.94,8.4,33.1,19.78,91.0,61.0,0.426,0.424,0.396,5.0,43200.0,Bertoua,open-meteo,18.24,24.59,28.53,20.48,81.46,8.94,1.2,5.02,0.64,0.68,equatorial,2010,12.600000000000017,23.200000000000014,108.30000000000001,317.9,-0.49781528917781825,0.6066666666666691,29.4,6,172,25
2010-06-22,29.2,20.9,24.7,9.0,9.0,3.97,7.7,23.4,19.66,99.0,66.0,0.47,0.427,0.396,8.0,36442.04,Bertoua,open-meteo,16.06,24.62,28.41,21.15,83.95,12.93,1.04,4.16,0.66,0.72,equatorial,2010,19.900000000000016,27.600000000000016,105.30000000000001,326.4,1.0121847322057245,0.18666666666666742,29.4,6,173,25
2010-06-23,26.8,20.8,23.6,2.1,2.1,2.19,10.6,24.1,9.95,96.0,67.0,0.472,0.436,0.395,6.0,0.0,Bertoua,open-meteo,11.21,23.24,25.72,21.19,91.45,10.13,1.51,2.01,0.68,0.73,equatorial,2010,17.600000000000016,28.000000000000014,107.4,328.5,-0.292611175044874,-0.8533333333333317,29.4,6,174,25
2010-06-24,29.0,20.2,24.6,0.9,0.9,3.98,9.2,23.0,19.7,98.0,59.0,0.452,0.437,0.395,7.0,43200.0,Bertoua,open-meteo,16.39,23.93,27.63,20.94,82.41,4.89,0.87,4.34,0.68,0.7,equatorial,2010,18.500000000000018,27.700000000000017,104.10000000000001,329.3,-0.5213540165810904,0.20000000000000284,29.4,6,175,25
2010-06-25,28.9,21.2,23.9,9.9,9.9,3.61,7.8,20.2,17.82,95.0,61.0,0.466,0.437,0.394,12.0,32400.0,Bertoua,open-meteo,12.27,23.69,27.67,19.39,85.18,11.0,1.3,4.66,0.68,0.72,equatorial,2010,23.100000000000016,36.70000000000002,108.5,339.09999999999997,1.1530022918370764,-0.4800000000000004,29.4,6,176,25
2010-06-26,27.5,20.6,23.2,6.2,6.2,2.96,14.1,29.2,14.66,96.0,66.0,0.482,0.463,0.394,6.0,27096.05,Bertoua,open-meteo,10.85,22.11,23.4,20.58,94.95,7.12,1.67,1.8,0.7,0.73,equatorial,2010,29.100000000000016,42.500000000000014,108.3,345.3,0.4451328508896968,-1.1366666666666632,29.4,6,177,25
2010-06-27,27.2,20.9,23.2,2.3,2.3,3.15,10.2,25.2,15.62,95.0,67.0,0.472,0.473,0.396,3.0,30512.44,Bertoua,open-meteo,11.54,22.98,27.04,19.34,86.75,1.34,1.63,4.45,0.69,0.7,equatorial,2010,31.300000000000015,43.60000000000001,109.8,347.4,-0.29446650564109417,-1.1000000000000014,29.2,6,178,25
2010-06-28,28.2,19.8,23.7,3.6,3.6,3.52,8.4,20.2,17.49,98.0,62.0,0.477,0.467,0.397,5.0,42190.02,Bertoua,open-meteo,9.86,22.67,25.86,20.09,89.03,1.65,1.46,2.76,0.68,0.69,equatorial,2010,34.000000000000014,46.600000000000016,112.7,351.0,-0.05679869963241194,-0.5166666666666657,29.2,6,179,26
2010-06-29,28.2,20.1,23.7,6.7,6.7,3.82,7.7,18.0,19.24,98.0,65.0,0.484,0.468,0.398,11.0,39834.04,Bertoua,open-meteo,16.1,23.41,27.34,20.08,83.37,1.97,1.23,4.5,0.68,0.68,equatorial,2010,31.700000000000017,51.600000000000016,101.80000000000001,357.59999999999997,0.5169750975151508,-0.4833333333333343,29.0,6,180,26
2010-06-30,28.0,20.4,23.7,4.6,4.6,3.39,6.9,24.8,17.0,98.0,65.0,0.496,0.479,0.399,15.0,42877.06,Bertoua,open-meteo,13.26,23.35,27.35,19.68,84.89,4.98,1.58,4.61,0.67,0.69,equatorial,2010,34.20000000000002,51.80000000000002,77.2,362.0,0.10985887272190865,-0.5300000000000011,29.0,6,181,26
2010-07-01,28.9,20.3,24.0,1.1,1.1,3.88,7.2,32.8,19.5,98.0,60.0,0.489,0.482,0.402,4.0,43105.37,Bertoua,open-meteo,17.88,24.0,27.99,19.74,82.79,11.96,1.49,5.62,0.67,0.72,equatorial,2010,34.40000000000002,52.90000000000002,77.3,361.9,-0.5553563287205192,-0.25,28.9,7,182,26
2010-07-02,28.1,20.6,23.9,6.2,6.2,3.49,12.2,26.3,17.48,98.0,63.0,0.485,0.475,0.404,7.0,32214.86,Bertoua,open-meteo,15.36,24.06,28.33,20.75,84.9,11.36,1.35,5.19,0.68,0.73,equatorial,2010,30.700000000000017,53.80000000000001,83.3,367.1,0.4036455623200707,-0.3500000000000014,28.9,7,183,26
