date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2004-04-17,28.3,18.4,22.4,6.1,6.1,3.98,11.9,33.1,20.1,97.0,58.0,0.399,0.383,0.236,9.0,41478.24,Foumbot,open-meteo,18.91,22.92,28.04,18.89,81.51,3.24,1.92,4.9,0.68,0.69,tropical_highland,2004,63.300000000000004,108.09999999999997,120.50000000000001,153.5,0.9993967188987252,-2.243333333333336,28.3,4,108,16
2004-04-18,26.6,19.5,22.5,5.8,5.8,3.81,8.7,28.8,19.51,93.0,63.0,0.393,0.378,0.24,10.0,40295.44,Foumbot,open-meteo,16.84,22.49,26.54,19.39,84.41,2.81,1.98,3.73,0.68,0.69,tropical_highland,2004,68.00000000000001,113.09999999999998,126.30000000000001,159.29999999999998,0.9129443875662825,-2.0066666666666677,28.3,4,109,16
2004-04-19,28.1,17.9,22.2,11.9,11.9,4.35,11.0,31.7,21.86,96.0,56.0,0.391,0.377,0.244,7.0,41654.86,Foumbot,open-meteo,19.84,21.48,25.11,19.15,87.92,3.11,2.06,2.24,0.68,0.69,tropical_highland,2004,64.0,121.29999999999997,138.20000000000002,171.2,2.203519188382363,-2.173333333333332,28.3,4,110,17
2004-04-20,25.6,18.1,21.5,4.9,4.9,2.97,7.1,31.0,15.16,97.0,72.0,0.406,0.39,0.248,9.0,24567.49,Foumbot,open-meteo,17.72,22.06,25.87,19.09,85.13,0.9,1.83,2.76,0.68,0.68,tropical_highland,2004,62.30000000000001,120.59999999999998,143.10000000000002,176.1,0.6478120529225664,-2.6999999999999993,28.3,4,111,17
2004-04-21,27.2,20.0,23.0,1.7,1.7,4.28,9.6,31.3,21.79,94.0,59.0,0.387,0.382,0.253,7.0,40378.53,Foumbot,open-meteo,22.38,22.1,25.75,19.36,86.32,4.83,2.03,3.03,0.68,0.7,tropical_highland,2004,49.00000000000001,98.49999999999999,144.8,177.79999999999998,-0.060711046355550795,-1.0899999999999963,28.3,4,112,17
2004-04-22,27.6,19.2,22.8,1.6,1.6,3.61,8.5,31.0,17.61,97.0,54.0,0.379,0.372,0.257,6.0,29049.49,Foumbot,open-meteo,15.48,21.25,23.58,19.0,87.74,1.96,1.33,1.38,0.69,0.7,tropical_highland,2004,40.2,97.69999999999997,146.4,179.4,-0.08674983555170755,-1.1499999999999986,28.3,4,113,17
2004-04-23,27.3,18.8,22.8,10.8,10.8,4.01,10.9,38.2,20.54,93.0,62.0,0.38,0.369,0.259,9.0,35905.54,Foumbot,open-meteo,20.84,22.17,26.33,18.84,82.71,9.48,1.44,3.69,0.69,0.73,tropical_highland,2004,42.80000000000001,100.79999999999997,157.20000000000002,190.2,1.8790875441281092,-1.009999999999998,28.3,4,114,17
2004-04-24,24.9,18.6,21.0,21.5,21.5,2.82,10.3,31.0,14.8,100.0,74.0,0.421,0.403,0.264,19.0,25398.06,Foumbot,open-meteo,16.08,21.41,24.31,19.57,91.47,12.28,1.56,1.77,0.71,0.77,tropical_highland,2004,58.20000000000001,121.49999999999997,178.70000000000002,211.2,3.0,-2.6133333333333333,28.1,4,115,17
2004-04-25,28.2,17.9,22.5,4.0,4.0,4.34,8.3,36.7,21.78,99.0,58.0,0.402,0.401,0.274,6.0,40254.99,Foumbot,open-meteo,21.4,22.81,26.69,19.47,83.55,6.2,1.79,3.87,0.72,0.74,tropical_highland,2004,56.40000000000001,124.39999999999998,182.70000000000002,215.2,0.31875829593015953,-0.9533333333333331,28.2,4,116,17
2004-04-26,24.3,19.3,21.7,17.2,17.2,2.61,11.4,39.2,13.82,96.0,78.0,0.417,0.407,0.282,11.0,28698.6,Foumbot,open-meteo,16.39,21.78,25.13,19.6,90.46,15.06,2.28,2.87,0.74,0.79,tropical_highland,2004,61.70000000000002,125.69999999999997,199.9,232.4,2.7704878125148644,-1.5666666666666664,28.2,4,117,18
2004-04-27,26.8,19.7,22.3,11.0,11.0,3.32,10.4,33.1,16.88,97.0,63.0,0.406,0.408,0.294,11.0,20778.55,Foumbot,open-meteo,20.15,21.9,25.86,19.05,87.16,4.38,1.68,2.75,0.75,0.76,tropical_highland,2004,67.80000000000001,130.1,207.20000000000002,243.4,1.552676685424826,-0.8333333333333321,28.2,4,118,18
2004-04-28,25.8,19.0,21.7,7.3,7.3,2.97,7.0,30.6,15.09,98.0,69.0,0.415,0.406,0.302,10.0,25281.14,Foumbot,open-meteo,17.31,21.19,25.73,18.73,87.87,14.71,1.56,3.02,0.76,0.8,tropical_highland,2004,73.4,122.39999999999998,209.20000000000002,250.7,0.8427784531612761,-1.3366666666666696,28.2,4,119,18
2004-04-29,26.1,19.2,22.0,10.6,10.6,3.44,11.1,33.5,17.69,97.0,73.0,0.409,0.406,0.309,14.0,37351.59,Foumbot,open-meteo,21.38,21.56,25.98,17.99,85.15,14.08,1.5,4.6,0.77,0.81,tropical_highland,2004,82.4,122.59999999999998,219.8,261.3,1.4224261406907357,-0.8999999999999986,28.2,4,120,18
2004-04-30,27.6,18.6,22.4,2.5,2.5,4.49,8.9,33.1,22.95,95.0,57.0,0.398,0.397,0.315,6.0,42663.07,Foumbot,open-meteo,20.08,21.06,24.3,17.61,85.09,2.35,1.58,2.42,0.78,0.78,tropical_highland,2004,74.10000000000001,116.89999999999998,221.8,263.8,-0.07980168322128044,-0.3833333333333364,28.2,4,121,18
2004-05-01,27.2,18.4,22.3,2.2,2.2,4.1,8.1,34.9,20.41,96.0,60.0,0.39,0.387,0.317,5.0,39032.41,Foumbot,open-meteo,17.35,19.89,23.36,17.8,87.02,4.6,1.97,2.3,0.77,0.78,tropical_highland,2004,54.800000000000004,112.99999999999999,223.8,266.0,-0.1400774919774533,-0.35999999999999943,28.2,5,122,18
2004-05-02,25.3,19.4,22.2,0.2,0.2,3.28,9.0,28.4,16.58,93.0,68.0,0.374,0.377,0.319,2.0,33484.56,Foumbot,open-meteo,17.95,20.27,24.52,16.35,86.27,1.85,2.08,3.41,0.77,0.76,tropical_highland,2004,51.00000000000001,107.39999999999998,223.60000000000002,266.2,-0.5113956975086307,-0.37333333333333485,27.6,5,123,18
2004-05-03,28.2,19.5,23.7,0.0,0.0,5.19,7.6,41.4,26.26,89.0,53.0,0.359,0.367,0.32,0.0,42705.15,Foumbot,open-meteo,24.93,21.56,26.46,17.01,85.77,1.39,2.11,4.17,0.75,0.75,tropical_highland,2004,33.80000000000001,95.49999999999997,221.3,266.2,-0.5484832178758964,1.1366666666666632,28.2,5,124,19
2004-05-04,26.4,19.8,23.1,0.9,0.9,4.01,10.2,37.4,20.8,94.0,69.0,0.35,0.358,0.319,4.0,42718.09,Foumbot,open-meteo,21.43,22.42,27.13,18.49,84.28,3.65,2.19,5.51,0.75,0.75,tropical_highland,2004,23.700000000000006,91.49999999999999,221.4,267.09999999999997,-0.38377923756745874,0.5733333333333377,28.2,5,125,19
2004-05-05,27.5,19.9,23.5,2.1,2.1,4.31,10.4,36.0,21.87,94.0,65.0,0.348,0.351,0.319,4.0,42730.47,Foumbot,open-meteo,22.59,22.64,27.35,18.59,82.57,1.37,1.96,5.22,0.73,0.73,tropical_highland,2004,18.500000000000007,91.89999999999998,219.8,269.2,-0.1656500708242803,0.9833333333333343,28.2,5,126,19
2004-05-06,23.8,19.7,21.6,9.3,9.3,2.16,6.1,34.9,10.8,98.0,78.0,0.385,0.354,0.319,16.0,9051.79,Foumbot,open-meteo,18.04,21.71,25.08,19.52,89.32,13.64,1.51,1.96,0.74,0.79,tropical_highland,2004,17.20000000000001,99.59999999999998,223.5,278.5,1.1469237109487662,-0.8533333333333317,28.2,5,127,19
2004-05-07,26.8,18.6,22.4,8.0,8.0,3.32,7.3,23.4,16.67,98.0,64.0,0.391,0.367,0.32,9.0,35553.48,Foumbot,open-meteo,17.28,21.29,24.15,19.14,90.54,3.75,2.51,1.91,0.75,0.76,tropical_highland,2004,22.70000000000001,96.79999999999998,207.7,286.5,0.8878818781148493,-0.06333333333333258,28.2,5,128,19
2004-05-08,26.9,19.5,22.8,2.5,2.5,3.78,8.8,29.2,19.22,95.0,67.0,0.385,0.372,0.32,9.0,39709.42,Foumbot,open-meteo,21.23,22.04,27.37,18.27,86.64,12.54,2.09,4.61,0.75,0.79,tropical_highland,2004,23.000000000000007,77.79999999999998,207.8,289.0,-0.13132721724088497,0.3233333333333306,28.2,5,129,19
2004-05-09,27.9,20.3,23.2,0.7,0.7,4.31,7.7,26.6,21.75,92.0,64.0,0.374,0.369,0.321,4.0,41158.87,Foumbot,open-meteo,22.43,22.17,26.37,18.81,85.91,9.34,1.5,4.47,0.76,0.79,tropical_highland,2004,23.50000000000001,74.49999999999997,200.8,289.7,-0.4655435543657116,0.6833333333333336,28.2,5,130,19
2004-05-10,27.1,20.3,22.8,8.1,8.1,4.16,12.4,36.7,21.55,94.0,69.0,0.378,0.364,0.321,9.0,40916.44,Foumbot,open-meteo,19.44,21.97,25.44,19.09,84.95,6.49,1.52,3.7,0.77,0.78,tropical_highland,2004,31.60000000000001,65.39999999999998,208.10000000000002,297.8,0.8833417714426549,0.3133333333333326,27.9,5,131,20
2004-05-11,27.6,18.7,22.5,3.5,3.5,4.23,9.7,31.3,21.91,95.0,61.0,0.385,0.37,0.322,8.0,42792.1,Foumbot,open-meteo,21.33,22.58,26.89,18.67,83.4,5.56,1.37,4.83,0.76,0.77,tropical_highland,2004,34.2,57.89999999999998,210.5,301.3,0.028124760925231654,0.05666666666666487,27.9,5,132,20
2004-05-12,25.8,18.7,21.5,12.8,12.8,3.18,8.0,37.1,16.43,98.0,70.0,0.397,0.378,0.322,15.0,33580.04,Foumbot,open-meteo,15.1,21.44,24.59,19.51,89.17,9.74,1.78,2.27,0.77,0.8,tropical_highland,2004,44.900000000000006,63.39999999999998,207.40000000000003,314.1,1.6954907390828275,-0.8999999999999986,27.9,5,133,20
2004-05-13,25.5,18.3,21.8,5.0,5.0,3.5,9.0,26.6,17.99,99.0,71.0,0.403,0.395,0.325,7.0,34979.8,Foumbot,open-meteo,20.58,22.09,27.2,17.71,81.8,10.89,1.69,5.68,0.77,0.8,tropical_highland,2004,40.60000000000001,57.79999999999998,205.8,319.1,0.26537990207876294,-0.5533333333333346,27.9,5,134,20
2004-05-14,25.6,19.4,22.2,2.2,2.2,3.53,9.5,28.1,18.06,94.0,66.0,0.397,0.392,0.328,8.0,40674.06,Foumbot,open-meteo,17.11,22.42,26.5,18.59,84.09,6.17,1.52,4.53,0.77,0.79,tropical_highland,2004,34.80000000000001,57.499999999999986,193.0,321.3,-0.25047919530754426,-0.15333333333333599,27.9,5,135,20
2004-05-15,26.3,18.3,22.3,1.2,1.2,3.79,7.6,32.8,19.27,98.0,66.0,0.387,0.385,0.331,6.0,40186.67,Foumbot,open-meteo,18.4,21.99,25.03,19.57,86.51,11.31,0.69,1.93,0.78,0.81,tropical_highland,2004,33.50000000000001,56.49999999999998,183.8,322.5,-0.4363342584812993,-0.07666666666666444,27.9,5,136,20
2004-05-16,27.1,18.7,22.3,2.4,2.4,4.36,11.3,34.6,22.37,95.0,59.0,0.383,0.378,0.331,5.0,42825.28,Foumbot,open-meteo,17.04,22.41,26.96,18.49,84.53,4.79,1.74,4.47,0.78,0.78,tropical_highland,2004,35.2,58.699999999999974,178.0,324.9,-0.22200497509385622,-0.06666666666666643,27.6,5,137,20
2004-05-17,27.1,18.7,22.7,0.7,0.7,4.08,11.3,35.3,20.93,95.0,63.0,0.377,0.373,0.332,2.0,38888.57,Foumbot,open-meteo,18.19,22.65,26.53,19.21,85.46,3.72,1.61,4.26,0.77,0.78,tropical_highland,2004,27.800000000000008,59.39999999999998,172.6,325.59999999999997,-0.5358030445347249,0.32333333333333414,27.6,5,138,21
2004-05-18,25.4,18.9,21.8,9.8,9.8,3.44,9.0,34.9,18.06,94.0,71.0,0.392,0.374,0.332,8.0,41275.17,Foumbot,open-meteo,14.94,22.33,25.58,19.81,87.52,15.46,1.39,2.66,0.77,0.81,tropical_highland,2004,34.10000000000001,68.29999999999998,176.6,335.4,1.1102202425546277,-0.5533333333333346,27.1,5,139,21
2004-05-19,27.1,18.8,21.8,9.8,9.8,4.02,10.3,34.2,21.01,95.0,70.0,0.397,0.391,0.334,8.0,41982.95,Foumbot,open-meteo,18.24,22.17,26.3,19.48,84.08,2.71,1.78,3.9,0.78,0.78,tropical_highland,2004,31.10000000000001,75.99999999999999,174.50000000000003,345.2,1.0858537276441558,-0.5399999999999991,27.1,5,140,21
2004-05-20,26.3,18.0,22.0,2.1,2.1,4.14,9.7,28.8,21.44,97.0,61.0,0.388,0.393,0.337,7.0,40700.93,Foumbot,open-meteo,17.06,22.43,26.65,18.8,82.14,3.19,1.32,4.03,0.77,0.77,tropical_highland,2004,28.20000000000001,68.79999999999997,171.70000000000002,347.3,-0.32091636295166576,-0.35666666666666913,27.1,5,141,21
2004-05-21,25.8,19.7,21.9,9.3,9.3,3.48,10.9,28.8,18.39,93.0,68.0,0.401,0.39,0.338,13.0,31978.22,Foumbot,open-meteo,16.68,21.54,24.82,18.94,85.89,1.79,1.34,2.36,0.77,0.76,tropical_highland,2004,35.30000000000001,70.09999999999998,179.3,356.6,0.9714036142875286,-0.4200000000000017,27.1,5,142,21
2004-05-22,26.0,18.3,21.9,4.6,4.6,3.83,8.4,27.7,20.1,99.0,65.0,0.411,0.405,0.342,10.0,41675.04,Foumbot,open-meteo,20.15,21.46,25.36,18.41,84.18,4.63,1.65,4.07,0.76,0.77,tropical_highland,2004,38.7,72.19999999999999,182.3,361.2,0.1070752248456391,-0.39000000000000057,27.1,5,143,21
2004-05-23,24.0,19.2,21.0,6.2,6.2,2.77,9.5,32.0,14.81,96.0,80.0,0.402,0.398,0.346,13.0,32582.76,Foumbot,open-meteo,8.15,20.56,24.21,18.11,89.92,6.62,1.81,2.66,0.76,0.78,tropical_highland,2004,42.50000000000001,77.69999999999997,177.70000000000002,367.4,0.38737827528743035,-1.2300000000000004,27.1,5,144,21
2004-05-24,26.5,17.5,21.6,3.1,3.1,4.11,10.7,30.2,21.56,100.0,64.0,0.401,0.396,0.349,8.0,41437.74,Foumbot,open-meteo,18.22,21.23,24.92,17.68,76.02,2.82,1.63,4.23,0.76,0.76,tropical_highland,2004,44.90000000000001,72.69999999999999,159.29999999999998,370.5,-0.18652097172062107,-0.6499999999999986,27.1,5,145,22
2004-05-25,25.2,18.3,21.0,9.5,9.5,3.06,11.9,29.5,16.14,96.0,67.0,0.411,0.402,0.351,10.0,35271.6,Foumbot,open-meteo,16.91,21.77,25.95,18.07,83.23,5.88,1.41,4.5,0.75,0.77,tropical_highland,2004,44.60000000000001,78.69999999999999,164.8,380.0,0.9662649172702439,-1.1999999999999993,27.1,5,146,22
2004-05-26,25.9,18.2,21.2,2.7,2.7,3.79,13.7,35.3,19.94,95.0,63.0,0.404,0.405,0.356,2.0,41766.91,Foumbot,open-meteo,17.58,21.29,24.83,18.57,87.05,6.24,1.98,3.31,0.75,0.77,tropical_highland,2004,37.500000000000014,68.59999999999998,150.3,382.7,-0.2850216304400924,-0.9833333333333343,26.5,5,147,22
2004-05-27,24.7,17.7,20.6,12.7,12.7,3.19,6.3,20.9,16.48,94.0,64.0,0.405,0.403,0.358,7.0,33177.06,Foumbot,open-meteo,9.84,20.81,24.91,17.44,85.79,5.61,1.67,3.79,0.76,0.77,tropical_highland,2004,48.10000000000001,76.29999999999998,152.0,395.4,1.5106212074549774,-1.5266666666666673,26.5,5,148,22
2004-05-28,25.6,17.0,20.7,9.0,9.0,3.47,9.4,34.9,18.33,98.0,64.0,0.409,0.411,0.363,6.0,37717.55,Foumbot,open-meteo,18.54,20.83,25.31,17.88,84.42,2.19,1.78,3.35,0.75,0.75,tropical_highland,2004,47.800000000000004,83.09999999999998,153.70000000000002,404.4,0.819411288056898,-1.3933333333333309,26.5,5,149,22
2004-05-29,25.7,17.5,21.3,0.3,0.3,4.15,10.1,25.6,21.53,97.0,63.0,0.399,0.405,0.367,2.0,42825.28,Foumbot,open-meteo,18.25,21.12,25.51,17.37,81.12,3.76,2.02,5.06,0.74,0.75,tropical_highland,2004,43.5,82.19999999999997,143.4,404.7,-0.763416184832479,-0.7699999999999996,26.5,5,150,22
2004-05-30,26.1,17.2,21.4,2.9,2.9,4.18,10.6,30.6,21.56,97.0,61.0,0.385,0.393,0.368,7.0,40724.1,Foumbot,open-meteo,15.75,21.4,25.57,17.56,84.88,4.49,1.79,4.83,0.74,0.75,tropical_highland,2004,40.20000000000001,82.69999999999999,143.8,407.6,-0.2972948219461747,-0.6366666666666703,26.5,5,151,22
2004-05-31,22.3,17.3,19.7,10.8,10.8,2.35,8.2,37.8,13.17,98.0,84.0,0.406,0.397,0.369,11.0,22293.87,Foumbot,open-meteo,17.03,20.97,24.78,18.14,85.95,5.26,2.05,3.99,0.74,0.75,tropical_highland,2004,47.900000000000006,92.79999999999998,152.4,418.4,1.1190002139117952,-2.25,26.1,5,152,23
2004-06-01,24.9,16.4,20.4,2.1,2.1,3.81,10.0,28.1,20.17,100.0,68.0,0.409,0.406,0.372,7.0,40734.41,Foumbot,open-meteo,15.06,19.89,22.18,17.98,90.98,3.67,1.51,1.76,0.74,0.75,tropical_highland,2004,40.50000000000001,85.09999999999998,154.3,418.6,-0.46418550931368524,-1.490000000000002,26.1,6,153,23
2004-06-02,24.6,17.4,20.5,9.1,9.1,3.16,7.8,33.1,16.61,97.0,71.0,0.408,0.405,0.374,12.0,34834.93,Foumbot,open-meteo,15.62,21.06,25.47,17.01,85.08,6.73,2.26,4.8,0.74,0.76,tropical_highland,2004,46.900000000000006,84.39999999999998,163.40000000000003,417.4,0.813758830251264,-1.283333333333335,26.1,6,154,23
2004-06-03,25.3,18.0,20.9,7.3,7.3,3.73,9.0,29.9,19.75,97.0,66.0,0.411,0.409,0.377,14.0,38308.74,Foumbot,open-meteo,13.12,20.44,23.44,17.71,88.06,10.32,1.24,2.12,0.75,0.79,tropical_highland,2004,41.50000000000001,89.59999999999998,169.8,404.4,0.5364726112836496,-0.8100000000000023,26.1,6,155,23
2004-06-04,21.7,18.6,19.9,3.4,3.4,1.57,5.9,18.4,7.87,96.0,79.0,0.409,0.408,0.38,7.0,9617.71,Foumbot,open-meteo,17.26,20.19,24.01,17.25,85.45,3.98,2.01,3.93,0.75,0.76,tropical_highland,2004,35.900000000000006,83.69999999999997,171.10000000000002,407.8,-0.217056785404244,-1.6900000000000013,26.1,6,156,23
2004-06-05,25.8,17.4,20.9,1.5,1.5,4.01,8.7,24.1,21.28,99.0,66.0,0.404,0.404,0.382,3.0,40505.95,Foumbot,open-meteo,21.02,20.89,25.24,16.46,83.46,6.42,1.94,4.93,0.75,0.77,tropical_highland,2004,37.10000000000001,80.59999999999997,163.3,409.3,-0.5862396787070585,-0.6666666666666679,26.1,6,157,23
2004-06-06,24.6,16.9,20.3,4.3,4.3,3.03,7.7,32.8,15.76,98.0,70.0,0.4,0.401,0.382,10.0,27231.64,Foumbot,open-meteo,18.76,21.67,25.67,18.23,83.3,4.5,0.97,3.93,0.75,0.76,tropical_highland,2004,38.5,78.69999999999999,159.60000000000002,413.6,-0.05709778194716504,-1.1966666666666654,25.8,6,158,23
2004-06-07,25.7,18.1,21.4,5.0,5.0,3.79,10.1,32.4,19.95,98.0,68.0,0.405,0.4,0.383,8.0,39600.0,Foumbot,open-meteo,19.26,21.64,25.14,18.25,84.5,5.59,1.56,3.78,0.75,0.76,tropical_highland,2004,32.7,80.59999999999997,162.10000000000002,418.6,0.06770323209718491,-0.05000000000000071,25.8,6,159,24
2004-06-08,25.0,17.1,20.7,6.3,6.3,3.61,12.0,33.8,19.46,97.0,75.0,0.402,0.398,0.383,10.0,41985.85,Foumbot,open-meteo,16.21,21.61,25.32,18.85,87.34,4.47,1.66,3.7,0.75,0.76,tropical_highland,2004,36.900000000000006,77.39999999999998,167.70000000000002,424.9,0.3076517862834278,-0.6666666666666679,25.8,6,160,24
2004-06-09,25.2,17.8,20.7,10.4,10.4,3.43,11.7,29.9,18.59,98.0,67.0,0.402,0.405,0.383,8.0,37933.48,Foumbot,open-meteo,18.49,21.25,25.05,18.63,87.35,3.64,1.4,2.9,0.75,0.76,tropical_highland,2004,38.2,85.09999999999997,170.0,435.3,1.0820144413460477,-0.5966666666666676,25.8,6,161,24
2004-06-10,25.6,17.7,21.2,3.7,3.7,3.9,9.6,28.8,20.55,98.0,68.0,0.401,0.405,0.385,4.0,42039.06,Foumbot,open-meteo,19.83,20.99,25.14,17.51,86.63,2.66,1.67,3.37,0.74,0.75,tropical_highland,2004,34.60000000000001,76.09999999999998,170.2,439.0,-0.23015737845016807,-0.05333333333333101,25.8,6,162,24
2004-06-11,25.6,16.9,20.6,8.1,8.1,3.46,9.2,26.3,18.39,98.0,64.0,0.405,0.404,0.386,8.0,38805.87,Foumbot,open-meteo,21.63,20.82,24.72,17.89,85.89,2.36,1.67,3.15,0.74,0.74,tropical_highland,2004,39.30000000000001,75.19999999999999,165.5,447.1,0.6139535147906081,-0.6233333333333313,25.8,6,163,24
2004-06-12,25.6,17.1,20.7,4.3,4.3,3.75,9.4,30.6,20.01,100.0,69.0,0.406,0.406,0.387,4.0,41807.82,Foumbot,open-meteo,19.53,21.12,25.23,17.24,84.13,4.06,1.79,4.51,0.74,0.75,tropical_highland,2004,42.10000000000001,79.19999999999999,164.8,451.4,-0.14100331666486385,-0.48666666666666814,25.7,6,164,24
2004-06-13,25.2,18.2,21.2,8.1,8.1,3.58,9.2,27.7,19.02,92.0,71.0,0.405,0.409,0.388,11.0,40805.68,Foumbot,open-meteo,13.65,21.42,25.52,17.69,87.79,3.77,2.11,3.64,0.73,0.74,tropical_highland,2004,45.900000000000006,84.39999999999998,170.7,459.5,0.5921868983683862,0.04666666666667041,25.7,6,165,24
2004-06-14,25.0,18.6,21.3,6.4,6.4,2.99,6.4,20.2,15.34,95.0,68.0,0.404,0.408,0.39,8.0,36729.42,Foumbot,open-meteo,15.67,20.79,24.91,18.34,87.96,6.04,2.9,3.78,0.74,0.76,tropical_highland,2004,47.30000000000001,79.99999999999999,175.9,465.9,0.24326031408134513,0.17999999999999972,25.6,6,166,25
2004-06-15,24.5,18.4,21.2,6.6,6.6,2.94,5.6,20.9,15.2,96.0,72.0,0.409,0.411,0.391,9.0,38844.12,Foumbot,open-meteo,18.98,21.22,25.15,17.99,86.09,13.49,1.46,3.56,0.75,0.79,tropical_highland,2004,47.60000000000001,84.49999999999997,180.1,472.5,0.2699669386577726,0.1166666666666707,25.6,6,167,25
2004-06-16,23.9,18.5,20.8,8.7,8.7,2.89,6.5,27.4,15.4,95.0,79.0,0.407,0.414,0.393,11.0,36853.09,Foumbot,open-meteo,16.77,20.64,24.34,17.92,88.21,10.31,1.79,2.9,0.76,0.79,tropical_highland,2004,45.900000000000006,84.09999999999998,188.10000000000002,481.2,0.6730844327007134,-0.21999999999999886,25.6,6,168,25
2004-06-17,24.8,18.4,20.9,3.4,3.4,3.12,9.7,28.1,16.43,95.0,71.0,0.406,0.416,0.396,7.0,36519.93,Foumbot,open-meteo,17.21,20.54,24.29,17.48,87.25,6.26,1.93,3.79,0.76,0.78,tropical_highland,2004,45.6,80.19999999999997,181.7,484.59999999999997,-0.4005861016250687,-0.08999999999999986,25.6,6,169,25
2004-06-18,25.8,18.0,21.3,1.8,1.8,3.82,10.2,25.9,20.0,95.0,65.0,0.4,0.41,0.398,3.0,40589.16,Foumbot,open-meteo,18.55,20.95,24.76,17.81,86.71,15.45,1.62,3.9,0.77,0.82,tropical_highland,2004,39.300000000000004,78.59999999999998,173.7,486.4,-0.7303144408750347,0.326666666666668,25.8,6,170,25
2004-06-19,26.7,17.5,21.5,1.7,1.7,3.98,7.4,22.0,20.5,97.0,60.0,0.392,0.4,0.397,2.0,42104.33,Foumbot,open-meteo,18.7,21.9,26.77,17.89,84.49,15.06,1.2,5.07,0.78,0.82,tropical_highland,2004,36.7,78.79999999999997,173.29999999999998,488.09999999999997,-0.7571175468231088,0.5433333333333366,26.7,6,171,25
2004-06-20,26.1,17.6,21.1,10.8,10.8,3.37,9.6,24.5,17.33,96.0,68.0,0.401,0.397,0.396,10.0,33624.2,Foumbot,open-meteo,13.84,20.59,23.18,18.93,90.48,10.13,2.23,1.86,0.8,0.82,tropical_highland,2004,39.400000000000006,85.29999999999998,174.8,498.9,1.0693589308319855,0.1700000000000017,26.7,6,172,25
2004-06-21,25.5,19.1,21.4,8.8,8.8,3.4,12.0,27.0,17.82,93.0,66.0,0.405,0.41,0.395,8.0,38592.59,Foumbot,open-meteo,18.6,20.84,25.08,17.87,85.22,8.38,2.23,4.54,0.8,0.81,tropical_highland,2004,41.80000000000001,89.09999999999998,179.0,507.7,0.6457679267090414,0.4866666666666646,26.7,6,173,26
2004-06-22,25.3,18.1,21.1,0.7,0.7,3.3,6.6,20.5,16.89,95.0,66.0,0.398,0.407,0.396,3.0,35026.49,Foumbot,open-meteo,15.57,21.01,25.55,16.95,83.33,7.49,1.83,4.92,0.79,0.8,tropical_highland,2004,35.900000000000006,83.49999999999999,173.5,508.4,-1.0134609159653458,0.18333333333333357,26.7,6,174,26
2004-06-23,25.5,18.4,20.8,9.0,9.0,3.31,5.9,18.7,17.3,95.0,60.0,0.402,0.404,0.396,14.0,37892.99,Foumbot,open-meteo,13.25,21.19,25.7,17.26,83.16,2.72,1.14,4.53,0.78,0.78,tropical_highland,2004,36.20000000000001,82.09999999999998,179.4,517.4,0.6691916214899227,-0.08999999999999986,26.7,6,175,26
2004-06-24,22.0,18.1,20.0,2.4,2.4,1.61,7.9,19.8,7.67,95.0,77.0,0.4,0.407,0.397,9.0,12685.92,Foumbot,open-meteo,13.51,20.29,23.64,18.05,90.32,7.78,2.75,3.08,0.77,0.79,tropical_highland,2004,35.20000000000001,80.79999999999997,172.3,519.8,-0.6984567630675439,-0.8566666666666691,26.7,6,176,26
2004-06-25,23.1,18.0,20.0,5.4,5.4,2.1,6.5,21.6,10.74,95.0,69.0,0.407,0.405,0.397,15.0,23254.97,Foumbot,open-meteo,12.83,20.07,23.27,17.64,87.28,4.06,1.69,2.45,0.77,0.78,tropical_highland,2004,38.800000000000004,78.09999999999998,175.0,525.2,-0.0908594300556822,-0.8166666666666664,26.7,6,177,26
2004-06-26,23.9,16.8,19.9,6.2,6.2,2.33,9.0,24.1,12.07,98.0,72.0,0.407,0.406,0.397,9.0,23236.31,Foumbot,open-meteo,14.17,20.82,25.29,17.31,85.92,4.06,1.72,4.23,0.77,0.78,tropical_highland,2004,43.30000000000001,79.99999999999999,168.5,527.6999999999999,0.07030797384150994,-0.8933333333333344,26.1,6,178,26
2004-06-27,21.2,17.1,19.1,9.6,9.6,1.43,6.1,22.3,7.39,98.0,78.0,0.42,0.418,0.399,15.0,2976.48,Foumbot,open-meteo,7.77,20.94,24.51,18.25,87.76,3.85,2.27,3.75,0.76,0.77,tropical_highland,2004,42.10000000000001,81.49999999999997,169.1,532.0,0.7678468697032018,-1.6400000000000006,25.5,6,179,26
