date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2020-03-16,36.3,22.4,29.0,0.0,0.0,8.8,16.6,33.5,24.85,12,5,0.217,0.279,0.292,0.0,40051.97,Maroua,open-meteo,25.16,29.65,39.7,20.34,10.2,0.0,4.73,0.01,0.54,0.09,2020,3,76,12,0.0,0.0,0.0,0.0,-0.8214238782327146,-0.013333333333331865,32.5,sahelian
2020-03-17,37.7,23.1,30.0,0.0,0.0,9.33,16.9,38.9,24.89,11,5,0.217,0.279,0.292,0.0,40117.4,Maroua,open-meteo,25.77,30.84,40.97,21.4,9.61,0.0,4.93,0.02,0.54,0.09,2020,3,77,12,0.0,0.0,0.0,0.0,-0.8210625162988974,0.8933333333333309,32.0,sahelian
2020-03-18,38.2,24.8,30.7,0.0,0.0,9.02,17.3,37.4,23.49,11,7,0.217,0.279,0.292,0.0,37523.04,Maroua,open-meteo,24.71,31.48,41.4,22.94,9.83,0.0,5.24,0.01,0.54,0.09,2020,3,78,12,0.0,0.0,0.0,0.0,-0.8207016309386224,1.480000000000004,30.7,sahelian
2020-03-19,39.5,24.2,31.2,0.0,0.0,9.12,16.1,37.8,24.9,17,7,0.217,0.279,0.291,0.0,40313.0,Maroua,open-meteo,24.63,31.55,41.69,22.08,10.33,0.0,4.95,0.01,0.54,0.09,2020,3,79,12,0.0,0.0,0.0,0.0,-0.8203412211051891,1.836666666666666,31.2,sahelian
2020-03-20,39.8,25.2,31.7,0.0,0.0,8.57,15.8,37.4,24.66,18,7,0.217,0.279,0.291,0.0,40449.2,Maroua,open-meteo,23.81,32.0,42.05,22.67,10.94,0.0,4.48,0.01,0.54,0.09,2020,3,80,12,0.0,0.0,0.0,0.0,-0.8199812857551132,2.1599999999999966,31.7,sahelian
2020-03-21,40.8,24.1,32.5,0.0,0.0,8.2,13.5,31.7,25.15,17,6,0.217,0.279,0.291,0.0,40277.6,Maroua,open-meteo,25.8,32.77,42.68,23.39,11.78,0.0,3.86,0.01,0.54,0.09,2020,3,81,12,0.0,0.0,0.0,0.0,-0.8196218238481131,2.7666666666666657,32.5,sahelian
2020-03-22,40.8,25.8,32.8,0.0,0.0,7.32,14.4,25.9,23.4,25,7,0.217,0.279,0.29,0.0,36111.08,Maroua,open-meteo,21.87,33.12,42.14,24.94,14.28,0.0,2.19,0.01,0.54,0.09,2020,3,82,12,0.0,0.0,0.0,0.0,-0.819262834347098,2.9033333333333324,32.8,sahelian
2020-03-23,40.4,26.2,33.7,0.0,0.0,6.92,13.0,33.8,21.24,52,20,0.217,0.278,0.29,0.0,38844.95,Maroua,open-meteo,24.88,34.42,42.03,25.89,26.68,0.0,2.82,0.01,0.54,0.09,2020,3,83,13,0.0,0.0,0.0,0.0,-0.8189043162181545,3.6300000000000026,33.7,sahelian
2020-03-24,40.2,27.1,33.9,0.0,0.0,7.27,15.6,34.9,20.9,43,15,0.217,0.278,0.29,0.0,39062.9,Maroua,open-meteo,23.39,34.0,40.5,28.13,38.96,0.02,4.38,0.01,0.54,0.09,2020,3,84,13,0.0,0.0,0.0,0.0,-0.8185462684305352,3.6233333333333313,33.9,sahelian
2020-03-25,39.5,27.8,33.3,0.0,0.0,6.31,17.9,35.3,17.66,60,18,0.217,0.278,0.289,0.0,32124.96,Maroua,open-meteo,22.75,31.83,37.68,27.2,48.23,0.03,5.03,0.02,0.54,0.09,2020,3,85,13,0.0,0.0,0.0,0.0,-0.8181886899566448,2.799999999999997,33.9,sahelian
2020-03-26,39.2,29.1,33.4,0.0,0.0,7.44,15.6,46.1,19.77,51,15,0.217,0.278,0.289,0.0,39204.99,Maroua,open-meteo,20.59,31.94,38.08,26.57,44.87,0.4,4.85,0.07,0.54,0.1,2020,3,86,13,0.0,0.0,0.0,0.0,-0.8178315797720288,2.5966666666666676,33.9,sahelian
2020-03-27,40.6,26.1,33.7,0.0,0.0,7.99,14.6,35.6,24.49,24,9,0.217,0.278,0.289,0.0,39540.73,Maroua,open-meteo,22.06,33.77,41.78,26.57,25.69,0.0,3.51,0.02,0.54,0.11,2020,3,87,13,0.0,0.0,0.0,0.0,-0.8174749368553612,2.6166666666666707,33.9,sahelian
2020-03-28,41.4,27.4,34.3,0.0,0.0,8.82,17.4,39.6,25.1,20,7,0.217,0.278,0.289,0.0,40404.98,Maroua,open-meteo,23.93,34.28,42.62,27.63,14.05,0.0,4.14,0.02,0.54,0.1,2020,3,88,13,0.0,0.0,0.0,0.0,-0.8171187601884312,3.0199999999999996,34.3,sahelian
2020-03-29,41.5,27.3,34.4,0.0,0.0,8.55,14.2,32.4,24.81,20,10,0.217,0.278,0.288,0.0,39280.38,Maroua,open-meteo,22.35,33.73,42.55,25.63,17.13,0.0,3.23,0.02,0.54,0.1,2020,3,89,13,0.0,0.0,0.0,0.0,-0.8167630487561324,2.976666666666663,34.4,sahelian
2020-03-30,41.9,28.9,34.9,0.0,0.0,7.64,12.9,28.4,22.76,34,11,0.217,0.278,0.288,0.0,36945.84,Maroua,open-meteo,22.06,33.42,39.49,27.72,36.49,0.0,4.39,0.01,0.54,0.1,2020,3,90,14,0.0,0.0,0.0,0.0,-0.8164078015464495,3.34333333333333,34.9,sahelian
2020-03-31,40.9,27.9,34.8,0.0,0.0,6.95,12.8,31.3,20.53,41,17,0.217,0.278,0.288,0.0,39250.15,Maroua,open-meteo,22.59,34.63,40.57,28.35,33.58,0.0,3.62,0.0,0.54,0.1,2020,3,91,14,0.0,0.0,0.0,0.0,-0.8160530175504469,3.1099999999999994,34.9,sahelian
2020-04-01,42.6,26.5,35.2,0.0,0.0,7.54,13.2,31.7,23.47,41,10,0.217,0.278,0.287,0.0,38652.56,Maroua,open-meteo,21.98,34.48,41.37,27.8,35.54,0.0,3.59,0.01,0.54,0.1,2020,4,92,14,0.0,0.0,0.0,0.0,-0.8156986957622561,3.3766666666666687,35.2,sahelian
2020-04-02,41.4,26.9,34.2,0.0,0.0,6.86,12.0,29.5,21.01,27,12,0.217,0.278,0.287,0.0,29705.86,Maroua,open-meteo,20.3,33.78,40.41,28.11,43.6,0.0,4.26,0.0,0.54,0.1,2020,4,93,14,0.0,0.0,0.0,0.0,-0.8153448351790642,2.3000000000000043,35.2,sahelian
2020-04-03,43.1,29.1,35.2,0.0,0.0,8.06,15.4,36.0,23.25,44,7,0.217,0.278,0.287,0.0,39600.0,Maroua,open-meteo,24.33,34.48,40.77,29.52,35.26,0.0,3.24,0.01,0.54,0.1,2020,4,94,14,0.0,0.0,0.0,0.0,-0.8149914348011018,3.1799999999999997,35.2,sahelian
2020-04-04,41.2,27.4,34.6,0.0,0.0,8.04,19.5,41.4,22.18,41,14,0.217,0.278,0.287,0.0,36360.15,Maroua,open-meteo,20.76,34.01,40.32,28.1,38.8,0.04,4.35,0.01,0.54,0.1,2020,4,95,14,0.0,0.0,0.0,0.0,-0.814638493631631,2.4933333333333323,35.2,sahelian
2020-04-05,41.7,30.7,35.3,0.0,0.0,7.38,17.6,36.7,20.27,50,15,0.217,0.278,0.286,0.0,38359.71,Maroua,open-meteo,19.69,33.38,39.45,28.65,38.83,0.0,3.98,0.0,0.54,0.1,2020,4,96,14,0.0,0.0,0.0,0.0,-0.814286010676934,3.076666666666668,35.3,sahelian
2020-04-06,42.1,28.9,35.6,0.0,0.0,6.81,11.8,25.2,21.54,34,13,0.217,0.277,0.286,0.0,40638.0,Maroua,open-meteo,24.91,34.75,41.98,27.07,38.02,0.03,4.13,0.03,0.54,0.1,2020,4,97,15,0.0,0.0,0.0,0.0,-0.8139339849463009,3.2433333333333323,35.6,sahelian
2020-04-07,40.8,30.2,35.2,0.0,0.0,7.85,18.6,38.5,19.74,42,15,0.217,0.277,0.286,0.0,36672.59,Maroua,open-meteo,21.48,32.91,38.13,28.21,42.12,0.18,4.15,0.06,0.54,0.11,2020,4,98,15,0.0,0.0,0.0,0.0,-0.8135824154520179,2.7366666666666646,35.6,sahelian
2020-04-08,41.8,27.3,34.7,0.0,0.0,7.91,13.7,33.1,24.15,37,9,0.217,0.277,0.286,0.0,39297.09,Maroua,open-meteo,24.23,32.88,39.08,26.89,42.82,0.79,3.94,0.05,0.54,0.11,2020,4,99,15,0.0,0.0,0.0,0.0,-0.8132313012093564,2.1500000000000057,35.6,sahelian
2020-04-09,37.8,29.7,33.2,0.0,0.0,6.39,20.8,43.9,16.95,57,11,0.217,0.277,0.286,0.0,21213.84,Maroua,open-meteo,19.27,31.98,36.7,27.66,45.18,0.05,3.06,0.04,0.55,0.14,2020,4,100,15,0.0,0.0,0.0,0.0,-0.8128806412365606,0.6266666666666652,35.6,sahelian
2020-04-10,39.3,29.7,33.8,0.0,0.0,8.05,17.8,35.6,18.53,43,8,0.217,0.277,0.285,0.0,30421.59,Maroua,open-meteo,25.32,33.22,39.57,28.05,30.19,0.0,3.6,0.04,0.55,0.14,2020,4,101,15,0.0,0.0,0.0,0.0,-0.8125304345548366,1.1666666666666643,35.6,sahelian
2020-04-11,38.0,28.3,32.9,0.0,0.0,8.09,20.3,41.8,15.98,28,8,0.214,0.28,0.289,0.0,19164.76,Maroua,open-meteo,20.26,30.77,36.7,25.11,14.51,0.0,6.19,0.05,0.55,0.14,2020,4,102,15,0.0,0.0,0.0,0.0,-0.8121806801883402,0.10999999999999943,35.6,sahelian
2020-04-12,38.6,26.7,32.3,0.0,0.0,9.33,17.2,36.0,24.07,31,9,0.213,0.284,0.293,0.0,38793.42,Maroua,open-meteo,24.88,31.55,39.73,22.98,15.99,0.0,4.32,0.05,0.55,0.14,2020,4,103,15,0.0,0.0,0.0,0.0,-0.8118313771641664,-0.7000000000000028,35.6,sahelian
2020-04-13,39.2,26.2,32.8,0.0,0.0,9.57,18.3,41.0,24.7,21,8,0.213,0.283,0.292,0.0,42184.89,Maroua,open-meteo,24.34,32.38,40.2,24.71,21.31,0.0,3.83,0.04,0.55,0.14,2020,4,104,16,0.0,0.0,0.0,0.0,-0.8114825245123373,-0.423333333333332,35.2,sahelian
2020-04-14,39.9,27.7,33.1,0.0,0.0,8.59,16.5,37.4,22.74,24,7,0.213,0.283,0.292,0.0,37060.69,Maroua,open-meteo,26.42,32.67,40.73,23.95,13.1,0.0,4.53,0.05,0.55,0.14,2020,4,105,16,0.0,0.0,0.0,0.0,-0.8111341212657908,-0.3133333333333326,34.7,sahelian
2020-04-15,40.8,26.2,33.2,0.0,0.0,8.55,16.8,38.5,25.41,35,5,0.213,0.282,0.292,0.0,42738.41,Maroua,open-meteo,26.62,32.94,41.72,23.7,10.12,0.0,4.12,0.06,0.55,0.13,2020,4,106,16,0.0,0.0,0.0,0.0,-0.81078616646037,-0.3533333333333317,33.8,sahelian
2020-04-16,41.0,25.5,33.6,0.0,0.0,9.13,16.0,37.4,25.91,26,5,0.213,0.282,0.291,0.0,42873.81,Maroua,open-meteo,27.58,32.62,42.21,22.86,7.86,0.0,4.6,0.06,0.55,0.13,2020,4,107,16,0.0,0.0,0.0,0.0,-0.8104386591348117,-0.07333333333333059,33.8,sahelian
2020-04-17,40.5,26.4,32.9,0.0,0.0,8.64,15.9,31.0,26.25,10,3,0.213,0.281,0.291,0.0,42806.99,Maroua,open-meteo,27.51,33.04,41.68,22.89,14.37,0.0,3.39,0.04,0.55,0.13,2020,4,108,16,0.0,0.0,0.0,0.0,-0.8100915983307341,-0.8466666666666711,33.6,sahelian
2020-04-18,40.7,26.1,33.3,0.0,0.0,8.06,15.5,29.2,26.31,12,4,0.213,0.281,0.29,0.0,43139.1,Maroua,open-meteo,29.01,34.38,42.84,26.38,10.5,0.0,2.01,0.06,0.55,0.13,2020,4,109,16,0.0,0.0,0.0,0.0,-0.8097449830926277,-0.5166666666666728,33.6,sahelian
2020-04-19,41.2,25.9,34.0,0.0,0.0,8.94,15.1,32.4,25.8,13,7,0.213,0.28,0.29,0.0,42394.41,Maroua,open-meteo,26.89,32.69,40.03,24.88,27.09,0.0,3.37,0.02,0.55,0.12,2020,4,110,16,0.0,0.0,0.0,0.0,-0.8093988124678428,0.10666666666666913,34.0,sahelian
2020-04-20,39.7,29.5,33.9,0.0,0.0,7.44,14.8,30.2,21.34,43,15,0.213,0.28,0.29,0.0,38954.76,Maroua,open-meteo,21.36,31.93,38.05,26.98,46.23,0.11,4.8,0.03,0.55,0.13,2020,4,111,17,0.0,0.0,0.0,0.0,-0.8090530855065791,-0.03999999999999915,34.0,sahelian
2020-04-21,40.2,27.3,33.4,0.0,0.0,7.33,16.3,34.6,22.28,49,14,0.213,0.28,0.289,0.0,42489.69,Maroua,open-meteo,27.32,33.45,41.5,26.41,33.43,0.0,4.06,0.03,0.55,0.13,2020,4,112,17,0.0,0.0,0.0,0.0,-0.8087078012618747,-0.5600000000000023,34.0,sahelian
2020-04-22,41.4,26.9,34.0,0.0,0.0,8.61,16.6,37.8,25.83,26,8,0.213,0.28,0.289,0.0,43089.76,Maroua,open-meteo,28.48,33.99,42.62,25.71,13.04,0.0,3.29,0.04,0.55,0.13,2020,4,113,17,0.0,0.0,0.0,0.0,-0.8083629587895947,0.030000000000001137,34.0,sahelian
2020-04-23,41.7,24.2,33.3,0.0,0.0,8.16,12.2,28.4,25.49,34,8,0.213,0.279,0.289,0.0,43200.0,Maroua,open-meteo,26.2,34.52,42.56,24.96,20.78,0.0,2.12,0.03,0.55,0.12,2020,4,114,17,0.0,0.0,0.0,0.0,-0.8080185571484213,-0.6500000000000057,34.0,sahelian
2020-04-24,39.6,29.4,34.3,0.0,0.0,7.76,15.2,34.2,22.84,46,20,0.213,0.279,0.288,0.0,41632.87,Maroua,open-meteo,25.25,33.5,38.02,29.69,41.69,0.01,4.61,0.01,0.55,0.12,2020,4,115,17,0.0,0.0,0.0,0.0,-0.8076745953998418,0.3166666666666629,34.3,sahelian
2020-04-25,40.1,28.7,34.5,0.0,0.0,6.99,14.5,32.4,20.93,51,21,0.213,0.279,0.288,0.0,40114.08,Maroua,open-meteo,24.64,34.31,41.73,27.2,38.56,0.0,2.92,0.02,0.55,0.12,2020,4,116,17,0.0,0.0,0.0,0.0,-0.8073310726081392,0.4799999999999969,34.5,sahelian
2020-04-26,40.6,28.1,34.2,0.0,0.0,7.46,14.8,30.6,22.96,60,15,0.213,0.279,0.288,0.0,42600.45,Maroua,open-meteo,24.59,34.94,42.78,26.03,30.63,0.48,3.35,0.08,0.55,0.13,2020,4,117,17,0.0,0.0,0.0,0.0,-0.8069879878403805,0.163333333333334,34.5,sahelian
2020-04-27,40.2,29.1,34.3,0.0,0.0,7.41,17.0,37.8,20.62,52,17,0.213,0.279,0.288,0.0,40088.48,Maroua,open-meteo,16.77,34.43,40.86,28.57,42.63,1.32,4.82,0.11,0.55,0.16,2020,4,118,18,0.0,0.0,0.0,0.0,-0.806645340166406,0.2633333333333283,34.5,sahelian
2020-04-28,40.6,28.7,34.5,0.0,0.0,7.63,15.1,32.4,22.04,53,15,0.213,0.279,0.287,0.0,41250.72,Maroua,open-meteo,22.17,34.13,41.17,27.6,42.79,0.59,4.77,0.2,0.55,0.21,2020,4,119,18,0.0,0.0,0.0,0.0,-0.8063031286588199,0.46000000000000085,34.5,sahelian
2020-04-29,40.7,29.4,34.8,0.0,0.0,7.42,13.4,32.0,22.78,37,18,0.213,0.279,0.287,0.0,42101.97,Maroua,open-meteo,24.52,35.78,43.02,28.77,34.18,0.11,3.82,0.23,0.55,0.21,2020,4,120,18,0.0,0.0,0.0,0.0,-0.8059613523929787,0.7633333333333354,34.8,sahelian
2020-04-30,41.1,28.6,34.9,0.0,0.0,7.2,17.9,38.9,20.91,40,15,0.213,0.279,0.287,0.0,41000.56,Maroua,open-meteo,22.72,33.85,40.68,28.31,45.35,6.96,5.3,0.57,0.55,0.29,2020,4,121,18,0.0,0.0,0.0,0.0,-0.8056200104469804,0.8599999999999994,34.9,sahelian
2020-05-01,41.0,30.3,34.4,0.0,0.0,7.39,20.3,43.2,19.62,49,17,0.213,0.279,0.287,0.0,35105.52,Maroua,open-meteo,23.55,30.04,33.58,27.32,60.92,1.24,4.87,0.83,0.56,0.42,2020,5,122,18,0.0,0.0,0.0,0.0,-0.8052791019016551,0.38666666666666316,34.9,sahelian
2020-05-02,40.1,28.3,33.5,0.0,0.0,7.79,26.1,63.0,19.98,52,21,0.213,0.278,0.287,0.0,40920.57,Maroua,open-meteo,23.4,31.44,38.68,25.47,53.58,5.11,4.9,1.3,0.56,0.41,2020,5,123,18,0.0,0.0,0.0,0.0,-0.8049386258405542,-0.490000000000002,34.9,sahelian
2020-05-03,38.0,30.5,33.4,0.0,0.0,6.12,16.9,37.1,17.94,46,27,0.213,0.278,0.286,0.0,33161.43,Maroua,open-meteo,16.81,28.74,32.74,24.98,67.44,4.16,4.12,1.94,0.58,0.59,2020,5,124,18,0.0,0.0,0.0,0.0,-0.8045985813499396,-0.5300000000000011,34.9,sahelian
2020-05-04,35.6,28.6,31.5,0.0,0.0,4.16,12.5,29.2,11.82,60,29,0.213,0.278,0.286,0.0,18329.1,Maroua,open-meteo,16.03,28.51,33.23,25.05,67.67,6.34,2.45,2.45,0.58,0.61,2020,5,125,19,0.0,0.0,0.0,0.0,-0.8042589675187737,-2.326666666666668,34.9,sahelian
2020-05-05,38.7,28.1,33.0,0.0,0.0,5.84,13.9,33.1,19.44,44,14,0.214,0.282,0.287,0.0,40154.68,Maroua,open-meteo,24.79,29.16,33.46,24.4,57.71,0.5,1.7,1.54,0.58,0.57,2020,5,126,19,0.0,0.0,0.0,0.0,-0.8039197834387097,-0.75,34.9,sahelian
2020-05-06,40.2,25.3,33.3,0.0,0.0,7.6,10.8,26.6,24.95,18,8,0.214,0.278,0.286,0.0,43200.0,Maroua,open-meteo,24.67,31.92,38.69,25.13,41.99,0.0,1.87,2.65,0.58,0.53,2020,5,127,19,0.0,0.0,0.0,0.0,-0.8035810282040808,-0.37333333333333485,34.9,sahelian
2020-05-07,40.5,26.6,33.6,0.0,0.0,7.81,20.5,56.5,22.4,55,11,0.214,0.278,0.286,0.0,38911.81,Maroua,open-meteo,24.46,31.56,38.37,25.12,47.78,0.01,3.89,2.35,0.57,0.5,2020,5,128,19,0.0,0.0,0.0,0.0,-0.8032427009118897,-0.01999999999999602,34.4,sahelian
2020-05-08,39.1,26.6,32.9,0.0,0.0,7.04,15.1,36.7,22.69,59,21,0.214,0.279,0.287,0.0,41207.05,Maroua,open-meteo,25.21,31.01,37.13,25.48,52.53,0.52,3.56,1.88,0.57,0.48,2020,5,129,19,0.0,0.0,0.0,0.0,-0.8029048006617989,-0.6599999999999966,33.6,sahelian
2020-05-09,39.9,27.9,33.2,0.0,0.0,6.77,17.5,43.2,19.56,50,19,0.214,0.281,0.288,0.0,39007.13,Maroua,open-meteo,20.05,32.74,39.57,25.09,45.11,0.04,2.65,1.93,0.57,0.45,2020,5,130,19,0.0,0.0,0.0,0.0,-0.8025673265561215,-0.3599999999999923,33.6,sahelian
2020-05-10,39.6,28.3,33.6,0.0,0.0,7.05,14.7,29.5,22.14,54,14,0.219,0.276,0.289,0.0,40515.65,Maroua,open-meteo,25.72,33.24,40.03,26.49,41.81,0.0,3.63,1.59,0.56,0.4,2020,5,131,19,0.0,0.0,0.0,0.0,-0.8022302776998096,0.046666666666666856,33.6,sahelian
2020-05-11,38.8,28.6,32.6,0.1,0.1,6.65,19.1,42.5,19.12,61,20,0.221,0.273,0.289,1.0,36032.35,Maroua,open-meteo,22.57,32.76,39.55,25.91,45.0,0.03,3.85,1.13,0.56,0.37,2020,5,132,20,0.1,0.1,0.1,0.1,-0.8013385079527146,-0.9433333333333351,33.6,sahelian
2020-05-12,39.2,28.6,33.6,0.0,0.0,6.78,17.4,35.3,19.29,59,20,0.221,0.278,0.29,0.0,36631.48,Maroua,open-meteo,24.32,33.02,39.96,25.92,41.82,0.04,3.66,0.95,0.56,0.34,2020,5,133,20,0.1,0.1,0.1,0.1,-0.8010027216619096,0.013333333333335418,33.6,sahelian
2020-05-13,36.2,29.5,32.4,0.4,0.4,6.04,17.3,38.5,21.3,54,33,0.22,0.278,0.29,2.0,41366.53,Maroua,open-meteo,19.85,33.15,39.52,26.25,42.61,0.03,3.9,0.71,0.56,0.32,2020,5,134,20,0.5,0.5,0.5,0.5,-0.7984463628105721,-1.1733333333333391,33.6,sahelian
2020-05-14,40.0,27.8,32.5,0.0,0.0,5.52,20.1,40.7,17.01,62,23,0.22,0.278,0.29,0.0,25542.27,Maroua,open-meteo,22.18,34.27,40.55,27.9,40.51,0.02,2.92,0.6,0.55,0.3,2020,5,135,20,0.5,0.5,0.5,0.5,-0.798113071282571,-1.0533333333333346,33.6,sahelian
2020-05-15,40.6,28.9,34.2,0.0,0.0,7.27,16.1,33.5,23.41,58,17,0.219,0.278,0.289,0.0,42688.81,Maroua,open-meteo,26.13,35.02,42.6,28.79,37.2,0.0,3.7,0.56,0.55,0.28,2020,5,136,20,0.5,0.5,0.5,0.5,-0.7977801968464923,0.6133333333333368,34.2,sahelian
2020-05-16,41.1,27.5,34.3,0.0,0.0,7.88,12.3,31.7,25.14,54,11,0.218,0.278,0.289,0.0,42674.89,Maroua,open-meteo,20.32,33.25,40.25,26.49,41.24,0.0,4.78,0.31,0.55,0.26,2020,5,137,20,0.5,0.5,0.5,0.5,-0.7974477386330486,0.6899999999999977,34.3,sahelian
2020-05-17,39.8,28.8,34.1,0.0,0.0,6.94,18.3,39.6,21.94,53,18,0.217,0.277,0.289,0.0,41149.45,Maroua,open-meteo,23.17,34.09,41.93,26.3,39.57,0.0,4.18,0.34,0.55,0.25,2020,5,138,20,0.5,0.5,0.5,0.5,-0.7971156957754877,0.45000000000000284,34.3,sahelian
2020-05-18,39.6,30.0,33.7,0.0,0.0,7.32,19.1,40.3,18.95,49,21,0.217,0.277,0.288,0.0,39100.18,Maroua,open-meteo,21.17,33.58,40.12,27.11,45.2,0.07,4.63,0.24,0.55,0.24,2020,5,139,21,0.4,0.5,0.5,0.5,-0.7967840674095814,0.036666666666668846,34.3,sahelian
2020-05-19,38.7,29.5,33.5,0.0,0.0,7.55,21.2,43.2,20.21,51,23,0.218,0.277,0.288,0.0,39602.49,Maroua,open-meteo,21.33,31.71,36.58,27.75,51.41,0.44,5.53,0.18,0.55,0.25,2020,5,140,21,0.4,0.5,0.5,0.5,-0.7964528526736178,-0.14666666666666828,34.3,sahelian
2020-05-20,38.2,28.9,32.4,0.0,0.0,7.47,20.9,46.1,21.2,57,28,0.219,0.282,0.289,0.0,41876.43,Maroua,open-meteo,21.06,32.27,38.58,25.96,48.27,1.9,4.46,0.37,0.55,0.26,2020,5,141,21,0.0,0.5,0.5,0.5,-0.7961220507083904,-1.1966666666666654,34.3,sahelian
2020-05-21,36.3,26.2,29.5,0.0,0.0,5.71,19.8,41.8,20.24,75,35,0.224,0.284,0.289,0.0,33242.53,Maroua,open-meteo,14.76,28.12,31.4,25.14,68.49,15.83,4.29,2.31,0.58,0.61,2020,5,142,21,0.0,0.5,0.5,0.5,-0.7957916606571901,-3.9666666666666686,34.3,sahelian
2020-05-22,37.6,24.7,30.4,0.1,0.1,5.94,13.8,28.4,22.46,78,30,0.226,0.284,0.289,1.0,41505.42,Maroua,open-meteo,25.04,29.29,35.22,23.88,62.77,0.07,3.53,2.04,0.58,0.55,2020,5,143,21,0.1,0.6,0.6,0.6,-0.794905964156334,-2.9466666666666654,34.3,sahelian
2020-05-23,38.7,27.4,31.8,0.1,0.1,6.08,14.4,35.3,21.42,63,27,0.223,0.283,0.29,1.0,39870.29,Maroua,open-meteo,24.9,31.57,37.8,24.94,54.09,0.06,2.66,2.44,0.58,0.52,2020,5,144,21,0.2,0.7,0.7,0.7,-0.7940210336138143,-1.4966666666666661,34.1,sahelian
2020-05-24,37.2,28.0,31.3,0.3,0.3,6.2,18.5,40.3,21.87,63,31,0.222,0.285,0.293,1.0,37929.86,Maroua,open-meteo,21.6,29.17,33.81,25.28,66.54,5.3,2.3,2.19,0.58,0.56,2020,5,145,21,0.5,1.0,1.0,1.0,-0.792025218994458,-1.8966666666666647,33.7,sahelian
2020-05-25,33.0,26.6,29.5,0.5,0.5,3.74,12.6,31.0,12.66,75,43,0.225,0.289,0.295,2.0,17526.85,Maroua,open-meteo,19.96,27.4,31.06,24.89,73.07,1.49,2.62,1.38,0.58,0.57,2020,5,146,22,1.0,1.4,1.5,1.5,-0.7889191117624269,-3.530000000000001,33.5,sahelian
2020-05-26,38.7,26.9,32.3,0.0,0.0,5.96,12.0,26.6,20.92,66,27,0.224,0.296,0.293,0.0,36380.74,Maroua,open-meteo,22.95,28.83,33.94,24.0,64.22,0.26,2.64,1.7,0.58,0.54,2020,5,147,22,1.0,1.4,1.5,1.5,-0.7885948225067797,-0.6666666666666714,32.4,sahelian
2020-05-27,39.0,28.5,33.2,0.0,0.0,6.74,16.1,34.9,21.23,62,21,0.224,0.299,0.295,0.0,41095.47,Maroua,open-meteo,21.6,30.38,36.47,24.85,60.62,0.32,2.53,1.81,0.58,0.52,2020,5,148,22,1.0,1.0,1.5,1.5,-0.7882709328887326,0.2700000000000031,33.2,sahelian
2020-05-28,37.2,27.9,32.7,0.0,0.0,6.12,11.7,24.1,21.52,62,33,0.234,0.315,0.301,0.0,40613.24,Maroua,open-meteo,22.62,31.16,37.17,25.93,56.24,0.21,3.14,1.93,0.57,0.5,2020,5,149,22,1.0,1.0,1.5,1.5,-0.7879474420880673,-0.1699999999999946,33.2,sahelian
2020-05-29,36.7,27.5,32.1,0.0,0.0,6.11,15.0,32.8,20.79,61,32,0.237,0.319,0.303,0.0,38665.72,Maroua,open-meteo,19.55,29.91,34.61,25.82,61.73,0.68,3.43,1.47,0.57,0.49,2020,5,150,22,0.9,1.0,1.5,1.5,-0.7876243492869198,-0.6799999999999997,33.2,sahelian
2020-05-30,36.9,28.3,32.5,0.0,0.0,6.12,13.9,31.0,20.21,66,30,0.239,0.32,0.303,0.0,35314.37,Maroua,open-meteo,19.12,29.7,34.59,25.26,63.64,0.23,2.88,1.24,0.57,0.49,2020,5,151,22,0.8,1.0,1.5,1.5,-0.7873016536697727,-0.20000000000000284,33.2,sahelian
2020-05-31,37.7,28.6,32.9,0.0,0.0,6.24,12.7,30.2,21.16,56,24,0.23,0.318,0.305,0.0,40376.27,Maroua,open-meteo,24.09,32.11,39.16,25.44,51.99,0.07,3.52,1.9,0.57,0.46,2020,5,152,22,0.5,1.0,1.5,1.5,-0.7869793544234464,0.25,33.2,sahelian
2020-06-01,35.8,29.2,32.1,0.8,0.8,6.07,13.1,28.4,19.47,53,34,0.235,0.321,0.316,1.0,40803.21,Maroua,open-meteo,20.37,32.36,39.25,26.52,51.52,0.08,3.8,1.6,0.56,0.42,2020,6,153,23,0.8,1.8,2.3,2.3,-0.7822073944777821,-0.5033333333333303,33.2,sahelian
2020-06-02,37.8,27.3,32.3,0.0,0.0,6.82,14.2,30.6,22.04,56,26,0.24,0.319,0.344,0.0,42447.35,Maroua,open-meteo,24.25,33.15,40.51,26.18,47.64,0.11,4.42,1.31,0.56,0.38,2020,6,154,23,0.8,1.8,2.3,2.3,-0.7818890830410329,-0.2666666666666728,33.2,sahelian
