date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2008-07-01,32.7,24.9,28.6,0.7,0.7,5.14,16.6,35.6,22.07,83,52,0.306,0.33,0.279,5.0,43200.0,Maroua,open-meteo,22.76,29.48,36.97,23.94,61.64,4.36,4.64,3.43,0.61,0.6,2008,7,183,27,10.69999999999999,48.800000000000004,73.4,124.2,-0.05365730902103894,-0.10999999999999588,28.6,sahelian
2008-07-02,33.8,24.6,28.7,0.4,0.4,5.77,17.7,35.3,23.94,79,49,0.293,0.326,0.279,1.0,43200.0,Maroua,open-meteo,23.83,28.35,35.16,23.08,64.26,1.3,4.23,2.57,0.61,0.59,2008,7,184,27,10.19999999999999,44.900000000000006,71.3,122.69999999999999,-0.06365560900032836,0.02666666666666373,28.7,sahelian
2008-07-03,34.4,24.8,28.2,3.3,3.3,5.87,21.2,42.1,24.34,86,43,0.287,0.322,0.279,4.0,43200.0,Maroua,open-meteo,23.58,28.09,34.15,23.93,66.58,2.56,5.02,2.56,0.61,0.6,2008,7,185,27,12.49999999999999,46.0,73.2,126.0,-0.04164423830669668,-0.4200000000000017,28.7,sahelian
2008-07-04,33.9,24.1,28.2,1.0,1.0,5.67,17.6,33.8,23.53,85,45,0.3,0.318,0.279,2.0,42348.02,Maroua,open-meteo,21.17,27.63,33.16,22.72,68.24,1.79,3.68,2.16,0.61,0.59,2008,7,186,27,7.099999999999989,41.6,73.7,127.0,-0.03497197870984461,-0.3400000000000034,28.7,sahelian
2008-07-05,31.3,23.8,26.9,3.5,3.5,4.02,14.8,32.0,15.76,90,43,0.318,0.316,0.279,3.0,27357.45,Maroua,open-meteo,12.7,26.24,31.31,23.2,73.98,8.41,3.8,2.02,0.62,0.64,2008,7,187,27,9.899999999999988,44.7,75.1,130.5,-0.01162554947382501,-1.5133333333333354,28.7,sahelian
2008-07-06,33.2,22.8,27.3,2.3,2.3,5.17,11.2,27.4,23.43,87,44,0.317,0.313,0.279,2.0,43200.0,Maroua,open-meteo,22.11,27.71,33.78,22.52,64.63,1.27,2.54,2.72,0.62,0.6,2008,7,188,27,12.199999999999989,44.2,77.4,132.79999999999998,0.0037166845784027823,-0.9699999999999953,28.7,sahelian
2008-07-07,32.7,22.7,27.7,0.0,0.0,4.92,8.7,22.0,22.69,89,47,0.315,0.311,0.279,0.0,43200.0,Maroua,open-meteo,23.4,28.17,34.32,22.92,65.8,6.45,2.52,3.05,0.62,0.62,2008,7,189,28,11.199999999999989,21.2,77.30000000000001,132.79999999999998,0.003716409824326138,-0.44666666666666544,28.7,sahelian
2008-07-08,29.0,23.6,25.9,5.1,5.1,3.24,24.0,41.4,14.37,85,63,0.338,0.309,0.279,6.0,35655.72,Maroua,open-meteo,17.58,26.51,31.62,22.99,74.69,13.15,3.32,2.71,0.64,0.68,2008,7,190,28,15.599999999999989,26.3,80.2,137.9,0.03773899416084258,-2.1400000000000006,28.7,sahelian
2008-07-09,30.6,22.7,26.1,7.2,7.2,4.61,17.6,34.6,21.47,93,57,0.391,0.309,0.279,2.0,41375.76,Maroua,open-meteo,20.24,26.84,32.59,22.42,72.73,2.43,3.31,2.51,0.65,0.63,2008,7,191,28,22.399999999999988,32.6,76.7,145.1,0.08577198267984848,-1.9166666666666643,28.2,sahelian
2008-07-10,29.1,22.4,25.3,1.9,1.9,3.68,16.9,33.8,16.1,87,60,0.419,0.315,0.279,6.0,27453.16,Maroua,open-meteo,21.21,25.52,30.16,22.68,76.41,1.88,4.06,1.89,0.64,0.62,2008,7,192,28,20.99999999999999,33.5,78.6,147.0,0.09844262504217711,-2.616666666666667,28.2,sahelian
2008-07-11,32.2,22.2,26.8,0.3,0.3,5.4,10.3,23.4,24.71,88,49,0.385,0.317,0.279,1.0,43200.0,Maroua,open-meteo,22.45,27.36,34.57,21.68,63.67,0.67,2.5,3.1,0.64,0.61,2008,7,193,28,20.299999999999986,27.4,78.9,147.29999999999998,0.10043706335720885,-0.9966666666666661,27.7,sahelian
2008-07-12,32.4,22.7,27.5,0.2,0.2,5.1,8.7,23.4,23.45,93,48,0.349,0.315,0.279,1.0,43200.0,Maroua,open-meteo,23.64,28.4,35.46,21.83,60.3,1.99,2.55,3.59,0.64,0.6,2008,7,194,28,16.99999999999999,26.9,78.8,147.5,0.10176418803409108,-0.19666666666666544,27.7,sahelian
2008-07-13,33.2,23.2,27.9,18.4,18.4,5.39,13.4,29.2,23.86,96,48,0.339,0.314,0.279,5.0,43200.0,Maroua,open-meteo,18.96,28.41,34.07,22.76,62.84,1.75,2.85,2.95,0.63,0.6,2008,7,195,28,33.09999999999999,45.3,97.2,165.89999999999998,0.22455001520429743,0.2666666666666657,27.9,sahelian
2008-07-14,30.5,22.9,26.0,2.0,2.0,3.74,13.3,29.5,17.2,95,60,0.412,0.359,0.279,6.0,30048.01,Maroua,open-meteo,14.4,27.96,33.17,23.46,66.9,4.05,2.48,2.54,0.63,0.61,2008,7,196,29,35.09999999999999,46.3,95.4,167.89999999999998,0.237880568420637,-1.4899999999999984,27.9,sahelian
2008-07-15,28.3,22.7,25.2,4.8,4.8,3.15,18.0,33.1,14.34,90,67,0.425,0.361,0.279,8.0,24890.26,Maroua,open-meteo,12.17,26.17,30.75,22.63,75.4,10.37,2.81,2.78,0.65,0.68,2008,7,197,29,34.79999999999998,50.39999999999999,100.0,172.7,0.2698992970525181,-2.116666666666667,27.9,sahelian
2008-07-16,28.5,22.4,24.9,9.8,9.8,3.08,11.9,27.4,14.9,95,65,0.431,0.385,0.28,7.0,25311.21,Maroua,open-meteo,20.37,27.0,31.25,22.97,71.01,7.07,1.3,2.54,0.65,0.64,2008,7,198,29,37.39999999999999,59.8,109.5,182.5,0.33529146419407313,-2.2566666666666713,27.9,sahelian
2008-07-17,27.3,21.6,23.7,16.3,16.3,2.56,9.1,27.7,12.66,96,70,0.466,0.435,0.28,12.0,14325.73,Maroua,open-meteo,17.17,25.69,29.82,23.15,80.03,17.96,1.6,2.29,0.67,0.73,2008,7,199,29,51.79999999999999,72.8,125.30000000000001,198.79999999999998,0.44406967575173933,-3.296666666666667,27.9,sahelian
2008-07-18,28.8,21.0,24.6,0.0,0.0,3.78,17.4,33.8,18.09,98,61,0.459,0.456,0.283,0.0,36938.27,Maroua,open-meteo,21.14,24.17,27.7,20.91,82.41,8.13,3.33,2.4,0.69,0.71,2008,7,200,29,51.49999999999999,71.8,121.0,198.79999999999998,0.4440304378828015,-2.2799999999999976,27.9,sahelian
2008-07-19,29.8,22.4,25.5,1.0,1.0,4.52,8.5,22.0,22.1,93,62,0.437,0.443,0.285,1.0,40991.53,Maroua,open-meteo,19.38,24.89,28.47,21.42,79.92,5.62,2.16,2.47,0.7,0.7,2008,7,201,29,52.29999999999999,69.3,119.80000000000001,199.79999999999998,0.45066713109243683,-1.2666666666666657,27.9,sahelian
2008-07-20,29.3,21.3,25.1,20.5,20.5,3.86,8.3,20.9,18.87,97,65,0.477,0.468,0.288,12.0,39096.15,Maroua,open-meteo,22.59,27.02,32.0,21.51,70.61,8.39,1.55,3.92,0.7,0.71,2008,7,202,29,54.39999999999999,87.5,134.9,220.29999999999998,0.5874894045689933,-1.6099999999999959,26.0,sahelian
2008-07-21,31.2,21.8,26.1,2.6,2.6,4.74,15.6,32.4,22.33,97,58,0.458,0.471,0.293,3.0,38605.18,Maroua,open-meteo,20.01,27.54,33.56,22.3,70.42,10.33,2.19,4.83,0.71,0.72,2008,7,203,30,54.99999999999999,90.10000000000001,137.1,222.9,0.6047897620564848,-0.5466666666666633,26.1,sahelian
2008-07-22,29.8,22.3,25.7,2.0,2.0,4.71,13.0,28.4,23.32,97,62,0.454,0.454,0.296,5.0,42305.17,Maroua,open-meteo,15.23,25.55,29.01,22.86,78.6,2.67,2.81,2.45,0.71,0.71,2008,7,204,30,52.199999999999996,87.0,136.3,223.10000000000002,0.6060641743061917,-0.8633333333333368,26.1,sahelian
2008-07-23,29.8,22.2,25.8,0.0,0.0,4.71,11.0,25.2,23.07,95,56,0.439,0.443,0.298,0.0,43200.4,Maroua,open-meteo,23.29,25.98,30.98,21.6,75.86,9.16,2.53,4.86,0.71,0.73,2008,7,205,30,42.39999999999999,79.80000000000001,113.3,222.8,0.6039999529663543,-0.8200000000000003,26.1,sahelian
2008-07-24,31.0,22.8,26.4,3.1,3.1,4.98,12.0,25.9,23.75,90,57,0.418,0.431,0.299,3.0,41901.9,Maroua,open-meteo,22.64,26.57,32.16,21.25,75.55,7.61,2.28,4.5,0.72,0.73,2008,7,206,30,29.19999999999999,81.0,116.39999999999999,224.20000000000002,0.613287415477853,-0.22666666666666657,26.4,sahelian
2008-07-25,31.4,23.0,26.3,0.0,0.0,3.75,14.0,29.5,16.66,90,45,0.414,0.422,0.3,0.0,25276.1,Maroua,open-meteo,18.48,25.66,30.58,22.59,80.09,7.15,2.94,3.25,0.72,0.74,2008,7,207,30,29.19999999999999,80.7,115.5,223.4,0.6078830895707568,-0.303333333333331,26.4,sahelian
2008-07-26,30.5,22.1,25.9,5.3,5.3,4.73,11.3,27.0,22.7,94,59,0.405,0.413,0.3,6.0,37134.44,Maroua,open-meteo,24.94,25.79,30.61,22.03,79.11,10.66,1.96,4.16,0.73,0.76,2008,7,208,30,33.499999999999986,85.8,119.80000000000001,227.6,0.6358689645242233,-0.653333333333336,26.4,sahelian
2008-07-27,29.6,22.5,25.1,10.8,10.8,3.79,14.8,30.6,18.3,94,67,0.436,0.418,0.3,6.0,33068.3,Maroua,open-meteo,17.9,26.32,31.22,21.85,77.25,6.18,2.54,4.51,0.73,0.75,2008,7,209,30,23.79999999999999,78.20000000000002,124.2,238.4,0.707926768296545,-1.3933333333333309,26.4,sahelian
2008-07-28,29.8,22.8,25.4,10.2,10.2,4.14,14.0,28.8,19.99,98,65,0.438,0.446,0.301,5.0,36927.31,Maroua,open-meteo,14.59,25.77,30.37,22.33,78.45,13.01,2.56,3.87,0.75,0.79,2008,7,210,31,31.399999999999988,86.4,133.7,248.6,0.775966219502968,-1.0400000000000027,26.4,sahelian
2008-07-29,30.5,22.5,25.7,2.3,2.3,4.62,14.4,30.2,22.41,97,61,0.43,0.456,0.304,4.0,39600.0,Maroua,open-meteo,22.89,25.49,30.19,21.95,80.83,9.67,2.82,4.23,0.75,0.78,2008,7,211,31,31.69999999999999,83.89999999999999,136.0,250.9,0.7912347379878862,-0.6700000000000017,26.4,sahelian
2008-07-30,30.2,22.8,25.7,10.1,10.1,4.47,12.0,27.0,21.76,94,67,0.452,0.447,0.305,9.0,37011.59,Maroua,open-meteo,18.78,25.3,29.61,21.76,82.44,15.51,2.64,3.39,0.76,0.81,2008,7,212,31,41.79999999999998,84.2,145.1,260.5,0.8552526375703567,-0.5733333333333341,26.4,sahelian
2008-07-31,29.2,22.6,25.2,1.3,1.3,3.95,11.6,29.5,19.36,95,62,0.471,0.455,0.307,7.0,35144.92,Maroua,open-meteo,22.36,25.52,29.86,22.34,83.78,15.71,3.05,4.78,0.78,0.84,2008,7,213,31,39.999999999999986,69.2,145.70000000000002,261.8,0.8638255338446463,-0.9600000000000009,26.3,sahelian
2008-08-01,29.0,21.4,24.6,14.7,14.7,3.8,11.3,25.2,18.69,96,65,0.477,0.473,0.31,13.0,32706.98,Maroua,open-meteo,17.67,26.26,30.2,22.16,80.76,11.01,1.48,4.53,0.79,0.83,2008,8,214,31,54.69999999999999,83.9,160.0,276.5,0.9618873885180697,-1.4233333333333285,25.9,sahelian
2008-08-02,30.1,21.4,25.2,5.8,5.8,4.49,8.6,21.6,22.01,97,61,0.477,0.478,0.315,5.0,42149.23,Maroua,open-meteo,15.28,25.06,28.4,22.64,85.13,11.83,2.03,3.6,0.8,0.84,2008,8,215,31,55.19999999999999,88.7,162.5,282.3,1.0004850321644576,-0.7233333333333363,25.7,sahelian
2008-08-03,29.6,21.7,25.4,3.1,3.1,4.3,9.3,26.6,21.16,96,64,0.465,0.472,0.32,10.0,41463.02,Maroua,open-meteo,20.13,25.47,29.7,21.2,80.83,8.19,1.68,4.24,0.81,0.83,2008,8,216,31,47.49999999999999,71.3,164.6,285.4,1.0210400207312809,-0.4299999999999997,25.7,sahelian
2008-08-04,29.1,22.5,25.0,7.1,7.1,3.52,18.0,32.4,17.0,96,66,0.475,0.47,0.322,7.0,33048.49,Maroua,open-meteo,19.06,25.63,29.38,22.37,81.39,4.96,1.94,4.0,0.81,0.83,2008,8,217,32,44.39999999999999,75.8,168.2,292.5,1.0683007700841873,-0.7666666666666657,25.7,sahelian
2008-08-05,29.9,21.8,25.6,1.2,1.2,4.67,7.3,19.1,22.88,96,62,0.448,0.47,0.326,3.0,43200.0,Maroua,open-meteo,20.59,26.01,30.44,21.63,78.59,6.16,1.47,4.53,0.81,0.83,2008,8,218,32,43.29999999999999,75.0,167.1,293.09999999999997,1.072139137500612,-0.10999999999999943,25.7,sahelian
2008-08-06,29.1,22.0,24.8,2.3,2.3,3.34,13.6,31.3,16.01,95,66,0.452,0.455,0.329,4.0,33506.4,Maroua,open-meteo,13.45,25.47,29.85,22.37,79.67,4.0,2.49,4.89,0.81,0.82,2008,8,219,32,35.499999999999986,77.3,169.4,294.59999999999997,1.0819862619806058,-0.8133333333333326,25.6,sahelian
2008-08-07,29.9,20.8,25.1,2.9,2.9,4.42,11.5,27.0,21.78,97,65,0.449,0.446,0.33,4.0,41537.02,Maroua,open-meteo,19.81,25.44,30.55,21.1,81.32,5.82,2.71,5.39,0.8,0.82,2008,8,220,32,37.099999999999994,77.1,167.20000000000002,297.2,1.0991754424439264,-0.4866666666666646,25.6,sahelian
2008-08-08,28.7,22.4,25.0,8.6,8.6,3.49,15.3,31.0,17.2,94,72,0.482,0.446,0.331,15.0,36207.92,Maroua,open-meteo,16.6,25.89,30.08,22.74,82.54,13.0,1.79,4.21,0.81,0.85,2008,8,221,32,30.99999999999999,85.7,168.6,305.8,1.1564231306414454,-0.5500000000000007,25.6,sahelian
2008-08-09,29.7,22.1,25.3,3.2,3.2,4.31,10.0,24.5,21.33,94,66,0.476,0.452,0.332,5.0,40139.6,Maroua,open-meteo,20.88,24.6,27.0,22.14,86.91,8.85,2.5,3.05,0.82,0.85,2008,8,222,32,28.399999999999988,83.60000000000001,169.89999999999998,308.9,1.176923535985771,-0.25,25.6,sahelian
2008-08-10,29.7,21.9,25.1,17.0,17.0,4.18,7.6,18.0,20.44,96,67,0.477,0.464,0.333,12.0,37125.74,Maroua,open-meteo,20.82,24.65,27.62,22.02,87.01,7.11,2.09,3.22,0.82,0.85,2008,8,223,32,42.29999999999999,89.80000000000001,186.6,325.59999999999997,1.2882188411611168,-0.39333333333333087,25.6,sahelian
2008-08-11,29.3,22.0,24.6,16.4,16.4,3.45,11.5,27.0,16.95,98,69,0.464,0.49,0.348,15.0,25663.1,Maroua,open-meteo,6.78,25.32,29.87,21.81,82.18,7.37,2.11,5.07,0.83,0.85,2008,8,224,33,51.59999999999999,96.0,202.79999999999998,342.0,1.3974534684199806,-0.7966666666666633,25.6,sahelian
2008-08-12,30.0,22.0,25.9,1.7,1.7,4.76,12.5,27.4,23.53,96,68,0.44,0.471,0.361,6.0,41263.52,Maroua,open-meteo,23.35,25.29,29.07,21.66,83.61,6.01,2.13,3.96,0.83,0.84,2008,8,225,33,52.09999999999999,95.4,186.10000000000002,342.9,1.40315782566542,0.5700000000000003,25.9,sahelian
2008-08-13,29.5,22.2,25.3,20.3,20.3,4.2,7.0,22.0,20.61,97,66,0.489,0.477,0.363,20.0,36892.77,Maroua,open-meteo,13.07,25.71,30.31,22.27,76.6,7.4,1.7,4.94,0.83,0.85,2008,8,226,33,70.1,105.6,204.4,362.8,1.5356749709812083,-0.006666666666667709,25.9,sahelian
2008-08-14,28.4,22.2,24.6,21.0,21.0,3.33,11.0,29.5,16.61,97,73,0.492,0.493,0.377,14.0,32731.5,Maroua,open-meteo,20.03,25.56,29.29,21.62,80.99,10.79,1.29,3.79,0.83,0.86,2008,8,227,33,88.19999999999999,125.3,220.6,382.40000000000003,1.6660922178251905,-0.6866666666666674,25.9,sahelian
2008-08-15,27.0,22.2,24.4,2.7,2.7,2.59,14.7,29.2,12.54,95,75,0.492,0.486,0.393,9.0,30207.65,Maroua,open-meteo,13.88,24.63,28.3,21.55,85.37,9.27,2.02,3.81,0.84,0.86,2008,8,228,33,82.29999999999998,113.3,213.5,381.40000000000003,1.658957759929304,-0.870000000000001,25.9,sahelian
2008-08-16,25.7,21.2,23.3,17.1,17.1,2.1,16.2,30.6,10.4,98,78,0.471,0.495,0.405,15.0,13416.35,Maroua,open-meteo,17.16,24.0,26.89,22.02,89.41,7.7,2.84,3.08,0.85,0.87,2008,8,229,33,96.19999999999999,124.6,214.3,385.9,1.6885207725377895,-1.956666666666667,25.9,sahelian
2008-08-17,28.1,21.0,24.0,8.8,8.8,3.27,15.5,34.6,16.28,94,70,0.455,0.474,0.418,8.0,29647.67,Maroua,open-meteo,16.72,23.48,27.08,21.17,90.16,10.35,2.86,3.04,0.85,0.87,2008,8,230,33,87.99999999999999,130.3,223.1,394.4,1.7447387085626942,-1.2366666666666681,25.9,sahelian
2008-08-18,27.6,21.4,23.7,15.7,15.7,2.8,11.7,22.0,13.8,97,70,0.489,0.488,0.421,14.0,23301.65,Maroua,open-meteo,19.86,23.75,27.28,21.23,89.31,14.9,3.05,3.94,0.87,0.9,2008,8,231,34,87.3,138.9,237.8,408.29999999999995,1.836915268415247,-1.4766666666666701,25.9,sahelian
2008-08-19,25.1,21.5,22.7,15.2,15.2,1.61,13.3,33.1,7.63,96,78,0.482,0.499,0.442,14.0,14400.0,Maroua,open-meteo,13.25,23.6,26.78,20.78,88.19,14.12,2.69,3.85,0.88,0.9,2008,8,232,34,100.79999999999998,152.9,232.5,421.5,1.9243301633146683,-2.3966666666666683,25.3,sahelian
2008-08-20,28.6,20.2,24.3,0.9,0.9,3.78,12.7,27.4,18.67,96,63,0.477,0.488,0.448,6.0,42569.9,Maroua,open-meteo,20.3,23.75,27.84,20.49,88.35,8.74,3.25,4.64,0.88,0.89,2008,8,233,34,81.39999999999999,151.5,230.8,422.4,1.9296645010914875,-0.7366666666666681,24.6,sahelian
2008-08-21,28.7,21.0,24.8,2.1,2.1,3.51,10.0,26.6,17.11,97,68,0.476,0.478,0.448,9.0,34750.91,Maroua,open-meteo,14.61,24.73,28.23,21.18,85.31,9.46,2.19,4.65,0.89,0.9,2008,8,234,34,62.49999999999999,150.7,230.9,423.90000000000003,1.9389914004459448,-0.206666666666667,24.8,sahelian
2008-08-22,28.3,21.7,24.4,5.9,5.9,3.4,11.0,23.8,17.18,98,71,0.473,0.482,0.448,12.0,39395.76,Maroua,open-meteo,21.12,24.23,26.74,21.74,87.52,5.75,1.83,3.2,0.89,0.89,2008,8,235,34,65.69999999999999,148.0,236.8,429.8,1.9776232540072138,-0.5599999999999987,24.8,sahelian
2008-08-23,30.4,20.2,25.3,0.3,0.3,4.72,6.4,16.2,23.08,98,58,0.451,0.482,0.45,1.0,43200.0,Maroua,open-meteo,7.56,25.34,29.94,21.63,82.2,10.58,1.48,3.61,0.89,0.9,2008,8,236,34,48.89999999999999,145.1,234.0,425.7,1.949599685607458,0.37666666666666515,25.3,sahelian
2008-08-24,29.1,22.0,25.1,7.5,7.5,3.45,10.7,22.7,16.78,95,70,0.468,0.473,0.449,6.0,29335.69,Maroua,open-meteo,21.13,25.25,29.37,22.03,82.29,5.91,1.5,3.81,0.89,0.89,2008,8,237,34,47.599999999999994,135.6,241.5,432.7,1.9955308632074322,0.216666666666665,25.3,sahelian
2008-08-25,29.9,22.2,25.9,0.5,0.5,4.19,10.5,24.1,20.36,96,64,0.469,0.474,0.449,2.0,42481.19,Maroua,open-meteo,22.74,25.37,29.17,21.03,76.71,5.63,1.67,5.16,0.89,0.89,2008,8,238,35,32.39999999999999,119.7,236.70000000000002,425.3,1.9455300676129832,1.0166666666666657,25.9,sahelian
2008-08-26,29.4,21.7,24.5,21.0,21.0,3.65,12.8,24.8,17.58,96,68,0.474,0.477,0.448,13.0,23941.93,Maroua,open-meteo,20.39,24.71,28.65,22.0,84.48,13.15,1.77,4.07,0.89,0.9,2008,8,239,35,38.19999999999999,139.0,246.89999999999998,445.6,2.0799774820011754,-0.36333333333333684,25.9,sahelian
2008-08-27,28.3,20.8,24.4,5.7,5.7,3.54,12.4,26.3,17.54,96,69,0.468,0.49,0.464,7.0,40376.66,Maroua,open-meteo,21.8,25.19,29.39,21.12,82.76,17.39,2.29,5.44,0.91,0.92,2008,8,240,35,42.99999999999999,124.4,242.4,449.5,2.1051176538110887,-0.4299999999999997,25.9,sahelian
2008-08-28,29.4,21.3,25.2,0.7,0.7,4.47,10.3,23.8,22.14,96,64,0.462,0.477,0.464,3.0,42319.9,Maroua,open-meteo,21.77,25.23,28.84,21.85,81.79,7.77,1.59,3.83,0.91,0.91,2008,8,241,35,41.59999999999999,104.1,240.79999999999998,448.5,2.0976262311531757,0.38666666666666316,25.9,sahelian
2008-08-29,29.5,21.3,25.3,4.0,4.0,4.33,7.5,20.2,21.3,98,63,0.475,0.471,0.462,5.0,42084.42,Maroua,open-meteo,18.97,25.79,29.33,21.68,80.57,5.59,1.31,4.43,0.91,0.9,2008,8,242,35,39.69999999999999,105.39999999999999,234.7,452.5,2.12340008676058,0.5,25.9,sahelian
2008-08-30,29.6,22.2,25.0,2.6,2.6,3.67,10.4,25.6,18.1,94,63,0.474,0.469,0.461,5.0,34484.28,Maroua,open-meteo,19.45,25.48,29.11,22.89,81.9,11.01,1.82,4.22,0.91,0.91,2008,8,243,35,41.999999999999986,90.9,236.0,455.1,2.1398305674084037,0.20666666666666345,25.9,sahelian
2008-08-31,30.1,21.8,25.4,3.3,3.3,4.5,10.8,25.6,22.27,96,62,0.464,0.464,0.459,5.0,42690.62,Maroua,open-meteo,24.3,25.4,29.0,22.46,85.06,10.96,1.49,3.08,0.92,0.92,2008,8,244,35,37.79999999999998,85.39999999999999,224.6,455.90000000000003,2.144273403859658,0.5799999999999983,25.9,sahelian
2008-09-01,29.6,21.9,25.4,10.3,10.3,4.02,14.4,29.2,19.86,98,64,0.46,0.485,0.458,3.0,39207.15,Maroua,open-meteo,15.07,24.82,28.06,22.15,86.35,5.27,1.61,3.23,0.92,0.91,2008,9,245,36,47.59999999999999,80.0,229.1,464.79999999999995,2.20253868880332,0.5733333333333341,25.4,sahelian
2008-09-02,31.0,21.7,26.2,0.1,0.1,5.01,10.7,26.6,24.53,97,59,0.444,0.472,0.457,1.0,43200.0,Maroua,open-meteo,21.48,25.3,28.75,21.76,84.06,3.41,1.98,4.39,0.92,0.9,2008,9,246,36,26.699999999999992,64.9,226.1,464.4,2.1989368531583824,1.346666666666664,26.2,sahelian
2008-09-03,31.3,23.2,26.7,1.6,1.6,5.05,9.7,31.3,24.27,95,63,0.433,0.46,0.455,2.0,43200.0,Maroua,open-meteo,23.84,26.3,30.69,21.92,75.3,4.1,1.93,4.89,0.92,0.9,2008,9,247,36,22.59999999999999,65.6,220.6,463.90000000000003,2.1946758277999976,1.7899999999999991,26.7,sahelian
2008-09-04,29.3,22.5,25.9,1.4,1.4,4.05,17.1,35.3,20.14,96,70,0.432,0.451,0.454,4.0,43200.0,Maroua,open-meteo,14.68,25.19,28.72,22.82,84.81,4.58,2.03,2.78,0.92,0.91,2008,9,248,36,23.299999999999994,64.9,220.8,465.3,2.2030362348826706,0.9799999999999969,26.7,sahelian
2008-09-05,31.1,22.1,25.8,4.8,4.8,4.9,13.3,29.2,24.0,96,62,0.439,0.445,0.452,3.0,43200.0,Maroua,open-meteo,22.31,24.47,27.77,22.03,87.78,6.45,2.32,3.11,0.92,0.91,2008,9,249,36,24.099999999999987,63.800000000000004,223.3,470.0,2.233289069345781,0.8466666666666676,26.7,sahelian
2008-09-06,31.0,21.7,25.9,3.8,3.8,4.42,11.6,28.4,21.1,91,62,0.458,0.442,0.45,4.0,37465.95,Maroua,open-meteo,18.34,24.49,28.29,21.71,87.56,7.91,2.89,3.42,0.92,0.91,2008,9,250,36,25.29999999999999,67.3,224.2,471.6,2.242926790332579,0.9199999999999982,26.7,sahelian
2008-09-07,30.7,22.9,25.7,7.4,7.4,4.25,15.4,30.2,20.59,94,65,0.456,0.451,0.448,7.0,37778.55,Maroua,open-meteo,18.05,25.54,29.85,21.74,79.93,5.73,1.64,4.41,0.92,0.91,2008,9,251,36,29.39999999999999,67.2,223.0,468.3,2.220044826106633,0.6966666666666654,26.7,sahelian
2008-09-08,30.4,21.7,25.7,2.4,2.4,4.47,7.5,19.8,21.66,96,59,0.438,0.467,0.447,2.0,43200.0,Maroua,open-meteo,23.94,24.74,28.12,21.86,86.44,3.3,2.43,3.52,0.92,0.9,2008,9,252,37,21.49999999999999,69.1,222.20000000000002,470.7,2.2349976476149975,0.6833333333333371,26.7,sahelian
2008-09-09,30.5,22.4,25.7,4.4,4.4,4.58,11.4,23.4,21.98,96,57,0.457,0.458,0.446,4.0,39600.0,Maroua,open-meteo,20.35,24.34,27.32,22.12,87.01,6.7,2.46,2.95,0.92,0.91,2008,9,253,37,25.79999999999999,52.5,209.60000000000002,475.1,2.2631878332381423,0.6633333333333304,26.7,sahelian
2008-09-10,27.1,22.7,24.1,11.2,11.2,2.05,8.0,25.6,9.53,96,73,0.494,0.472,0.445,15.0,3515.4,Maroua,open-meteo,18.37,25.28,29.52,21.33,77.82,5.43,1.49,4.85,0.92,0.91,2008,9,254,37,35.39999999999999,58.0,204.4,486.0,2.334413092325745,-0.9199999999999982,25.9,sahelian
2008-09-11,28.8,21.8,25.0,0.9,0.9,3.86,10.0,22.3,18.72,96,68,0.483,0.486,0.446,5.0,40270.02,Maroua,open-meteo,24.05,25.47,29.12,21.75,81.2,2.81,1.67,4.72,0.91,0.9,2008,9,255,37,34.89999999999999,58.199999999999996,203.6,486.9,2.339273808648043,0.00999999999999801,25.9,sahelian
2008-09-12,30.1,22.0,25.7,1.3,1.3,3.85,10.8,23.8,18.39,96,61,0.47,0.477,0.446,6.0,34026.64,Maroua,open-meteo,22.74,25.17,28.05,22.38,82.01,4.11,1.89,3.04,0.91,0.9,2008,9,256,37,31.399999999999988,55.5,184.6,484.4,2.321608637390634,0.696666666666669,25.9,sahelian
2008-09-13,26.1,21.6,23.6,17.2,17.2,1.98,10.3,32.4,9.56,97,82,0.466,0.488,0.454,18.0,6680.34,Maroua,open-meteo,12.86,24.29,27.54,22.31,87.13,11.98,1.63,2.96,0.92,0.92,2008,9,257,37,44.79999999999999,70.1,180.8,501.4,2.4330713937374733,-1.369999999999994,25.7,sahelian
2008-09-14,28.7,21.6,24.9,0.3,0.3,3.43,9.9,25.2,16.55,99,65,0.447,0.475,0.463,2.0,34282.57,Maroua,open-meteo,21.15,25.02,28.63,21.88,84.95,4.01,1.95,4.42,0.92,0.91,2008,9,258,37,37.69999999999999,67.1,178.39999999999998,501.4,2.4318398445586755,-0.086666666666666,25.7,sahelian
