date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2013-02-22,32.3,21.3,25.3,4.8,4.8,4.69,10.1,26.3,22.14,96.0,46.0,0.29,0.258,0.259,4.0,39600.0,Yaounde_peri,open-meteo,18.8,25.02,29.75,20.83,83.84,2.65,1.41,3.89,0.63,0.65,2013,2,53,8,13.999999999999991,19.000000000000007,42.30000000000001,173.3,-1.3734163309278602,0.6566666666666698,25.3,equatorial,0,1,0
2013-02-23,29.4,22.1,24.8,1.0,1.0,3.52,11.7,32.8,16.6,99.0,65.0,0.317,0.26,0.258,2.0,32613.12,Yaounde_peri,open-meteo,17.47,25.49,30.25,22.13,85.12,1.73,1.67,3.7,0.63,0.65,2013,2,54,8,10.09999999999999,20.000000000000007,42.90000000000001,162.1,-1.4481171198775966,0.1433333333333308,25.3,equatorial,0,1,0
2013-02-24,30.6,22.5,24.8,2.1,2.1,3.83,11.7,31.0,17.99,97.0,55.0,0.308,0.262,0.257,3.0,31705.24,Yaounde_peri,open-meteo,16.42,24.35,27.08,22.52,90.36,2.81,2.18,2.18,0.63,0.66,2013,2,55,8,11.299999999999992,19.500000000000007,44.50000000000001,150.29999999999998,-1.5267660526364897,0.1433333333333308,25.3,equatorial,0,1,0
2013-02-25,30.9,22.2,24.7,6.7,6.7,4.21,12.0,30.2,20.16,98.0,55.0,0.316,0.263,0.257,6.0,32674.69,Yaounde_peri,open-meteo,21.67,23.92,27.92,21.58,86.46,3.79,1.75,2.89,0.63,0.66,2013,2,56,9,17.999999999999993,25.700000000000006,49.00000000000001,156.8,-1.4825430991203223,0.0233333333333298,25.3,equatorial,0,1,0
2013-02-26,29.3,21.4,23.6,5.7,5.7,3.49,13.8,34.6,17.45,98.0,61.0,0.35,0.271,0.257,5.0,35259.95,Yaounde_peri,open-meteo,16.06,24.33,28.83,20.78,87.18,4.08,2.1,3.79,0.64,0.67,2013,2,57,9,23.59999999999999,31.300000000000008,54.50000000000001,158.4,-1.471239934688847,-1.0500000000000007,25.3,equatorial,0,1,0
2013-02-27,31.0,21.3,24.8,0.7,0.7,3.91,13.5,27.4,18.28,98.0,56.0,0.34,0.282,0.256,2.0,30675.75,Yaounde_peri,open-meteo,20.64,24.72,28.34,21.73,86.1,1.67,1.38,2.73,0.64,0.66,2013,2,58,9,21.499999999999993,32.00000000000001,54.7,157.39999999999998,-1.4773892064100118,0.1400000000000005,25.3,equatorial,0,1,0
2013-02-28,30.5,21.8,24.9,6.2,6.2,4.38,12.8,27.7,20.83,96.0,58.0,0.332,0.284,0.256,5.0,37889.44,Yaounde_peri,open-meteo,19.84,24.78,29.06,21.56,87.66,3.3,1.79,3.44,0.64,0.67,2013,2,59,9,27.199999999999992,38.20000000000001,60.20000000000001,160.5,-1.4560333630474938,0.2366666666666645,25.3,equatorial,0,1,0
2013-03-01,31.2,22.1,24.9,5.4,5.4,4.24,12.2,28.8,20.03,97.0,54.0,0.355,0.291,0.256,6.0,36263.27,Yaounde_peri,open-meteo,19.83,24.82,28.62,22.08,88.3,2.65,1.85,3.1,0.64,0.67,2013,3,60,9,27.799999999999994,41.8,65.50000000000001,163.8,-1.4333577987195258,0.2133333333333311,24.9,equatorial,0,1,0
2013-03-02,31.4,22.0,25.2,1.6,1.6,4.54,11.2,26.3,21.28,98.0,53.0,0.347,0.298,0.255,2.0,39600.0,Yaounde_peri,open-meteo,23.66,24.81,29.12,22.23,85.1,0.27,1.47,3.41,0.64,0.65,2013,3,61,9,28.39999999999999,38.50000000000001,66.2,155.8,-1.4864754213122282,0.4833333333333343,25.2,equatorial,0,1,0
2013-03-03,32.6,20.6,24.9,6.9,6.9,4.9,11.8,34.2,23.12,97.0,46.0,0.357,0.302,0.255,8.0,39791.37,Yaounde_peri,open-meteo,21.77,25.16,30.51,20.59,81.71,0.19,1.21,4.47,0.63,0.64,2013,3,62,9,33.19999999999999,44.50000000000001,72.70000000000002,161.60000000000002,-1.4470185348820903,0.1566666666666663,25.2,equatorial,0,1,0
2013-03-04,28.4,21.3,23.8,1.6,1.6,3.3,13.0,33.8,15.87,98.0,66.0,0.359,0.309,0.255,4.0,28879.17,Yaounde_peri,open-meteo,12.36,24.3,27.82,22.12,87.81,0.44,1.71,2.61,0.63,0.64,2013,3,63,10,28.09999999999999,46.10000000000001,60.10000000000001,162.5,-1.4404487636473962,-1.0,25.2,equatorial,0,1,0
2013-03-05,31.0,20.6,24.9,0.0,0.0,4.55,13.1,33.5,20.8,95.0,49.0,0.333,0.31,0.255,0.0,40232.75,Yaounde_peri,open-meteo,21.49,24.84,29.08,21.82,85.52,0.15,1.58,3.3,0.63,0.64,2013,3,64,10,22.399999999999995,46.00000000000001,60.10000000000001,160.9,-1.450642395925852,0.0899999999999963,25.2,equatorial,0,1,0
2013-03-06,29.3,21.3,24.6,0.0,0.0,3.63,13.0,29.2,15.79,92.0,55.0,0.316,0.306,0.255,0.0,27885.76,Yaounde_peri,open-meteo,18.14,24.7,28.51,22.0,86.71,0.16,1.53,2.62,0.62,0.64,2013,3,65,10,21.699999999999996,43.20000000000001,60.10000000000001,160.20000000000002,-1.4547941855358977,-0.1933333333333351,25.2,equatorial,0,1,0
2013-03-07,31.8,20.6,25.2,0.9,0.9,4.94,12.4,26.6,22.78,96.0,48.0,0.305,0.3,0.255,2.0,39748.1,Yaounde_peri,open-meteo,22.98,25.21,29.98,21.55,85.74,4.31,1.91,4.48,0.62,0.65,2013,3,66,10,16.39999999999999,43.60000000000001,61.00000000000001,148.9,-1.5299679530646402,0.4233333333333355,25.2,equatorial,0,1,0
2013-03-08,28.3,22.5,24.2,3.6,3.6,2.94,12.2,31.3,13.86,94.0,67.0,0.315,0.296,0.254,5.0,25711.02,Yaounde_peri,open-meteo,18.12,24.58,28.66,22.16,88.21,3.1,2.61,3.48,0.63,0.65,2013,3,67,10,14.599999999999993,42.400000000000006,62.20000000000001,151.5,-1.5119377638599836,-0.5433333333333366,25.2,equatorial,0,1,0
2013-03-09,28.3,21.7,23.5,1.7,1.7,2.77,15.5,33.5,13.24,97.0,66.0,0.331,0.297,0.254,7.0,18460.0,Yaounde_peri,open-meteo,17.17,23.29,25.6,21.85,91.2,2.09,2.25,1.84,0.63,0.65,2013,3,68,10,14.699999999999992,43.10000000000001,63.90000000000001,153.1,-1.5006256460048433,-1.1733333333333356,25.2,equatorial,0,1,0
2013-03-10,31.2,21.0,24.3,4.7,4.7,4.3,12.6,27.7,20.43,96.0,50.0,0.339,0.297,0.254,2.0,33506.4,Yaounde_peri,open-meteo,18.18,23.58,27.34,20.75,89.31,3.95,1.9,2.8,0.63,0.66,2013,3,69,10,12.499999999999991,45.70000000000001,67.80000000000001,157.10000000000002,-1.4732515575317895,-0.3399999999999963,25.2,equatorial,0,1,0
2013-03-11,30.2,21.3,24.9,0.2,0.2,4.06,14.4,31.3,18.61,96.0,57.0,0.341,0.302,0.254,1.0,36498.59,Yaounde_peri,open-meteo,19.53,24.21,28.13,21.1,84.03,4.46,1.72,4.07,0.64,0.67,2013,3,70,11,11.09999999999999,39.20000000000001,68.0,148.5,-1.5302824371989712,0.2966666666666668,25.2,equatorial,0,1,0
2013-03-12,29.8,22.1,24.7,0.2,0.2,4.03,12.4,30.2,18.85,96.0,57.0,0.321,0.3,0.254,2.0,36000.0,Yaounde_peri,open-meteo,19.06,24.41,28.88,21.19,85.92,3.22,1.77,4.49,0.64,0.66,2013,3,71,11,11.299999999999992,33.7,65.60000000000001,143.0,-1.5664936019954476,0.0999999999999978,25.2,equatorial,0,1,0
2013-03-13,29.5,21.6,24.4,5.1,5.1,3.75,9.5,25.9,18.27,97.0,59.0,0.325,0.297,0.253,8.0,35500.76,Yaounde_peri,open-meteo,21.5,23.91,26.93,22.04,87.88,5.99,1.64,2.83,0.64,0.68,2013,3,72,11,16.39999999999999,38.10000000000001,70.20000000000002,147.9,-1.5330465314948,-0.1933333333333315,25.2,equatorial,0,1,0
2013-03-14,29.7,21.6,24.5,1.4,1.4,3.58,8.7,26.6,17.2,98.0,63.0,0.34,0.299,0.253,5.0,35968.95,Yaounde_peri,open-meteo,12.64,24.27,28.55,20.71,87.05,10.09,1.27,3.6,0.65,0.7,2013,3,73,11,16.89999999999999,33.300000000000004,71.5,149.2,-1.5237316222154331,-0.0933333333333301,24.9,equatorial,0,1,0
2013-03-15,28.8,22.3,23.6,18.2,18.2,2.72,9.4,31.3,13.11,99.0,68.0,0.367,0.316,0.253,11.0,17869.74,Yaounde_peri,open-meteo,17.58,24.04,27.48,21.73,90.63,16.19,1.49,2.74,0.67,0.74,2013,3,74,11,31.499999999999993,46.10000000000001,89.7,167.0,-1.40400242660897,-0.956666666666667,24.9,equatorial,0,1,0
2013-03-16,29.6,22.0,24.7,2.1,2.1,3.55,10.8,26.3,17.01,95.0,59.0,0.365,0.347,0.255,4.0,39182.77,Yaounde_peri,open-meteo,15.16,23.72,26.52,21.8,90.51,12.82,1.55,2.32,0.69,0.74,2013,3,75,11,31.89999999999999,46.60000000000001,91.8,168.7,-1.3921274124684966,0.1499999999999985,24.9,equatorial,0,1,0
2013-03-17,28.7,20.9,24.1,3.2,3.2,2.84,9.7,37.1,13.24,99.0,58.0,0.376,0.347,0.256,5.0,28577.17,Yaounde_peri,open-meteo,10.17,24.23,28.27,21.27,84.18,4.29,1.3,3.99,0.69,0.72,2013,3,76,11,30.399999999999988,42.900000000000006,93.2,169.29999999999998,-1.387623924920901,-0.4299999999999961,24.9,equatorial,0,1,0
2013-03-18,31.7,21.2,25.4,3.9,3.9,4.94,11.5,26.6,23.33,97.0,51.0,0.36,0.343,0.257,4.0,39600.0,Yaounde_peri,open-meteo,22.13,25.15,29.32,20.88,81.94,5.47,1.21,4.72,0.69,0.72,2013,3,77,12,34.09999999999999,45.20000000000001,92.20000000000002,171.29999999999998,-1.3737576698041294,0.8399999999999999,25.4,equatorial,0,1,0
2013-03-19,26.7,22.0,23.8,13.3,13.3,3.19,11.1,26.3,15.71,99.0,78.0,0.382,0.354,0.258,9.0,26686.17,Yaounde_peri,open-meteo,15.53,24.31,27.16,22.04,89.49,7.93,1.13,2.23,0.69,0.73,2013,3,78,12,47.19999999999999,58.50000000000001,104.6,184.3,-1.2863101703409916,-0.7566666666666677,25.4,equatorial,0,1,0
2013-03-20,29.6,21.2,24.2,3.9,3.9,3.84,12.6,22.0,18.81,99.0,63.0,0.38,0.367,0.26,4.0,36000.0,Yaounde_peri,open-meteo,16.88,23.63,26.05,22.05,92.79,4.17,1.41,1.62,0.69,0.71,2013,3,79,12,45.99999999999999,62.400000000000006,108.5,187.7,-1.263156071565015,-0.3300000000000054,25.4,equatorial,0,1,0
2013-03-21,27.0,21.5,23.1,11.6,11.6,2.4,10.2,22.7,11.91,96.0,75.0,0.389,0.373,0.262,10.0,13472.75,Yaounde_peri,open-meteo,13.76,23.5,25.66,21.47,89.48,6.33,1.33,2.29,0.69,0.73,2013,3,80,12,56.19999999999999,73.10000000000001,120.0,199.0,-1.1871683879549626,-1.3933333333333309,25.4,equatorial,0,1,0
2013-03-22,29.5,20.8,23.9,5.4,5.4,4.25,10.7,25.2,20.99,99.0,60.0,0.387,0.38,0.266,6.0,35244.47,Yaounde_peri,open-meteo,20.0,23.59,26.62,21.25,86.29,4.07,1.11,2.7,0.69,0.71,2013,3,81,12,43.39999999999999,74.9,122.6,202.9,-1.160736385291116,-0.576666666666668,25.4,equatorial,0,1,0
2013-03-23,24.4,21.2,22.2,13.1,13.1,2.04,11.1,28.1,10.8,100.0,88.0,0.409,0.391,0.27,10.0,17040.86,Yaounde_peri,open-meteo,14.76,23.39,26.8,20.98,87.62,6.21,1.72,3.59,0.69,0.72,2013,3,82,12,54.39999999999999,86.30000000000001,135.2,215.6,-1.0754490907306646,-2.1966666666666654,25.4,equatorial,0,1,0
2013-03-24,27.7,20.8,22.8,7.5,7.5,2.81,13.9,27.7,13.82,99.0,68.0,0.398,0.398,0.277,5.0,17664.49,Yaounde_peri,open-meteo,17.18,23.97,27.92,20.76,87.63,6.37,1.53,4.27,0.69,0.72,2013,3,83,12,58.69999999999999,89.10000000000001,137.90000000000003,222.8,-1.0270032612447046,-1.5133333333333354,25.4,equatorial,0,1,0
2013-03-25,28.1,20.9,23.4,3.9,3.9,2.87,11.4,25.2,13.8,99.0,63.0,0.39,0.391,0.282,8.0,25775.92,Yaounde_peri,open-meteo,16.0,22.92,24.92,21.31,92.39,5.22,1.32,1.61,0.69,0.72,2013,3,84,13,58.69999999999999,92.8,140.8,225.7,-1.0073497615625635,-0.8666666666666671,24.2,equatorial,0,1,0
2013-03-26,28.6,19.7,23.6,0.7,0.7,3.87,9.4,28.1,18.48,98.0,55.0,0.39,0.382,0.286,3.0,36548.95,Yaounde_peri,open-meteo,23.84,24.56,28.69,20.58,82.98,2.91,1.2,4.17,0.69,0.71,2013,3,85,13,46.09999999999999,93.3,139.4,226.4,-1.0024245375346226,-0.6266666666666652,24.2,equatorial,0,1,0
2013-03-27,26.0,21.8,23.2,12.0,12.0,2.6,10.8,26.6,13.02,98.0,81.0,0.393,0.383,0.288,9.0,22513.54,Yaounde_peri,open-meteo,17.71,23.17,25.8,21.1,92.27,6.28,1.71,2.23,0.69,0.72,2013,3,86,13,54.19999999999999,100.2,144.70000000000002,238.4,-0.92189857910689,-0.9766666666666666,23.9,equatorial,0,1,0
2013-03-28,29.1,21.7,24.1,3.3,3.3,3.8,11.2,25.6,18.46,98.0,60.0,0.391,0.388,0.292,4.0,32324.8,Yaounde_peri,open-meteo,16.86,23.51,27.07,20.71,89.83,2.43,1.5,2.95,0.69,0.71,2013,3,87,13,45.89999999999999,102.1,142.3,241.0,-0.9042990603307176,-0.0933333333333301,24.1,equatorial,0,1,0
2013-03-29,28.5,21.0,23.7,2.2,2.2,3.69,12.1,29.9,18.1,96.0,64.0,0.39,0.38,0.295,3.0,37804.63,Yaounde_peri,open-meteo,19.14,23.98,27.52,20.97,87.17,1.98,1.22,2.94,0.68,0.7,2013,3,88,13,42.69999999999999,86.1,143.8,242.0,-0.897412131884683,-0.4566666666666705,24.1,equatorial,0,1,0
2013-03-30,28.2,21.3,23.1,4.4,4.4,3.2,15.3,37.8,16.4,98.0,70.0,0.39,0.375,0.297,5.0,29705.6,Yaounde_peri,open-meteo,17.87,23.59,26.98,21.38,89.83,3.83,2.34,3.35,0.68,0.7,2013,3,89,13,33.999999999999986,88.4,142.0,246.0,-0.8704539353786347,-0.996666666666666,24.1,equatorial,0,1,0
2013-03-31,28.8,20.7,23.8,1.2,1.2,4.06,8.4,28.1,20.28,98.0,60.0,0.382,0.374,0.298,5.0,39220.78,Yaounde_peri,open-meteo,21.72,24.1,28.11,20.72,82.47,0.84,1.31,4.08,0.67,0.69,2013,3,90,13,27.69999999999999,86.4,137.8,246.9,-0.8642493186394711,-0.2600000000000015,24.1,equatorial,0,1,0
2013-04-01,28.7,20.8,23.8,4.8,4.8,3.76,10.8,26.6,18.48,100.0,68.0,0.379,0.367,0.299,8.0,32400.0,Yaounde_peri,open-meteo,19.95,24.53,28.97,19.91,81.84,4.22,1.84,5.14,0.67,0.69,2013,4,91,14,28.59999999999999,87.30000000000001,141.0,251.6,-0.8326178904229442,-0.2133333333333311,24.1,equatorial,0,1,0
2013-04-02,27.7,20.7,22.9,13.6,13.6,3.11,9.3,28.4,15.85,99.0,69.0,0.395,0.378,0.3,9.0,22054.06,Yaounde_peri,open-meteo,18.05,24.68,29.03,21.37,82.73,6.02,1.28,4.98,0.67,0.71,2013,4,92,14,41.499999999999986,87.6,147.70000000000002,264.59999999999997,-0.7454499013313058,-1.0466666666666669,24.1,equatorial,0,1,0
2013-04-03,29.6,20.7,23.9,5.3,5.3,4.16,10.9,22.3,20.54,99.0,62.0,0.398,0.389,0.304,6.0,36104.66,Yaounde_peri,open-meteo,22.39,24.02,27.7,21.07,88.34,1.79,1.67,3.64,0.67,0.69,2013,4,93,14,34.79999999999999,89.00000000000001,151.4,269.09999999999997,-0.7151938858150375,-0.0500000000000007,24.1,equatorial,0,1,0
2013-04-04,28.8,21.1,23.6,12.4,12.4,3.71,10.1,26.3,18.64,97.0,67.0,0.399,0.393,0.306,5.0,36593.51,Yaounde_peri,open-meteo,18.3,24.33,28.07,21.43,89.31,4.26,1.72,3.6,0.67,0.69,2013,4,94,14,43.89999999999999,89.8,163.8,280.8,-0.6367517718907479,-0.3066666666666613,23.9,equatorial,0,1,0
2013-04-05,27.5,21.4,23.4,4.4,4.4,2.71,10.2,24.5,13.44,97.0,75.0,0.398,0.394,0.311,6.0,26230.6,Yaounde_peri,open-meteo,21.24,24.1,27.26,22.12,90.49,3.43,1.63,2.87,0.67,0.7,2013,4,95,14,46.09999999999999,88.80000000000001,168.20000000000002,285.0,-0.6085300932580735,-0.4666666666666685,23.9,equatorial,0,1,0
2013-04-06,28.0,21.0,23.7,0.2,0.2,3.36,13.0,28.8,16.22,97.0,69.0,0.391,0.388,0.314,2.0,33235.49,Yaounde_peri,open-meteo,19.66,23.81,27.5,20.78,89.19,7.3,1.98,3.92,0.67,0.71,2013,4,96,14,41.89999999999999,75.90000000000002,167.5,285.09999999999997,-0.6077614638002482,-0.1166666666666671,23.9,equatorial,0,1,0
2013-04-07,27.6,21.1,23.5,6.6,6.6,3.57,12.1,27.4,17.74,96.0,66.0,0.389,0.38,0.315,6.0,39311.08,Yaounde_peri,open-meteo,13.56,23.48,27.71,21.08,87.63,2.57,1.54,3.9,0.68,0.7,2013,4,97,14,47.29999999999999,75.0,170.50000000000003,290.7,-0.5701693730773253,-0.293333333333333,23.9,equatorial,0,1,0
2013-04-08,27.9,21.3,23.9,0.1,0.1,3.36,10.5,28.8,16.28,97.0,69.0,0.388,0.384,0.317,1.0,34121.13,Yaounde_peri,open-meteo,21.82,24.09,28.66,20.3,86.63,7.7,1.56,5.18,0.67,0.71,2013,4,98,15,42.59999999999999,71.2,168.9,290.09999999999997,-0.5740970416559399,0.0933333333333337,23.9,equatorial,0,1,0
2013-04-09,27.8,21.4,23.5,6.3,6.3,3.5,11.8,31.7,17.56,96.0,68.0,0.389,0.378,0.319,5.0,35782.38,Yaounde_peri,open-meteo,20.07,24.15,27.76,21.23,89.64,8.05,2.0,4.38,0.68,0.72,2013,4,99,15,35.29999999999999,76.80000000000001,170.5,296.4,-0.5318191759964277,-0.2799999999999976,23.9,equatorial,0,1,0
2013-04-10,28.0,21.4,23.9,3.3,3.3,3.64,9.5,25.6,17.87,96.0,66.0,0.388,0.38,0.32,2.0,35095.73,Yaounde_peri,open-meteo,11.64,23.41,26.04,21.78,92.68,6.64,2.51,2.71,0.68,0.72,2013,4,100,15,33.29999999999999,68.10000000000001,173.60000000000002,299.7,-0.5096379284400054,0.1533333333333324,23.9,equatorial,0,1,0
2013-04-11,29.8,20.6,24.3,2.6,2.6,4.63,10.0,22.7,22.92,97.0,61.0,0.385,0.375,0.321,2.0,42429.8,Yaounde_peri,open-meteo,21.31,24.42,28.63,20.59,83.72,2.31,1.23,4.52,0.68,0.7,2013,4,101,15,23.49999999999999,67.4,176.0,302.3,-0.492147739496579,0.5666666666666664,24.3,equatorial,0,1,0
2013-04-12,28.6,21.4,24.0,1.7,1.7,3.71,9.7,27.0,18.26,97.0,67.0,0.376,0.37,0.321,5.0,34711.3,Yaounde_peri,open-meteo,20.32,24.69,28.44,21.16,87.06,5.66,1.35,3.84,0.68,0.71,2013,4,102,15,20.799999999999983,66.9,172.60000000000002,304.0,-0.4806880250330777,0.2799999999999976,24.3,equatorial,0,1,0
2013-04-13,28.2,21.8,23.8,8.6,8.6,3.05,6.6,27.7,15.03,98.0,72.0,0.381,0.373,0.321,8.0,25736.94,Yaounde_peri,open-meteo,23.51,24.31,27.06,22.08,90.06,9.55,1.23,2.44,0.69,0.73,2013,4,103,15,29.19999999999999,71.10000000000001,179.8,312.59999999999997,-0.4230064305195026,0.1033333333333352,24.3,equatorial,0,1,0
2013-04-14,25.4,20.7,22.8,15.6,15.6,2.48,7.3,24.1,12.65,100.0,89.0,0.411,0.403,0.325,12.0,7733.22,Yaounde_peri,open-meteo,17.67,24.2,27.51,21.85,89.27,14.5,1.26,3.25,0.7,0.76,2013,4,104,15,38.19999999999999,85.5,177.20000000000002,327.5,-0.3231202114587939,-0.870000000000001,24.3,equatorial,0,1,0
2013-04-15,27.3,21.7,23.4,6.1,6.1,2.97,10.3,24.8,15.04,99.0,78.0,0.4,0.407,0.332,8.0,32155.16,Yaounde_peri,open-meteo,17.18,24.22,28.28,21.5,88.54,6.85,1.38,4.49,0.71,0.74,2013,4,105,16,44.19999999999999,86.80000000000001,181.2,332.6,-0.2889046849277186,-0.2266666666666701,24.3,equatorial,0,1,0
2013-04-16,24.6,21.5,22.6,12.1,12.1,2.04,7.2,20.5,10.58,99.0,90.0,0.412,0.413,0.339,14.0,6802.96,Yaounde_peri,open-meteo,19.18,23.78,26.91,21.36,88.76,4.03,1.34,3.38,0.71,0.73,2013,4,106,16,49.999999999999986,85.30000000000001,190.1,337.4,-0.2567008350257587,-0.9766666666666666,24.3,equatorial,0,1,0
2013-04-17,29.4,21.1,24.1,2.3,2.3,4.44,13.7,27.4,21.56,99.0,60.0,0.397,0.405,0.346,2.0,33196.58,Yaounde_peri,open-meteo,20.59,23.32,26.13,21.24,91.16,2.02,1.84,2.69,0.7,0.71,2013,4,107,16,48.999999999999986,82.3,188.5,331.0,-0.2995620477271658,0.5666666666666664,24.3,equatorial,0,0,0
2013-04-18,28.0,21.4,23.8,0.4,0.4,3.7,11.3,29.9,18.17,96.0,67.0,0.386,0.391,0.348,2.0,31297.43,Yaounde_peri,open-meteo,11.6,23.22,26.37,20.76,89.65,4.3,1.87,3.34,0.69,0.72,2013,4,108,16,46.79999999999999,70.30000000000001,175.60000000000002,328.9,-0.3135992608284265,0.2666666666666657,24.1,equatorial,0,0,0
2013-04-19,28.2,21.3,23.8,4.0,4.0,3.53,9.5,23.4,17.36,97.0,68.0,0.382,0.381,0.349,2.0,32625.92,Yaounde_peri,open-meteo,19.28,24.13,27.75,20.89,86.76,5.87,1.15,4.21,0.69,0.72,2013,4,109,16,49.09999999999999,69.9,175.70000000000002,332.59999999999997,-0.2887553110142635,0.2800000000000047,24.1,equatorial,0,0,0
2013-04-20,28.6,21.6,24.0,3.6,3.6,3.61,10.1,23.0,17.72,99.0,65.0,0.389,0.379,0.349,3.0,36170.49,Yaounde_peri,open-meteo,20.66,25.32,29.52,21.21,81.15,4.89,0.84,5.88,0.69,0.71,2013,4,110,16,44.09999999999999,73.3,167.70000000000002,336.2,-0.26458272546484,0.4499999999999993,24.1,equatorial,0,0,0
2013-04-21,27.3,21.3,23.4,10.4,10.4,3.23,8.5,28.4,16.5,97.0,76.0,0.399,0.389,0.349,7.0,33839.84,Yaounde_peri,open-meteo,14.97,24.7,28.11,21.39,84.8,3.26,1.04,3.69,0.69,0.71,2013,4,111,16,38.89999999999999,77.10000000000001,172.70000000000002,346.09999999999997,-0.1981686735423691,-0.1333333333333364,24.1,equatorial,0,0,0
2013-04-22,28.6,21.4,23.8,0.6,0.6,3.54,11.7,28.1,17.01,99.0,63.0,0.392,0.396,0.352,4.0,24457.02,Yaounde_peri,open-meteo,16.23,24.22,26.81,21.66,83.79,0.62,1.04,2.9,0.68,0.7,2013,4,112,17,33.39999999999999,77.60000000000001,160.20000000000002,339.6,-0.2417324852723623,0.2133333333333347,24.1,equatorial,0,0,0
2013-04-23,28.9,21.4,23.8,12.3,12.3,3.54,9.7,25.6,17.4,97.0,61.0,0.4,0.394,0.353,12.0,30981.1,Yaounde_peri,open-meteo,18.4,23.17,26.12,20.53,89.86,2.08,1.26,2.31,0.68,0.7,2013,4,113,17,33.599999999999994,83.6,165.0,345.2,-0.2041450883524918,0.1800000000000032,24.1,equatorial,0,0,0
2013-04-24,26.4,20.5,22.7,4.2,4.2,2.39,6.3,25.6,11.91,98.0,77.0,0.412,0.408,0.356,10.0,4672.61,Yaounde_peri,open-meteo,10.74,23.4,26.07,21.45,90.07,2.61,0.97,2.17,0.68,0.7,2013,4,114,17,35.49999999999999,84.5,165.3,349.0,-0.1786317236202539,-0.8966666666666683,24.0,equatorial,0,0,0
2013-04-25,28.2,21.5,23.6,8.5,8.5,3.22,9.5,31.0,15.87,100.0,71.0,0.403,0.407,0.36,7.0,25644.85,Yaounde_peri,open-meteo,17.37,24.67,28.62,20.68,84.95,1.28,1.41,4.67,0.68,0.69,2013,4,115,17,43.599999999999994,90.4,173.10000000000002,357.0,-0.1249441539524015,0.0033333333333338,24.0,equatorial,0,0,0
2013-04-26,28.3,21.2,23.7,5.0,5.0,3.55,10.1,23.8,17.77,99.0,68.0,0.401,0.404,0.364,4.0,37526.87,Yaounde_peri,open-meteo,15.93,23.8,26.58,21.79,90.23,5.71,1.31,2.74,0.68,0.71,2013,4,116,17,44.599999999999994,93.7,166.10000000000002,359.8,-0.1061438671607951,0.086666666666666,24.0,equatorial,0,0,0
2013-04-27,26.5,21.7,23.1,7.4,7.4,2.85,13.5,31.7,14.76,98.0,76.0,0.402,0.405,0.366,8.0,26680.12,Yaounde_peri,open-meteo,15.35,23.85,27.56,20.78,89.63,6.06,1.72,4.42,0.68,0.71,2013,4,117,17,48.39999999999999,92.5,170.20000000000002,367.0,-0.0578204215954252,-0.4799999999999969,23.8,equatorial,0,0,0
2013-04-28,28.9,21.3,23.8,11.7,11.7,4.01,10.7,25.6,20.13,96.0,63.0,0.401,0.406,0.369,7.0,35015.73,Yaounde_peri,open-meteo,18.04,23.4,25.69,21.5,92.59,9.77,1.79,2.62,0.69,0.74,2013,4,118,17,49.69999999999999,88.60000000000001,179.70000000000002,378.2000000000001,0.0173455192823329,0.216666666666665,23.8,equatorial,0,0,0
2013-04-29,29.5,20.7,24.0,6.1,6.1,4.07,9.8,28.8,20.39,99.0,62.0,0.401,0.409,0.373,5.0,37046.75,Yaounde_peri,open-meteo,17.93,23.83,27.64,21.01,86.86,2.38,1.73,4.0,0.69,0.71,2013,4,119,18,55.19999999999999,88.60000000000001,181.4,383.6,0.0535851626446952,0.3866666666666631,24.0,equatorial,0,0,0
2013-04-30,29.9,20.8,24.6,1.7,1.7,4.46,7.3,37.1,21.88,100.0,54.0,0.392,0.403,0.375,4.0,42069.19,Yaounde_peri,open-meteo,21.68,24.7,28.83,19.89,84.12,4.49,1.66,5.4,0.68,0.71,2013,4,120,18,44.599999999999994,78.2,181.9,385.2,0.0643183480489646,0.9600000000000044,24.6,equatorial,0,0,0
2013-05-01,28.4,20.9,23.7,6.3,6.3,3.65,9.0,23.8,18.31,99.0,64.0,0.404,0.397,0.375,12.0,37539.59,Yaounde_peri,open-meteo,19.52,24.37,27.77,21.46,86.68,2.6,1.24,3.42,0.69,0.71,2013,5,121,18,46.69999999999999,82.2,183.4,390.6,0.100560886501408,0.0633333333333325,24.6,equatorial,0,0,0
