date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2012-11-09,28.8,20.6,24.1,6.8,6.8,3.71,9.5,25.6,18.64,100.0,64.0,0.487,0.482,0.458,9.0,39046.97,Bafia,open-meteo,16.22,22.57,25.82,20.38,88.52,4.36,0.76,2.88,0.78,0.84,equatorial,2012,27.700000000000024,42.300000000000026,96.5,450.3,0.3361340247962847,-0.14666666666666472,29.4,11,314,45
2012-11-10,29.4,20.3,24.5,6.6,6.6,3.88,9.7,35.6,19.27,99.0,60.0,0.485,0.488,0.458,6.0,39062.57,Bafia,open-meteo,17.98,23.15,27.51,19.92,85.6,7.32,1.13,4.47,0.77,0.84,equatorial,2012,33.40000000000002,44.20000000000002,101.6,456.6,0.28675106910573384,0.2433333333333323,29.4,11,315,45
2012-11-11,26.6,21.0,23.5,11.7,11.7,2.58,7.8,32.4,13.1,99.0,78.0,0.47,0.494,0.465,10.0,29425.63,Bafia,open-meteo,12.06,24.02,27.67,20.86,85.64,9.35,0.73,4.11,0.77,0.85,equatorial,2012,41.40000000000002,52.700000000000024,109.2,466.7,1.2162148611959185,-0.740000000000002,29.4,11,316,45
2012-11-12,27.2,20.8,23.7,13.9,13.9,2.86,7.2,37.1,14.66,99.0,73.0,0.499,0.499,0.477,14.0,35117.53,Bafia,open-meteo,12.88,23.64,26.68,21.01,87.77,1.76,1.08,2.93,0.77,0.83,equatorial,2012,54.00000000000002,65.30000000000001,120.89999999999999,470.40000000000003,1.6034455376401606,-0.519999999999996,29.4,11,317,46
2012-11-13,30.2,21.4,24.8,0.6,0.6,3.96,11.2,33.5,19.49,100.0,60.0,0.489,0.494,0.479,2.0,32643.22,Bafia,open-meteo,18.85,23.55,27.1,20.42,87.12,0.9,1.07,3.03,0.77,0.82,equatorial,2012,48.40000000000003,64.60000000000002,118.3,470.8,-0.8567926866638782,0.5666666666666664,30.2,11,318,46
2012-11-14,29.7,21.9,25.4,0.7,0.7,4.01,10.9,36.0,19.62,97.0,61.0,0.476,0.484,0.479,3.0,42204.44,Bafia,open-meteo,18.06,24.4,28.5,20.7,82.2,1.15,0.89,3.95,0.76,0.8,equatorial,2012,42.200000000000024,61.70000000000002,109.30000000000001,466.4,-0.8260291017836058,1.1099999999999959,30.2,11,319,46
2012-11-15,30.9,22.1,26.0,0.0,0.0,4.48,10.0,27.4,21.09,98.0,47.0,0.463,0.475,0.477,0.0,42435.27,Bafia,open-meteo,19.88,24.29,28.63,20.16,79.47,1.48,1.2,4.61,0.76,0.79,equatorial,2012,40.30000000000002,61.50000000000002,104.00000000000001,458.2,-0.9352124579775948,1.6366666666666667,30.9,11,320,46
2012-11-16,30.2,22.1,25.9,0.1,0.1,4.04,11.5,24.5,19.06,99.0,51.0,0.452,0.466,0.475,1.0,41044.39,Bafia,open-meteo,20.81,24.3,28.97,19.29,75.7,2.46,0.92,4.52,0.75,0.78,equatorial,2012,33.60000000000002,61.30000000000002,96.1,458.0,-0.9160951020972611,1.4433333333333351,30.9,11,321,46
2012-11-17,29.3,23.0,25.7,0.0,0.0,3.39,9.2,29.5,16.35,96.0,62.0,0.446,0.458,0.473,0.0,29491.98,Bafia,open-meteo,17.21,23.84,27.95,19.04,79.65,1.22,0.96,3.61,0.75,0.77,equatorial,2012,27.00000000000002,60.40000000000002,92.7,457.3,-0.9318601545529179,1.1700000000000017,30.9,11,322,46
2012-11-18,27.1,22.7,24.4,4.7,4.7,2.2,8.0,29.2,10.69,98.0,78.0,0.462,0.455,0.471,6.0,9839.2,Bafia,open-meteo,16.59,23.09,25.76,21.01,89.38,2.14,0.97,1.89,0.75,0.77,equatorial,2012,20.000000000000025,61.40000000000002,97.0,447.5,-0.05079243460565129,-0.12333333333333485,30.9,11,323,46
2012-11-19,28.2,22.7,24.7,1.0,1.0,2.66,9.3,28.4,12.63,96.0,72.0,0.469,0.458,0.47,3.0,16479.6,Bafia,open-meteo,18.52,23.71,27.78,20.42,85.63,3.15,0.79,3.3,0.75,0.78,equatorial,2012,7.100000000000024,61.10000000000002,96.5,429.0,-0.7318758128425293,0.15333333333332888,30.9,11,324,47
2012-11-20,29.6,22.2,25.2,0.5,0.5,3.51,8.9,27.4,17.1,98.0,67.0,0.459,0.456,0.468,1.0,32280.03,Bafia,open-meteo,18.69,24.11,28.94,20.34,84.29,1.96,0.93,4.36,0.75,0.77,equatorial,2012,7.000000000000024,55.40000000000002,94.7,428.7,-0.8279463307170831,0.596666666666664,30.9,11,325,47
2012-11-21,29.2,22.0,25.3,1.3,1.3,3.66,9.4,29.9,18.03,98.0,66.0,0.456,0.453,0.466,4.0,39546.45,Bafia,open-meteo,16.4,24.5,29.46,20.7,80.75,1.81,0.88,4.49,0.74,0.77,equatorial,2012,7.600000000000024,49.80000000000002,94.5,422.6,-0.6587766305656023,0.6600000000000001,30.9,11,326,47
2012-11-22,29.5,22.3,25.4,0.0,0.0,3.65,10.9,29.5,17.61,97.0,62.0,0.446,0.449,0.464,0.0,36000.0,Bafia,open-meteo,15.64,24.44,29.07,19.65,78.94,3.39,0.84,4.61,0.74,0.77,equatorial,2012,7.600000000000024,47.90000000000002,89.1,417.8,-0.896524349151877,0.7066666666666634,30.2,11,327,47
2012-11-23,29.5,22.4,25.0,1.7,1.7,3.37,9.2,28.8,16.25,98.0,65.0,0.442,0.444,0.462,3.0,33089.04,Bafia,open-meteo,18.4,23.88,27.83,20.52,82.58,4.24,0.97,3.67,0.74,0.77,equatorial,2012,9.200000000000024,42.800000000000026,89.60000000000001,418.9,-0.5714963769396747,0.259999999999998,29.6,11,328,47
2012-11-24,27.8,22.7,24.7,0.9,0.9,2.89,8.7,27.4,14.12,97.0,73.0,0.451,0.442,0.461,4.0,32631.71,Bafia,open-meteo,17.65,23.65,27.68,20.2,83.37,3.08,0.73,3.53,0.74,0.78,equatorial,2012,10.100000000000023,37.10000000000002,90.2,419.70000000000005,-0.7289851458774466,-0.05000000000000071,29.6,11,329,47
2012-11-25,29.2,21.9,24.7,3.0,3.0,3.37,9.2,32.0,16.5,98.0,67.0,0.459,0.441,0.459,6.0,36000.0,Bafia,open-meteo,16.21,23.17,27.94,19.78,85.55,3.47,1.13,3.66,0.74,0.78,equatorial,2012,8.400000000000023,28.40000000000002,89.0,415.00000000000006,-0.312525705961426,-0.036666666666668846,29.6,11,330,47
2012-11-26,29.5,22.1,25.0,0.2,0.2,3.77,11.6,24.8,18.03,98.0,63.0,0.457,0.442,0.457,1.0,35414.32,Bafia,open-meteo,14.61,24.35,28.81,20.16,79.8,3.11,0.75,4.35,0.74,0.77,equatorial,2012,7.600000000000023,14.700000000000022,84.5,403.70000000000005,-0.8365369367679134,0.259999999999998,29.6,11,331,48
2012-11-27,30.0,22.0,25.5,0.4,0.4,4.05,11.3,29.2,19.86,96.0,57.0,0.444,0.439,0.455,2.0,41808.67,Bafia,open-meteo,15.37,23.02,27.17,19.71,85.75,1.8,1.1,3.05,0.74,0.77,equatorial,2012,7.500000000000023,14.500000000000021,81.7,401.2,-0.7896935906480634,0.75,30.0,11,332,48
2012-11-28,29.0,22.3,25.1,0.2,0.2,3.56,8.1,31.7,17.77,96.0,62.0,0.434,0.435,0.453,1.0,42313.27,Bafia,open-meteo,19.85,24.08,29.06,19.24,77.81,2.87,0.95,4.85,0.74,0.77,equatorial,2012,6.4000000000000234,14.000000000000021,80.60000000000001,397.5,-0.8175481093938078,0.3566666666666656,30.0,11,333,48
2012-11-29,30.3,21.6,25.6,0.5,0.5,4.02,8.1,29.9,19.34,99.0,54.0,0.426,0.431,0.451,3.0,41375.94,Bafia,open-meteo,18.64,23.72,28.94,17.96,74.81,0.63,1.23,4.95,0.73,0.75,equatorial,2012,6.9000000000000234,14.500000000000021,79.80000000000001,388.59999999999997,-0.7418365221582043,0.8300000000000018,30.3,11,334,48
2012-11-30,30.2,22.5,26.1,1.1,1.1,3.79,8.2,29.2,18.06,98.0,57.0,0.42,0.426,0.449,4.0,39415.36,Bafia,open-meteo,17.08,23.9,29.35,18.07,75.59,0.59,1.3,4.7,0.72,0.74,equatorial,2012,6.300000000000023,15.500000000000021,77.3,381.2,-0.610276643509863,1.273333333333337,30.3,11,335,48
2012-12-01,30.6,22.4,26.1,0.5,0.5,3.98,10.0,34.6,18.98,98.0,55.0,0.416,0.422,0.447,2.0,39849.49,Bafia,open-meteo,15.95,24.19,29.24,19.26,77.43,0.53,1.32,4.15,0.72,0.72,equatorial,2012,5.900000000000023,16.00000000000002,77.6,381.5,-0.7280655480063927,1.2366666666666681,30.6,12,336,48
2012-12-02,31.5,23.1,25.9,3.3,3.3,3.84,12.0,31.0,18.13,97.0,53.0,0.417,0.418,0.445,2.0,33504.66,Bafia,open-meteo,19.23,24.59,30.06,19.29,77.37,1.47,1.41,5.04,0.71,0.72,equatorial,2012,6.200000000000022,14.600000000000023,80.6,384.0,-0.18868007134575948,1.0100000000000016,31.5,12,337,48
2012-12-03,31.3,23.2,26.1,0.2,0.2,4.38,15.9,35.6,20.19,96.0,54.0,0.424,0.415,0.442,1.0,38693.51,Bafia,open-meteo,20.65,24.91,29.86,21.31,78.01,3.09,0.95,4.25,0.71,0.73,equatorial,2012,6.200000000000022,13.800000000000022,79.9,380.0,-0.7823486740514386,1.163333333333334,31.5,12,338,49
2012-12-04,28.6,22.6,25.1,0.7,0.7,3.55,12.8,30.6,16.96,94.0,70.0,0.414,0.412,0.44,5.0,41051.9,Bafia,open-meteo,19.36,24.15,29.26,19.89,79.88,1.91,0.89,4.13,0.71,0.73,equatorial,2012,6.500000000000023,14.000000000000021,76.9,379.5,-0.6835399664992883,0.14000000000000412,31.5,12,339,49
2012-12-05,28.3,22.3,24.9,0.5,0.5,3.61,11.8,27.4,17.51,95.0,70.0,0.411,0.409,0.439,4.0,39588.72,Bafia,open-meteo,18.15,24.1,29.66,19.57,78.18,2.37,0.92,4.94,0.71,0.73,equatorial,2012,6.800000000000023,13.20000000000002,76.10000000000001,361.3,-0.7140327308609021,-0.07666666666666799,31.5,12,340,49
2012-12-06,29.2,22.1,25.2,0.5,0.5,3.67,9.9,22.3,17.75,95.0,59.0,0.406,0.406,0.437,3.0,39504.17,Bafia,open-meteo,17.37,24.01,28.78,19.67,79.13,1.18,0.96,3.87,0.71,0.72,equatorial,2012,6.800000000000023,13.70000000000002,70.4,356.0,-0.7006316107280366,0.18666666666666742,31.5,12,341,49
2012-12-07,29.8,22.4,25.1,0.6,0.6,3.81,10.5,26.6,18.42,96.0,58.0,0.404,0.403,0.435,3.0,36775.13,Bafia,open-meteo,16.51,23.85,28.54,19.31,80.2,0.41,1.31,3.61,0.71,0.71,equatorial,2012,6.300000000000022,12.600000000000021,64.1,352.6,-0.6709740300785181,0.006666666666664156,31.5,12,342,49
2012-12-08,29.1,22.6,25.1,0.6,0.6,3.75,12.3,26.3,18.11,94.0,66.0,0.4,0.4,0.433,4.0,38921.5,Bafia,open-meteo,13.86,23.34,27.39,20.46,85.86,0.51,1.05,2.4,0.7,0.71,equatorial,2012,6.400000000000023,12.300000000000022,62.8,351.09999999999997,-0.6664287090305442,-0.02666666666666373,31.5,12,343,49
2012-12-09,30.7,21.7,25.6,0.0,0.0,3.91,12.5,27.7,18.04,97.0,46.0,0.394,0.397,0.431,0.0,37911.15,Bafia,open-meteo,16.19,23.99,28.46,20.75,82.06,0.33,0.84,2.59,0.7,0.71,equatorial,2012,3.1000000000000227,9.300000000000022,56.0,350.59999999999997,-0.7857791088402595,0.42333333333333556,31.3,12,344,49
2012-12-10,31.2,21.9,26.0,0.1,0.1,4.16,13.2,29.5,19.17,99.0,47.0,0.384,0.393,0.429,1.0,38152.29,Bafia,open-meteo,19.99,24.21,30.0,18.69,73.6,0.28,1.19,4.36,0.7,0.7,equatorial,2012,3.000000000000022,9.20000000000002,49.5,349.7,-0.7625434533431011,0.7733333333333334,31.2,12,345,50
2012-12-11,30.1,23.0,25.5,0.5,0.5,3.53,11.3,23.8,16.21,94.0,55.0,0.378,0.39,0.427,3.0,37447.74,Bafia,open-meteo,19.45,24.24,30.07,18.34,70.26,0.34,1.01,4.38,0.7,0.69,equatorial,2012,2.8000000000000225,9.300000000000022,38.3,343.7,-0.6678972410289419,0.206666666666667,31.2,12,346,50
2012-12-12,30.3,22.1,25.7,0.0,0.0,4.07,13.1,29.5,18.86,97.0,52.0,0.375,0.387,0.426,0.0,39818.76,Bafia,open-meteo,19.92,23.81,29.65,18.04,68.95,0.18,1.35,4.46,0.69,0.68,equatorial,2012,2.3000000000000225,9.100000000000021,24.4,331.7,-0.7509600790578592,0.3399999999999963,31.2,12,347,50
2012-12-13,31.4,22.6,26.4,0.0,0.0,4.36,14.6,36.7,18.91,94.0,40.0,0.365,0.383,0.424,0.0,40589.43,Bafia,open-meteo,18.93,23.75,30.11,17.12,65.65,0.06,1.58,4.63,0.68,0.67,equatorial,2012,1.8000000000000225,8.600000000000021,23.8,331.40000000000003,-0.7499101091029833,0.9866666666666646,31.4,12,348,50
2012-12-14,32.0,22.2,26.5,0.0,0.0,4.62,14.1,34.2,20.38,97.0,39.0,0.356,0.38,0.422,0.0,39600.0,Bafia,open-meteo,18.9,23.8,29.79,18.69,71.26,0.21,1.35,3.54,0.68,0.66,equatorial,2012,1.2000000000000224,7.500000000000021,23.1,324.8,-0.7341953447130731,1.0500000000000007,32.0,12,349,50
2012-12-15,32.2,22.5,26.8,0.0,0.0,4.65,14.3,28.4,20.48,97.0,38.0,0.347,0.376,0.42,0.0,40369.82,Bafia,open-meteo,18.09,24.19,30.13,18.73,66.8,0.11,1.22,3.92,0.68,0.66,equatorial,2012,0.6000000000000226,7.000000000000021,23.1,306.8,-0.7277645162873364,1.3233333333333341,32.2,12,350,50
2012-12-16,32.3,23.0,26.8,0.0,0.0,4.63,12.9,25.2,20.65,95.0,36.0,0.339,0.372,0.418,0.0,39600.0,Bafia,open-meteo,17.73,24.66,30.22,19.24,65.54,0.05,0.93,3.92,0.67,0.65,equatorial,2012,0.6000000000000226,3.700000000000021,23.0,303.2,-0.7171273018802062,1.293333333333333,32.3,12,351,50
2012-12-17,30.6,22.8,26.1,0.0,0.0,4.05,11.7,25.9,18.6,96.0,51.0,0.333,0.369,0.416,0.0,37163.95,Bafia,open-meteo,17.99,24.41,30.21,18.39,66.84,0.01,1.12,3.82,0.67,0.65,equatorial,2012,0.5000000000000226,3.500000000000021,23.0,300.90000000000003,-0.709855903729495,0.5800000000000018,32.3,12,352,51
2012-12-18,32.3,22.8,26.8,0.0,0.0,4.52,14.0,28.4,19.34,96.0,29.0,0.329,0.366,0.414,0.0,37798.57,Bafia,open-meteo,16.52,23.65,29.71,18.26,65.63,0.0,1.41,3.86,0.67,0.64,equatorial,2012,0.0,2.800000000000021,18.3,299.0,-0.7037616276612848,1.1999999999999993,32.3,12,353,51
2012-12-19,32.2,22.7,26.5,0.0,0.0,4.57,15.7,32.8,20.2,94.0,33.0,0.322,0.363,0.412,0.0,39600.0,Bafia,open-meteo,19.83,23.54,29.77,18.13,65.42,0.0,1.39,3.94,0.67,0.64,equatorial,2012,0.0,2.300000000000021,17.3,298.3,-0.7013796122249898,0.8399999999999999,32.3,12,354,51
2012-12-20,30.4,22.8,25.7,0.1,0.1,4.03,13.2,27.0,18.34,92.0,48.0,0.318,0.359,0.41,1.0,39600.0,Bafia,open-meteo,18.85,22.94,27.8,18.52,68.87,0.0,1.14,2.76,0.66,0.64,equatorial,2012,0.10000000000002265,1.9000000000000212,16.900000000000002,296.6,-0.6748631317721036,0.023333333333329875,32.3,12,355,51
2012-12-21,30.2,22.3,25.5,0.1,0.1,3.89,12.5,26.6,17.79,93.0,54.0,0.316,0.357,0.409,1.0,39084.87,Bafia,open-meteo,19.82,23.38,30.13,17.17,64.8,0.0,1.17,3.73,0.66,0.63,equatorial,2012,0.20000000000002266,1.4000000000000212,15.7,291.2,-0.6613591693121702,-0.18333333333333357,32.3,12,356,51
2012-12-22,31.8,22.4,26.2,0.1,0.1,4.19,13.8,28.8,18.52,93.0,36.0,0.315,0.354,0.407,1.0,35568.34,Bafia,open-meteo,17.16,23.16,27.95,18.31,65.82,0.0,1.2,2.9,0.66,0.63,equatorial,2012,0.3000000000000227,0.9000000000000213,15.799999999999999,286.90000000000003,-0.6499396963139891,0.490000000000002,32.3,12,357,51
2012-12-23,32.8,22.1,26.6,0.0,0.0,4.53,10.4,22.3,20.03,96.0,29.0,0.31,0.352,0.406,0.0,37682.45,Bafia,open-meteo,20.24,22.89,29.95,17.49,68.29,0.0,1.53,3.67,0.66,0.63,equatorial,2012,0.3000000000000227,0.9000000000000213,14.099999999999998,278.90000000000003,-0.654515256640485,0.8366666666666696,32.8,12,358,51
2012-12-24,32.9,21.6,26.8,0.0,0.0,4.87,12.2,26.3,21.7,96.0,27.0,0.305,0.349,0.404,0.0,39996.69,Bafia,open-meteo,21.53,23.61,30.39,16.8,65.75,0.0,1.41,3.93,0.65,0.62,equatorial,2012,0.3000000000000227,0.8000000000000214,13.2,272.8,-0.6401705762912769,0.9666666666666686,32.9,12,359,52
2012-12-25,32.8,22.9,26.9,0.1,0.1,4.6,13.1,25.9,20.39,96.0,30.0,0.302,0.346,0.402,1.0,40010.61,Bafia,open-meteo,19.99,23.28,30.06,17.65,64.47,0.0,1.73,4.1,0.65,0.62,equatorial,2012,0.40000000000002267,0.40000000000002134,10.3,269.7,-0.6104836444032686,0.9933333333333287,32.9,12,360,52
2012-12-26,33.6,21.9,27.1,0.1,0.1,5.31,14.2,29.2,22.96,98.0,21.0,0.299,0.344,0.4,1.0,40276.07,Bafia,open-meteo,21.78,22.33,29.45,15.21,62.63,0.0,1.76,3.86,0.65,0.61,equatorial,2012,0.5000000000000226,0.5000000000000213,10.2,262.1,-0.5948237824975621,1.1233333333333348,33.6,12,361,52
2012-12-27,32.4,21.9,26.2,0.0,0.0,4.59,15.8,33.1,20.53,95.0,29.0,0.294,0.341,0.399,0.0,39600.0,Bafia,open-meteo,19.9,22.63,29.32,15.55,59.46,0.03,1.37,3.63,0.65,0.61,equatorial,2012,0.40000000000002267,0.5000000000000213,9.8,250.8,-0.5990246155198624,0.1999999999999993,33.6,12,362,52
2012-12-28,31.7,21.7,26.2,0.4,0.4,4.27,12.8,26.6,19.16,96.0,39.0,0.294,0.339,0.398,3.0,36437.86,Bafia,open-meteo,19.89,22.75,29.51,16.02,60.16,0.18,1.23,3.53,0.65,0.61,equatorial,2012,0.7000000000000226,0.9000000000000213,10.0,215.60000000000002,-0.6490662133860997,0.16333333333333044,33.6,12,363,52
2012-12-29,31.4,22.4,26.2,0.1,0.1,4.11,14.3,30.2,18.57,94.0,41.0,0.293,0.337,0.396,1.0,39813.98,Bafia,open-meteo,18.45,22.81,29.74,16.3,62.14,0.1,1.37,3.74,0.64,0.61,equatorial,2012,0.7000000000000227,1.0000000000000213,9.6,212.8,-0.7343761539077812,0.14333333333333442,33.6,12,364,52
2012-12-30,32.1,21.9,26.5,0.3,0.3,4.37,14.8,31.3,19.04,97.0,38.0,0.293,0.335,0.395,2.0,40078.45,Bafia,open-meteo,19.27,23.03,30.54,16.2,64.44,0.24,1.26,3.75,0.64,0.6,equatorial,2012,1.0000000000000226,1.3000000000000214,8.799999999999999,206.20000000000002,-0.6522365156457731,0.4299999999999997,33.6,12,365,52
2012-12-31,32.9,22.1,26.8,0.0,0.0,4.52,14.4,32.0,19.47,96.0,31.0,0.292,0.333,0.394,0.0,39600.0,Bafia,open-meteo,17.8,23.61,29.66,17.41,64.49,0.72,1.22,3.56,0.64,0.61,equatorial,2012,1.0000000000000226,1.3000000000000214,8.299999999999999,201.90000000000003,-0.7344118084948046,0.7066666666666634,33.6,12,366,1
2013-01-01,33.1,22.9,27.1,0.0,0.0,4.83,13.9,28.1,21.09,93.0,29.0,0.29,0.332,0.392,0.0,36859.25,Bafia,open-meteo,18.28,23.27,29.19,17.92,62.16,0.35,1.54,3.62,0.64,0.6,equatorial,2013,0.9000000000000226,1.3000000000000214,5.0,199.20000000000002,-0.7225301016433499,0.9666666666666686,33.6,1,1,1
2013-01-02,34.3,22.5,27.6,0.1,0.1,5.24,15.6,33.5,22.9,97.0,24.0,0.287,0.33,0.39,1.0,39615.22,Bafia,open-meteo,20.92,23.6,30.56,16.21,58.8,0.1,1.43,3.91,0.64,0.6,equatorial,2013,0.9000000000000226,1.4000000000000214,4.8999999999999995,193.3,-0.6726296045919189,1.4166666666666679,34.3,1,2,1
2013-01-03,34.2,22.5,27.6,0.0,0.0,5.03,16.6,34.2,22.01,96.0,29.0,0.284,0.328,0.389,0.0,39877.99,Bafia,open-meteo,21.68,24.27,31.32,17.21,58.29,0.04,1.35,3.87,0.63,0.6,equatorial,2013,0.9000000000000226,1.3000000000000214,4.199999999999999,189.00000000000003,-0.6898768424286796,1.3333333333333357,34.3,1,3,1
2013-01-04,34.2,23.1,27.8,0.0,0.0,5.09,17.3,38.2,21.64,93.0,26.0,0.281,0.326,0.388,0.0,39889.74,Bafia,open-meteo,19.29,24.36,31.33,18.5,56.24,0.07,1.35,3.77,0.63,0.59,equatorial,2013,0.5000000000000225,1.2000000000000215,3.7,176.50000000000003,-0.6898810399639888,1.4366666666666639,34.3,1,4,1
2013-01-05,34.0,22.8,27.3,0.0,0.0,4.99,17.1,37.4,21.55,94.0,28.0,0.278,0.324,0.386,0.0,39600.0,Bafia,open-meteo,20.41,23.98,31.41,17.51,61.64,0.23,1.22,3.79,0.63,0.59,equatorial,2013,0.40000000000002256,1.1000000000000214,3.2,172.00000000000003,-0.6736162920801464,0.8666666666666671,34.3,1,5,1
2013-01-06,32.8,22.6,26.9,0.0,0.0,4.64,15.9,33.1,19.84,94.0,34.0,0.277,0.323,0.385,0.0,39600.0,Bafia,open-meteo,19.64,24.3,31.06,18.84,72.61,1.56,1.05,3.54,0.63,0.6,equatorial,2013,0.10000000000002254,1.1000000000000214,2.6,170.20000000000002,-0.6648963947615536,0.4066666666666663,34.3,1,6,1
2013-01-07,31.9,22.7,26.4,0.2,0.2,4.16,15.6,32.4,17.86,92.0,37.0,0.277,0.322,0.384,2.0,36576.95,Bafia,open-meteo,17.69,24.25,30.37,18.82,68.02,0.78,1.07,3.49,0.63,0.6,equatorial,2013,0.3000000000000226,1.3000000000000214,2.1999999999999997,162.3,-0.5785238825631382,-0.13666666666667027,34.3,1,7,2
2013-01-08,33.0,22.5,26.9,0.0,0.0,4.46,16.5,34.6,19.51,93.0,30.0,0.277,0.32,0.383,0.0,37468.67,Bafia,open-meteo,16.19,23.84,30.26,16.73,61.68,0.44,1.21,3.64,0.63,0.6,equatorial,2013,0.3000000000000226,1.2000000000000215,2.2,154.70000000000002,-0.6347752355572279,0.31999999999999673,34.3,1,8,2
2013-01-09,35.2,21.7,27.9,0.0,0.0,5.46,14.0,27.0,23.19,96.0,17.0,0.275,0.319,0.381,0.0,39600.0,Bafia,open-meteo,21.78,24.27,30.99,17.84,57.56,0.0,1.4,3.57,0.62,0.59,equatorial,2013,0.20000000000002255,1.1000000000000214,2.1,153.20000000000002,-0.627237021554695,1.2566666666666642,35.2,1,9,2
2013-01-10,34.1,22.0,27.4,0.0,0.0,5.23,15.5,32.4,22.43,95.0,26.0,0.273,0.317,0.38,0.0,39600.0,Bafia,open-meteo,21.32,24.19,31.18,17.03,58.01,0.06,1.42,3.72,0.62,0.59,equatorial,2013,0.20000000000002255,1.1000000000000214,1.6,149.10000000000002,-0.6118704997845617,0.6933333333333316,35.2,1,10,2
2013-01-11,34.2,22.7,27.7,0.0,0.0,5.23,13.4,26.3,22.29,93.0,27.0,0.271,0.316,0.379,0.0,38657.52,Bafia,open-meteo,21.15,23.63,31.0,15.9,58.13,0.02,1.48,3.64,0.62,0.58,equatorial,2013,0.20000000000002255,0.7000000000000214,1.6,146.9,-0.601738545519638,0.9266666666666694,35.2,1,11,2
2013-01-12,35.6,22.3,28.3,0.0,0.0,5.44,14.7,29.2,22.83,94.0,20.0,0.27,0.315,0.378,0.0,39717.47,Bafia,open-meteo,19.42,24.31,31.47,16.87,56.78,0.03,1.62,3.79,0.62,0.58,equatorial,2013,0.20000000000002255,0.6000000000000214,1.6,143.70000000000002,-0.5885890135285516,1.4633333333333347,35.6,1,12,2
2013-01-13,35.3,22.7,28.3,0.0,0.0,5.36,15.7,32.4,22.51,94.0,25.0,0.268,0.314,0.377,0.0,39725.27,Bafia,open-meteo,21.82,24.44,31.73,17.43,62.78,0.02,1.73,3.63,0.62,0.58,equatorial,2013,0.20000000000002255,0.30000000000002136,1.6,134.0,-0.5778943973773757,1.403333333333336,35.6,1,13,2
2013-01-14,34.5,22.9,27.8,0.0,0.0,4.99,15.5,31.7,20.94,93.0,31.0,0.268,0.312,0.376,0.0,39600.0,Bafia,open-meteo,20.31,24.76,32.24,17.7,61.66,0.33,1.28,3.66,0.61,0.58,equatorial,2013,0.0,0.30000000000002136,1.6,128.70000000000002,-0.5610623822576002,0.8699999999999974,35.6,1,14,3
2013-01-15,34.7,23.3,28.4,0.0,0.0,4.79,16.5,34.2,18.9,93.0,27.0,0.268,0.311,0.375,0.0,39600.0,Bafia,open-meteo,18.67,24.57,30.35,19.45,66.05,0.36,1.38,2.87,0.61,0.58,equatorial,2013,0.0,0.30000000000002136,1.6,120.70000000000002,-0.5463219155054632,1.4166666666666643,35.6,1,15,3
2013-01-16,34.4,23.5,28.0,0.0,0.0,4.65,12.5,28.4,19.31,93.0,33.0,0.267,0.31,0.374,0.0,36243.73,Bafia,open-meteo,18.0,25.16,31.48,20.77,70.22,0.17,1.22,2.93,0.61,0.58,equatorial,2013,0.0,0.20000000000002133,1.6,117.30000000000001,-0.5322086989500271,0.9533333333333331,35.6,1,16,3
2013-01-17,34.5,23.8,27.7,0.7,0.7,4.53,13.6,36.4,18.99,92.0,37.0,0.269,0.309,0.373,2.0,34825.93,Bafia,open-meteo,18.74,25.39,31.47,21.23,73.07,0.33,0.89,2.57,0.61,0.58,equatorial,2013,0.7000000000000225,0.9000000000000212,2.3000000000000003,117.60000000000001,-0.24783404969213052,0.6233333333333348,35.6,1,17,3
2013-01-18,33.7,23.9,27.4,0.2,0.2,4.35,14.3,32.4,17.79,92.0,36.0,0.272,0.309,0.372,1.0,36542.47,Bafia,open-meteo,17.82,24.99,30.54,21.02,75.55,0.4,1.01,2.42,0.61,0.58,equatorial,2013,0.9000000000000226,1.1000000000000212,2.5,116.30000000000001,-0.4457040261252082,0.29333333333332945,35.6,1,18,3
2013-01-19,34.9,23.4,28.2,0.0,0.0,5.26,10.7,28.1,21.77,92.0,30.0,0.272,0.308,0.371,0.0,39600.0,Bafia,open-meteo,19.17,26.06,32.51,20.96,73.0,0.1,0.78,2.91,0.61,0.58,equatorial,2013,0.9000000000000226,1.1000000000000212,2.4,114.00000000000001,-0.5166020231028059,1.0100000000000016,35.3,1,19,3
