nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
16.23,24.37,28.34,21.18,86.74,1.73,1.27,3.61,0.61,0.63,2020-06-15,Yaounde_peri,2020,6,167,25,13.83,30.49,97.83,600.4399999999999,1.5076213043404127,0.2083333333333357,24.51,equatorial
15.88,23.88,27.3,21.61,91.23,20.11,1.73,3.37,0.63,0.71,2020-06-16,Yaounde_peri,2020,6,168,25,30.82,46.89,116.65,616.37,1.59445883144225,-0.2556666666666665,24.51,equatorial
15.36,23.07,25.93,20.95,88.78,2.89,1.03,2.75,0.65,0.67,2020-06-17,Yaounde_peri,2020,6,169,25,31.91,47.529999999999994,118.73,586.02,1.4252934642978436,-1.012666666666668,24.51,equatorial
14.6,23.17,27.05,20.2,88.4,1.89,1.54,4.18,0.64,0.66,2020-06-18,Yaounde_peri,2020,6,170,25,31.55,45.669999999999995,117.53,508.16,0.9937143121618338,-0.8819999999999979,24.51,equatorial
16.12,23.2,26.81,20.72,86.97,2.92,1.76,4.76,0.64,0.66,2020-06-19,Yaounde_peri,2020,6,171,25,30.529999999999998,46.379999999999995,119.78,499.33,0.9443778589962308,-0.8323333333333345,24.51,equatorial
14.88,23.05,26.61,20.32,90.03,11.7,1.7,4.59,0.65,0.7,2020-06-20,Yaounde_peri,2020,6,172,25,41.61,56.959999999999994,119.84,503.05,0.9645086005900539,-0.9613333333333287,24.51,equatorial
13.08,22.51,25.2,20.71,92.74,13.19,1.41,2.43,0.66,0.71,2020-06-21,Yaounde_peri,2020,6,173,25,54.42999999999999,68.66999999999999,130.18,510.94000000000005,1.007686515413283,-1.472999999999999,24.37,equatorial
16.75,23.29,27.25,20.34,89.21,3.3,1.82,5.09,0.67,0.69,2020-06-22,Yaounde_peri,2020,6,174,26,56.0,69.83,129.75,501.83,0.9567869035199996,-0.6963333333333352,23.88,equatorial
15.83,24.02,28.28,20.34,87.37,4.02,1.32,5.21,0.66,0.68,2020-06-23,Yaounde_peri,2020,6,175,26,39.91,70.73,126.57000000000001,503.06,0.9631331944477213,0.05699999999999861,24.02,equatorial
9.98,23.6,26.28,21.34,90.91,19.21,1.3,2.6,0.68,0.74,2020-06-24,Yaounde_peri,2020,6,176,26,56.23,88.13999999999999,126.99999999999999,520.77,1.0606321082789982,-0.3533333333333317,24.02,equatorial
17.36,23.73,27.13,21.52,88.55,6.55,1.16,3.77,0.69,0.72,2020-06-25,Yaounde_peri,2020,6,177,26,60.88999999999999,92.43999999999998,133.17,522.4399999999999,1.0693061833603494,-0.18900000000000006,24.02,equatorial
13.86,22.95,25.79,20.92,92.6,5.02,2.24,3.18,0.69,0.71,2020-06-26,Yaounde_peri,2020,6,178,26,62.989999999999995,93.52,138.19,517.12,1.039310892297252,-0.8880000000000017,24.02,equatorial
14.32,23.15,27.02,20.41,88.94,2.55,2.04,4.76,0.68,0.69,2020-06-27,Yaounde_peri,2020,6,179,26,53.839999999999996,95.45,140.73999999999998,507.96,0.9881080272917216,-0.6126666666666694,24.02,equatorial
14.95,23.38,27.8,19.87,88.19,2.14,2.03,5.13,0.67,0.68,2020-06-28,Yaounde_peri,2020,6,180,26,42.79,97.22,142.88,498.13,0.9332471618234733,-0.3319999999999972,24.02,equatorial
12.68,22.53,25.41,20.32,92.71,7.59,2.26,3.01,0.67,0.7,2020-06-29,Yaounde_peri,2020,6,181,27,47.08,103.08,150.47,485.52000000000004,0.863052259814944,-1.113000000000003,24.02,equatorial
7.17,22.68,25.9,20.36,91.65,7.02,1.73,3.29,0.67,0.7,2020-06-30,Yaounde_peri,2020,6,182,27,50.08,89.99,153.66,478.61,0.8244452700338588,-0.8940000000000019,23.73,equatorial
14.95,23.17,26.51,21.17,89.29,2.98,1.14,3.17,0.67,0.69,2020-07-01,Yaounde_peri,2020,7,183,27,33.85,90.08,143.57,480.06,0.8321241440850006,-0.3573333333333295,23.73,equatorial
13.46,23.55,27.39,20.5,88.49,5.63,1.33,3.89,0.67,0.7,2020-07-02,Yaounde_peri,2020,7,184,27,32.93,93.82,145.49,468.11,0.7656421443779506,0.044333333333334224,23.55,equatorial
11.78,22.6,25.16,21.06,93.45,7.71,2.35,2.7,0.67,0.71,2020-07-03,Yaounde_peri,2020,7,185,27,35.62,98.60999999999999,150.95000000000002,472.7,0.7907447380544265,-0.8583333333333307,23.55,equatorial
10.79,23.29,27.45,20.06,86.93,5.69,1.24,5.2,0.68,0.71,2020-07-04,Yaounde_peri,2020,7,186,27,38.760000000000005,92.6,152.89000000000001,475.71999999999997,0.8071415180339893,-0.1566666666666663,23.55,equatorial
14.78,23.43,27.35,20.1,87.93,3.14,1.4,4.73,0.67,0.69,2020-07-05,Yaounde_peri,2020,7,187,27,39.76,82.55,153.82,467.03999999999996,0.7587605076258315,0.02433333333333465,23.55,equatorial
14.2,23.08,26.75,20.49,91.71,8.7,2.48,3.81,0.67,0.71,2020-07-06,Yaounde_peri,2020,7,188,28,40.87,87.94999999999999,161.4,471.5,0.7831559921239594,-0.2696666666666694,23.55,equatorial
11.46,22.1,24.81,20.24,91.9,4.56,2.49,3.08,0.67,0.7,2020-07-07,Yaounde_peri,2020,7,189,28,38.410000000000004,88.49,164.48000000000002,464.39000000000004,0.7434747701979237,-1.1780000000000008,23.55,equatorial
16.6,22.85,27.31,19.89,86.13,0.95,1.47,4.93,0.67,0.68,2020-07-08,Yaounde_peri,2020,7,190,28,36.379999999999995,70.23,163.29,449.75,0.6621130954154723,-0.4039999999999999,23.55,equatorial
12.58,23.31,27.49,19.74,86.47,1.98,1.35,4.54,0.66,0.68,2020-07-09,Yaounde_peri,2020,7,191,28,32.730000000000004,65.66,162.14999999999998,448.65999999999997,0.6558395956423257,0.039333333333331666,23.43,equatorial
10.25,22.1,24.28,20.55,94.17,6.11,2.46,2.29,0.66,0.69,2020-07-10,Yaounde_peri,2020,7,192,28,31.130000000000003,66.75,166.46,441.06,0.6135042181768537,-1.1323333333333316,23.43,equatorial
11.57,22.46,26.43,19.6,89.91,3.88,1.57,3.7,0.66,0.69,2020-07-11,Yaounde_peri,2020,7,193,28,29.32,68.08,168.09,444.78999999999996,0.6339622925304345,-0.7399999999999984,23.43,equatorial
15.65,22.64,26.62,19.28,88.21,1.72,1.9,4.29,0.66,0.68,2020-07-12,Yaounde_peri,2020,7,194,28,27.9,67.66000000000001,165.87,446.41,0.6427196430493812,-0.5289999999999999,23.31,equatorial
13.65,22.34,25.18,20.0,91.51,3.76,1.8,2.78,0.66,0.68,2020-07-13,Yaounde_peri,2020,7,195,29,22.96,63.83,169.01,448.68,0.6550759910835965,-0.7936666666666703,23.31,equatorial
10.87,22.41,26.05,20.07,93.33,20.41,2.68,3.21,0.67,0.75,2020-07-14,Yaounde_peri,2020,7,196,29,38.81,77.22,189.05,466.39,0.7530068443867217,-0.6536666666666697,23.31,equatorial
14.14,22.34,25.95,19.59,89.86,4.54,1.35,3.37,0.7,0.72,2020-07-15,Yaounde_peri,2020,7,197,29,42.4,78.78,191.86,469.0,0.767182557115661,-0.6560000000000024,23.31,equatorial
13.95,22.41,25.99,20.14,89.17,2.21,2.12,3.68,0.68,0.7,2020-07-16,Yaounde_peri,2020,7,198,29,42.629999999999995,75.36,173.95999999999998,467.96000000000004,0.7611162513714589,-0.5370000000000026,22.64,equatorial
12.83,21.44,23.46,19.72,92.35,7.78,2.52,2.55,0.69,0.72,2020-07-17,Yaounde_peri,2020,7,199,29,44.3,75.43,178.85,469.37,0.7686367518886082,-1.4526666666666657,22.64,equatorial
14.4,22.57,26.72,19.23,87.17,1.57,1.43,4.41,0.68,0.69,2020-07-18,Yaounde_peri,2020,7,200,29,41.989999999999995,71.31,178.53,467.05,0.7554713138388338,-0.3026666666666671,22.64,equatorial
15.31,21.99,24.44,19.97,91.85,1.74,2.09,2.35,0.67,0.69,2020-07-19,Yaounde_peri,2020,7,201,29,42.01,69.91000000000001,177.35,463.47,0.7353261072360534,-0.842333333333336,22.57,equatorial
13.47,21.52,24.31,19.64,91.79,8.2,2.21,3.08,0.68,0.71,2020-07-20,Yaounde_peri,2020,7,202,30,46.45,69.41,173.85,471.65,0.780412811062949,-1.2613333333333365,22.57,equatorial
15.09,22.32,26.22,19.31,88.44,3.26,1.75,4.36,0.68,0.7,2020-07-21,Yaounde_peri,2020,7,203,30,29.299999999999997,68.11,163.92,474.90999999999997,0.7981843702969904,-0.45500000000000185,22.57,equatorial
14.59,22.72,26.83,19.66,89.09,4.14,1.97,5.35,0.67,0.69,2020-07-22,Yaounde_peri,2020,7,204,30,28.899999999999995,71.3,164.76000000000002,479.05,0.8208257815662254,-0.03599999999999781,22.72,equatorial
16.96,22.76,26.89,19.81,89.21,3.43,2.38,4.96,0.67,0.69,2020-07-23,Yaounde_peri,2020,7,205,30,30.119999999999994,72.75,164.17,482.47999999999996,0.8395137503521127,0.04600000000000293,22.76,equatorial
15.07,22.94,27.14,19.55,89.38,6.03,2.49,5.38,0.67,0.69,2020-07-24,Yaounde_peri,2020,7,206,30,28.369999999999994,72.66999999999999,150.98999999999998,488.51,0.8726112741116008,0.2480000000000011,22.94,equatorial
13.02,22.6,26.33,19.93,91.09,8.27,2.13,3.57,0.67,0.71,2020-07-25,Yaounde_peri,2020,7,207,30,35.06999999999999,77.06,152.71,486.39,0.8604727313635722,-0.054333333333332234,22.94,equatorial
10.72,22.33,25.77,19.88,91.33,7.18,2.59,3.99,0.68,0.71,2020-07-26,Yaounde_peri,2020,7,208,30,40.50999999999999,82.52,154.87,491.12,0.8863455809377548,-0.3036666666666683,22.94,equatorial
13.33,22.39,26.22,19.61,90.3,4.94,2.51,4.36,0.68,0.7,2020-07-27,Yaounde_peri,2020,7,209,31,37.24999999999999,83.69999999999999,157.26000000000002,491.44,0.8877321532071926,-0.2183333333333337,22.94,equatorial
10.65,22.55,27.16,19.4,89.72,3.66,2.94,5.1,0.68,0.7,2020-07-28,Yaounde_peri,2020,7,210,31,37.65,66.95,158.78,490.44,0.8817941629029518,-0.03066666666666862,22.94,equatorial
8.67,21.5,24.04,19.94,93.08,4.93,2.55,2.53,0.67,0.7,2020-07-29,Yaounde_peri,2020,7,211,31,38.44,67.34,156.12,485.72,0.8552197134656593,-1.0463333333333331,22.94,equatorial
11.03,21.38,23.99,19.46,93.0,2.47,2.48,2.36,0.68,0.7,2020-07-30,Yaounde_peri,2020,7,212,31,37.48,67.6,151.57000000000002,467.0,0.750969942078094,-1.123000000000001,22.94,equatorial
10.82,22.18,26.51,19.37,89.51,1.16,2.39,3.65,0.67,0.68,2020-07-31,Yaounde_peri,2020,7,213,31,32.61,60.98,149.75,457.41,0.6974518702957792,-0.2900000000000027,22.6,equatorial
10.03,23.16,27.95,19.03,87.16,0.6,1.93,5.29,0.66,0.67,2020-08-01,Yaounde_peri,2020,8,214,31,24.939999999999998,60.01,144.72,454.49,0.6809874757765856,0.7029999999999994,23.16,equatorial
15.71,22.54,26.12,20.22,89.65,1.2,3.06,3.78,0.66,0.67,2020-08-02,Yaounde_peri,2020,8,215,31,18.959999999999997,59.46999999999999,138.20999999999998,454.59999999999997,0.6813540889093541,0.08500000000000085,23.16,equatorial
10.9,22.75,27.21,19.63,87.22,0.77,3.06,4.98,0.65,0.66,2020-08-03,Yaounde_peri,2020,8,216,32,14.789999999999996,52.04,133.29,452.28000000000003,0.6682268190814717,0.31299999999999883,23.16,equatorial
7.38,22.41,26.37,19.65,88.84,2.8,2.87,4.81,0.65,0.66,2020-08-04,Yaounde_peri,2020,8,217,32,13.929999999999996,51.58,132.95000000000002,449.36,0.6517730103937459,0.006999999999997897,23.16,equatorial
15.07,22.17,26.27,19.38,89.6,3.46,2.86,4.32,0.64,0.66,2020-08-05,Yaounde_peri,2020,8,218,32,12.459999999999996,50.9,127.71000000000001,443.82,0.620772428348342,-0.20266666666666566,23.16,equatorial
15.18,21.79,26.24,18.91,88.07,2.83,3.36,5.43,0.64,0.66,2020-08-06,Yaounde_peri,2020,8,219,32,12.819999999999997,50.3,125.98,435.15999999999997,0.5724488620286471,-0.5723333333333329,23.16,equatorial
14.03,21.64,26.34,18.07,88.69,3.0,2.42,5.03,0.64,0.66,2020-08-07,Yaounde_peri,2020,8,220,32,14.659999999999997,47.269999999999996,128.03,429.41999999999996,0.5403664570978439,-0.6819999999999986,23.16,equatorial
12.79,21.97,26.57,18.45,88.99,2.62,2.65,4.94,0.64,0.66,2020-08-08,Yaounde_peri,2020,8,221,32,16.679999999999996,41.620000000000005,128.67,416.65999999999997,0.4692745654747469,-0.3073333333333359,22.75,equatorial
11.49,21.84,26.22,18.85,89.13,1.75,3.06,4.36,0.64,0.65,2020-08-09,Yaounde_peri,2020,8,222,32,17.229999999999997,36.19,124.30999999999999,408.39,0.4231586283447245,-0.42866666666666475,22.75,equatorial
13.1,22.31,26.84,19.05,87.7,1.65,3.18,5.04,0.63,0.64,2020-08-10,Yaounde_peri,2020,8,223,33,18.109999999999996,32.9,122.08,404.39000000000004,0.4007943975504647,0.046333333333333115,22.41,equatorial
13.95,22.74,27.32,19.3,87.76,1.46,2.52,4.84,0.63,0.64,2020-08-11,Yaounde_peri,2020,8,224,33,16.769999999999996,30.7,121.82,395.93,0.3536274606305175,0.472999999999999,22.74,equatorial
13.35,23.26,28.07,19.3,88.0,1.69,2.38,4.93,0.62,0.64,2020-08-12,Yaounde_peri,2020,8,225,33,14.999999999999996,27.46,119.75,395.41,0.35063766557234466,0.962333333333337,23.26,equatorial
15.07,23.17,27.49,20.38,90.01,2.54,2.76,3.98,0.62,0.64,2020-08-13,Yaounde_peri,2020,8,226,33,14.709999999999997,27.53,101.88,389.62,0.31832396208847696,0.8470000000000049,23.26,equatorial
17.07,23.57,28.48,20.0,87.55,1.8,3.34,5.49,0.62,0.63,2020-08-14,Yaounde_peri,2020,8,227,33,13.509999999999996,28.17,99.13999999999999,388.83,0.3138417393868373,1.206000000000003,23.57,equatorial
16.38,23.49,28.16,20.01,87.83,2.23,2.6,5.15,0.62,0.63,2020-08-15,Yaounde_peri,2020,8,228,33,13.119999999999997,29.799999999999997,99.16,389.77,0.31899070801715196,1.0899999999999999,23.57,equatorial
16.05,23.45,27.82,20.13,88.75,2.5,2.88,4.76,0.61,0.64,2020-08-16,Yaounde_peri,2020,8,229,33,13.869999999999997,31.1,93.88,391.46,0.3283152752939716,0.9830000000000005,23.57,equatorial
14.9,23.58,27.76,20.71,88.95,3.21,2.69,4.57,0.61,0.64,2020-08-17,Yaounde_peri,2020,8,230,34,15.429999999999996,33.54,95.52000000000001,391.58,0.3288951661333775,1.0793333333333308,23.58,equatorial
15.7,22.39,24.82,20.56,92.75,2.09,2.24,2.13,0.62,0.64,2020-08-18,Yaounde_peri,2020,8,231,34,16.059999999999995,32.83,95.86999999999999,393.0,0.3367166729244314,-0.12399999999999878,23.58,equatorial
15.22,23.65,28.65,19.95,88.63,3.57,2.93,5.55,0.62,0.64,2020-08-19,Yaounde_peri,2020,8,232,34,17.939999999999998,32.94,91.24,384.93,0.29166180393758523,1.0650000000000013,23.65,equatorial
9.09,22.02,24.01,20.5,94.97,53.68,2.94,2.19,0.68,0.82,2020-08-20,Yaounde_peri,2020,8,233,34,69.08,83.78999999999999,141.66,435.76,0.5748390428971343,-0.5549999999999997,23.65,equatorial
13.58,21.77,24.68,20.07,93.24,22.65,2.3,2.59,0.75,0.81,2020-08-21,Yaounde_peri,2020,8,234,34,89.93,103.44,160.17,454.68,0.6800883962973564,-0.773333333333337,23.65,equatorial
12.82,22.14,25.81,19.35,92.02,3.71,1.94,3.09,0.74,0.75,2020-08-22,Yaounde_peri,2020,8,235,34,91.41,104.52999999999999,160.45000000000002,451.19,0.6603967576262189,-0.38266666666666893,23.65,equatorial
13.39,22.08,24.8,20.27,92.96,13.95,1.95,2.9,0.74,0.77,2020-08-23,Yaounde_peri,2020,8,236,34,102.86,116.72999999999999,168.37,446.36,0.6332440897394958,-0.4139999999999979,23.65,equatorial
11.5,22.36,25.96,19.8,89.59,3.39,2.42,4.62,0.73,0.74,2020-08-24,Yaounde_peri,2020,8,237,35,103.04,118.47,163.49,449.37,0.6498095892885437,-0.12599999999999767,23.65,equatorial
15.72,22.65,26.42,19.55,87.38,1.13,1.45,3.93,0.72,0.72,2020-08-25,Yaounde_peri,2020,8,238,35,102.08,118.14,157.44,450.5,0.655886218649794,0.15333333333333243,23.65,equatorial
15.09,23.33,27.06,20.21,86.41,2.62,1.05,3.94,0.7,0.71,2020-08-26,Yaounde_peri,2020,8,239,35,101.13,119.07,155.12,453.12,0.6702691715247004,0.801999999999996,23.33,equatorial
15.33,23.21,27.2,20.07,90.11,10.91,2.0,4.93,0.7,0.74,2020-08-27,Yaounde_peri,2020,8,240,35,58.36,127.44,162.37,464.03000000000003,0.7308779401947317,0.6600000000000001,23.33,equatorial
14.71,21.96,23.92,20.18,95.48,7.77,2.64,1.76,0.7,0.73,2020-08-28,Yaounde_peri,2020,8,241,35,43.480000000000004,133.41,165.20999999999998,471.8,0.7739416850745726,-0.6053333333333306,23.33,equatorial
17.15,21.89,25.16,19.68,92.63,7.06,2.32,3.34,0.71,0.74,2020-08-29,Yaounde_peri,2020,8,242,35,46.83,138.24,169.79999999999998,475.03000000000003,0.7916580771655614,-0.6923333333333339,23.33,equatorial
16.56,22.05,25.33,19.84,91.35,2.13,1.72,2.83,0.71,0.72,2020-08-30,Yaounde_peri,2020,8,243,35,35.01,137.87,170.76999999999998,464.09,0.7303213637958866,-0.5279999999999987,23.33,equatorial
15.54,22.82,26.91,19.63,89.31,4.21,2.29,4.95,0.7,0.71,2020-08-31,Yaounde_peri,2020,8,244,36,35.83,138.87,174.38,464.59,0.7328404350109138,0.25333333333333385,23.33,equatorial
12.64,22.41,25.91,20.15,91.87,6.42,2.79,3.62,0.7,0.73,2020-09-01,Yaounde_peri,2020,9,245,36,41.12,143.2,179.60000000000002,468.76,0.7558353289819333,-0.15233333333333476,23.33,equatorial
15.21,22.59,26.14,19.91,90.74,2.57,1.81,3.32,0.69,0.71,2020-09-02,Yaounde_peri,2020,9,246,36,41.07,142.2,181.4,467.58,0.7489642876305105,0.0329999999999977,23.21,equatorial
14.92,22.96,26.43,20.32,88.61,14.39,1.15,3.22,0.7,0.75,2020-09-03,Yaounde_peri,2020,9,247,36,44.55,102.91,192.98999999999998,479.76,0.8166528362704437,0.3846666666666678,22.96,equatorial
16.59,22.77,26.15,20.23,91.28,7.1,2.14,3.85,0.71,0.74,2020-09-04,Yaounde_peri,2020,9,248,36,43.88,87.36,196.63,485.74,0.8496968386400708,0.17466666666667052,22.96,equatorial
10.45,22.37,25.96,19.96,91.79,13.93,3.06,4.4,0.71,0.76,2020-09-05,Yaounde_peri,2020,9,249,36,50.75,97.58000000000001,207.73,498.19,0.9188233289768418,-0.2446666666666637,22.96,equatorial
12.5,22.15,25.77,19.67,91.01,9.71,2.03,4.21,0.72,0.76,2020-09-06,Yaounde_peri,2020,9,250,36,58.33,93.34,214.44,505.76,0.9606592679800798,-0.48166666666666913,22.96,equatorial
17.85,22.71,26.84,19.67,89.52,8.15,2.08,5.49,0.72,0.75,2020-09-07,Yaounde_peri,2020,9,251,37,62.269999999999996,98.10000000000001,219.97,510.79,0.9882835101409774,0.053666666666668306,22.96,equatorial
12.42,22.61,25.85,19.87,90.89,7.09,2.36,4.05,0.72,0.75,2020-09-08,Yaounde_peri,2020,9,252,37,62.940000000000005,104.05999999999999,225.31,516.08,1.0173322455346974,-0.07199999999999918,22.96,equatorial
13.48,23.31,27.58,19.93,88.85,2.52,1.8,4.92,0.71,0.73,2020-09-09,Yaounde_peri,2020,9,253,37,62.89,103.96000000000001,226.17999999999998,516.35,1.0183410545920806,0.5946666666666651,23.31,equatorial
13.55,22.98,26.88,19.85,89.26,3.73,2.16,5.21,0.7,0.72,2020-09-10,Yaounde_peri,2020,9,254,37,52.230000000000004,96.78,228.45000000000002,516.1400000000001,1.016670753402726,0.2566666666666677,23.31,equatorial
12.18,22.44,25.46,20.38,92.47,6.1,2.36,3.29,0.7,0.73,2020-09-11,Yaounde_peri,2020,9,255,37,51.230000000000004,95.11,232.86,521.62,1.0467509651342044,-0.2560000000000002,23.31,equatorial
12.58,22.2,25.38,20.14,92.86,7.17,2.39,3.26,0.71,0.74,2020-09-12,Yaounde_peri,2020,9,256,37,44.47,95.22,237.48999999999998,528.4200000000001,1.0841635640532723,-0.46366666666666845,23.31,equatorial
13.98,22.5,26.32,19.94,90.89,9.2,2.69,4.78,0.71,0.74,2020-09-13,Yaounde_peri,2020,9,257,37,43.96,102.28999999999999,244.89000000000001,535.89,1.125270698696465,-0.1280000000000001,23.31,equatorial
11.78,22.8,26.85,19.81,90.5,4.8,2.15,4.7,0.71,0.73,2020-09-14,Yaounde_peri,2020,9,258,38,40.61,102.88000000000001,247.45999999999998,520.58,1.0392511061598835,0.19500000000000028,23.31,equatorial
14.51,22.87,26.61,20.35,90.86,5.88,2.14,4.02,0.71,0.73,2020-09-15,Yaounde_peri,2020,9,259,38,39.4,102.34,250.83999999999997,523.57,1.0554133598397315,0.28433333333333266,23.31,equatorial
16.01,23.1,26.93,20.38,90.52,7.35,1.77,4.12,0.71,0.74,2020-09-16,Yaounde_peri,2020,9,260,38,44.230000000000004,107.11999999999999,254.98000000000002,529.0300000000001,1.0853369087999525,0.5303333333333349,23.1,equatorial
13.91,23.26,26.95,20.25,89.42,7.58,1.63,4.38,0.71,0.74,2020-09-17,Yaounde_peri,2020,9,261,38,48.08,100.30999999999999,260.47,533.6899999999999,1.1107639577925763,0.6613333333333351,23.26,equatorial
17.02,22.3,24.32,20.86,94.45,12.14,1.35,1.74,0.73,0.77,2020-09-18,Yaounde_peri,2020,9,262,38,54.120000000000005,105.35,269.04,534.13,1.1126240636972313,-0.2536666666666676,23.26,equatorial
13.96,22.82,26.81,19.75,90.13,9.54,1.81,4.93,0.72,0.76,2020-09-19,Yaounde_peri,2020,9,263,38,56.49,100.96,224.9,530.48,1.0916711761642524,0.23966666666666825,23.26,equatorial
17.83,22.14,25.29,20.33,92.77,15.63,2.39,3.47,0.74,0.78,2020-09-20,Yaounde_peri,2020,9,264,38,62.92,106.88,217.88,542.8100000000001,1.159861049155976,-0.45266666666666566,23.26,equatorial
17.19,22.7,26.77,19.47,88.43,2.56,1.95,5.28,0.73,0.74,2020-09-21,Yaounde_peri,2020,9,265,39,60.68,101.28999999999999,216.73,541.35,1.1510696995222334,0.0886666666666649,23.26,equatorial
15.4,22.79,26.42,20.02,89.88,6.99,1.6,4.56,0.72,0.75,2020-09-22,Yaounde_peri,2020,9,266,39,61.79,101.19,209.77,529.13,1.0822914599930136,0.15499999999999758,23.26,equatorial
15.43,22.48,26.01,20.24,90.38,9.15,1.69,4.0,0.72,0.76,2020-09-23,Yaounde_peri,2020,9,267,39,63.589999999999996,107.82,215.53,531.73,1.0962278635816067,-0.15900000000000247,23.26,equatorial
14.27,22.28,25.9,19.83,90.97,7.65,1.31,3.35,0.72,0.75,2020-09-24,Yaounde_peri,2020,9,268,39,63.66,111.74000000000001,222.04999999999998,534.3599999999999,1.1103156252064743,-0.34666666666666757,22.82,equatorial
15.17,22.15,25.35,19.97,92.13,9.09,2.05,3.79,0.73,0.76,2020-09-25,Yaounde_peri,2020,9,269,39,60.61,114.72999999999999,228.51999999999998,540.9,1.1461852828171342,-0.4373333333333349,22.82,equatorial
14.17,21.85,25.14,19.77,89.88,2.38,2.92,4.54,0.72,0.74,2020-09-26,Yaounde_peri,2020,9,270,39,53.45,109.94,219.98999999999998,541.14,1.1468907211537764,-0.6919999999999966,22.79,equatorial
14.76,21.96,25.91,19.06,89.3,4.37,2.6,5.25,0.71,0.73,2020-09-27,Yaounde_peri,2020,9,271,39,42.190000000000005,105.11000000000001,216.59,537.92,1.12830886825984,-0.5820000000000043,22.79,equatorial
14.39,22.31,25.78,19.46,91.36,7.46,3.01,4.51,0.71,0.75,2020-09-28,Yaounde_peri,2020,9,272,40,47.09,107.77,216.99,538.36,1.1301503206743178,-0.24599999999999866,22.79,equatorial
14.18,22.24,25.79,19.73,90.92,4.5,1.4,3.5,0.72,0.74,2020-09-29,Yaounde_peri,2020,9,273,40,44.6,106.39,219.36,539.88,1.1380091369252952,-0.32233333333333647,22.48,equatorial
17.8,22.87,26.62,19.91,90.28,6.49,1.55,4.24,0.71,0.74,2020-09-30,Yaounde_peri,2020,9,274,40,41.940000000000005,105.53,221.64000000000001,540.74,1.1421802732129052,0.30600000000000094,22.87,equatorial
15.36,21.63,23.75,20.04,93.5,2.84,2.0,1.97,0.72,0.74,2020-10-01,Yaounde_peri,2020,10,275,40,37.13,100.79,218.06,535.87,1.114414734966177,-0.9080000000000013,22.87,equatorial
19.17,22.99,26.91,19.87,89.91,5.2,1.43,3.84,0.71,0.74,2020-10-02,Yaounde_peri,2020,10,276,40,33.24,93.85000000000001,220.69,535.38,1.1110900400360266,0.4386666666666663,22.99,equatorial
18.1,23.27,26.54,20.63,87.47,4.18,0.84,2.61,0.72,0.74,2020-10-03,Yaounde_peri,2020,10,277,40,35.04,88.49,210.48000000000002,536.4200000000001,1.1162950538126235,0.7083333333333321,23.27,equatorial
15.51,23.77,27.71,19.79,85.85,3.8,1.07,4.36,0.71,0.74,2020-10-04,Yaounde_peri,2020,10,278,40,34.47,76.66000000000001,207.17999999999998,531.52,1.0883964331479181,1.1749999999999972,23.77,equatorial
22.26,23.11,26.1,20.93,89.53,3.04,1.56,2.89,0.71,0.73,2020-10-05,Yaounde_peri,2020,10,279,41,30.049999999999997,77.14,196.29000000000002,530.0,1.0793624454458772,0.4903333333333322,23.77,equatorial
13.82,22.46,25.9,20.03,91.28,7.76,1.56,3.49,0.72,0.75,2020-10-06,Yaounde_peri,2020,10,280,41,33.31,77.91000000000001,194.34,536.81,1.1167504193497155,-0.16999999999999815,23.77,equatorial
16.4,22.6,26.78,19.61,88.63,1.49,2.57,5.66,0.71,0.72,2020-10-07,Yaounde_peri,2020,10,281,41,28.31,70.25,187.68,536.3199999999999,1.1134252159838618,-0.026333333333333542,23.77,equatorial
18.74,22.7,26.54,19.77,87.18,1.63,1.52,4.5,0.71,0.72,2020-10-08,Yaounde_peri,2020,10,282,41,27.1,64.22999999999999,182.22,531.8399999999999,1.0878760518590156,0.07066666666666777,23.77,equatorial
15.26,23.01,26.94,20.25,89.27,1.18,1.51,4.06,0.7,0.72,2020-10-09,Yaounde_peri,2020,10,283,41,23.08,56.32,180.88,529.14,1.072271675120714,0.3906666666666716,23.77,equatorial
15.94,22.88,26.3,20.35,88.98,0.87,1.66,3.59,0.7,0.71,2020-10-10,Yaounde_peri,2020,10,284,41,19.769999999999996,54.809999999999995,178.01999999999998,528.2900000000001,1.066990417382832,0.26399999999999935,23.77,equatorial
16.09,22.63,26.4,19.97,88.68,0.47,1.64,3.65,0.69,0.71,2020-10-11,Yaounde_peri,2020,10,285,41,16.44,50.91,172.39,525.0,1.0481225322215393,0.007666666666665378,23.11,equatorial
16.03,23.27,27.33,19.91,88.23,0.35,2.33,4.15,0.69,0.7,2020-10-12,Yaounde_peri,2020,10,286,42,13.75,43.8,165.57000000000002,504.94,0.9358457702837389,0.6119999999999983,23.27,equatorial
15.85,21.82,24.24,20.3,92.51,15.73,2.18,2.55,0.7,0.76,2020-10-13,Yaounde_peri,2020,10,287,42,21.72,55.03,172.1,516.13,0.9977750877568001,-0.8153333333333315,23.27,equatorial
