date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2013-01-10,30.8,21.0,24.8,0.0,0.0,4.39,12.7,28.4,20.63,98.0,38.0,0.253,0.265,0.297,0.0,39553.17,Yaounde_peri,open-meteo,18.52,23.93,29.0,19.61,77.43,0.31,1.54,4.71,0.68,0.7,equatorial,2013,2.699999999999993,6.800000000000007,22.400000000000006,411.7,-0.8847647541222633,0.9866666666666646,31.9,1,10,2
2013-01-11,30.3,21.1,24.7,0.0,0.0,4.08,11.7,22.0,18.93,96.0,41.0,0.245,0.261,0.295,0.0,33567.57,Yaounde_peri,open-meteo,18.3,24.11,28.87,18.96,68.47,0.07,1.44,5.02,0.68,0.69,equatorial,2013,1.9999999999999927,6.100000000000007,16.700000000000006,407.2,-0.8713125819849589,0.836666666666666,31.9,1,11,2
2013-01-12,32.5,21.6,25.6,0.0,0.0,4.78,13.0,24.5,21.62,96.0,31.0,0.238,0.257,0.293,0.0,38246.93,Yaounde_peri,open-meteo,17.89,23.95,29.38,18.16,67.46,0.14,1.77,5.07,0.68,0.69,equatorial,2013,1.7999999999999927,4.9000000000000075,16.500000000000007,405.2,-0.8645054404167429,1.6799999999999997,32.5,1,12,2
2013-01-13,31.1,21.5,25.2,0.0,0.0,4.34,14.3,25.9,20.16,97.0,40.0,0.231,0.254,0.291,0.0,36000.0,Yaounde_peri,open-meteo,19.91,24.59,29.77,19.2,68.44,0.1,1.67,5.05,0.67,0.69,equatorial,2013,1.6999999999999929,4.500000000000007,16.400000000000006,393.3,-0.8454500555942122,1.2433333333333323,32.5,1,13,2
2013-01-14,28.9,21.9,24.6,0.7,0.7,3.66,14.3,25.2,17.32,98.0,53.0,0.23,0.251,0.29,5.0,36423.63,Yaounde_peri,open-meteo,18.44,24.56,29.94,19.4,76.78,0.45,1.43,4.77,0.67,0.69,equatorial,2013,1.3999999999999928,4.9000000000000075,16.700000000000006,387.7,-0.6966104180987678,0.620000000000001,32.5,1,14,3
2013-01-15,29.7,22.1,24.8,1.0,1.0,3.62,10.9,29.9,16.81,96.0,56.0,0.231,0.248,0.288,2.0,37546.83,Yaounde_peri,open-meteo,17.41,24.37,28.21,21.19,81.97,0.41,1.59,3.39,0.67,0.69,equatorial,2013,1.6999999999999929,5.800000000000008,17.300000000000008,376.6,-0.6215654251401181,0.793333333333333,32.5,1,15,3
2013-01-16,29.9,21.9,24.3,7.3,7.3,3.5,10.9,28.1,16.82,98.0,57.0,0.259,0.246,0.287,5.0,31076.55,Yaounde_peri,open-meteo,16.81,23.71,27.36,21.12,86.4,0.59,1.26,2.22,0.67,0.69,equatorial,2013,8.999999999999993,12.500000000000007,22.000000000000007,372.0,0.6248262128365685,0.2566666666666677,32.5,1,16,3
2013-01-17,29.9,22.0,24.3,8.7,8.7,3.48,13.6,31.0,16.77,99.0,56.0,0.329,0.251,0.285,4.0,29242.44,Yaounde_peri,open-meteo,16.92,24.16,28.22,21.29,88.9,0.63,1.74,2.74,0.67,0.69,equatorial,2013,17.699999999999992,20.400000000000006,28.800000000000008,369.8,0.9108802542875605,0.23000000000000043,32.5,1,17,3
2013-01-18,27.3,21.8,23.6,2.5,2.5,2.54,11.5,30.2,12.27,98.0,72.0,0.348,0.268,0.285,8.0,19330.72,Yaounde_peri,open-meteo,15.31,23.88,27.23,21.37,90.72,0.87,2.16,2.46,0.67,0.69,equatorial,2013,20.199999999999992,22.200000000000006,31.000000000000007,357.2,-0.29948307226322846,-0.47333333333332916,32.5,1,18,3
2013-01-19,29.6,21.4,24.6,0.3,0.3,3.81,9.7,23.0,17.98,97.0,55.0,0.323,0.275,0.284,2.0,36000.0,Yaounde_peri,open-meteo,20.18,24.29,28.94,21.1,86.26,0.13,1.79,3.59,0.67,0.69,equatorial,2013,20.499999999999993,22.300000000000008,30.800000000000008,344.2,-0.7315907631375793,0.4766666666666701,31.1,1,19,3
2013-01-20,30.9,20.9,25.2,0.0,0.0,4.46,10.8,23.4,21.1,98.0,50.0,0.303,0.275,0.282,0.0,39600.0,Yaounde_peri,open-meteo,18.7,24.55,28.42,20.72,82.6,0.49,1.16,2.97,0.67,0.69,equatorial,2013,20.499999999999993,22.200000000000006,30.500000000000007,337.6,-0.7774306166741141,1.0066666666666642,30.9,1,20,3
2013-01-21,31.1,21.6,25.3,0.5,0.5,3.95,12.2,24.8,18.46,97.0,52.0,0.289,0.273,0.281,3.0,36000.0,Yaounde_peri,open-meteo,15.49,24.86,29.06,21.39,84.59,0.0,1.2,2.79,0.67,0.69,equatorial,2013,20.299999999999994,21.700000000000006,29.500000000000007,329.3,-0.6571830274875753,1.0300000000000011,31.1,1,21,4
2013-01-22,28.6,22.4,24.1,7.1,7.1,2.75,12.5,29.5,13.41,97.0,68.0,0.308,0.271,0.28,9.0,26605.83,Yaounde_peri,open-meteo,16.47,24.02,26.39,21.93,89.95,0.0,1.25,1.56,0.67,0.69,equatorial,2013,26.39999999999999,28.100000000000005,36.20000000000001,333.29999999999995,0.7047085241548237,-0.18333333333333357,31.1,1,22,4
2013-01-23,29.6,21.9,24.6,6.7,6.7,3.65,14.3,34.2,17.35,98.0,61.0,0.347,0.278,0.279,4.0,34609.55,Yaounde_peri,open-meteo,16.7,24.29,28.47,21.45,88.06,0.0,1.78,2.72,0.67,0.68,equatorial,2013,25.79999999999999,34.800000000000004,42.6,338.20000000000005,0.609674606914476,0.29666666666666686,31.1,1,23,4
2013-01-24,29.0,22.1,24.4,0.4,0.4,3.32,11.9,33.1,15.52,95.0,64.0,0.345,0.289,0.279,1.0,34338.39,Yaounde_peri,open-meteo,12.37,24.54,28.39,21.65,87.33,0.0,2.01,2.92,0.67,0.68,equatorial,2013,17.499999999999993,35.2,42.0,330.8,-0.6796773194518277,0.07666666666666444,31.1,1,24,4
2013-01-25,30.3,21.5,24.8,0.5,0.5,3.93,12.4,32.0,18.35,95.0,56.0,0.322,0.291,0.278,3.0,39527.42,Yaounde_peri,open-meteo,19.15,24.43,28.7,21.64,86.55,0.0,2.18,3.45,0.67,0.68,equatorial,2013,15.499999999999993,35.7,42.5,326.8,-0.6482599246256905,0.46333333333333826,31.1,1,25,4
2013-01-26,28.8,21.8,24.1,2.2,2.2,3.46,12.0,33.8,16.63,96.0,62.0,0.317,0.29,0.277,3.0,37120.38,Yaounde_peri,open-meteo,16.41,24.12,27.7,21.4,88.6,1.77,2.64,3.19,0.66,0.68,equatorial,2013,17.39999999999999,37.900000000000006,44.7,327.8,-0.2988741441629474,-0.24666666666666615,31.1,1,26,4
2013-01-27,29.2,21.3,24.4,0.2,0.2,3.57,13.3,29.2,16.87,97.0,62.0,0.317,0.29,0.276,1.0,38139.13,Yaounde_peri,open-meteo,6.61,23.3,26.21,21.45,90.41,0.89,2.41,2.13,0.67,0.68,equatorial,2013,17.59999999999999,38.10000000000001,44.20000000000001,326.29999999999995,-0.7085086587647271,0.023333333333333428,31.1,1,27,4
2013-01-28,29.1,21.6,24.5,0.5,0.5,3.68,14.2,31.3,17.38,96.0,61.0,0.306,0.288,0.275,2.0,35965.81,Yaounde_peri,open-meteo,20.7,23.5,26.8,21.32,89.91,1.3,1.69,2.08,0.67,0.69,equatorial,2013,17.59999999999999,37.900000000000006,43.50000000000001,324.7,-0.6416404273212507,0.08666666666666245,30.3,1,28,5
2013-01-29,30.3,21.9,24.8,0.7,0.7,3.91,14.3,29.5,18.11,95.0,49.0,0.299,0.286,0.275,2.0,36000.0,Yaounde_peri,open-meteo,19.49,23.32,26.82,21.01,89.93,1.86,1.73,2.42,0.67,0.69,equatorial,2013,11.199999999999994,37.6,43.800000000000004,318.70000000000005,-0.5867954479606072,0.3500000000000014,30.3,1,29,5
2013-01-30,28.1,21.8,24.2,0.1,0.1,3.43,14.2,35.6,16.44,96.0,60.0,0.291,0.283,0.274,1.0,33389.74,Yaounde_peri,open-meteo,16.78,23.85,28.49,20.92,86.16,1.44,2.15,3.95,0.67,0.68,equatorial,2013,4.5999999999999925,30.400000000000006,43.60000000000001,316.9,-0.705049157512024,-0.259999999999998,30.3,1,30,5
2013-01-31,29.2,21.6,24.3,0.9,0.9,3.79,11.5,25.2,17.91,96.0,57.0,0.287,0.281,0.273,3.0,37351.54,Yaounde_peri,open-meteo,18.22,24.15,28.26,20.65,69.36,0.34,1.54,4.77,0.66,0.68,equatorial,2013,5.0999999999999925,22.60000000000001,44.400000000000006,315.6,-0.5365488082592094,-0.1666666666666643,30.3,1,31,5
2013-02-01,28.5,21.4,24.1,0.4,0.4,3.6,9.2,24.8,17.2,97.0,58.0,0.282,0.278,0.272,3.0,34738.0,Yaounde_peri,open-meteo,17.97,22.88,27.17,17.49,57.85,0.04,1.8,4.45,0.66,0.67,equatorial,2013,4.999999999999993,20.500000000000007,44.2,308.0,-0.6237477414470857,-0.3633333333333333,30.3,2,32,5
2013-02-02,25.6,20.4,22.1,14.2,14.2,2.15,8.1,29.2,10.52,97.0,74.0,0.33,0.282,0.272,11.0,17133.59,Yaounde_peri,open-meteo,15.84,23.15,26.42,20.14,66.48,0.01,0.67,2.86,0.66,0.67,equatorial,2013,16.999999999999993,34.400000000000006,57.60000000000001,319.7,2.140063064623201,-2.2866666666666653,30.3,2,33,5
2013-02-03,30.8,18.8,24.6,0.0,0.0,4.41,12.6,24.1,20.89,99.0,44.0,0.352,0.303,0.272,0.0,39600.0,Yaounde_peri,open-meteo,21.88,24.26,29.47,18.69,67.83,0.0,1.73,4.42,0.65,0.66,equatorial,2013,16.799999999999994,34.400000000000006,56.900000000000006,310.9,-0.6967978576518367,0.20666666666667055,30.8,2,34,5
2013-02-04,30.6,21.3,25.1,0.0,0.0,4.28,12.6,24.8,20.05,98.0,44.0,0.323,0.302,0.271,0.0,36000.0,Yaounde_peri,open-meteo,20.05,24.8,30.51,19.72,71.53,0.05,1.46,4.76,0.65,0.66,equatorial,2013,16.299999999999994,33.900000000000006,56.7,294.59999999999997,-0.685153593583633,0.6733333333333356,30.8,2,35,6
2013-02-05,31.2,21.4,25.7,0.0,0.0,4.46,12.0,25.6,20.3,97.0,47.0,0.306,0.298,0.27,0.0,36000.0,Yaounde_peri,open-meteo,21.41,24.97,30.47,20.12,80.35,0.34,1.59,4.1,0.64,0.65,equatorial,2013,15.599999999999993,26.800000000000008,56.60000000000001,280.4,-0.6706961445133462,1.2066666666666634,31.2,2,36,6
2013-02-06,29.4,22.6,25.2,2.4,2.4,3.92,11.3,27.4,18.5,96.0,59.0,0.304,0.295,0.269,5.0,36000.0,Yaounde_peri,open-meteo,16.77,25.24,30.34,21.31,82.46,0.41,1.35,4.16,0.64,0.65,equatorial,2013,17.89999999999999,22.500000000000007,58.00000000000001,279.6,-0.15210680358516085,0.6499999999999986,31.2,2,37,6
2013-02-07,31.8,21.8,25.6,0.0,0.0,4.49,11.8,27.4,20.46,95.0,45.0,0.303,0.292,0.269,0.0,36000.0,Yaounde_peri,open-meteo,18.68,24.96,29.47,21.73,85.16,0.49,1.45,3.46,0.64,0.65,equatorial,2013,16.999999999999993,22.100000000000005,57.300000000000004,267.40000000000003,-0.6523257754707323,0.9833333333333343,31.8,2,38,6
2013-02-08,31.1,22.2,25.3,0.8,0.8,4.24,14.1,29.5,19.48,97.0,51.0,0.292,0.288,0.268,3.0,36000.0,Yaounde_peri,open-meteo,17.73,23.78,27.0,21.05,89.74,0.69,1.63,2.0,0.64,0.66,equatorial,2013,17.39999999999999,22.400000000000006,58.10000000000001,264.59999999999997,-0.46931275153821167,0.6699999999999982,31.8,2,39,6
2013-02-09,32.4,22.1,26.0,0.0,0.0,4.75,14.1,31.7,21.39,95.0,36.0,0.284,0.284,0.267,0.0,38079.79,Yaounde_peri,open-meteo,15.89,24.26,29.73,20.55,83.16,0.45,1.41,3.56,0.64,0.65,equatorial,2013,3.199999999999993,20.200000000000006,58.10000000000001,247.5,-0.6376400187012533,1.3299999999999983,32.4,2,40,6
2013-02-10,30.9,22.1,24.8,2.6,2.6,4.04,13.9,39.2,18.63,93.0,52.0,0.282,0.279,0.266,3.0,36000.0,Yaounde_peri,open-meteo,16.03,24.66,29.43,21.3,84.9,0.03,2.04,3.69,0.64,0.65,equatorial,2013,5.799999999999993,22.60000000000001,60.7,235.29999999999998,-0.0035084309764322214,0.12666666666666515,32.4,2,41,6
2013-02-11,29.3,21.8,24.6,0.5,0.5,4.13,14.0,35.3,19.11,94.0,56.0,0.294,0.277,0.266,3.0,36000.0,Yaounde_peri,open-meteo,14.53,23.86,27.47,21.45,87.42,0.0,2.39,2.55,0.63,0.65,equatorial,2013,6.299999999999993,22.60000000000001,61.2,230.4,-0.500946867452508,-0.03999999999999915,32.4,2,42,7
2013-02-12,29.5,21.7,24.5,0.1,0.1,4.04,16.1,36.4,18.18,94.0,51.0,0.287,0.275,0.265,1.0,34900.17,Yaounde_peri,open-meteo,16.38,23.95,28.33,21.04,85.46,0.0,2.42,3.42,0.63,0.64,equatorial,2013,6.399999999999992,22.000000000000004,61.300000000000004,229.39999999999998,-0.5947442788655164,-0.11666666666666714,32.4,2,43,7
2013-02-13,30.1,21.6,24.7,0.0,0.0,4.17,14.9,33.8,19.17,95.0,48.0,0.278,0.272,0.265,0.0,34259.01,Yaounde_peri,open-meteo,17.57,24.07,28.53,21.08,86.11,0.0,2.23,3.37,0.63,0.64,equatorial,2013,3.999999999999993,21.900000000000006,60.6,222.39999999999998,-0.6029166197632624,0.0799999999999983,32.4,2,44,7
2013-02-14,30.1,21.2,24.9,0.0,0.0,4.12,12.1,24.5,18.69,94.0,46.0,0.269,0.269,0.264,0.0,36786.6,Yaounde_peri,open-meteo,15.9,24.22,28.6,21.1,85.09,0.0,1.81,3.18,0.63,0.64,equatorial,2013,3.999999999999993,21.000000000000007,59.6,213.1,-0.5858912185177312,0.27666666666666373,32.4,2,45,7
2013-02-15,29.9,21.8,24.7,1.8,1.8,3.79,12.4,26.3,17.88,95.0,55.0,0.267,0.266,0.263,5.0,34655.99,Yaounde_peri,open-meteo,17.72,24.81,29.63,21.04,83.54,0.64,1.47,3.84,0.63,0.64,equatorial,2013,4.999999999999993,22.400000000000006,54.10000000000001,206.3,-0.12346614956028075,0.06333333333333258,32.4,2,46,7
2013-02-16,31.2,21.7,24.5,4.9,4.9,3.92,12.9,29.9,18.67,98.0,48.0,0.285,0.264,0.263,5.0,34647.23,Yaounde_peri,open-meteo,8.97,23.78,26.81,21.73,90.18,0.69,1.52,1.71,0.63,0.64,equatorial,2013,9.899999999999993,13.100000000000009,50.300000000000004,190.4,0.8008068578592461,-0.14333333333333087,31.2,2,47,7
2013-02-17,28.8,21.8,23.9,0.9,0.9,3.43,15.6,36.4,15.45,97.0,55.0,0.306,0.264,0.262,3.0,33223.15,Yaounde_peri,open-meteo,16.54,23.38,26.58,21.2,91.0,1.62,2.45,2.02,0.63,0.65,equatorial,2013,8.199999999999992,14.000000000000007,48.70000000000001,176.8,-0.3307056818306348,-0.7533333333333339,31.2,2,48,7
2013-02-18,31.2,21.3,25.0,0.0,0.0,4.85,14.3,34.6,21.85,95.0,37.0,0.293,0.264,0.261,0.0,36000.0,Yaounde_peri,open-meteo,15.04,23.65,27.64,21.13,86.71,0.73,2.33,3.0,0.63,0.65,equatorial,2013,7.699999999999993,14.000000000000007,48.400000000000006,176.10000000000002,-0.6071627766561678,0.33333333333333215,31.2,2,49,8
2013-02-19,28.3,21.5,24.2,0.1,0.1,3.16,11.2,29.5,14.14,93.0,58.0,0.281,0.263,0.261,1.0,26320.56,Yaounde_peri,open-meteo,15.79,23.75,27.89,20.39,84.6,0.49,1.54,3.15,0.63,0.64,equatorial,2013,7.699999999999993,14.100000000000009,48.50000000000001,174.0,-0.5678670952892185,-0.43333333333333357,31.2,2,50,8
2013-02-20,30.3,21.8,24.4,2.8,2.8,3.96,11.4,28.4,18.77,97.0,52.0,0.28,0.261,0.26,3.0,36000.0,Yaounde_peri,open-meteo,18.67,24.23,29.17,20.9,84.8,3.44,1.64,4.22,0.63,0.66,equatorial,2013,10.499999999999993,14.500000000000007,50.800000000000004,175.2,0.2642274660848699,-0.2033333333333367,31.2,2,51,8
2013-02-21,29.5,21.1,24.6,0.5,0.5,4.15,10.0,22.7,19.79,96.0,54.0,0.286,0.26,0.259,3.0,36000.0,Yaounde_peri,open-meteo,18.41,25.32,30.57,20.88,80.48,1.86,1.45,4.91,0.63,0.65,equatorial,2013,10.999999999999993,15.000000000000007,44.2,172.39999999999998,-0.4382737060575426,-0.019999999999999574,31.2,2,52,8
2013-02-22,32.3,21.3,25.3,4.8,4.8,4.69,10.1,26.3,22.14,96.0,46.0,0.29,0.258,0.259,4.0,39600.0,Yaounde_peri,open-meteo,18.8,25.02,29.75,20.83,83.84,2.65,1.41,3.89,0.63,0.65,equatorial,2013,13.999999999999993,19.000000000000007,42.30000000000001,173.3,0.8878754370902423,0.6566666666666698,32.3,2,53,8
2013-02-23,29.4,22.1,24.8,1.0,1.0,3.52,11.7,32.8,16.6,99.0,65.0,0.317,0.26,0.258,2.0,32613.12,Yaounde_peri,open-meteo,17.47,25.49,30.25,22.13,85.12,1.73,1.67,3.7,0.63,0.65,equatorial,2013,10.09999999999999,20.000000000000007,42.90000000000001,162.1,-0.26285194339081774,0.14333333333333087,32.3,2,54,8
2013-02-24,30.6,22.5,24.8,2.1,2.1,3.83,11.7,31.0,17.99,97.0,55.0,0.308,0.262,0.257,3.0,31705.24,Yaounde_peri,open-meteo,16.42,24.35,27.08,22.52,90.36,2.81,2.18,2.18,0.63,0.66,equatorial,2013,11.299999999999992,19.500000000000007,44.50000000000001,150.29999999999998,0.15569349586666642,0.14333333333333087,32.3,2,55,8
2013-02-25,30.9,22.2,24.7,6.7,6.7,4.21,12.0,30.2,20.16,98.0,55.0,0.316,0.263,0.257,6.0,32674.69,Yaounde_peri,open-meteo,21.67,23.92,27.92,21.58,86.46,3.79,1.75,2.89,0.63,0.66,equatorial,2013,17.999999999999993,25.700000000000006,49.00000000000001,156.8,1.7658588171623657,0.023333333333329875,32.3,2,56,9
2013-02-26,29.3,21.4,23.6,5.7,5.7,3.49,13.8,34.6,17.45,98.0,61.0,0.35,0.271,0.257,5.0,35259.95,Yaounde_peri,open-meteo,16.06,24.33,28.83,20.78,87.18,4.08,2.1,3.79,0.64,0.67,equatorial,2013,23.59999999999999,31.300000000000008,54.50000000000001,158.4,1.3933761514965355,-1.0500000000000007,32.3,2,57,9
2013-02-27,31.0,21.3,24.8,0.7,0.7,3.91,13.5,27.4,18.28,98.0,56.0,0.34,0.282,0.256,2.0,30675.75,Yaounde_peri,open-meteo,20.64,24.72,28.34,21.73,86.1,1.67,1.38,2.73,0.64,0.66,equatorial,2013,21.499999999999993,32.00000000000001,54.7,157.39999999999998,-0.37064959140753334,0.14000000000000057,32.3,2,58,9
2013-02-28,30.5,21.8,24.9,6.2,6.2,4.38,12.8,27.7,20.83,96.0,58.0,0.332,0.284,0.256,5.0,37889.44,Yaounde_peri,open-meteo,19.84,24.78,29.06,21.56,87.66,3.3,1.79,3.44,0.64,0.67,equatorial,2013,27.199999999999992,38.20000000000001,60.20000000000001,160.5,1.5415169585543453,0.23666666666666458,32.3,2,59,9
2013-03-01,31.2,22.1,24.9,5.4,5.4,4.24,12.2,28.8,20.03,97.0,54.0,0.355,0.291,0.256,6.0,36263.27,Yaounde_peri,open-meteo,19.83,24.82,28.62,22.08,88.3,2.65,1.85,3.1,0.64,0.67,equatorial,2013,27.799999999999994,41.800000000000004,65.50000000000001,163.8,1.2386484341844846,0.21333333333333115,31.2,3,60,9
2013-03-02,31.4,22.0,25.2,1.6,1.6,4.54,11.2,26.3,21.28,98.0,53.0,0.347,0.298,0.255,2.0,39600.0,Yaounde_peri,open-meteo,23.66,24.81,29.12,22.23,85.1,0.27,1.47,3.41,0.64,0.65,equatorial,2013,28.39999999999999,38.50000000000001,66.2,155.8,-0.047353866346109545,0.4833333333333343,31.4,3,61,9
2013-03-03,32.6,20.6,24.9,6.9,6.9,4.9,11.8,34.2,23.12,97.0,46.0,0.357,0.302,0.255,8.0,39791.37,Yaounde_peri,open-meteo,21.77,25.16,30.51,20.59,81.71,0.19,1.21,4.47,0.63,0.64,equatorial,2013,33.19999999999999,44.50000000000001,72.70000000000002,161.60000000000002,1.8095056201871986,0.1566666666666663,32.6,3,62,9
2013-03-04,28.4,21.3,23.8,1.6,1.6,3.3,13.0,33.8,15.87,98.0,66.0,0.359,0.309,0.255,4.0,28879.17,Yaounde_peri,open-meteo,12.36,24.3,27.82,22.12,87.81,0.44,1.71,2.61,0.63,0.64,equatorial,2013,28.099999999999994,46.10000000000001,60.10000000000001,162.5,-0.07292895860906348,-1.0,32.6,3,63,10
2013-03-05,31.0,20.6,24.9,0.0,0.0,4.55,13.1,33.5,20.8,95.0,49.0,0.333,0.31,0.255,0.0,40232.75,Yaounde_peri,open-meteo,21.49,24.84,29.08,21.82,85.52,0.15,1.58,3.3,0.63,0.64,equatorial,2013,22.399999999999995,46.00000000000001,60.10000000000001,160.9,-0.6328590970223043,0.0899999999999963,32.6,3,64,10
2013-03-06,29.3,21.3,24.6,0.0,0.0,3.63,13.0,29.2,15.79,92.0,55.0,0.316,0.306,0.255,0.0,27885.76,Yaounde_peri,open-meteo,18.14,24.7,28.51,22.0,86.71,0.16,1.53,2.62,0.62,0.64,equatorial,2013,21.699999999999996,43.20000000000001,60.10000000000001,160.20000000000002,-0.6292172291796867,-0.19333333333333513,32.6,3,65,10
2013-03-07,31.8,20.6,25.2,0.9,0.9,4.94,12.4,26.6,22.78,96.0,48.0,0.305,0.3,0.255,2.0,39748.1,Yaounde_peri,open-meteo,22.98,25.21,29.98,21.55,85.74,4.31,1.91,4.48,0.62,0.65,equatorial,2013,16.39999999999999,43.60000000000001,61.00000000000001,148.9,-0.28983795023817743,0.42333333333333556,32.6,3,66,10
2013-03-08,28.3,22.5,24.2,3.6,3.6,2.94,12.2,31.3,13.86,94.0,67.0,0.315,0.296,0.254,5.0,25711.02,Yaounde_peri,open-meteo,18.12,24.58,28.66,22.16,88.21,3.1,2.61,3.48,0.63,0.65,equatorial,2013,14.599999999999993,42.400000000000006,62.20000000000001,151.5,0.7343380271791035,-0.5433333333333366,32.6,3,67,10
2013-03-09,28.3,21.7,23.5,1.7,1.7,2.77,15.5,33.5,13.24,97.0,66.0,0.331,0.297,0.254,7.0,18460.0,Yaounde_peri,open-meteo,17.17,23.29,25.6,21.85,91.2,2.09,2.25,1.84,0.63,0.65,equatorial,2013,14.699999999999992,43.10000000000001,63.90000000000001,153.1,-0.0004265959900330763,-1.1733333333333356,32.6,3,68,10
2013-03-10,31.2,21.0,24.3,4.7,4.7,4.3,12.6,27.7,20.43,96.0,50.0,0.339,0.297,0.254,2.0,33506.4,Yaounde_peri,open-meteo,18.18,23.58,27.34,20.75,89.31,3.95,1.9,2.8,0.63,0.66,equatorial,2013,12.499999999999991,45.70000000000001,67.80000000000001,157.10000000000002,1.127049653544112,-0.3399999999999963,31.8,3,69,10
2013-03-11,30.2,21.3,24.9,0.2,0.2,4.06,14.4,31.3,18.61,96.0,57.0,0.341,0.302,0.254,1.0,36498.59,Yaounde_peri,open-meteo,19.53,24.21,28.13,21.1,84.03,4.46,1.72,4.07,0.64,0.67,equatorial,2013,11.09999999999999,39.20000000000001,68.0,148.5,-0.5763155870097378,0.29666666666666686,31.8,3,70,11
2013-03-12,29.8,22.1,24.7,0.2,0.2,4.03,12.4,30.2,18.85,96.0,57.0,0.321,0.3,0.254,2.0,36000.0,Yaounde_peri,open-meteo,19.06,24.41,28.88,21.19,85.92,3.22,1.77,4.49,0.64,0.66,equatorial,2013,11.299999999999992,33.7,65.60000000000001,143.0,-0.5593397448231942,0.09999999999999787,31.8,3,71,11
2013-03-13,29.5,21.6,24.4,5.1,5.1,3.75,9.5,25.9,18.27,97.0,59.0,0.325,0.297,0.253,8.0,35500.76,Yaounde_peri,open-meteo,21.5,23.91,26.93,22.04,87.88,5.99,1.64,2.83,0.64,0.68,equatorial,2013,16.39999999999999,38.10000000000001,70.20000000000002,147.9,1.3794082919424004,-0.19333333333333158,31.8,3,72,11
2013-03-14,29.7,21.6,24.5,1.4,1.4,3.58,8.7,26.6,17.2,98.0,63.0,0.34,0.299,0.253,5.0,35968.95,Yaounde_peri,open-meteo,12.64,24.27,28.55,20.71,87.05,10.09,1.27,3.6,0.65,0.7,equatorial,2013,16.89999999999999,33.300000000000004,71.5,149.2,-0.10308428437509129,-0.09333333333333016,31.2,3,73,11
2013-03-15,28.8,22.3,23.6,18.2,18.2,2.72,9.4,31.3,13.11,99.0,68.0,0.367,0.316,0.253,11.0,17869.74,Yaounde_peri,open-meteo,17.58,24.04,27.48,21.73,90.63,16.19,1.49,2.74,0.67,0.74,equatorial,2013,31.499999999999993,46.10000000000001,89.7,167.0,3.0,-0.956666666666667,31.2,3,74,11
2013-03-16,29.6,22.0,24.7,2.1,2.1,3.55,10.8,26.3,17.01,95.0,59.0,0.365,0.347,0.255,4.0,39182.77,Yaounde_peri,open-meteo,15.16,23.72,26.52,21.8,90.51,12.82,1.55,2.32,0.69,0.74,equatorial,2013,31.89999999999999,46.60000000000001,91.8,168.7,0.07417386853368556,0.14999999999999858,31.2,3,75,11
2013-03-17,28.7,20.9,24.1,3.2,3.2,2.84,9.7,37.1,13.24,99.0,58.0,0.376,0.347,0.256,5.0,28577.17,Yaounde_peri,open-meteo,10.17,24.23,28.27,21.27,84.18,4.29,1.3,3.99,0.69,0.72,equatorial,2013,30.399999999999988,42.900000000000006,93.2,169.29999999999998,0.4333933016044555,-0.42999999999999616,30.2,3,76,11
2013-03-18,31.7,21.2,25.4,3.9,3.9,4.94,11.5,26.6,23.33,97.0,51.0,0.36,0.343,0.257,4.0,39600.0,Yaounde_peri,open-meteo,22.13,25.15,29.32,20.88,81.94,5.47,1.21,4.72,0.69,0.72,equatorial,2013,34.09999999999999,45.20000000000001,92.20000000000002,171.29999999999998,0.6545157638552712,0.8399999999999999,31.7,3,77,12
2013-03-19,26.7,22.0,23.8,13.3,13.3,3.19,11.1,26.3,15.71,99.0,78.0,0.382,0.354,0.258,9.0,26686.17,Yaounde_peri,open-meteo,15.53,24.31,27.16,22.04,89.49,7.93,1.13,2.23,0.69,0.73,equatorial,2013,47.19999999999999,58.50000000000001,104.60000000000001,184.3,3.0,-0.7566666666666677,31.7,3,78,12
2013-03-20,29.6,21.2,24.2,3.9,3.9,3.84,12.6,22.0,18.81,99.0,63.0,0.38,0.367,0.26,4.0,36000.0,Yaounde_peri,open-meteo,16.88,23.63,26.05,22.05,92.79,4.17,1.41,1.62,0.69,0.71,equatorial,2013,45.99999999999999,62.400000000000006,108.50000000000001,187.70000000000002,0.5540257627641741,-0.3300000000000054,31.7,3,79,12
2013-03-21,27.0,21.5,23.1,11.6,11.6,2.4,10.2,22.7,11.91,96.0,75.0,0.389,0.373,0.262,10.0,13472.75,Yaounde_peri,open-meteo,13.76,23.5,25.66,21.47,89.48,6.33,1.33,2.29,0.69,0.73,equatorial,2013,56.19999999999999,73.10000000000001,120.00000000000001,199.0,2.7459100430569405,-1.3933333333333309,31.7,3,80,12
