date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2006-11-05,37.5,23.2,29.9,0.0,0.0,5.34,8.1,15.8,23.8,62.0,18.0,0.098,0.138,0.158,0.0,41932.48,Garoua,open-meteo,23.12,27.78,34.75,20.02,56.9,0.0,1.66,4.09,0.59,0.58,sahelian,2006,0.0,1.2000000000000144,6.70000000000001,270.70000000000005,-0.5372817930131154,0.16999999999999815,37.5,11,309,44
2006-11-06,37.5,21.9,29.6,0.0,0.0,6.3,9.8,20.5,23.95,64.0,13.0,0.098,0.137,0.157,0.0,41907.37,Garoua,open-meteo,22.07,27.8,35.72,21.37,53.5,0.0,2.4,4.27,0.58,0.58,sahelian,2006,0.0,1.2000000000000144,6.70000000000001,269.90000000000003,-0.5352944116804592,-0.14999999999999858,37.5,11,310,45
2006-11-07,36.0,21.5,28.6,0.0,0.0,5.96,9.6,23.4,23.23,54.0,17.0,0.098,0.137,0.157,0.0,41760.22,Garoua,open-meteo,18.22,25.87,33.27,19.74,50.69,0.0,3.15,3.27,0.58,0.57,sahelian,2006,0.0,1.2000000000000144,6.70000000000001,269.90000000000003,-0.5352944116804592,-1.120000000000001,37.5,11,311,45
2006-11-08,35.4,21.9,28.5,0.0,0.0,6.44,10.6,25.9,23.19,53.0,17.0,0.098,0.137,0.156,0.0,41753.15,Garoua,open-meteo,19.58,25.81,34.4,18.86,52.85,0.0,3.12,3.71,0.57,0.57,sahelian,2006,0.0,1.2000000000000144,6.3000000000000105,250.20000000000002,-0.5225366425635375,-1.1766666666666694,37.5,11,312,45
2006-11-09,36.3,22.5,29.3,0.0,0.0,6.99,13.9,30.2,23.05,48.0,16.0,0.098,0.137,0.155,0.0,41500.6,Garoua,open-meteo,20.51,26.65,35.28,20.27,58.05,0.0,3.84,3.93,0.57,0.56,sahelian,2006,0.0,1.2000000000000144,6.20000000000001,250.0,-0.522007935507741,-0.3533333333333317,37.5,11,313,45
2006-11-10,36.0,22.7,29.3,0.0,0.0,6.5,13.6,30.2,22.71,45.0,19.0,0.098,0.137,0.155,0.0,41246.18,Garoua,open-meteo,19.99,26.5,35.35,19.61,52.51,0.0,3.76,3.79,0.56,0.55,sahelian,2006,0.0,0.10000000000001422,6.00000000000001,250.0,-0.522007935507741,-0.31999999999999673,37.5,11,314,45
2006-11-11,36.5,22.2,29.4,0.0,0.0,6.77,13.8,29.9,23.57,54.0,15.0,0.098,0.137,0.154,0.0,41725.38,Garoua,open-meteo,20.91,26.48,35.85,18.99,46.19,0.0,4.11,4.0,0.56,0.54,sahelian,2006,0.0,0.0,2.700000000000011,249.5,-0.520703134975374,-0.24333333333333584,37.5,11,315,45
2006-11-12,35.8,22.0,28.5,0.0,0.0,6.57,12.0,27.0,23.12,50.0,15.0,0.098,0.137,0.154,0.0,41468.43,Garoua,open-meteo,21.95,25.65,34.8,18.7,45.72,0.0,3.63,3.61,0.55,0.54,sahelian,2006,0.0,0.0,2.5000000000000107,247.60000000000002,-0.5160342235376392,-1.1166666666666671,37.5,11,316,45
2006-11-13,35.6,20.0,27.9,0.0,0.0,5.74,9.1,23.0,21.83,61.0,15.0,0.098,0.137,0.153,0.0,39539.93,Garoua,open-meteo,23.44,25.95,35.29,17.64,43.87,0.0,3.15,3.45,0.55,0.53,sahelian,2006,0.0,0.0,2.5000000000000107,245.9,-0.5118408929890989,-1.6500000000000021,36.5,11,317,46
2006-11-14,35.9,19.8,28.1,0.0,0.0,6.37,10.7,24.8,23.6,57.0,14.0,0.098,0.136,0.153,0.0,41688.02,Garoua,open-meteo,23.51,25.72,35.73,17.46,44.38,0.0,3.82,3.6,0.55,0.53,sahelian,2006,0.0,0.0,2.5000000000000107,245.0,-0.5095559078295518,-1.4166666666666643,36.5,11,318,46
2006-11-15,36.0,19.7,27.9,0.0,0.0,7.08,13.9,30.2,23.75,47.0,14.0,0.098,0.136,0.152,0.0,41673.45,Garoua,open-meteo,23.14,25.57,35.99,17.45,41.3,0.0,4.66,3.66,0.54,0.52,sahelian,2006,0.0,0.0,2.5000000000000107,243.5,-0.5058498712536843,-1.5533333333333346,36.5,11,319,46
2006-11-16,35.8,19.4,27.8,0.0,0.0,7.17,15.5,32.0,23.62,43.0,15.0,0.098,0.136,0.152,0.0,41657.8,Garoua,open-meteo,22.88,25.53,35.62,17.78,41.07,0.0,4.65,3.34,0.54,0.51,sahelian,2006,0.0,0.0,2.5000000000000107,239.9,-0.4977483181553691,-1.5700000000000003,36.5,11,320,46
2006-11-17,34.9,19.7,27.5,0.0,0.0,7.03,11.8,27.0,23.57,38.0,14.0,0.098,0.136,0.151,0.0,41641.16,Garoua,open-meteo,22.57,25.18,35.3,16.84,40.13,0.0,4.22,3.14,0.53,0.5,sahelian,2006,0.0,0.0,2.5000000000000107,239.3,-0.49622795072562403,-1.7566666666666642,36.5,11,321,46
2006-11-18,34.2,19.0,26.8,0.0,0.0,6.48,11.6,27.7,23.65,45.0,17.0,0.097,0.136,0.151,0.0,41623.42,Garoua,open-meteo,22.86,25.19,35.17,16.38,39.99,0.0,3.65,2.94,0.53,0.49,sahelian,2006,0.0,0.0,1.300000000000011,234.8,-0.4865676183258889,-2.3466666666666676,36.0,11,322,46
2006-11-19,34.5,18.9,26.6,0.0,0.0,6.49,10.8,26.6,23.69,49.0,15.0,0.097,0.136,0.15,0.0,41604.7,Garoua,open-meteo,23.27,25.23,35.44,17.01,36.9,0.0,3.81,2.91,0.53,0.48,sahelian,2006,0.0,0.0,1.300000000000011,205.4,-0.5021887743265668,-2.4599999999999973,36.0,11,323,46
2006-11-20,33.7,19.3,26.1,0.0,0.0,6.07,10.5,22.0,23.44,46.0,17.0,0.097,0.136,0.15,0.0,41336.24,Garoua,open-meteo,22.57,24.83,35.25,16.11,36.25,0.0,3.55,2.66,0.52,0.46,sahelian,2006,0.0,0.0,1.300000000000011,201.5,-0.49232924613739887,-2.870000000000001,36.0,11,324,47
2006-11-21,33.4,19.0,26.1,0.0,0.0,5.25,10.1,19.8,23.38,55.0,18.0,0.097,0.136,0.15,0.0,41564.07,Garoua,open-meteo,22.97,24.36,34.67,16.02,33.82,0.0,3.58,2.55,0.52,0.45,sahelian,2006,0.0,0.0,1.2000000000000108,198.9,-0.48534321368820205,-2.763333333333332,36.0,11,325,47
2006-11-22,33.5,19.5,25.9,0.0,0.0,5.34,9.6,16.9,23.43,53.0,18.0,0.097,0.136,0.149,0.0,41542.2,Garoua,open-meteo,22.88,23.93,34.13,14.91,33.76,0.0,2.86,2.39,0.52,0.44,sahelian,2006,0.0,0.0,1.2000000000000108,195.4,-0.47640482292806985,-2.806666666666665,35.8,11,326,47
2006-11-23,33.6,17.6,25.4,0.0,0.0,5.42,9.6,19.4,23.43,51.0,16.0,0.097,0.136,0.149,0.0,41519.31,Garoua,open-meteo,23.11,24.27,34.06,15.39,33.13,0.0,2.65,2.28,0.52,0.43,sahelian,2006,0.0,0.0,1.2000000000000108,180.9,-0.4600656480139083,-3.163333333333334,34.9,11,327,47
2006-11-24,33.5,18.6,25.6,0.0,0.0,5.66,9.7,24.5,23.19,44.0,15.0,0.097,0.136,0.149,0.0,41494.88,Garoua,open-meteo,23.03,24.54,34.89,15.56,31.33,0.0,3.07,2.26,0.51,0.42,sahelian,2006,0.0,0.0,1.2000000000000108,176.3,-0.44875051128860305,-2.8200000000000003,34.5,11,328,47
2006-11-25,33.7,19.0,25.7,0.0,0.0,5.22,9.5,18.4,23.31,47.0,16.0,0.097,0.136,0.148,0.0,41468.9,Garoua,open-meteo,23.61,24.7,35.4,15.31,28.88,0.0,3.09,2.21,0.51,0.41,sahelian,2006,0.0,0.0,1.2000000000000108,169.5,-0.4340233023645629,-2.5866666666666696,34.5,11,329,47
2006-11-26,33.5,18.5,25.7,0.0,0.0,5.25,8.9,15.8,23.25,51.0,17.0,0.097,0.136,0.148,0.0,41441.4,Garoua,open-meteo,23.37,24.72,35.64,15.35,28.21,0.0,3.07,2.19,0.51,0.41,sahelian,2006,0.0,0.0,0.10000000000001066,168.60000000000002,-0.4313879616071793,-2.4733333333333327,33.7,11,330,47
2006-11-27,33.1,18.8,25.6,0.0,0.0,5.23,9.9,17.6,23.27,43.0,16.0,0.097,0.136,0.148,0.0,41412.55,Garoua,open-meteo,23.19,24.73,35.23,15.14,28.86,0.0,2.66,2.0,0.51,0.4,sahelian,2006,0.0,0.0,0.0,143.10000000000002,-0.4489294839654971,-2.4266666666666623,33.7,11,331,48
2006-11-28,33.6,18.6,25.6,0.0,0.0,5.03,9.5,15.8,22.94,46.0,16.0,0.097,0.136,0.147,0.0,41130.92,Garoua,open-meteo,23.12,25.12,35.55,15.74,29.46,0.0,2.48,1.89,0.51,0.39,sahelian,2006,0.0,0.0,0.0,126.4,-0.44473983972551157,-2.2666666666666657,33.7,11,332,48
2006-11-29,33.9,19.0,26.1,0.0,0.0,5.66,10.7,19.4,22.91,48.0,16.0,0.097,0.135,0.147,0.0,41350.97,Garoua,open-meteo,22.93,25.35,35.89,16.14,29.25,0.0,2.68,1.9,0.5,0.39,sahelian,2006,0.0,0.0,0.0,121.10000000000001,-0.4293734149328837,-1.6533333333333324,33.9,11,333,48
2006-11-30,34.3,19.0,26.7,0.0,0.0,6.09,11.0,24.1,22.63,50.0,16.0,0.097,0.135,0.147,0.0,41318.45,Garoua,open-meteo,22.33,25.28,35.82,16.08,28.22,0.0,3.53,1.85,0.5,0.38,sahelian,2006,0.0,0.0,0.0,114.4,-0.41211910058386514,-0.9566666666666634,34.3,11,334,48
2006-12-01,34.9,18.7,26.9,0.0,0.0,6.61,12.1,28.1,22.47,44.0,15.0,0.097,0.135,0.146,0.0,41284.91,Garoua,open-meteo,21.82,25.59,36.0,16.93,28.07,0.0,3.83,1.76,0.5,0.37,sahelian,2006,0.0,0.0,0.0,113.50000000000001,-0.40852265626478784,-0.6833333333333336,34.9,12,335,48
2006-12-02,34.3,19.7,26.9,0.0,0.0,6.72,12.1,28.1,22.59,37.0,15.0,0.097,0.135,0.146,0.0,41250.42,Garoua,open-meteo,21.91,25.47,35.86,16.86,26.64,0.0,4.41,1.74,0.5,0.36,sahelian,2006,0.0,0.0,0.0,112.70000000000002,-0.4053158187886563,-0.5600000000000023,34.9,12,336,48
2006-12-03,33.6,19.2,26.5,0.0,0.0,6.23,11.3,25.6,22.27,43.0,17.0,0.097,0.135,0.146,0.0,41215.09,Garoua,open-meteo,21.15,24.84,35.25,16.19,26.35,0.0,4.6,1.62,0.5,0.36,sahelian,2006,0.0,0.0,0.0,105.00000000000001,-0.38699957020265036,-0.8299999999999983,34.9,12,337,48
2006-12-04,32.8,18.0,25.4,0.0,0.0,5.28,9.7,20.2,22.27,44.0,16.0,0.097,0.135,0.146,0.0,40925.77,Garoua,open-meteo,21.38,25.04,35.78,15.95,28.29,0.0,3.43,1.53,0.49,0.35,sahelian,2006,0.0,0.0,0.0,102.60000000000001,-0.3782062395502396,-1.7966666666666669,34.9,12,338,49
2006-12-05,33.2,19.5,25.8,0.0,0.0,5.69,10.0,21.6,22.2,44.0,15.0,0.097,0.135,0.145,0.0,41352.93,Garoua,open-meteo,21.49,25.7,36.21,16.14,27.83,0.0,3.57,1.42,0.49,0.34,sahelian,2006,0.0,0.0,0.0,100.50000000000001,-0.3703898339391643,-1.259999999999998,34.9,12,339,49
2006-12-06,32.9,18.7,25.8,0.0,0.0,4.98,9.5,18.4,22.03,47.0,16.0,0.097,0.135,0.145,0.0,41341.55,Garoua,open-meteo,20.49,26.7,36.79,17.62,27.82,0.0,3.46,1.39,0.49,0.34,sahelian,2006,0.0,0.0,0.0,89.9,-0.35143479158521007,-1.1333333333333329,34.9,12,340,49
2006-12-07,33.5,19.5,26.2,0.0,0.0,5.03,8.4,19.8,21.93,51.0,17.0,0.097,0.135,0.145,0.0,41321.19,Garoua,open-meteo,19.94,27.01,36.77,18.03,30.32,0.0,2.61,1.27,0.49,0.33,sahelian,2006,0.0,0.0,0.0,70.80000000000001,-0.3766169131075036,-0.6533333333333324,34.9,12,341,49
2006-12-08,34.1,20.4,26.9,0.0,0.0,5.05,9.0,19.1,21.76,56.0,20.0,0.097,0.135,0.145,0.0,41283.26,Garoua,open-meteo,20.69,27.48,37.02,18.51,30.45,0.0,2.5,1.27,0.49,0.32,sahelian,2006,0.0,0.0,0.0,66.60000000000001,-0.35951107801277526,0.09999999999999787,34.3,12,342,49
2006-12-09,34.0,19.5,26.5,0.0,0.0,6.13,11.4,26.3,21.5,46.0,15.0,0.097,0.135,0.145,0.0,39972.52,Garoua,open-meteo,21.14,27.25,37.14,18.37,28.04,0.0,4.01,1.32,0.49,0.32,sahelian,2006,0.0,0.0,0.0,59.70000000000001,-0.3398064002811851,-0.206666666666667,34.1,12,343,49
2006-12-10,34.4,19.3,26.6,0.0,0.0,6.22,10.8,25.2,21.15,37.0,15.0,0.097,0.135,0.144,0.0,40576.35,Garoua,open-meteo,19.98,27.69,36.88,19.7,25.18,0.0,5.08,1.27,0.49,0.31,sahelian,2006,0.0,0.0,0.0,58.60000000000001,-0.3334293756300728,-0.01666666666666572,34.4,12,344,49
2006-12-11,34.6,20.1,27.2,0.0,0.0,6.2,15.1,32.0,21.87,43.0,16.0,0.097,0.135,0.144,0.0,40870.52,Garoua,open-meteo,16.75,27.41,35.36,20.6,25.41,0.0,5.58,1.02,0.49,0.3,sahelian,2006,0.0,0.0,0.0,58.60000000000001,-0.3334293756300728,0.6566666666666663,34.6,12,345,50
2006-12-12,33.2,18.1,25.8,0.0,0.0,5.95,10.1,25.2,22.11,51.0,16.0,0.097,0.135,0.144,0.0,41287.66,Garoua,open-meteo,19.48,26.86,36.73,18.79,24.74,0.0,4.41,1.1,0.49,0.3,sahelian,2006,0.0,0.0,0.0,58.500000000000014,-0.33280149813361976,-0.6533333333333289,34.6,12,346,50
2006-12-13,33.1,17.3,25.3,0.0,0.0,5.18,9.8,23.4,22.12,57.0,16.0,0.097,0.135,0.144,0.0,41204.64,Garoua,open-meteo,18.29,26.01,35.75,17.39,22.71,0.0,2.85,0.99,0.49,0.29,sahelian,2006,0.0,0.0,0.0,55.70000000000001,-0.31889234615373063,-1.0666666666666664,34.6,12,347,50
2006-12-14,33.3,17.9,25.1,0.0,0.0,5.72,11.1,20.5,22.28,51.0,17.0,0.097,0.135,0.144,0.0,41276.28,Garoua,open-meteo,20.6,26.16,36.84,17.15,21.75,0.0,3.56,1.02,0.48,0.29,sahelian,2006,0.0,0.0,0.0,52.90000000000001,-0.30489755070294056,-1.1666666666666643,34.6,12,348,50
2006-12-15,33.9,19.1,26.1,0.0,0.0,5.73,10.5,21.6,21.99,48.0,17.0,0.097,0.134,0.144,0.0,41271.71,Garoua,open-meteo,21.89,26.47,37.22,17.63,20.24,0.0,4.17,1.04,0.48,0.28,sahelian,2006,0.0,0.0,0.0,52.90000000000001,-0.30489755070294056,-0.10666666666666202,34.6,12,349,50
2006-12-16,34.0,17.7,25.9,0.0,0.0,6.03,10.2,23.8,22.14,47.0,15.0,0.097,0.134,0.143,0.0,41267.8,Garoua,open-meteo,22.6,26.18,36.84,17.12,16.95,0.0,4.54,1.01,0.48,0.28,sahelian,2006,0.0,0.0,0.0,52.90000000000001,-0.30489755070294056,-0.24333333333333584,34.6,12,350,50
2006-12-17,32.9,17.8,25.3,0.0,0.0,5.12,10.0,22.0,22.1,45.0,16.0,0.097,0.134,0.143,0.0,41118.65,Garoua,open-meteo,22.07,26.02,36.44,15.68,19.91,0.0,3.05,0.84,0.48,0.27,sahelian,2006,0.0,0.0,0.0,52.90000000000001,-0.30489755070294056,-0.7699999999999996,34.6,12,351,50
2006-12-18,33.0,17.6,25.1,0.0,0.0,4.94,9.2,18.0,22.1,57.0,18.0,0.097,0.134,0.143,0.0,41163.12,Garoua,open-meteo,21.54,26.32,36.77,16.3,20.23,0.0,2.68,0.85,0.48,0.27,sahelian,2006,0.0,0.0,0.0,52.60000000000001,-0.3030486035239636,-0.9133333333333304,34.0,12,352,51
2006-12-19,33.9,18.5,25.8,0.0,0.0,4.95,9.8,18.7,21.92,55.0,16.0,0.097,0.134,0.143,0.0,40952.79,Garoua,open-meteo,21.53,26.89,37.11,17.67,20.1,0.0,2.82,0.84,0.48,0.26,sahelian,2006,0.0,0.0,0.0,47.60000000000001,-0.2826644898115844,-0.18666666666666742,34.0,12,353,51
2006-12-20,34.8,18.4,26.7,0.0,0.0,5.78,11.6,20.5,21.98,51.0,15.0,0.097,0.134,0.143,0.0,40998.32,Garoua,open-meteo,22.1,27.09,37.9,17.82,18.48,0.0,4.06,0.87,0.48,0.26,sahelian,2006,0.0,0.0,0.0,45.80000000000001,-0.2725762753756429,0.6933333333333316,34.8,12,354,51
2006-12-21,34.3,18.0,26.2,0.0,0.0,6.05,11.0,23.8,22.14,43.0,13.0,0.097,0.134,0.143,0.0,41044.2,Garoua,open-meteo,22.51,26.8,37.23,17.62,16.96,0.0,4.13,0.8,0.48,0.25,sahelian,2006,0.0,0.0,0.0,44.90000000000001,-0.2671782045112289,0.19000000000000128,34.8,12,355,51
2006-12-22,33.3,17.7,25.3,0.0,0.0,5.23,10.1,19.8,22.38,39.0,12.0,0.097,0.134,0.142,0.0,41090.26,Garoua,open-meteo,22.41,26.43,37.1,16.74,15.15,0.0,2.83,0.77,0.48,0.25,sahelian,2006,0.0,0.0,0.0,36.70000000000001,-0.24305846119948893,-0.6900000000000013,34.8,12,356,51
2006-12-23,33.0,17.2,24.7,0.0,0.0,4.99,9.3,18.7,22.17,48.0,13.0,0.097,0.134,0.142,0.0,40370.35,Garoua,open-meteo,22.33,25.6,36.18,16.25,17.17,0.0,2.68,0.72,0.48,0.24,sahelian,2006,0.0,0.0,0.0,36.70000000000001,-0.24305846119948893,-1.2666666666666657,34.8,12,357,51
2006-12-24,33.5,17.5,24.8,0.0,0.0,5.62,11.3,22.3,22.51,49.0,11.0,0.097,0.134,0.142,0.0,40671.85,Garoua,open-meteo,22.84,25.59,36.14,16.56,16.12,0.0,3.43,0.67,0.48,0.24,sahelian,2006,0.0,0.0,0.0,36.70000000000001,-0.24305846119948893,-1.1400000000000006,34.8,12,358,51
2006-12-25,32.9,15.5,24.2,0.0,0.0,5.23,9.7,17.3,22.58,47.0,14.0,0.097,0.134,0.142,0.0,40972.99,Garoua,open-meteo,22.94,24.53,35.03,15.07,16.53,0.0,2.87,0.68,0.48,0.24,sahelian,2006,0.0,0.0,0.0,36.70000000000001,-0.24305846119948893,-1.6899999999999977,34.8,12,359,52
2006-12-26,32.0,16.5,23.7,0.0,0.0,5.05,9.4,16.9,22.62,48.0,14.0,0.097,0.134,0.142,0.0,40763.38,Garoua,open-meteo,22.55,24.23,34.85,15.22,16.23,0.0,3.8,0.64,0.48,0.24,sahelian,2006,0.0,0.0,0.0,36.40000000000001,-0.24099770118052047,-2.123333333333335,34.8,12,360,52
2006-12-27,31.0,16.2,23.2,0.0,0.0,4.77,9.7,18.4,22.68,43.0,13.0,0.097,0.134,0.142,0.0,40808.52,Garoua,open-meteo,22.67,23.53,33.91,13.73,16.84,0.0,3.06,0.6,0.48,0.23,sahelian,2006,0.0,0.0,0.0,36.000000000000014,-0.23827249525502403,-2.5433333333333366,34.3,12,361,52
2006-12-28,31.8,14.6,23.0,0.0,0.0,5.62,10.3,21.2,22.67,44.0,12.0,0.097,0.134,0.142,0.0,40598.1,Garoua,open-meteo,20.06,23.34,33.92,14.01,17.24,0.0,3.38,0.6,0.48,0.23,sahelian,2006,0.0,0.0,0.0,24.100000000000012,-0.2333921469559811,-2.65666666666667,33.5,12,362,52
2006-12-29,30.7,14.6,22.7,0.0,0.0,6.12,11.5,27.0,22.68,36.0,13.0,0.097,0.134,0.142,0.0,40641.96,Garoua,open-meteo,21.03,22.96,32.8,14.52,19.9,0.0,4.36,0.5,0.48,0.23,sahelian,2006,0.0,0.0,0.0,15.400000000000015,-0.23988139263299763,-2.8433333333333337,33.5,12,363,52
2006-12-30,30.0,14.5,22.5,0.0,0.0,6.08,12.6,27.4,22.4,32.0,13.0,0.097,0.134,0.142,0.0,40430.3,Garoua,open-meteo,20.09,22.88,33.17,13.75,17.83,0.0,4.59,0.53,0.48,0.23,sahelian,2006,0.0,0.0,0.0,15.400000000000015,-0.23988139263299763,-2.9033333333333324,33.5,12,364,52
2006-12-31,30.8,15.1,23.0,0.0,0.0,6.59,13.5,30.2,22.29,30.0,12.0,0.097,0.133,0.141,0.0,40472.42,Garoua,open-meteo,21.65,23.08,33.14,14.35,17.06,0.0,4.9,0.54,0.47,0.23,sahelian,2006,0.0,0.0,0.0,15.300000000000015,-0.23826030102238274,-2.27333333333333,32.9,12,365,52
2007-01-01,30.0,16.2,22.8,0.0,0.0,6.6,14.4,32.4,22.44,26.0,12.0,0.097,0.133,0.141,0.0,40259.05,Garoua,open-meteo,20.13,22.57,31.67,14.21,16.76,0.0,5.9,0.5,0.47,0.23,sahelian,2007,0.0,0.0,0.0,12.500000000000014,-0.2116269958873197,-2.336666666666666,32.0,1,1,1
2007-01-02,30.0,15.2,22.7,0.0,0.0,6.31,13.0,30.6,22.32,31.0,13.0,0.097,0.133,0.141,0.0,40299.22,Garoua,open-meteo,18.46,22.38,31.07,14.34,18.76,0.0,5.22,0.46,0.47,0.23,sahelian,2007,0.0,0.0,0.0,7.400000000000014,-0.21149395503935942,-2.3099999999999987,31.8,1,2,1
2007-01-03,30.9,15.3,23.3,0.0,0.0,6.13,11.4,27.7,22.13,39.0,13.0,0.097,0.133,0.141,0.0,40339.36,Garoua,open-meteo,20.86,24.06,34.29,14.38,19.49,0.0,4.1,0.5,0.47,0.23,sahelian,2007,0.0,0.0,0.0,7.000000000000013,-0.2007795861782512,-1.6400000000000006,31.8,1,3,1
2007-01-04,32.3,17.6,24.8,0.0,0.0,5.73,10.2,22.7,21.97,38.0,13.0,0.097,0.133,0.141,0.0,40125.87,Garoua,open-meteo,21.41,25.35,35.38,16.37,18.33,0.0,3.99,0.54,0.47,0.22,sahelian,2007,0.0,0.0,0.0,6.7000000000000135,-0.19249450197225856,-0.10666666666666913,32.3,1,4,1
2007-01-05,32.6,16.7,24.7,0.0,0.0,6.28,11.5,27.0,22.13,34.0,12.0,0.097,0.133,0.141,0.0,40166.31,Garoua,open-meteo,22.32,25.92,36.22,17.22,16.51,0.0,5.02,0.57,0.47,0.22,sahelian,2007,0.0,0.0,0.0,6.7000000000000135,-0.19249450197225856,-0.1700000000000017,32.6,1,5,1
2007-01-06,32.4,16.4,24.5,0.0,0.0,6.54,12.5,29.2,22.0,30.0,11.0,0.097,0.133,0.141,0.0,40206.67,Garoua,open-meteo,15.17,25.55,34.81,16.59,16.9,0.0,5.59,0.5,0.47,0.22,sahelian,2007,0.0,0.0,0.0,6.7000000000000135,-0.19249450197225856,-0.31333333333333613,32.6,1,6,1
2007-01-07,32.3,16.5,24.4,0.0,0.0,6.28,11.6,27.7,22.33,27.0,12.0,0.097,0.133,0.141,0.0,40246.83,Garoua,open-meteo,20.02,25.55,35.68,16.54,17.88,0.0,5.36,0.49,0.47,0.21,sahelian,2007,0.0,0.0,0.0,6.300000000000014,-0.18170131620183094,-0.33000000000000185,32.6,1,7,1
2007-01-08,32.3,16.0,24.3,0.0,0.0,6.52,12.0,28.4,22.46,27.0,11.0,0.097,0.133,0.141,0.0,40034.0,Garoua,open-meteo,20.68,25.65,35.49,16.38,15.06,0.0,5.4,0.5,0.47,0.21,sahelian,2007,0.0,0.0,0.0,6.2000000000000135,-0.17879085117116836,-0.356666666666662,32.6,1,8,2
2007-01-09,32.4,16.4,24.4,0.0,0.0,6.55,11.7,28.1,22.61,27.0,12.0,0.097,0.133,0.141,0.0,39568.86,Garoua,open-meteo,22.07,25.76,35.52,16.51,15.28,0.0,5.48,0.49,0.47,0.21,sahelian,2007,0.0,0.0,0.0,6.000000000000013,-0.17310785645464655,-0.18333333333333357,32.6,1,9,2
2007-01-10,32.5,16.1,24.5,0.0,0.0,6.62,12.0,28.1,22.74,31.0,12.0,0.096,0.133,0.141,0.0,40113.15,Garoua,open-meteo,22.72,25.35,34.96,17.11,16.03,0.0,5.29,0.45,0.47,0.21,sahelian,2007,0.0,0.0,0.0,2.7000000000000144,-0.174550446866495,0.006666666666667709,32.6,1,10,2
2007-01-11,32.2,15.6,24.0,0.0,0.0,6.41,12.6,29.9,22.89,38.0,13.0,0.096,0.133,0.14,0.0,40151.93,Garoua,open-meteo,21.91,24.51,34.32,16.06,20.46,0.0,5.78,0.4,0.47,0.21,sahelian,2007,0.0,0.0,0.0,2.500000000000014,-0.16250227093935476,-0.43333333333333357,32.6,1,11,2
2007-01-12,30.2,15.1,22.8,0.0,0.0,6.35,13.0,28.8,23.09,34.0,12.0,0.096,0.133,0.14,0.0,39938.5,Garoua,open-meteo,18.94,23.04,31.85,15.47,18.25,0.0,5.55,0.37,0.47,0.21,sahelian,2007,0.0,0.0,0.0,2.500000000000014,-0.16250227093935476,-1.5500000000000007,32.5,1,12,2
2007-01-13,29.4,14.4,22.0,0.0,0.0,6.3,12.9,29.5,22.98,32.0,12.0,0.096,0.133,0.14,0.0,40202.82,Garoua,open-meteo,19.66,21.72,31.15,13.43,20.0,0.0,4.85,0.35,0.47,0.21,sahelian,2007,0.0,0.0,0.0,2.500000000000014,-0.16250227093935476,-2.246666666666666,32.5,1,13,2
2007-01-14,30.2,14.7,22.5,0.0,0.0,6.22,11.7,26.6,22.99,35.0,13.0,0.096,0.133,0.14,0.0,39957.58,Garoua,open-meteo,22.11,22.39,32.02,14.13,19.58,0.0,5.03,0.38,0.47,0.21,sahelian,2007,0.0,0.0,0.0,2.500000000000014,-0.16250227093935476,-1.6266666666666687,32.5,1,14,2
2007-01-15,31.0,14.8,23.1,0.0,0.0,6.59,12.9,31.3,23.0,33.0,12.0,0.096,0.133,0.14,0.0,39963.1,Garoua,open-meteo,23.11,23.47,33.55,15.04,17.17,0.0,5.38,0.4,0.47,0.2,sahelian,2007,0.0,0.0,0.0,2.500000000000014,-0.16250227093935476,-0.9333333333333336,32.5,1,15,3
2007-01-16,31.9,16.3,24.2,0.0,0.0,6.86,13.2,31.0,22.83,33.0,13.0,0.096,0.133,0.14,0.0,39968.1,Garoua,open-meteo,22.2,23.88,33.86,14.91,19.23,0.0,5.36,0.37,0.47,0.2,sahelian,2007,0.0,0.0,0.0,2.500000000000014,-0.16250227093935476,0.20333333333333314,32.5,1,16,3
2007-01-17,32.1,16.5,24.4,0.0,0.0,6.68,12.6,29.9,22.71,33.0,14.0,0.096,0.132,0.14,0.0,39972.56,Garoua,open-meteo,20.99,24.83,34.77,15.95,17.95,0.0,5.56,0.38,0.47,0.2,sahelian,2007,0.0,0.0,0.0,1.3000000000000145,-0.12381804173878826,0.42666666666666586,32.2,1,17,3
2007-01-18,31.9,16.1,24.3,0.0,0.0,6.4,11.3,28.1,22.8,34.0,14.0,0.096,0.132,0.14,0.0,39976.43,Garoua,open-meteo,22.27,25.05,35.06,16.02,18.44,0.0,4.86,0.36,0.47,0.2,sahelian,2007,0.0,0.0,0.0,1.3000000000000145,-0.12381804173878826,0.37666666666666515,32.1,1,18,3
