date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2019-08-14,32.6,24.4,27.6,1.9,1.9,4.64,17.6,34.6,20.01,96,48,0.238,0.231,0.181,5.0,36173.04,Garoua,open-meteo,14.0,25.94,30.29,21.61,83.76,15.92,2.62,5.69,0.72,0.76,2019,8,226,33,33.9,98.10000000000001,183.9,434.6,1.8790600120475343,0.9166666666666679,27.6,sahelian
2019-08-15,31.1,24.4,27.1,10.9,10.9,4.41,20.2,42.1,19.45,91,62,0.257,0.227,0.181,12.0,40281.88,Garoua,open-meteo,19.77,24.92,27.92,22.98,90.92,64.34,3.05,3.98,0.79,0.91,2019,8,227,33,40.3,106.30000000000001,193.70000000000002,444.7,1.9411272379705884,0.42333333333333556,27.6,sahelian
2019-08-16,29.3,23.7,25.4,2.9,2.9,2.99,14.8,32.4,14.1,96,70,0.298,0.232,0.181,11.0,19758.18,Garoua,open-meteo,6.89,24.23,27.52,20.86,85.66,1.23,1.98,3.52,0.8,0.81,2019,8,228,33,42.300000000000004,85.5,194.5,446.9,1.9524456259304235,-1.1866666666666674,27.6,sahelian
2019-08-17,31.3,23.0,26.6,0.3,0.3,4.3,15.0,33.1,20.13,97,59,0.292,0.237,0.182,2.0,41318.5,Garoua,open-meteo,20.04,25.32,29.12,22.14,84.71,1.99,2.05,4.89,0.78,0.79,2019,8,229,33,41.5,84.10000000000001,190.2,447.2,1.9515842534448884,0.043333333333336554,27.6,sahelian
2019-08-18,31.6,24.1,26.6,6.9,6.9,4.05,15.1,33.1,18.71,94,58,0.272,0.234,0.181,11.0,34571.93,Garoua,open-meteo,20.63,25.31,28.89,22.44,86.23,3.27,2.75,5.16,0.78,0.79,2019,8,230,33,38.5,90.80000000000001,173.20000000000002,452.20000000000005,1.9807006821453688,-0.0033333333333338544,27.6,sahelian
2019-08-19,31.8,23.9,27.0,5.6,5.6,4.09,15.0,36.4,18.97,96,54,0.289,0.232,0.181,15.0,38513.51,Garoua,open-meteo,19.52,25.25,29.69,21.07,84.41,1.13,3.14,5.98,0.77,0.77,2019,8,231,34,40.6,88.40000000000002,175.1,453.0,1.982920036541477,0.38333333333333286,27.6,sahelian
2019-08-20,31.1,24.1,27.2,0.4,0.4,4.2,16.0,35.6,17.81,88,51,0.265,0.23,0.178,2.0,41059.66,Garoua,open-meteo,15.08,24.56,27.13,21.51,83.6,0.17,2.58,3.04,0.76,0.77,2019,8,232,34,28.900000000000002,76.80000000000001,175.4,453.40000000000003,1.9825818212995494,0.5500000000000007,27.6,sahelian
2019-08-21,30.3,23.9,26.1,8.2,8.2,3.42,14.8,37.1,16.15,96,61,0.263,0.224,0.177,9.0,25621.33,Garoua,open-meteo,17.52,25.04,28.34,21.69,83.79,3.06,2.54,4.47,0.75,0.77,2019,8,233,34,35.2,69.10000000000001,182.2,461.6,2.0318531733719802,-0.5566666666666684,27.2,sahelian
2019-08-22,31.4,22.7,26.8,1.5,1.5,4.29,10.3,20.5,20.37,100,55,0.237,0.218,0.175,2.0,43101.29,Garoua,open-meteo,22.64,25.64,29.4,21.6,81.54,0.53,1.42,4.43,0.75,0.76,2019,8,234,34,25.799999999999997,66.10000000000001,180.29999999999998,463.1,2.0383138527166733,0.14666666666666828,27.2,sahelian
2019-08-23,27.8,23.6,25.1,18.1,18.1,2.3,14.6,29.9,10.85,97,72,0.339,0.23,0.173,21.0,13712.08,Garoua,open-meteo,10.43,25.1,27.96,22.84,85.63,15.9,2.1,3.43,0.74,0.78,2019,8,235,34,41.0,83.30000000000001,190.5,481.2,2.1500890337224843,-1.4766666666666666,27.2,sahelian
2019-08-24,30.6,22.8,26.2,7.8,7.8,4.44,13.5,32.4,21.28,97,58,0.324,0.251,0.173,8.0,38042.04,Garoua,open-meteo,20.51,23.92,26.92,21.76,89.88,59.49,2.86,4.82,0.81,0.92,2019,8,236,34,48.49999999999999,90.00000000000001,191.9,484.6,2.1680815946231555,-0.3533333333333353,27.2,sahelian
2019-08-25,28.4,23.5,25.1,6.1,6.1,3.0,14.6,32.0,14.97,96,69,0.358,0.268,0.173,16.0,28105.88,Garoua,open-meteo,15.5,24.07,27.71,20.32,87.2,21.71,2.26,4.74,0.84,0.87,2019,8,237,34,47.699999999999996,86.2,196.7,488.20000000000005,2.1872381872998092,-1.3966666666666647,27.2,sahelian
2019-08-26,29.9,23.1,25.7,3.0,3.0,3.69,11.9,26.3,17.51,93,62,0.332,0.286,0.173,9.0,23721.91,Garoua,open-meteo,13.31,23.77,26.17,21.82,89.4,1.33,2.78,3.14,0.84,0.83,2019,8,238,35,45.099999999999994,85.7,194.79999999999998,487.20000000000005,2.177197494214737,-0.7533333333333339,27.2,sahelian
2019-08-27,29.1,22.2,24.8,20.6,20.6,2.98,13.6,30.2,14.8,99,70,0.383,0.322,0.174,15.0,23359.58,Garoua,open-meteo,18.69,25.39,29.55,21.3,83.89,3.59,1.32,5.07,0.82,0.82,2019,8,239,35,65.3,94.20000000000002,198.2,492.5,2.207003784754075,-1.6166666666666671,26.8,sahelian
2019-08-28,30.5,23.0,26.2,3.9,3.9,4.08,11.9,24.8,19.97,95,64,0.349,0.333,0.176,10.0,41895.46,Garoua,open-meteo,21.02,25.52,28.26,22.99,83.56,5.71,1.09,3.67,0.82,0.83,2019,8,240,35,61.0,96.2,202.0,482.1,2.1375816901896925,-0.19333333333333513,26.8,sahelian
2019-08-29,26.9,22.7,24.8,21.7,21.7,2.02,16.0,31.0,9.3,99,77,0.373,0.328,0.177,16.0,7968.54,Garoua,open-meteo,12.88,25.16,28.96,22.17,85.5,36.53,1.53,4.15,0.83,0.89,2019,8,241,35,81.2,107.00000000000001,223.4,502.5,2.2626558752850374,-1.5033333333333339,26.2,sahelian
2019-08-30,30.4,22.3,24.7,31.8,31.8,3.19,9.0,25.2,15.5,99,64,0.417,0.385,0.184,23.0,23087.81,Garoua,open-meteo,23.28,25.39,29.46,22.11,86.14,3.57,0.91,3.76,0.85,0.85,2019,8,242,35,94.9,135.9,247.79999999999998,533.1,2.451091765893355,-1.490000000000002,26.2,sahelian
2019-08-31,29.3,22.8,25.7,4.2,4.2,3.43,13.7,24.1,16.65,98,69,0.387,0.376,0.195,6.0,36624.99,Garoua,open-meteo,12.11,25.86,29.55,22.17,85.91,7.14,1.53,4.33,0.84,0.85,2019,8,243,35,91.3,139.79999999999998,249.3,532.6999999999999,2.4435504372986934,-0.46000000000000085,26.2,sahelian
2019-09-01,29.9,23.2,26.5,0.0,0.0,3.35,13.3,27.4,15.56,96,66,0.357,0.356,0.199,0.0,26367.1,Garoua,open-meteo,18.21,25.29,27.84,23.14,87.62,4.6,1.87,3.06,0.84,0.84,2019,9,244,35,85.19999999999999,132.9,225.60000000000002,532.5999999999999,2.4379384450231525,0.2900000000000027,26.5,sahelian
2019-09-02,29.5,24.2,26.5,0.2,0.2,3.09,13.4,28.1,13.96,92,69,0.339,0.343,0.202,2.0,14421.66,Garoua,open-meteo,8.13,25.54,28.57,22.26,82.24,1.82,1.03,3.02,0.83,0.83,2019,9,245,36,82.39999999999999,127.50000000000001,224.1,528.9,2.409820101547708,0.283333333333335,26.5,sahelian
2019-09-03,31.6,23.1,26.7,5.9,5.9,4.45,12.2,28.8,21.44,98,63,0.328,0.33,0.203,8.0,41543.96,Garoua,open-meteo,24.19,26.58,30.36,22.76,80.03,2.14,1.2,5.27,0.83,0.82,2019,9,246,36,67.7,133.0,229.8,526.8,2.3918929686421686,0.490000000000002,26.7,sahelian
2019-09-04,29.7,23.9,26.5,14.3,14.3,2.76,13.0,28.8,13.47,98,72,0.366,0.322,0.203,15.0,18751.59,Garoua,open-meteo,18.94,25.66,28.46,23.35,86.84,2.46,2.0,2.67,0.82,0.83,2019,9,247,36,78.1,139.10000000000002,236.10000000000002,529.3000000000001,2.402807551745277,0.2900000000000027,26.7,sahelian
2019-09-05,31.5,23.2,26.5,10.5,10.5,4.11,13.5,28.8,19.35,97,62,0.342,0.314,0.203,7.0,41114.06,Garoua,open-meteo,24.91,25.58,28.69,22.4,85.45,1.64,1.92,3.23,0.82,0.82,2019,9,248,36,66.9,148.10000000000002,234.60000000000002,537.7,2.450430318399813,0.26333333333333186,26.7,sahelian
2019-09-06,31.1,24.1,26.9,0.7,0.7,3.5,11.2,25.6,16.09,96,60,0.309,0.308,0.204,3.0,24619.22,Garoua,open-meteo,13.25,26.36,29.97,23.03,80.65,4.0,1.01,4.34,0.82,0.82,2019,9,249,36,35.800000000000004,130.7,219.4,530.3,2.39934916932688,0.6499999999999986,26.9,sahelian
2019-09-07,31.5,24.2,27.6,0.1,0.1,4.46,10.9,24.8,21.01,97,58,0.284,0.302,0.204,1.0,41807.62,Garoua,open-meteo,23.78,26.88,31.08,22.27,79.6,5.14,1.66,5.89,0.81,0.82,2019,9,250,36,31.700000000000003,123.00000000000001,215.0,530.3,2.394620849858862,1.3033333333333346,27.6,sahelian
2019-09-08,29.7,24.1,26.5,6.7,6.7,3.0,18.4,35.6,13.33,94,68,0.296,0.291,0.204,11.0,21239.87,Garoua,open-meteo,14.13,24.18,25.79,22.1,89.34,10.21,3.12,3.15,0.82,0.85,2019,9,251,36,38.400000000000006,123.6,220.8,537.0,2.4315212383532847,0.19000000000000128,27.6,sahelian
2019-09-09,30.7,23.6,26.1,0.2,0.2,3.46,16.7,33.1,16.32,97,63,0.278,0.287,0.205,2.0,29503.13,Garoua,open-meteo,12.72,24.45,27.49,20.97,84.01,1.92,2.03,3.45,0.82,0.82,2019,9,252,37,38.4,120.8,219.9,535.3,2.4160855087638984,-0.17666666666666586,27.6,sahelian
2019-09-10,31.3,22.3,26.3,0.0,0.0,3.75,6.9,14.0,17.92,97,53,0.263,0.283,0.206,0.0,34544.79,Garoua,open-meteo,20.17,25.72,29.21,22.34,79.81,2.39,1.22,4.73,0.82,0.82,2019,9,253,37,32.5,100.2,210.0,529.1,2.372886200378046,0.02333333333333698,27.6,sahelian
2019-09-11,30.8,23.3,26.6,0.2,0.2,3.86,9.2,19.8,17.92,94,61,0.241,0.275,0.206,2.0,33551.41,Garoua,open-meteo,15.28,25.9,29.68,21.96,83.36,0.75,2.11,5.08,0.81,0.81,2019,9,254,37,18.4,96.5,206.7,523.1,2.331200116442218,0.3333333333333357,27.6,sahelian
2019-09-12,32.5,23.0,27.7,0.2,0.2,4.79,8.8,23.8,22.49,95,52,0.22,0.265,0.206,2.0,42339.96,Garoua,open-meteo,23.97,26.62,30.86,21.87,80.43,0.26,1.85,5.79,0.8,0.8,2019,9,255,37,8.1,75.00000000000001,194.8,515.0,2.2767969486108575,1.3966666666666647,27.7,sahelian
2019-09-13,33.2,23.9,27.9,19.0,19.0,4.53,11.0,25.9,20.86,93,53,0.222,0.254,0.204,8.0,41831.93,Garoua,open-meteo,17.78,26.34,28.87,23.43,85.94,3.5,1.85,2.7,0.8,0.81,2019,9,256,37,26.4,62.20000000000001,211.9,528.5,2.355998908223435,1.586666666666666,27.9,sahelian
2019-09-14,30.0,23.2,25.6,22.0,22.0,3.3,9.3,22.3,15.92,97,66,0.33,0.25,0.202,15.0,24465.82,Garoua,open-meteo,23.0,25.94,29.14,23.48,85.7,6.79,1.72,4.01,0.8,0.82,2019,9,257,37,48.3,80.0,223.0,550.5,2.4870162841027663,-0.663333333333334,27.9,sahelian
2019-09-15,30.9,23.5,26.8,3.6,3.6,3.66,8.5,20.5,17.0,99,62,0.342,0.27,0.202,6.0,33804.36,Garoua,open-meteo,16.67,25.97,29.88,22.67,86.54,10.76,1.91,4.65,0.81,0.84,2019,9,258,37,45.2,83.60000000000001,223.70000000000002,554.1,2.5039619757360048,0.490000000000002,27.9,sahelian
2019-09-16,31.7,24.7,27.4,0.1,0.1,4.13,15.1,31.7,18.37,94,61,0.292,0.27,0.202,1.0,38459.9,Garoua,open-meteo,17.8,25.45,28.38,22.75,87.21,1.8,1.95,2.87,0.81,0.81,2019,9,259,38,45.1,83.5,223.5,554.0,2.4980679070015146,1.0633333333333326,27.9,sahelian
2019-09-17,31.5,23.9,26.3,7.2,7.2,3.16,12.6,23.4,14.73,98,61,0.291,0.266,0.202,17.0,23546.81,Garoua,open-meteo,22.12,25.13,28.22,22.88,88.88,9.83,2.07,2.56,0.81,0.83,2019,9,260,38,52.3,84.80000000000001,223.8,561.0,2.535724100110657,-0.026666666666667282,27.9,sahelian
2019-09-18,31.5,23.0,26.8,0.9,0.9,4.31,7.9,24.5,20.67,98,60,0.35,0.296,0.201,3.0,39895.8,Garoua,open-meteo,23.44,26.27,30.77,21.51,82.62,11.83,1.72,5.72,0.82,0.84,2019,9,261,38,52.99999999999999,71.4,219.1,556.6999999999999,2.503955110657649,0.4800000000000004,27.9,sahelian
2019-09-19,30.8,24.1,27.1,1.1,1.1,4.0,7.0,20.2,18.95,97,61,0.309,0.294,0.2,6.0,38472.17,Garoua,open-meteo,13.34,26.56,30.14,22.49,80.66,2.01,1.47,4.27,0.82,0.82,2019,9,262,38,53.9,62.00000000000001,219.8,535.1999999999999,2.3672841253755292,0.783333333333335,27.9,sahelian
2019-09-20,32.2,24.0,27.6,0.0,0.0,4.45,15.0,30.2,20.36,96,56,0.284,0.288,0.2,0.0,42363.82,Garoua,open-meteo,20.55,27.41,30.74,23.58,76.38,6.13,1.04,4.36,0.81,0.83,2019,9,263,38,34.9,61.300000000000004,211.60000000000002,532.6,2.3468843497835317,1.2333333333333343,27.6,sahelian
2019-09-21,32.4,23.7,27.7,0.2,0.2,4.58,9.4,23.8,21.44,95,59,0.256,0.28,0.2,2.0,42453.52,Garoua,open-meteo,13.96,26.75,30.25,23.35,82.05,8.28,1.46,3.74,0.82,0.84,2019,9,264,38,13.1,61.40000000000001,210.3,531.4,2.3351480410846057,1.3033333333333346,27.7,sahelian
2019-09-22,33.2,24.3,28.4,5.0,5.0,4.9,8.8,25.6,22.5,95,58,0.243,0.274,0.201,2.0,42774.76,Garoua,open-meteo,20.78,27.5,31.24,23.53,75.88,2.91,0.85,4.36,0.81,0.82,2019,9,265,38,14.5,59.70000000000001,197.2,536.1,2.359413130059809,1.8933333333333344,28.4,sahelian
2019-09-23,32.4,24.7,27.8,5.4,5.4,4.43,10.8,24.5,20.65,97,62,0.254,0.264,0.201,7.0,34766.86,Garoua,open-meteo,22.17,28.14,31.68,24.25,72.39,1.72,0.87,4.8,0.81,0.81,2019,9,266,39,19.8,64.9,194.8,541.3,2.386557702617818,1.2399999999999984,28.4,sahelian
2019-09-24,33.0,24.1,28.1,0.5,0.5,4.91,12.7,27.0,22.81,97,55,0.235,0.255,0.199,1.0,43094.84,Garoua,open-meteo,19.02,28.05,32.26,23.63,77.93,2.27,1.19,4.65,0.8,0.81,2019,9,267,39,13.100000000000001,65.4,189.20000000000002,534.3,2.339430930168201,1.4399999999999977,28.4,sahelian
2019-09-25,34.3,25.1,28.5,11.7,11.7,5.1,13.7,29.2,22.89,94,52,0.225,0.244,0.197,7.0,39973.04,Garoua,open-meteo,21.25,26.05,28.48,23.96,88.22,4.46,1.45,1.79,0.8,0.82,2019,9,268,39,23.9,76.9,197.9,542.7,2.386008098147464,1.7466666666666661,28.5,sahelian
2019-09-26,32.0,24.2,27.3,7.5,7.5,4.25,12.1,24.1,20.22,98,60,0.233,0.238,0.195,6.0,39221.4,Garoua,open-meteo,16.63,25.81,29.23,23.15,85.79,11.49,1.89,3.55,0.81,0.84,2019,9,269,39,30.299999999999997,84.20000000000002,184.8,543.6,2.38685223428518,0.4633333333333347,28.5,sahelian
2019-09-27,33.9,23.8,28.0,1.5,1.5,5.11,15.0,27.0,23.94,98,52,0.2,0.232,0.196,3.0,42568.66,Garoua,open-meteo,23.54,26.31,30.06,22.84,82.72,1.86,1.4,3.79,0.81,0.82,2019,9,270,39,31.799999999999997,66.70000000000002,182.4,542.9000000000001,2.3780100014234993,1.1033333333333353,28.5,sahelian
2019-09-28,33.5,24.0,27.9,1.0,1.0,4.56,14.9,29.5,19.74,98,48,0.205,0.223,0.194,3.0,39361.31,Garoua,open-meteo,23.03,27.46,31.38,23.21,74.9,1.75,0.96,5.04,0.8,0.81,2019,9,271,39,32.6,45.7,161.7,543.9000000000001,2.379490385289658,0.8999999999999986,28.5,sahelian
2019-09-29,29.2,24.0,25.8,3.3,3.3,2.83,18.1,36.7,12.65,93,65,0.225,0.22,0.193,12.0,18905.94,Garoua,open-meteo,11.3,25.83,28.75,23.13,85.06,5.54,1.63,2.97,0.8,0.82,2019,9,272,39,30.9,45.400000000000006,133.20000000000002,547.2,2.3948308647168455,-1.2366666666666681,28.5,sahelian
2019-09-30,31.7,23.0,26.9,2.5,2.5,3.88,8.0,20.2,17.89,95,52,0.249,0.218,0.193,7.0,35067.15,Garoua,open-meteo,21.45,26.64,30.36,22.78,80.67,2.06,1.23,4.93,0.8,0.81,2019,9,273,40,28.0,47.800000000000004,131.5,549.7,2.4052472526730626,-0.17666666666666941,28.5,sahelian
2019-10-01,31.5,23.4,26.4,7.1,7.1,3.42,14.4,26.6,15.6,98,59,0.244,0.214,0.191,7.0,29579.61,Garoua,open-meteo,18.19,26.2,30.04,22.99,85.06,3.15,1.83,3.92,0.8,0.81,2019,10,274,40,34.6,47.70000000000001,138.6,555.4,2.434836179392761,-0.6733333333333356,28.5,sahelian
2019-10-02,30.4,23.9,26.4,7.4,7.4,3.15,15.5,31.7,14.31,97,66,0.248,0.21,0.19,10.0,26256.21,Garoua,open-meteo,14.3,24.66,27.32,22.71,89.82,3.67,2.06,2.39,0.8,0.81,2019,10,275,40,30.3,54.20000000000001,145.8,556.3,2.4353922285144654,-0.6700000000000017,28.0,sahelian
2019-10-03,30.6,23.3,26.5,1.2,1.2,3.87,7.5,24.1,18.33,99,61,0.278,0.211,0.189,6.0,32954.38,Garoua,open-meteo,17.38,25.28,29.83,21.75,84.04,1.6,2.38,5.05,0.79,0.8,2019,10,276,40,24.0,54.300000000000004,141.1,555.5,2.425745224891372,-0.5633333333333326,28.0,sahelian
2019-10-04,31.8,23.7,27.2,1.0,1.0,3.79,8.4,17.6,17.38,93,53,0.249,0.21,0.188,3.0,31721.42,Garoua,open-meteo,12.87,25.28,28.92,21.62,84.94,2.14,2.17,3.73,0.79,0.8,2019,10,277,40,23.5,55.300000000000004,127.8,556.5,2.4269394322663023,0.11333333333333329,27.9,sahelian
2019-10-05,31.2,23.9,27.3,0.4,0.4,4.38,14.1,30.6,19.95,93,58,0.223,0.209,0.188,4.0,33891.85,Garoua,open-meteo,21.14,25.29,28.17,22.57,87.09,4.24,1.64,2.45,0.79,0.8,2019,10,278,40,22.900000000000002,55.50000000000001,117.7,542.2,2.3366047408915254,0.18666666666666742,27.3,sahelian
2019-10-06,29.6,23.2,25.8,12.6,12.6,2.59,12.2,23.0,11.69,97,66,0.289,0.207,0.187,13.0,14637.71,Garoua,open-meteo,14.77,25.16,28.38,21.98,85.14,14.33,1.39,3.6,0.8,0.84,2019,10,279,40,32.2,63.10000000000001,129.6,525.3000000000001,2.231276729947728,-1.2766666666666673,27.3,sahelian
2019-10-07,30.8,22.9,26.2,0.9,0.9,4.02,7.4,21.2,19.35,100,60,0.276,0.209,0.186,7.0,40409.47,Garoua,open-meteo,18.75,25.32,27.77,22.69,83.22,10.85,1.07,3.28,0.81,0.85,2019,10,280,41,30.6,58.60000000000001,130.4,522.2,2.2089420422773562,-0.8299999999999983,27.3,sahelian
2019-10-08,30.6,23.2,25.8,13.0,13.0,3.04,9.5,23.0,14.32,98,63,0.319,0.215,0.186,18.0,20598.18,Garoua,open-meteo,18.77,25.49,28.55,22.75,83.06,7.04,1.6,3.6,0.81,0.83,2019,10,281,41,36.5,71.10000000000001,136.7,528.7,2.2439868300795887,-1.206666666666667,27.3,sahelian
2019-10-09,30.5,23.1,26.2,7.4,7.4,4.11,15.1,28.1,19.65,99,60,0.303,0.221,0.185,10.0,36412.63,Garoua,open-meteo,12.47,24.97,28.27,21.99,87.77,8.45,1.67,2.96,0.81,0.83,2019,10,282,41,36.5,66.80000000000001,143.9,525.2,2.219258324895118,-0.8099999999999987,27.3,sahelian
2019-10-10,30.0,23.1,25.4,9.0,9.0,2.79,9.3,25.9,13.47,99,60,0.329,0.228,0.186,13.0,16378.03,Garoua,open-meteo,20.26,24.68,27.49,22.6,89.74,3.55,2.35,2.7,0.82,0.83,2019,10,283,41,44.300000000000004,68.30000000000001,152.9,533.0,2.2619056409789775,-1.5800000000000018,27.3,sahelian
2019-10-11,32.3,23.1,27.1,2.1,2.1,4.74,15.0,33.1,22.03,99,58,0.299,0.235,0.184,5.0,40022.07,Garoua,open-meteo,21.82,25.82,29.85,21.89,85.28,4.95,2.5,4.27,0.81,0.82,2019,10,284,41,45.400000000000006,68.9,154.79999999999998,535.1,2.2704276016895517,0.10333333333333528,27.3,sahelian
2019-10-12,31.2,23.1,26.9,0.0,0.0,3.71,13.0,27.4,16.47,97,56,0.26,0.234,0.184,0.0,29067.35,Garoua,open-meteo,23.56,25.54,28.32,23.46,87.29,1.71,1.31,2.23,0.81,0.82,2019,10,285,41,45.0,67.9,154.6,533.6,2.2575292995759146,-0.06999999999999673,27.1,sahelian
2019-10-13,32.7,23.8,27.5,0.5,0.5,3.99,9.1,24.1,17.94,93,55,0.229,0.229,0.183,3.0,29985.52,Garoua,open-meteo,22.75,25.6,29.44,22.36,87.04,0.41,2.1,3.17,0.81,0.81,2019,10,286,41,32.900000000000006,65.10000000000001,136.1,531.9,2.2435177527238976,0.5433333333333366,27.5,sahelian
2019-10-14,34.1,24.0,28.0,0.6,0.6,4.91,10.9,31.0,22.3,96,50,0.2,0.222,0.183,1.0,41016.06,Garoua,open-meteo,22.6,26.35,30.28,22.49,83.68,0.65,1.49,3.58,0.8,0.81,2019,10,287,42,32.6,63.20000000000001,114.7,531.4000000000001,2.236691092755921,0.9633333333333347,28.0,sahelian
2019-10-15,31.2,23.1,26.4,30.7,30.7,3.15,9.8,23.4,14.51,99,64,0.318,0.227,0.182,16.0,22991.83,Garoua,open-meteo,18.89,26.0,29.35,23.05,85.16,1.78,1.37,2.74,0.8,0.81,2019,10,288,42,50.3,86.80000000000001,141.8,560.0,2.4019886090930376,-0.6233333333333348,28.0,sahelian
2019-10-16,30.3,23.1,25.7,5.9,5.9,2.99,9.1,22.7,14.09,97,63,0.348,0.248,0.182,11.0,24081.63,Garoua,open-meteo,21.07,25.67,29.15,22.49,80.59,1.84,1.24,4.18,0.8,0.8,2019,10,289,42,48.800000000000004,85.30000000000001,147.6,561.3,2.4050263455098713,-1.2666666666666657,28.0,sahelian
2019-10-17,30.2,23.6,26.1,6.2,6.2,3.39,7.2,20.9,16.08,97,64,0.304,0.25,0.18,11.0,32400.0,Garoua,open-meteo,15.54,26.38,30.15,21.94,77.22,1.11,1.48,4.84,0.79,0.79,2019,10,290,42,46.0,90.30000000000001,146.6,543.6,2.2960036235428527,-0.8599999999999959,28.0,sahelian
2019-10-18,31.2,24.3,27.2,0.6,0.6,3.81,6.8,18.4,17.85,97,60,0.263,0.245,0.179,6.0,37696.01,Garoua,open-meteo,20.48,26.06,29.54,22.85,82.44,7.72,1.39,3.99,0.79,0.81,2019,10,291,42,44.5,89.9,146.3,540.5,2.2736387746919977,0.22666666666666302,28.0,sahelian
2019-10-19,30.4,23.8,26.3,6.2,6.2,2.8,9.5,27.7,12.62,96,62,0.268,0.24,0.178,14.0,18987.16,Garoua,open-meteo,14.25,25.24,28.23,22.91,86.59,5.39,2.63,3.32,0.8,0.82,2019,10,292,42,50.7,95.7,151.39999999999998,546.5999999999999,2.3055369098119383,-0.6466666666666647,28.0,sahelian
2019-10-20,31.9,23.2,27.2,2.1,2.1,4.31,12.3,28.4,19.58,93,57,0.232,0.236,0.179,4.0,37451.8,Garoua,open-meteo,20.24,25.33,28.45,22.38,83.17,3.11,1.37,2.77,0.8,0.81,2019,10,293,42,52.300000000000004,85.20000000000002,153.5,547.3,2.305506889582392,0.2666666666666657,28.0,sahelian
2019-10-21,31.4,23.7,26.6,2.1,2.1,3.42,10.7,30.2,15.74,98,54,0.227,0.231,0.179,10.0,29470.32,Garoua,open-meteo,18.27,26.05,30.48,22.28,80.24,1.51,1.8,4.51,0.79,0.8,2019,10,294,43,53.8,86.4,155.4,546.0,2.2937358521309736,-0.2966666666666633,27.2,sahelian
2019-10-22,31.7,23.4,26.5,9.2,9.2,3.73,19.3,39.6,17.73,97,60,0.244,0.226,0.178,5.0,32400.0,Garoua,open-meteo,16.69,26.79,30.74,23.14,80.33,0.5,1.31,4.1,0.79,0.79,2019,10,295,43,32.300000000000004,82.60000000000001,159.6,547.3000000000001,2.297274484608473,-0.33333333333333215,27.2,sahelian
2019-10-23,31.8,23.1,27.2,0.0,0.0,4.43,11.4,33.8,20.58,100,57,0.242,0.222,0.178,0.0,40924.91,Garoua,open-meteo,21.63,26.07,29.33,23.19,84.96,27.47,1.84,3.5,0.79,0.83,2019,10,296,43,26.400000000000006,75.20000000000002,154.2,540.9000000000001,2.2557022051515063,0.3866666666666667,27.2,sahelian
2019-10-24,31.7,23.2,26.9,0.4,0.4,3.53,11.9,32.4,16.03,97,57,0.213,0.216,0.176,3.0,31200.56,Garoua,open-meteo,19.36,25.6,28.64,23.14,87.19,12.42,2.27,2.87,0.82,0.86,2019,10,297,43,20.6,66.60000000000001,154.1,540.0,2.2465383539570665,0.1266666666666687,27.2,sahelian
2019-10-25,31.7,24.2,27.1,3.5,3.5,4.16,13.4,38.5,19.29,98,61,0.227,0.211,0.176,9.0,33928.88,Garoua,open-meteo,16.34,24.81,27.32,22.96,88.47,5.23,1.99,2.34,0.82,0.83,2019,10,298,43,23.500000000000004,68.0,145.9,538.6,2.234503234774338,0.37333333333333485,27.2,sahelian
2019-10-26,30.7,23.2,26.0,8.3,8.3,2.66,7.6,21.6,12.04,97,60,0.326,0.229,0.175,14.0,13926.76,Garoua,open-meteo,18.5,24.13,27.07,21.76,89.37,7.79,2.27,2.54,0.82,0.84,2019,10,299,43,25.60000000000001,76.30000000000001,146.70000000000002,529.6999999999999,2.1787563784249,-0.6833333333333336,27.2,sahelian
2019-10-27,27.6,23.7,25.0,13.7,13.7,1.84,9.9,19.4,8.2,97,70,0.355,0.267,0.175,13.0,6977.02,Garoua,open-meteo,14.15,24.74,28.02,22.03,86.48,6.44,1.67,3.24,0.83,0.84,2019,10,300,43,37.2,89.5,158.9,543.3000000000001,2.254501129760376,-1.5833333333333321,27.2,sahelian
2019-10-28,30.2,23.4,26.1,0.0,0.0,3.13,12.0,25.2,14.82,97,57,0.31,0.273,0.176,0.0,25740.34,Garoua,open-meteo,13.9,24.68,27.7,22.12,83.64,0.09,1.76,2.16,0.82,0.82,2019,10,301,44,35.1,88.9,157.9,543.0,2.248869123512378,-0.423333333333332,27.2,sahelian
2019-10-29,32.8,22.2,27.2,0.0,0.0,4.72,7.6,17.6,22.25,96,47,0.276,0.269,0.177,0.0,40523.99,Garoua,open-meteo,22.4,26.36,31.02,21.65,74.75,0.01,1.92,5.41,0.81,0.81,2019,10,302,44,25.900000000000006,58.20000000000001,154.6,535.6,2.2019674998886516,0.6300000000000026,27.2,sahelian
