date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2003-12-08,30.0,15.7,22.4,0.0,0.0,6.74,16.2,32.8,22.73,30.0,14.0,0.198,0.279,0.312,0.0,40634.71,Kaele,open-meteo,22.75,23.92,34.61,15.31,11.27,0.0,4.9,0.04,0.45,0.12,sahelian,2003,0.0,0.0,0.0,150.60000000000002,-0.46639934356708584,-4.526666666666667,34.1,12,342,50
2003-12-09,30.9,16.1,23.1,0.0,0.0,6.2,14.2,28.8,22.42,33.0,17.0,0.198,0.279,0.311,0.0,40087.59,Kaele,open-meteo,22.13,24.77,35.27,15.92,13.56,0.0,4.17,0.04,0.45,0.12,sahelian,2003,0.0,0.0,0.0,136.60000000000002,-0.454094579441829,-3.629999999999999,34.1,12,343,50
2003-12-10,32.2,16.0,24.3,0.0,0.0,5.63,11.6,20.9,21.98,51.0,18.0,0.198,0.279,0.31,0.0,40558.77,Kaele,open-meteo,21.55,27.19,36.86,17.66,15.02,0.0,2.52,0.03,0.45,0.12,sahelian,2003,0.0,0.0,0.0,129.8,-0.437269546916966,-2.3233333333333306,33.3,12,344,50
2003-12-11,33.7,19.1,26.3,0.0,0.0,5.83,9.7,22.7,21.52,41.0,21.0,0.198,0.279,0.309,0.0,40518.88,Kaele,open-meteo,21.94,28.12,37.86,19.88,16.87,0.0,3.15,0.03,0.45,0.12,sahelian,2003,0.0,0.0,0.0,129.8,-0.437269546916966,-0.30333333333333456,33.7,12,345,50
2003-12-12,35.6,21.1,28.0,0.0,0.0,6.6,13.0,28.8,21.31,35.0,15.0,0.198,0.278,0.309,0.0,40477.77,Kaele,open-meteo,20.85,28.25,37.83,20.01,16.05,0.0,4.02,0.03,0.45,0.11,sahelian,2003,0.0,0.0,0.0,129.8,-0.437269546916966,1.3966666666666647,35.6,12,346,50
2003-12-13,35.3,22.0,28.0,0.0,0.0,7.09,14.4,30.6,21.4,30.0,15.0,0.198,0.278,0.308,0.0,40691.2,Kaele,open-meteo,22.29,28.27,37.65,21.04,14.23,0.0,4.18,0.03,0.45,0.11,sahelian,2003,0.0,0.0,0.0,128.10000000000002,-0.431101682204896,1.4200000000000017,35.6,12,347,50
2003-12-14,34.9,22.1,27.6,0.0,0.0,7.35,14.7,31.0,21.73,28.0,11.0,0.198,0.278,0.307,0.0,40648.22,Kaele,open-meteo,21.89,28.16,37.87,20.27,13.3,0.0,4.75,0.03,0.45,0.11,sahelian,2003,0.0,0.0,0.0,114.39999999999999,-0.4189233262071803,1.076666666666668,35.6,12,348,50
2003-12-15,32.5,20.5,26.0,0.0,0.0,7.76,20.7,40.7,21.76,29.0,15.0,0.198,0.278,0.306,0.0,40348.56,Kaele,open-meteo,21.54,26.98,36.16,19.59,16.06,0.0,6.04,0.02,0.45,0.11,sahelian,2003,0.0,0.0,0.0,110.5,-0.4059978778650689,-0.43000000000000327,35.6,12,349,51
2003-12-16,31.7,18.9,24.7,0.0,0.0,6.73,17.9,36.4,21.65,38.0,18.0,0.198,0.278,0.306,0.0,40816.01,Kaele,open-meteo,21.51,26.84,36.27,18.73,19.33,0.0,4.98,0.02,0.45,0.11,sahelian,2003,0.0,0.0,0.0,99.89999999999999,-0.38855070590137364,-1.6366666666666667,35.6,12,350,51
2003-12-17,31.9,19.5,25.1,0.0,0.0,6.65,15.5,32.8,20.4,34.0,16.0,0.198,0.278,0.305,0.0,40515.01,Kaele,open-meteo,20.86,27.41,36.09,19.55,16.76,0.0,5.39,0.02,0.45,0.11,sahelian,2003,0.0,0.0,0.0,96.1,-0.3753672614205442,-1.1400000000000006,35.6,12,351,51
2003-12-18,31.5,20.2,25.3,0.0,0.0,6.66,15.8,34.2,19.53,33.0,19.0,0.198,0.278,0.305,0.0,39602.01,Kaele,open-meteo,19.98,28.29,36.66,21.07,18.14,0.0,5.99,0.02,0.45,0.11,sahelian,2003,0.0,0.0,0.0,93.39999999999999,-0.3652282473599988,-0.8366666666666625,35.6,12,352,51
2003-12-19,32.2,20.5,25.7,0.0,0.0,7.29,18.6,38.5,21.04,35.0,19.0,0.198,0.278,0.304,0.0,40936.6,Kaele,open-meteo,18.56,28.1,36.28,21.12,20.57,0.0,6.01,0.01,0.45,0.11,sahelian,2003,0.0,0.0,0.0,74.5,-0.3921219533189019,-0.370000000000001,35.3,12,353,51
2003-12-20,31.4,19.5,25.0,0.0,0.0,6.98,18.2,36.7,20.57,33.0,19.0,0.198,0.278,0.303,0.0,38581.04,Kaele,open-meteo,17.0,27.39,34.89,20.86,21.88,0.0,5.74,0.01,0.45,0.11,sahelian,2003,0.0,0.0,0.0,69.1,-0.37350155218915115,-1.0233333333333334,34.9,12,354,51
2003-12-21,31.0,19.0,24.6,0.0,0.0,7.29,17.7,34.6,21.39,30.0,18.0,0.198,0.278,0.303,0.0,39854.4,Kaele,open-meteo,20.4,27.73,36.12,21.04,18.43,0.0,6.78,0.02,0.45,0.11,sahelian,2003,0.0,0.0,0.0,67.6,-0.3653799402636827,-1.3866666666666667,32.5,12,355,51
2003-12-22,30.4,18.1,23.5,0.0,0.0,7.28,20.3,40.3,21.74,26.0,14.0,0.198,0.278,0.303,0.0,41091.6,Kaele,open-meteo,21.52,26.63,35.92,18.47,19.28,0.0,5.63,0.01,0.45,0.11,sahelian,2003,0.0,0.0,0.0,65.89999999999999,-0.35636593534036465,-2.3933333333333344,32.2,12,356,52
2003-12-23,31.3,17.7,24.0,0.0,0.0,6.78,16.9,32.0,21.5,31.0,14.0,0.198,0.278,0.302,0.0,40970.66,Kaele,open-meteo,21.5,26.68,35.81,18.86,20.4,0.0,5.06,0.01,0.45,0.11,sahelian,2003,0.0,0.0,0.0,63.7,-0.3452380436223713,-1.783333333333335,32.2,12,357,52
2003-12-24,32.1,18.9,24.7,0.0,0.0,6.68,15.5,32.0,21.46,32.0,15.0,0.198,0.278,0.302,0.0,40759.11,Kaele,open-meteo,21.22,27.13,36.08,19.36,17.81,0.0,5.1,0.02,0.45,0.1,sahelian,2003,0.0,0.0,0.0,63.7,-0.3452380436223713,-0.9833333333333343,32.2,12,358,52
2003-12-25,33.0,19.6,25.6,0.0,0.0,7.05,15.9,33.1,21.58,29.0,14.0,0.198,0.277,0.301,0.0,40547.09,Kaele,open-meteo,21.93,27.04,36.21,19.25,13.23,0.0,5.72,0.02,0.45,0.1,sahelian,2003,0.0,0.0,0.0,54.5,-0.3290032108353318,-0.023333333333329875,33.0,12,359,52
2003-12-26,30.9,18.6,24.3,0.0,0.0,7.69,20.3,39.6,21.37,25.0,13.0,0.198,0.277,0.3,0.0,40846.78,Kaele,open-meteo,21.67,25.78,34.64,18.16,13.77,0.0,6.11,0.02,0.45,0.1,sahelian,2003,0.0,0.0,0.0,54.5,-0.3290032108353318,-1.216666666666665,33.0,12,360,52
2003-12-27,29.7,17.4,23.0,0.0,0.0,7.24,19.5,36.0,21.67,24.0,14.0,0.198,0.277,0.3,0.0,40633.36,Kaele,open-meteo,19.78,25.02,33.96,17.33,14.62,0.0,5.73,0.01,0.45,0.1,sahelian,2003,0.0,0.0,0.0,52.800000000000004,-0.31919798853288184,-2.370000000000001,33.0,12,361,52
2003-12-28,29.8,16.8,22.9,0.0,0.0,6.72,16.9,33.8,21.54,28.0,15.0,0.198,0.277,0.3,0.0,40675.12,Kaele,open-meteo,18.98,25.07,33.23,18.16,15.5,0.0,5.42,0.01,0.45,0.1,sahelian,2003,0.0,0.0,0.0,52.6,-0.31788624128828097,-2.330000000000002,33.0,12,362,52
2003-12-29,32.3,17.5,24.4,0.0,0.0,6.73,15.1,29.5,21.67,31.0,15.0,0.198,0.277,0.299,0.0,40460.22,Kaele,open-meteo,21.22,26.39,35.91,18.93,17.21,0.0,4.85,0.01,0.45,0.1,sahelian,2003,0.0,0.0,0.0,45.7,-0.2966500420089951,-0.7433333333333323,33.0,12,363,1
2003-12-30,33.1,18.7,25.3,0.0,0.0,7.09,15.8,33.5,21.8,31.0,15.0,0.198,0.277,0.299,0.0,40501.52,Kaele,open-meteo,21.83,26.99,37.21,18.81,17.71,0.0,4.79,0.02,0.45,0.1,sahelian,2003,0.0,0.0,0.0,44.300000000000004,-0.2878715672595263,0.1999999999999993,33.1,12,364,1
2003-12-31,33.9,19.7,26.1,0.0,0.0,6.93,16.5,33.8,21.8,34.0,17.0,0.198,0.277,0.298,0.0,40543.1,Kaele,open-meteo,22.43,27.38,37.45,19.15,16.83,0.0,5.83,0.02,0.45,0.1,sahelian,2003,0.0,0.0,0.0,34.5,-0.27514957481516306,1.0266666666666708,33.9,12,365,1
2004-01-01,34.2,20.8,26.6,0.0,0.0,6.94,15.5,30.6,21.82,35.0,17.0,0.198,0.277,0.298,0.0,40329.59,Kaele,open-meteo,21.96,27.74,37.97,19.55,14.85,0.0,4.78,0.02,0.45,0.1,sahelian,2004,0.0,0.0,0.0,33.6,-0.2680718719213897,1.5266666666666673,34.2,1,1,1
2004-01-02,34.7,20.4,26.9,0.0,0.0,6.89,16.6,33.8,20.96,38.0,15.0,0.198,0.277,0.297,0.0,38286.81,Kaele,open-meteo,21.26,28.09,37.93,19.51,17.33,0.0,3.94,0.01,0.45,0.1,sahelian,2004,0.0,0.0,0.0,32.5,-0.25959825442141965,1.8200000000000003,34.7,1,2,1
2004-01-03,34.7,20.5,27.1,0.0,0.0,6.74,12.9,28.4,21.79,35.0,14.0,0.198,0.277,0.297,0.0,40413.75,Kaele,open-meteo,22.07,28.28,37.93,19.8,16.69,0.0,3.94,0.02,0.45,0.1,sahelian,2004,0.0,0.0,0.0,31.700000000000003,-0.25325912975438547,1.9800000000000004,34.7,1,3,1
2004-01-04,36.3,21.4,28.0,0.0,0.0,7.02,13.3,29.2,21.72,31.0,13.0,0.198,0.277,0.296,0.0,38991.83,Kaele,open-meteo,21.7,28.98,38.58,20.6,15.29,0.0,4.46,0.02,0.45,0.1,sahelian,2004,0.0,0.0,0.0,30.8,-0.24620113651719053,2.7733333333333334,36.3,1,4,1
2004-01-05,36.5,21.7,28.5,0.0,0.0,7.01,13.8,30.6,21.09,33.0,14.0,0.198,0.277,0.296,0.0,40243.02,Kaele,open-meteo,21.58,29.44,39.66,20.72,15.84,0.0,4.43,0.02,0.45,0.1,sahelian,2004,0.0,0.0,0.0,30.8,-0.24620113651719053,3.15666666666667,36.5,1,5,2
2004-01-06,36.2,24.3,29.3,0.0,0.0,7.83,15.8,33.1,20.7,29.0,14.0,0.198,0.277,0.295,0.0,39057.9,Kaele,open-meteo,21.74,30.72,39.95,22.9,14.46,0.0,5.49,0.02,0.45,0.1,sahelian,2004,0.0,0.0,0.0,30.8,-0.24620113651719053,3.7566666666666677,36.5,1,6,2
2004-01-07,33.8,22.2,27.3,0.0,0.0,8.34,21.9,42.5,21.56,25.0,15.0,0.198,0.276,0.295,0.0,40072.03,Kaele,open-meteo,20.96,29.12,37.63,21.86,14.16,0.0,6.18,0.01,0.45,0.1,sahelian,2004,0.0,0.0,0.0,30.6,-0.24453386338258465,1.5933333333333337,36.5,1,7,2
2004-01-08,31.1,19.2,24.7,0.0,0.0,7.34,20.8,41.4,21.82,32.0,18.0,0.198,0.276,0.295,0.0,39859.36,Kaele,open-meteo,19.24,27.04,35.12,20.41,18.41,0.0,6.2,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,30.1,-0.24047726586326335,-1.0599999999999987,36.5,1,8,2
2004-01-09,31.4,18.1,24.3,0.0,0.0,7.27,18.4,35.6,21.78,30.0,16.0,0.198,0.276,0.294,0.0,40153.47,Kaele,open-meteo,18.51,26.25,33.82,19.46,17.8,0.0,6.07,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,30.1,-0.24047726586326335,-1.4600000000000009,36.5,1,9,2
2004-01-10,30.2,18.1,23.8,0.0,0.0,7.54,19.6,40.0,21.63,28.0,15.0,0.198,0.276,0.294,0.0,39940.02,Kaele,open-meteo,20.0,26.29,34.75,19.38,16.37,0.0,5.75,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,24.200000000000003,-0.21370925130377091,-1.8766666666666652,36.5,1,10,2
2004-01-11,30.3,17.6,23.5,0.0,0.0,7.3,18.7,37.1,21.82,25.0,13.0,0.198,0.276,0.294,0.0,39979.15,Kaele,open-meteo,21.61,26.61,35.57,19.21,15.86,0.0,5.48,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,17.6,-0.18412050201076338,-2.0266666666666637,36.5,1,11,2
2004-01-12,30.3,17.7,23.6,0.0,0.0,7.21,17.4,35.6,21.51,27.0,12.0,0.198,0.276,0.293,0.0,40017.37,Kaele,open-meteo,20.2,26.64,35.2,19.02,15.05,0.0,5.96,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,17.6,-0.18412050201076338,-1.7799999999999976,36.2,1,12,3
2004-01-13,30.7,18.2,24.0,0.0,0.0,7.26,18.8,37.4,20.81,25.0,14.0,0.198,0.276,0.293,0.0,37914.88,Kaele,open-meteo,18.78,26.79,35.36,19.38,16.04,0.0,6.21,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,17.200000000000003,-0.17994072459709903,-1.259999999999998,33.8,1,13,3
2004-01-14,30.4,17.8,23.7,0.0,0.0,6.77,17.9,36.0,21.19,29.0,16.0,0.198,0.276,0.293,0.0,39586.71,Kaele,open-meteo,18.87,25.77,34.62,18.41,14.3,0.0,5.59,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,17.200000000000003,-0.17994072459709903,-1.4833333333333343,31.4,1,14,3
2004-01-15,31.3,17.2,23.9,0.0,0.0,6.47,14.9,28.8,22.17,31.0,17.0,0.198,0.276,0.292,0.0,40125.27,Kaele,open-meteo,21.97,26.58,36.47,18.08,14.12,0.0,4.5,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,17.200000000000003,-0.17994072459709903,-1.2566666666666713,31.4,1,15,3
2004-01-16,32.8,18.1,25.1,0.0,0.0,6.99,16.2,31.7,22.21,32.0,16.0,0.198,0.276,0.292,0.0,40158.65,Kaele,open-meteo,22.04,26.74,36.35,18.81,12.49,0.0,5.54,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,17.200000000000003,-0.17994072459709903,-0.05666666666666842,32.8,1,16,3
2004-01-17,32.8,19.1,25.5,0.0,0.0,7.68,18.1,36.0,22.34,26.0,12.0,0.198,0.276,0.292,0.0,39688.7,Kaele,open-meteo,22.65,26.96,36.65,19.13,10.35,0.0,6.02,0.02,0.45,0.09,sahelian,2004,0.0,0.0,0.0,16.8,-0.17576383791029498,0.33666666666666245,32.8,1,17,3
2004-01-18,33.7,18.8,25.8,0.0,0.0,6.99,15.0,31.0,22.35,25.0,12.0,0.198,0.276,0.291,0.0,39970.42,Kaele,open-meteo,22.61,27.72,37.52,19.83,11.36,0.0,4.22,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,16.6,-0.17364181540452905,0.6333333333333329,33.7,1,18,3
2004-01-19,34.0,20.4,26.6,0.0,0.0,7.44,16.4,33.8,21.45,25.0,12.0,0.198,0.275,0.291,0.0,39750.24,Kaele,open-meteo,21.44,28.13,38.31,19.49,12.34,0.0,4.13,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,16.400000000000002,-0.17152127988023494,1.379999999999999,34.0,1,19,4
2004-01-20,36.3,20.4,28.1,0.0,0.0,6.72,13.7,24.8,22.1,34.0,14.0,0.198,0.275,0.291,0.0,40029.72,Kaele,open-meteo,22.31,29.1,39.15,20.32,14.82,0.0,3.8,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,16.400000000000002,-0.17152127988023494,2.7633333333333354,36.3,1,20,4
2004-01-21,36.1,21.9,28.3,0.0,0.0,7.15,14.8,31.0,22.35,38.0,14.0,0.198,0.275,0.29,0.0,40058.19,Kaele,open-meteo,21.2,27.35,35.04,21.22,16.19,0.0,3.24,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,8.6,-0.13946844774367304,2.8033333333333346,36.3,1,21,4
2004-01-22,33.1,22.1,27.2,0.0,0.0,6.62,16.5,36.4,19.62,31.0,14.0,0.198,0.275,0.29,0.0,39003.61,Kaele,open-meteo,19.23,26.9,33.39,22.51,14.62,0.0,3.18,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.4,-0.12430361575117345,1.596666666666664,36.3,1,22,4
2004-01-23,32.3,20.0,25.7,0.0,0.0,7.59,17.3,36.0,22.55,29.0,12.0,0.198,0.275,0.29,0.0,39863.96,Kaele,open-meteo,21.78,26.42,35.06,19.66,14.54,0.0,5.18,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.4,-0.12430361575117345,0.06333333333333258,36.3,1,23,4
2004-01-24,31.4,18.0,24.3,0.0,0.0,7.08,16.4,33.1,22.64,26.0,14.0,0.198,0.275,0.29,0.0,40138.66,Kaele,open-meteo,21.01,26.25,35.6,18.18,12.11,0.0,4.75,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,-1.2933333333333366,36.3,1,24,4
2004-01-25,31.7,17.9,24.3,0.0,0.0,7.22,15.8,33.1,22.85,31.0,12.0,0.198,0.275,0.289,0.0,39893.53,Kaele,open-meteo,22.61,26.71,35.98,18.55,13.81,0.0,5.23,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,-1.2933333333333294,36.3,1,25,4
2004-01-26,32.2,17.7,24.6,0.0,0.0,7.55,16.9,34.6,22.95,28.0,10.0,0.198,0.275,0.289,0.0,40140.06,Kaele,open-meteo,22.63,27.17,36.67,18.94,9.82,0.0,5.52,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,-1.0466666666666633,36.3,1,26,5
2004-01-27,33.0,18.2,25.2,0.0,0.0,7.28,16.6,32.8,23.0,26.0,11.0,0.198,0.275,0.289,0.0,40138.17,Kaele,open-meteo,20.75,27.41,36.82,20.0,10.66,0.0,5.21,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,-0.523333333333337,36.1,1,27,5
2004-01-28,33.7,19.2,26.1,0.0,0.0,7.29,14.1,31.0,22.96,31.0,13.0,0.198,0.275,0.289,0.0,40135.8,Kaele,open-meteo,21.69,27.13,36.17,19.8,13.0,0.0,5.36,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,0.32000000000000384,33.7,1,28,5
2004-01-29,33.3,19.3,25.9,0.0,0.0,7.49,16.1,33.8,23.27,27.0,11.0,0.198,0.275,0.288,0.0,39640.26,Kaele,open-meteo,22.92,27.52,36.82,19.12,12.68,0.0,5.13,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,0.09999999999999432,33.7,1,29,5
2004-01-30,33.2,19.7,25.9,0.0,0.0,7.58,18.6,38.9,23.24,34.0,14.0,0.198,0.275,0.288,0.0,40129.64,Kaele,open-meteo,23.56,28.04,37.47,19.9,19.39,0.0,5.01,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,0.10666666666666202,33.7,1,30,5
2004-01-31,34.9,19.6,26.8,0.0,0.0,7.66,14.5,30.6,23.45,29.0,11.0,0.198,0.275,0.288,0.0,40125.87,Kaele,open-meteo,23.7,28.79,38.56,20.33,15.32,0.0,5.08,0.01,0.45,0.09,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,1.0,34.9,1,31,5
2004-02-01,35.5,20.7,27.5,0.0,0.0,8.08,17.5,36.0,23.34,26.0,10.0,0.198,0.274,0.288,0.0,40121.63,Kaele,open-meteo,23.36,29.08,38.63,20.71,15.71,0.0,5.43,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,1.6799999999999997,35.5,2,32,5
2004-02-02,33.0,19.9,26.1,0.0,0.0,8.95,22.4,43.6,23.51,21.0,12.0,0.198,0.274,0.287,0.0,40116.92,Kaele,open-meteo,23.51,27.38,36.33,19.76,15.23,0.0,7.06,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,0.3133333333333326,35.5,2,33,6
2004-02-03,29.8,18.1,23.7,0.0,0.0,8.55,24.0,46.4,23.65,26.0,12.0,0.198,0.274,0.287,0.0,40111.77,Kaele,open-meteo,21.79,24.53,32.88,17.3,15.0,0.0,7.37,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,-1.9433333333333351,35.5,2,34,6
2004-02-04,28.9,16.1,22.2,0.0,0.0,8.01,21.9,43.2,23.75,23.0,13.0,0.198,0.274,0.287,0.0,40106.17,Kaele,open-meteo,21.96,23.44,32.5,15.89,14.88,0.0,6.88,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,2.0,-0.10540925533868631,-3.2333333333333343,35.5,2,35,6
2004-02-05,29.7,15.9,22.5,0.0,0.0,7.95,19.8,40.3,23.88,22.0,12.0,0.198,0.274,0.287,0.0,40100.14,Kaele,open-meteo,23.12,24.0,33.66,15.57,13.29,0.0,6.37,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,-2.706666666666667,35.5,2,36,6
2004-02-06,30.6,16.4,23.1,0.0,0.0,8.4,21.5,42.5,24.13,22.0,11.0,0.198,0.274,0.287,0.0,40093.65,Kaele,open-meteo,23.62,24.37,34.68,15.48,12.69,0.0,6.75,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,-1.966666666666665,35.5,2,37,6
2004-02-07,30.2,16.2,22.9,0.0,0.0,7.84,20.6,41.0,24.33,25.0,11.0,0.198,0.274,0.287,0.0,40086.72,Kaele,open-meteo,23.08,24.02,34.62,15.1,12.24,0.0,6.02,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,-2.106666666666669,35.5,2,38,6
2004-02-08,31.7,16.2,23.7,0.0,0.0,7.52,16.4,33.8,24.4,23.0,10.0,0.198,0.274,0.286,0.0,40321.66,Kaele,open-meteo,22.97,25.07,35.92,15.72,10.86,0.0,5.08,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,-1.2866666666666688,33.0,2,39,6
2004-02-09,34.0,18.2,25.7,0.0,0.0,7.69,16.7,34.2,24.05,27.0,11.0,0.198,0.274,0.286,0.0,40071.12,Kaele,open-meteo,24.34,26.82,37.51,17.38,11.29,0.0,4.83,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,0.6499999999999986,34.0,2,40,7
2004-02-10,34.3,19.9,26.6,0.0,0.0,8.52,21.0,42.1,23.93,25.0,11.0,0.198,0.274,0.286,0.0,40062.47,Kaele,open-meteo,24.25,27.84,37.56,19.39,11.26,0.0,6.9,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.446666666666669,34.3,2,41,7
2004-02-11,36.8,20.7,28.3,0.0,0.0,8.65,17.2,35.6,23.84,20.0,10.0,0.198,0.274,0.286,0.0,40053.28,Kaele,open-meteo,24.72,29.5,40.12,20.56,11.88,0.0,6.23,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,2.9899999999999984,36.8,2,42,7
2004-02-12,37.2,21.2,28.8,0.0,0.0,9.17,19.4,38.9,24.15,20.0,10.0,0.198,0.274,0.286,0.0,40043.61,Kaele,open-meteo,24.83,29.35,39.64,20.39,10.52,0.0,6.8,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,3.3299999999999983,37.2,2,43,7
2004-02-13,36.3,22.4,28.8,0.0,0.0,9.18,19.9,38.9,23.8,15.0,7.0,0.198,0.274,0.285,0.0,40033.47,Kaele,open-meteo,24.85,29.68,39.8,21.3,9.56,0.0,6.86,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,3.1600000000000037,37.2,2,44,7
2004-02-14,36.4,21.5,28.4,0.0,0.0,9.37,19.1,38.5,24.49,17.0,9.0,0.198,0.273,0.285,0.0,40263.15,Kaele,open-meteo,25.0,29.45,39.1,20.93,11.6,0.0,6.82,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,2.609999999999996,37.2,2,45,7
2004-02-15,34.3,20.3,26.9,0.0,0.0,8.98,21.9,42.8,24.46,24.0,11.0,0.198,0.273,0.285,0.0,40251.79,Kaele,open-meteo,21.71,28.0,37.09,19.96,14.22,0.0,7.36,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.0499999999999972,37.2,2,46,7
2004-02-16,34.4,19.2,26.4,0.0,0.0,8.2,18.0,35.3,24.69,23.0,11.0,0.198,0.273,0.285,0.0,40479.64,Kaele,open-meteo,19.45,27.61,36.88,19.35,13.97,0.0,5.44,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,37.2,2,47,8
2004-02-17,35.7,20.0,27.5,0.0,0.0,8.88,19.4,36.0,24.58,18.0,9.0,0.198,0.273,0.285,0.0,39988.7,Kaele,open-meteo,22.59,28.57,38.25,20.2,12.37,0.0,6.07,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.5633333333333326,37.2,2,48,8
2004-02-18,35.2,20.2,27.3,0.0,0.0,9.43,21.9,44.3,24.93,16.0,7.0,0.198,0.273,0.284,0.0,40454.47,Kaele,open-meteo,24.02,28.52,38.4,20.19,11.44,0.0,6.22,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.3400000000000034,37.2,2,49,8
2004-02-19,35.2,20.3,27.3,0.0,0.0,8.94,18.5,37.8,24.79,16.0,8.0,0.198,0.273,0.284,0.0,40441.46,Kaele,open-meteo,24.13,29.12,38.47,20.76,11.77,0.0,6.0,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.3666666666666671,36.4,2,50,8
2004-02-20,36.0,20.4,27.9,0.0,0.0,9.3,19.4,35.6,24.81,17.0,9.0,0.198,0.273,0.284,0.0,40428.17,Kaele,open-meteo,25.05,29.99,40.09,21.41,10.76,0.0,6.53,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.9799999999999969,36.4,2,51,8
2004-02-21,35.2,20.6,27.5,0.0,0.0,9.11,20.4,40.7,25.14,17.0,8.0,0.198,0.273,0.284,0.0,40652.65,Kaele,open-meteo,24.82,29.15,39.03,20.6,10.35,0.0,6.29,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.5700000000000003,36.0,2,52,8
2004-02-22,35.1,19.7,27.0,0.0,0.0,8.79,18.9,32.8,25.31,14.0,7.0,0.198,0.273,0.284,0.0,40638.62,Kaele,open-meteo,25.25,28.58,38.93,19.74,7.65,0.0,5.63,0.01,0.45,0.08,sahelian,2004,0.0,0.0,0.0,0.0,0.0,1.0266666666666637,36.0,2,53,8
