date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2013-08-24,22.0,21.4,21.6,148.2,148.2,0.41,3.5,16.6,1.29,100.0,98.0,0.458,0.467,0.486,22.0,0.0,Kumba,open-meteo,8.52,22.7,25.37,20.99,91.99,14.7,2.52,4.25,0.94,0.91,equatorial,2013,288.19999999999993,313.8999999999999,568.0999999999999,1463.2,3.0,-1.1566666666666665,28.2,8,236,34,0,0,0
2013-08-25,26.5,21.4,23.1,5.9,5.9,2.34,5.0,23.8,11.77,100.0,75.0,0.439,0.437,0.447,14.0,19882.01,Kumba,open-meteo,11.46,23.32,27.33,20.53,89.98,2.72,2.11,5.07,0.94,0.9,equatorial,2013,288.09999999999997,317.5999999999999,561.9,1459.0,-0.3950056395406277,0.3466666666666675,28.2,8,237,34,0,0,0
2013-08-26,30.2,21.8,24.1,4.3,4.3,3.63,5.9,24.8,18.03,98.0,60.0,0.44,0.433,0.436,5.0,33140.26,Kumba,open-meteo,14.26,23.6,27.75,20.74,89.52,1.69,1.71,4.32,0.93,0.9,equatorial,2013,289.79999999999995,320.5999999999999,555.6999999999999,1449.1,-0.4515768402376912,1.3033333333333346,30.2,8,238,35,0,0,0
2013-08-27,25.6,22.1,23.3,8.4,8.4,1.87,5.2,20.9,9.28,100.0,82.0,0.456,0.435,0.428,20.0,10617.53,Kumba,open-meteo,10.09,23.47,26.82,21.08,91.49,7.3,1.9,3.5,0.93,0.9,equatorial,2013,290.29999999999995,327.99999999999994,556.0,1456.8,-0.2984002294328766,0.4666666666666685,30.2,8,239,35,0,0,0
2013-08-28,27.1,21.8,23.1,25.1,25.1,1.66,4.6,21.6,8.07,100.0,76.0,0.45,0.465,0.429,19.0,4831.59,Kumba,open-meteo,11.76,22.81,24.91,21.47,94.76,14.53,2.78,2.39,0.93,0.91,equatorial,2013,262.99999999999994,350.19999999999993,576.4,1469.8,0.3358722673299187,0.2566666666666641,30.2,8,240,35,0,0,0
2013-08-29,23.9,21.7,22.2,83.4,83.4,0.69,3.4,17.6,2.83,100.0,91.0,0.453,0.474,0.449,19.0,0.0,Kumba,open-meteo,10.44,22.39,24.3,20.94,95.18,14.54,2.47,1.97,0.94,0.91,equatorial,2013,285.59999999999997,420.4,658.8,1551.5,2.450544213730461,-0.5899999999999999,30.2,8,241,35,0,0,0
2013-08-30,23.3,21.3,22.2,13.6,13.6,1.06,6.1,19.8,5.4,100.0,96.0,0.441,0.467,0.478,22.0,0.0,Kumba,open-meteo,8.84,22.61,26.22,20.23,93.04,12.38,2.56,3.78,0.94,0.91,equatorial,2013,288.9,432.5999999999999,668.3,1561.1999999999998,-0.1389505443853581,-0.576666666666668,30.2,8,242,35,0,0,0
2013-08-31,23.9,20.7,21.8,14.2,14.2,1.43,8.7,24.1,7.34,100.0,89.0,0.456,0.464,0.481,12.0,4613.63,Kumba,open-meteo,10.02,22.31,24.91,20.88,93.62,14.11,3.02,3.53,0.95,0.92,equatorial,2013,154.89999999999998,443.1,675.3000000000001,1569.9,-0.1204059052660103,-0.9433333333333316,30.2,8,243,35,0,0,0
2013-09-01,22.0,20.5,21.2,78.5,78.5,0.49,5.2,13.3,1.82,100.0,99.0,0.469,0.474,0.486,15.0,0.0,Kumba,open-meteo,10.18,22.03,24.22,20.52,94.55,22.13,2.51,2.48,0.96,0.93,equatorial,2013,227.49999999999997,515.5999999999999,746.8000000000001,1634.1,2.1790917391686886,-1.4933333333333358,30.2,9,244,35,0,0,0
2013-09-02,27.4,20.6,23.3,1.7,1.7,2.88,5.4,24.8,14.3,100.0,70.0,0.464,0.459,0.483,5.0,22591.88,Kumba,open-meteo,14.61,23.2,27.14,20.38,90.04,6.78,1.85,4.89,0.95,0.92,equatorial,2013,224.9,514.6999999999999,747.5,1621.4,-0.5880828703296147,0.6133333333333333,27.4,9,245,36,0,0,0
2013-09-03,27.4,21.0,23.3,13.1,13.1,2.7,4.1,25.6,13.42,99.0,72.0,0.456,0.462,0.471,9.0,24938.29,Kumba,open-meteo,13.86,22.98,25.77,21.13,92.15,11.48,1.43,2.39,0.95,0.92,equatorial,2013,229.6,519.9,751.8,1623.6,-0.1780933484850916,0.5833333333333357,27.4,9,246,36,0,0,0
2013-09-04,24.8,21.7,22.8,18.4,18.4,1.49,6.6,16.9,7.27,99.0,89.0,0.462,0.472,0.466,13.0,3271.23,Kumba,open-meteo,6.02,22.75,25.13,21.14,94.35,17.39,2.06,2.23,0.96,0.93,equatorial,2013,222.9,485.9,739.0999999999999,1633.8,0.0088990107839986,0.0500000000000007,27.4,9,247,36,0,0,0
2013-09-05,26.0,20.9,22.8,6.7,6.7,1.86,4.5,21.2,9.27,100.0,81.0,0.458,0.471,0.469,14.0,17255.57,Kumba,open-meteo,10.04,23.28,26.64,21.23,92.78,24.95,2.87,4.47,0.97,0.94,equatorial,2013,146.19999999999996,431.7999999999999,661.2,1639.3,-0.4158838354869818,0.0166666666666657,27.4,9,248,36,0,0,0
2013-09-06,27.9,21.4,23.4,4.9,4.9,2.81,7.4,27.7,14.21,99.0,74.0,0.457,0.466,0.468,9.0,25938.72,Kumba,open-meteo,12.23,23.42,27.1,21.05,91.82,11.89,2.21,4.06,0.97,0.93,equatorial,2013,137.49999999999994,426.3999999999999,620.9,1642.3,-0.4824157071085867,0.5799999999999983,27.9,9,249,36,0,0,0
2013-09-07,26.9,21.2,23.0,16.2,16.2,2.24,7.0,22.7,11.19,100.0,75.0,0.453,0.47,0.465,14.0,14362.0,Kumba,open-meteo,14.18,22.97,25.59,21.24,93.15,24.43,2.12,2.74,0.97,0.94,equatorial,2013,139.49999999999997,294.3999999999999,630.6,1636.8,-0.0718064023142732,0.1566666666666627,27.9,9,250,36,0,0,0
2013-09-08,25.6,21.2,22.6,9.8,9.8,1.93,5.7,18.4,9.69,100.0,84.0,0.472,0.474,0.467,11.0,13406.81,Kumba,open-meteo,12.03,22.55,24.5,21.03,94.93,22.45,2.64,2.3,0.98,0.95,equatorial,2013,70.79999999999997,298.29999999999995,627.1999999999999,1641.1,-0.3050593376340643,-0.2399999999999948,27.9,9,251,36,0,0,0
2013-09-09,25.0,21.1,22.6,11.8,11.8,2.02,5.7,24.5,10.26,99.0,81.0,0.452,0.471,0.472,13.0,17499.89,Kumba,open-meteo,8.14,22.79,25.64,20.86,93.53,20.33,2.7,3.8,0.98,0.95,equatorial,2013,80.89999999999996,305.79999999999995,629.9,1644.4,-0.2341409903336606,-0.2233333333333291,27.9,9,252,37,0,0,0
2013-09-10,26.0,21.0,22.5,13.0,13.0,2.25,5.8,23.4,11.46,100.0,80.0,0.436,0.441,0.472,15.0,25401.15,Kumba,open-meteo,9.16,22.54,25.33,20.64,93.01,23.11,2.06,3.04,0.98,0.96,equatorial,2013,80.79999999999997,310.3999999999999,640.7,1650.8,-0.1934499507539492,-0.2966666666666668,27.9,9,253,37,0,0,0
2013-09-11,25.4,20.5,22.4,13.8,13.8,2.28,7.6,22.3,11.63,100.0,83.0,0.464,0.461,0.461,21.0,21872.2,Kumba,open-meteo,13.53,23.21,27.1,20.45,90.19,23.13,2.15,5.31,0.98,0.96,equatorial,2013,76.19999999999997,299.09999999999997,653.1999999999999,1655.0,-0.1662391930693738,-0.3666666666666671,27.9,9,254,37,0,0,0
2013-09-12,27.2,21.0,22.8,16.7,16.7,2.42,6.4,23.4,12.26,100.0,75.0,0.466,0.474,0.46,13.0,26988.29,Kumba,open-meteo,13.6,22.88,25.78,20.88,92.63,19.15,2.06,3.29,0.98,0.96,equatorial,2013,86.19999999999997,232.39999999999992,668.9,1663.3,-0.0645698713549002,0.0666666666666664,27.9,9,255,37,0,0,0
2013-09-13,27.3,21.1,23.4,3.4,3.4,2.68,6.6,21.6,13.32,99.0,72.0,0.465,0.47,0.461,6.0,28095.65,Kumba,open-meteo,14.56,22.92,25.73,21.0,93.32,20.82,2.38,3.31,0.98,0.96,equatorial,2013,84.69999999999997,222.19999999999993,669.4,1658.1,-0.5441145582853033,0.6499999999999986,27.3,9,256,37,0,0,0
2013-09-14,28.4,21.4,23.7,5.4,5.4,3.38,8.6,24.1,17.07,98.0,68.0,0.459,0.468,0.455,9.0,32940.76,Kumba,open-meteo,14.2,22.97,25.79,20.82,92.62,11.98,2.12,3.63,0.98,0.96,equatorial,2013,73.89999999999998,213.39999999999995,661.6,1660.1,-0.4726790590816679,0.8766666666666652,28.4,9,257,37,0,0,0
2013-09-15,28.3,21.8,24.2,5.0,5.0,3.47,6.3,24.1,17.51,97.0,70.0,0.46,0.466,0.451,7.0,38044.81,Kumba,open-meteo,16.56,23.65,27.38,21.07,91.63,8.26,2.25,4.58,0.98,0.95,equatorial,2013,69.09999999999997,139.89999999999995,665.1999999999999,1660.8,-0.4875235249721942,1.34,28.4,9,258,37,0,0,0
2013-09-16,27.3,21.6,23.9,2.5,2.5,2.57,8.0,20.5,12.66,99.0,73.0,0.461,0.461,0.446,8.0,17304.5,Kumba,open-meteo,15.89,23.4,25.93,21.56,92.86,14.91,1.82,2.96,0.98,0.95,equatorial,2013,59.79999999999997,140.69999999999996,664.0,1656.8,-0.5760348132488751,1.0166666666666655,28.4,9,259,38,0,0,0
2013-09-17,26.9,22.3,24.0,2.7,2.7,2.39,4.8,20.2,11.82,99.0,79.0,0.462,0.459,0.441,9.0,24691.05,Kumba,open-meteo,12.25,23.6,26.88,21.49,93.15,17.82,2.55,4.07,0.98,0.95,equatorial,2013,49.49999999999997,130.29999999999995,660.7,1642.9,-0.5622024492663162,1.0966666666666711,28.4,9,260,38,0,0,0
2013-09-18,29.1,22.5,24.8,2.8,2.8,3.4,6.2,24.8,16.82,97.0,72.0,0.46,0.457,0.437,8.0,30034.98,Kumba,open-meteo,13.82,24.19,27.79,21.55,92.25,11.79,2.37,4.83,0.98,0.95,equatorial,2013,38.49999999999997,114.69999999999992,660.9,1631.0,-0.5528981843450825,1.870000000000001,29.1,9,261,38,0,0,0
2013-09-19,29.5,22.2,25.1,2.3,2.3,3.67,7.9,21.6,17.95,99.0,64.0,0.453,0.453,0.433,7.0,36747.96,Kumba,open-meteo,16.5,23.78,26.34,22.12,93.57,17.7,1.78,2.67,0.98,0.95,equatorial,2013,24.099999999999973,110.29999999999995,655.3,1628.9,-0.5698402053473639,2.1033333333333317,29.5,9,262,38,0,0,0
2013-09-20,25.5,22.1,23.2,11.5,11.5,1.52,6.6,20.9,7.68,99.0,84.0,0.442,0.462,0.439,15.0,10467.83,Kumba,open-meteo,10.48,23.47,25.63,22.05,95.46,43.05,2.38,2.1,0.99,0.97,equatorial,2013,32.199999999999974,116.89999999999996,614.4,1629.9,-0.2384367026539585,0.1666666666666643,29.5,9,263,38,0,0,0
2013-09-21,29.8,21.8,24.2,4.3,4.3,3.47,8.2,25.6,17.5,99.0,69.0,0.438,0.454,0.448,10.0,36435.38,Kumba,open-meteo,15.01,23.45,26.67,21.72,93.84,29.6,2.73,3.68,0.99,0.97,equatorial,2013,31.099999999999973,104.99999999999994,557.9,1617.3,-0.4924314156473592,1.099999999999998,29.8,9,264,38,0,0,0
2013-09-22,24.8,21.8,23.0,7.4,7.4,1.51,6.9,20.2,7.36,100.0,84.0,0.467,0.457,0.445,15.0,7583.0,Kumba,open-meteo,10.21,22.73,24.56,21.7,96.2,37.52,2.89,1.99,0.99,0.97,equatorial,2013,33.49999999999997,102.59999999999997,555.0,1552.1,-0.3624638843024709,-0.120000000000001,29.8,9,265,38,0,0,0
2013-09-23,25.0,21.7,22.9,14.4,14.4,1.75,5.5,26.6,8.61,100.0,85.0,0.465,0.47,0.448,17.0,9972.84,Kumba,open-meteo,10.37,23.31,26.23,21.51,93.49,25.94,2.99,4.61,0.99,0.98,equatorial,2013,45.39999999999998,105.19999999999996,421.2,1563.3,-0.1094994851850476,-0.2633333333333354,29.8,9,266,39,0,0,0
2013-09-24,26.3,21.3,23.8,0.8,0.8,2.45,7.8,21.2,12.11,98.0,74.0,0.45,0.461,0.455,6.0,30787.06,Kumba,open-meteo,16.88,23.01,25.9,21.34,91.73,16.08,2.32,4.29,0.99,0.97,equatorial,2013,43.49999999999997,92.99999999999994,416.1,1554.1,-0.6061282351529451,0.6133333333333368,29.8,9,267,39,0,0,0
2013-09-25,26.5,22.2,24.0,8.6,8.6,2.47,6.4,20.9,12.32,97.0,81.0,0.459,0.457,0.451,10.0,14045.74,Kumba,open-meteo,12.65,23.65,27.65,20.63,89.0,12.9,1.62,4.83,0.99,0.97,equatorial,2013,49.299999999999976,87.79999999999994,420.4,1552.8,-0.3184521011364069,0.8166666666666664,29.8,9,268,39,0,0,0
2013-09-26,27.9,21.9,23.6,16.3,16.3,2.74,3.8,20.2,13.63,99.0,77.0,0.468,0.469,0.449,12.0,23606.28,Kumba,open-meteo,10.12,23.6,27.06,21.31,92.41,19.19,1.81,3.52,0.99,0.96,equatorial,2013,63.299999999999976,87.39999999999995,428.2999999999999,1434.7,0.0148706511214215,0.4066666666666698,29.8,9,269,39,0,0,0
2013-09-27,25.8,21.6,23.0,10.4,10.4,1.81,5.9,20.2,9.11,100.0,82.0,0.456,0.472,0.457,19.0,13656.87,Kumba,open-meteo,13.9,23.49,26.62,21.44,90.77,17.62,2.0,4.58,0.99,0.96,equatorial,2013,62.19999999999997,94.39999999999996,413.6,1439.9,-0.2321817278491399,-0.1899999999999977,29.8,9,270,39,0,0,0
2013-09-28,25.7,21.6,23.0,22.6,22.6,1.6,4.8,18.4,7.95,100.0,88.0,0.449,0.468,0.465,12.0,8082.41,Kumba,open-meteo,14.68,23.29,27.11,21.06,92.95,6.87,2.59,4.27,0.98,0.96,equatorial,2013,80.49999999999997,111.59999999999994,352.79999999999995,1455.3,0.2667413126134653,-0.216666666666665,27.9,9,271,39,0,0,0
2013-09-29,27.7,22.0,24.1,1.5,1.5,2.66,6.4,22.7,13.01,100.0,73.0,0.442,0.457,0.473,9.0,21927.13,Kumba,open-meteo,16.1,22.9,24.61,21.4,95.55,2.66,1.86,1.43,0.98,0.95,equatorial,2013,74.59999999999997,108.09999999999994,340.70000000000005,1447.4,-0.6039429489544959,0.8200000000000038,27.9,9,272,39,0,0,0
2013-09-30,28.6,22.5,24.6,1.9,1.9,3.56,5.9,20.5,17.68,98.0,66.0,0.453,0.45,0.47,9.0,35880.64,Kumba,open-meteo,15.66,23.81,27.15,21.65,91.08,4.88,1.67,4.26,0.98,0.95,equatorial,2013,62.09999999999997,107.49999999999994,328.4,1412.4,-0.5726283123714672,1.2266666666666666,28.6,9,273,40,0,0,0
2013-10-01,28.6,22.1,23.9,11.5,11.5,3.09,5.4,27.4,15.4,100.0,71.0,0.456,0.456,0.467,10.0,20926.46,Kumba,open-meteo,10.75,23.87,27.26,21.38,90.48,5.54,1.59,3.88,0.97,0.94,equatorial,2013,72.79999999999997,116.29999999999995,261.4,1406.5,-0.1713404231067684,0.4366666666666674,28.6,10,274,40,0,0,0
2013-10-02,28.6,21.7,23.5,22.6,22.6,2.44,4.8,21.6,11.98,100.0,71.0,0.463,0.473,0.469,16.0,14578.95,Kumba,open-meteo,11.92,23.46,26.42,21.66,94.18,9.03,2.19,2.55,0.97,0.94,equatorial,2013,86.79999999999998,136.09999999999994,282.3,1404.0,0.2906797338961069,0.0299999999999975,28.6,10,275,40,0,0,0
2013-10-03,27.4,21.9,23.5,6.9,6.9,2.49,8.4,26.6,12.57,100.0,78.0,0.477,0.474,0.477,15.0,17809.75,Kumba,open-meteo,12.29,23.3,25.88,21.84,94.0,19.38,2.44,3.05,0.98,0.95,equatorial,2013,77.39999999999996,140.69999999999996,276.09999999999997,1407.6,-0.3632010155155909,0.0233333333333334,28.6,10,276,40,0,0,0
2013-10-04,26.2,21.8,23.3,8.5,8.5,1.78,5.4,22.3,8.67,99.0,83.0,0.452,0.463,0.479,17.0,4967.19,Kumba,open-meteo,14.48,23.29,26.25,21.62,93.74,27.01,2.3,3.04,0.98,0.95,equatorial,2013,75.49999999999997,137.69999999999996,266.2,1406.3,-0.2960624613238056,-0.1933333333333315,28.6,10,277,40,0,0,0
2013-10-05,26.1,22.2,23.6,8.2,8.2,2.25,5.1,18.0,11.31,97.0,86.0,0.443,0.442,0.478,13.0,14151.91,Kumba,open-meteo,15.37,22.95,25.25,21.6,93.07,14.27,1.92,3.07,0.98,0.95,equatorial,2013,61.09999999999997,141.59999999999994,267.70000000000005,1403.1,-0.3069393355909955,0.0800000000000018,28.6,10,278,40,0,0,0
2013-10-06,26.7,21.0,23.1,12.1,12.1,2.35,7.2,26.3,11.91,100.0,78.0,0.46,0.462,0.474,16.0,17448.07,Kumba,open-meteo,14.27,22.48,24.36,21.23,94.32,19.79,1.61,1.8,0.99,0.96,equatorial,2013,71.69999999999997,146.29999999999993,274.9,1408.0,-0.1472999371745255,-0.4099999999999966,28.6,10,279,40,0,0,0
2013-10-07,28.4,21.9,23.9,5.1,5.1,2.93,6.9,21.2,14.55,99.0,72.0,0.456,0.464,0.471,10.0,25319.48,Kumba,open-meteo,14.55,23.39,26.49,21.31,93.21,13.04,2.34,3.61,0.99,0.96,equatorial,2013,74.89999999999996,136.99999999999994,263.8,1411.4,-0.4401319954708619,0.3599999999999994,28.6,10,280,41,0,0,0
2013-10-08,25.5,21.5,23.4,7.0,7.0,2.31,4.8,23.8,11.63,99.0,82.0,0.461,0.468,0.467,10.0,18647.33,Kumba,open-meteo,6.03,23.89,28.34,21.18,88.44,12.44,1.51,5.21,0.98,0.96,equatorial,2013,70.39999999999998,143.19999999999996,261.0,1403.4999999999998,-0.3572000011443467,-0.1666666666666678,28.6,10,281,41,0,0,0
2013-10-09,27.0,21.9,23.5,10.9,10.9,2.5,4.6,23.0,12.41,100.0,80.0,0.447,0.471,0.468,15.0,16220.94,Kumba,open-meteo,15.86,23.33,26.11,21.58,93.43,9.45,1.88,2.46,0.98,0.95,equatorial,2013,58.699999999999974,145.49999999999994,260.1,1403.7,-0.1952052375339065,-0.0966666666666675,28.4,10,282,41,0,0,0
2013-10-10,27.0,22.1,23.7,8.6,8.6,2.81,6.8,28.1,14.31,98.0,78.0,0.452,0.461,0.471,9.0,28683.32,Kumba,open-meteo,19.09,23.47,26.18,21.64,93.14,17.88,2.0,2.76,0.98,0.96,equatorial,2013,60.39999999999997,137.79999999999995,255.7,1406.8,-0.2923812973402377,0.0633333333333325,28.4,10,283,41,0,0,0
2013-10-11,28.2,21.2,23.7,9.4,9.4,2.78,4.8,23.0,14.01,100.0,71.0,0.462,0.47,0.468,8.0,30675.07,Kumba,open-meteo,15.97,23.49,26.23,21.92,92.64,8.96,2.28,3.3,0.98,0.95,equatorial,2013,61.29999999999997,136.79999999999993,251.3,1407.4,-0.2594111339898642,0.019999999999996,28.4,10,284,41,0,0,0
2013-10-12,28.0,21.7,23.9,11.8,11.8,3.17,6.4,25.9,16.15,99.0,74.0,0.465,0.476,0.468,10.0,36059.19,Kumba,open-meteo,15.39,22.81,24.74,21.62,95.05,7.42,1.78,1.45,0.98,0.95,equatorial,2013,64.89999999999998,125.99999999999994,246.4,1406.1,-0.1589885998548627,0.1833333333333335,28.4,10,285,41,0,0,0
2013-10-13,26.2,21.4,23.2,13.7,13.7,2.24,4.7,18.7,11.36,99.0,91.0,0.461,0.476,0.472,12.0,16378.28,Kumba,open-meteo,11.33,23.26,26.06,21.46,92.55,7.0,2.06,2.88,0.98,0.95,equatorial,2013,66.49999999999997,138.19999999999993,256.7,1417.1,-0.0851982960898129,-0.509999999999998,28.4,10,286,41,0,0,0
2013-10-14,27.9,20.7,23.5,3.0,3.0,3.37,7.8,23.8,17.38,99.0,70.0,0.445,0.467,0.476,6.0,39279.99,Kumba,open-meteo,17.73,23.93,27.59,20.98,88.09,9.57,1.6,5.31,0.98,0.95,equatorial,2013,64.39999999999998,139.29999999999993,254.3,1413.4,-0.5287312259852315,-0.2033333333333296,28.2,10,287,42,0,0,0
2013-10-15,29.2,21.7,24.2,9.5,9.5,3.42,4.1,24.1,16.8,98.0,67.0,0.45,0.469,0.473,8.0,27765.34,Kumba,open-meteo,16.0,23.3,26.04,21.52,93.06,7.22,2.15,2.54,0.98,0.94,equatorial,2013,66.89999999999998,137.29999999999993,258.8,1417.5,-0.2602833071591723,0.4966666666666661,29.2,10,288,42,0,0,0
2013-10-16,30.1,21.4,25.0,4.0,4.0,3.9,8.0,35.3,19.36,100.0,63.0,0.456,0.467,0.47,8.0,34885.18,Kumba,open-meteo,19.48,24.25,27.87,21.21,88.64,3.31,1.47,4.51,0.97,0.94,equatorial,2013,59.99999999999997,118.69999999999996,260.3,1412.9,-0.4867930070902878,1.259999999999998,30.1,10,289,42,0,0,0
2013-10-17,28.3,22.5,24.5,5.6,5.6,2.6,8.0,28.1,12.92,98.0,75.0,0.454,0.465,0.467,5.0,23303.23,Kumba,open-meteo,18.35,24.63,28.22,21.86,88.98,3.78,1.82,5.34,0.97,0.93,equatorial,2013,56.99999999999997,117.39999999999992,263.2,1417.6999999999998,-0.4229308721994288,0.7433333333333323,30.1,10,290,42,0,0,0
2013-10-18,27.3,22.9,24.6,6.6,6.6,2.65,5.8,24.5,13.02,97.0,77.0,0.462,0.465,0.465,13.0,20829.95,Kumba,open-meteo,14.5,24.21,27.84,22.02,92.24,11.66,2.13,3.31,0.96,0.93,equatorial,2013,54.19999999999997,115.49999999999994,267.0,1420.3,-0.3826785296744501,0.8500000000000014,30.1,10,291,42,0,0,0
2013-10-19,25.6,22.4,23.4,17.0,17.0,1.87,7.4,22.7,9.37,99.0,82.0,0.442,0.463,0.468,16.0,5137.66,Kumba,open-meteo,19.76,23.9,26.7,22.16,93.37,27.28,1.98,2.61,0.97,0.94,equatorial,2013,59.39999999999997,124.29999999999995,281.7,1419.6,0.0511298773369222,-0.293333333333333,30.1,10,292,42,0,0,0
2013-10-20,25.5,21.6,23.4,7.8,7.8,2.12,8.0,31.0,10.74,100.0,81.0,0.463,0.459,0.469,14.0,14857.66,Kumba,open-meteo,15.6,23.07,25.22,21.24,95.56,23.75,2.14,1.61,0.98,0.95,equatorial,2013,53.49999999999997,119.99999999999994,278.0,1414.6,-0.3298532613414585,-0.3000000000000007,30.1,10,293,42,0,0,0
2013-10-21,27.0,21.4,23.6,4.6,4.6,2.18,3.8,21.6,10.71,99.0,74.0,0.46,0.461,0.466,7.0,20814.84,Kumba,open-meteo,16.42,23.58,27.36,20.51,88.15,13.56,1.38,4.44,0.98,0.95,equatorial,2013,55.09999999999997,119.49999999999994,278.3,1406.6999999999998,-0.4590044407574408,-0.0799999999999983,30.1,10,294,43,0,0,0
2013-10-22,24.2,21.6,22.7,28.8,28.8,0.96,5.8,15.5,4.56,100.0,91.0,0.464,0.469,0.47,15.0,0.0,Kumba,open-meteo,16.9,23.12,25.62,21.68,91.5,16.0,1.56,2.37,0.98,0.95,equatorial,2013,74.39999999999996,141.29999999999995,299.7,1333.4,0.6287318957435966,-0.9700000000000024,30.1,10,295,43,0,0,0
2013-10-23,29.1,21.9,24.1,8.1,8.1,3.11,5.4,22.7,15.36,99.0,68.0,0.462,0.464,0.474,9.0,32288.73,Kumba,open-meteo,15.81,24.14,28.28,21.05,88.04,8.01,1.43,4.93,0.98,0.95,equatorial,2013,78.49999999999997,138.49999999999994,293.40000000000003,1282.7,-0.2828291466876071,0.3900000000000041,29.1,10,296,43,0,0,0
2013-10-24,26.7,21.1,23.1,7.1,7.1,2.19,5.9,19.4,11.0,99.0,79.0,0.461,0.466,0.473,13.0,18887.44,Kumba,open-meteo,10.99,23.54,26.14,22.0,93.89,15.74,1.46,2.01,0.98,0.95,equatorial,2013,79.99999999999997,136.99999999999994,299.7,1277.6999999999998,-0.3260680383676369,-0.586666666666666,29.1,10,297,43,0,0,0
2013-10-25,28.5,21.4,23.9,6.7,6.7,3.25,7.4,27.0,16.26,99.0,71.0,0.433,0.452,0.478,12.0,35632.16,Kumba,open-meteo,12.94,23.8,27.64,20.94,89.37,7.59,1.47,4.0,0.98,0.95,equatorial,2013,80.09999999999998,134.29999999999993,297.79999999999995,1273.9,-0.3423347265241911,0.216666666666665,29.1,10,298,43,0,0,0
2013-10-26,26.5,21.1,23.5,8.9,8.9,2.6,4.8,20.9,13.09,99.0,81.0,0.462,0.45,0.475,13.0,32086.72,Kumba,open-meteo,15.3,23.82,26.8,21.59,90.31,12.3,1.45,3.14,0.98,0.95,equatorial,2013,71.99999999999997,131.39999999999995,290.40000000000003,1274.7,-0.2417370085738719,-0.1799999999999997,29.1,10,299,43,0,0,0
2013-10-27,24.8,21.8,22.9,14.1,14.1,1.78,5.2,20.5,9.07,100.0,92.0,0.478,0.468,0.472,14.0,12766.15,Kumba,open-meteo,11.73,23.27,25.9,21.73,93.47,17.58,1.63,2.21,0.98,0.95,equatorial,2013,78.29999999999997,131.79999999999993,294.09999999999997,1284.1,-0.0077140624432077,-0.7766666666666708,29.1,10,300,43,0,0,0
2013-10-28,28.3,21.4,23.7,6.4,6.4,3.06,4.7,22.3,15.31,100.0,70.0,0.448,0.473,0.475,10.0,28607.49,Kumba,open-meteo,14.34,22.84,25.42,21.37,94.61,4.77,2.54,2.47,0.98,0.95,equatorial,2013,80.09999999999997,135.19999999999993,277.90000000000003,1289.5,-0.3649987032336533,0.0,29.1,10,301,44,0,0,0
2013-10-29,29.6,21.3,24.2,8.8,8.8,3.38,7.2,28.1,16.63,99.0,65.0,0.439,0.454,0.478,7.0,32034.49,Kumba,open-meteo,15.44,23.98,28.39,21.05,87.88,7.29,1.48,5.01,0.98,0.95,equatorial,2013,60.099999999999966,134.49999999999994,285.2,1294.2,-0.2571334884221407,0.4966666666666661,29.6,10,302,44,0,0,0
2013-10-30,30.1,22.0,24.8,2.0,2.0,3.66,6.6,28.8,18.03,98.0,63.0,0.451,0.452,0.475,5.0,40851.77,Kumba,open-meteo,16.59,24.28,28.28,21.45,88.41,3.18,1.37,4.13,0.97,0.94,equatorial,2013,53.99999999999997,132.49999999999994,285.3,1289.0,-0.5671379399654436,1.0900000000000034,30.1,10,303,44,0,0,0
2013-10-31,28.6,22.2,24.4,7.3,7.3,3.25,5.6,23.8,16.35,99.0,70.0,0.452,0.445,0.471,7.0,40192.3,Kumba,open-meteo,17.63,24.95,29.23,21.48,87.33,7.64,1.39,5.68,0.97,0.93,equatorial,2013,54.199999999999974,134.19999999999993,281.09999999999997,1289.3,-0.3233721283517261,0.673333333333332,30.1,10,304,44,0,0,0
2013-11-01,28.7,21.7,24.3,6.5,6.5,3.05,8.8,37.1,15.36,99.0,72.0,0.455,0.447,0.467,11.0,27442.96,Kumba,open-meteo,8.43,24.74,28.42,22.35,88.44,9.0,1.43,3.97,0.96,0.93,equatorial,2013,53.99999999999997,134.09999999999994,265.0,1294.8,-0.3635124522045347,0.5466666666666669,30.1,11,305,44,0,0,0
2013-11-02,28.5,22.6,24.5,6.3,6.3,2.95,4.6,23.4,14.61,98.0,73.0,0.446,0.452,0.463,6.0,32328.57,Kumba,open-meteo,16.94,24.52,27.91,22.32,89.44,4.64,1.24,3.01,0.96,0.93,equatorial,2013,51.39999999999997,123.39999999999996,264.4,1292.3,-0.3712993768029788,0.7133333333333312,30.1,11,306,44,0,0,0
