date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2009-03-28,30.1,21.5,25.3,1.4,1.4,4.05,13.6,41.4,17.93,82.0,34.0,0.254,0.257,0.299,5.0,37921.58,Ndop,open-meteo,14.94,22.36,26.67,18.8,77.82,3.44,2.39,3.24,0.62,0.64,tropical_highland,2009,2.000000000000007,8.3,12.499999999999993,42.2,0.46469946383751737,-0.7899999999999956,34.0,3,87,13
2009-03-29,33.3,20.9,26.2,0.0,0.0,5.58,16.2,46.1,23.7,86.0,26.0,0.257,0.257,0.299,0.0,39605.35,Ndop,open-meteo,20.83,23.04,27.4,20.09,75.84,4.23,2.28,3.9,0.62,0.64,tropical_highland,2009,2.000000000000007,8.3,12.499999999999993,42.2,-0.23401333381793837,0.09999999999999787,34.0,3,88,13
2009-03-30,33.5,21.8,26.3,0.4,0.4,5.24,8.8,30.2,23.43,82.0,22.0,0.251,0.257,0.299,2.0,40055.05,Ndop,open-meteo,17.84,22.76,27.79,19.41,78.07,9.61,2.25,4.66,0.64,0.68,tropical_highland,2009,2.400000000000007,8.7,12.899999999999993,42.6,-0.03661035470947325,0.17999999999999972,34.0,3,89,14
2009-03-31,29.9,20.9,24.4,3.4,3.4,4.18,5.4,26.6,19.73,86.0,38.0,0.26,0.257,0.298,4.0,40505.48,Ndop,open-meteo,18.07,22.72,27.98,18.22,77.58,2.62,2.06,4.52,0.64,0.64,tropical_highland,2009,5.800000000000007,12.1,16.299999999999994,46.0,1.425921843433388,-1.663333333333334,34.0,3,90,14
2009-04-01,30.7,19.4,23.8,4.4,4.4,4.24,5.4,29.2,20.29,95.0,38.0,0.293,0.257,0.298,6.0,40956.72,Ndop,open-meteo,20.23,22.59,28.35,18.22,76.6,2.11,2.31,4.43,0.63,0.64,tropical_highland,2009,10.200000000000006,16.5,20.699999999999992,50.4,1.8584871995124963,-2.1799999999999997,33.7,4,91,14
2009-04-02,27.8,18.3,22.0,18.7,18.7,3.91,5.0,29.9,19.41,97.0,52.0,0.371,0.262,0.298,12.0,39157.12,Ndop,open-meteo,18.98,22.3,28.17,18.03,77.85,1.73,1.81,4.39,0.63,0.63,tropical_highland,2009,28.800000000000004,29.2,39.39999999999999,69.1,3.0,-3.8299999999999983,33.5,4,92,14
2009-04-03,28.8,17.7,22.7,2.9,2.9,4.29,6.3,33.1,21.13,97.0,47.0,0.413,0.299,0.298,3.0,39275.38,Ndop,open-meteo,17.07,21.4,25.93,18.76,81.67,0.61,1.91,2.66,0.63,0.63,tropical_highland,2009,31.200000000000006,31.799999999999997,42.29999999999999,72.0,0.744199218812909,-2.9933333333333323,33.5,4,93,14
2009-04-04,29.4,19.3,23.1,8.9,8.9,4.25,8.4,28.8,20.8,89.0,46.0,0.411,0.312,0.297,5.0,35801.47,Ndop,open-meteo,21.41,21.82,27.58,17.69,77.47,1.47,1.88,3.91,0.62,0.63,tropical_highland,2009,38.7,40.7,51.19999999999999,80.9,2.7153149396990934,-2.4599999999999973,33.5,4,94,14
2009-04-05,25.7,18.4,21.0,18.0,18.0,2.88,4.0,30.6,14.42,97.0,65.0,0.431,0.355,0.298,17.0,15856.22,Ndop,open-meteo,12.45,21.5,25.89,17.57,80.18,0.84,1.72,3.12,0.62,0.62,tropical_highland,2009,56.7,58.7,69.19999999999999,98.9,3.0,-4.356666666666666,33.5,4,95,14
2009-04-06,28.4,19.3,23.1,3.3,3.3,4.18,7.7,26.6,20.41,91.0,49.0,0.393,0.394,0.298,5.0,40669.3,Ndop,open-meteo,21.18,22.25,26.75,18.31,74.5,0.5,1.6,3.84,0.61,0.61,tropical_highland,2009,59.60000000000001,62.0,72.49999999999999,102.2,0.6258987228051298,-2.1466666666666647,30.7,4,96,15
2009-04-07,26.0,18.9,22.4,6.8,6.8,3.32,8.0,33.5,16.93,93.0,60.0,0.425,0.395,0.299,6.0,38111.76,Ndop,open-meteo,14.35,22.33,27.09,18.59,75.69,4.47,2.04,3.76,0.61,0.62,tropical_highland,2009,63.00000000000001,68.8,79.1,109.0,1.593642831941827,-2.75,30.7,4,97,15
2009-04-08,28.1,18.9,22.3,13.5,13.5,3.85,5.5,31.0,19.07,95.0,52.0,0.432,0.412,0.3,6.0,34247.13,Ndop,open-meteo,20.43,20.78,23.24,18.87,88.04,5.43,1.71,1.45,0.62,0.66,tropical_highland,2009,72.10000000000001,82.3,88.6,122.5,3.0,-2.780000000000001,29.4,4,98,15
2009-04-09,21.3,18.2,19.7,14.6,14.6,1.53,6.4,21.2,7.85,98.0,84.0,0.436,0.44,0.308,13.0,988.24,Ndop,open-meteo,9.47,20.72,25.87,18.15,83.39,3.71,2.02,2.73,0.63,0.65,tropical_highland,2009,68.0,96.80000000000001,103.19999999999999,136.6,3.0,-5.186666666666667,29.4,4,99,15
2009-04-10,28.9,16.7,21.1,16.0,16.0,3.88,6.1,25.9,19.4,99.0,47.0,0.419,0.439,0.322,10.0,38364.59,Ndop,open-meteo,18.02,21.2,26.44,16.53,79.93,1.23,2.15,3.9,0.63,0.63,tropical_highland,2009,81.1,112.30000000000001,119.19999999999999,149.79999999999998,3.0,-3.633333333333333,29.4,4,100,15
2009-04-11,27.9,17.7,21.3,17.3,17.3,4.14,7.4,28.8,21.28,98.0,55.0,0.454,0.459,0.33,18.0,38646.95,Ndop,open-meteo,19.82,21.48,26.04,17.48,79.58,2.39,1.36,3.06,0.63,0.64,tropical_highland,2009,89.50000000000001,128.2,136.5,167.1,3.0,-3.256666666666664,28.9,4,101,15
2009-04-12,27.1,17.9,21.6,11.5,11.5,3.8,6.9,34.6,19.08,99.0,57.0,0.449,0.447,0.348,18.0,38673.13,Ndop,open-meteo,16.69,21.26,24.9,18.41,83.35,6.26,1.45,2.42,0.63,0.66,tropical_highland,2009,83.00000000000001,139.7,148.0,178.6,2.0344156280875976,-2.77333333333333,28.9,4,102,15
2009-04-13,27.7,18.4,21.9,15.8,15.8,3.95,11.8,38.2,19.93,100.0,58.0,0.459,0.458,0.353,14.0,34307.24,Ndop,open-meteo,17.72,21.18,24.81,18.4,82.91,3.62,1.9,2.68,0.64,0.66,tropical_highland,2009,95.50000000000001,155.1,163.79999999999998,194.39999999999998,2.787376534832973,-2.3199999999999967,28.9,4,103,16
2009-04-14,27.1,18.8,22.8,7.4,7.4,4.39,10.7,40.0,22.22,96.0,57.0,0.45,0.463,0.362,8.0,40111.49,Ndop,open-meteo,20.92,21.85,25.27,18.62,79.63,6.27,1.89,3.36,0.64,0.67,tropical_highland,2009,96.10000000000001,159.1,171.2,201.79999999999998,1.048564910996973,-1.2966666666666669,28.9,4,104,16
2009-04-15,29.1,19.1,23.2,1.6,1.6,4.6,9.7,40.0,22.65,96.0,49.0,0.436,0.449,0.367,7.0,39866.93,Ndop,open-meteo,21.19,20.44,23.07,18.67,89.73,16.97,2.04,1.84,0.67,0.74,tropical_highland,2009,84.2,156.3,172.79999999999998,203.4,-0.13432145504407303,-0.7966666666666669,29.1,4,105,16
2009-04-16,26.7,19.0,21.7,25.6,25.6,3.23,8.9,39.6,16.49,98.0,65.0,0.441,0.457,0.376,15.0,29604.37,Ndop,open-meteo,24.62,21.36,25.49,18.06,82.54,3.76,1.96,3.4,0.68,0.69,tropical_highland,2009,95.20000000000002,163.2,198.39999999999998,229.0,3.0,-2.16,29.1,4,106,16
2009-04-17,27.9,18.5,22.0,16.8,16.8,4.23,6.6,29.9,21.43,97.0,57.0,0.441,0.459,0.391,10.0,38224.07,Ndop,open-meteo,20.69,21.79,26.13,17.76,80.71,5.13,1.78,4.28,0.68,0.7,tropical_highland,2009,96.00000000000001,177.1,215.2,245.79999999999998,2.475460804419582,-1.7266666666666666,29.1,4,107,16
2009-04-18,26.5,18.8,21.3,17.8,17.8,3.52,5.9,33.1,17.94,98.0,61.0,0.446,0.461,0.407,17.0,32303.29,Ndop,open-meteo,18.39,21.0,24.96,18.41,84.71,6.43,2.06,2.87,0.68,0.71,tropical_highland,2009,96.50000000000001,186.0,227.0,263.6,2.523487869844373,-2.3133333333333326,29.1,4,108,16
2009-04-19,27.4,17.8,22.3,0.9,0.9,4.32,11.7,36.7,21.92,99.0,55.0,0.449,0.461,0.413,7.0,41477.05,Ndop,open-meteo,19.18,21.05,24.95,17.58,84.54,0.92,1.88,2.89,0.68,0.69,tropical_highland,2009,85.90000000000002,168.9,227.6,264.5,-0.346230801848844,-1.240000000000002,29.1,4,109,16
2009-04-20,28.8,19.2,23.6,0.4,0.4,4.48,13.5,46.8,21.68,95.0,50.0,0.438,0.448,0.414,1.0,41942.01,Ndop,open-meteo,24.64,22.13,26.7,18.16,79.89,1.02,2.37,4.02,0.67,0.68,tropical_highland,2009,70.50000000000001,166.0,227.99999999999997,261.8,-0.42560628593831734,0.13666666666666671,29.1,4,110,17
2009-04-21,26.8,19.8,22.8,16.3,16.3,3.64,7.8,42.5,18.33,94.0,65.0,0.43,0.45,0.418,13.0,32685.51,Ndop,open-meteo,20.53,22.13,26.2,18.53,81.04,5.05,2.31,4.22,0.67,0.69,tropical_highland,2009,79.4,175.5,244.29999999999998,261.90000000000003,2.270491744440959,-0.5566666666666684,29.1,4,111,17
2009-04-22,28.4,19.0,23.6,2.9,2.9,4.72,12.6,46.1,23.36,98.0,58.0,0.408,0.443,0.429,5.0,40376.61,Ndop,open-meteo,19.25,22.12,26.88,18.88,82.01,2.2,2.22,4.07,0.67,0.68,tropical_highland,2009,80.7,164.9,247.2,258.3,0.005097729206788708,0.3433333333333337,28.8,4,112,17
2009-04-23,27.7,20.0,22.8,6.3,6.3,4.13,10.3,47.5,20.73,97.0,59.0,0.434,0.435,0.428,11.0,34726.31,Ndop,open-meteo,24.22,21.9,25.16,19.26,82.5,4.76,1.58,3.05,0.67,0.69,tropical_highland,2009,61.400000000000006,156.6,253.49999999999997,264.6,0.5706599802906016,-0.3399999999999963,28.8,4,113,17
2009-04-24,28.3,19.0,22.5,5.9,5.9,3.46,9.4,33.8,16.83,99.0,56.0,0.45,0.436,0.428,9.0,29749.85,Ndop,open-meteo,19.13,21.5,24.32,19.27,85.17,3.89,2.0,2.45,0.67,0.69,tropical_highland,2009,50.500000000000014,146.5,259.4,270.5,0.49161177319556476,-0.4933333333333323,28.8,4,114,17
2009-04-25,27.5,17.9,22.4,5.4,5.4,3.91,10.9,39.2,19.88,100.0,61.0,0.454,0.444,0.427,7.0,37317.58,Ndop,open-meteo,19.1,22.22,27.18,18.35,81.3,3.86,2.96,4.86,0.67,0.68,tropical_highland,2009,38.10000000000001,134.60000000000002,264.70000000000005,275.90000000000003,0.39673071396295473,-0.44666666666667254,28.8,4,115,17
2009-04-26,26.3,19.3,21.7,16.9,16.9,3.45,9.7,41.4,17.83,95.0,65.0,0.45,0.455,0.432,13.0,34000.51,Ndop,open-meteo,13.4,22.18,26.8,18.75,79.57,7.38,3.17,5.44,0.68,0.71,tropical_highland,2009,54.10000000000001,140.0,281.1,292.8,2.254705760512667,-0.9966666666666661,28.8,4,116,17
2009-04-27,28.4,18.4,21.9,8.1,8.1,4.04,9.7,31.0,20.34,98.0,54.0,0.439,0.46,0.442,7.0,29899.2,Ndop,open-meteo,23.14,22.41,27.42,18.35,78.69,5.07,2.38,4.87,0.67,0.69,tropical_highland,2009,61.80000000000001,132.3,287.79999999999995,300.90000000000003,0.7844341652144674,-0.6833333333333336,28.4,4,117,18
2009-04-28,28.0,18.4,22.2,5.9,5.9,3.69,11.5,32.8,18.42,98.0,56.0,0.453,0.462,0.444,8.0,39277.88,Ndop,open-meteo,17.9,21.59,24.97,18.92,84.26,3.91,1.62,2.81,0.67,0.69,tropical_highland,2009,51.400000000000006,130.8,293.7,306.8,0.41113152257311986,-0.25,28.4,4,118,18
2009-04-29,28.4,18.9,22.7,5.2,5.2,4.27,11.3,40.3,21.45,98.0,55.0,0.468,0.463,0.445,11.0,34845.97,Ndop,open-meteo,17.12,20.91,24.55,18.74,87.52,6.47,1.71,2.22,0.68,0.71,tropical_highland,2009,53.70000000000001,134.4,298.5,312.0,0.28645049106689313,0.370000000000001,28.4,4,119,18
2009-04-30,27.0,19.6,21.9,12.1,12.1,3.81,6.9,35.6,19.47,95.0,62.0,0.455,0.465,0.446,6.0,27219.68,Ndop,open-meteo,21.56,21.69,25.61,18.3,83.0,3.66,1.8,3.66,0.68,0.7,tropical_highland,2009,59.5,120.9,307.2,324.1,1.3915848923342637,-0.3466666666666711,28.4,4,120,18
2009-05-01,28.4,18.1,22.4,7.3,7.3,4.07,6.7,31.3,20.34,99.0,55.0,0.456,0.464,0.45,8.0,34892.51,Ndop,open-meteo,17.03,21.16,24.18,18.68,87.17,3.63,1.39,1.71,0.68,0.7,tropical_highland,2009,60.900000000000006,111.39999999999999,310.09999999999997,331.40000000000003,0.5923542137034757,0.1999999999999993,28.4,5,121,18
2009-05-02,26.5,18.2,22.0,0.6,0.6,3.51,7.0,37.1,17.49,98.0,57.0,0.407,0.448,0.46,3.0,38484.67,Ndop,open-meteo,15.69,20.84,24.62,18.47,87.43,9.86,1.75,2.71,0.69,0.73,tropical_highland,2009,56.10000000000001,94.2,292.0,332.0,-0.5060667259151048,-0.1999999999999993,28.4,5,122,18
2009-05-03,28.6,18.2,22.6,4.4,4.4,4.46,12.7,43.6,22.41,96.0,54.0,0.421,0.435,0.457,8.0,39540.95,Ndop,open-meteo,21.3,21.21,25.96,17.48,81.93,2.54,2.47,4.44,0.69,0.7,tropical_highland,2009,43.60000000000001,97.69999999999999,293.49999999999994,336.40000000000003,0.10871341940544858,0.40333333333333243,28.6,5,123,18
2009-05-04,25.5,19.1,21.2,7.0,7.0,3.09,6.4,38.5,15.77,99.0,69.0,0.455,0.437,0.455,17.0,23681.37,Ndop,open-meteo,12.07,20.46,23.59,18.15,88.59,10.0,2.61,2.74,0.69,0.73,tropical_highland,2009,42.50000000000001,104.3,291.59999999999997,343.40000000000003,0.5230797644552714,-0.9333333333333336,28.6,5,124,19
2009-05-05,23.9,18.1,21.0,6.6,6.6,2.73,7.0,43.2,14.04,100.0,74.0,0.464,0.451,0.454,10.0,26870.64,Ndop,open-meteo,16.01,20.88,25.08,17.4,84.06,3.96,3.02,4.39,0.7,0.71,tropical_highland,2009,43.20000000000001,94.60000000000001,280.2,350.0,0.4458224739025547,-1.1333333333333329,28.6,5,125,19
2009-05-06,24.1,18.6,20.5,8.7,8.7,2.26,3.6,27.4,11.31,100.0,73.0,0.453,0.461,0.454,12.0,10629.0,Ndop,open-meteo,12.96,20.74,24.43,17.69,83.16,4.8,1.82,3.87,0.7,0.71,tropical_highland,2009,46.7,100.4,285.59999999999997,358.7,0.7744115279245648,-1.5466666666666669,28.6,5,126,19
2009-05-07,26.8,17.7,21.1,7.6,7.6,3.58,5.6,25.6,18.28,99.0,58.0,0.439,0.462,0.459,8.0,25846.1,Ndop,open-meteo,21.61,19.87,22.72,17.66,86.56,1.27,1.93,2.1,0.69,0.7,tropical_highland,2009,42.20000000000001,101.7,286.4,366.3,0.5801550036127404,-0.9033333333333324,28.6,5,127,19
2009-05-08,23.6,17.7,20.5,8.0,8.0,2.55,6.8,36.0,13.41,99.0,76.0,0.454,0.454,0.465,17.0,34260.68,Ndop,open-meteo,16.13,20.75,25.15,17.26,85.53,4.58,1.84,3.66,0.69,0.7,tropical_highland,2009,42.900000000000006,103.8,280.9,374.3,0.6314615562320915,-1.4433333333333316,28.6,5,128,19
2009-05-09,22.6,17.7,19.8,11.9,11.9,2.37,6.3,33.1,12.5,98.0,75.0,0.46,0.463,0.464,18.0,24306.26,Ndop,open-meteo,12.43,20.52,23.71,17.88,83.87,36.94,0.91,2.49,0.73,0.82,tropical_highland,2009,54.2,110.30000000000001,278.2,386.2,1.2431424167642304,-2.1466666666666647,28.6,5,129,19
2009-05-10,25.7,18.4,20.9,6.8,6.8,3.17,8.7,30.6,16.42,97.0,59.0,0.473,0.472,0.465,14.0,35946.42,Ndop,open-meteo,20.96,19.36,22.12,16.87,89.94,2.97,1.26,1.62,0.74,0.75,tropical_highland,2009,56.6,100.2,269.0,393.0,0.39831398759044356,-1.0400000000000027,26.8,5,130,19
2009-05-11,26.7,18.4,21.9,1.2,1.2,3.98,10.0,36.0,20.39,94.0,58.0,0.456,0.465,0.465,7.0,42783.27,Ndop,open-meteo,20.83,20.53,24.7,18.37,85.88,6.17,1.22,3.34,0.74,0.75,tropical_highland,2009,50.800000000000004,93.3,252.89999999999998,394.2,-0.5212474190926971,-0.060000000000002274,26.8,5,131,20
2009-05-12,24.3,17.2,20.6,8.0,8.0,3.0,7.1,33.1,16.07,97.0,76.0,0.45,0.464,0.464,10.0,33628.7,Ndop,open-meteo,18.0,21.04,24.96,17.98,82.55,6.22,1.86,4.64,0.73,0.75,tropical_highland,2009,52.2,95.4,249.39999999999998,402.2,0.5793937701587214,-1.326666666666668,26.8,5,132,20
2009-05-13,24.9,17.6,21.0,5.6,5.6,3.39,7.5,39.6,17.8,97.0,65.0,0.462,0.463,0.463,11.0,35318.71,Ndop,open-meteo,19.19,20.83,24.63,17.42,85.03,3.42,1.99,3.89,0.72,0.73,tropical_highland,2009,49.10000000000001,95.8,239.2,407.8,0.1758933112477386,-0.8966666666666683,26.8,5,133,20
2009-05-14,24.3,17.7,20.4,13.5,13.5,3.09,7.6,36.4,16.42,99.0,69.0,0.451,0.464,0.467,7.0,29116.05,Ndop,open-meteo,13.9,20.33,23.7,18.16,87.76,3.06,1.68,2.19,0.72,0.73,tropical_highland,2009,55.00000000000001,97.2,245.3,421.3,1.4385982098589107,-1.4166666666666679,26.7,5,134,20
2009-05-15,26.1,17.0,21.1,3.6,3.6,3.73,9.5,38.9,19.42,100.0,64.0,0.444,0.452,0.471,5.0,34746.18,Ndop,open-meteo,16.25,20.61,24.46,17.37,84.55,1.25,1.66,2.78,0.71,0.72,tropical_highland,2009,50.60000000000001,93.5,247.29999999999998,424.90000000000003,-0.18345718225524557,-0.6466666666666683,26.7,5,135,20
2009-05-16,26.4,17.8,21.5,6.3,6.3,3.83,8.2,36.4,19.97,96.0,64.0,0.445,0.453,0.468,9.0,40925.56,Ndop,open-meteo,20.6,21.35,24.74,18.54,81.75,4.4,1.7,3.73,0.7,0.72,tropical_highland,2009,45.00000000000001,99.19999999999999,228.0,431.2,0.24766778476978804,-0.240000000000002,26.7,5,136,20
2009-05-17,26.8,17.8,22.0,4.2,4.2,3.84,11.8,43.6,19.96,97.0,62.0,0.447,0.455,0.466,6.0,39466.97,Ndop,open-meteo,21.2,21.12,24.97,17.89,83.12,2.2,1.69,3.94,0.7,0.71,tropical_highland,2009,42.40000000000001,99.0,215.4,435.40000000000003,-0.10504748454673457,0.259999999999998,26.8,5,137,20
2009-05-18,26.4,18.6,22.0,7.7,7.7,3.73,10.9,43.6,19.57,95.0,62.0,0.447,0.459,0.463,7.0,39292.34,Ndop,open-meteo,20.59,21.38,25.12,17.82,82.31,2.38,2.01,4.02,0.69,0.7,tropical_highland,2009,48.900000000000006,99.7,205.29999999999998,443.1,0.45845113588170094,0.23666666666666458,26.8,5,138,21
2009-05-19,26.7,17.8,22.5,7.4,7.4,3.83,10.3,43.2,19.4,98.0,62.0,0.435,0.462,0.467,11.0,41668.37,Ndop,open-meteo,21.65,21.94,25.37,18.93,80.76,5.05,1.51,3.58,0.69,0.71,tropical_highland,2009,48.30000000000001,100.5,211.79999999999998,450.5,0.39648097404425436,0.7300000000000004,26.8,5,139,21
2009-05-20,27.0,18.5,21.7,16.0,16.0,3.17,6.7,41.8,15.86,98.0,62.0,0.437,0.447,0.471,11.0,24682.97,Ndop,open-meteo,20.12,22.01,25.52,19.07,81.99,7.88,1.49,3.66,0.69,0.72,tropical_highland,2009,58.7,107.80000000000001,227.39999999999998,466.5,1.7659508592130293,-0.006666666666664156,27.0,5,140,21
2009-05-21,26.4,18.9,21.4,8.7,8.7,2.89,4.4,29.9,14.49,98.0,62.0,0.434,0.465,0.472,12.0,22136.98,Ndop,open-meteo,19.34,21.94,26.82,18.5,78.88,2.36,2.04,4.96,0.7,0.71,tropical_highland,2009,53.900000000000006,108.9,219.8,475.2,0.5596432192948001,-0.26000000000000156,27.0,5,141,21
2009-05-22,27.9,17.5,21.8,3.0,3.0,4.33,9.7,32.0,22.2,99.0,54.0,0.416,0.443,0.475,2.0,39955.08,Ndop,open-meteo,21.82,21.07,24.04,18.26,83.66,1.69,1.54,2.73,0.69,0.7,tropical_highland,2009,53.300000000000004,103.9,219.89999999999998,478.2,-0.3798540595100173,0.1999999999999993,27.9,5,142,21
2009-05-23,27.0,18.8,22.0,6.8,6.8,3.5,5.9,37.4,17.6,97.0,61.0,0.444,0.436,0.47,11.0,28258.76,Ndop,open-meteo,15.64,21.18,24.16,18.74,81.26,3.26,1.42,3.19,0.69,0.7,tropical_highland,2009,53.800000000000004,98.8,220.39999999999998,485.0,0.2326442977666532,0.42666666666666586,27.9,5,143,21
2009-05-24,26.6,18.8,21.9,3.8,3.8,3.75,10.2,40.7,19.1,97.0,60.0,0.443,0.439,0.466,9.0,35633.44,Ndop,open-meteo,21.42,21.62,25.61,18.21,78.59,4.13,1.88,4.97,0.69,0.7,tropical_highland,2009,53.400000000000006,95.8,218.3,488.8,-0.27001697793160123,0.346666666666664,27.9,5,144,21
2009-05-25,21.2,17.7,19.8,14.5,14.5,1.29,4.9,36.4,6.72,99.0,84.0,0.438,0.453,0.468,11.0,7014.51,Ndop,open-meteo,11.3,20.71,23.75,18.25,85.77,3.46,1.78,2.68,0.69,0.7,tropical_highland,2009,60.20000000000001,109.10000000000001,227.4,502.7,1.46298412414371,-1.6666666666666643,27.9,5,145,22
2009-05-26,29.2,16.7,22.3,0.5,0.5,4.78,11.3,38.2,23.69,98.0,42.0,0.41,0.446,0.472,2.0,42832.9,Ndop,open-meteo,23.71,21.86,26.67,17.32,80.59,0.48,2.13,5.06,0.68,0.68,tropical_highland,2009,53.30000000000001,101.6,211.0,503.2,-0.8361977420385236,0.8133333333333326,29.2,5,146,22
2009-05-27,26.1,18.6,21.0,14.0,14.0,2.9,7.6,32.0,15.1,97.0,66.0,0.428,0.446,0.468,8.0,21071.02,Ndop,open-meteo,16.78,21.75,26.17,18.73,82.28,2.66,2.11,3.68,0.68,0.69,tropical_highland,2009,51.30000000000001,110.0,216.9,517.1999999999999,1.3479890800853445,-0.456666666666667,29.2,5,147,22
2009-05-28,26.7,17.1,21.6,0.8,0.8,3.96,8.5,34.9,20.38,99.0,62.0,0.436,0.453,0.466,5.0,37524.13,Ndop,open-meteo,20.0,21.47,24.79,18.67,84.44,0.85,1.43,2.58,0.67,0.68,tropical_highland,2009,43.400000000000006,97.3,211.79999999999998,518.0,-0.8104146697894433,0.163333333333334,29.2,5,148,22
2009-05-29,25.1,17.2,21.1,8.7,8.7,3.09,7.6,32.8,16.18,99.0,66.0,0.437,0.454,0.464,4.0,31663.95,Ndop,open-meteo,14.08,20.37,23.61,17.86,89.08,2.86,1.96,2.23,0.67,0.69,tropical_highland,2009,49.10000000000001,102.4,215.3,526.6999999999999,0.46749618626862005,-0.28333333333333144,29.2,5,149,22
2009-05-30,27.6,18.0,22.6,0.9,0.9,4.5,12.1,51.5,22.65,96.0,51.0,0.435,0.454,0.463,3.0,41719.35,Ndop,open-meteo,19.99,21.11,25.37,17.51,81.76,1.36,2.12,4.3,0.67,0.68,tropical_highland,2009,43.20000000000001,96.99999999999999,204.09999999999997,527.6,-0.8158101286124853,1.1933333333333387,29.2,5,150,22
2009-05-31,28.3,19.4,22.3,8.8,8.8,3.95,8.8,43.6,20.08,95.0,59.0,0.449,0.447,0.461,8.0,31530.31,Ndop,open-meteo,22.19,21.84,25.77,18.06,78.92,2.49,1.87,4.56,0.66,0.68,tropical_highland,2009,48.2,101.60000000000001,205.6,536.4,0.4688049860754669,0.8966666666666683,29.2,5,151,22
2009-06-01,24.9,18.1,21.3,3.8,3.8,2.97,6.3,37.8,15.39,98.0,69.0,0.448,0.462,0.461,5.0,26996.03,Ndop,open-meteo,20.65,21.52,24.76,19.15,81.88,2.65,1.13,2.56,0.66,0.68,tropical_highland,2009,37.50000000000001,97.7,208.8,540.1999999999999,-0.3652640660731076,-0.0799999999999983,29.2,6,152,23
2009-06-02,25.1,18.1,20.9,6.2,6.2,3.23,6.1,39.6,16.72,98.0,71.0,0.453,0.458,0.461,8.0,30620.26,Ndop,open-meteo,16.73,20.81,25.03,17.53,84.06,2.34,1.92,3.38,0.66,0.67,tropical_highland,2009,43.2,96.5,210.6,546.4,0.021499052633414943,-0.423333333333332,28.3,6,153,23
2009-06-03,26.8,16.3,20.6,10.8,10.8,3.73,8.9,34.2,19.46,100.0,62.0,0.447,0.461,0.464,6.0,31030.51,Ndop,open-meteo,20.83,20.92,25.53,17.65,78.34,2.26,1.71,4.35,0.66,0.67,tropical_highland,2009,40.00000000000001,91.3,214.4,557.2,0.7706812122601632,-0.7033333333333331,28.3,6,154,23
2009-06-04,25.8,17.1,20.6,10.6,10.6,3.11,8.2,43.2,16.44,99.0,70.0,0.44,0.462,0.47,8.0,27881.08,Ndop,open-meteo,14.84,20.55,24.65,16.83,84.03,6.65,1.93,3.64,0.66,0.68,tropical_highland,2009,49.80000000000001,93.19999999999999,218.4,567.8,0.7198245264979275,-0.6900000000000013,28.3,6,155,23
2009-06-05,26.1,17.4,21.4,1.1,1.1,3.51,8.2,35.3,17.86,99.0,58.0,0.443,0.46,0.469,3.0,38047.95,Ndop,open-meteo,15.62,19.67,22.75,17.65,85.47,3.32,2.07,2.62,0.67,0.69,tropical_highland,2009,42.20000000000001,91.3,210.79999999999998,568.9,-0.8775913411450651,0.0799999999999983,28.3,6,156,23
2009-06-06,25.7,17.8,21.4,2.9,2.9,3.57,8.0,40.7,18.53,93.0,58.0,0.449,0.45,0.467,3.0,40827.06,Ndop,open-meteo,16.42,20.88,25.07,17.04,81.13,4.55,2.18,4.87,0.67,0.69,tropical_highland,2009,44.20000000000001,87.39999999999999,206.1,571.6,-0.582474934315689,0.07000000000000028,28.3,6,157,23
2009-06-07,27.7,17.9,22.1,1.1,1.1,4.03,9.7,34.9,20.4,98.0,54.0,0.44,0.444,0.464,5.0,40013.92,Ndop,open-meteo,23.11,21.52,25.73,17.34,80.21,2.41,1.92,4.77,0.67,0.68,tropical_highland,2009,36.50000000000001,84.7,199.2,568.7,-0.8777602210914286,0.7166666666666686,27.7,6,158,23
2009-06-08,26.2,18.1,21.3,14.1,14.1,3.35,6.8,32.0,17.31,97.0,64.0,0.438,0.449,0.462,12.0,29059.41,Ndop,open-meteo,19.51,22.07,26.54,17.78,77.69,6.31,1.41,4.75,0.67,0.7,tropical_highland,2009,46.800000000000004,84.3,201.39999999999998,582.8000000000001,1.2786134005754601,-0.13333333333333286,27.7,6,159,24
2009-06-09,26.0,18.0,20.7,16.1,16.1,3.11,5.8,29.2,16.06,99.0,68.0,0.458,0.467,0.462,8.0,27142.01,Ndop,open-meteo,20.09,21.18,24.91,17.69,84.38,1.94,1.72,3.24,0.67,0.68,tropical_highland,2009,56.70000000000001,99.9,210.7,598.9000000000001,1.5721793076478217,-0.7266666666666666,27.7,6,160,24
