date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2014-02-12,31.7,21.6,25.5,0.0,0.0,4.68,12.4,31.7,20.86,91.0,37.0,0.296,0.304,0.308,0.0,37894.81,Mbalmayo,open-meteo,17.46,23.89,28.77,20.41,82.67,0.18,1.26,2.81,0.58,0.58,equatorial,2014,2.5999999999999646,29.900000000000013,40.900000000000006,187.20000000000002,-0.5888307114171797,0.793333333333333,32.6,2,43,7
2014-02-13,32.6,21.5,25.8,0.0,0.0,4.55,13.4,29.2,20.47,94.0,33.0,0.29,0.3,0.307,0.0,38497.89,Mbalmayo,open-meteo,18.61,25.19,31.79,20.88,76.5,0.14,0.97,3.98,0.58,0.58,equatorial,2014,2.5999999999999646,29.100000000000012,39.60000000000001,184.8,-0.5801959340532545,1.023333333333337,32.6,2,44,7
2014-02-14,31.2,21.9,25.4,0.0,0.0,4.22,12.4,29.9,18.97,94.0,40.0,0.285,0.295,0.306,0.0,33080.89,Mbalmayo,open-meteo,18.97,23.72,27.78,20.4,82.63,0.25,1.0,2.23,0.57,0.58,equatorial,2014,0.0,21.200000000000014,39.5,176.5,-0.563195969317865,0.5833333333333321,32.6,2,45,7
2014-02-15,32.0,21.6,25.5,0.0,0.0,4.57,14.9,32.8,20.22,95.0,33.0,0.28,0.291,0.305,0.0,36274.02,Mbalmayo,open-meteo,19.27,23.09,27.98,19.63,81.57,0.01,1.26,2.44,0.57,0.58,equatorial,2014,0.0,18.900000000000013,39.5,168.6,-0.5461769966107833,0.6566666666666627,32.6,2,46,7
2014-02-16,31.7,21.2,25.1,0.0,0.0,4.53,14.5,32.0,20.27,94.0,36.0,0.275,0.287,0.305,0.0,32466.35,Mbalmayo,open-meteo,17.83,24.05,29.99,19.98,78.77,0.0,1.18,3.27,0.57,0.58,equatorial,2014,0.0,3.000000000000014,39.2,160.5,-0.5291107476246049,0.23666666666666814,32.6,2,47,7
2014-02-17,33.3,20.9,26.0,0.0,0.0,4.94,11.3,20.9,22.59,95.0,29.0,0.27,0.283,0.304,0.0,38438.03,Mbalmayo,open-meteo,20.67,23.83,29.53,19.87,78.15,0.0,0.91,2.69,0.57,0.57,equatorial,2014,0.0,3.000000000000014,39.2,147.1,-0.520595254863607,1.1033333333333353,33.3,2,48,8
2014-02-18,30.2,21.9,25.2,0.3,0.3,3.98,13.7,31.0,18.1,96.0,47.0,0.267,0.28,0.303,3.0,37697.1,Mbalmayo,open-meteo,20.98,24.9,32.08,19.54,76.39,0.0,0.99,3.79,0.57,0.57,equatorial,2014,0.29999999999996446,3.100000000000014,39.5,141.1,-0.40858179120963023,0.3066666666666684,33.3,2,49,8
2014-02-19,31.0,22.1,25.0,0.3,0.3,4.28,14.4,31.7,19.13,94.0,41.0,0.266,0.277,0.302,1.0,36000.0,Mbalmayo,open-meteo,17.93,25.05,31.02,21.05,78.55,0.0,1.32,3.44,0.57,0.57,equatorial,2014,0.5999999999999645,3.2000000000000144,39.8,140.8,-0.40734837383221356,0.10666666666666913,33.3,2,50,8
2014-02-20,31.5,21.8,25.4,0.2,0.2,4.52,13.0,32.0,20.17,92.0,38.0,0.265,0.274,0.302,2.0,36000.0,Mbalmayo,open-meteo,19.5,25.3,31.68,20.72,76.72,0.0,1.27,3.66,0.56,0.56,equatorial,2014,0.7999999999999645,3.400000000000014,39.800000000000004,129.1,-0.4249406763096103,0.5,33.3,2,51,8
2014-02-21,32.5,21.6,26.0,0.0,0.0,4.68,11.2,29.5,20.92,94.0,37.0,0.26,0.271,0.301,0.0,38363.96,Mbalmayo,open-meteo,18.86,25.62,31.89,21.23,76.56,0.0,1.28,3.52,0.56,0.56,equatorial,2014,0.7999999999999645,0.8000000000000143,39.300000000000004,119.8,-0.47796116628555635,1.0633333333333326,33.3,2,52,8
2014-02-22,33.0,22.5,26.7,0.0,0.0,4.79,12.7,29.9,21.05,96.0,37.0,0.255,0.268,0.3,0.0,36923.11,Mbalmayo,open-meteo,18.16,25.69,31.66,21.4,76.77,0.0,1.05,3.21,0.56,0.56,equatorial,2014,0.7999999999999645,0.8000000000000143,38.900000000000006,107.2,-0.4734481622536609,1.6933333333333316,33.3,2,53,8
2014-02-23,31.7,22.9,26.0,0.1,0.1,4.41,12.5,32.4,19.39,92.0,45.0,0.252,0.265,0.299,1.0,36000.0,Mbalmayo,open-meteo,17.71,25.49,30.8,22.11,78.95,0.0,1.4,2.76,0.56,0.56,equatorial,2014,0.8999999999999645,0.9000000000000142,39.00000000000001,105.39999999999999,-0.42550385045731887,0.9733333333333327,33.3,2,54,8
2014-02-24,30.1,22.5,24.8,4.1,4.1,3.73,12.5,33.8,17.46,93.0,58.0,0.268,0.262,0.298,4.0,38419.58,Mbalmayo,open-meteo,17.52,24.74,29.09,21.65,80.53,0.0,1.48,2.44,0.55,0.56,equatorial,2014,4.9999999999999645,5.000000000000014,43.10000000000001,109.30000000000001,1.1387868945604036,-0.20333333333333314,33.0,2,55,9
2014-02-25,30.6,22.2,25.3,0.0,0.0,4.44,15.0,36.7,19.8,93.0,48.0,0.287,0.263,0.297,0.0,36000.0,Mbalmayo,open-meteo,16.45,23.21,26.29,21.46,89.25,5.56,1.37,1.99,0.56,0.6,equatorial,2014,4.699999999999965,5.000000000000014,42.5,100.9,-0.46359368505146636,0.28000000000000114,33.0,2,56,9
2014-02-26,30.7,22.2,25.3,0.0,0.0,4.07,12.8,31.0,17.88,92.0,51.0,0.278,0.262,0.297,0.0,34600.77,Mbalmayo,open-meteo,17.15,23.7,28.28,20.74,86.1,6.31,1.24,3.02,0.57,0.62,equatorial,2014,4.399999999999965,5.000000000000014,42.3,99.9,-0.45845722686009527,0.259999999999998,33.0,2,57,9
2014-02-27,30.1,22.0,24.1,9.1,9.1,3.31,11.8,32.4,15.48,93.0,53.0,0.305,0.262,0.296,6.0,27978.86,Mbalmayo,open-meteo,16.35,23.91,28.62,20.99,87.31,12.94,1.17,3.38,0.59,0.66,equatorial,2014,13.299999999999965,14.100000000000014,50.9,105.2,3.0,-0.9333333333333336,33.0,2,58,9
2014-02-28,28.3,21.5,23.3,3.9,3.9,2.49,12.0,27.7,11.69,97.0,62.0,0.344,0.276,0.295,6.0,11116.64,Mbalmayo,open-meteo,16.53,23.16,26.27,21.1,90.47,5.01,1.3,2.32,0.6,0.64,equatorial,2014,17.199999999999964,18.000000000000014,47.9,107.4,1.0556048296996539,-1.7133333333333312,33.0,2,59,9
2014-03-01,27.3,21.4,23.3,6.2,6.2,2.63,10.6,25.9,12.77,97.0,67.0,0.354,0.29,0.295,6.0,23634.92,Mbalmayo,open-meteo,15.78,23.54,27.21,21.13,88.49,5.78,1.0,2.9,0.61,0.65,equatorial,2014,23.399999999999963,24.200000000000014,53.3,103.69999999999999,2.060274931184723,-1.6766666666666694,31.7,3,60,9
2014-03-02,28.6,21.3,23.7,11.6,11.6,3.39,9.9,26.6,16.55,99.0,61.0,0.364,0.313,0.295,8.0,32870.16,Mbalmayo,open-meteo,17.41,22.92,26.05,21.32,89.54,1.66,1.0,2.17,0.61,0.64,equatorial,2014,34.89999999999996,35.80000000000001,57.0,112.3,3.0,-1.2733333333333334,30.7,3,61,9
2014-03-03,26.9,21.2,23.0,8.0,8.0,2.86,9.4,23.0,14.31,98.0,73.0,0.383,0.348,0.296,10.0,25086.85,Mbalmayo,open-meteo,17.1,22.94,26.75,20.49,88.83,2.1,1.03,2.7,0.61,0.63,equatorial,2014,38.79999999999996,43.80000000000001,62.7,118.0,2.4140530284857378,-1.9366666666666674,30.7,3,62,10
2014-03-04,28.5,21.3,23.7,0.6,0.6,3.36,10.4,29.2,16.11,98.0,58.0,0.373,0.361,0.297,3.0,33742.26,Mbalmayo,open-meteo,18.28,21.73,24.31,19.25,85.46,0.92,0.89,2.34,0.61,0.62,equatorial,2014,39.39999999999996,44.100000000000016,47.4,116.0,-0.24884200725949432,-1.25,30.7,3,63,10
2014-03-05,31.4,21.5,24.8,0.1,0.1,4.35,10.6,24.8,20.29,97.0,46.0,0.357,0.355,0.298,1.0,35436.66,Mbalmayo,open-meteo,19.94,24.1,30.81,18.24,75.75,0.67,0.91,5.1,0.6,0.61,equatorial,2014,39.499999999999964,43.90000000000001,47.5,115.60000000000001,-0.4276003649312605,-0.17999999999999972,31.4,3,64,10
2014-03-06,28.6,21.6,23.9,2.2,2.2,3.25,11.6,27.7,15.75,98.0,63.0,0.354,0.348,0.299,3.0,31395.97,Mbalmayo,open-meteo,16.27,23.61,27.49,21.0,86.98,2.06,1.04,2.61,0.6,0.62,equatorial,2014,32.599999999999966,45.90000000000002,49.5,116.1,0.32836292144167023,-1.0500000000000007,31.4,3,65,10
2014-03-07,30.1,21.3,24.2,1.3,1.3,3.65,12.1,26.3,17.52,98.0,55.0,0.355,0.344,0.3,3.0,37624.21,Mbalmayo,open-meteo,18.13,24.13,28.69,21.03,86.56,2.79,0.91,3.06,0.6,0.62,equatorial,2014,29.999999999999964,47.20000000000002,50.599999999999994,115.5,0.006015627676177945,-0.7166666666666686,31.4,3,66,10
2014-03-08,29.8,21.1,24.0,9.9,9.9,3.57,10.5,32.4,16.96,98.0,59.0,0.361,0.346,0.3,3.0,34428.54,Mbalmayo,open-meteo,16.64,24.46,29.09,21.3,86.15,0.76,0.96,3.08,0.6,0.61,equatorial,2014,33.69999999999996,57.100000000000016,60.5,122.2,2.936292456027424,-0.8599999999999994,31.4,3,67,10
2014-03-09,28.3,21.5,23.8,7.4,7.4,3.52,12.1,31.3,17.04,94.0,65.0,0.381,0.363,0.301,7.0,33743.58,Mbalmayo,open-meteo,15.9,24.04,27.62,21.83,89.13,3.81,1.35,2.86,0.6,0.62,equatorial,2014,29.499999999999964,64.40000000000002,65.30000000000001,125.5,2.0258861902305143,-1.0399999999999956,31.4,3,68,10
2014-03-10,26.3,20.5,22.8,6.1,6.1,2.47,12.6,27.4,11.57,97.0,70.0,0.389,0.372,0.303,13.0,18266.65,Mbalmayo,open-meteo,10.32,22.55,25.31,20.24,87.86,1.99,1.0,2.29,0.6,0.62,equatorial,2014,27.599999999999966,66.40000000000002,71.4,126.6,1.5740676158382212,-1.9766666666666666,31.4,3,69,11
2014-03-11,28.2,20.3,23.1,0.6,0.6,3.33,10.5,27.0,16.13,98.0,63.0,0.381,0.374,0.306,3.0,34231.8,Mbalmayo,open-meteo,17.71,23.53,29.92,18.59,80.5,1.67,0.98,4.93,0.6,0.61,equatorial,2014,27.599999999999962,67.00000000000001,72.0,121.4,-0.254228141033955,-1.6099999999999994,31.4,3,70,11
2014-03-12,31.7,20.7,24.4,1.7,1.7,4.67,9.9,25.2,22.75,98.0,46.0,0.368,0.365,0.307,3.0,36401.0,Mbalmayo,open-meteo,20.97,24.49,30.13,20.39,80.09,5.68,0.95,4.97,0.59,0.63,equatorial,2014,29.199999999999964,68.70000000000002,73.7,121.1,0.12034810217028928,-0.28666666666666885,31.7,3,71,11
2014-03-13,31.3,20.9,25.1,0.1,0.1,4.52,8.4,28.4,21.66,98.0,48.0,0.358,0.356,0.308,1.0,37826.22,Mbalmayo,open-meteo,21.41,24.86,30.23,20.54,78.4,5.41,0.78,4.84,0.6,0.64,equatorial,2014,27.099999999999966,59.70000000000001,73.8,121.0,-0.4224733991408366,0.42666666666666586,31.7,3,72,11
2014-03-14,29.1,21.8,24.0,10.5,10.5,3.3,11.8,33.1,15.99,95.0,62.0,0.366,0.355,0.309,8.0,28392.95,Mbalmayo,open-meteo,20.09,25.11,30.14,20.78,77.84,8.31,0.84,5.31,0.61,0.66,equatorial,2014,36.29999999999997,66.30000000000001,84.30000000000001,130.79999999999998,2.919518927726605,-0.6233333333333348,31.7,3,73,11
2014-03-15,30.2,20.0,24.2,2.7,2.7,4.13,10.0,43.2,20.03,100.0,57.0,0.376,0.364,0.31,7.0,32907.71,Mbalmayo,open-meteo,21.72,25.09,30.35,21.01,81.55,3.96,1.05,4.78,0.61,0.63,equatorial,2014,29.099999999999962,62.80000000000001,87.0,133.5,0.3927866773672089,-0.370000000000001,31.7,3,74,11
2014-03-16,29.2,20.9,24.0,6.7,6.7,3.48,10.3,35.3,16.78,100.0,66.0,0.39,0.375,0.311,8.0,24619.88,Mbalmayo,open-meteo,17.34,25.04,29.72,21.75,84.9,4.97,0.97,4.16,0.61,0.64,equatorial,2014,28.399999999999963,57.90000000000002,93.7,140.2,1.636778464902084,-0.5233333333333299,31.7,3,75,11
2014-03-17,28.2,22.0,24.0,5.4,5.4,3.32,12.0,27.0,15.99,97.0,66.0,0.387,0.374,0.313,7.0,31867.51,Mbalmayo,open-meteo,17.72,24.9,29.22,22.06,86.54,2.85,0.95,3.69,0.61,0.63,equatorial,2014,27.699999999999964,55.30000000000002,99.10000000000001,145.6,1.1957403834949514,-0.4733333333333327,31.7,3,76,12
2014-03-18,27.8,21.6,23.1,6.5,6.5,2.66,10.5,29.5,13.17,95.0,70.0,0.394,0.38,0.315,6.0,20377.5,Mbalmayo,open-meteo,15.59,24.64,29.13,21.87,86.44,2.21,1.14,3.62,0.61,0.63,equatorial,2014,33.599999999999966,61.20000000000002,105.60000000000001,152.1,1.5032561381626885,-1.3066666666666684,31.7,3,77,12
2014-03-19,30.4,21.2,24.7,0.0,0.0,4.21,8.8,22.3,20.13,95.0,54.0,0.382,0.38,0.318,0.0,36000.0,Mbalmayo,open-meteo,18.7,24.01,27.47,21.28,86.91,1.75,0.91,3.01,0.6,0.62,equatorial,2014,31.899999999999963,61.100000000000016,105.60000000000001,152.1,-0.5281710755706742,0.33666666666666245,31.3,3,78,12
2014-03-20,30.5,21.3,25.0,0.0,0.0,4.51,9.6,25.2,21.46,96.0,50.0,0.365,0.368,0.32,0.0,35306.95,Mbalmayo,open-meteo,19.85,24.37,28.81,20.96,84.43,1.72,0.84,3.47,0.6,0.62,equatorial,2014,31.799999999999965,58.90000000000002,105.30000000000001,152.1,-0.5281710755706742,0.6433333333333309,30.5,3,79,12
2014-03-21,30.0,21.9,24.8,0.6,0.6,3.68,10.5,26.3,17.01,97.0,56.0,0.354,0.357,0.32,3.0,31267.96,Mbalmayo,open-meteo,17.87,24.05,28.18,21.37,87.1,3.15,0.89,3.14,0.6,0.62,equatorial,2014,21.899999999999963,58.20000000000002,105.6,152.7,-0.34305311808818406,0.4499999999999993,30.5,3,80,12
2014-03-22,30.0,22.2,24.3,3.6,3.6,3.55,10.8,30.6,17.06,93.0,58.0,0.36,0.351,0.32,3.0,27033.16,Mbalmayo,open-meteo,18.39,24.05,27.99,21.51,87.74,1.62,1.02,3.19,0.6,0.62,equatorial,2014,22.79999999999996,51.90000000000002,109.00000000000001,156.1,0.5831706776506124,-0.013333333333331865,30.5,3,81,12
2014-03-23,30.0,22.1,24.3,8.8,8.8,3.87,10.0,27.0,18.79,95.0,56.0,0.374,0.356,0.32,4.0,33749.54,Mbalmayo,open-meteo,11.04,23.96,28.36,21.02,87.83,2.56,0.86,2.97,0.6,0.62,equatorial,2014,24.899999999999963,53.30000000000001,117.80000000000001,164.2,2.125131148506098,0.043333333333333,30.5,3,82,12
2014-03-24,29.9,21.2,24.3,0.7,0.7,4.07,11.5,26.3,19.51,97.0,56.0,0.371,0.365,0.321,1.0,36000.0,Mbalmayo,open-meteo,18.08,24.47,28.91,21.28,86.57,2.68,0.74,3.58,0.6,0.62,equatorial,2014,20.199999999999964,47.90000000000002,118.50000000000001,163.8,-0.3410813316147074,0.12333333333333485,30.5,3,83,13
2014-03-25,29.5,21.2,23.8,3.9,3.9,3.72,10.9,28.4,18.24,98.0,61.0,0.372,0.36,0.321,7.0,32240.18,Mbalmayo,open-meteo,20.18,23.59,26.61,21.67,90.52,1.86,1.12,2.07,0.6,0.62,equatorial,2014,17.599999999999962,51.20000000000002,122.3,167.7,0.6199672682351156,-0.30333333333333456,30.5,3,84,13
2014-03-26,28.3,21.8,23.8,2.2,2.2,3.27,10.8,28.8,15.94,97.0,62.0,0.375,0.36,0.322,3.0,31841.19,Mbalmayo,open-meteo,15.51,23.07,26.51,21.07,88.64,2.46,1.26,2.88,0.6,0.62,equatorial,2014,19.79999999999996,51.70000000000001,120.4,169.9,0.09521063788584487,-0.2699999999999996,30.5,3,85,13
2014-03-27,27.4,21.7,23.6,2.1,2.1,2.89,10.6,26.6,13.86,95.0,67.0,0.37,0.359,0.322,5.0,22669.25,Mbalmayo,open-meteo,19.26,23.3,27.33,20.55,86.03,1.68,0.94,3.51,0.6,0.61,equatorial,2014,21.899999999999963,53.70000000000002,122.5,172.0,0.05770840117600445,-0.41333333333333044,30.0,3,86,13
2014-03-28,28.1,21.6,23.8,3.3,3.3,3.39,11.0,28.8,16.66,94.0,65.0,0.372,0.358,0.323,3.0,38176.18,Mbalmayo,open-meteo,17.79,24.3,29.68,20.58,83.87,2.92,1.06,4.82,0.59,0.61,equatorial,2014,24.599999999999962,46.50000000000002,125.80000000000001,174.70000000000002,0.4151329466127587,-0.16333333333333044,30.0,3,87,13
2014-03-29,27.1,21.4,23.5,1.8,1.8,3.39,11.2,30.2,16.47,94.0,65.0,0.369,0.358,0.323,7.0,34780.52,Mbalmayo,open-meteo,14.13,23.8,28.2,20.94,86.37,1.92,1.2,3.43,0.59,0.61,equatorial,2014,22.79999999999996,45.600000000000016,118.5,176.5,-0.049316482566323684,-0.4433333333333316,30.0,3,88,13
2014-03-30,28.8,21.1,24.0,0.5,0.5,3.71,9.7,24.5,17.81,98.0,61.0,0.358,0.354,0.323,2.0,38335.76,Mbalmayo,open-meteo,17.45,23.89,28.32,20.93,86.05,2.12,1.1,3.3,0.59,0.61,equatorial,2014,14.499999999999963,39.40000000000001,115.10000000000001,177.0,-0.44935563338425927,0.03333333333333499,29.9,3,89,13
2014-03-31,31.8,21.1,24.6,8.1,8.1,4.57,9.5,24.8,22.1,99.0,51.0,0.368,0.351,0.323,8.0,35285.58,Mbalmayo,open-meteo,14.35,24.1,28.35,20.85,86.15,1.85,0.87,3.28,0.59,0.61,equatorial,2014,21.899999999999963,42.100000000000016,117.0,184.79999999999998,1.820069931971739,0.5900000000000034,31.8,3,90,14
2014-04-01,29.2,21.6,24.3,6.4,6.4,3.83,9.0,25.6,18.78,97.0,67.0,0.382,0.361,0.323,7.0,36000.0,Mbalmayo,open-meteo,20.89,24.48,29.08,21.45,86.71,2.43,0.79,3.15,0.59,0.6,equatorial,2014,24.399999999999963,42.000000000000014,111.80000000000001,190.7,1.2782025389864804,0.269999999999996,31.8,4,91,14
2014-04-02,28.8,21.3,23.8,17.3,17.3,3.48,14.1,35.3,17.24,97.0,66.0,0.399,0.379,0.324,11.0,28800.0,Mbalmayo,open-meteo,17.61,23.86,26.83,21.64,87.9,2.25,0.7,2.58,0.59,0.61,equatorial,2014,39.499999999999964,59.30000000000001,121.10000000000001,207.8,3.0,-0.2566666666666677,31.8,4,92,14
2014-04-03,30.8,21.3,24.8,0.3,0.3,4.59,10.1,23.4,22.36,97.0,51.0,0.388,0.386,0.328,2.0,39600.0,Mbalmayo,open-meteo,24.05,24.85,29.78,20.77,81.93,1.11,0.63,4.25,0.59,0.6,equatorial,2014,37.69999999999996,59.600000000000016,120.8,208.1,-0.5433476063566569,0.7066666666666706,31.8,4,93,14
2014-04-04,30.4,20.5,24.5,3.3,3.3,4.55,9.4,24.5,22.23,98.0,55.0,0.377,0.373,0.329,4.0,41508.35,Mbalmayo,open-meteo,19.8,24.23,28.22,21.74,88.85,2.1,0.8,2.47,0.58,0.6,equatorial,2014,37.69999999999997,62.30000000000001,124.0,211.4,0.2572963344378139,0.41666666666666785,31.8,4,94,14
2014-04-05,29.9,21.9,24.5,1.5,1.5,4.1,10.9,33.1,19.88,98.0,57.0,0.376,0.368,0.329,4.0,36483.2,Mbalmayo,open-meteo,15.98,24.55,28.03,21.82,85.77,2.2,0.77,3.12,0.58,0.6,equatorial,2014,37.39999999999997,60.20000000000001,123.3,212.9,-0.23461724457710642,0.3966666666666647,31.8,4,95,14
2014-04-06,30.1,21.9,24.8,0.5,0.5,4.08,8.2,23.0,19.82,94.0,55.0,0.364,0.362,0.33,3.0,38338.81,Mbalmayo,open-meteo,20.72,24.24,28.54,21.25,85.67,0.83,0.94,3.16,0.58,0.6,equatorial,2014,37.39999999999997,51.90000000000001,122.5,213.3,-0.5072281340824631,0.6766666666666659,31.8,4,96,14
2014-04-07,30.5,21.8,24.5,12.0,12.0,4.35,9.7,30.6,21.35,98.0,56.0,0.371,0.358,0.33,9.0,38883.35,Mbalmayo,open-meteo,19.83,24.97,30.4,20.81,82.08,0.72,0.86,4.45,0.58,0.59,equatorial,2014,41.29999999999997,63.20000000000001,124.6,225.3,2.4894283106329076,0.35999999999999943,30.8,4,97,15
2014-04-08,27.2,20.9,23.3,4.3,4.3,2.86,9.7,29.2,13.96,100.0,68.0,0.402,0.386,0.331,7.0,28581.42,Mbalmayo,open-meteo,20.43,24.45,28.0,22.1,85.04,0.71,0.88,2.78,0.57,0.59,equatorial,2014,39.19999999999996,63.600000000000016,121.5,229.3,0.4596426838961365,-0.8233333333333341,30.8,4,98,15
2014-04-09,29.5,21.2,24.0,4.3,4.3,3.97,10.9,24.8,19.45,96.0,57.0,0.388,0.381,0.333,10.0,33652.47,Mbalmayo,open-meteo,20.2,24.67,29.72,21.07,81.94,1.37,0.97,3.89,0.57,0.58,equatorial,2014,26.199999999999964,65.70000000000002,119.7,232.6,0.44992799776924614,-0.163333333333334,30.8,4,99,15
2014-04-10,24.4,20.7,22.1,26.7,26.7,2.16,10.6,24.1,11.45,100.0,92.0,0.416,0.402,0.337,21.0,15421.61,Mbalmayo,open-meteo,10.65,23.67,27.74,21.75,88.85,1.98,1.15,2.47,0.57,0.59,equatorial,2014,52.599999999999966,90.30000000000001,145.8,259.0,3.0,-2.0299999999999976,30.5,4,100,15
2014-04-11,28.2,20.6,23.0,3.6,3.6,3.55,9.6,25.6,18.04,100.0,69.0,0.41,0.408,0.35,3.0,31925.18,Mbalmayo,open-meteo,22.82,23.55,27.54,20.77,85.02,1.19,1.13,3.33,0.57,0.58,equatorial,2014,52.89999999999996,90.60000000000002,147.7,262.6,0.14944866593385595,-1.0833333333333321,30.5,4,101,15
2014-04-12,28.9,20.8,23.4,16.2,16.2,4.0,7.9,25.9,19.92,100.0,63.0,0.409,0.403,0.355,9.0,36540.76,Mbalmayo,open-meteo,20.5,24.14,29.51,19.94,82.74,2.66,0.82,3.93,0.57,0.58,equatorial,2014,67.59999999999997,105.00000000000003,163.79999999999998,278.7,2.750277348185006,-0.6266666666666652,30.5,4,102,15
2014-04-13,26.2,20.7,22.5,19.7,19.7,2.62,9.8,21.6,13.23,100.0,83.0,0.424,0.423,0.372,16.0,14442.56,Mbalmayo,open-meteo,18.93,24.06,28.2,20.94,85.72,2.13,1.12,3.3,0.57,0.59,equatorial,2014,86.79999999999997,124.20000000000002,173.0,298.2,3.0,-1.4766666666666666,30.5,4,103,15
2014-04-14,29.3,21.0,23.8,0.9,0.9,4.1,10.3,28.4,19.98,95.0,57.0,0.403,0.406,0.381,3.0,34867.47,Mbalmayo,open-meteo,18.66,23.6,28.13,20.81,88.01,2.66,1.08,3.09,0.57,0.59,equatorial,2014,75.69999999999996,117.00000000000001,171.20000000000002,297.8,-0.47540488883245874,-0.163333333333334,29.5,4,104,16
2014-04-15,27.0,20.9,23.1,4.2,4.2,2.87,8.8,24.1,14.62,98.0,68.0,0.401,0.398,0.382,8.0,27387.86,Mbalmayo,open-meteo,13.04,23.1,26.22,20.83,87.26,1.02,1.09,2.13,0.57,0.58,equatorial,2014,75.59999999999997,114.80000000000003,168.7,301.90000000000003,0.1672290734835143,-0.8333333333333321,29.5,4,105,16
2014-04-16,29.0,19.9,23.2,10.0,10.0,3.88,7.2,23.4,19.74,99.0,61.0,0.404,0.4,0.382,9.0,37558.99,Mbalmayo,open-meteo,19.13,25.15,30.4,20.72,79.2,8.47,0.76,5.17,0.57,0.61,equatorial,2014,81.29999999999995,107.50000000000001,173.3,311.90000000000003,1.2834073236204047,-0.7066666666666706,29.3,4,106,16
2014-04-17,28.6,20.2,23.8,1.1,1.1,3.96,6.1,23.8,19.95,100.0,61.0,0.403,0.405,0.384,4.0,41132.95,Mbalmayo,open-meteo,18.24,23.93,27.64,21.21,87.64,7.0,0.72,3.16,0.58,0.64,equatorial,2014,55.69999999999997,108.30000000000001,167.9,312.7,-0.4668048840436571,-0.129999999999999,29.3,4,107,16
2014-04-18,28.8,20.9,23.3,6.9,6.9,3.26,8.8,18.7,16.13,99.0,64.0,0.4,0.399,0.384,7.0,21600.0,Mbalmayo,open-meteo,13.12,22.85,24.77,21.59,94.54,10.81,0.73,1.55,0.6,0.66,equatorial,2014,58.99999999999997,111.90000000000002,174.8,319.6,0.658500073231361,-0.5833333333333321,29.3,4,108,16
2014-04-19,30.3,21.4,24.3,2.9,2.9,4.22,10.8,27.4,20.5,99.0,59.0,0.397,0.398,0.384,7.0,35453.86,Mbalmayo,open-meteo,18.49,24.41,28.84,20.67,86.71,10.54,0.66,4.7,0.61,0.67,equatorial,2014,45.69999999999997,113.30000000000001,177.70000000000002,322.5,-0.13472532008028218,0.4400000000000013,30.3,4,109,16
2014-04-20,26.3,21.6,23.0,12.0,12.0,2.25,9.5,22.3,11.4,98.0,79.0,0.408,0.403,0.385,8.0,18844.0,Mbalmayo,open-meteo,13.09,23.29,25.92,21.37,94.03,7.12,0.68,2.19,0.63,0.67,equatorial,2014,37.999999999999964,124.80000000000001,189.1,334.5,1.6133831845137658,-0.8000000000000007,30.3,4,110,16
2014-04-21,29.0,21.5,23.8,4.6,4.6,3.56,7.9,27.4,17.7,99.0,65.0,0.41,0.407,0.387,9.0,30429.37,Mbalmayo,open-meteo,17.29,23.98,28.31,20.75,87.78,4.61,0.76,4.46,0.63,0.66,equatorial,2014,41.69999999999997,117.40000000000002,190.1,338.90000000000003,0.16293896726226714,0.016666666666662167,30.3,4,111,17
2014-04-22,28.0,21.4,23.2,8.3,8.3,3.01,10.9,25.6,14.88,98.0,71.0,0.409,0.409,0.388,3.0,24327.96,Mbalmayo,open-meteo,15.87,23.77,27.65,21.23,90.16,6.53,0.94,4.06,0.63,0.67,equatorial,2014,45.79999999999997,121.40000000000002,189.60000000000002,346.70000000000005,0.8667911112206313,-0.5466666666666669,30.3,4,112,17
2014-04-23,28.0,21.2,23.0,11.0,11.0,2.93,10.5,32.0,14.55,98.0,70.0,0.412,0.413,0.391,10.0,24381.09,Mbalmayo,open-meteo,18.67,23.41,26.31,21.3,92.0,5.17,0.75,2.62,0.63,0.66,equatorial,2014,46.79999999999997,128.10000000000002,199.9,357.3,1.3590662507322209,-0.7033333333333331,30.3,4,113,17
2014-04-24,28.4,20.8,23.3,5.4,5.4,3.23,9.8,22.7,16.08,99.0,65.0,0.412,0.413,0.395,6.0,34155.33,Mbalmayo,open-meteo,17.06,23.7,27.41,21.59,91.05,4.17,0.89,3.52,0.63,0.66,equatorial,2014,51.099999999999966,106.80000000000003,201.39999999999998,362.7,0.2656378340454862,-0.3866666666666667,30.3,4,114,17
