date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2006-03-21,26.5,18.2,21.4,13.8,13.8,3.76,13.8,43.2,18.31,95.0,50.0,0.374,0.347,0.327,12.0,30400.24,Bafoussam,open-meteo,22.4,22.18,25.64,19.54,83.74,16.05,1.93,3.13,0.74,0.79,tropical_highland,2006,17.200000000000014,34.8,54.0,55.3,3.0,-0.456666666666667,28.7,3,80,12
2006-03-22,25.4,17.4,20.3,5.1,5.1,3.53,10.8,34.6,17.71,96.0,55.0,0.452,0.36,0.327,9.0,23686.32,Bafoussam,open-meteo,18.14,21.87,25.49,19.12,85.28,0.65,1.76,2.26,0.75,0.75,tropical_highland,2006,21.900000000000016,32.3,59.1,60.4,2.1149984230388643,-1.4633333333333312,28.7,3,81,12
2006-03-23,27.8,16.3,21.9,0.0,0.0,4.91,13.3,31.7,23.14,96.0,37.0,0.43,0.376,0.327,0.0,38551.18,Bafoussam,open-meteo,23.56,23.12,29.5,18.31,75.06,0.05,2.18,5.29,0.74,0.73,tropical_highland,2006,19.100000000000016,23.2,57.699999999999996,60.4,-0.32048646450463475,0.14000000000000057,28.7,3,82,12
2006-03-24,28.8,17.3,22.4,0.0,0.0,5.32,11.5,28.4,24.89,97.0,32.0,0.405,0.376,0.327,0.0,39600.0,Bafoussam,open-meteo,24.54,22.87,29.77,17.35,73.38,0.13,2.04,5.64,0.73,0.71,tropical_highland,2006,19.100000000000016,23.2,57.199999999999996,60.4,-0.32048646450463475,0.620000000000001,28.8,3,83,12
2006-03-25,27.9,17.1,22.1,0.0,0.0,4.77,13.4,32.8,21.83,96.0,34.0,0.389,0.374,0.327,0.0,39125.33,Bafoussam,open-meteo,20.99,22.21,27.59,18.11,80.7,0.3,1.88,3.39,0.72,0.71,tropical_highland,2006,19.100000000000016,22.5,57.199999999999996,60.4,-0.32048646450463475,0.3233333333333377,28.8,3,84,12
2006-03-26,28.7,17.5,22.1,0.0,0.0,4.34,9.1,29.2,20.4,94.0,30.0,0.379,0.371,0.326,0.0,35217.11,Bafoussam,open-meteo,20.86,22.1,27.51,18.67,76.57,0.14,1.93,3.62,0.71,0.7,tropical_highland,2006,18.900000000000016,22.3,55.699999999999996,60.4,-0.32048646450463475,0.326666666666668,28.8,3,85,12
2006-03-27,27.4,17.6,21.9,0.0,0.0,4.3,10.0,22.0,20.15,94.0,35.0,0.373,0.368,0.326,0.0,39249.04,Bafoussam,open-meteo,20.9,22.23,28.44,17.64,76.09,0.09,2.0,4.14,0.7,0.69,tropical_highland,2006,18.900000000000016,22.3,52.3,60.4,-0.32048646450463475,0.11333333333332973,28.8,3,86,13
2006-03-28,28.6,17.1,22.0,0.0,0.0,4.91,11.4,28.8,23.1,97.0,30.0,0.363,0.365,0.326,0.0,40778.85,Bafoussam,open-meteo,22.78,22.41,29.05,17.16,75.27,0.16,1.99,4.9,0.69,0.68,tropical_highland,2006,5.100000000000014,22.3,49.6,60.4,-0.32048646450463475,0.17999999999999972,28.8,3,87,13
2006-03-29,29.0,17.2,22.4,0.0,0.0,5.47,13.8,34.9,25.18,95.0,28.0,0.352,0.361,0.326,0.0,40766.77,Bafoussam,open-meteo,23.17,22.14,28.14,17.7,76.82,0.12,2.3,4.37,0.68,0.68,tropical_highland,2006,0.0,21.9,43.9,60.4,-0.32048646450463475,0.5366666666666653,29.0,3,88,13
2006-03-30,27.8,16.7,22.3,0.0,0.0,5.25,15.3,40.3,24.38,91.0,33.0,0.341,0.358,0.325,0.0,41217.01,Bafoussam,open-meteo,22.47,22.64,28.93,17.58,75.37,0.09,2.31,4.84,0.68,0.67,tropical_highland,2006,0.0,19.1,43.9,60.4,-0.32048646450463475,0.4400000000000013,29.0,3,89,13
2006-03-31,25.3,17.7,21.1,7.0,7.0,3.54,17.2,40.0,17.54,94.0,59.0,0.369,0.355,0.325,7.0,31349.6,Bafoussam,open-meteo,20.38,22.1,26.53,19.01,82.5,0.14,2.17,2.53,0.67,0.67,tropical_highland,2006,7.000000000000014,26.1,50.9,67.4,2.8461591994215927,-0.716666666666665,29.0,3,90,13
2006-04-01,26.0,17.6,21.6,2.0,2.0,3.84,17.0,46.8,18.1,96.0,50.0,0.407,0.357,0.325,4.0,33501.43,Bafoussam,open-meteo,21.04,21.15,24.84,19.12,84.86,19.92,2.27,2.42,0.69,0.77,tropical_highland,2006,9.000000000000014,28.1,51.6,69.4,0.5588941626138135,-0.21999999999999886,29.0,4,91,13
2006-04-02,26.0,18.3,21.7,0.9,0.9,4.01,12.2,36.7,19.12,93.0,46.0,0.396,0.358,0.325,3.0,32158.34,Bafoussam,open-meteo,19.69,21.74,26.56,18.31,78.08,8.57,1.56,3.36,0.71,0.74,tropical_highland,2006,9.900000000000015,28.799999999999997,52.5,70.3,0.0541071503416413,-0.10333333333333528,29.0,4,92,13
2006-04-03,26.4,17.1,21.3,1.2,1.2,3.97,13.0,32.4,19.31,98.0,45.0,0.389,0.357,0.325,5.0,34738.77,Bafoussam,open-meteo,21.78,22.07,27.63,17.53,82.26,16.12,1.93,4.83,0.73,0.79,tropical_highland,2006,11.100000000000014,30.0,53.7,71.5,0.18466798551761424,-0.476666666666663,29.0,4,93,14
2006-04-04,27.4,17.7,21.8,0.0,0.0,3.94,9.2,27.0,18.13,98.0,37.0,0.385,0.356,0.325,0.0,32567.28,Bafoussam,open-meteo,21.19,21.98,26.41,18.86,81.88,13.94,1.71,3.01,0.75,0.79,tropical_highland,2006,11.100000000000014,16.200000000000003,53.7,71.5,-0.361746875739984,0.03000000000000469,29.0,4,94,14
2006-04-05,26.8,17.6,21.9,0.0,0.0,4.3,11.0,31.3,20.73,96.0,42.0,0.379,0.355,0.325,0.0,41610.89,Bafoussam,open-meteo,21.49,21.44,24.97,18.94,86.41,25.72,1.55,2.54,0.79,0.85,tropical_highland,2006,11.100000000000014,11.1,53.7,71.5,-0.361746875739984,0.1233333333333313,27.8,4,95,14
2006-04-06,28.0,17.0,22.5,0.0,0.0,4.78,19.0,44.3,21.4,88.0,33.0,0.37,0.353,0.324,0.0,42100.73,Bafoussam,open-meteo,22.16,22.02,26.7,18.69,80.35,1.81,1.68,3.93,0.79,0.78,tropical_highland,2006,11.100000000000014,11.1,51.0,71.5,-0.361746875739984,0.6866666666666639,28.0,4,96,14
2006-04-07,24.9,18.0,20.9,7.2,7.2,3.8,13.9,42.1,19.37,94.0,58.0,0.379,0.351,0.324,13.0,35916.27,Bafoussam,open-meteo,21.33,22.4,27.11,18.59,80.06,2.25,1.96,4.59,0.78,0.77,tropical_highland,2006,11.300000000000015,18.3,50.599999999999994,78.7,2.7553342005433685,-0.9333333333333336,28.0,4,97,14
2006-04-08,26.7,17.4,21.6,1.3,1.3,3.96,14.8,42.1,19.14,91.0,47.0,0.419,0.355,0.324,4.0,36110.53,Bafoussam,open-meteo,23.18,22.23,27.39,18.77,80.88,1.48,1.92,3.7,0.76,0.75,tropical_highland,2006,10.600000000000016,19.6,42.800000000000004,80.0,0.17919002937041462,-0.28999999999999915,28.0,4,98,14
2006-04-09,28.2,17.5,22.6,0.0,0.0,5.14,14.1,38.5,23.6,91.0,34.0,0.402,0.357,0.324,0.0,41103.43,Bafoussam,open-meteo,26.17,21.79,27.99,16.45,76.19,1.21,2.39,5.05,0.75,0.74,tropical_highland,2006,9.700000000000015,19.6,42.8,80.0,-0.3874379013414369,0.6900000000000013,28.2,4,99,14
2006-04-10,28.6,19.0,23.1,0.0,0.0,5.47,17.4,41.0,24.95,81.0,31.0,0.381,0.355,0.323,0.0,42204.63,Bafoussam,open-meteo,23.76,22.3,27.74,17.8,80.96,1.07,2.02,4.65,0.74,0.73,tropical_highland,2006,8.500000000000016,19.6,42.1,80.0,-0.3874379013414369,1.1500000000000021,28.6,4,100,15
2006-04-11,27.7,18.0,22.1,0.4,0.4,4.13,14.0,37.8,19.04,90.0,39.0,0.368,0.353,0.323,1.0,28573.26,Bafoussam,open-meteo,16.81,22.14,26.94,18.76,82.76,1.36,1.96,3.27,0.73,0.73,tropical_highland,2006,8.900000000000015,20.0,42.3,80.4,-0.2151550361518783,0.163333333333334,28.6,4,101,15
2006-04-12,27.0,17.2,21.2,0.0,0.0,4.17,12.3,36.0,19.38,97.0,36.0,0.36,0.351,0.323,0.0,35713.35,Bafoussam,open-meteo,21.16,21.93,26.68,18.29,81.99,2.92,1.8,3.36,0.73,0.73,tropical_highland,2006,8.900000000000015,20.0,42.3,80.4,-0.3896050654642121,-0.6999999999999993,28.6,4,102,15
2006-04-13,27.8,16.9,21.6,0.0,0.0,4.21,10.5,31.0,19.16,95.0,34.0,0.35,0.348,0.323,0.0,34620.16,Bafoussam,open-meteo,23.43,22.29,27.84,18.02,80.48,1.08,1.72,4.48,0.72,0.72,tropical_highland,2006,8.900000000000015,20.0,42.3,80.4,-0.3896050654642121,-0.27333333333333343,28.6,4,103,15
2006-04-14,28.2,17.7,22.6,0.0,0.0,5.09,14.4,38.2,23.62,94.0,35.0,0.34,0.345,0.322,0.0,42301.95,Bafoussam,open-meteo,23.63,22.26,27.21,18.78,80.94,3.46,1.8,4.36,0.72,0.73,tropical_highland,2006,1.7000000000000144,13.0,41.9,80.4,-0.3896050654642121,0.6933333333333387,28.6,4,104,15
2006-04-15,28.0,18.5,21.9,3.1,3.1,4.71,16.6,41.0,22.97,96.0,39.0,0.34,0.343,0.322,5.0,39666.88,Bafoussam,open-meteo,22.77,21.94,25.89,18.65,83.69,3.54,1.96,3.48,0.72,0.73,tropical_highland,2006,3.500000000000014,14.100000000000001,42.2,83.5,0.9433725054273618,-0.0033333333333338544,28.6,4,105,15
2006-04-16,27.3,18.4,22.2,0.0,0.0,4.27,14.2,36.7,20.26,88.0,40.0,0.349,0.34,0.322,0.0,38332.02,Bafoussam,open-meteo,15.56,22.18,26.8,18.93,80.98,0.3,2.14,3.68,0.71,0.71,tropical_highland,2006,3.5000000000000147,13.200000000000001,42.2,83.0,-0.40022494132370956,0.29666666666666686,28.6,4,106,15
2006-04-17,28.2,18.3,22.5,0.0,0.0,4.74,14.8,37.4,21.51,93.0,34.0,0.339,0.338,0.321,0.0,40906.24,Bafoussam,open-meteo,23.86,22.22,27.33,18.41,80.26,0.43,1.78,3.78,0.71,0.7,tropical_highland,2006,3.5000000000000147,12.000000000000002,42.2,83.0,-0.40022494132370956,0.586666666666666,28.2,4,107,16
2006-04-18,27.6,18.6,22.1,0.3,0.3,4.35,13.1,33.8,20.81,92.0,42.0,0.335,0.336,0.321,2.0,41494.11,Bafoussam,open-meteo,18.65,21.98,26.97,18.25,83.28,0.39,1.76,3.7,0.7,0.7,tropical_highland,2006,3.4000000000000146,12.3,42.3,83.3,-0.27161135741232684,0.17666666666666586,28.2,4,108,16
2006-04-19,26.8,17.1,21.7,2.5,2.5,4.34,11.9,34.2,20.76,94.0,46.0,0.337,0.334,0.321,5.0,42410.26,Bafoussam,open-meteo,17.76,21.96,26.75,18.4,84.37,0.33,1.62,3.48,0.7,0.69,tropical_highland,2006,5.900000000000015,14.8,44.8,85.8,0.6704489409330656,-0.19333333333333513,28.2,4,109,16
2006-04-20,25.2,17.6,20.6,4.5,4.5,3.11,9.4,41.8,15.66,90.0,52.0,0.364,0.333,0.321,6.0,32661.48,Bafoussam,open-meteo,12.95,21.92,26.32,18.53,82.5,0.52,2.02,3.35,0.69,0.69,tropical_highland,2006,10.400000000000015,19.3,35.5,90.1,1.4981419033942163,-1.2666666666666657,28.2,4,110,16
2006-04-21,26.1,17.1,21.0,1.0,1.0,3.83,10.8,29.5,18.73,94.0,49.0,0.375,0.333,0.32,3.0,39728.84,Bafoussam,open-meteo,17.08,22.61,27.59,18.84,83.29,3.46,1.66,4.11,0.69,0.7,tropical_highland,2006,11.400000000000015,13.1,31.4,90.8,-0.0038079628734023446,-0.889999999999997,28.2,4,111,16
2006-04-22,26.8,17.4,21.1,0.9,0.9,4.12,11.5,31.3,20.38,95.0,48.0,0.384,0.333,0.32,3.0,41165.52,Bafoussam,open-meteo,20.36,22.4,27.47,19.21,84.83,1.64,2.12,3.98,0.69,0.69,tropical_highland,2006,9.200000000000015,12.7,32.3,91.7,-0.050984886726738725,-0.7633333333333319,28.2,4,112,16
2006-04-23,28.1,17.1,22.2,0.4,0.4,4.84,14.0,37.1,23.21,98.0,41.0,0.384,0.333,0.32,2.0,42490.47,Bafoussam,open-meteo,19.59,21.93,25.83,19.05,85.9,1.71,1.63,2.57,0.68,0.69,tropical_highland,2006,9.600000000000016,13.1,32.7,92.1,-0.2674948927246201,0.34333333333333016,28.2,4,113,16
2006-04-24,25.1,18.6,21.4,10.5,10.5,3.62,11.9,37.8,19.05,88.0,59.0,0.412,0.336,0.32,10.0,42253.1,Bafoussam,open-meteo,18.7,22.24,26.13,19.5,84.71,2.14,1.73,3.22,0.68,0.69,tropical_highland,2006,20.100000000000016,23.6,43.2,102.6,3.0,-0.43333333333333357,28.1,4,114,17
2006-04-25,26.2,17.0,20.7,3.5,3.5,3.96,14.5,42.5,20.4,97.0,54.0,0.439,0.35,0.319,7.0,35720.52,Bafoussam,open-meteo,19.02,22.41,27.08,18.95,83.0,6.14,2.01,4.39,0.69,0.71,tropical_highland,2006,23.300000000000015,26.700000000000003,46.7,106.1,0.9132210986378132,-1.0866666666666696,28.1,4,115,17
2006-04-26,25.0,17.1,20.6,2.9,2.9,3.26,11.8,43.6,16.38,97.0,54.0,0.433,0.359,0.319,5.0,31043.89,Bafoussam,open-meteo,17.18,21.83,25.67,19.4,85.93,1.81,1.43,2.16,0.69,0.7,tropical_highland,2006,23.700000000000014,29.6,49.6,109.0,0.663625724856634,-1.1433333333333309,28.1,4,116,17
2006-04-27,26.8,17.8,21.5,2.0,2.0,4.03,10.0,31.0,19.93,96.0,52.0,0.429,0.366,0.319,9.0,39600.0,Bafoussam,open-meteo,20.01,21.96,26.13,19.21,86.72,2.95,1.97,2.62,0.69,0.7,tropical_highland,2006,21.200000000000014,31.6,51.6,111.0,0.30148369432160926,-0.22666666666666657,28.1,4,117,17
2006-04-28,26.4,17.8,21.8,1.2,1.2,4.17,14.6,36.4,20.73,95.0,54.0,0.413,0.368,0.319,7.0,38493.97,Bafoussam,open-meteo,22.21,22.51,26.46,19.35,83.06,4.54,1.49,3.45,0.7,0.72,tropical_highland,2006,21.400000000000016,32.800000000000004,52.800000000000004,112.2,-0.018375718315578632,0.09333333333333371,28.1,4,118,17
2006-04-29,25.9,18.6,21.5,2.0,2.0,3.61,12.4,35.6,18.39,92.0,58.0,0.409,0.368,0.319,5.0,36915.93,Bafoussam,open-meteo,19.39,22.33,25.96,19.4,84.82,6.45,1.52,2.69,0.7,0.73,tropical_highland,2006,22.500000000000018,31.7,54.800000000000004,114.2,0.2881451744885717,-0.18000000000000327,28.1,4,119,17
2006-04-30,24.9,17.5,20.9,1.6,1.6,3.17,5.4,35.3,15.85,93.0,60.0,0.417,0.369,0.319,5.0,32060.69,Bafoussam,open-meteo,6.49,21.84,25.12,19.21,82.97,1.42,1.44,2.49,0.71,0.71,tropical_highland,2006,23.700000000000014,33.3,49.4,115.8,0.12365587749046628,-0.773333333333337,26.8,4,120,17
2006-05-01,27.8,18.0,21.8,1.0,1.0,4.3,11.6,26.6,21.48,91.0,47.0,0.409,0.37,0.319,3.0,41311.92,Bafoussam,open-meteo,19.67,21.83,25.79,18.09,85.04,5.13,1.72,3.18,0.7,0.72,tropical_highland,2006,14.200000000000014,34.3,48.4,116.8,-0.11768019257034126,0.120000000000001,27.8,5,121,18
2006-05-02,25.5,17.7,20.8,3.6,3.6,3.01,8.4,28.1,15.01,94.0,59.0,0.408,0.369,0.319,10.0,30345.51,Bafoussam,open-meteo,15.86,22.3,26.62,18.99,84.44,9.03,1.34,4.0,0.72,0.75,tropical_highland,2006,14.300000000000015,37.6,51.1,120.4,0.8913070563412819,-0.8499999999999979,27.8,5,122,18
2006-05-03,26.8,18.2,21.7,2.2,2.2,4.4,11.2,37.1,22.54,91.0,55.0,0.409,0.37,0.319,5.0,41632.84,Bafoussam,open-meteo,19.92,22.26,26.71,18.89,87.76,10.59,1.92,4.14,0.73,0.77,tropical_highland,2006,13.600000000000014,37.300000000000004,52.1,122.6,0.3303984020080728,0.03666666666666529,27.8,5,123,18
2006-05-04,26.0,18.3,21.5,1.6,1.6,3.78,9.5,39.2,19.11,94.0,58.0,0.404,0.369,0.319,5.0,41883.16,Bafoussam,open-meteo,18.66,22.12,26.08,19.02,87.58,4.05,1.72,3.13,0.73,0.75,tropical_highland,2006,13.200000000000014,34.400000000000006,53.7,124.2,0.08690132593883343,-0.15333333333332888,27.8,5,124,18
2006-05-05,26.2,18.6,21.3,1.9,1.9,3.74,12.6,40.3,19.07,92.0,58.0,0.408,0.368,0.319,8.0,39076.29,Bafoussam,open-meteo,25.0,22.07,25.57,19.28,86.35,3.43,1.55,3.07,0.73,0.74,tropical_highland,2006,13.900000000000015,35.300000000000004,55.6,126.1,0.19735394337560028,-0.33333333333333215,27.8,5,125,18
2006-05-06,25.2,17.4,20.7,3.2,3.2,3.5,13.8,37.4,18.22,95.0,62.0,0.423,0.37,0.319,9.0,39523.75,Bafoussam,open-meteo,22.03,21.22,23.92,18.4,90.68,3.76,1.49,1.81,0.73,0.74,tropical_highland,2006,15.100000000000016,37.6,58.8,129.3,0.6968419437452,-0.8733333333333313,27.8,5,126,18
2006-05-07,25.1,17.5,20.5,5.7,5.7,3.11,10.1,34.2,15.94,97.0,63.0,0.438,0.375,0.319,14.0,29754.09,Bafoussam,open-meteo,19.46,21.66,25.19,19.09,88.49,7.89,1.6,2.46,0.74,0.77,tropical_highland,2006,19.200000000000017,42.9,57.3,135.0,1.6373025105222874,-1.0599999999999987,27.8,5,127,18
2006-05-08,25.3,17.4,20.9,0.6,0.6,3.94,13.0,42.1,20.03,96.0,56.0,0.428,0.381,0.319,3.0,40696.86,Bafoussam,open-meteo,19.54,22.31,27.13,18.61,83.14,1.12,1.84,4.87,0.73,0.73,tropical_highland,2006,18.800000000000015,33.0,56.6,135.6,-0.353885984654312,-0.6366666666666703,26.8,5,128,19
2006-05-09,23.9,17.2,20.5,3.9,3.9,2.99,11.2,32.4,15.56,97.0,67.0,0.433,0.383,0.319,4.0,25634.56,Bafoussam,open-meteo,16.06,21.96,25.5,18.63,86.45,8.53,1.45,3.35,0.73,0.76,tropical_highland,2006,19.100000000000016,33.4,60.5,139.5,0.9146700828962556,-0.966666666666665,26.8,5,129,19
2006-05-10,24.1,17.6,20.0,8.4,8.4,2.32,8.6,26.6,11.13,98.0,56.0,0.459,0.396,0.319,9.0,15704.87,Bafoussam,open-meteo,14.28,21.76,26.2,19.51,88.78,4.58,1.98,3.11,0.74,0.76,tropical_highland,2006,25.300000000000015,38.9,68.9,147.9,2.5370952828191413,-1.3633333333333368,26.2,5,130,19
2006-05-11,25.7,17.0,19.7,2.2,2.2,3.27,11.5,32.4,16.86,95.0,53.0,0.45,0.406,0.319,4.0,34906.4,Bafoussam,open-meteo,18.32,21.72,25.83,18.22,83.04,3.1,1.92,4.09,0.74,0.74,tropical_highland,2006,25.900000000000013,39.1,70.69999999999999,150.1,0.2002349285481551,-1.5833333333333357,26.2,5,131,19
2006-05-12,24.0,16.8,20.5,1.7,1.7,3.65,13.0,40.0,18.93,96.0,59.0,0.449,0.413,0.32,6.0,37053.14,Bafoussam,open-meteo,16.75,21.83,26.33,17.97,83.93,2.17,1.66,4.45,0.73,0.74,tropical_highland,2006,25.700000000000014,39.599999999999994,72.39999999999999,151.8,0.005027580827353151,-0.759999999999998,25.7,5,132,19
2006-05-13,24.9,17.8,20.9,3.3,3.3,3.85,11.9,36.4,20.11,93.0,59.0,0.44,0.413,0.321,10.0,42758.53,Bafoussam,open-meteo,23.01,21.83,25.66,18.79,86.05,1.79,1.41,3.22,0.73,0.73,tropical_highland,2006,25.800000000000015,40.9,75.69999999999999,155.1,0.5946838880847716,-0.336666666666666,25.7,5,133,19
2006-05-14,23.2,16.9,19.7,5.2,5.2,2.8,9.0,33.5,14.46,96.0,70.0,0.444,0.412,0.321,10.0,26375.37,Bafoussam,open-meteo,20.05,21.41,24.75,18.8,87.72,8.81,1.64,2.74,0.73,0.76,tropical_highland,2006,25.30000000000002,44.5,80.89999999999999,160.3,1.280537437480393,-1.4400000000000013,25.7,5,134,19
2006-05-15,22.1,16.9,18.9,10.5,10.5,2.19,9.4,34.6,11.77,98.0,78.0,0.452,0.43,0.322,13.0,14403.82,Bafoussam,open-meteo,12.1,21.03,24.49,18.68,86.46,8.05,2.04,3.29,0.74,0.77,tropical_highland,2006,35.20000000000002,54.0,88.3,170.8,3.0,-2.1400000000000006,25.7,5,135,20
2006-05-16,20.5,16.6,18.3,12.9,12.9,1.8,5.1,21.2,9.54,99.0,88.0,0.463,0.46,0.327,12.0,8912.22,Bafoussam,open-meteo,12.01,20.43,23.37,17.94,85.31,2.29,1.32,2.44,0.74,0.75,tropical_highland,2006,44.20000000000002,63.300000000000004,101.2,183.7,3.0,-2.6099999999999994,25.7,5,136,20
2006-05-17,21.3,15.2,18.0,0.0,0.0,1.88,5.2,18.7,9.41,100.0,68.0,0.444,0.459,0.336,0.0,13816.99,Bafoussam,open-meteo,15.42,21.0,25.46,17.73,85.14,1.08,2.08,4.26,0.73,0.73,tropical_highland,2006,35.80000000000001,61.1,101.2,183.7,-0.6717712622169006,-2.759999999999998,25.7,5,137,20
2006-05-18,23.8,15.5,18.7,8.5,8.5,3.23,9.0,27.7,17.25,98.0,62.0,0.464,0.452,0.339,9.0,36027.27,Bafoussam,open-meteo,19.02,21.57,25.36,18.82,84.05,2.16,1.46,4.31,0.73,0.73,tropical_highland,2006,42.100000000000016,68.0,109.4,192.2,2.049340552833493,-1.9466666666666654,24.9,5,138,20
2006-05-19,20.7,15.0,18.1,19.0,19.0,2.52,10.3,32.4,14.17,100.0,80.0,0.462,0.468,0.348,12.0,40252.31,Bafoussam,open-meteo,15.0,21.56,25.16,17.97,85.11,1.74,1.88,3.86,0.72,0.72,tropical_highland,2006,59.40000000000001,85.10000000000001,125.9,211.10000000000002,3.0,-2.4266666666666623,24.9,5,139,20
2006-05-20,21.3,16.7,18.5,17.1,17.1,2.3,6.5,25.6,12.06,97.0,77.0,0.472,0.475,0.365,19.0,19717.1,Bafoussam,open-meteo,10.12,21.44,25.33,18.76,87.39,1.86,1.59,2.99,0.72,0.72,tropical_highland,2006,73.20000000000002,99.0,138.5,228.0,3.0,-1.956666666666667,23.8,5,140,20
2006-05-21,24.5,16.1,19.1,8.7,8.7,3.45,6.3,22.0,18.17,97.0,61.0,0.472,0.481,0.375,11.0,38077.34,Bafoussam,open-meteo,19.39,20.86,24.57,18.24,84.62,2.16,1.56,2.49,0.72,0.72,tropical_highland,2006,76.70000000000002,102.0,146.20000000000002,236.7,1.5440952205945533,-1.293333333333333,24.5,5,141,20
2006-05-22,23.9,16.3,19.3,6.1,6.1,3.15,12.1,34.6,16.7,98.0,66.0,0.463,0.477,0.381,7.0,36250.21,Bafoussam,open-meteo,11.51,20.83,25.23,17.5,86.15,4.25,1.79,3.38,0.72,0.73,tropical_highland,2006,72.30000000000001,107.50000000000001,151.4,241.4,0.8661872927283197,-1.0333333333333314,24.5,5,142,21
2006-05-23,24.5,16.4,20.1,0.2,0.2,4.15,12.8,40.7,22.02,98.0,57.0,0.453,0.472,0.386,1.0,42439.85,Bafoussam,open-meteo,22.16,21.23,25.64,17.73,85.06,1.02,2.15,4.59,0.71,0.71,tropical_highland,2006,59.600000000000016,103.8,151.2,241.10000000000002,-0.6279224682610671,-0.16333333333333044,24.5,5,143,21
2006-05-24,25.3,17.3,20.4,1.0,1.0,4.17,10.5,32.8,21.95,95.0,57.0,0.45,0.457,0.388,6.0,42198.4,Bafoussam,open-meteo,21.4,21.58,25.57,18.17,83.08,2.14,1.69,4.13,0.71,0.71,tropical_highland,2006,60.600000000000016,96.39999999999999,141.7,242.10000000000002,-0.4287663660293167,0.16999999999999815,25.3,5,144,21
2006-05-25,23.7,17.1,19.5,4.8,4.8,3.28,8.0,25.9,17.36,96.0,63.0,0.46,0.45,0.389,8.0,40319.96,Bafoussam,open-meteo,17.76,21.72,26.15,18.0,84.33,0.54,1.54,3.72,0.71,0.7,tropical_highland,2006,56.90000000000001,99.00000000000001,143.0,245.4,0.5254674547592596,-0.6899999999999977,25.3,5,145,21
2006-05-26,23.6,15.4,19.0,6.4,6.4,3.3,8.7,31.0,18.01,97.0,70.0,0.459,0.462,0.39,7.0,42461.74,Bafoussam,open-meteo,19.21,20.55,22.97,18.63,93.38,3.21,1.81,1.45,0.7,0.71,tropical_highland,2006,44.30000000000001,103.7,146.50000000000003,248.4,0.9182470925575259,-1.1366666666666667,25.3,5,146,21
2006-05-27,21.8,16.0,19.0,8.2,8.2,2.42,9.7,34.9,13.06,100.0,74.0,0.466,0.472,0.393,7.0,29856.68,Bafoussam,open-meteo,19.8,20.84,23.65,18.6,89.24,6.16,1.08,1.81,0.71,0.73,tropical_highland,2006,35.40000000000001,108.60000000000001,152.70000000000002,253.89999999999998,1.3429363382318988,-1.0533333333333346,25.3,5,147,21
2006-05-28,24.1,15.5,19.2,2.6,2.6,3.6,13.8,40.7,19.71,100.0,64.0,0.469,0.468,0.396,9.0,33336.64,Bafoussam,open-meteo,21.34,20.35,23.12,18.41,90.76,3.43,1.83,1.72,0.72,0.73,tropical_highland,2006,29.300000000000015,106.0,154.1,250.8,-0.046741499840759836,-0.7666666666666657,25.3,5,148,21
2006-05-29,24.1,16.0,19.4,6.6,6.6,3.53,9.2,24.1,18.98,97.0,64.0,0.462,0.469,0.398,10.0,42785.62,Bafoussam,open-meteo,20.74,20.53,23.38,17.83,82.76,2.67,1.39,3.09,0.72,0.73,tropical_highland,2006,29.800000000000015,102.10000000000001,158.7,257.4,0.9344305907974212,-0.49666666666666615,25.3,5,149,22
2006-05-30,22.3,16.3,19.4,6.3,6.3,2.81,6.6,24.5,14.87,95.0,71.0,0.462,0.477,0.402,6.0,37318.6,Bafoussam,open-meteo,17.89,21.11,25.29,17.45,81.76,2.78,1.98,4.98,0.72,0.72,tropical_highland,2006,35.90000000000001,95.5,163.4,263.7,0.8410397838065123,-0.446666666666669,25.3,5,150,22
2006-05-31,25.0,16.1,20.0,6.4,6.4,3.73,12.1,35.3,19.96,96.0,65.0,0.46,0.478,0.406,9.0,41595.36,Bafoussam,open-meteo,20.97,21.93,26.2,17.64,82.07,0.49,1.82,4.87,0.71,0.71,tropical_highland,2006,41.30000000000001,101.9,168.8,268.8,0.849156264803711,0.21333333333333115,25.0,5,151,22
2006-06-01,25.7,16.1,20.4,0.2,0.2,4.14,14.2,43.6,21.72,100.0,56.0,0.458,0.471,0.41,1.0,40752.26,Bafoussam,open-meteo,22.39,22.0,26.04,19.11,85.38,1.68,1.8,3.69,0.71,0.71,tropical_highland,2006,36.70000000000002,93.6,165.4,269.0,-0.6940881376197777,0.6266666666666687,25.7,6,152,22
