date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2021-03-20,21.9,16.9,18.6,5.6,5.6,1.8,12.7,37.4,9.54,94,76,0.466,0.367,0.337,13.0,3460.5,Bafoussam,open-meteo,10.66,20.9,24.38,18.31,83.88,3.87,1.54,2.4,0.67,0.69,2021,3,79,11,41.60000000000001,51.79999999999999,51.9,51.9,-1.1479751142942038,-4.120000000000001,21.6,tropical_highland
2021-03-21,28.1,17.2,22.0,3.4,3.4,4.5,14.4,45.7,21.16,96,45,0.45,0.386,0.334,6.0,39118.83,Bafoussam,open-meteo,21.86,22.05,26.85,17.42,79.85,0.93,1.66,3.14,0.67,0.68,2021,3,80,11,38.800000000000004,55.19999999999999,55.3,55.3,-1.1341115152291392,-0.7200000000000024,22.0,tropical_highland
2021-03-22,25.7,17.9,20.2,21.8,21.8,2.86,12.7,36.4,13.93,95,52,0.487,0.417,0.331,16.0,19488.22,Bafoussam,open-meteo,17.6,21.57,25.62,18.13,82.19,3.22,1.73,2.57,0.67,0.69,2021,3,81,12,58.300000000000004,77.0,77.0,77.1,-1.0484038416224477,-2.469999999999999,22.0,tropical_highland
2021-03-23,26.9,17.1,21.7,0.0,0.0,4.25,12.0,39.2,20.34,92,46,0.459,0.437,0.324,0.0,39600.0,Bafoussam,open-meteo,23.61,21.93,25.59,18.59,81.6,1.48,1.59,2.63,0.68,0.68,2021,3,82,12,58.30000000000001,77.0,77.0,77.1,-1.047920058102311,-0.9299999999999997,22.0,tropical_highland
2021-03-24,25.8,17.0,19.3,13.5,13.5,2.65,12.3,36.7,13.93,99,57,0.481,0.446,0.33,12.0,21600.0,Bafoussam,open-meteo,10.68,21.76,25.51,19.11,84.42,18.45,1.1,2.55,0.7,0.77,2021,3,83,12,71.20000000000002,90.5,90.5,90.6,-0.9947113004446205,-3.213333333333331,22.0,tropical_highland
2021-03-25,25.2,17.6,20.7,0.3,0.3,3.72,13.7,37.1,18.29,95,48,0.483,0.477,0.335,2.0,28414.92,Bafoussam,open-meteo,17.46,21.5,25.84,18.5,81.38,7.09,2.13,3.48,0.72,0.75,2021,3,84,12,60.50000000000001,88.89999999999999,90.8,90.89999999999999,-0.9931049302251966,-1.75,22.0,tropical_highland
2021-03-26,27.4,16.8,21.4,0.5,0.5,4.43,14.7,43.2,20.88,97,41,0.465,0.466,0.339,2.0,32154.89,Bafoussam,open-meteo,17.02,21.29,25.7,17.92,83.12,2.11,2.12,2.98,0.72,0.73,2021,3,85,12,45.10000000000001,89.2,91.3,91.39999999999999,-0.9907189856774663,-0.9866666666666681,22.0,tropical_highland
2021-03-27,26.0,17.9,21.6,0.4,0.4,4.63,16.6,43.2,22.72,87,46,0.455,0.456,0.341,4.0,39631.29,Bafoussam,open-meteo,19.65,22.62,28.44,17.77,75.29,0.05,1.93,4.75,0.72,0.71,2021,3,86,12,39.90000000000001,81.49999999999999,91.7,91.8,-0.9887258666658972,-0.7133333333333312,22.0,tropical_highland
2021-03-28,27.7,17.8,22.6,0.0,0.0,5.59,17.7,45.4,25.58,78,27,0.441,0.447,0.342,0.0,39618.65,Bafoussam,open-meteo,23.68,21.93,27.81,16.91,59.9,0.0,3.05,5.5,0.71,0.7,2021,3,87,12,36.500000000000014,75.29999999999998,91.7,91.8,-0.9882969813944632,0.3099999999999987,22.6,tropical_highland
2021-03-29,26.4,16.7,21.4,0.0,0.0,5.33,16.6,41.8,25.12,89,36,0.427,0.439,0.344,0.0,39600.0,Bafoussam,open-meteo,20.21,22.12,27.82,17.4,66.41,0.0,2.24,4.23,0.7,0.69,2021,3,88,13,14.700000000000006,72.99999999999999,91.7,91.8,-0.9878686538407966,-0.8233333333333377,22.6,tropical_highland
2021-03-30,28.0,17.4,22.1,0.0,0.0,5.48,15.1,33.8,24.82,86,31,0.412,0.43,0.345,0.0,40056.32,Bafoussam,open-meteo,23.55,22.31,28.38,16.88,59.42,0.0,2.55,5.11,0.69,0.69,2021,3,89,13,14.700000000000006,72.99999999999999,91.7,91.8,-0.9874408827971218,-0.05333333333333101,22.6,tropical_highland
2021-03-31,28.2,16.0,21.8,0.0,0.0,5.74,14.3,38.5,26.16,82,29,0.399,0.422,0.345,0.0,40044.11,Bafoussam,open-meteo,21.84,21.81,28.64,15.43,55.74,0.0,2.69,5.2,0.68,0.68,2021,3,90,13,1.2000000000000073,72.39999999999999,91.7,91.8,-0.987013667059323,-0.25666666666666416,22.6,tropical_highland
2021-04-01,27.9,17.1,22.2,0.0,0.0,5.48,13.1,34.6,24.27,81,32,0.388,0.416,0.346,0.0,40031.87,Bafoussam,open-meteo,20.82,22.38,28.77,16.2,56.95,0.0,2.75,5.21,0.68,0.67,2021,4,91,13,0.9000000000000071,61.4,91.7,91.8,-0.9865870054269277,0.21999999999999886,22.6,tropical_highland
2021-04-02,28.1,17.5,22.3,0.0,0.0,5.76,14.8,38.9,25.61,77,27,0.377,0.408,0.345,0.0,40251.24,Bafoussam,open-meteo,22.46,22.86,28.72,17.35,56.47,0.0,2.25,5.17,0.67,0.66,2021,4,92,13,0.4000000000000072,45.5,91.7,91.8,-0.9861608967030946,0.403333333333336,22.6,tropical_highland
2021-04-03,28.9,17.8,22.8,0.0,0.0,5.92,14.7,38.9,25.4,84,23,0.367,0.402,0.345,0.0,40239.2,Bafoussam,open-meteo,24.48,22.54,27.88,17.84,58.47,0.0,2.53,4.79,0.66,0.66,2021,4,93,13,0.0,39.9,91.7,91.8,-0.9857353396945975,0.9633333333333347,22.8,tropical_highland
2021-04-04,29.8,17.7,23.2,0.0,0.0,5.76,14.4,39.2,25.48,80,24,0.355,0.395,0.345,0.0,39995.33,Bafoussam,open-meteo,26.02,23.41,28.83,19.42,59.89,0.0,1.9,4.71,0.66,0.65,2021,4,94,13,0.0,36.5,91.7,91.8,-0.9853103332118128,1.4100000000000001,23.2,tropical_highland
2021-04-05,29.4,17.1,22.8,0.0,0.0,5.59,18.1,45.7,24.87,89,29,0.34,0.386,0.342,0.0,39751.22,Bafoussam,open-meteo,24.53,22.47,28.24,17.82,72.43,0.02,1.73,3.8,0.65,0.65,2021,4,95,14,0.0,14.699999999999992,91.7,91.8,-0.9848858760687054,1.0666666666666664,23.2,tropical_highland
2021-04-06,28.6,17.2,22.2,0.0,0.0,4.81,17.7,45.0,21.0,90,30,0.332,0.38,0.341,0.0,38042.09,Bafoussam,open-meteo,20.28,22.3,28.1,18.7,81.02,8.44,2.25,3.32,0.65,0.7,2021,4,96,14,0.0,14.699999999999992,91.7,91.8,-0.9844619670828139,0.5399999999999991,23.2,tropical_highland
2021-04-07,29.0,18.2,22.9,0.0,0.0,4.87,18.0,46.8,21.63,83,35,0.323,0.374,0.339,0.0,39600.0,Bafoussam,open-meteo,23.17,22.61,27.41,18.71,81.06,5.89,1.78,3.32,0.67,0.7,2021,4,97,14,0.0,1.1999999999999929,91.7,91.8,-0.9840386050752374,1.2966666666666669,23.2,tropical_highland
2021-04-08,28.1,18.8,22.7,1.3,1.3,4.47,18.0,44.6,20.23,93,40,0.317,0.369,0.338,4.0,37675.93,Bafoussam,open-meteo,20.12,22.17,25.2,19.9,86.62,13.91,1.69,2.28,0.68,0.75,2021,4,98,14,1.3000000000000071,2.199999999999993,93.0,93.1,-0.9785378051539791,1.1499999999999986,23.2,tropical_highland
2021-04-09,26.3,18.6,21.5,1.1,1.1,3.25,11.2,45.0,15.64,94,50,0.359,0.366,0.337,3.0,21574.84,Bafoussam,open-meteo,14.02,22.32,25.88,19.6,83.13,8.31,1.33,2.88,0.71,0.75,2021,4,99,14,2.4000000000000075,2.7999999999999927,94.1,94.2,-0.9738230159157295,0.00999999999999801,23.2,tropical_highland
2021-04-10,28.1,18.9,22.2,1.5,1.5,4.38,14.1,45.7,21.3,87,42,0.378,0.362,0.334,5.0,38679.98,Bafoussam,open-meteo,19.99,21.72,24.63,19.26,81.93,7.07,1.76,2.4,0.72,0.75,2021,4,100,14,3.9000000000000075,3.8999999999999932,93.69999999999999,95.7,-0.9675497861677463,0.7333333333333343,23.2,tropical_highland
2021-04-11,24.5,18.1,20.3,8.1,8.1,1.99,8.6,24.8,9.73,96,61,0.46,0.372,0.333,17.0,11856.63,Bafoussam,open-meteo,12.11,20.65,23.27,18.82,90.46,11.99,1.5,1.71,0.73,0.78,2021,4,101,14,12.000000000000007,11.999999999999993,101.6,103.8,-0.9354993318821225,-1.096666666666664,22.9,tropical_highland
2021-04-12,25.8,18.2,21.8,1.0,1.0,3.4,11.2,41.0,16.32,94,51,0.426,0.374,0.333,3.0,32762.26,Bafoussam,open-meteo,19.66,21.88,25.93,18.68,79.92,1.36,1.98,3.47,0.74,0.74,2021,4,102,15,13.000000000000007,12.999999999999993,94.5,104.8,-0.9312104417658139,0.40666666666666984,22.9,tropical_highland
2021-04-13,24.8,18.5,21.0,10.4,10.4,2.4,12.3,33.1,11.73,89,64,0.443,0.382,0.333,5.0,14130.94,Bafoussam,open-meteo,14.6,20.49,23.43,18.07,88.92,16.2,1.53,1.59,0.74,0.78,2021,4,103,15,23.400000000000006,23.39999999999999,98.7,115.2,-0.8902005567045184,-0.42666666666666586,22.9,tropical_highland
2021-04-14,23.9,17.9,20.5,0.7,0.7,3.36,11.1,38.5,17.67,93,66,0.448,0.382,0.332,5.0,28329.04,Bafoussam,open-meteo,19.98,20.42,24.23,16.95,80.72,7.03,2.43,3.23,0.77,0.79,2021,4,104,15,24.10000000000001,24.099999999999994,97.1,115.89999999999999,-0.8871181572910335,-0.9499999999999993,22.7,tropical_highland
2021-04-15,27.5,18.6,21.9,1.1,1.1,3.99,12.5,40.0,19.55,92,46,0.436,0.386,0.329,4.0,38146.8,Bafoussam,open-meteo,20.4,21.45,25.25,18.0,82.28,2.81,2.38,3.3,0.76,0.76,2021,4,105,15,23.900000000000006,25.199999999999992,98.19999999999999,117.0,-0.882475100631887,0.4399999999999977,22.2,tropical_highland
2021-04-16,26.3,18.7,21.2,3.8,3.8,3.39,13.6,39.6,17.14,94,50,0.414,0.382,0.322,5.0,29447.16,Bafoussam,open-meteo,16.1,21.64,24.79,19.3,83.38,1.64,1.12,2.31,0.75,0.75,2021,4,106,15,26.60000000000001,28.999999999999993,101.4,120.8,-0.867284919836779,-0.2766666666666673,22.2,tropical_highland
2021-04-17,26.5,18.1,20.7,5.5,5.5,3.48,14.8,47.2,17.59,96,56,0.468,0.409,0.322,6.0,25455.24,Bafoussam,open-meteo,18.91,21.21,24.35,18.85,87.06,1.46,1.77,1.95,0.75,0.75,2021,4,107,15,30.60000000000001,34.49999999999999,95.9,126.3,-0.8454613165604208,-0.7933333333333366,21.9,tropical_highland
2021-04-18,27.7,17.9,21.1,3.7,3.7,3.19,12.2,37.1,15.84,94,50,0.46,0.422,0.321,7.0,27538.14,Bafoussam,open-meteo,21.1,21.43,24.81,18.85,87.02,0.74,1.77,2.04,0.74,0.74,2021,4,108,15,26.200000000000006,38.199999999999996,83.69999999999999,130.0,-0.8306859702570132,-0.456666666666667,21.9,tropical_highland
2021-04-19,23.9,18.2,20.3,7.4,7.4,2.8,11.5,40.3,14.94,95,71,0.45,0.421,0.321,7.0,20667.31,Bafoussam,open-meteo,12.18,21.95,26.94,18.37,82.1,0.31,1.76,4.02,0.73,0.73,2021,4,109,16,32.60000000000001,45.599999999999994,85.5,137.4,-0.8014578578169412,-1.3133333333333326,21.9,tropical_highland
2021-04-20,26.7,17.5,21.8,0.6,0.6,4.68,11.9,41.4,23.46,89,52,0.434,0.418,0.322,5.0,41714.96,Bafoussam,open-meteo,22.13,22.22,25.91,19.0,82.43,0.98,2.03,3.75,0.72,0.72,2021,4,110,16,22.800000000000008,46.199999999999996,82.69999999999999,138.0,-0.7988266788338693,0.19333333333333513,21.9,tropical_highland
2021-04-21,25.8,18.7,21.8,1.9,1.9,3.89,13.4,42.5,19.99,90,62,0.427,0.413,0.322,8.0,40765.88,Bafoussam,open-meteo,16.18,22.42,26.31,19.51,84.7,1.45,1.57,3.19,0.72,0.72,2021,4,111,16,24.000000000000007,48.099999999999994,62.8,139.9,-0.7911150973607621,0.13999999999999702,21.9,tropical_highland
2021-04-22,25.5,17.7,21.3,3.9,3.9,3.79,13.2,37.8,19.33,93,59,0.417,0.407,0.322,6.0,36737.21,Bafoussam,open-meteo,18.61,21.76,24.98,18.73,88.43,2.8,1.56,1.53,0.72,0.73,2021,4,112,16,26.800000000000008,50.699999999999996,66.7,143.8,-0.7755886028571523,-0.346666666666664,21.8,tropical_highland
2021-04-23,25.9,18.6,21.4,9.3,9.3,3.46,10.6,32.8,17.63,94,57,0.444,0.403,0.322,7.0,33774.99,Bafoussam,open-meteo,20.58,22.03,27.15,18.55,82.18,5.97,2.16,4.62,0.72,0.74,2021,4,113,16,32.30000000000001,58.89999999999999,62.5,153.1,-0.7389558856179563,-0.31666666666666643,21.8,tropical_highland
2021-04-24,23.5,18.4,20.4,3.7,3.7,2.62,12.4,35.6,13.26,94,68,0.463,0.412,0.323,6.0,18436.55,Bafoussam,open-meteo,14.64,22.11,26.6,18.89,83.97,2.86,1.49,3.58,0.72,0.73,2021,4,114,16,30.500000000000007,61.099999999999994,65.9,156.8,-0.7242392987516245,-1.3066666666666684,21.8,tropical_highland
2021-04-25,26.2,18.3,21.2,2.5,2.5,3.96,14.8,39.2,20.8,92,57,0.45,0.416,0.324,4.0,39563.65,Bafoussam,open-meteo,22.09,21.29,24.32,18.96,86.78,0.76,2.11,2.11,0.72,0.72,2021,4,115,16,29.300000000000008,55.49999999999999,67.9,159.3,-0.7142226266917486,-0.5,21.8,tropical_highland
2021-04-26,26.6,18.3,21.5,1.8,1.8,3.73,9.7,42.5,18.69,97,56,0.445,0.415,0.324,5.0,38123.76,Bafoussam,open-meteo,21.02,22.84,27.76,18.29,75.67,0.22,1.59,5.22,0.71,0.71,2021,4,116,17,23.700000000000006,56.3,69.3,161.1,-0.706948467025877,-0.19666666666666544,21.8,tropical_highland
2021-04-27,24.6,18.5,21.0,2.1,2.1,3.12,11.5,41.0,16.38,96,68,0.474,0.429,0.324,4.0,28866.93,Bafoussam,open-meteo,17.79,21.85,25.48,19.16,85.74,9.18,1.74,2.31,0.71,0.73,2021,4,117,17,25.20000000000001,47.99999999999999,71.39999999999999,163.2,-0.6985039924788896,-0.6433333333333309,21.8,tropical_highland
2021-04-28,24.1,18.1,20.8,4.5,4.5,2.23,8.8,29.2,10.59,96,51,0.481,0.46,0.325,6.0,13228.08,Bafoussam,open-meteo,14.7,22.28,26.62,18.89,82.56,4.02,1.77,3.62,0.72,0.75,2021,4,118,17,27.800000000000008,51.79999999999999,75.89999999999999,167.7,-0.680673499099804,-0.8233333333333341,21.5,tropical_highland
2021-04-29,25.1,17.6,20.3,0.0,0.0,3.46,12.9,39.2,18.18,85,61,0.458,0.453,0.33,0.0,38811.28,Bafoussam,open-meteo,18.8,22.01,25.34,19.09,80.35,2.95,1.75,3.97,0.72,0.72,2021,4,119,17,23.90000000000001,50.69999999999999,75.89999999999999,167.7,-0.6804580424737956,-1.2633333333333319,21.5,tropical_highland
2021-04-30,26.8,16.6,21.5,0.0,0.0,4.69,10.5,38.5,22.78,92,45,0.439,0.442,0.331,0.0,40956.09,Bafoussam,open-meteo,20.77,21.97,26.35,18.44,82.68,2.84,2.04,4.18,0.71,0.72,2021,4,120,17,14.600000000000009,46.89999999999999,75.89999999999999,167.7,-0.6802427903421963,-0.053333333333334565,21.5,tropical_highland
2021-05-01,25.6,18.1,21.0,6.9,6.9,3.74,11.2,44.3,19.06,95,60,0.436,0.433,0.332,6.0,34763.33,Bafoussam,open-meteo,16.64,20.93,23.08,19.27,92.4,34.43,2.03,1.75,0.73,0.82,2021,5,121,17,17.800000000000008,48.3,82.8,174.6,-0.6530225432147179,-0.5133333333333319,21.5,tropical_highland
2021-05-02,25.8,17.8,21.0,0.4,0.4,3.27,10.0,28.1,16.05,97,56,0.457,0.433,0.332,2.0,29374.66,Bafoussam,open-meteo,19.56,22.07,26.32,18.26,81.6,2.7,1.83,3.98,0.76,0.77,2021,5,122,17,15.700000000000008,44.99999999999999,83.19999999999999,175.0,-0.6512555773990177,-0.4700000000000024,21.5,tropical_highland
2021-05-03,23.8,18.3,20.2,1.5,1.5,2.6,13.6,38.9,13.16,95,60,0.445,0.43,0.332,12.0,21368.59,Bafoussam,open-meteo,19.16,21.07,23.47,19.03,86.66,7.42,1.55,2.58,0.76,0.78,2021,5,123,18,15.400000000000007,39.099999999999994,84.69999999999999,176.5,-0.6451830501102241,-1.1833333333333336,21.5,tropical_highland
2021-05-04,24.8,17.1,20.0,3.4,3.4,2.97,11.5,32.4,15.13,95,55,0.441,0.425,0.333,6.0,29811.75,Bafoussam,open-meteo,18.38,20.95,24.43,18.18,87.96,11.43,1.47,2.49,0.76,0.78,2021,5,124,18,16.70000000000001,41.89999999999999,88.1,179.9,-0.63167359924392,-1.2766666666666673,21.5,tropical_highland
2021-05-05,26.8,17.5,21.5,0.1,0.1,3.87,12.2,33.8,18.49,89,40,0.431,0.421,0.334,1.0,36791.45,Bafoussam,open-meteo,18.36,21.56,26.85,18.23,83.48,10.21,1.62,4.42,0.77,0.8,2021,5,125,18,12.300000000000008,40.099999999999994,88.19999999999999,180.0,-0.6310913463246918,0.2666666666666657,21.5,tropical_highland
2021-05-06,24.9,17.4,20.2,4.7,4.7,2.86,12.0,31.3,14.71,94,65,0.427,0.417,0.334,5.0,31014.2,Bafoussam,open-meteo,18.32,20.64,23.62,18.43,88.72,9.36,1.46,2.59,0.77,0.79,2021,5,126,18,17.000000000000007,40.89999999999999,92.89999999999999,184.7,-0.612493812954051,-0.9666666666666686,21.5,tropical_highland
2021-05-07,25.4,17.1,20.2,2.2,2.2,3.29,10.8,30.6,16.97,94,57,0.467,0.429,0.334,6.0,29658.76,Bafoussam,open-meteo,11.2,21.09,25.01,18.83,88.31,3.46,1.27,2.69,0.77,0.78,2021,5,127,18,19.20000000000001,33.8,95.1,186.9,-0.6036948421913083,-0.8766666666666687,21.5,tropical_highland
2021-05-08,25.1,16.7,19.7,7.0,7.0,3.7,15.1,38.2,19.43,96,50,0.468,0.431,0.333,9.0,37688.78,Bafoussam,open-meteo,14.12,20.55,24.19,18.19,88.31,9.49,1.34,2.5,0.76,0.78,2021,5,128,18,19.300000000000004,37.099999999999994,100.8,193.9,-0.5760941836591975,-1.2766666666666673,21.5,tropical_highland
2021-05-09,22.5,17.6,19.3,1.7,1.7,2.71,14.1,39.2,13.9,94,65,0.47,0.433,0.333,11.0,28799.29,Bafoussam,open-meteo,15.8,19.62,23.96,16.57,86.76,7.66,3.04,3.83,0.77,0.79,2021,5,129,18,20.60000000000001,36.3,101.4,195.6,-0.569267965653243,-1.6033333333333317,21.5,tropical_highland
2021-05-10,25.7,15.8,20.0,1.3,1.3,3.99,7.7,19.8,20.2,93,48,0.453,0.433,0.334,6.0,37739.49,Bafoussam,open-meteo,21.05,20.66,24.21,17.45,83.06,0.67,1.14,2.62,0.76,0.76,2021,5,130,19,20.400000000000006,35.79999999999999,101.2,196.9,-0.5640112536005132,-0.8299999999999983,21.5,tropical_highland
2021-05-11,25.9,17.2,21.1,1.9,1.9,4.11,9.8,42.1,21.01,87,54,0.446,0.435,0.347,4.0,37439.16,Bafoussam,open-meteo,20.66,22.14,26.51,17.55,80.23,4.15,1.58,4.48,0.75,0.75,2021,5,131,19,18.90000000000001,35.599999999999994,95.0,198.8,-0.5564044215911219,0.2433333333333323,21.5,tropical_highland
2021-05-12,24.5,17.7,20.9,3.9,3.9,3.73,12.3,40.3,19.47,94,57,0.441,0.434,0.363,8.0,41423.91,Bafoussam,open-meteo,20.29,21.62,24.85,18.89,86.0,9.2,1.23,2.27,0.76,0.79,2021,5,132,19,22.700000000000006,34.99999999999999,97.89999999999999,202.7,-0.5409596419264255,0.07333333333333059,21.1,tropical_highland
2021-05-13,22.0,17.4,19.3,5.1,5.1,1.87,9.0,34.2,9.49,97,70,0.447,0.429,0.363,10.0,5222.59,Bafoussam,open-meteo,15.81,21.24,25.24,18.25,86.97,3.98,2.27,3.47,0.76,0.77,2021,5,133,19,23.10000000000001,40.099999999999994,92.60000000000001,207.8,-0.5208139404395614,-1.4699999999999989,21.1,tropical_highland
2021-05-14,24.9,16.4,20.6,0.6,0.6,4.13,10.4,37.4,21.68,92,58,0.439,0.427,0.364,5.0,42766.76,Bafoussam,open-meteo,20.39,21.68,25.95,17.72,83.78,1.37,1.28,4.29,0.75,0.74,2021,5,134,19,21.500000000000004,40.69999999999999,92.5,208.4,-0.5183188682475472,-0.173333333333332,21.1,tropical_highland
2021-05-15,25.2,17.9,20.8,2.0,2.0,3.23,9.7,38.2,16.59,95,62,0.426,0.421,0.363,6.0,36000.0,Bafoussam,open-meteo,19.32,22.4,26.69,18.52,82.61,6.67,1.95,4.92,0.74,0.76,2021,5,135,19,16.500000000000007,35.79999999999999,93.4,210.4,-0.5103337398781548,0.06333333333333613,21.1,tropical_highland
2021-05-16,24.2,17.5,19.9,11.4,11.4,3.09,9.9,41.0,15.98,98,65,0.478,0.436,0.363,12.0,30889.84,Bafoussam,open-meteo,19.3,21.07,23.79,19.18,91.06,2.54,1.56,1.66,0.74,0.75,2021,5,136,19,26.20000000000001,46.8,101.0,221.8,-0.4654776850623005,-0.7933333333333366,21.1,tropical_highland
2021-05-17,23.5,17.4,20.2,5.1,5.1,3.03,9.2,34.6,15.84,97,63,0.465,0.446,0.364,11.0,37854.34,Bafoussam,open-meteo,14.69,21.26,24.72,18.56,86.62,1.26,2.2,3.27,0.74,0.74,2021,5,137,20,30.000000000000007,50.39999999999999,100.6,226.9,-0.4453469725304685,-0.47666666666666657,21.1,tropical_highland
2021-05-18,23.8,17.4,20.4,3.1,3.1,3.06,8.6,37.4,15.69,94,62,0.467,0.445,0.365,7.0,33212.15,Bafoussam,open-meteo,17.74,21.62,26.3,17.64,82.02,1.55,2.71,4.6,0.73,0.74,2021,5,138,20,31.20000000000001,50.09999999999999,100.0,230.0,-0.43306783797653503,-0.2533333333333303,20.9,tropical_highland
2021-05-19,25.2,17.0,20.8,3.3,3.3,3.99,11.5,44.6,21.25,90,64,0.468,0.448,0.366,5.0,42786.8,Bafoussam,open-meteo,21.44,21.52,25.28,17.5,82.07,0.53,2.28,3.83,0.72,0.72,2021,5,139,20,30.600000000000005,53.3,95.9,233.3,-0.42000574203023633,0.129999999999999,20.8,tropical_highland
2021-05-20,24.3,17.8,20.3,3.2,3.2,3.08,8.6,38.9,15.78,96,67,0.471,0.452,0.367,12.0,32756.7,Bafoussam,open-meteo,13.83,22.02,26.24,18.57,83.49,1.6,1.53,4.01,0.72,0.72,2021,5,140,20,28.70000000000001,51.79999999999999,98.5,236.5,-0.407338191560281,-0.3200000000000003,20.8,tropical_highland
2021-05-21,25.2,17.2,20.5,2.8,2.8,4.05,13.5,39.6,21.39,94,57,0.461,0.448,0.368,10.0,41940.05,Bafoussam,open-meteo,20.45,21.73,25.05,19.3,87.78,5.85,1.45,2.88,0.72,0.74,2021,5,141,20,30.900000000000006,52.4,99.4,239.20000000000002,-0.3966355872800376,-0.07666666666666444,20.8,tropical_highland
2021-05-22,25.0,18.0,20.1,16.0,16.0,3.55,13.8,41.8,18.51,99,58,0.499,0.478,0.369,14.0,32821.63,Bafoussam,open-meteo,16.15,21.77,25.77,19.35,86.18,5.79,1.52,3.66,0.73,0.75,2021,5,142,20,44.900000000000006,61.39999999999999,111.5,255.20000000000002,-0.3337049594069345,-0.4366666666666674,20.8,tropical_highland
2021-05-23,25.5,17.3,21.0,0.3,0.3,4.14,11.3,41.8,21.2,96,59,0.484,0.485,0.374,3.0,35241.38,Bafoussam,open-meteo,23.06,21.54,24.75,18.67,85.7,0.72,2.19,3.0,0.73,0.73,2021,5,143,20,33.800000000000004,59.99999999999999,102.5,255.5,-0.3324472186494881,0.47666666666666657,21.0,tropical_highland
2021-05-24,24.8,17.7,21.0,1.2,1.2,3.42,11.0,39.6,17.59,94,64,0.469,0.47,0.377,4.0,41954.21,Bafoussam,open-meteo,21.72,22.07,25.78,19.43,84.62,2.29,1.47,3.44,0.72,0.73,2021,5,144,21,29.900000000000006,59.89999999999999,100.0,256.7,-0.3276539223475884,0.456666666666667,21.0,tropical_highland
2021-05-25,25.4,18.0,21.4,1.0,1.0,4.1,12.3,44.3,21.54,95,64,0.459,0.459,0.378,6.0,40723.38,Bafoussam,open-meteo,20.95,22.34,26.32,18.57,83.76,3.6,1.46,4.27,0.72,0.73,2021,5,145,21,27.800000000000004,58.99999999999999,98.5,257.7,-0.323646977337575,0.8499999999999979,21.4,tropical_highland
2021-05-26,24.8,17.9,20.6,8.3,8.3,3.43,10.7,36.4,18.07,95,64,0.472,0.456,0.378,11.0,37707.95,Bafoussam,open-meteo,16.24,22.02,26.23,19.28,89.09,3.8,2.08,2.98,0.72,0.74,2021,5,146,21,32.80000000000001,63.39999999999999,105.0,266.0,-0.2909505243240466,0.08000000000000185,21.4,tropical_highland
2021-05-27,24.5,17.8,20.2,3.3,3.3,3.31,12.6,36.4,17.42,98,64,0.476,0.461,0.379,11.0,32713.1,Bafoussam,open-meteo,17.56,22.1,25.82,18.75,82.13,0.93,1.51,4.34,0.72,0.72,2021,5,147,21,32.900000000000006,61.599999999999994,106.2,269.3,-0.27791102607237766,-0.29333333333333655,21.4,tropical_highland
2021-05-28,24.9,17.2,20.3,2.8,2.8,3.33,13.7,42.5,17.04,95,56,0.485,0.478,0.382,13.0,36750.0,Bafoussam,open-meteo,19.01,21.85,26.11,17.57,82.67,0.35,1.73,4.56,0.71,0.71,2021,5,148,21,32.900000000000006,63.8,104.5,272.1,-0.2668382601904926,-0.17666666666666586,21.4,tropical_highland
2021-05-29,25.4,17.9,20.9,2.1,2.1,3.83,14.4,49.0,19.69,95,60,0.472,0.468,0.384,10.0,42229.07,Bafoussam,open-meteo,19.88,22.54,26.64,19.11,80.96,0.52,1.83,4.69,0.7,0.7,2021,5,149,21,19.000000000000007,63.9,106.60000000000001,274.2,-0.25851894787353397,0.40333333333333243,21.4,tropical_highland
2021-05-30,25.9,17.6,21.4,1.6,1.6,4.27,16.5,48.6,22.17,94,62,0.471,0.463,0.385,8.0,42778.81,Bafoussam,open-meteo,21.01,22.07,25.42,18.66,85.2,0.37,1.56,2.62,0.7,0.7,2021,5,150,21,20.300000000000008,54.099999999999994,108.2,275.8,-0.2521667909153034,0.9066666666666663,21.4,tropical_highland
2021-05-31,23.0,18.4,19.8,13.9,13.9,2.26,9.0,44.3,12.12,96,81,0.485,0.467,0.386,12.0,20567.04,Bafoussam,open-meteo,12.04,21.99,25.29,19.37,86.94,1.5,1.24,2.39,0.7,0.7,2021,5,151,22,33.00000000000001,62.9,115.2,289.7,-0.19742513698851344,-0.6533333333333324,21.4,tropical_highland
2021-06-01,24.8,18.1,20.5,1.0,1.0,2.28,9.2,25.2,10.77,90,56,0.472,0.466,0.387,7.0,12585.25,Bafoussam,open-meteo,15.37,22.66,27.38,19.52,79.87,1.44,1.47,4.63,0.69,0.7,2021,6,152,22,33.00000000000001,60.8,115.80000000000001,290.7,-0.1934464242353213,0.06333333333333258,21.4,tropical_highland
