nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,date,zone,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
15.67,26.36,28.34,25.08,90.97,13.89,1.99,3.33,0.89,0.87,2020-06-02,Kribi,2020,6,154,23,32.300000000000125,72.36,250.51000000000002,1557.27,3.7546141486149103,-0.5000000000000036,27.25,equatorial
16.75,26.43,29.15,24.76,87.92,4.65,1.88,4.3,0.9,0.87,2020-06-03,Kribi,2020,6,155,23,36.47000000000013,75.16000000000001,248.83,1561.02,3.753638913143595,-0.4089999999999989,27.25,equatorial
17.19,26.59,28.93,24.96,87.72,3.65,1.75,3.88,0.9,0.87,2020-06-04,Kribi,2020,6,156,23,39.18000000000013,76.86,246.9,1562.5800000000002,3.744917257893469,-0.2256666666666689,26.76,equatorial
18.05,27.06,29.8,25.36,87.77,8.09,2.04,5.15,0.9,0.87,2020-06-05,Kribi,2020,6,157,23,46.56000000000013,81.16,248.26,1557.55,3.7131208821084862,0.2376666666666658,27.06,equatorial
13.96,26.97,30.03,25.26,86.36,2.92,1.75,4.6,0.9,0.86,2020-06-06,Kribi,2020,6,158,23,48.39000000000013,80.78,243.07000000000002,1559.6000000000001,3.706529065628402,0.17299999999999827,27.06,equatorial
16.19,26.69,29.36,25.03,86.57,5.52,1.96,4.95,0.89,0.86,2020-06-07,Kribi,2020,6,159,23,50.59000000000013,81.12,239.15,1555.74,3.6793519464573867,-0.08933333333333593,27.06,equatorial
12.38,26.46,29.37,24.88,87.79,35.09,1.73,4.47,0.91,0.9,2020-06-08,Kribi,2020,6,160,24,73.81000000000013,93.52,266.13,1576.6299999999999,3.738662977869069,-0.27766666666666495,27.06,equatorial
14.29,24.89,25.47,24.17,93.03,8.07,2.56,2.6,0.92,0.88,2020-06-09,Kribi,2020,6,161,24,67.99000000000012,100.28999999999999,264.19,1563.21,3.6780769609629194,-1.780666666666665,27.06,equatorial
19.17,25.81,28.35,24.2,87.36,4.84,2.24,4.55,0.92,0.89,2020-06-10,Kribi,2020,6,162,24,68.18000000000013,104.64999999999999,259.87,1558.3200000000002,3.647781234259021,-0.8140000000000036,27.06,equatorial
8.71,25.85,28.32,24.43,89.2,5.52,2.62,4.76,0.91,0.88,2020-06-11,Kribi,2020,6,163,24,70.05000000000013,109.22999999999999,256.95000000000005,1557.8700000000001,3.6331685814061547,-0.7210000000000001,27.06,equatorial
11.84,25.11,26.71,24.13,91.64,9.74,2.58,3.95,0.92,0.88,2020-06-12,Kribi,2020,6,164,24,71.70000000000013,118.26,191.46,1552.6100000000001,3.6021738446098364,-1.4319999999999986,26.97,equatorial
16.03,26.01,29.04,23.82,86.08,2.11,1.92,4.79,0.91,0.88,2020-06-13,Kribi,2020,6,165,24,70.89000000000013,119.28,191.85,1544.8999999999999,3.563145811042164,-0.49533333333333474,26.69,equatorial
15.54,26.16,29.34,24.21,87.63,2.79,2.08,5.18,0.91,0.87,2020-06-14,Kribi,2020,6,166,24,68.16000000000012,118.75,186.83,1537.48,3.5255722771011246,-0.28699999999999903,26.46,equatorial
14.24,26.43,29.5,24.47,87.48,3.63,2.01,5.03,0.9,0.87,2020-06-15,Kribi,2020,6,167,25,36.70000000000013,110.51,182.54000000000002,1531.46,3.493210049310311,0.002333333333336185,26.43,equatorial
10.49,25.87,27.96,24.54,90.99,7.09,2.26,3.46,0.9,0.87,2020-06-16,Kribi,2020,6,168,25,35.72000000000013,103.71000000000001,187.86,1516.74,3.431614994669174,-0.5146666666666633,26.43,equatorial
6.97,25.7,28.48,24.25,88.83,4.87,2.05,4.12,0.9,0.87,2020-06-17,Kribi,2020,6,169,25,35.75000000000013,103.92999999999999,191.21,1439.15,3.157199912956204,-0.6546666666666674,26.43,equatorial
14.94,25.68,28.41,23.72,87.7,3.63,2.01,4.68,0.9,0.86,2020-06-18,Kribi,2020,6,170,25,33.86000000000013,103.91,184.57000000000002,732.79,0.7435237317757133,-0.6583333333333314,26.43,equatorial
15.18,25.98,28.59,24.21,86.13,6.18,1.95,4.71,0.9,0.87,2020-06-19,Kribi,2020,6,171,25,30.300000000000125,102.0,188.90000000000003,714.12,0.6794789163556638,-0.3539999999999992,26.43,equatorial
14.04,25.76,28.3,24.36,87.39,8.07,2.13,4.8,0.9,0.87,2020-06-20,Kribi,2020,6,172,25,36.260000000000126,107.15,195.02,716.6899999999999,0.688008113338729,-0.5526666666666635,26.43,equatorial
11.51,24.75,25.89,23.98,94.05,13.18,2.42,2.63,0.9,0.88,2020-06-21,Kribi,2020,6,173,25,46.65000000000013,114.81,204.41000000000003,722.5400000000001,0.7077373056208748,-1.5146666666666633,26.43,equatorial
13.27,25.51,28.04,24.09,89.43,4.89,2.22,4.25,0.91,0.87,2020-06-22,Kribi,2020,6,174,26,47.910000000000124,84.61,206.0,697.36,0.6214472251432829,-0.7179999999999964,25.98,equatorial
18.07,26.16,29.26,24.08,87.16,5.82,1.98,5.46,0.9,0.87,2020-06-23,Kribi,2020,6,175,26,46.64000000000013,82.35999999999999,206.64000000000001,684.3100000000001,0.5766385502188237,-0.036000000000001364,26.16,equatorial
11.5,25.65,26.86,24.78,93.8,9.72,1.94,2.2,0.9,0.87,2020-06-24,Kribi,2020,6,176,26,51.49000000000013,87.24000000000001,193.67,692.02,0.6027973491411387,-0.5330000000000013,26.16,equatorial
10.66,25.47,27.31,24.34,91.76,15.16,2.05,3.49,0.91,0.88,2020-06-25,Kribi,2020,6,177,26,63.020000000000124,96.88,207.53,705.0300000000001,0.6470624971050073,-0.6603333333333374,26.16,equatorial
12.08,24.83,26.45,23.85,92.43,34.3,2.51,3.65,0.93,0.91,2020-06-26,Kribi,2020,6,178,26,91.14000000000013,121.44,241.35,732.98,0.742378319258492,-1.2276666666666678,26.16,equatorial
15.26,25.19,27.46,23.8,89.03,2.31,2.55,4.33,0.93,0.89,2020-06-27,Kribi,2020,6,179,26,85.38000000000012,121.64,242.72,725.92,0.7179553730941264,-0.7989999999999995,26.16,equatorial
15.03,25.21,27.71,23.64,87.88,1.04,2.6,4.32,0.93,0.89,2020-06-28,Kribi,2020,6,180,26,73.24000000000012,119.89,243.05,717.39,0.6885185624405756,-0.727333333333334,26.16,equatorial
14.41,24.86,27.13,23.51,90.69,4.39,2.78,4.38,0.92,0.88,2020-06-29,Kribi,2020,6,181,27,72.74000000000012,120.64999999999999,246.35000000000002,710.26,0.6638830772706366,-1.0286666666666662,26.16,equatorial
4.38,24.73,26.37,23.59,90.63,9.81,1.85,3.18,0.92,0.89,2020-06-30,Kribi,2020,6,182,27,76.73000000000013,123.37,252.84000000000003,703.98,0.6421655438383289,-1.0983333333333327,25.65,equatorial
14.37,25.44,27.52,24.05,87.37,3.15,1.52,3.29,0.92,0.88,2020-07-01,Kribi,2020,7,183,27,70.16000000000012,121.65,244.12,705.1800000000001,0.6460448537419491,-0.34699999999999775,25.47,equatorial
13.35,25.51,28.01,24.08,90.66,19.51,2.16,4.11,0.93,0.9,2020-07-02,Kribi,2020,7,184,27,74.51000000000012,137.53,249.74,717.82,0.6890615929531752,-0.24866666666666504,25.51,equatorial
5.11,24.65,25.72,23.98,94.51,16.24,2.53,2.6,0.94,0.9,2020-07-03,Kribi,2020,7,185,27,56.45000000000012,147.59,261.33,732.6700000000001,0.7396185913137655,-1.0493333333333368,25.51,equatorial
7.47,24.86,27.56,23.51,90.73,8.08,2.43,4.48,0.94,0.91,2020-07-04,Kribi,2020,7,186,27,62.22000000000012,147.6,265.76,737.48,0.7557930931013429,-0.7816666666666663,25.51,equatorial
10.0,24.72,26.42,23.58,92.67,5.67,2.36,3.21,0.94,0.9,2020-07-05,Kribi,2020,7,187,27,66.85000000000012,140.09,263.34,730.4300000000001,0.7313719230108617,-0.843666666666671,25.51,equatorial
10.89,24.81,26.39,24.0,93.37,11.4,2.74,3.38,0.94,0.91,2020-07-06,Kribi,2020,7,188,28,73.86000000000011,146.60000000000002,271.82000000000005,737.13,0.7540244851080975,-0.6816666666666684,25.51,equatorial
10.61,24.33,25.46,23.59,92.54,9.65,2.24,2.64,0.95,0.91,2020-07-07,Kribi,2020,7,189,28,73.70000000000012,150.43,275.95,721.15,0.6990316206829579,-1.083000000000002,25.51,equatorial
19.45,25.53,28.58,23.6,85.29,1.58,1.78,4.3,0.95,0.9,2020-07-08,Kribi,2020,7,190,28,72.13000000000012,142.29,242.44000000000003,703.2600000000001,0.6375247275308117,0.1479999999999997,25.53,equatorial
14.53,25.37,28.29,23.67,88.77,5.19,2.53,5.07,0.94,0.9,2020-07-09,Kribi,2020,7,191,28,57.81000000000012,132.32,239.56,700.46,0.6277145784597798,-0.028000000000002245,25.53,equatorial
5.51,24.35,26.14,23.5,92.92,16.01,2.76,3.67,0.95,0.91,2020-07-10,Kribi,2020,7,192,28,57.58000000000012,114.03,250.73,704.26,0.6405119521400747,-0.9993333333333325,25.53,equatorial
8.75,24.41,26.83,22.93,90.36,7.41,2.48,4.54,0.95,0.9,2020-07-11,Kribi,2020,7,193,28,56.910000000000124,119.13,252.62,711.48,0.6650183417309918,-0.891333333333332,25.53,equatorial
12.42,24.87,27.46,23.33,88.8,4.81,2.41,4.9,0.94,0.9,2020-07-12,Kribi,2020,7,194,28,56.05000000000012,122.9,247.69,715.87,0.679819464043038,-0.42333333333333556,25.53,equatorial
14.42,24.86,27.46,23.41,90.47,7.42,2.64,4.67,0.94,0.9,2020-07-13,Kribi,2020,7,195,29,52.07000000000012,125.93,253.0,722.02,0.7006436002151313,-0.3949999999999996,25.53,equatorial
7.01,24.38,26.44,23.39,92.1,19.97,3.03,4.41,0.94,0.91,2020-07-14,Kribi,2020,7,196,29,62.39000000000012,136.09,270.18,737.69,0.7540756962556585,-0.8156666666666688,25.53,equatorial
11.46,24.64,27.13,22.99,89.18,7.78,2.01,3.76,0.95,0.91,2020-07-15,Kribi,2020,7,197,29,68.59000000000012,140.72,274.33,740.8,0.7644400115708252,-0.4960000000000022,25.37,equatorial
13.46,24.77,27.14,23.31,89.22,3.38,2.34,4.34,0.95,0.9,2020-07-16,Kribi,2020,7,198,29,66.78000000000011,124.59,270.62,740.79,0.7641066109645072,-0.32933333333333437,24.87,equatorial
8.72,24.18,25.97,23.32,91.42,5.42,1.95,2.93,0.94,0.9,2020-07-17,Kribi,2020,7,199,29,56.19000000000012,113.77,271.17,742.0300000000001,0.7680576326570232,-0.8686666666666696,24.87,equatorial
9.38,24.97,27.53,23.42,89.38,2.06,2.48,4.43,0.94,0.89,2020-07-18,Kribi,2020,7,200,29,50.84000000000012,107.75,269.6,739.12,0.7577820101921132,-0.054999999999999716,24.97,equatorial
19.18,24.79,26.97,23.42,89.47,1.2,2.48,3.56,0.94,0.89,2020-07-19,Kribi,2020,7,201,29,47.230000000000125,103.28,264.62,737.11,0.7505975431561118,-0.19533333333333758,24.97,equatorial
7.97,24.71,26.92,23.5,89.62,12.34,2.37,4.15,0.93,0.9,2020-07-20,Kribi,2020,7,202,30,52.15000000000012,104.22,268.89000000000004,749.2800000000001,0.7920307053420914,-0.24033333333333218,24.97,equatorial
19.34,24.72,27.44,22.97,89.22,12.52,2.25,4.63,0.94,0.9,2020-07-21,Kribi,2020,7,203,30,44.70000000000012,107.09,268.23,760.9000000000001,0.8315517990714046,-0.2293333333333365,24.97,equatorial
19.37,25.38,28.59,23.41,87.08,10.66,2.05,5.7,0.94,0.9,2020-07-22,Kribi,2020,7,204,30,47.58000000000012,116.17,274.0,771.36,0.8670681530237596,0.4349999999999987,25.38,equatorial
13.81,24.97,27.96,23.13,88.65,5.86,2.66,5.7,0.94,0.89,2020-07-23,Kribi,2020,7,205,30,50.060000000000116,116.84,274.03999999999996,776.8000000000001,0.8853461633293667,0.06466666666666754,25.38,equatorial
11.85,24.98,27.88,23.33,87.95,7.19,2.57,5.6,0.93,0.89,2020-07-24,Kribi,2020,7,206,30,51.830000000000126,108.02,271.51,782.98,0.9061473000036788,0.09700000000000131,25.38,equatorial
7.37,24.67,27.31,23.33,90.64,13.9,2.56,4.67,0.93,0.9,2020-07-25,Kribi,2020,7,207,30,63.67000000000012,114.51,270.25,777.48,0.8868826130440981,-0.18633333333333013,25.38,equatorial
4.37,24.52,26.96,23.38,90.81,15.98,2.92,4.92,0.94,0.9,2020-07-26,Kribi,2020,7,208,30,78.45000000000012,125.68,251.93,792.8399999999999,0.9391626652054514,-0.3260000000000005,25.38,equatorial
10.97,24.44,26.74,23.23,90.58,8.8,2.74,4.54,0.94,0.9,2020-07-27,Kribi,2020,7,209,31,74.91000000000012,127.06,258.42,795.6600000000001,0.9483981459020859,-0.3810000000000002,25.38,equatorial
9.85,24.52,27.16,23.05,89.83,7.84,2.83,5.21,0.94,0.9,2020-07-28,Kribi,2020,7,210,31,70.23000000000012,114.93,265.21999999999997,795.2,0.9463784996404498,-0.27800000000000225,25.38,equatorial
18.35,24.38,26.67,22.97,88.88,6.15,2.56,4.66,0.94,0.89,2020-07-29,Kribi,2020,7,211,31,65.72000000000013,113.3,266.98,779.64,0.8925791686247063,-0.402000000000001,24.98,equatorial
9.67,24.29,26.57,22.83,89.34,5.13,2.64,4.61,0.94,0.89,2020-07-30,Kribi,2020,7,212,31,64.99000000000012,115.05000000000001,262.3,759.7800000000001,0.8240720918053958,-0.47733333333333405,24.98,equatorial
10.51,24.43,26.82,23.12,89.03,1.65,2.74,4.41,0.93,0.88,2020-07-31,Kribi,2020,7,213,31,59.450000000000124,111.28,260.8,752.33,0.7981781314220466,-0.3036666666666683,24.67,equatorial
17.52,24.88,27.85,22.9,87.22,0.82,2.3,4.81,0.92,0.88,2020-08-01,Kribi,2020,8,214,31,46.37000000000012,110.04,242.10999999999999,742.36,0.7636549266257161,0.16733333333333178,24.88,equatorial
13.48,24.65,26.98,23.36,89.49,2.71,2.81,4.81,0.92,0.87,2020-08-02,Kribi,2020,8,215,31,33.10000000000012,111.55,228.58,738.74,0.7509384637298825,-0.06266666666666865,24.88,equatorial
16.85,24.71,27.47,23.13,87.66,1.3,2.91,5.43,0.91,0.87,2020-08-03,Kribi,2020,8,216,32,25.60000000000012,100.51,221.8,734.46,0.7359643328160334,0.0023333333333326323,24.88,equatorial
16.21,24.6,27.26,23.19,87.86,7.23,2.75,5.02,0.91,0.87,2020-08-04,Kribi,2020,8,217,32,24.99000000000012,95.22,223.36,734.96,0.7374026499593379,-0.10366666666666191,24.88,equatorial
20.32,24.38,26.89,22.94,88.7,4.39,2.85,4.81,0.91,0.87,2020-08-05,Kribi,2020,8,218,32,23.23000000000012,88.95,216.35,731.24,0.7243561853195555,-0.30933333333333124,24.88,equatorial
18.02,24.2,26.99,22.59,85.86,2.42,2.79,5.62,0.9,0.86,2020-08-06,Kribi,2020,8,219,32,20.52000000000012,85.51,209.12,724.22,0.699988366133129,-0.48499999999999943,24.88,equatorial
16.47,23.96,26.54,22.3,87.62,3.06,2.54,4.47,0.9,0.86,2020-08-07,Kribi,2020,8,220,32,21.93000000000012,81.38000000000001,210.6,719.17,0.6823956522700095,-0.6726666666666681,24.88,equatorial
18.31,24.26,27.19,22.46,85.93,2.42,2.5,5.15,0.89,0.85,2020-08-08,Kribi,2020,8,221,32,23.53000000000012,69.9,207.82999999999998,711.58,0.6560890913785445,-0.3356666666666648,24.71,equatorial
15.09,24.25,26.94,22.6,87.1,2.3,2.79,5.13,0.88,0.85,2020-08-09,Kribi,2020,8,222,32,23.120000000000122,56.22,194.12,704.72,0.6323004990714416,-0.3423333333333325,24.71,equatorial
15.58,24.31,26.93,22.73,88.46,3.03,2.83,4.82,0.88,0.85,2020-08-10,Kribi,2020,8,223,33,24.850000000000122,50.449999999999996,189.74,699.31,0.6135017338763062,-0.2789999999999999,24.6,equatorial
13.87,24.49,27.43,22.93,89.67,3.08,2.57,4.35,0.88,0.85,2020-08-11,Kribi,2020,8,224,33,20.70000000000012,45.69,188.01,627.16,0.36540364901162947,-0.08633333333333226,24.49,equatorial
18.45,24.94,27.91,23.09,89.67,3.0,2.68,4.94,0.87,0.84,2020-08-12,Kribi,2020,8,225,33,19.31000000000012,42.53999999999999,183.59,628.4399999999999,0.36970179981361545,0.36100000000000065,24.94,equatorial
14.68,24.87,27.09,23.64,91.34,13.72,2.87,4.3,0.88,0.86,2020-08-13,Kribi,2020,8,226,33,30.61000000000012,51.13,177.34,634.35,0.3899150203215577,0.2746666666666684,24.94,equatorial
14.82,25.23,28.07,23.63,89.77,5.38,3.07,5.52,0.88,0.85,2020-08-14,Kribi,2020,8,227,33,32.93000000000012,54.86,174.94000000000003,631.8100000000001,0.3810726401163029,0.6149999999999984,25.23,equatorial
15.89,24.79,27.24,23.43,90.34,4.7,2.55,4.21,0.88,0.85,2020-08-15,Kribi,2020,8,228,33,35.21000000000012,58.74,176.26,634.74,0.39104244255506926,0.17433333333333323,25.23,equatorial
11.99,25.02,27.37,23.52,90.54,15.98,2.88,5.03,0.88,0.87,2020-08-16,Kribi,2020,8,229,33,48.89000000000013,72.01,186.82,649.1999999999999,0.44066881082717907,0.37633333333333496,25.23,equatorial
14.71,25.08,27.58,23.75,90.34,4.4,3.05,5.01,0.88,0.85,2020-08-17,Kribi,2020,8,230,34,50.260000000000126,75.11,189.16,643.33,0.4203468705013366,0.43266666666666254,25.23,equatorial
16.96,25.06,27.76,23.59,89.72,2.64,2.62,4.63,0.88,0.85,2020-08-18,Kribi,2020,8,231,34,49.82000000000012,70.52,190.60000000000002,644.12,0.42294499785728296,0.4036666666666662,25.23,equatorial
10.88,25.05,27.82,23.48,90.64,12.29,3.07,5.37,0.88,0.86,2020-08-19,Kribi,2020,8,232,34,59.11000000000012,78.42,190.55,654.46,0.4584096215472863,0.3823333333333352,25.23,equatorial
4.66,24.56,26.65,23.5,91.82,32.68,3.63,4.95,0.9,0.89,2020-08-20,Kribi,2020,8,233,34,78.07000000000012,108.68,210.71,683.3499999999999,0.5577160317315472,-0.10233333333333405,25.23,equatorial
13.34,24.33,26.54,23.19,91.76,26.9,2.44,3.61,0.93,0.9,2020-08-21,Kribi,2020,8,234,34,99.59000000000012,132.51999999999998,226.95,706.95,0.6387789202245658,-0.2973333333333379,25.08,equatorial
19.46,25.0,27.7,23.36,87.99,3.59,2.1,4.7,0.92,0.88,2020-08-22,Kribi,2020,8,235,34,98.48000000000012,133.69,224.67999999999998,705.36,0.6330867701652758,0.37166666666666615,25.08,equatorial
10.26,24.33,25.93,23.47,92.74,19.33,2.25,2.79,0.93,0.9,2020-08-23,Kribi,2020,8,236,34,101.83000000000011,150.72,236.82,702.0,0.6213023043881721,-0.2766666666666673,25.08,equatorial
5.57,24.52,26.72,23.28,90.1,3.62,2.34,3.96,0.93,0.89,2020-08-24,Kribi,2020,8,237,35,101.05000000000013,151.31,226.54000000000002,704.32,0.6290832975447519,-0.081666666666667,25.06,equatorial
16.64,25.23,28.53,23.14,86.76,0.96,1.84,4.52,0.92,0.88,2020-08-25,Kribi,2020,8,238,35,99.37000000000012,149.19,211.51999999999998,704.8000000000001,0.6305239109506946,0.6046666666666667,25.23,equatorial
13.91,25.13,27.56,23.65,88.56,1.6,2.34,4.43,0.92,0.87,2020-08-26,Kribi,2020,8,239,35,88.68000000000012,147.79000000000002,204.32000000000002,705.4599999999999,0.6325841677462227,0.48166666666666913,25.23,equatorial
8.06,24.8,26.94,23.76,91.59,9.14,2.5,3.68,0.92,0.88,2020-08-27,Kribi,2020,8,240,35,65.14000000000011,143.21,205.62,713.8900000000001,0.6614133818108077,0.1423333333333332,25.23,equatorial
3.76,24.66,26.33,23.68,92.63,13.14,2.62,3.4,0.93,0.89,2020-08-28,Kribi,2020,8,241,35,51.38000000000012,150.97,212.61,725.94,0.7027030600602006,-0.006999999999997897,25.23,equatorial
5.11,24.7,27.0,23.42,90.67,7.96,2.47,4.21,0.93,0.89,2020-08-29,Kribi,2020,8,242,35,55.750000000000114,154.23,215.44,730.5799999999999,0.7184384607660768,0.01933333333332854,25.23,equatorial
7.96,24.72,26.89,23.46,90.98,4.87,2.37,4.02,0.92,0.88,2020-08-30,Kribi,2020,8,243,35,41.29000000000012,143.12,218.66,723.5799999999999,0.6940508027599251,0.029666666666667396,25.23,equatorial
15.64,24.67,26.48,23.6,92.19,7.26,2.6,3.88,0.92,0.88,2020-08-31,Kribi,2020,8,244,36,44.93000000000012,145.98000000000002,225.10000000000002,716.9499999999999,0.6709497101557516,-0.013333333333331865,25.23,equatorial
14.57,24.44,26.26,23.48,92.18,17.05,2.57,3.61,0.93,0.9,2020-09-01,Kribi,2020,9,245,36,61.020000000000124,160.39,239.44,729.35,0.7134613141912699,-0.23633333333333084,25.13,equatorial
17.13,24.72,26.71,23.48,91.5,4.02,2.24,3.54,0.93,0.89,2020-09-02,Kribi,2020,9,246,36,63.44000000000012,152.12,242.16,729.72,0.714477189110763,0.043333333333333,24.8,equatorial
13.73,24.78,27.0,23.67,92.45,37.59,2.16,3.27,0.94,0.92,2020-09-03,Kribi,2020,9,247,36,91.89000000000013,157.03,272.52,759.22,0.8159284017745966,0.09733333333333505,24.78,equatorial
13.02,24.73,27.0,23.65,92.29,15.5,2.55,4.08,0.96,0.92,2020-09-04,Kribi,2020,9,248,36,94.25000000000013,145.63,283.63,771.8000000000001,0.8589746151712702,0.03566666666666407,24.78,equatorial
6.59,24.19,25.76,23.37,92.66,19.1,2.72,3.8,0.97,0.93,2020-09-05,Kribi,2020,9,249,36,105.39000000000013,161.14000000000001,300.31,785.3800000000001,0.9054369979009074,-0.5040000000000013,24.78,equatorial
15.13,24.42,26.26,23.12,91.36,13.82,2.24,3.63,0.97,0.93,2020-09-06,Kribi,2020,9,250,36,114.34000000000013,155.63,311.07,764.11,0.8316996864760172,-0.28933333333333167,24.78,equatorial
9.27,24.68,27.01,23.4,90.46,11.6,2.44,4.53,0.97,0.93,2020-09-07,Kribi,2020,9,251,37,118.68000000000012,163.60999999999999,320.25,767.64,0.8435341287251877,-0.043333333333333,24.78,equatorial
14.13,24.99,27.84,23.33,89.25,3.57,2.85,5.91,0.97,0.92,2020-09-08,Kribi,2020,9,252,37,105.20000000000013,166.22000000000003,321.52000000000004,766.37,0.8388069780595505,0.24200000000000088,24.99,equatorial
16.15,24.91,27.59,23.4,89.77,3.98,2.39,4.91,0.96,0.92,2020-09-09,Kribi,2020,9,253,37,105.16000000000012,168.6,322.47,764.8299999999999,0.8331519833020634,0.1419999999999959,24.99,equatorial
11.06,24.77,27.24,23.41,90.3,4.68,2.5,4.82,0.96,0.91,2020-09-10,Kribi,2020,9,254,37,72.25000000000013,164.14000000000001,324.07,759.7700000000001,0.8153594909780758,-0.00733333333333519,24.99,equatorial
11.29,24.47,25.81,23.59,93.24,10.88,2.27,2.87,0.96,0.92,2020-09-11,Kribi,2020,9,255,37,67.63000000000012,161.88,331.95000000000005,768.5400000000001,0.8452856752854494,-0.2916666666666643,24.99,equatorial
11.46,24.49,26.24,23.54,92.93,17.39,2.42,3.61,0.97,0.92,2020-09-12,Kribi,2020,9,256,37,65.92000000000013,171.31,335.62,783.14,0.8953016473853945,-0.25900000000000034,24.99,equatorial
12.97,24.61,26.62,23.56,92.55,15.96,2.32,3.8,0.97,0.93,2020-09-13,Kribi,2020,9,257,37,68.06000000000012,182.4,346.2,795.47,0.9374474651715404,-0.11833333333333229,24.99,equatorial
11.93,24.99,27.51,23.53,90.94,14.2,2.28,4.75,0.97,0.93,2020-09-14,Kribi,2020,9,258,38,70.66000000000012,189.34,355.7,802.58,0.96155089115251,0.254999999999999,24.99,equatorial
12.78,24.8,27.0,23.49,92.23,8.3,2.47,4.07,0.97,0.93,2020-09-15,Kribi,2020,9,259,38,75.39000000000013,180.59,348.02,806.0100000000001,0.9729389026426427,0.07233333333333292,24.99,equatorial
19.5,24.85,27.31,23.55,91.02,6.94,2.4,4.28,0.97,0.93,2020-09-16,Kribi,2020,9,260,38,78.35000000000012,183.51,350.56,809.32,0.9839027739191721,0.1300000000000061,24.99,equatorial
14.54,25.15,27.98,23.49,89.45,7.89,2.16,5.0,0.97,0.92,2020-09-17,Kribi,2020,9,261,38,81.56000000000012,153.81,355.81,811.03,0.9893375310097197,0.42699999999999605,25.15,equatorial
11.23,25.1,27.08,23.93,90.85,7.49,1.75,3.54,0.97,0.92,2020-09-18,Kribi,2020,9,262,38,78.17000000000013,145.8,351.01,810.45,0.9868681576411305,0.37533333333333374,25.15,equatorial
10.45,24.95,27.35,23.66,92.25,10.69,2.4,4.3,0.97,0.92,2020-09-19,Kribi,2020,9,263,38,71.47000000000013,137.39000000000001,329.02,807.96,0.9778127275562312,0.21233333333333348,25.15,equatorial
10.7,24.7,26.61,23.58,93.1,10.9,2.35,3.53,0.97,0.92,2020-09-20,Kribi,2020,9,264,38,66.41000000000012,134.47,313.02000000000004,813.97,0.9980868896016394,-0.05000000000000071,25.15,equatorial
18.1,24.87,27.15,23.56,90.14,5.51,2.07,4.25,0.97,0.92,2020-09-21,Kribi,2020,9,265,39,57.72000000000012,128.38,314.94,813.66,0.99654125074048,0.12433333333333252,25.15,equatorial
16.65,25.38,27.98,23.7,87.12,2.31,2.02,4.68,0.96,0.91,2020-09-22,Kribi,2020,9,266,39,51.73000000000012,127.12,297.92,806.25,0.9705054304962096,0.5993333333333304,25.38,equatorial
12.4,24.66,26.85,23.47,90.52,11.54,1.77,3.65,0.96,0.92,2020-09-23,Kribi,2020,9,267,39,56.330000000000126,134.68,305.84,802.63,0.9575674030650512,-0.12533333333333374,25.38,equatorial
16.89,25.12,28.3,23.39,88.21,10.24,1.94,4.91,0.96,0.92,2020-09-24,Kribi,2020,9,268,39,58.68000000000012,140.24,315.12,778.57,0.8741223777392255,0.33833333333333115,25.38,equatorial
19.63,24.67,26.64,23.49,90.81,10.3,1.86,3.58,0.97,0.92,2020-09-25,Kribi,2020,9,269,39,61.49000000000012,139.66,323.82,786.5600000000001,0.901322448280037,-0.09633333333333027,25.38,equatorial
6.5,24.59,26.5,23.46,90.18,6.5,2.09,3.69,0.97,0.92,2020-09-26,Kribi,2020,9,270,39,57.300000000000125,128.77,321.18,792.02,0.9197718701127499,-0.16933333333333422,25.38,equatorial
11.68,24.78,27.42,23.28,89.35,11.33,2.59,5.82,0.96,0.92,2020-09-27,Kribi,2020,9,271,39,57.73000000000012,124.13999999999999,319.37,798.96,0.9433129121615338,0.016666666666669272,25.38,equatorial
15.53,24.72,27.14,23.25,90.78,8.3,2.69,5.31,0.96,0.92,2020-09-28,Kribi,2020,9,272,40,60.520000000000124,118.24000000000001,319.71,797.45,0.9376779663690967,-0.04400000000000048,25.38,equatorial
16.24,24.95,27.69,23.4,89.02,3.76,2.11,4.7,0.96,0.91,2020-09-29,Kribi,2020,9,273,40,61.97000000000013,113.69999999999999,318.59999999999997,798.06,0.9393631510962989,0.178333333333331,25.12,equatorial
21.41,24.94,27.12,23.44,88.78,3.96,2.06,4.44,0.96,0.91,2020-09-30,Kribi,2020,9,274,40,54.39000000000012,110.72,315.3,782.51,0.885282622943068,0.1593333333333362,25.12,equatorial
19.18,24.87,27.06,23.55,89.3,2.72,1.88,3.33,0.95,0.9,2020-10-01,Kribi,2020,10,275,40,46.870000000000125,105.55,300.96999999999997,768.99,0.8382469686286972,0.07499999999999929,24.95,equatorial
13.81,25.28,27.89,23.62,89.74,5.47,2.23,4.64,0.95,0.9,2020-10-02,Kribi,2020,10,276,40,42.04000000000012,103.53,302.42,766.38,0.8288990179593098,0.4663333333333348,25.28,equatorial
