date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2014-01-23,27.5,25.0,26.2,4.0,4.0,3.41,14.0,32.0,17.46,92,79,0.375,0.362,0.326,13.0,37642.27,Kribi,open-meteo,17.47,26.14,28.0,25.0,90.18,0.19,2.26,2.02,0.75,0.76,2014,1,23,4,19.5,28.20000000000001,58.4,512.0,-0.6942124941170408,-0.026666666666670835,27.0,equatorial
2014-01-24,28.1,24.9,26.4,2.0,2.0,3.67,14.9,30.2,18.49,92,77,0.381,0.364,0.325,11.0,38477.25,Kribi,open-meteo,16.15,26.52,29.1,25.09,88.32,0.15,2.48,3.01,0.75,0.76,2014,1,24,4,19.2,29.100000000000016,59.1,504.3,-0.7291406227056857,0.17999999999999616,27.0,equatorial
2014-01-25,28.2,24.9,26.3,2.3,2.3,3.72,19.4,39.6,19.06,93,77,0.375,0.364,0.325,14.0,39242.91,Kribi,open-meteo,21.25,26.62,29.39,24.89,87.91,0.17,2.73,3.66,0.75,0.75,2014,1,25,4,19.1,30.400000000000013,60.199999999999996,495.90000000000003,-0.7672457420149373,0.09666666666666757,27.0,equatorial
2014-01-26,27.7,24.9,26.3,1.8,1.8,3.34,13.5,29.2,16.63,92,78,0.378,0.364,0.324,12.0,39182.9,Kribi,open-meteo,16.43,26.7,29.62,24.9,87.21,1.31,2.49,3.95,0.74,0.75,2014,1,26,4,17.1,30.500000000000014,60.6,493.5,-0.7780457213181258,0.10666666666666558,27.0,equatorial
2014-01-27,28.0,25.2,26.4,2.2,2.2,3.74,14.4,28.8,19.38,91,79,0.376,0.364,0.324,13.0,36971.45,Kribi,open-meteo,19.35,26.29,28.54,24.9,88.41,1.18,2.06,2.58,0.74,0.75,2014,1,27,5,14.3,32.000000000000014,59.4,488.1,-0.8024917123813619,0.19666666666666544,27.0,equatorial
2014-01-28,27.6,25.2,26.2,3.5,3.5,3.28,11.8,27.4,16.77,92,80,0.379,0.364,0.324,17.0,39054.25,Kribi,open-meteo,18.16,26.57,29.4,25.08,89.45,1.65,2.34,3.05,0.74,0.75,2014,1,28,5,17.1,34.80000000000001,61.3,488.6,-0.8000886058677009,-0.00999999999999801,26.4,equatorial
2014-01-29,28.1,25.3,26.1,10.7,10.7,3.13,15.3,29.9,15.07,89,77,0.396,0.37,0.324,11.0,23301.47,Kribi,open-meteo,13.58,26.73,29.24,25.35,86.73,1.46,1.78,3.16,0.74,0.75,2014,1,29,5,26.5,43.20000000000002,70.3,494.0,-0.77539183946213,-0.11666666666666359,26.4,equatorial
2014-01-30,27.6,25.2,26.3,5.4,5.4,3.22,15.4,25.2,15.6,91,78,0.394,0.379,0.324,10.0,33489.81,Kribi,open-meteo,15.33,26.57,29.17,25.21,87.45,1.09,2.18,2.98,0.74,0.75,2014,1,30,5,27.9,47.40000000000001,73.9,494.9,-0.7711761146915291,0.07333333333333059,26.4,equatorial
2014-01-31,26.7,23.8,25.3,5.4,5.4,2.05,12.2,26.6,9.84,100,82,0.412,0.392,0.326,15.0,14400.0,Kribi,open-meteo,12.84,26.16,27.57,25.31,91.06,1.59,2.4,1.85,0.74,0.75,2014,1,31,5,31.3,50.500000000000014,78.19999999999999,495.1,-0.7701465619523443,-0.9033333333333324,26.4,equatorial
2014-02-01,26.9,23.4,25.5,8.6,8.6,2.68,14.5,23.0,13.2,100,82,0.416,0.404,0.329,18.0,27119.22,Kribi,open-meteo,11.44,25.77,27.73,24.73,90.44,1.6,2.89,2.98,0.74,0.75,2014,2,32,5,37.6,56.70000000000002,85.5,499.2,-0.7513705401235344,-0.6766666666666659,26.4,equatorial
2014-02-02,27.7,24.3,25.5,9.4,9.4,2.94,14.5,28.8,14.51,91,77,0.422,0.414,0.336,14.0,25668.07,Kribi,open-meteo,12.53,25.93,28.08,24.79,89.47,1.1,2.31,2.71,0.74,0.75,2014,2,33,5,45.2,62.30000000000001,94.0,500.2,-0.7467056913276152,-0.6433333333333309,26.4,equatorial
2014-02-03,28.0,23.6,25.9,0.7,0.7,3.83,13.4,26.3,19.4,95,79,0.4,0.404,0.342,4.0,37428.41,Kribi,open-meteo,21.51,26.73,30.72,24.64,81.14,0.34,1.65,4.14,0.73,0.74,2014,2,34,6,43.7,58.000000000000014,93.6,483.2,-0.8239560226821853,-0.23000000000000043,26.3,equatorial
2014-02-04,28.6,24.1,26.6,3.2,3.2,3.93,13.6,28.8,19.85,99,76,0.403,0.396,0.344,8.0,37768.18,Kribi,open-meteo,21.76,27.03,30.54,25.02,83.08,0.88,1.85,4.39,0.73,0.74,2014,2,35,6,43.4,60.500000000000014,95.39999999999999,478.4,-0.8456656286094338,0.4533333333333367,26.6,equatorial
2014-02-05,28.2,24.9,26.6,1.4,1.4,3.76,14.3,30.2,18.75,93,77,0.403,0.396,0.346,8.0,35489.34,Kribi,open-meteo,19.79,27.01,30.09,25.04,85.46,0.64,2.04,3.65,0.72,0.73,2014,2,36,6,34.1,60.60000000000001,94.2,476.3,-0.8550817304974647,0.4200000000000017,26.6,equatorial
2014-02-06,28.4,25.6,26.7,1.9,1.9,3.99,15.3,31.7,20.16,91,78,0.392,0.391,0.348,11.0,39311.58,Kribi,open-meteo,19.57,26.84,29.53,25.4,87.24,0.33,2.05,3.09,0.72,0.73,2014,2,37,6,30.599999999999998,58.500000000000014,94.89999999999999,472.4,-0.8726869440538154,0.48999999999999844,26.7,equatorial
2014-02-07,27.2,24.9,26.1,3.8,3.8,3.48,16.6,32.8,18.02,91,81,0.394,0.386,0.348,18.0,39027.36,Kribi,open-meteo,16.65,26.45,29.01,24.89,87.92,0.29,2.28,2.99,0.72,0.73,2014,2,38,6,29.0,60.30000000000001,97.5,424.90000000000003,-1.0887013467062667,-0.11999999999999389,26.7,equatorial
2014-02-08,28.5,24.7,26.5,0.3,0.3,4.12,12.7,29.5,20.7,93,76,0.39,0.385,0.349,3.0,39611.59,Kribi,open-meteo,17.56,26.68,29.55,25.14,86.26,0.26,2.05,3.08,0.72,0.73,2014,2,39,6,20.7,58.30000000000001,90.8,424.6,-1.0898356561687237,0.2633333333333354,26.7,equatorial
2014-02-09,27.8,25.3,26.6,0.7,0.7,3.69,16.0,32.4,18.42,91,78,0.38,0.38,0.349,4.0,38184.14,Kribi,open-meteo,18.23,26.69,29.17,25.28,88.15,0.51,2.2,2.96,0.71,0.73,2014,2,40,6,12.0,57.20000000000001,90.4,418.40000000000003,-1.1178163184398415,0.33000000000000185,26.7,equatorial
2014-02-10,28.3,24.7,26.4,1.9,1.9,3.76,12.1,32.8,18.74,93,78,0.378,0.376,0.349,10.0,37489.72,Kribi,open-meteo,14.9,26.6,29.11,25.15,87.98,1.22,2.28,3.17,0.71,0.73,2014,2,41,7,13.200000000000001,56.90000000000001,91.3,402.8,-1.1885533126218095,0.1266666666666687,26.7,equatorial
2014-02-11,28.5,24.9,26.6,0.5,0.5,4.03,13.5,29.9,20.08,93,77,0.377,0.373,0.349,5.0,39600.0,Kribi,open-meteo,18.64,26.15,27.94,24.93,89.17,1.17,2.4,2.43,0.71,0.73,2014,2,42,7,10.5,53.90000000000001,90.1,382.8,-1.2792676211376162,0.3133333333333326,26.7,equatorial
2014-02-12,28.4,24.8,26.5,2.1,2.1,3.87,18.4,34.2,19.49,91,77,0.378,0.37,0.348,12.0,39518.34,Kribi,open-meteo,17.75,26.36,28.41,24.95,87.77,0.49,2.16,2.46,0.71,0.73,2014,2,43,7,11.2,45.30000000000002,91.5,368.8,-1.3426277477535642,0.2099999999999973,26.7,equatorial
2014-02-13,28.4,25.3,26.9,1.4,1.4,4.11,14.5,31.7,20.77,93,79,0.373,0.368,0.347,8.0,39600.0,Kribi,open-meteo,18.13,26.66,29.53,24.88,87.02,0.76,2.05,3.09,0.71,0.72,2014,2,44,7,10.700000000000001,41.30000000000001,92.2,368.2,-1.3449922061547306,0.5899999999999999,26.9,equatorial
2014-02-14,28.1,25.4,26.8,1.3,1.3,3.96,14.4,31.3,19.75,92,79,0.37,0.366,0.347,7.0,36911.26,Kribi,open-meteo,16.69,26.53,28.61,25.38,87.25,1.1,1.73,2.24,0.71,0.73,2014,2,45,7,8.2,37.20000000000002,91.19999999999999,365.3,-1.3578159543043857,0.4833333333333343,26.9,equatorial
2014-02-15,28.4,25.3,26.6,1.5,1.5,3.83,13.8,28.8,18.82,91,76,0.37,0.363,0.346,8.0,35102.99,Kribi,open-meteo,18.69,26.02,27.48,24.85,91.12,0.04,2.28,1.64,0.71,0.72,2014,2,46,7,9.4,30.100000000000012,91.5,355.0,-1.404283662250225,0.28000000000000114,26.9,equatorial
2014-02-16,28.2,25.1,26.6,1.5,1.5,4.0,13.4,27.7,20.24,92,76,0.369,0.362,0.345,10.0,36892.45,Kribi,open-meteo,15.8,26.9,30.67,24.64,80.23,0.02,1.93,4.49,0.71,0.71,2014,2,47,7,10.2,22.200000000000014,90.69999999999999,353.1,-1.412519111943295,0.26666666666666927,26.9,equatorial
2014-02-17,28.8,25.4,27.0,0.7,0.7,4.31,14.3,28.1,21.08,91,74,0.364,0.36,0.344,5.0,40054.42,Kribi,open-meteo,18.85,27.01,30.67,24.92,82.8,0.02,1.42,3.35,0.7,0.71,2014,2,48,8,9.0,22.200000000000014,89.0,341.0,-1.4671239839273702,0.6366666666666667,27.0,equatorial
2014-02-18,28.2,25.9,26.9,2.0,2.0,3.85,14.2,32.4,19.52,90,79,0.36,0.356,0.343,9.0,39600.0,Kribi,open-meteo,20.89,27.05,30.46,24.96,85.41,0.04,2.22,3.96,0.7,0.71,2014,2,49,8,10.5,21.000000000000014,87.2,329.5,-1.518954567251016,0.5133333333333319,27.0,equatorial
2014-02-19,27.9,25.3,26.3,1.7,1.7,3.68,17.1,32.0,19.18,92,80,0.365,0.355,0.342,10.0,37256.24,Kribi,open-meteo,18.95,27.01,29.9,25.42,85.73,0.04,2.36,3.64,0.69,0.7,2014,2,50,8,10.1,21.300000000000015,83.9,330.09999999999997,-1.5157411054723753,-0.0799999999999983,27.0,equatorial
2014-02-20,28.3,25.4,26.7,1.1,1.1,4.05,15.8,31.3,20.41,90,79,0.367,0.355,0.341,7.0,36000.0,Kribi,open-meteo,21.23,27.05,30.15,25.22,85.86,0.24,2.27,3.68,0.69,0.7,2014,2,51,8,9.8,20.500000000000014,84.3,326.7,-1.5307092800442146,0.3299999999999983,27.0,equatorial
2014-02-21,29.4,26.2,27.6,1.3,1.3,4.51,15.6,32.0,21.9,88,75,0.36,0.353,0.34,9.0,39600.0,Kribi,open-meteo,18.66,27.39,31.03,25.46,84.65,0.51,1.94,3.96,0.69,0.7,2014,2,52,8,9.8,18.000000000000014,84.30000000000001,319.5,-1.5629308688931602,1.1866666666666674,27.6,equatorial
2014-02-22,28.6,25.7,27.2,1.1,1.1,3.89,16.8,34.9,19.07,93,79,0.359,0.351,0.339,7.0,39600.0,Kribi,open-meteo,16.36,27.54,31.1,25.6,84.3,0.54,2.04,4.1,0.68,0.7,2014,2,53,8,9.4,18.800000000000015,81.4,306.79999999999995,-1.6201086295114524,0.7533333333333339,27.6,equatorial
2014-02-23,28.6,25.5,26.8,3.4,3.4,3.97,16.0,34.2,19.54,90,78,0.369,0.351,0.338,14.0,39600.0,Kribi,open-meteo,12.88,26.67,28.5,25.62,90.21,0.47,2.32,2.17,0.68,0.7,2014,2,54,8,11.3,21.500000000000014,82.80000000000001,309.2,-1.608638933274373,0.3400000000000034,27.6,equatorial
2014-02-24,27.6,25.4,26.4,4.9,4.9,3.15,14.6,31.7,15.18,91,78,0.383,0.356,0.337,21.0,35836.94,Kribi,open-meteo,15.05,26.56,28.77,25.17,89.39,0.46,2.36,2.55,0.68,0.7,2014,2,55,9,15.5,24.500000000000014,85.39999999999999,312.7,-1.5921847586122881,-0.06333333333333613,27.6,equatorial
2014-02-25,27.8,24.9,26.2,2.8,2.8,3.43,15.0,32.8,17.05,93,79,0.385,0.363,0.337,15.0,30687.74,Kribi,open-meteo,8.35,25.78,27.07,25.18,92.07,13.76,2.56,2.33,0.7,0.75,2014,2,56,9,16.3,26.800000000000015,86.39999999999999,308.6,-1.6102588507675928,-0.259999999999998,27.6,equatorial
2014-02-26,28.5,24.8,26.4,3.2,3.2,3.93,15.0,31.0,20.03,91,77,0.38,0.366,0.336,16.0,38434.15,Kribi,open-meteo,16.78,26.0,27.73,24.85,90.21,13.13,2.43,3.06,0.71,0.76,2014,2,57,9,17.8,27.900000000000013,87.39999999999999,310.8,-1.5997108280602066,-0.05999999999999872,27.6,equatorial
2014-02-27,27.0,23.9,25.9,9.7,9.7,2.79,13.3,27.0,13.61,100,81,0.406,0.377,0.336,17.0,18394.28,Kribi,open-meteo,14.16,25.92,27.59,24.98,91.9,14.39,2.45,2.66,0.73,0.77,2014,2,58,9,26.400000000000002,36.20000000000002,93.6,311.59999999999997,-1.5955287995598557,-0.5500000000000007,27.6,equatorial
2014-02-28,27.8,23.5,26.0,17.9,17.9,3.11,13.8,27.4,15.18,100,81,0.418,0.412,0.34,18.0,24700.09,Kribi,open-meteo,10.06,25.92,27.3,24.96,93.06,8.5,2.5,2.12,0.74,0.77,2014,2,59,9,43.0,52.80000000000001,100.80000000000001,318.8,-1.562300737527392,-0.446666666666669,27.2,equatorial
2014-03-01,27.4,24.2,26.1,10.1,10.1,2.93,9.0,20.2,14.33,94,78,0.418,0.422,0.352,14.0,28039.15,Kribi,open-meteo,16.8,26.53,29.35,24.78,85.57,8.08,1.69,3.38,0.74,0.76,2014,3,60,9,52.0,61.40000000000001,105.5,321.29999999999995,-1.5504350227607082,-0.3399999999999963,26.8,equatorial
2014-03-02,27.6,24.2,26.1,12.9,12.9,3.09,11.6,26.3,15.0,93,79,0.413,0.416,0.362,17.0,25337.44,Kribi,open-meteo,12.7,25.75,27.28,24.89,89.16,2.65,2.04,2.33,0.73,0.75,2014,3,61,9,61.5,72.80000000000001,113.0,322.3,-1.545387275745161,-0.3666666666666636,26.4,equatorial
2014-03-03,27.9,23.8,25.8,17.3,17.3,3.1,10.3,20.5,15.37,100,78,0.422,0.424,0.372,19.0,22435.95,Kribi,open-meteo,7.92,25.25,26.7,24.38,90.22,3.89,2.15,2.25,0.73,0.74,2014,3,62,10,73.9,89.4,121.7,334.40000000000003,-1.4899781400868217,-0.6766666666666694,26.4,equatorial
2014-03-04,27.7,24.7,26.2,5.0,5.0,2.99,11.4,24.1,14.43,93,80,0.411,0.423,0.383,13.0,29385.19,Kribi,open-meteo,14.7,25.67,27.35,24.57,82.29,3.37,1.12,2.54,0.73,0.75,2014,3,63,10,76.10000000000001,92.4,117.30000000000001,334.70000000000005,-1.4881537421495215,-0.3000000000000007,26.4,equatorial
2014-03-05,29.2,25.7,27.5,1.2,1.2,4.41,13.1,29.9,21.03,89,73,0.399,0.408,0.388,7.0,39600.0,Kribi,open-meteo,21.13,26.78,30.95,23.98,79.59,1.28,1.82,5.46,0.72,0.73,2014,3,64,10,74.10000000000001,91.90000000000002,117.80000000000001,330.0,-1.5090133708207276,0.9466666666666654,27.5,equatorial
2014-03-06,28.1,25.1,26.8,5.1,5.1,3.45,12.4,22.3,16.53,93,78,0.408,0.406,0.39,11.0,31082.12,Kribi,open-meteo,17.52,26.2,27.95,25.17,90.13,4.88,1.96,2.42,0.72,0.74,2014,3,65,10,69.5,95.9,119.7,327.4,-1.5203292775164248,0.23999999999999844,27.5,equatorial
2014-03-07,28.3,24.4,26.4,9.9,9.9,3.38,10.3,23.8,16.62,100,78,0.409,0.418,0.393,12.0,26819.82,Kribi,open-meteo,13.44,26.42,28.37,25.37,89.06,3.24,2.13,2.69,0.72,0.74,2014,3,66,10,61.5,104.50000000000001,128.2,333.8,-1.4908173653500483,-0.15333333333333599,27.5,equatorial
2014-03-08,28.6,25.3,26.6,10.2,10.2,3.34,13.5,31.3,16.39,91,76,0.41,0.416,0.398,14.0,26506.52,Kribi,open-meteo,18.19,26.85,29.63,25.02,86.52,1.16,1.91,3.38,0.72,0.73,2014,3,67,10,61.599999999999994,113.60000000000002,136.5,335.9,-1.4808306028738507,0.05000000000000071,27.5,equatorial
2014-03-09,28.0,23.7,25.6,17.6,17.6,2.91,13.7,27.0,13.86,100,78,0.425,0.428,0.406,22.0,19350.05,Kribi,open-meteo,10.17,26.2,27.83,25.24,91.89,3.42,2.82,2.72,0.72,0.74,2014,3,68,10,66.3,127.80000000000001,150.29999999999998,341.70000000000005,-1.454074883668213,-0.9333333333333336,27.5,equatorial
2014-03-10,26.0,23.4,25.2,23.7,23.7,1.95,11.5,30.2,9.17,99,84,0.417,0.427,0.425,22.0,9669.6,Kribi,open-meteo,12.42,25.24,26.2,23.99,88.97,2.15,2.29,2.69,0.72,0.73,2014,3,69,11,72.7,146.60000000000002,173.70000000000002,346.2,-1.4332350241090557,-1.2900000000000027,27.5,equatorial
2014-03-11,27.9,24.0,26.0,4.0,4.0,3.9,11.3,25.2,19.84,94,76,0.414,0.417,0.427,13.0,39600.0,Kribi,open-meteo,18.86,25.91,29.43,23.42,84.51,1.83,2.09,4.81,0.72,0.73,2014,3,70,11,71.7,147.8,177.0,331.8,-1.498094918928368,-0.4700000000000024,27.5,equatorial
2014-03-12,29.2,25.3,27.3,1.1,1.1,4.21,11.4,25.9,20.53,88,72,0.391,0.402,0.423,1.0,39600.0,Kribi,open-meteo,21.25,26.88,29.95,24.85,82.84,5.48,1.79,4.23,0.71,0.74,2014,3,71,11,71.6,145.70000000000002,176.2,321.79999999999995,-1.5429534769561863,0.8000000000000007,27.3,equatorial
2014-03-13,29.4,26.0,27.8,0.7,0.7,4.7,14.8,23.4,22.56,88,75,0.378,0.387,0.419,3.0,39910.13,Kribi,open-meteo,22.58,27.48,31.08,25.34,82.29,13.55,1.44,4.37,0.73,0.77,2014,3,72,11,67.2,136.70000000000002,176.39999999999998,318.20000000000005,-1.5587658296785647,1.259999999999998,27.8,equatorial
2014-03-14,28.1,25.1,26.7,6.6,6.6,3.29,14.5,27.4,16.16,93,78,0.4,0.385,0.416,12.0,31432.71,Kribi,open-meteo,15.51,27.79,31.06,25.7,84.97,19.24,1.53,4.81,0.75,0.8,2014,3,73,11,63.9,125.40000000000002,180.9,318.8,-1.5555317968491025,0.15333333333333243,27.8,equatorial
2014-03-15,27.8,24.3,26.6,14.9,14.9,3.6,15.6,30.2,17.86,94,80,0.407,0.4,0.413,15.0,39429.73,Kribi,open-meteo,17.06,27.6,30.46,25.91,86.66,11.47,1.54,3.5,0.75,0.78,2014,3,74,11,68.60000000000001,130.20000000000002,194.39999999999998,333.0,-1.4906810831688575,0.06333333333333258,27.8,equatorial
2014-03-16,28.9,24.9,26.4,5.4,5.4,3.61,12.0,27.7,17.65,92,76,0.408,0.413,0.413,10.0,33135.36,Kribi,open-meteo,4.88,27.53,30.62,25.89,87.93,16.63,1.75,4.15,0.77,0.8,2014,3,75,11,56.4,122.70000000000002,198.5,337.1,-1.4716433507396462,-0.1233333333333313,27.8,equatorial
2014-03-17,28.4,24.6,26.3,8.0,8.0,3.41,12.8,23.4,16.72,96,77,0.411,0.416,0.412,9.0,29372.07,Kribi,open-meteo,12.64,26.74,28.52,25.65,91.79,6.55,2.43,3.03,0.77,0.78,2014,3,76,12,40.7,113.40000000000002,205.0,345.0,-1.4354069310820117,-0.21333333333333115,27.8,equatorial
2014-03-18,26.1,24.4,25.4,20.6,20.6,1.45,14.7,31.0,7.1,100,84,0.42,0.426,0.421,13.0,932.19,Kribi,open-meteo,5.45,26.36,28.27,25.3,89.43,2.84,2.43,3.3,0.76,0.77,2014,3,77,12,57.300000000000004,129.00000000000003,224.10000000000002,365.40000000000003,-1.3425746794562778,-1.0733333333333377,27.8,equatorial
2014-03-19,28.9,24.7,26.9,0.8,0.8,4.19,10.2,22.7,20.69,93,74,0.402,0.414,0.427,4.0,39878.64,Kribi,open-meteo,20.6,26.55,29.53,24.81,85.88,2.1,2.01,4.02,0.75,0.76,2014,3,78,12,57.0,128.60000000000002,224.2,365.0,-1.344024263781429,0.42999999999999616,27.8,equatorial
2014-03-20,29.1,25.4,27.2,2.4,2.4,4.29,13.9,27.4,21.45,91,77,0.389,0.395,0.423,2.0,39600.0,Kribi,open-meteo,18.89,27.23,30.42,25.13,83.69,2.31,1.83,4.49,0.75,0.75,2014,3,79,12,58.70000000000001,125.90000000000002,224.6,366.2,-1.3382259521080777,0.7199999999999989,27.2,equatorial
2014-03-21,28.5,24.2,26.9,3.0,3.0,4.02,16.2,27.7,19.67,100,78,0.401,0.393,0.42,9.0,27666.99,Kribi,open-meteo,20.11,26.77,28.93,25.38,88.56,4.56,2.01,3.32,0.75,0.76,2014,3,80,12,55.10000000000001,119.00000000000001,225.9,368.0,-1.3297142545303136,0.3999999999999986,27.2,equatorial
2014-03-22,27.9,24.6,26.2,7.8,7.8,3.13,12.9,25.6,15.61,97,79,0.406,0.394,0.417,14.0,28104.35,Kribi,open-meteo,17.17,26.34,28.29,25.29,90.7,4.09,2.33,2.75,0.75,0.76,2014,3,81,12,48.0,116.60000000000002,232.60000000000002,373.40000000000003,-1.3049048631156832,-0.283333333333335,27.2,equatorial
2014-03-23,28.4,24.9,26.5,7.5,7.5,3.87,12.3,26.6,19.37,91,78,0.41,0.4,0.415,16.0,36000.0,Kribi,open-meteo,20.32,26.14,28.13,24.88,88.52,5.82,1.93,3.49,0.75,0.77,2014,3,82,12,50.1,106.50000000000003,238.8,379.0,-1.2792058357196125,0.05333333333333101,27.2,equatorial
2014-03-24,29.2,24.1,26.7,14.8,14.8,4.46,12.5,27.7,22.01,94,74,0.41,0.417,0.417,12.0,36836.85,Kribi,open-meteo,20.21,26.17,28.47,24.54,89.55,3.98,2.21,3.44,0.75,0.76,2014,3,83,13,56.900000000000006,97.60000000000002,252.5,392.29999999999995,-1.2186539285813518,0.2699999999999996,27.2,equatorial
2014-03-25,28.4,24.6,26.6,7.8,7.8,4.02,11.8,25.9,19.97,92,78,0.413,0.421,0.419,17.0,39611.61,Kribi,open-meteo,18.39,25.88,26.67,25.28,92.71,4.6,2.84,2.33,0.75,0.77,2014,3,84,13,44.1,101.40000000000002,256.9,398.8,-1.1889285936635035,0.17666666666666586,27.2,equatorial
2014-03-26,28.2,23.8,26.0,11.6,11.6,3.59,14.0,26.3,17.98,99,77,0.418,0.423,0.42,18.0,32337.89,Kribi,open-meteo,13.15,25.9,27.31,25.04,90.62,6.59,2.19,2.78,0.76,0.77,2014,3,85,13,54.900000000000006,111.90000000000002,263.59999999999997,409.2,-1.141558794487071,-0.41000000000000014,27.2,equatorial
2014-03-27,28.1,23.8,26.1,4.9,4.9,3.3,13.0,24.1,15.92,100,79,0.419,0.423,0.421,16.0,25423.33,Kribi,open-meteo,15.05,26.04,28.41,24.59,86.98,2.56,2.06,3.71,0.76,0.76,2014,3,86,13,57.4,116.10000000000002,265.7,412.7,-1.1254572475930735,-0.3066666666666684,26.9,equatorial
2014-03-28,28.0,24.0,26.2,7.4,7.4,3.56,14.8,26.6,17.97,100,80,0.42,0.421,0.42,16.0,35461.8,Kribi,open-meteo,19.35,26.35,29.26,24.55,86.61,2.78,2.32,4.6,0.75,0.76,2014,3,87,13,61.8,116.9,269.9,416.70000000000005,-1.1070994133354153,-0.1999999999999993,26.7,equatorial
2014-03-29,28.4,23.6,26.1,6.8,6.8,3.51,10.9,28.4,17.76,100,75,0.419,0.427,0.423,13.0,34594.39,Kribi,open-meteo,16.6,26.25,28.31,25.05,88.79,3.46,2.38,3.73,0.75,0.76,2014,3,88,13,60.8,108.80000000000003,267.0,421.9,-1.0833163930450997,-0.3066666666666613,26.7,equatorial
2014-03-30,28.6,24.1,26.5,6.6,6.6,4.19,11.7,25.2,21.18,99,78,0.414,0.418,0.423,12.0,38690.26,Kribi,open-meteo,20.48,26.31,28.71,24.89,86.88,2.19,2.1,3.84,0.75,0.76,2014,3,89,13,59.9,110.00000000000001,255.7,426.8,-1.0609024102535376,0.07666666666666799,26.7,equatorial
2014-03-31,29.2,24.1,26.9,1.9,1.9,4.37,14.7,31.7,21.34,100,73,0.409,0.413,0.421,5.0,36317.82,Kribi,open-meteo,13.45,26.56,28.96,24.8,87.07,1.78,1.96,3.73,0.75,0.75,2014,3,90,14,46.99999999999999,103.90000000000002,247.5,426.9,-1.0602329673048085,0.4499999999999993,26.9,equatorial
2014-04-01,29.4,26.0,27.6,1.9,1.9,4.32,15.4,27.4,20.58,88,75,0.396,0.401,0.419,9.0,35377.92,Kribi,open-meteo,23.66,26.97,29.36,25.5,86.62,3.21,1.84,3.52,0.74,0.75,2014,4,91,14,41.099999999999994,85.2,236.5,427.7,-1.056394225501937,1.1000000000000014,27.6,equatorial
2014-04-02,27.6,25.1,26.2,15.2,15.2,2.68,15.9,29.5,13.2,92,81,0.415,0.408,0.417,17.0,21658.53,Kribi,open-meteo,16.64,26.55,28.26,25.57,90.9,3.2,1.92,2.54,0.74,0.76,2014,4,92,14,44.7,99.60000000000001,234.4,441.6,-0.9932392745213539,-0.3133333333333326,27.6,equatorial
2014-04-03,28.7,24.3,26.6,1.8,1.8,3.3,14.9,25.2,15.69,100,76,0.412,0.419,0.417,8.0,24521.57,Kribi,open-meteo,19.24,27.02,30.09,25.11,85.62,1.21,1.42,4.39,0.74,0.75,2014,4,93,14,41.6,99.00000000000001,231.20000000000002,442.5,-0.9889744709252469,0.07333333333333414,27.6,equatorial
2014-04-04,29.3,25.4,27.2,1.7,1.7,4.52,11.9,27.0,22.4,91,76,0.393,0.406,0.416,5.0,40084.73,Kribi,open-meteo,19.67,26.77,29.09,25.32,89.04,3.39,1.93,3.24,0.74,0.75,2014,4,94,14,35.900000000000006,97.70000000000002,231.7,443.1,-0.9860697601406673,0.6833333333333336,27.6,equatorial
2014-04-05,29.2,26.0,27.0,5.3,5.3,4.02,13.4,25.9,20.09,90,75,0.401,0.397,0.414,10.0,40074.55,Kribi,open-meteo,19.24,26.63,28.85,25.4,90.0,3.05,2.26,3.43,0.74,0.75,2014,4,95,14,34.4,95.2,231.9,447.0,-0.9682229929228712,0.4766666666666701,27.6,equatorial
2014-04-06,29.2,25.5,27.2,1.5,1.5,4.49,11.6,23.8,22.3,91,74,0.398,0.396,0.412,4.0,39600.0,Kribi,open-meteo,18.58,27.19,29.89,25.12,84.47,0.64,1.59,3.59,0.74,0.74,2014,4,96,14,29.3,89.20000000000002,223.5,445.90000000000003,-0.9730240848928405,0.6499999999999986,27.6,equatorial
2014-04-07,28.9,24.7,26.9,9.4,9.4,4.18,16.4,27.7,20.65,97,76,0.402,0.393,0.41,12.0,35051.52,Kribi,open-meteo,22.9,26.93,29.15,25.44,88.61,0.59,2.18,3.25,0.73,0.74,2014,4,97,15,36.8,83.80000000000001,222.70000000000002,454.09999999999997,-0.9357099624673879,0.33999999999999986,27.6,equatorial
2014-04-08,27.8,23.6,25.9,13.6,13.6,2.66,13.4,23.8,12.96,100,79,0.418,0.417,0.409,12.0,20052.69,Kribi,open-meteo,15.4,26.19,27.69,25.29,89.08,0.35,2.42,2.79,0.73,0.74,2014,4,98,15,48.5,89.60000000000001,218.70000000000002,466.5,-0.8793881290412793,-0.6700000000000017,27.2,equatorial
