date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2009-11-07,26.3,24.8,25.5,8.6,8.6,2.78,12.0,25.2,14.03,91.0,84.0,0.415,0.413,0.42,17.0,24915.82,Kribi,open-meteo,18.16,25.88,27.74,24.81,90.08,13.31,1.69,2.64,0.91,0.88,equatorial,2009,77.00000000000003,118.80000000000001,293.5,909.9000000000001,-0.12222121280267732,0.11999999999999744,28.2,11,311,45
2009-11-08,28.5,23.2,25.5,14.0,14.0,3.45,11.0,26.3,17.34,100.0,75.0,0.418,0.419,0.418,15.0,32430.21,Kribi,open-meteo,11.58,25.77,28.33,24.23,90.7,23.89,2.03,4.33,0.93,0.9,equatorial,2009,77.20000000000003,131.3,301.1,923.2,0.30374386709161383,0.10666666666666558,28.5,11,312,45
2009-11-09,25.9,23.2,24.9,11.5,11.5,2.05,11.8,22.3,10.01,100.0,84.0,0.421,0.428,0.422,16.0,2116.99,Kribi,open-meteo,4.51,25.66,28.43,24.28,87.49,21.0,1.82,4.61,0.94,0.91,equatorial,2009,84.10000000000004,136.60000000000002,310.90000000000003,927.1,0.09733036540972563,-0.4700000000000024,28.5,11,313,46
2009-11-10,27.7,23.7,25.9,0.8,0.8,3.94,12.6,27.7,20.14,94.0,79.0,0.403,0.415,0.422,6.0,42436.82,Kribi,open-meteo,24.06,25.93,28.9,24.17,85.31,3.8,1.86,5.08,0.94,0.9,equatorial,2009,62.800000000000026,132.20000000000002,294.29999999999995,920.2,-0.7627723611196576,0.5,28.5,11,314,46
2009-11-11,27.0,24.7,25.5,9.5,9.5,3.14,16.0,26.3,16.06,91.0,80.0,0.415,0.409,0.42,21.0,34351.75,Kribi,open-meteo,16.69,25.58,28.5,23.86,90.7,11.86,2.38,4.75,0.94,0.9,equatorial,2009,53.300000000000026,129.70000000000002,287.09999999999997,920.8,-0.059175547686961226,0.07333333333333414,28.5,11,315,46
2009-11-12,26.7,23.8,25.2,16.8,16.8,2.92,12.1,27.4,14.89,94.0,80.0,0.426,0.425,0.42,20.0,31849.85,Kribi,open-meteo,11.37,25.56,27.76,24.36,90.26,5.81,2.66,4.65,0.94,0.9,equatorial,2009,65.60000000000002,139.3,294.09999999999997,933.6,0.5201213379895526,-0.23333333333333428,28.5,11,316,46
2009-11-13,27.6,22.9,25.4,4.5,4.5,3.78,14.3,29.2,19.48,99.0,78.0,0.414,0.421,0.423,10.0,38217.15,Kribi,open-meteo,19.97,26.26,29.79,24.19,86.19,4.22,1.82,5.0,0.93,0.89,equatorial,2009,65.70000000000003,141.0,278.6,933.2,-0.47490013392353775,-0.05666666666666842,28.5,11,317,46
2009-11-14,27.5,23.9,25.5,8.9,8.9,3.42,13.8,28.4,17.84,94.0,79.0,0.419,0.417,0.421,15.0,40550.19,Kribi,open-meteo,9.03,25.92,28.45,24.53,89.27,8.01,2.33,4.58,0.93,0.89,equatorial,2009,66.00000000000003,143.0,279.50000000000006,938.0,-0.12334533546941039,0.023333333333329875,28.5,11,318,46
2009-11-15,27.0,23.4,25.5,12.3,12.3,3.43,13.5,25.6,18.08,100.0,80.0,0.423,0.425,0.421,17.0,40042.45,Kribi,open-meteo,11.5,25.63,28.33,23.93,88.12,3.52,2.29,4.53,0.93,0.89,equatorial,2009,64.30000000000003,141.50000000000003,277.29999999999995,945.8,0.14530615534058666,0.006666666666664156,27.7,11,319,46
2009-11-16,27.4,24.3,25.7,4.9,4.9,3.65,13.6,26.6,18.85,92.0,78.0,0.416,0.425,0.423,10.0,40997.86,Kribi,open-meteo,19.86,25.41,27.68,24.4,91.0,4.44,2.27,3.06,0.93,0.88,equatorial,2009,57.70000000000003,141.80000000000004,280.90000000000003,930.5,-0.4423019958819358,0.19333333333333513,27.7,11,320,47
2009-11-17,28.0,24.3,26.1,2.9,2.9,3.88,13.7,30.6,20.07,92.0,78.0,0.403,0.412,0.422,7.0,39648.1,Kribi,open-meteo,21.51,26.64,30.57,24.04,83.21,2.32,1.53,5.54,0.92,0.88,equatorial,2009,59.80000000000003,122.60000000000001,274.2,931.4000000000001,-0.6060795055428867,0.5700000000000038,28.0,11,321,47
2009-11-18,25.2,23.4,24.8,21.4,21.4,1.3,10.2,21.6,6.25,100.0,88.0,0.421,0.417,0.421,19.0,344.14,Kribi,open-meteo,10.6,25.76,27.97,24.41,89.43,4.41,1.98,3.46,0.92,0.88,equatorial,2009,71.70000000000002,125.00000000000003,276.8,950.5,0.8801644354613435,-0.7199999999999989,28.0,11,322,47
2009-11-19,26.9,23.3,25.1,13.0,13.0,3.16,14.1,27.7,16.09,100.0,80.0,0.42,0.424,0.428,20.0,33254.56,Kribi,open-meteo,13.32,25.36,27.08,24.29,89.72,2.99,1.64,2.42,0.92,0.88,equatorial,2009,67.90000000000003,133.50000000000003,274.6,959.9000000000001,0.1898730974673049,-0.4266666666666623,28.0,11,323,47
2009-11-20,27.5,23.7,25.5,7.2,7.2,3.55,14.3,27.4,18.44,94.0,78.0,0.42,0.419,0.427,10.0,39089.23,Kribi,open-meteo,20.75,25.55,28.28,24.0,87.44,0.45,2.08,3.66,0.91,0.87,equatorial,2009,70.60000000000002,136.3,280.1,963.0,-0.2850047941464172,-0.02666666666666373,28.0,11,324,47
2009-11-21,27.6,24.3,25.8,3.5,3.5,3.87,11.3,32.0,20.04,90.0,78.0,0.411,0.411,0.425,8.0,40249.65,Kribi,open-meteo,20.6,25.89,29.27,23.71,86.6,1.18,1.74,4.21,0.91,0.87,equatorial,2009,65.20000000000003,131.20000000000002,277.2,957.8,-0.5805635022946276,0.2700000000000031,28.0,11,325,47
2009-11-22,27.0,24.7,25.7,12.6,12.6,3.36,10.7,27.0,17.17,91.0,80.0,0.41,0.411,0.423,19.0,40428.19,Kribi,open-meteo,20.36,26.33,29.9,24.11,86.75,5.26,1.95,5.0,0.9,0.87,equatorial,2009,65.50000000000003,129.8,282.4,965.1,0.1526904017316815,0.163333333333334,28.0,11,326,47
2009-11-23,27.3,23.1,25.2,5.9,5.9,2.46,7.9,21.2,11.92,100.0,78.0,0.42,0.42,0.421,15.0,14138.33,Kribi,open-meteo,9.85,25.89,28.12,24.61,89.69,6.72,1.84,3.16,0.9,0.87,equatorial,2009,66.50000000000003,124.20000000000002,268.5,966.4,-0.39382273613011415,-0.34666666666666757,28.0,11,327,48
2009-11-24,27.3,24.5,26.0,3.0,3.0,3.49,12.2,28.8,17.89,91.0,80.0,0.409,0.413,0.42,14.0,37947.37,Kribi,open-meteo,12.59,26.36,29.17,24.44,87.21,3.72,1.56,3.99,0.9,0.87,equatorial,2009,66.60000000000002,126.4,270.0,960.9,-0.6236596836968693,0.4499999999999993,27.6,11,328,48
2009-11-25,28.2,24.5,26.5,1.3,1.3,3.82,13.4,28.4,18.9,92.0,77.0,0.4,0.406,0.417,5.0,40619.79,Kribi,open-meteo,16.53,26.33,29.15,24.62,87.4,3.12,1.61,3.54,0.9,0.86,equatorial,2009,46.50000000000003,118.20000000000002,265.1,948.7,-0.748586496402951,0.9299999999999997,28.2,11,329,48
2009-11-26,27.9,24.2,26.3,4.6,4.6,3.68,14.2,29.2,18.33,99.0,78.0,0.403,0.399,0.413,13.0,36000.0,Kribi,open-meteo,16.19,25.96,28.55,24.47,89.17,4.07,1.83,3.19,0.9,0.86,equatorial,2009,38.10000000000003,106.00000000000001,264.5,944.0000000000001,-0.4764477680873499,0.7166666666666686,28.2,11,330,48
2009-11-27,27.6,24.6,26.0,2.4,2.4,3.51,14.5,29.5,17.83,92.0,79.0,0.402,0.399,0.409,10.0,34512.88,Kribi,open-meteo,16.74,25.89,27.25,25.01,90.74,4.57,1.77,2.0,0.9,0.86,equatorial,2009,33.30000000000003,103.90000000000002,254.9,941.8000000000001,-0.6517284519649046,0.38333333333333286,28.2,11,331,48
2009-11-28,27.8,24.6,25.9,3.1,3.1,3.67,12.2,26.3,18.97,91.0,77.0,0.399,0.396,0.405,14.0,41402.69,Kribi,open-meteo,19.68,26.01,28.33,24.69,87.59,3.66,1.68,3.25,0.9,0.86,equatorial,2009,32.90000000000003,98.10000000000001,250.79999999999998,925.7,-0.5812334467474211,0.2666666666666657,28.2,11,332,48
2009-11-29,27.9,23.7,26.0,2.3,2.3,3.5,11.2,22.7,17.63,100.0,77.0,0.407,0.401,0.401,7.0,38534.65,Kribi,open-meteo,19.9,26.62,30.22,24.33,84.47,4.29,1.62,4.71,0.9,0.86,equatorial,2009,22.60000000000003,88.10000000000001,250.3,919.9,-0.6393557376409914,0.3533333333333317,28.2,11,333,48
2009-11-30,28.0,25.0,26.5,3.3,3.3,3.62,11.2,28.4,18.23,89.0,77.0,0.4,0.4,0.397,5.0,40688.41,Kribi,open-meteo,19.38,27.02,30.83,24.42,82.96,4.56,1.35,5.28,0.9,0.86,equatorial,2009,20.00000000000003,86.50000000000001,246.70000000000002,918.3,-0.5568069201454953,0.8333333333333321,28.2,11,334,49
2009-12-01,31.2,24.9,26.1,6.5,6.5,3.15,13.3,25.9,15.58,92.0,63.0,0.408,0.401,0.394,14.0,32361.04,Kribi,open-meteo,16.45,26.78,29.93,24.97,86.26,5.66,1.77,4.09,0.89,0.86,equatorial,2009,23.50000000000003,90.10000000000001,239.4,921.3,-0.30173649871167574,0.41666666666666785,31.2,12,335,49
2009-12-02,27.0,24.6,25.9,7.5,7.5,3.16,12.6,24.1,15.57,92.0,80.0,0.418,0.413,0.392,14.0,33743.92,Kribi,open-meteo,13.74,26.76,29.79,25.17,85.91,0.3,1.73,3.39,0.89,0.85,equatorial,2009,29.700000000000028,76.20000000000002,242.3,923.6999999999999,-0.2232948026679608,0.216666666666665,31.2,12,336,49
2009-12-03,28.0,23.6,26.1,2.1,2.1,3.7,11.8,25.2,18.47,100.0,78.0,0.411,0.413,0.393,9.0,39269.58,Kribi,open-meteo,19.4,26.55,29.83,24.69,86.79,0.23,2.19,3.94,0.88,0.85,equatorial,2009,27.200000000000028,65.30000000000001,222.3,906.8,-0.6447796211421528,0.3900000000000041,31.2,12,337,49
2009-12-04,28.6,24.9,26.7,0.7,0.7,3.98,10.8,24.8,19.97,93.0,76.0,0.394,0.403,0.391,5.0,40251.09,Kribi,open-meteo,20.57,26.77,30.48,24.5,85.32,0.18,1.98,4.7,0.88,0.84,equatorial,2009,25.50000000000003,58.80000000000001,204.0,906.0,-0.7568444866353238,0.9466666666666654,31.2,12,338,49
2009-12-05,28.3,24.7,26.4,5.2,5.2,3.77,11.3,25.9,18.89,92.0,78.0,0.404,0.399,0.388,13.0,39585.2,Kribi,open-meteo,17.52,26.73,30.13,24.82,85.22,0.2,1.71,3.72,0.87,0.84,equatorial,2009,27.600000000000026,60.500000000000014,204.70000000000002,905.6,-0.39282304326680234,0.6333333333333329,31.2,12,339,49
2009-12-06,28.5,25.0,26.6,1.1,1.1,3.77,13.2,27.7,18.96,92.0,79.0,0.395,0.397,0.386,3.0,34802.08,Kribi,open-meteo,17.69,26.85,30.2,24.7,84.86,0.24,1.74,4.35,0.86,0.83,equatorial,2009,26.400000000000027,49.000000000000014,201.4,893.4,-0.711337531950056,0.8066666666666684,31.2,12,340,49
2009-12-07,28.1,25.2,26.6,5.6,5.6,3.67,11.0,32.8,18.36,92.0,78.0,0.402,0.395,0.383,10.0,36833.14,Kribi,open-meteo,17.45,26.87,29.89,25.21,85.97,1.85,1.8,3.8,0.86,0.83,equatorial,2009,28.70000000000003,48.70000000000001,198.4,896.6,-0.3520387561866572,0.7700000000000031,31.2,12,341,50
2009-12-08,27.3,25.0,26.1,14.2,14.2,2.95,11.3,25.2,14.28,90.0,84.0,0.422,0.409,0.382,19.0,27401.31,Kribi,open-meteo,15.14,26.43,28.45,25.15,88.5,3.26,1.94,3.18,0.85,0.83,equatorial,2009,36.40000000000003,59.90000000000001,198.6,904.6,0.33478450419721556,0.25,28.6,12,342,50
2009-12-09,27.5,24.8,26.0,4.3,4.3,3.3,13.0,24.5,16.66,92.0,79.0,0.414,0.413,0.384,15.0,33702.66,Kribi,open-meteo,15.47,25.86,28.06,24.65,88.01,1.56,2.24,3.08,0.85,0.83,equatorial,2009,33.20000000000003,62.90000000000001,191.4,904.6,-0.4640719319027286,0.11333333333333329,28.6,12,343,50
2009-12-10,27.4,23.8,25.9,6.0,6.0,3.41,13.6,25.2,16.75,97.0,78.0,0.416,0.413,0.385,11.0,36502.71,Kribi,open-meteo,18.09,25.81,28.5,24.12,87.76,0.92,2.27,3.72,0.85,0.82,equatorial,2009,37.10000000000003,64.30000000000001,196.6,901.4,-0.3238410626790543,0.013333333333331865,28.6,12,344,50
2009-12-11,27.8,24.4,26.0,1.1,1.1,3.67,12.3,25.2,18.34,92.0,77.0,0.402,0.407,0.385,7.0,32909.65,Kribi,open-meteo,17.42,25.92,28.44,24.36,86.91,0.71,1.93,3.03,0.84,0.82,equatorial,2009,37.50000000000002,63.000000000000014,188.2,897.0,-0.7135333819717081,0.09666666666666757,28.5,12,345,50
2009-12-12,27.6,24.3,26.0,5.9,5.9,3.6,10.8,26.3,18.36,92.0,77.0,0.405,0.401,0.384,8.0,40375.5,Kribi,open-meteo,18.79,26.32,29.45,24.64,84.58,1.44,2.07,3.9,0.84,0.82,equatorial,2009,38.20000000000003,65.80000000000001,177.29999999999998,893.9,-0.3243050091171919,0.07000000000000028,28.5,12,346,50
2009-12-13,26.8,23.6,25.5,13.1,13.1,2.78,10.2,24.5,14.36,99.0,81.0,0.412,0.409,0.383,16.0,35390.74,Kribi,open-meteo,17.13,26.05,28.61,24.5,86.83,2.49,2.19,3.51,0.84,0.82,equatorial,2009,50.20000000000003,76.60000000000002,185.9,901.7,0.2479177331957232,-0.43333333333333357,28.1,12,347,50
2009-12-14,28.6,24.7,26.5,1.4,1.4,3.59,12.2,23.0,17.42,91.0,76.0,0.399,0.408,0.384,5.0,37894.36,Kribi,open-meteo,17.1,26.12,28.45,24.77,87.34,2.39,1.89,2.79,0.84,0.82,equatorial,2009,46.00000000000003,74.70000000000002,178.4,892.9,-0.6838174785517339,0.533333333333335,28.6,12,348,51
2009-12-15,28.6,24.9,26.8,0.8,0.8,3.97,13.1,23.4,19.52,92.0,76.0,0.39,0.398,0.383,5.0,39600.0,Kribi,open-meteo,19.75,26.47,30.26,24.07,86.5,1.39,1.93,4.17,0.83,0.81,equatorial,2009,32.60000000000003,69.00000000000001,166.9,890.0,-0.728212703733379,0.7900000000000027,28.6,12,349,51
2009-12-16,28.8,24.8,26.8,1.6,1.6,3.79,11.3,25.6,18.78,92.0,76.0,0.392,0.393,0.381,7.0,39682.84,Kribi,open-meteo,19.79,27.1,30.65,24.83,85.01,2.19,1.6,4.03,0.83,0.81,equatorial,2009,29.90000000000003,63.10000000000001,163.6,887.8,-0.661404439742814,0.7533333333333303,28.8,12,350,51
2009-12-17,28.8,25.3,27.1,0.6,0.6,3.81,14.0,27.7,18.75,90.0,76.0,0.384,0.388,0.379,5.0,39600.0,Kribi,open-meteo,19.16,27.2,30.67,25.44,87.12,2.52,1.8,3.64,0.83,0.81,equatorial,2009,24.50000000000003,61.600000000000016,161.29999999999998,874.8000000000001,-0.7280432526097388,1.0200000000000031,28.8,12,351,51
2009-12-18,28.0,25.4,26.7,1.6,1.6,3.52,14.5,27.4,17.56,91.0,79.0,0.386,0.384,0.377,10.0,39962.21,Kribi,open-meteo,18.11,26.67,28.8,25.43,90.48,3.06,1.8,2.8,0.83,0.81,equatorial,2009,25.00000000000003,62.500000000000014,141.5,868.3000000000001,-0.6410079751348049,0.5566666666666684,28.8,12,352,51
2009-12-19,27.3,25.2,26.1,6.8,6.8,3.08,13.0,24.8,16.06,91.0,82.0,0.398,0.386,0.374,15.0,38256.71,Kribi,open-meteo,16.52,26.6,28.62,25.49,89.97,2.9,2.1,2.46,0.83,0.81,equatorial,2009,25.90000000000003,64.10000000000001,135.3,770.2,-0.23794850952544094,-0.07666666666666799,28.8,12,353,51
2009-12-20,28.5,24.5,26.5,2.0,2.0,3.66,12.0,24.8,18.13,94.0,78.0,0.398,0.392,0.373,9.0,37965.9,Kribi,open-meteo,17.21,26.4,28.68,24.99,89.73,2.39,2.11,2.77,0.83,0.81,equatorial,2009,14.80000000000003,65.00000000000001,130.1,762.5,-0.8724593783602582,0.28999999999999915,28.8,12,354,51
2009-12-21,28.6,25.1,26.7,2.0,2.0,3.69,12.6,26.3,18.32,91.0,76.0,0.39,0.389,0.371,13.0,39600.0,Kribi,open-meteo,18.88,26.57,29.49,25.09,88.98,1.65,2.1,3.12,0.82,0.81,equatorial,2009,15.400000000000027,61.40000000000001,128.6,763.6,-0.8754899754820384,0.46000000000000085,28.8,12,355,52
2009-12-22,27.6,25.3,26.3,2.2,2.2,3.2,13.5,24.8,15.72,90.0,79.0,0.39,0.386,0.37,11.0,39037.27,Kribi,open-meteo,17.4,26.04,27.95,24.79,91.32,1.58,2.3,2.39,0.82,0.81,equatorial,2009,16.80000000000003,49.40000000000001,118.19999999999999,761.6,-0.8436664180490717,0.03999999999999915,28.8,12,356,52
2009-12-23,27.6,24.6,26.1,1.5,1.5,3.73,15.8,32.0,19.24,94.0,78.0,0.388,0.385,0.368,12.0,39600.0,Kribi,open-meteo,17.44,26.48,28.95,24.97,88.42,1.09,2.26,3.18,0.82,0.8,equatorial,2009,16.700000000000028,46.600000000000016,113.80000000000001,755.6,-0.9245569548262627,-0.19000000000000128,28.8,12,357,52
2009-12-24,28.2,24.8,26.3,1.9,1.9,3.58,14.3,29.9,18.28,92.0,79.0,0.385,0.382,0.366,12.0,39600.0,Kribi,open-meteo,16.96,26.17,27.85,25.13,90.04,1.14,2.08,1.95,0.82,0.8,equatorial,2009,18.00000000000003,42.500000000000014,112.7,755.9,-0.8717230478719493,0.0,28.6,12,358,52
2009-12-25,27.0,24.6,25.8,1.2,1.2,3.38,14.8,25.6,17.29,93.0,80.0,0.385,0.38,0.364,7.0,37395.2,Kribi,open-meteo,13.05,26.03,28.3,24.82,87.5,1.46,2.04,2.84,0.81,0.8,equatorial,2009,17.60000000000003,42.600000000000016,112.6,748.6,-0.9498321879660957,-0.476666666666663,28.6,12,359,52
2009-12-26,27.1,24.6,25.9,1.0,1.0,2.87,14.4,24.5,13.93,92.0,80.0,0.383,0.379,0.363,8.0,38253.11,Kribi,open-meteo,18.8,25.91,28.41,24.5,86.77,0.93,2.1,3.02,0.81,0.8,equatorial,2009,11.800000000000027,37.70000000000002,109.0,735.7,-0.9554328239966552,-0.36333333333333684,28.6,12,360,52
2009-12-27,28.4,24.7,26.3,0.9,0.9,3.8,14.5,25.9,18.84,91.0,76.0,0.378,0.376,0.361,4.0,39600.0,Kribi,open-meteo,19.12,26.1,29.38,24.22,84.33,0.13,1.97,3.66,0.81,0.8,equatorial,2009,10.70000000000003,25.500000000000014,107.49999999999999,735.2,-0.9673336484098106,0.026666666666667282,28.6,12,361,52
2009-12-28,28.1,25.0,26.4,0.8,0.8,3.57,12.8,29.9,17.68,90.0,76.0,0.374,0.373,0.359,4.0,39201.51,Kribi,open-meteo,16.65,26.27,29.55,24.54,84.5,0.29,2.03,3.87,0.8,0.79,equatorial,2009,9.500000000000028,24.900000000000016,105.2,734.4,-0.9783744931113557,0.10999999999999943,28.4,12,362,53
2009-12-29,28.2,24.9,26.6,0.6,0.6,3.77,11.6,29.2,18.69,92.0,78.0,0.368,0.369,0.357,4.0,39559.78,Kribi,open-meteo,19.54,26.72,30.45,24.27,82.91,0.22,1.75,4.14,0.8,0.79,equatorial,2009,7.900000000000029,24.700000000000014,103.5,727.1,-0.9886493076518705,0.2900000000000027,28.4,12,363,53
2009-12-30,28.7,25.3,26.9,1.0,1.0,3.87,13.3,27.4,18.52,88.0,74.0,0.365,0.366,0.355,4.0,38984.2,Kribi,open-meteo,19.94,27.02,30.94,24.83,81.93,0.21,1.49,4.23,0.79,0.78,equatorial,2009,7.400000000000029,24.100000000000012,101.2,719.6,-0.9203122552394094,0.576666666666668,28.7,12,364,53
2009-12-31,27.4,24.9,26.2,6.6,6.6,3.57,15.1,27.4,17.69,90.0,79.0,0.384,0.366,0.353,14.0,39600.0,Kribi,open-meteo,18.7,26.6,29.72,24.87,84.69,0.36,2.03,3.93,0.79,0.78,equatorial,2009,12.100000000000028,30.100000000000016,101.30000000000001,717.5,-0.18050042768547483,-0.1266666666666687,28.7,12,365,53
2010-01-01,27.6,24.7,26.1,1.0,1.0,3.45,14.1,29.5,17.29,92.0,79.0,0.381,0.37,0.352,5.0,33732.24,Kribi,open-meteo,20.1,26.64,30.17,24.59,84.13,1.12,1.85,3.89,0.78,0.78,equatorial,2010,11.900000000000029,29.500000000000014,94.80000000000001,705.3000000000001,-0.8975758215580284,-0.23333333333333073,28.7,1,1,53
2010-01-02,28.0,24.6,26.3,0.6,0.6,3.44,11.5,25.9,17.18,92.0,79.0,0.372,0.368,0.35,4.0,34067.85,Kribi,open-meteo,20.4,27.0,30.35,25.04,83.4,0.76,1.74,4.16,0.78,0.78,equatorial,2010,11.500000000000028,23.300000000000015,93.3,664.2,-1.0050367884550109,-0.03999999999999915,28.7,1,2,53
2010-01-03,28.0,25.0,26.3,1.0,1.0,3.47,12.6,25.9,17.5,92.0,79.0,0.37,0.366,0.349,8.0,36572.53,Kribi,open-meteo,15.48,27.04,30.41,25.18,83.65,0.98,1.87,3.96,0.78,0.77,equatorial,2010,11.600000000000028,22.300000000000015,93.6,639.9000000000001,-0.93961888226413,-0.02666666666666373,28.7,1,3,53
2010-01-04,27.6,25.3,26.3,0.7,0.7,3.64,12.7,25.9,18.42,91.0,80.0,0.37,0.364,0.347,7.0,39523.17,Kribi,open-meteo,15.92,26.55,29.39,24.96,86.76,1.49,2.04,3.34,0.77,0.77,equatorial,2010,11.500000000000028,21.000000000000014,89.10000000000001,626.1,-0.9641794514707889,-0.023333333333333428,28.7,1,4,1
2010-01-05,27.6,25.0,26.1,1.3,1.3,3.2,11.9,25.6,15.96,91.0,79.0,0.372,0.363,0.346,9.0,36247.02,Kribi,open-meteo,17.41,26.46,29.55,24.75,86.38,1.49,2.19,3.85,0.77,0.77,equatorial,2010,12.200000000000028,20.100000000000016,89.3,604.6,-0.8610499399069944,-0.206666666666667,28.7,1,5,1
2010-01-06,27.5,24.9,26.1,2.2,2.2,3.18,16.6,27.0,15.68,90.0,77.0,0.376,0.363,0.344,14.0,38611.76,Kribi,open-meteo,17.71,26.18,28.29,24.82,89.18,17.62,2.27,3.03,0.78,0.81,equatorial,2010,13.400000000000029,20.800000000000015,85.9,577.8,-0.7221216755800115,-0.18999999999999773,28.0,1,6,1
2010-01-07,28.7,24.8,26.7,0.7,0.7,3.92,17.0,26.3,19.15,91.0,75.0,0.373,0.364,0.343,4.0,39600.0,Kribi,open-meteo,19.98,27.03,30.18,25.04,83.76,8.08,1.95,4.21,0.79,0.8,equatorial,2010,7.500000000000028,19.600000000000016,72.4,572.1,-0.9628509255290083,0.39000000000000057,28.7,1,7,1
2010-01-08,28.1,25.5,26.7,0.5,0.5,3.61,14.2,29.9,17.53,90.0,77.0,0.365,0.362,0.342,4.0,35638.83,Kribi,open-meteo,17.37,26.82,29.98,25.08,86.23,13.28,2.16,3.92,0.8,0.82,equatorial,2010,7.000000000000028,18.900000000000013,68.60000000000001,570.9,-0.9925908034789662,0.36666666666666714,28.7,1,8,1
2010-01-09,28.4,25.3,26.8,1.8,1.8,3.6,14.4,27.7,17.76,92.0,77.0,0.365,0.359,0.34,12.0,33721.79,Kribi,open-meteo,19.27,27.51,31.34,25.26,83.09,9.46,1.84,4.84,0.8,0.81,equatorial,2010,8.20000000000003,19.700000000000014,64.4,555.3,-0.7551997248895732,0.4366666666666674,28.7,1,9,1
2010-01-10,28.6,25.4,26.8,0.4,0.4,3.74,14.8,29.9,18.52,90.0,78.0,0.363,0.357,0.339,2.0,34691.77,Kribi,open-meteo,19.18,27.57,31.35,25.34,83.69,15.37,1.91,4.87,0.81,0.83,equatorial,2010,7.600000000000029,19.200000000000014,63.7,539.0,-0.9791636015604652,0.4100000000000037,28.7,1,10,1
2010-01-11,27.7,25.2,26.5,1.1,1.1,3.78,16.1,32.8,19.16,93.0,79.0,0.364,0.356,0.338,9.0,39200.4,Kribi,open-meteo,18.67,27.25,30.62,25.45,85.8,2.31,2.35,4.62,0.81,0.8,equatorial,2010,8.000000000000028,19.500000000000014,58.9,530.3,-0.8383559231603058,0.09333333333333727,28.7,1,11,2
2010-01-12,27.8,25.2,26.3,1.9,1.9,3.7,15.2,33.5,18.82,93.0,78.0,0.365,0.355,0.336,12.0,39224.79,Kribi,open-meteo,16.67,27.1,30.29,25.26,85.83,3.2,2.47,4.79,0.81,0.8,equatorial,2010,8.600000000000028,20.800000000000015,47.7,512.1999999999999,-0.6855972790125886,-0.13333333333333286,28.7,1,12,2
2010-01-13,27.1,25.1,25.8,2.6,2.6,2.77,16.0,27.7,13.87,91.0,82.0,0.37,0.355,0.335,15.0,38080.64,Kribi,open-meteo,15.35,26.48,28.94,25.08,88.16,1.84,2.61,3.76,0.8,0.79,equatorial,2010,9.000000000000028,22.400000000000016,48.9,506.79999999999995,-0.5477639612216945,-0.6099999999999994,28.7,1,13,2
2010-01-14,27.5,24.3,26.0,1.4,1.4,3.62,13.7,27.0,18.67,92.0,79.0,0.371,0.357,0.334,9.0,39600.0,Kribi,open-meteo,16.62,26.35,29.15,24.72,86.63,1.73,2.64,4.38,0.8,0.79,equatorial,2010,9.700000000000028,17.200000000000014,49.5,493.7,-0.746954031813712,-0.38333333333333286,28.6,1,14,2
2010-01-15,27.6,25.4,26.5,0.6,0.6,3.27,12.6,25.9,16.23,89.0,80.0,0.365,0.356,0.333,3.0,35969.83,Kribi,open-meteo,14.44,26.34,29.13,24.99,87.11,2.89,2.21,3.37,0.79,0.79,equatorial,2010,9.800000000000027,16.800000000000015,48.5,493.0,-0.8907338778562204,0.1266666666666687,28.6,1,15,2
2010-01-16,28.2,25.4,26.7,2.7,2.7,3.29,11.2,23.8,16.21,90.0,77.0,0.368,0.356,0.332,8.0,34989.29,Kribi,open-meteo,13.2,26.63,30.08,24.6,85.83,2.57,2.21,4.14,0.79,0.79,equatorial,2010,10.70000000000003,18.900000000000013,50.6,486.1,-0.4941601008287181,0.3399999999999963,28.6,1,16,2
2010-01-17,28.2,23.7,26.4,3.3,3.3,3.62,15.1,30.6,17.97,100.0,78.0,0.389,0.362,0.331,9.0,36044.63,Kribi,open-meteo,13.87,25.99,27.57,25.13,91.17,2.91,2.2,1.98,0.79,0.79,equatorial,2010,13.600000000000028,21.200000000000014,52.3,470.59999999999997,-0.36530755042870716,0.04999999999999716,28.2,1,17,2
2010-01-18,27.1,24.0,26.1,12.5,12.5,2.53,11.9,23.0,12.33,100.0,81.0,0.406,0.385,0.332,14.0,19493.93,Kribi,open-meteo,16.67,26.76,29.84,25.15,86.82,1.18,2.12,3.29,0.79,0.79,equatorial,2010,25.00000000000003,33.000000000000014,58.0,467.9,1.395919426545674,-0.25,28.2,1,18,3
