date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2014-05-14,24.7,19.9,21.3,23.3,23.3,2.17,7.0,25.6,11.1,100.0,84.0,0.426,0.428,0.42,19.0,16454.3,Nkongsamba,open-meteo,6.74,21.94,23.54,20.45,96.44,8.61,0.73,1.55,0.78,0.8,equatorial,2014,90.9,170.0,368.8,945.5,1.8627674484912304,-0.7833333333333314,27.4,5,134,20,0,0,0
2014-05-15,27.2,19.1,21.8,14.2,14.2,3.21,6.6,28.1,16.41,99.0,68.0,0.413,0.427,0.424,8.0,25592.53,Nkongsamba,open-meteo,19.03,23.35,27.97,20.04,88.12,6.14,0.96,4.63,0.77,0.79,equatorial,2014,93.7,170.2,374.7999999999999,959.6,0.5211161401871729,-0.2866666666666617,27.4,5,135,20,0,0,0
2014-05-16,24.1,19.0,21.2,3.4,3.4,1.97,6.6,28.1,10.16,100.0,83.0,0.415,0.421,0.423,14.0,9810.23,Nkongsamba,open-meteo,10.46,21.48,25.06,18.98,89.73,3.48,1.26,3.13,0.77,0.79,equatorial,2014,92.29999999999998,163.0,367.9,963.0,-1.0833884111508525,-0.8533333333333353,27.4,5,136,20,0,0,0
2014-05-17,27.9,18.7,22.4,5.0,5.0,3.95,8.6,32.8,20.06,100.0,63.0,0.403,0.41,0.419,3.0,33710.54,Nkongsamba,open-meteo,23.63,22.82,26.99,18.91,88.15,0.88,1.55,4.08,0.77,0.78,equatorial,2014,86.49999999999999,165.3,363.7,968.0,-0.8630097653289691,0.346666666666664,27.9,5,137,20,0,1,0
2014-05-18,27.5,19.6,22.8,6.6,6.6,3.67,8.4,41.4,18.98,98.0,73.0,0.403,0.405,0.412,6.0,41220.23,Nkongsamba,open-meteo,19.4,23.71,28.45,19.64,86.33,3.9,1.31,4.96,0.76,0.78,equatorial,2014,76.29999999999998,158.29999999999998,363.7999999999999,974.6,-0.6421681010346698,0.7266666666666666,27.9,5,138,20,0,0,0
2014-05-19,24.9,20.7,22.4,16.9,16.9,3.01,5.8,35.3,15.86,99.0,87.0,0.412,0.417,0.409,10.0,35123.74,Nkongsamba,open-meteo,14.45,23.67,28.22,21.09,89.53,4.62,1.03,3.26,0.76,0.78,equatorial,2014,84.29999999999998,159.2,370.2,991.5,0.903233169220342,0.3399999999999963,27.9,5,139,21,0,0,0
2014-05-20,26.9,20.3,22.6,7.1,7.1,3.35,7.6,37.8,17.37,99.0,74.0,0.409,0.42,0.41,7.0,39236.44,Nkongsamba,open-meteo,16.26,23.64,27.35,20.88,88.56,1.05,1.1,3.5,0.76,0.77,equatorial,2014,76.49999999999997,150.1,360.2999999999999,998.6,-0.6222590236103934,0.5199999999999996,27.9,5,140,21,0,0,0
2014-05-21,27.2,20.3,22.3,15.5,15.5,3.38,7.2,30.2,17.41,100.0,75.0,0.41,0.422,0.409,10.0,29577.21,Nkongsamba,open-meteo,18.54,23.67,27.27,21.13,89.75,8.34,1.11,3.83,0.76,0.79,equatorial,2014,68.69999999999997,159.6,364.6,1013.9,0.6688162568621736,0.2200000000000024,27.9,5,141,21,0,0,0
2014-05-22,26.2,19.5,21.9,20.2,20.2,2.87,8.2,31.0,14.78,100.0,74.0,0.412,0.425,0.416,9.0,26416.66,Nkongsamba,open-meteo,16.15,23.4,26.45,21.21,88.45,4.46,0.95,3.29,0.76,0.78,equatorial,2014,74.69999999999999,168.39999999999998,369.7999999999999,1034.1,1.3857778143514112,-0.1833333333333335,27.9,5,142,21,0,0,0
2014-05-23,25.3,20.5,22.4,9.8,9.8,2.92,6.3,31.7,15.45,99.0,87.0,0.413,0.419,0.419,8.0,31158.54,Nkongsamba,open-meteo,19.9,23.41,27.73,20.73,85.47,9.74,0.9,4.73,0.77,0.79,equatorial,2014,81.09999999999998,173.4,358.2,1043.4,-0.2902725376063011,0.2733333333333334,27.9,5,143,21,0,0,0
2014-05-24,27.1,20.6,22.7,6.3,6.3,3.31,8.5,37.8,16.75,99.0,70.0,0.41,0.417,0.416,6.0,29626.65,Nkongsamba,open-meteo,16.67,22.5,25.38,20.57,92.43,6.12,1.15,2.84,0.77,0.79,equatorial,2014,82.39999999999998,168.9,344.7,1049.6,-0.8816066115740328,0.5466666666666669,27.5,5,144,21,0,0,0
2014-05-25,27.8,20.4,23.1,3.1,3.1,3.7,6.4,31.0,18.91,100.0,66.0,0.403,0.411,0.412,3.0,38434.32,Nkongsamba,open-meteo,22.15,23.42,27.93,19.62,86.79,0.69,1.27,4.51,0.77,0.77,equatorial,2014,78.89999999999998,155.2,339.5,1051.8,-1.4209550248531626,0.913333333333334,27.8,5,145,21,0,0,0
2014-05-26,26.5,20.2,22.4,12.8,12.8,3.41,6.1,34.9,17.7,99.0,76.0,0.407,0.412,0.407,7.0,39046.33,Nkongsamba,open-meteo,19.23,24.48,28.97,20.71,85.11,8.86,1.04,5.1,0.76,0.79,equatorial,2014,74.79999999999998,159.10000000000002,350.5,1063.5,0.165613841272887,0.2299999999999968,27.8,5,146,22,0,0,0
2014-05-27,26.0,19.6,21.6,19.6,19.6,2.82,8.6,30.6,14.73,100.0,78.0,0.421,0.426,0.41,14.0,24805.33,Nkongsamba,open-meteo,17.95,23.16,26.25,21.4,93.74,8.23,1.11,2.06,0.78,0.8,equatorial,2014,87.29999999999998,163.8,352.9,1081.7,1.287449055130583,-0.5333333333333314,27.8,5,147,22,0,0,0
2014-05-28,25.5,19.8,21.5,19.9,19.9,2.62,6.1,28.4,13.65,100.0,72.0,0.414,0.424,0.419,12.0,31561.19,Nkongsamba,open-meteo,16.36,22.24,24.66,20.7,95.18,8.91,1.32,2.18,0.78,0.8,equatorial,2014,91.7,160.39999999999998,358.20000000000005,1091.0,1.3083708201681978,-0.6333333333333329,27.8,5,148,22,0,0,0
2014-05-29,24.1,19.6,20.7,9.4,9.4,1.43,5.6,18.4,6.97,98.0,83.0,0.417,0.425,0.425,11.0,5440.32,Nkongsamba,open-meteo,16.29,21.65,23.65,19.97,94.73,3.95,1.15,2.16,0.78,0.79,equatorial,2014,80.89999999999999,155.6,367.0,1083.7,-0.4452872788619249,-1.3533333333333315,27.8,5,149,22,0,0,0
2014-05-30,26.6,18.7,22.4,3.4,3.4,3.79,7.9,25.6,19.58,99.0,66.0,0.401,0.413,0.425,4.0,41816.93,Nkongsamba,open-meteo,18.94,23.05,27.47,19.68,86.54,4.98,1.11,4.96,0.78,0.79,equatorial,2014,74.49999999999999,155.6,343.2,1071.9,-1.4205205527989184,0.3166666666666664,27.8,5,150,22,0,1,0
2014-05-31,27.4,20.1,22.4,11.3,11.3,3.48,6.8,28.1,17.83,99.0,70.0,0.405,0.405,0.421,9.0,36077.61,Nkongsamba,open-meteo,16.7,23.86,28.25,20.23,85.06,4.91,1.2,5.15,0.78,0.79,equatorial,2014,79.5,161.9,340.5,1067.1,-0.0931755682103848,0.303333333333331,27.8,5,151,22,0,0,0
2014-06-01,24.8,20.2,21.6,8.8,8.8,2.1,6.0,25.9,10.81,99.0,87.0,0.42,0.422,0.419,14.0,10852.56,Nkongsamba,open-meteo,16.67,23.66,28.73,20.46,88.02,3.13,0.91,3.92,0.77,0.79,equatorial,2014,85.19999999999999,164.1,338.7,1057.2,-0.4962390805183242,-0.466666666666665,27.4,6,152,22,0,0,0
2014-06-02,26.9,19.5,22.3,6.4,6.4,3.25,7.2,27.0,16.92,100.0,77.0,0.411,0.42,0.419,7.0,33007.55,Nkongsamba,open-meteo,16.5,22.74,25.61,20.77,94.51,4.45,1.23,2.16,0.77,0.79,equatorial,2014,78.79999999999998,153.6,342.4,1055.0,-0.8936501458305058,0.259999999999998,27.4,6,153,23,0,1,0
2014-06-03,25.5,20.2,21.7,12.6,12.6,2.43,6.2,27.7,12.59,99.0,85.0,0.416,0.422,0.417,8.0,20386.01,Nkongsamba,open-meteo,13.09,21.9,25.67,19.67,90.15,4.75,1.13,2.88,0.78,0.79,equatorial,2014,71.79999999999998,159.1,341.4,1061.2,0.1364259081100126,-0.3100000000000023,27.4,6,154,23,0,0,0
2014-06-04,25.0,19.8,21.5,11.9,11.9,2.35,6.1,31.7,12.39,100.0,81.0,0.412,0.424,0.42,12.0,22853.12,Nkongsamba,open-meteo,12.01,22.18,25.6,19.25,90.1,5.8,1.17,3.47,0.78,0.8,equatorial,2014,63.79999999999999,155.5,337.29999999999995,1060.2,0.0202429841573308,-0.4933333333333358,27.4,6,155,23,0,0,0
2014-06-05,26.5,19.9,22.0,8.6,8.6,3.16,7.6,33.5,16.42,100.0,73.0,0.41,0.419,0.419,8.0,36027.24,Nkongsamba,open-meteo,16.75,23.78,28.73,20.12,83.33,3.99,0.94,5.6,0.77,0.79,equatorial,2014,62.999999999999986,143.9,329.7,1063.8,-0.5463402022034549,-0.0133333333333354,27.4,6,156,23,0,0,0
2014-06-06,25.1,19.8,21.7,11.5,11.5,2.39,7.6,29.9,12.51,100.0,85.0,0.414,0.421,0.417,7.0,31403.14,Nkongsamba,open-meteo,14.01,23.52,28.25,20.15,88.37,5.39,0.84,4.22,0.77,0.79,equatorial,2014,71.1,145.6,335.2,1065.7,-0.0579222220099914,-0.3233333333333306,27.4,6,157,23,0,0,0
2014-06-07,26.6,20.3,22.5,5.5,5.5,3.33,6.9,34.9,17.22,99.0,72.0,0.41,0.418,0.416,9.0,34028.52,Nkongsamba,open-meteo,15.9,23.64,27.78,20.82,86.91,5.87,0.84,3.88,0.77,0.79,equatorial,2014,65.29999999999998,144.79999999999998,329.3,1055.6,-1.0534452494291149,0.4400000000000013,26.9,6,158,23,0,1,0
2014-06-08,26.2,20.0,21.8,15.2,15.2,3.25,7.3,26.6,16.87,99.0,69.0,0.411,0.418,0.414,9.0,35424.2,Nkongsamba,open-meteo,15.81,22.74,26.47,20.05,88.36,5.36,0.97,4.45,0.78,0.79,equatorial,2014,71.69999999999999,156.9,339.7,1053.8,0.5919274997841368,-0.25,26.9,6,159,23,0,0,0
2014-06-09,27.1,19.7,22.3,8.3,8.3,3.56,6.9,30.2,18.27,99.0,66.0,0.408,0.421,0.414,5.0,31590.4,Nkongsamba,open-meteo,16.68,22.54,26.76,20.01,87.72,3.69,1.1,4.05,0.77,0.79,equatorial,2014,73.59999999999998,152.39999999999998,337.2,1047.1,-0.5653377267009521,0.25,27.1,6,160,24,0,0,0
2014-06-10,23.1,20.0,21.1,9.8,9.8,1.47,5.1,20.2,7.43,100.0,87.0,0.418,0.425,0.415,14.0,2125.52,Nkongsamba,open-meteo,13.95,23.28,27.96,19.84,87.74,8.88,0.99,4.47,0.78,0.8,equatorial,2014,70.79999999999998,142.6,330.2,1052.5,-0.3237811328306215,-0.9199999999999982,27.1,6,161,24,0,0,0
2014-06-11,24.0,20.0,21.6,10.0,10.0,2.38,6.6,28.1,12.53,99.0,86.0,0.414,0.424,0.418,10.0,27596.06,Nkongsamba,open-meteo,14.48,23.67,27.88,20.62,87.6,6.39,0.76,3.96,0.78,0.8,equatorial,2014,68.89999999999998,132.7,331.3,1062.1999999999998,-0.3147010791814304,-0.3866666666666667,27.1,6,162,24,0,0,0
2014-06-12,24.7,19.8,21.5,10.4,10.4,2.53,5.4,32.8,13.23,99.0,83.0,0.414,0.423,0.42,12.0,32232.63,Nkongsamba,open-meteo,14.91,23.14,26.73,20.18,89.12,7.68,1.11,4.26,0.78,0.81,equatorial,2014,70.69999999999999,133.7,326.8,1063.8,-0.2482591485529352,-0.4833333333333343,27.1,6,163,24,0,0,0
2014-06-13,23.9,19.7,21.3,4.6,4.6,1.82,5.0,23.8,9.3,99.0,86.0,0.411,0.423,0.421,9.0,15649.5,Nkongsamba,open-meteo,14.62,22.62,25.63,20.51,94.61,5.18,1.42,2.68,0.78,0.8,equatorial,2014,63.79999999999999,134.89999999999998,308.1,1056.9,-1.237972413178994,-0.6833333333333336,27.1,6,164,24,0,0,0
2014-06-14,23.5,19.8,20.8,28.3,28.3,1.59,5.9,20.9,8.2,100.0,94.0,0.42,0.422,0.432,17.0,9355.7,Nkongsamba,open-meteo,9.74,22.94,27.25,20.9,91.43,3.57,1.36,3.31,0.78,0.79,equatorial,2014,86.59999999999998,151.9,322.20000000000005,1073.4,2.716052726500034,-1.1499999999999986,27.1,6,165,24,0,0,0
2014-06-15,26.0,19.4,21.5,5.5,5.5,2.71,5.6,25.2,13.99,99.0,72.0,0.403,0.404,0.431,6.0,28142.36,Nkongsamba,open-meteo,15.67,23.06,27.08,20.41,85.28,6.22,1.02,4.5,0.78,0.8,equatorial,2014,76.89999999999998,148.6,324.3,1069.9,-1.0543216458334252,-0.4599999999999973,27.1,6,166,24,0,0,0
2014-06-16,24.8,20.2,21.6,16.7,16.7,2.51,6.4,31.0,13.4,100.0,88.0,0.411,0.414,0.427,11.0,33345.17,Nkongsamba,open-meteo,14.52,23.57,28.4,19.89,85.34,9.52,0.79,5.72,0.78,0.81,equatorial,2014,85.29999999999998,158.89999999999998,336.0,1076.0,0.7805696768541934,-0.3333333333333321,26.0,6,167,25,0,0,0
2014-06-17,24.8,19.5,21.3,8.3,8.3,2.47,6.5,22.3,12.95,100.0,76.0,0.414,0.422,0.428,15.0,29669.59,Nkongsamba,open-meteo,15.48,23.61,28.08,20.29,87.47,3.01,1.16,4.49,0.78,0.79,equatorial,2014,83.79999999999998,154.6,337.70000000000005,1077.6,-0.6056645982497234,-0.5833333333333321,26.0,6,168,25,0,0,0
2014-06-18,22.7,20.2,21.2,8.1,8.1,1.72,4.9,20.9,8.78,99.0,89.0,0.413,0.418,0.426,9.0,12297.28,Nkongsamba,open-meteo,13.13,22.57,25.15,20.91,93.01,4.38,1.4,2.38,0.78,0.79,equatorial,2014,81.89999999999999,150.79999999999998,328.9,1076.4,-0.6356817615090851,-0.6433333333333309,26.0,6,169,25,0,0,0
2014-06-19,26.1,20.3,22.1,7.9,7.9,3.15,7.6,28.8,16.3,99.0,72.0,0.41,0.418,0.422,10.0,35002.56,Nkongsamba,open-meteo,13.55,22.85,26.92,20.52,90.92,3.26,1.2,3.45,0.78,0.79,equatorial,2014,79.39999999999998,150.1,329.70000000000005,1075.1,-0.6653435823086131,0.273333333333337,26.1,6,170,25,0,0,0
2014-06-20,25.3,20.0,21.8,5.7,5.7,3.01,7.4,28.1,15.79,100.0,78.0,0.412,0.418,0.418,10.0,36436.15,Nkongsamba,open-meteo,16.71,23.47,28.56,19.83,87.82,5.79,1.02,4.79,0.78,0.79,equatorial,2014,80.49999999999999,144.3,319.90000000000003,1071.5,-1.015677370031518,-0.009999999999998,26.1,6,171,25,0,0,0
2014-06-21,25.2,20.2,21.6,10.0,10.0,2.5,6.0,28.8,13.01,98.0,85.0,0.414,0.42,0.414,10.0,27511.24,Nkongsamba,open-meteo,12.01,23.29,28.18,20.16,89.38,7.76,0.86,3.79,0.79,0.8,equatorial,2014,62.19999999999999,148.8,309.70000000000005,1073.4,-0.3158600614963569,-0.1999999999999993,26.1,6,172,25,0,0,0
2014-06-22,23.3,20.4,21.4,1.2,1.2,1.57,6.3,19.8,7.74,98.0,82.0,0.408,0.418,0.412,6.0,4890.66,Nkongsamba,open-meteo,14.78,22.16,25.77,19.78,90.17,8.74,1.12,3.91,0.79,0.81,equatorial,2014,57.89999999999999,134.8,301.1,1058.6,-1.7070076160895415,-0.3666666666666671,26.1,6,173,25,0,0,0
2014-06-23,25.7,19.2,21.4,17.1,17.1,2.75,5.5,27.4,14.22,100.0,72.0,0.417,0.421,0.411,15.0,30089.22,Nkongsamba,open-meteo,17.04,22.86,27.35,19.48,85.37,12.61,1.07,5.26,0.79,0.82,equatorial,2014,58.29999999999998,143.6,311.90000000000003,1063.2,0.8509483366334104,-0.3233333333333377,26.1,6,174,26,0,0,0
2014-06-24,24.1,19.5,20.8,15.0,15.0,2.55,8.2,30.2,13.6,100.0,82.0,0.411,0.422,0.417,10.0,28334.95,Nkongsamba,open-meteo,14.09,22.3,26.94,19.22,88.96,9.08,1.35,5.0,0.8,0.82,equatorial,2014,64.99999999999999,148.8,323.8,1065.0,0.5091035657253009,-0.846666666666664,26.1,6,175,26,0,0,0
2014-06-25,24.1,19.3,20.9,1.9,1.9,2.19,4.7,22.7,11.24,100.0,79.0,0.407,0.417,0.419,9.0,21801.32,Nkongsamba,open-meteo,16.06,22.18,26.44,19.46,86.92,0.65,1.25,3.96,0.79,0.8,equatorial,2014,58.79999999999999,140.70000000000002,312.9,1062.6,-1.5830976496618236,-0.696666666666669,26.1,6,176,26,0,0,0
2014-06-26,26.4,19.9,21.9,5.2,5.2,3.38,7.9,24.5,17.54,99.0,70.0,0.401,0.411,0.415,4.0,37654.24,Nkongsamba,open-meteo,18.77,22.74,27.39,19.53,86.53,0.21,1.18,3.92,0.79,0.79,equatorial,2014,56.09999999999999,135.5,298.5,1054.6,-1.0354767939562803,0.293333333333333,26.4,6,177,26,0,1,0
2014-06-27,24.4,19.8,21.2,17.7,17.7,2.63,5.6,29.5,13.9,98.0,81.0,0.409,0.419,0.411,10.0,30096.36,Nkongsamba,open-meteo,12.48,22.4,25.3,20.41,91.2,1.12,1.38,2.73,0.78,0.79,equatorial,2014,68.1,148.6,296.3,1060.8,0.9347800313261696,-0.3966666666666683,26.4,6,178,26,0,0,0
2014-06-28,23.3,19.6,20.8,15.1,15.1,2.21,6.8,22.0,11.71,99.0,84.0,0.413,0.425,0.416,8.0,31385.95,Nkongsamba,open-meteo,12.12,22.32,26.13,19.68,90.21,0.62,1.11,2.82,0.78,0.78,equatorial,2014,73.19999999999999,135.4,302.0,1064.3,0.5168407762249658,-0.8000000000000007,26.4,6,179,26,0,0,0
2014-06-29,24.3,19.5,21.1,13.3,13.3,2.38,4.7,25.6,12.48,99.0,92.0,0.414,0.424,0.421,12.0,27737.51,Nkongsamba,open-meteo,15.89,22.02,25.36,20.13,90.92,0.64,1.23,2.48,0.78,0.78,equatorial,2014,85.29999999999998,143.20000000000002,311.90000000000003,1072.5,0.2196975662301401,-0.4566666666666634,26.4,6,180,26,0,0,0
2014-06-30,22.9,19.8,21.0,11.3,11.3,1.96,6.3,28.8,10.34,100.0,91.0,0.422,0.427,0.428,17.0,15005.49,Nkongsamba,open-meteo,12.65,23.03,27.89,19.5,86.41,3.78,0.85,4.3,0.77,0.79,equatorial,2014,79.49999999999999,137.8,311.90000000000003,1076.0,-0.1043610029530871,-0.509999999999998,26.4,6,181,27,0,0,0
2014-07-01,24.8,19.5,21.4,9.9,9.9,2.82,6.6,31.7,15.18,100.0,89.0,0.415,0.424,0.429,8.0,33960.24,Nkongsamba,open-meteo,16.59,22.9,27.23,20.13,89.22,6.93,1.14,4.19,0.78,0.8,equatorial,2014,74.39999999999999,139.39999999999998,313.0,1069.8,-0.3168710369683503,-0.1033333333333317,26.4,7,182,27,0,0,0
2014-07-02,26.3,20.3,22.2,8.3,8.3,3.36,5.8,34.9,17.46,98.0,73.0,0.41,0.414,0.429,5.0,38847.92,Nkongsamba,open-meteo,14.49,23.81,28.71,20.13,86.04,6.03,0.76,4.32,0.78,0.8,equatorial,2014,80.79999999999998,139.6,314.90000000000003,1062.1,-0.5587997902323226,0.6999999999999993,26.4,7,183,27,0,0,0
2014-07-03,25.2,19.9,21.5,13.6,13.6,2.7,6.1,27.4,14.09,99.0,84.0,0.417,0.414,0.426,14.0,31468.79,Nkongsamba,open-meteo,7.14,22.23,24.23,20.89,96.06,8.72,1.16,1.75,0.79,0.81,equatorial,2014,89.19999999999999,145.29999999999998,315.9,1060.1,0.2911297016896305,0.0066666666666677,26.3,7,184,27,0,0,0
2014-07-04,23.3,19.8,20.8,14.0,14.0,2.29,6.1,25.9,12.17,100.0,86.0,0.415,0.426,0.426,15.0,24211.89,Nkongsamba,open-meteo,10.86,21.8,24.93,19.93,94.15,10.97,1.48,2.86,0.79,0.81,equatorial,2014,85.5,153.6,318.0,1060.8,0.3536991016002925,-0.6699999999999946,26.3,7,185,27,0,0,0
2014-07-05,23.4,18.8,20.3,10.0,10.0,2.12,5.4,26.6,11.35,100.0,88.0,0.409,0.417,0.429,8.0,22134.57,Nkongsamba,open-meteo,4.73,21.08,23.58,19.37,94.74,21.99,1.27,2.49,0.82,0.85,equatorial,2014,80.39999999999999,153.6,319.4,1061.5,-0.2868824298132508,-1.1133333333333333,26.3,7,186,27,0,0,0
2014-07-06,25.2,19.1,20.7,10.0,10.0,2.8,7.2,26.6,14.72,99.0,73.0,0.409,0.42,0.428,10.0,30832.61,Nkongsamba,open-meteo,11.04,21.56,25.66,18.8,90.32,23.61,1.41,4.36,0.83,0.85,equatorial,2014,77.1,162.4,317.9,1055.5,-0.2768158161333419,-0.6799999999999997,26.3,7,187,27,0,0,0
2014-07-07,25.2,18.9,20.7,15.4,15.4,2.85,6.9,31.0,15.25,100.0,76.0,0.41,0.421,0.426,9.0,31531.49,Nkongsamba,open-meteo,9.89,20.79,23.33,19.02,94.51,16.45,1.4,2.51,0.84,0.85,equatorial,2014,81.19999999999999,160.7,327.8,1067.4,0.5717792336279003,-0.620000000000001,26.3,7,188,28,0,0,0
2014-07-08,23.1,19.1,20.3,13.9,13.9,1.68,5.2,27.7,8.67,100.0,91.0,0.416,0.425,0.426,14.0,14547.1,Nkongsamba,open-meteo,7.61,21.48,25.8,18.31,91.46,11.33,1.27,3.46,0.85,0.85,equatorial,2014,85.19999999999999,159.6,326.5,1067.8,0.3287112085647579,-0.9699999999999952,26.3,7,189,28,0,0,0
2014-07-09,26.3,18.6,21.0,9.1,9.1,3.34,7.1,28.1,17.55,100.0,67.0,0.411,0.421,0.43,9.0,37045.2,Nkongsamba,open-meteo,16.52,21.61,24.75,19.49,91.12,16.35,0.97,3.01,0.85,0.85,equatorial,2014,85.99999999999999,166.8,327.3,1046.1,-0.4305637525273104,-0.2266666666666665,26.3,7,190,28,0,0,0
2014-07-10,26.3,19.2,22.0,1.1,1.1,3.68,6.4,24.8,18.85,99.0,63.0,0.4,0.41,0.429,6.0,38808.11,Nkongsamba,open-meteo,15.06,22.27,27.19,18.62,87.07,1.79,1.24,4.63,0.85,0.84,equatorial,2014,73.49999999999999,162.7,318.59999999999997,1030.9,-1.742383964087319,0.7433333333333358,26.3,7,191,28,0,1,0
2014-07-11,25.5,19.6,21.7,2.7,2.7,3.5,7.4,27.7,18.42,100.0,69.0,0.393,0.393,0.423,11.0,38217.49,Nkongsamba,open-meteo,12.68,22.88,28.58,18.73,85.73,2.23,1.21,5.0,0.84,0.83,equatorial,2014,62.19999999999999,147.70000000000002,311.3,1005.2,-1.4772065154481195,0.4400000000000013,26.3,7,192,28,0,1,0
2014-07-12,24.9,19.4,20.8,17.8,17.8,2.45,6.3,25.6,12.82,100.0,76.0,0.406,0.402,0.418,14.0,24864.85,Nkongsamba,open-meteo,10.87,22.22,26.48,19.46,90.74,2.5,1.22,3.35,0.83,0.82,equatorial,2014,69.99999999999999,150.4,318.7,1006.9,1.149503694971726,-0.4366666666666638,26.3,7,193,28,0,0,0
2014-07-13,24.5,19.5,21.1,7.3,7.3,2.31,5.2,22.3,11.87,99.0,76.0,0.409,0.421,0.416,9.0,28602.92,Nkongsamba,open-meteo,12.32,22.72,27.36,19.91,86.89,1.62,0.98,3.91,0.83,0.82,equatorial,2014,67.29999999999998,144.4,321.4,998.3,-0.6601473864409979,-0.129999999999999,26.3,7,194,28,0,0,0
2014-07-14,26.2,19.7,21.9,2.0,2.0,2.94,4.6,23.8,15.03,98.0,71.0,0.401,0.415,0.413,9.0,33285.88,Nkongsamba,open-meteo,13.25,23.59,29.67,18.82,85.21,2.27,1.04,4.98,0.82,0.81,equatorial,2014,53.899999999999984,135.1,295.09999999999997,992.1,-1.551384814562045,0.6333333333333329,26.3,7,195,29,0,0,0
2014-07-15,23.0,19.9,20.9,12.1,12.1,1.62,6.8,27.7,8.54,99.0,94.0,0.412,0.416,0.409,11.0,12309.79,Nkongsamba,open-meteo,9.27,22.56,26.33,20.22,92.1,12.34,1.27,3.48,0.83,0.83,equatorial,2014,52.09999999999998,137.3,301.7,993.9,0.1816549654196461,-0.3466666666666711,26.3,7,196,29,0,0,0
2014-07-16,22.5,19.5,20.4,9.8,9.8,2.0,7.6,26.6,10.82,100.0,85.0,0.416,0.424,0.409,11.0,22193.83,Nkongsamba,open-meteo,8.72,22.25,26.74,19.92,90.44,15.9,1.62,4.51,0.84,0.85,equatorial,2014,52.79999999999999,138.79999999999998,294.8,994.5,-0.2149577722395826,-0.8066666666666684,26.3,7,197,29,0,0,0
2014-07-17,20.8,18.9,19.6,13.4,13.4,1.38,5.2,24.1,7.21,100.0,94.0,0.417,0.425,0.414,20.0,5796.43,Nkongsamba,open-meteo,8.55,21.37,25.49,19.14,91.58,12.72,1.87,3.88,0.85,0.84,equatorial,2014,65.1,138.6,299.9,1001.4,0.3919608307415183,-1.5499999999999972,26.2,7,198,29,0,0,0
2014-07-18,23.5,18.7,20.4,3.5,3.5,2.1,8.0,35.3,11.09,100.0,80.0,0.412,0.417,0.416,8.0,28783.44,Nkongsamba,open-meteo,8.08,20.83,24.29,18.87,90.53,34.26,2.02,4.52,0.86,0.88,equatorial,2014,65.89999999999999,128.1,295.3,994.4,-1.2892908215223953,-0.7233333333333363,26.2,7,199,29,0,0,0
2014-07-19,24.4,18.9,20.3,12.5,12.5,2.3,7.6,25.9,11.94,100.0,74.0,0.409,0.419,0.415,6.0,20584.05,Nkongsamba,open-meteo,11.2,20.84,24.98,18.53,90.48,15.95,1.45,4.02,0.88,0.87,equatorial,2014,60.59999999999999,130.6,299.9,989.9,0.2577986349444894,-0.7633333333333319,26.2,7,200,29,0,0,0
2014-07-20,24.7,19.0,20.8,4.2,4.2,2.8,7.9,31.0,14.9,99.0,78.0,0.403,0.415,0.417,10.0,35836.9,Nkongsamba,open-meteo,10.87,22.3,27.58,18.56,87.16,3.71,1.29,5.01,0.88,0.85,equatorial,2014,57.499999999999986,124.8,298.4,982.9,-1.1456425057127162,-0.2300000000000039,26.2,7,201,29,0,0,0
2014-07-21,25.5,19.6,21.4,4.6,4.6,2.93,7.2,29.9,15.49,99.0,73.0,0.402,0.405,0.413,13.0,35136.97,Nkongsamba,open-meteo,9.21,22.09,26.67,19.31,90.16,6.56,1.33,3.75,0.87,0.85,equatorial,2014,60.09999999999999,114.0,293.0,972.5,-1.053965665803669,0.3766666666666651,25.5,7,202,30,0,0,0
2014-07-22,24.3,19.4,20.6,12.4,12.4,2.66,7.4,31.0,14.54,100.0,83.0,0.417,0.412,0.409,18.0,32756.39,Nkongsamba,open-meteo,6.28,21.99,26.66,19.24,89.77,6.7,1.6,4.44,0.87,0.85,equatorial,2014,60.399999999999984,112.5,304.2,963.5,0.2930894754455184,-0.3966666666666683,25.5,7,203,30,0,0,0
2014-07-23,25.3,19.2,20.7,10.7,10.7,2.62,8.9,31.7,14.01,99.0,71.0,0.412,0.422,0.409,10.0,27852.0,Nkongsamba,open-meteo,9.15,21.3,25.37,18.94,91.07,17.29,1.96,4.28,0.87,0.86,equatorial,2014,61.29999999999998,114.1,297.79999999999995,954.4,0.0167656742592548,-0.2733333333333334,25.5,7,204,30,0,0,0
