date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week,label_inondation,label_secheresse,label_chaleur
2012-08-21,26.0,21.1,23.0,7.3,7.3,2.18,14.2,29.5,10.95,98.0,71.0,0.494,0.477,0.387,16.0,19366.65,Maroua,open-meteo,13.12,24.62,28.41,21.15,84.09,8.1,1.56,4.16,0.87,0.88,sahelian,2012,40.49999999999999,115.5,214.8,366.5,0.6346807872225949,-1.9066666666666696,29.7,8,234,34,1,0,0
2012-08-22,29.2,20.6,24.9,0.8,0.8,4.54,12.6,27.4,22.78,96.0,62.0,0.47,0.471,0.389,2.0,39907.94,Maroua,open-meteo,19.5,23.62,26.15,21.22,90.68,13.09,1.95,2.4,0.88,0.9,sahelian,2012,39.99999999999999,101.6,212.2,367.2999999999999,-0.6459937364897586,0.0100000000000015,29.7,8,235,34,1,0,0
2012-08-23,27.5,20.9,23.5,15.3,15.3,2.6,10.2,23.0,12.89,98.0,74.0,0.471,0.483,0.393,16.0,19876.18,Maroua,open-meteo,12.9,24.3,27.86,21.02,84.21,11.69,1.24,4.27,0.88,0.9,sahelian,2012,53.39999999999999,116.5,215.1,380.7,2.1250661709922665,-1.3200000000000005,29.7,8,236,34,1,0,0
2012-08-24,28.8,20.6,24.5,0.0,0.0,3.92,14.0,28.1,19.68,99.0,66.0,0.435,0.473,0.405,0.0,43200.0,Maroua,open-meteo,20.95,24.37,28.67,20.58,85.11,5.52,2.21,4.8,0.89,0.89,sahelian,2012,35.0,94.0,213.2,380.5,-0.8113132073942089,-0.3033333333333345,29.7,8,237,34,1,0,0
2012-08-25,29.5,20.7,25.0,0.0,0.0,4.61,14.6,28.1,22.85,93.0,60.0,0.428,0.458,0.405,0.0,43200.0,Maroua,open-meteo,12.53,24.31,28.44,20.84,85.51,4.43,2.99,4.73,0.88,0.88,sahelian,2012,35.0,92.4,196.0,376.3,-0.799439456100035,0.1799999999999997,29.7,8,238,34,1,0,0
2012-08-26,30.7,21.2,25.9,0.3,0.3,5.04,6.8,18.7,24.59,95.0,58.0,0.41,0.446,0.405,1.0,43200.0,Maroua,open-meteo,22.41,25.14,29.52,20.77,80.59,3.52,2.09,5.0,0.88,0.88,sahelian,2012,34.8,89.19999999999999,191.09999999999997,370.9,-0.7287481353364466,1.0300000000000011,30.7,8,239,34,1,0,0
2012-08-27,30.6,22.1,25.6,4.2,4.2,3.95,8.1,20.9,18.67,95.0,63.0,0.413,0.435,0.404,6.0,28774.75,Maroua,open-meteo,22.48,25.21,28.44,21.61,81.35,3.64,1.19,3.15,0.88,0.88,sahelian,2012,27.899999999999995,78.29999999999998,195.3,373.7,0.0091259699459728,0.7233333333333363,30.7,8,240,35,1,0,0
2012-08-28,29.9,21.9,25.4,6.7,6.7,4.57,9.4,23.8,22.59,97.0,65.0,0.455,0.431,0.403,8.0,40223.11,Maroua,open-meteo,20.63,25.45,29.26,21.7,83.18,3.95,1.8,4.5,0.87,0.87,sahelian,2012,27.299999999999997,67.8,201.99999999999997,377.7,0.4777468449045495,0.5700000000000003,30.7,8,241,35,1,0,0
2012-08-29,30.6,22.1,25.7,7.7,7.7,4.88,11.1,25.6,23.88,96.0,62.0,0.467,0.434,0.403,8.0,39452.94,Maroua,open-meteo,24.67,24.88,28.79,21.71,86.24,6.99,2.26,3.91,0.87,0.88,sahelian,2012,34.199999999999996,74.19999999999999,199.7,384.8,0.6536992061627019,0.9166666666666644,30.7,8,242,35,1,0,0
2012-08-30,30.4,21.7,25.1,6.9,6.9,4.67,11.6,26.3,23.13,97.0,64.0,0.477,0.45,0.402,6.0,41194.47,Maroua,open-meteo,14.56,24.41,28.18,21.84,82.93,6.35,2.71,4.27,0.88,0.88,sahelian,2012,25.799999999999997,79.19999999999999,201.8,391.0,0.4884680264325207,0.3433333333333337,30.7,8,243,35,1,0,0
2012-08-31,29.9,22.2,25.9,0.0,0.0,4.46,7.9,28.1,21.68,97.0,59.0,0.463,0.457,0.402,0.0,43200.0,Maroua,open-meteo,18.52,25.18,28.89,21.66,76.37,7.02,1.42,5.1,0.88,0.88,sahelian,2012,25.799999999999997,60.8,201.8,390.3,-0.8279601397736285,1.1466666666666647,30.7,8,244,35,1,0,0
2012-09-01,28.3,21.5,24.5,4.4,4.4,2.53,9.4,22.3,11.95,98.0,62.0,0.472,0.455,0.402,8.0,14028.47,Maroua,open-meteo,17.05,25.9,29.19,22.78,75.16,12.79,1.27,6.04,0.88,0.89,sahelian,2012,30.199999999999996,65.2,197.3,394.2,0.003830109824616,-0.216666666666665,30.7,9,245,35,1,0,0
2012-09-02,29.5,21.4,25.5,0.1,0.1,4.29,9.7,22.0,21.02,97.0,63.0,0.455,0.454,0.402,1.0,43200.0,Maroua,open-meteo,21.24,24.11,27.13,21.86,89.29,19.87,1.86,2.5,0.89,0.92,sahelian,2012,29.999999999999996,64.8,182.9,386.1,-0.8019129886200123,0.7699999999999996,30.6,9,246,35,1,0,0
2012-09-03,23.7,21.1,22.5,51.9,51.9,0.84,8.8,19.1,3.7,98.0,90.0,0.471,0.488,0.417,17.0,0.0,Maroua,open-meteo,13.78,24.64,27.94,22.06,80.68,2.58,1.36,3.78,0.9,0.89,sahelian,2012,77.69999999999999,105.6,229.4,437.7999999999999,3.0,-2.140000000000001,30.6,9,247,36,1,0,0
2012-09-04,29.2,19.8,24.5,0.0,0.0,4.0,18.1,36.0,19.0,99.0,59.0,0.442,0.477,0.442,0.0,41826.92,Maroua,open-meteo,21.81,23.88,27.65,20.54,86.32,6.58,2.8,4.13,0.9,0.9,sahelian,2012,71.0,98.3,221.1,428.1,-0.6581195983267052,-0.129999999999999,30.6,9,248,36,1,0,0
2012-09-05,30.4,19.9,25.2,0.0,0.0,4.67,10.1,22.0,22.65,97.0,55.0,0.429,0.462,0.441,0.0,43200.0,Maroua,open-meteo,23.64,24.85,29.0,20.65,84.72,5.87,2.23,4.72,0.9,0.89,sahelian,2012,63.3,97.5,214.1,427.7999999999999,-0.6574630759477291,0.5566666666666649,30.4,9,249,36,1,0,0
2012-09-06,30.0,22.3,25.4,2.6,2.6,4.58,11.0,25.2,22.26,94.0,64.0,0.426,0.451,0.44,5.0,42778.52,Maroua,open-meteo,17.08,24.11,26.83,21.52,86.16,10.92,1.89,2.87,0.9,0.91,sahelian,2012,58.99999999999999,84.79999999999998,216.4,429.9,-0.3015061881224328,0.7366666666666646,30.4,9,250,36,1,0,0
2012-09-07,31.1,21.8,25.6,2.8,2.8,4.28,12.7,27.0,20.38,96.0,57.0,0.441,0.444,0.439,4.0,39681.11,Maroua,open-meteo,21.25,24.52,28.6,20.29,83.0,4.38,1.91,4.54,0.9,0.9,sahelian,2012,61.8,87.6,204.5,432.7,-0.2786833781432957,0.9000000000000021,31.1,9,251,36,1,0,0
2012-09-08,30.4,21.9,25.2,6.1,6.1,4.62,11.3,25.6,22.73,96.0,64.0,0.456,0.441,0.437,5.0,41988.04,Maroua,open-meteo,14.98,24.33,27.78,20.7,84.62,3.55,1.57,3.59,0.9,0.89,sahelian,2012,63.49999999999999,93.7,210.2,438.5,0.1707698842886268,0.5166666666666657,31.1,9,252,36,1,0,0
2012-09-09,27.0,22.0,23.8,5.3,5.3,2.58,15.5,32.0,13.08,98.0,78.0,0.482,0.452,0.436,13.0,27644.14,Maroua,open-meteo,15.11,25.03,28.7,21.44,81.76,14.91,1.56,5.39,0.9,0.91,sahelian,2012,68.69999999999999,98.7,193.0,442.8,0.0529401370952312,-0.8833333333333329,31.1,9,253,36,1,0,0
2012-09-10,28.7,21.3,24.7,3.3,3.3,3.95,9.5,21.2,19.59,98.0,64.0,0.472,0.46,0.435,7.0,43200.0,Maroua,open-meteo,23.17,23.81,26.49,21.69,89.18,10.7,2.2,2.5,0.91,0.92,sahelian,2012,20.09999999999999,97.79999999999998,194.7,444.2,-0.2280214145341087,0.0133333333333318,31.1,9,254,37,1,0,0
2012-09-11,30.5,21.5,25.6,0.4,0.4,5.14,11.5,25.9,25.36,96.0,60.0,0.453,0.456,0.434,1.0,43200.0,Maroua,open-meteo,25.67,25.06,29.14,21.03,83.66,12.88,2.23,4.68,0.91,0.91,sahelian,2012,20.499999999999993,91.5,191.6,431.2999999999999,-0.6157981072731953,0.893333333333338,31.1,9,255,37,1,0,0
2012-09-12,31.4,22.4,26.3,4.1,4.1,4.94,10.8,27.4,23.59,94.0,59.0,0.439,0.448,0.433,4.0,39795.68,Maroua,open-meteo,13.44,25.12,28.92,21.9,82.41,10.71,1.49,3.46,0.92,0.92,sahelian,2012,24.59999999999999,87.89999999999999,180.59999999999997,435.4,-0.1036978438934285,1.5366666666666688,31.4,9,256,37,1,0,0
2012-09-13,30.1,22.8,25.3,12.6,12.6,4.15,9.0,23.4,20.15,95.0,63.0,0.454,0.451,0.432,11.0,38464.15,Maroua,open-meteo,18.48,24.75,28.58,22.14,81.83,11.49,1.69,4.89,0.92,0.92,sahelian,2012,34.599999999999994,93.6,176.0,447.5,1.067411305849571,0.4899999999999984,31.4,9,257,37,1,0,0
2012-09-14,29.1,22.7,25.0,10.7,10.7,3.39,9.2,19.4,16.15,96.0,68.0,0.48,0.48,0.432,18.0,26102.29,Maroua,open-meteo,24.06,24.71,29.46,20.98,81.54,3.03,1.59,5.01,0.92,0.91,sahelian,2012,42.49999999999999,104.29999999999998,185.4,455.6,0.7866500887790621,0.1700000000000017,31.4,9,258,37,1,0,0
2012-09-15,29.7,21.6,25.7,0.7,0.7,4.49,9.7,25.9,22.17,96.0,65.0,0.463,0.484,0.435,4.0,42729.68,Maroua,open-meteo,23.31,25.25,28.4,22.28,80.94,5.73,1.57,4.37,0.92,0.91,sahelian,2012,37.099999999999994,100.59999999999998,184.2,455.2,-0.6078279876281828,0.8500000000000014,31.4,9,259,37,1,0,0
2012-09-16,29.6,21.9,25.2,6.0,6.0,4.26,10.7,30.2,21.21,97.0,67.0,0.483,0.475,0.435,8.0,35532.46,Maroua,open-meteo,21.76,24.57,27.74,21.53,87.11,6.96,1.76,3.05,0.92,0.91,sahelian,2012,37.79999999999999,106.5,171.79999999999998,461.2,0.1224598479683934,0.2899999999999991,31.4,9,260,37,1,0,0
2012-09-17,29.7,21.6,24.8,6.9,6.9,4.24,10.5,25.9,21.25,98.0,67.0,0.473,0.481,0.435,7.0,35408.83,Maroua,open-meteo,19.46,24.56,27.67,21.06,85.15,5.41,1.59,3.43,0.92,0.91,sahelian,2012,41.39999999999999,61.49999999999999,178.7,467.7,0.2387530625858255,-0.139999999999997,31.4,9,261,38,1,0,0
2012-09-18,27.4,21.6,23.8,2.5,2.5,2.26,8.8,30.6,11.0,98.0,70.0,0.477,0.486,0.438,5.0,16242.01,Maroua,open-meteo,12.65,23.32,25.59,21.61,88.47,6.78,1.95,3.08,0.92,0.92,sahelian,2012,43.49999999999999,63.99999999999999,180.7,469.7,-0.3817269989770779,-1.099999999999998,31.4,9,262,38,1,0,0
2012-09-19,29.9,20.3,25.1,0.2,0.2,4.73,11.3,24.1,23.4,98.0,58.0,0.461,0.476,0.439,1.0,43035.96,Maroua,open-meteo,23.73,25.03,29.37,20.85,80.58,10.03,1.48,5.46,0.92,0.92,sahelian,2012,39.599999999999994,64.19999999999999,169.8,469.9,-0.7051146987276986,0.1600000000000001,30.1,9,263,38,1,0,0
2012-09-20,30.1,21.0,25.8,0.8,0.8,4.73,8.9,24.8,23.23,96.0,64.0,0.444,0.464,0.438,2.0,41884.99,Maroua,open-meteo,24.18,25.36,29.5,22.17,80.16,4.31,1.65,4.41,0.92,0.91,sahelian,2012,27.799999999999994,62.39999999999999,163.29999999999998,470.7,-0.6226377875042625,0.7666666666666657,30.1,9,264,38,1,0,0
2012-09-21,29.5,22.3,25.5,0.6,0.6,3.75,16.3,33.1,18.45,96.0,67.0,0.439,0.455,0.437,3.0,37594.74,Maroua,open-meteo,20.55,25.26,29.24,21.24,78.52,6.47,1.47,3.46,0.92,0.91,sahelian,2012,17.699999999999992,60.2,163.09999999999997,466.2,-0.6422114844453682,0.4466666666666654,30.1,9,265,38,1,0,0
2012-09-22,31.1,21.6,26.1,0.0,0.0,4.78,9.3,26.3,23.13,96.0,57.0,0.428,0.447,0.436,0.0,42917.78,Maroua,open-meteo,15.72,25.75,30.83,21.09,77.98,4.12,1.88,5.9,0.92,0.91,sahelian,2012,16.999999999999993,54.099999999999994,147.79999999999998,461.1,-0.7163015347516264,0.9600000000000009,31.1,9,266,38,1,0,0
2012-09-23,31.9,22.0,26.1,2.3,2.3,4.92,12.3,27.0,23.51,93.0,53.0,0.417,0.439,0.434,5.0,40537.87,Maroua,open-meteo,23.21,25.69,30.48,21.18,79.63,2.01,1.93,5.23,0.91,0.9,sahelian,2012,13.299999999999994,51.099999999999994,150.1,462.9,-0.3981190706371473,0.9066666666666664,31.9,9,267,38,1,0,0
2012-09-24,30.5,21.5,25.9,5.8,5.8,4.81,11.9,29.2,23.27,96.0,64.0,0.437,0.432,0.433,7.0,39620.3,Maroua,open-meteo,23.11,25.81,29.33,21.87,76.83,1.02,1.52,4.68,0.91,0.89,sahelian,2012,12.199999999999992,53.599999999999994,155.9,467.6,0.084784429413198,0.6766666666666623,31.9,9,268,39,1,0,0
2012-09-25,30.3,22.3,25.9,0.7,0.7,4.6,10.6,31.7,22.69,96.0,63.0,0.448,0.432,0.431,4.0,39601.53,Maroua,open-meteo,22.06,25.97,30.39,22.89,77.72,1.53,1.87,5.58,0.9,0.89,sahelian,2012,10.399999999999991,53.89999999999999,156.29999999999998,457.5,-0.6156828704504801,0.6766666666666623,31.9,9,269,39,1,0,0
2012-09-26,31.6,21.2,26.5,0.1,0.1,5.17,7.5,22.0,24.85,97.0,55.0,0.421,0.427,0.429,1.0,42762.65,Maroua,open-meteo,22.75,25.78,30.11,21.73,80.07,1.61,1.98,4.44,0.89,0.88,sahelian,2012,10.299999999999994,49.89999999999999,152.2,457.2999999999999,-0.6994953282951206,1.246666666666666,31.9,9,270,39,1,0,0
2012-09-27,32.8,22.9,26.9,2.8,2.8,5.08,10.7,24.5,24.09,91.0,53.0,0.404,0.42,0.428,3.0,41788.26,Maroua,open-meteo,21.25,25.77,30.25,21.54,80.52,2.14,1.93,4.75,0.89,0.88,sahelian,2012,12.299999999999994,40.099999999999994,148.29999999999998,457.5,-0.3206813910910676,1.596666666666664,32.8,9,271,39,1,0,0
2012-09-28,31.8,22.4,27.0,0.8,0.8,4.94,8.6,25.9,23.24,92.0,59.0,0.4,0.414,0.426,2.0,40870.0,Maroua,open-meteo,23.91,25.35,28.91,21.95,82.19,1.77,1.67,2.8,0.88,0.88,sahelian,2012,12.499999999999991,30.199999999999992,141.39999999999998,456.6,-0.599707988952257,1.6533333333333324,32.8,9,272,39,1,0,0
2012-09-29,31.9,23.0,26.8,7.0,7.0,4.51,13.0,25.9,20.75,95.0,56.0,0.4,0.408,0.424,3.0,39006.91,Maroua,open-meteo,16.08,25.5,29.48,22.34,79.58,2.99,1.85,3.94,0.88,0.87,sahelian,2012,19.499999999999993,36.49999999999999,141.49999999999997,463.5,0.2602452644291375,1.3966666666666685,32.8,9,273,39,1,0,0
2012-09-30,31.4,22.7,26.5,1.0,1.0,4.66,14.3,34.6,22.55,94.0,60.0,0.438,0.408,0.422,2.0,39600.0,Maroua,open-meteo,23.54,25.43,29.73,20.99,81.05,3.49,1.93,4.46,0.88,0.87,sahelian,2012,18.199999999999992,31.499999999999993,142.49999999999997,464.5,-0.5859633404633283,1.0766666666666644,32.8,9,274,39,1,0,0
2012-10-01,32.0,21.9,26.8,1.1,1.1,4.97,10.7,28.1,23.49,96.0,55.0,0.412,0.406,0.421,2.0,39161.17,Maroua,open-meteo,23.59,25.92,29.66,21.8,77.52,3.56,1.57,4.34,0.87,0.87,sahelian,2012,13.499999999999991,25.699999999999992,139.2,461.2000000000001,-0.5657236590564385,1.3000000000000007,32.8,10,275,40,1,0,0
2012-10-02,30.7,23.2,26.7,2.6,2.6,4.03,8.2,21.2,18.92,90.0,64.0,0.396,0.402,0.419,7.0,35496.11,Maroua,open-meteo,22.02,25.92,29.85,21.87,78.91,1.65,1.61,3.78,0.87,0.86,sahelian,2012,15.399999999999997,25.79999999999999,141.7,453.7,-0.3438779541674666,1.1599999999999966,32.8,10,276,40,1,0,0
2012-10-03,31.5,22.5,26.3,5.1,5.1,4.51,11.2,33.8,21.58,94.0,63.0,0.408,0.398,0.418,4.0,36215.43,Maroua,open-meteo,23.39,25.74,30.11,21.77,80.87,4.12,1.96,4.15,0.87,0.87,sahelian,2012,20.39999999999999,30.699999999999992,94.9,454.2,0.0075131991812047,0.6333333333333329,32.8,10,277,40,1,0,0
2012-10-04,30.9,22.7,26.8,0.3,0.3,4.64,9.7,29.9,22.55,95.0,61.0,0.414,0.397,0.417,3.0,42393.9,Maroua,open-meteo,22.55,26.78,31.26,22.95,75.85,3.56,1.39,4.48,0.86,0.86,sahelian,2012,17.899999999999995,30.199999999999992,95.2,452.7000000000001,-0.6654397690406205,1.0566666666666684,32.0,10,278,40,1,0,0
2012-10-05,31.0,23.0,26.4,5.8,5.8,4.07,10.4,23.8,19.4,94.0,62.0,0.415,0.394,0.415,5.0,35101.95,Maroua,open-meteo,19.37,25.56,30.09,22.2,83.13,4.46,2.34,4.21,0.86,0.86,sahelian,2012,22.899999999999995,35.39999999999999,101.0,456.9,0.1018909823605988,0.6166666666666636,32.0,10,279,40,1,0,0
2012-10-06,27.5,23.4,25.2,3.2,3.2,2.21,9.5,21.2,10.16,97.0,69.0,0.447,0.398,0.414,5.0,17739.04,Maroua,open-meteo,16.65,24.28,27.42,21.65,88.56,5.28,2.17,3.01,0.86,0.87,sahelian,2012,19.09999999999999,38.599999999999994,101.6,459.3,-0.2685538421215945,-0.5766666666666644,32.0,10,280,40,1,0,0
2012-10-07,31.0,21.3,26.3,0.2,0.2,4.69,7.4,34.9,22.49,96.0,60.0,0.424,0.4,0.413,1.0,41511.88,Maroua,open-meteo,22.05,25.0,28.59,21.91,85.39,1.62,1.88,2.84,0.86,0.86,sahelian,2012,18.299999999999994,36.499999999999986,99.0,459.3,-0.691843610789607,0.5,32.0,10,281,40,1,0,0
2012-10-08,32.7,22.1,27.5,0.0,0.0,5.0,7.9,22.7,23.41,95.0,54.0,0.395,0.396,0.412,0.0,40588.71,Maroua,open-meteo,20.23,25.84,30.67,21.82,81.92,2.87,2.19,3.9,0.86,0.86,sahelian,2012,17.199999999999992,30.699999999999992,92.9,455.4,-0.7120061811512779,1.6233333333333313,32.7,10,282,41,1,0,0
2012-10-09,33.3,22.5,27.7,0.2,0.2,4.82,7.4,20.9,22.42,95.0,51.0,0.368,0.391,0.41,1.0,41550.86,Maroua,open-meteo,16.86,24.96,27.45,22.53,83.39,1.99,2.26,2.09,0.85,0.86,sahelian,2012,14.799999999999994,30.199999999999992,87.8,453.3,-0.6793758280951735,1.6933333333333351,33.3,10,283,41,1,0,0
2012-10-10,32.2,23.3,27.0,2.1,2.1,4.49,9.4,23.4,20.92,93.0,57.0,0.356,0.385,0.408,5.0,39601.92,Maroua,open-meteo,22.11,26.3,31.93,20.86,75.14,2.07,1.94,5.16,0.85,0.85,sahelian,2012,11.799999999999994,32.19999999999999,86.6,454.9,-0.4155444686256247,0.916666666666668,33.3,10,284,41,1,0,0
2012-10-11,32.0,23.0,27.2,1.1,1.1,4.68,9.7,23.8,21.99,94.0,57.0,0.356,0.381,0.407,4.0,40880.99,Maroua,open-meteo,22.66,26.89,32.24,21.69,74.99,2.6,1.92,5.55,0.84,0.84,sahelian,2012,12.599999999999993,30.499999999999993,87.3,450.3,-0.5480941996429842,1.0633333333333326,33.3,10,285,41,1,0,0
2012-10-12,33.0,22.1,27.3,0.0,0.0,4.86,18.2,33.8,22.76,94.0,43.0,0.344,0.377,0.406,0.0,39600.0,Maroua,open-meteo,15.41,26.52,31.45,22.04,76.46,1.48,1.93,5.25,0.84,0.83,sahelian,2012,6.799999999999994,29.699999999999992,83.2,442.1,-0.6886869969099778,1.129999999999999,33.3,10,286,41,0,0,0
2012-10-13,32.8,22.3,27.5,0.0,0.0,5.11,12.1,28.4,23.55,93.0,48.0,0.322,0.371,0.404,0.0,40681.38,Maroua,open-meteo,24.09,26.3,31.3,21.86,74.64,0.15,2.37,5.55,0.83,0.82,sahelian,2012,3.599999999999994,22.699999999999992,70.6,435.9,-0.6773819451705664,1.2566666666666677,33.3,10,287,41,0,0,0
2012-10-14,33.2,22.3,27.5,0.6,0.6,5.07,11.0,32.0,22.71,92.0,46.0,0.305,0.365,0.402,1.0,40699.38,Maroua,open-meteo,23.86,26.44,32.31,20.74,72.27,0.86,2.1,5.55,0.82,0.81,sahelian,2012,3.999999999999994,22.299999999999994,60.49999999999999,432.2,-0.5865862910975096,1.1733333333333356,33.3,10,288,41,0,0,0
2012-10-15,34.6,22.8,28.4,0.0,0.0,5.19,8.1,25.9,22.73,87.0,35.0,0.29,0.36,0.4,0.0,40005.7,Maroua,open-meteo,23.75,26.95,32.65,22.31,68.48,1.51,1.94,5.39,0.81,0.8,sahelian,2012,3.999999999999994,21.199999999999992,59.79999999999999,428.1,-0.6623601108948516,1.9833333333333307,34.6,10,289,42,0,0,0
2012-10-16,35.2,23.0,28.9,0.0,0.0,5.4,8.8,18.7,23.05,87.0,34.0,0.274,0.354,0.398,0.0,41446.71,Maroua,open-meteo,22.82,26.09,31.53,21.06,75.22,1.23,2.1,4.6,0.8,0.8,sahelian,2012,3.799999999999994,18.59999999999999,53.79999999999999,428.1,-0.6623601108948516,2.359999999999996,35.2,10,290,42,0,0,0
2012-10-17,32.9,23.9,28.3,0.2,0.2,4.68,12.4,29.9,20.78,91.0,50.0,0.261,0.349,0.396,2.0,37586.18,Maroua,open-meteo,16.97,26.17,31.39,22.4,77.57,0.68,3.25,4.51,0.79,0.79,sahelian,2012,1.899999999999994,13.699999999999992,47.099999999999994,428.3,-0.6349486729250435,1.6433333333333309,35.2,10,291,42,0,0,0
2012-10-18,31.1,24.3,26.8,0.9,0.9,3.3,14.0,31.3,14.53,89.0,52.0,0.259,0.345,0.394,2.0,23499.02,Maroua,open-meteo,15.83,25.63,30.14,22.12,80.99,0.22,2.08,3.14,0.79,0.78,sahelian,2012,1.6999999999999935,14.299999999999992,45.49999999999999,425.0,-0.5315111265032318,0.0433333333333365,35.2,10,292,42,0,0,0
2012-10-19,33.4,23.8,27.5,1.4,1.4,4.82,11.2,25.2,21.94,85.0,48.0,0.259,0.341,0.392,3.0,37117.5,Maroua,open-meteo,22.42,26.9,32.51,22.03,71.73,0.25,1.67,4.49,0.78,0.77,sahelian,2012,3.0999999999999934,9.899999999999991,46.7,425.9,-0.4637152696142847,0.6633333333333375,35.2,10,293,42,0,0,0
2012-10-20,32.9,23.7,28.0,0.1,0.1,4.72,9.7,24.8,21.24,85.0,46.0,0.261,0.337,0.391,1.0,38713.77,Maroua,open-meteo,22.63,27.34,33.24,22.3,69.86,0.21,1.75,4.95,0.77,0.76,sahelian,2012,3.1999999999999935,6.799999999999993,45.99999999999999,424.1,-0.6409076267007203,1.09,35.2,10,294,42,0,0,0
2012-10-21,34.3,22.7,28.1,0.0,0.0,5.17,9.5,24.5,22.47,92.0,34.0,0.25,0.333,0.389,0.0,40815.98,Maroua,open-meteo,22.74,26.86,32.64,22.18,72.92,0.27,2.03,4.7,0.77,0.75,sahelian,2012,2.5999999999999934,6.5999999999999925,45.39999999999999,420.7,-0.648124402567736,1.1033333333333353,35.2,10,295,42,0,0,0
2012-10-22,33.7,23.1,28.4,0.0,0.0,5.03,11.6,35.3,22.76,92.0,39.0,0.239,0.329,0.386,0.0,40591.88,Maroua,open-meteo,22.3,26.0,30.57,22.29,79.13,0.47,2.51,3.43,0.76,0.75,sahelian,2012,2.5999999999999934,6.5999999999999925,45.39999999999999,408.2999999999999,-0.6317248250330839,1.326666666666668,35.2,10,296,43,0,0,0
2012-10-23,32.7,24.2,28.3,0.0,0.0,4.6,8.7,24.8,19.84,83.0,47.0,0.232,0.326,0.384,0.0,33989.49,Maroua,open-meteo,19.65,26.59,32.74,22.29,73.29,0.27,2.44,4.64,0.75,0.74,sahelian,2012,2.5999999999999934,6.399999999999992,43.099999999999994,406.4,-0.6278563868804663,1.153333333333336,34.3,10,297,43,0,0,0
2012-10-24,31.4,23.5,26.2,13.2,13.2,3.74,9.3,24.5,17.25,88.0,58.0,0.291,0.323,0.383,6.0,31474.44,Maroua,open-meteo,16.65,26.05,30.58,22.72,77.76,0.4,2.2,3.64,0.74,0.74,sahelian,2012,15.599999999999993,17.499999999999993,50.49999999999999,402.4,1.2251418857495635,-0.9566666666666634,34.3,10,298,43,1,0,0
2012-10-25,30.5,22.8,26.3,0.3,0.3,3.7,10.2,24.8,16.88,91.0,52.0,0.371,0.324,0.382,1.0,41114.65,Maroua,open-meteo,18.95,26.87,32.59,22.48,71.22,0.18,1.93,4.15,0.74,0.73,sahelian,2012,14.999999999999991,16.699999999999992,50.099999999999994,397.5,-0.576735548986119,-0.870000000000001,34.3,10,299,43,1,0,0
2012-10-26,32.5,20.9,26.9,0.1,0.1,4.91,8.6,25.9,22.95,95.0,50.0,0.346,0.322,0.381,1.0,40888.83,Maroua,open-meteo,22.36,26.59,32.86,21.7,72.85,0.12,2.2,4.14,0.73,0.71,sahelian,2012,13.699999999999992,16.79999999999999,50.09999999999999,397.6,-0.6049690221126708,-0.283333333333335,34.3,10,300,43,1,0,0
2012-10-27,34.3,22.4,28.1,0.0,0.0,5.34,11.2,31.7,22.56,90.0,37.0,0.321,0.321,0.379,0.0,40662.07,Maroua,open-meteo,23.72,27.14,34.33,21.2,69.19,0.05,2.31,4.56,0.72,0.7,sahelian,2012,13.599999999999993,16.79999999999999,47.29999999999999,397.6,-0.6189801420277866,0.8766666666666652,34.3,10,301,43,0,0,0
2012-10-28,35.1,21.5,28.5,0.0,0.0,5.56,9.7,24.1,23.68,87.0,27.0,0.296,0.318,0.377,0.0,41157.32,Maroua,open-meteo,24.21,26.93,34.57,21.23,65.12,0.0,2.33,4.54,0.71,0.69,sahelian,2012,13.599999999999993,16.199999999999992,46.499999999999986,387.6,-0.6042628925590183,1.2266666666666666,35.1,10,302,43,0,0,0
2012-10-29,35.4,20.0,27.7,0.0,0.0,5.61,7.9,16.9,24.37,82.0,19.0,0.275,0.315,0.375,0.0,41412.32,Maroua,open-meteo,23.81,26.79,34.26,20.74,60.58,0.0,2.18,4.17,0.71,0.68,sahelian,2012,13.599999999999993,16.199999999999992,39.499999999999986,382.8,-0.5955920941694541,0.3966666666666683,35.4,10,303,44,0,0,0
2012-10-30,35.1,18.8,26.9,0.0,0.0,5.85,9.0,23.0,24.31,76.0,21.0,0.257,0.312,0.373,0.0,41426.02,Maroua,open-meteo,23.94,26.64,34.34,20.56,56.48,0.0,1.72,4.09,0.7,0.67,sahelian,2012,13.599999999999993,16.199999999999992,38.499999999999986,382.8,-0.5955920941694541,-0.4166666666666678,35.4,10,304,44,0,0,0
