date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2008-08-17,23.7,17.6,19.3,20.2,20.2,2.43,7.8,22.7,12.76,100.0,78.0,0.468,0.471,0.491,14.0,16924.16,Ngaoundere,open-meteo,12.76,20.12,22.92,18.03,86.56,15.18,1.28,2.57,0.81,0.83,tropical_highland,2008,96.5,171.7,374.1,988.0,1.5551958561093582,-0.5300000000000011,26.1,8,230,33
2008-08-18,20.8,16.8,18.4,22.3,22.3,1.53,9.5,25.2,8.58,100.0,94.0,0.479,0.495,0.492,20.0,2287.31,Ngaoundere,open-meteo,14.43,20.21,23.92,17.54,88.16,21.66,1.26,2.82,0.83,0.85,tropical_highland,2008,106.3,178.0,387.59999999999997,1007.4,1.8556410685596014,-1.360000000000003,26.1,8,231,34
2008-08-19,21.8,16.2,18.6,14.0,14.0,2.17,11.6,30.2,12.41,100.0,87.0,0.482,0.498,0.498,17.0,20268.83,Ngaoundere,open-meteo,10.01,19.89,23.6,17.06,88.34,19.32,2.93,4.44,0.84,0.86,tropical_highland,2008,107.5,190.70000000000002,389.59999999999997,1012.4,0.45943969159941067,-1.1000000000000014,26.1,8,232,34
2008-08-20,27.0,15.5,20.7,0.1,0.1,4.42,12.3,32.0,22.62,100.0,49.0,0.465,0.483,0.497,1.0,36000.0,Ngaoundere,open-meteo,24.12,20.4,24.22,16.3,81.53,5.68,2.13,3.47,0.82,0.82,tropical_highland,2008,85.60000000000001,184.3,363.0,1001.9,-1.8079806284189834,0.9766666666666666,27.0,8,233,34
2008-08-21,24.6,18.2,20.6,19.0,19.0,3.0,5.7,23.8,15.45,100.0,66.0,0.469,0.485,0.491,16.0,30536.56,Ngaoundere,open-meteo,14.99,21.35,25.27,17.65,85.39,22.95,1.1,3.8,0.83,0.85,tropical_highland,2008,87.0,187.8,379.8,1013.9999999999999,1.259328728897433,0.870000000000001,27.0,8,234,34
2008-08-22,24.2,17.2,19.9,15.7,15.7,2.79,6.9,29.2,14.51,100.0,71.0,0.471,0.493,0.501,12.0,25578.79,Ngaoundere,open-meteo,12.51,21.08,24.66,18.15,85.55,10.61,1.71,3.11,0.84,0.84,tropical_highland,2008,97.30000000000001,184.39999999999998,384.0,1017.3,0.7140331858245273,0.173333333333332,27.0,8,235,34
2008-08-23,26.6,16.7,20.3,12.3,12.3,3.41,7.6,26.6,17.51,99.0,61.0,0.47,0.493,0.501,11.0,34922.67,Ngaoundere,open-meteo,12.9,20.15,22.89,17.64,91.39,17.04,1.87,1.92,0.83,0.85,tropical_highland,2008,103.60000000000001,188.8,386.59999999999997,1013.3,0.1696882103118529,0.5633333333333326,27.0,8,236,34
2008-08-24,26.1,17.9,20.4,13.1,13.1,3.47,8.5,28.1,18.19,100.0,60.0,0.46,0.489,0.504,8.0,34997.96,Ngaoundere,open-meteo,21.48,20.43,23.87,17.99,89.85,6.52,1.63,2.31,0.83,0.83,tropical_highland,2008,96.5,193.0,390.5,1010.5,0.30598297279286024,0.6533333333333324,27.0,8,237,34
2008-08-25,27.3,15.7,20.6,12.0,12.0,3.86,5.2,20.2,19.51,100.0,54.0,0.469,0.491,0.502,8.0,31980.81,Ngaoundere,open-meteo,19.39,22.4,26.92,17.28,72.69,5.25,1.24,5.07,0.82,0.81,tropical_highland,2008,86.2,192.5,391.0,1016.4,0.11594741615072408,0.8199999999999967,27.3,8,238,35
2008-08-26,26.0,16.7,20.2,12.1,12.1,3.06,6.1,20.5,15.63,100.0,59.0,0.459,0.484,0.509,15.0,25783.01,Ngaoundere,open-meteo,18.79,21.72,25.63,18.38,76.57,3.69,0.84,4.21,0.8,0.8,tropical_highland,2008,84.30000000000001,191.8,385.79999999999995,1020.0,0.1259310450855265,0.38333333333333286,27.3,8,239,35
2008-08-27,23.1,17.1,19.0,19.1,19.1,2.1,6.1,25.2,11.31,100.0,78.0,0.495,0.498,0.508,23.0,18945.36,Ngaoundere,open-meteo,19.39,21.14,26.29,17.02,82.33,14.1,1.42,4.6,0.8,0.82,tropical_highland,2008,103.3,188.9,399.5,1030.8,1.2466457136186346,-0.7766666666666637,27.3,8,240,35
2008-08-28,25.7,16.0,19.9,16.5,16.5,3.31,6.1,22.0,17.32,100.0,64.0,0.457,0.476,0.513,14.0,32336.66,Ngaoundere,open-meteo,16.41,20.67,23.87,18.41,88.07,14.56,1.72,3.22,0.81,0.83,tropical_highland,2008,100.8,187.8,406.1,1043.1,0.8039510880124259,0.1266666666666687,27.3,8,241,35
2008-08-29,22.6,17.0,18.9,11.4,11.4,1.98,7.7,18.7,10.36,100.0,78.0,0.484,0.479,0.506,18.0,15353.09,Ngaoundere,open-meteo,15.49,21.29,25.31,18.11,86.58,13.1,1.61,4.04,0.81,0.83,tropical_highland,2008,96.5,193.8,398.0,1048.2,-0.04056145753684609,-0.8466666666666711,27.3,8,242,35
2008-08-30,25.8,16.8,20.2,10.5,10.5,3.7,8.9,27.7,19.24,99.0,60.0,0.476,0.484,0.495,7.0,35732.54,Ngaoundere,open-meteo,13.15,21.67,26.07,18.09,84.41,5.43,1.96,4.96,0.81,0.81,tropical_highland,2008,94.7,198.3,384.7,1046.6000000000001,-0.18560214352050988,0.3966666666666647,27.3,8,243,35
2008-08-31,26.5,17.3,20.8,3.8,3.8,3.37,8.0,22.0,17.14,100.0,59.0,0.477,0.488,0.485,13.0,34088.35,Ngaoundere,open-meteo,18.0,21.91,25.91,18.07,85.13,4.83,1.79,3.7,0.79,0.8,tropical_highland,2008,85.4,181.9,378.0,1034.2,-1.2571416018219654,0.9499999999999993,27.3,8,244,35
2008-09-01,25.5,16.9,20.4,13.1,13.1,3.04,6.2,26.3,15.55,100.0,66.0,0.479,0.492,0.48,16.0,28896.64,Ngaoundere,open-meteo,8.5,21.07,24.38,18.64,83.19,4.78,2.85,3.52,0.79,0.8,tropical_highland,2008,86.5,172.7,376.7,1034.1,0.26317378377926737,0.519999999999996,26.5,9,245,36
2008-09-02,26.8,15.1,20.3,11.7,11.7,3.59,5.9,24.8,18.38,100.0,61.0,0.473,0.492,0.481,7.0,36494.1,Ngaoundere,open-meteo,22.25,21.52,26.74,17.26,79.96,2.54,2.59,5.28,0.78,0.79,tropical_highland,2008,86.10000000000001,170.4,378.4,1040.5,0.02283619601925968,0.41000000000000014,26.8,9,246,36
2008-09-03,28.1,17.4,20.8,14.0,14.0,3.98,10.3,25.2,20.45,100.0,52.0,0.465,0.493,0.482,8.0,33980.04,Ngaoundere,open-meteo,20.4,22.47,28.26,17.11,75.32,4.64,2.28,6.05,0.78,0.79,tropical_highland,2008,81.0,184.3,376.4,1042.0,0.39795865260085045,0.8699999999999974,28.1,9,247,36
2008-09-04,25.3,16.5,20.3,2.3,2.3,3.13,10.1,32.0,16.45,100.0,60.0,0.475,0.485,0.483,5.0,35415.95,Ngaoundere,open-meteo,15.27,21.89,26.44,18.61,82.9,8.48,2.41,4.83,0.78,0.8,tropical_highland,2008,66.8,167.6,377.40000000000003,1039.0,-1.5082016986594617,0.38333333333333286,28.1,9,248,36
2008-09-05,25.3,17.6,20.5,8.7,8.7,3.16,10.4,29.9,16.37,99.0,66.0,0.475,0.488,0.479,10.0,29892.57,Ngaoundere,open-meteo,16.97,21.39,26.3,17.59,85.64,12.28,2.29,4.3,0.78,0.81,tropical_highland,2008,64.1,160.6,379.6,1042.0,-0.47134819330864713,0.5500000000000007,28.1,9,249,36
2008-09-06,28.1,16.6,20.6,8.2,8.2,4.18,6.5,24.8,21.52,100.0,49.0,0.481,0.49,0.477,5.0,38881.18,Ngaoundere,open-meteo,20.44,21.75,26.93,17.81,84.25,8.62,1.69,5.1,0.79,0.81,tropical_highland,2008,61.8,156.5,372.3,1023.6999999999999,-0.537650995830451,0.6133333333333333,28.1,9,250,36
2008-09-07,25.9,16.6,19.9,13.4,13.4,3.19,8.0,27.0,16.55,100.0,63.0,0.482,0.495,0.478,12.0,24271.27,Ngaoundere,open-meteo,17.88,22.24,27.27,18.38,80.1,11.39,1.18,5.09,0.79,0.82,tropical_highland,2008,71.39999999999999,156.8,366.59999999999997,1022.7,0.3452289984425617,-0.11666666666666714,28.1,9,251,36
2008-09-08,27.9,15.8,21.2,0.0,0.0,4.55,9.4,33.8,23.01,100.0,49.0,0.458,0.483,0.483,0.0,38781.82,Ngaoundere,open-meteo,22.64,22.03,26.11,17.78,80.4,1.76,2.04,4.45,0.79,0.79,tropical_highland,2008,58.300000000000004,144.8,358.7,1022.1,-1.9209221625488377,1.1499999999999986,28.1,9,252,37
2008-09-09,26.5,17.7,21.0,15.8,15.8,3.58,6.7,22.3,18.31,100.0,61.0,0.469,0.484,0.479,10.0,30504.03,Ngaoundere,open-meteo,21.84,20.62,23.94,17.99,79.58,4.07,1.47,3.0,0.79,0.79,tropical_highland,2008,62.4,148.5,365.59999999999997,1037.8,0.7351401380475423,0.9300000000000033,28.1,9,253,37
2008-09-10,24.6,16.5,20.3,4.5,4.5,3.19,8.6,33.5,16.75,100.0,67.0,0.457,0.487,0.486,4.0,38186.57,Ngaoundere,open-meteo,15.51,20.71,25.58,16.88,84.02,6.87,2.18,4.93,0.79,0.8,tropical_highland,2008,52.9,133.9,357.59999999999997,1030.0,-1.1864108905342343,0.22333333333333272,28.1,9,254,37
2008-09-11,27.3,17.6,20.9,8.7,8.7,3.99,6.9,28.1,20.61,99.0,57.0,0.49,0.482,0.485,14.0,39841.35,Ngaoundere,open-meteo,21.78,21.53,26.18,16.72,83.97,4.09,2.25,4.66,0.78,0.79,tropical_highland,2008,59.300000000000004,126.1,353.49999999999994,1030.8,-0.4707772776204662,0.7966666666666633,28.1,9,255,37
2008-09-12,26.2,16.2,20.9,6.6,6.6,3.7,9.2,27.0,18.9,100.0,61.0,0.487,0.489,0.481,12.0,41562.34,Ngaoundere,open-meteo,22.9,21.27,24.78,18.41,88.53,4.67,1.74,2.78,0.78,0.79,tropical_highland,2008,57.2,121.3,338.09999999999997,1024.1,-0.8144919141052686,0.7600000000000016,28.1,9,256,37
2008-09-13,21.2,16.6,19.2,12.7,12.7,1.89,8.5,27.4,10.19,100.0,86.0,0.474,0.493,0.485,14.0,10138.77,Ngaoundere,open-meteo,13.48,20.91,23.68,19.22,92.02,8.58,2.56,2.67,0.79,0.81,tropical_highland,2008,61.699999999999996,123.5,333.2,1021.4,0.2308242170447636,-0.9333333333333336,27.9,9,257,37
2008-09-14,26.1,18.0,20.9,1.1,1.1,3.68,11.4,41.8,18.71,99.0,63.0,0.468,0.483,0.49,4.0,33119.64,Ngaoundere,open-meteo,20.18,20.88,24.99,18.59,87.75,5.49,3.29,3.76,0.79,0.8,tropical_highland,2008,49.4,120.8,328.9,1014.5,-1.711835802283061,0.7466666666666661,27.9,9,258,37
2008-09-15,26.1,17.1,20.7,1.2,1.2,3.36,9.4,22.7,16.68,99.0,58.0,0.468,0.475,0.486,3.0,30290.05,Ngaoundere,open-meteo,7.77,20.79,25.28,17.52,87.29,1.4,1.94,3.18,0.78,0.79,tropical_highland,2008,50.599999999999994,108.89999999999999,324.09999999999997,1007.4999999999999,-1.657964058344646,0.509999999999998,27.3,9,259,38
2008-09-16,26.4,17.7,20.5,8.1,8.1,3.54,10.1,32.0,18.04,99.0,60.0,0.47,0.476,0.481,7.0,34715.77,Ngaoundere,open-meteo,20.13,21.37,26.44,17.61,84.39,1.45,2.52,4.87,0.78,0.78,tropical_highland,2008,42.9,105.3,312.0,1007.5,-0.5133329519166026,0.2699999999999996,27.3,9,260,38
2008-09-17,29.1,16.8,21.7,3.5,3.5,4.57,8.4,36.4,22.76,100.0,49.0,0.475,0.483,0.478,4.0,39457.72,Ngaoundere,open-meteo,21.73,21.73,27.56,17.17,83.93,3.17,2.87,5.4,0.77,0.78,tropical_highland,2008,41.9,94.80000000000001,293.2,1005.4,-1.267104123316434,1.360000000000003,29.1,9,261,38
2008-09-18,28.0,17.3,21.5,9.2,9.2,3.92,9.5,40.3,19.62,100.0,53.0,0.476,0.485,0.474,6.0,40778.77,Ngaoundere,open-meteo,22.44,22.01,27.48,17.66,82.99,2.32,3.16,5.65,0.77,0.78,tropical_highland,2008,42.4,101.69999999999999,288.4,997.1,-0.3121245166922839,1.0633333333333361,29.1,9,262,38
2008-09-19,26.7,17.6,20.6,17.2,17.2,3.09,10.0,29.9,15.97,99.0,62.0,0.467,0.494,0.478,10.0,33857.44,Ngaoundere,open-meteo,11.85,21.7,26.27,18.83,84.42,2.79,2.74,3.6,0.77,0.78,tropical_highland,2008,52.99999999999999,110.2,305.5,1005.0999999999999,0.9969614459111754,0.16666666666666785,29.1,9,263,38
2008-09-20,28.6,17.1,21.5,1.4,1.4,4.25,10.9,34.6,21.08,99.0,50.0,0.469,0.486,0.485,3.0,39558.23,Ngaoundere,open-meteo,17.77,21.67,26.83,17.95,81.49,0.98,1.7,4.46,0.77,0.77,tropical_highland,2008,41.699999999999996,103.4,287.9,990.0,-1.571156200149431,1.0366666666666688,29.1,9,264,38
2008-09-21,27.5,18.1,21.5,15.3,15.3,3.66,7.2,36.0,18.62,100.0,57.0,0.481,0.488,0.482,8.0,33410.68,Ngaoundere,open-meteo,19.97,21.62,27.1,16.7,82.1,2.38,2.31,4.96,0.76,0.77,tropical_highland,2008,55.9,105.3,287.49999999999994,986.8,0.7136450164382672,0.9833333333333343,29.1,9,265,38
2008-09-22,22.1,18.2,19.6,26.7,26.7,1.4,9.0,16.2,7.35,100.0,88.0,0.451,0.48,0.507,18.0,4903.24,Ngaoundere,open-meteo,13.16,21.56,25.43,18.37,84.28,2.76,1.66,3.23,0.76,0.77,tropical_highland,2008,81.4,132.0,301.9,1009.1,2.4754560836632367,-0.8933333333333309,29.1,9,266,39
2008-09-23,24.1,16.9,19.8,9.2,9.2,2.68,8.7,22.7,13.98,100.0,75.0,0.465,0.466,0.509,16.0,22427.3,Ngaoundere,open-meteo,6.76,21.14,24.66,18.52,85.45,5.05,1.46,2.57,0.77,0.79,tropical_highland,2008,82.49999999999999,125.39999999999999,298.0,1002.0,-0.310008311841448,-0.673333333333332,29.1,9,267,39
2008-09-24,26.5,15.2,20.4,0.0,0.0,2.93,6.5,19.8,14.56,99.0,54.0,0.457,0.475,0.504,0.0,32720.43,Ngaoundere,open-meteo,17.27,21.77,26.3,18.34,82.68,3.66,2.29,4.35,0.77,0.78,tropical_highland,2008,78.99999999999999,120.89999999999999,286.0,991.5,-1.7361028521639073,-0.06666666666666288,28.6,9,268,39
2008-09-25,28.8,16.4,22.2,0.2,0.2,4.76,15.1,48.6,22.8,100.0,42.0,0.453,0.465,0.497,1.0,40177.6,Ngaoundere,open-meteo,18.01,21.87,27.04,18.38,83.51,3.21,3.29,4.67,0.77,0.78,tropical_highland,2008,70.0,112.39999999999999,274.09999999999997,974.7,-1.6572164591005643,1.6666666666666643,28.8,9,269,39
2008-09-26,29.0,18.4,23.0,0.5,0.5,4.56,11.9,33.1,22.02,94.0,45.0,0.447,0.457,0.49,3.0,42956.49,Ngaoundere,open-meteo,23.51,22.2,28.06,17.78,83.85,8.49,2.89,5.68,0.77,0.79,tropical_highland,2008,53.3,106.3,255.5,960.0,-1.5668572206278804,2.333333333333332,29.0,9,270,39
2008-09-27,29.3,18.4,21.4,34.8,34.8,4.35,6.5,31.0,22.06,100.0,47.0,0.472,0.468,0.485,15.0,37331.42,Ngaoundere,open-meteo,20.36,22.09,26.72,17.84,82.82,9.82,2.3,4.47,0.78,0.8,tropical_highland,2008,86.69999999999999,128.39999999999998,273.79999999999995,990.5999999999999,3.0,0.6833333333333336,29.3,9,271,39
2008-09-28,25.5,17.3,19.9,13.7,13.7,2.28,9.7,24.5,11.66,100.0,63.0,0.465,0.491,0.498,16.0,21209.12,Ngaoundere,open-meteo,16.01,21.59,26.05,17.72,80.48,19.33,2.22,4.52,0.8,0.84,tropical_highland,2008,85.1,141.0,276.09999999999997,1004.3,0.3716262155449106,-0.8499999999999979,29.3,9,272,39
2008-09-29,27.2,16.7,21.1,0.3,0.3,3.32,6.9,24.8,16.34,100.0,50.0,0.449,0.476,0.504,1.0,35503.33,Ngaoundere,open-meteo,13.68,21.88,26.7,17.88,82.24,4.02,1.93,4.84,0.8,0.8,tropical_highland,2008,58.699999999999996,140.09999999999997,265.8999999999999,991.3,-1.5463681281698618,0.32000000000000384,29.3,9,273,40
2008-09-30,28.8,17.2,21.6,4.2,4.2,4.35,7.7,25.9,21.86,99.0,49.0,0.46,0.465,0.498,2.0,42318.9,Ngaoundere,open-meteo,20.59,22.57,28.16,17.56,75.52,6.8,2.09,6.05,0.79,0.8,tropical_highland,2008,53.7,136.2,266.3,981.6,-0.9637721575797955,0.7933333333333366,29.3,9,274,40
2008-10-01,29.3,17.3,22.4,0.0,0.0,4.64,8.1,34.2,22.89,100.0,42.0,0.465,0.462,0.493,0.0,42271.38,Ngaoundere,open-meteo,22.44,22.3,28.46,16.88,78.75,10.26,2.16,5.9,0.79,0.81,tropical_highland,2008,53.7,132.7,253.19999999999996,968.4,-1.5265839497318492,1.5266666666666673,29.3,10,275,40
2008-10-02,27.6,16.8,21.0,19.7,19.7,3.99,8.2,31.7,20.4,99.0,57.0,0.468,0.473,0.488,6.0,32400.0,Ngaoundere,open-meteo,18.08,22.73,28.16,18.37,78.92,10.57,1.66,5.19,0.79,0.82,tropical_highland,2008,73.19999999999999,143.2,261.2,982.0999999999999,1.2390655162340027,0.10333333333333528,29.3,10,276,40
2008-10-03,28.2,16.2,21.2,5.8,5.8,4.11,12.4,39.6,20.92,100.0,51.0,0.484,0.492,0.488,6.0,41803.72,Ngaoundere,open-meteo,22.87,22.53,27.89,18.68,78.77,4.48,2.07,5.28,0.79,0.8,tropical_highland,2008,78.5,131.79999999999998,252.99999999999997,977.4,-0.7114129165242834,0.28999999999999915,29.3,10,277,40
2008-10-04,28.3,17.4,20.8,31.8,31.8,3.9,6.1,27.4,19.73,100.0,53.0,0.482,0.495,0.49,12.0,31776.78,Ngaoundere,open-meteo,18.22,22.35,27.86,17.52,82.35,12.4,2.28,5.57,0.79,0.82,tropical_highland,2008,75.5,162.2,282.5,1003.4,2.780960256267627,-0.12666666666666515,29.3,10,278,40
2008-10-05,28.4,17.2,22.2,0.7,0.7,4.44,13.2,36.0,20.83,100.0,47.0,0.429,0.476,0.507,1.0,36067.51,Ngaoundere,open-meteo,22.07,22.35,27.27,18.7,81.59,4.98,2.21,4.78,0.8,0.81,tropical_highland,2008,62.5,147.6,274.5,994.2,-1.3784224452119695,1.216666666666665,29.3,10,279,40
2008-10-06,30.1,17.0,22.9,3.0,3.0,4.95,13.1,41.8,22.95,100.0,36.0,0.439,0.46,0.503,4.0,42651.19,Ngaoundere,open-meteo,24.52,22.68,28.91,17.45,81.33,4.2,2.75,5.91,0.79,0.8,tropical_highland,2008,65.2,123.89999999999999,269.3,972.0,-1.0540756823749156,1.8399999999999999,30.1,10,280,41
2008-10-07,27.1,17.1,20.8,14.9,14.9,3.37,9.3,32.4,17.05,100.0,55.0,0.48,0.458,0.497,16.0,30323.89,Ngaoundere,open-meteo,14.54,21.88,26.42,18.92,85.75,9.83,2.16,3.46,0.8,0.82,tropical_highland,2008,75.9,129.6,270.8,980.1,0.5418985077186744,-0.2899999999999956,30.1,10,281,41
2008-10-08,25.1,17.3,20.0,7.9,7.9,2.48,7.7,19.8,12.5,100.0,53.0,0.488,0.491,0.494,13.0,21901.65,Ngaoundere,open-meteo,14.71,20.37,24.31,17.6,85.27,1.17,1.64,2.88,0.79,0.79,tropical_highland,2008,83.8,137.5,278.7,978.5,-0.4013692500316313,-1.0500000000000007,30.1,10,282,41
2008-10-09,25.7,17.1,20.4,5.1,5.1,3.67,10.1,26.3,19.26,100.0,59.0,0.477,0.493,0.491,6.0,40291.62,Ngaoundere,open-meteo,22.38,20.91,25.84,16.53,82.71,4.16,1.68,5.26,0.79,0.79,tropical_highland,2008,69.19999999999999,142.39999999999998,268.0,983.5,-0.7937623026694348,-0.6300000000000061,30.1,10,283,41
2008-10-10,24.6,16.0,19.4,8.9,8.9,2.83,9.1,27.7,15.34,100.0,69.0,0.465,0.495,0.492,11.0,41039.99,Ngaoundere,open-meteo,12.6,20.95,24.89,17.53,87.94,12.65,2.45,3.38,0.79,0.82,tropical_highland,2008,72.30000000000001,150.79999999999998,272.4,985.5,-0.27957107571254314,-1.6000000000000014,30.1,10,284,41
2008-10-11,28.3,16.5,21.0,0.7,0.7,3.92,9.5,36.4,19.39,100.0,45.0,0.453,0.481,0.496,3.0,34635.97,Ngaoundere,open-meteo,20.63,20.99,25.7,17.64,83.82,4.86,2.95,3.76,0.8,0.81,tropical_highland,2008,41.2,116.7,264.4,975.8,-1.368407549400798,-0.0033333333333338544,30.1,10,285,41
2008-10-12,29.4,16.5,22.1,4.9,4.9,4.79,14.3,45.7,22.99,95.0,40.0,0.454,0.469,0.492,5.0,42481.55,Ngaoundere,open-meteo,21.33,22.47,28.89,17.37,78.4,4.31,2.02,5.72,0.79,0.8,tropical_highland,2008,45.4,107.9,262.7,969.4,-0.7893494222257893,1.0566666666666649,30.1,10,286,41
2008-10-13,27.8,17.1,21.6,3.3,3.3,4.26,10.6,36.4,21.39,100.0,51.0,0.48,0.467,0.488,8.0,40987.66,Ngaoundere,open-meteo,19.44,22.12,27.44,17.6,83.46,4.49,2.24,4.91,0.79,0.8,tropical_highland,2008,45.7,110.9,253.29999999999998,961.9999999999999,-0.9878864978950963,0.4766666666666701,29.4,10,287,42
2008-10-14,27.4,17.0,21.3,3.7,3.7,3.78,8.5,38.2,19.23,100.0,50.0,0.48,0.468,0.484,3.0,41942.67,Ngaoundere,open-meteo,19.07,22.03,27.06,17.79,83.39,2.02,2.91,4.96,0.79,0.79,tropical_highland,2008,34.5,110.4,255.89999999999998,958.9,-0.9266788405508872,0.163333333333334,29.4,10,288,42
2008-10-15,27.5,17.5,21.2,20.3,20.3,3.8,8.3,32.4,19.4,100.0,55.0,0.484,0.482,0.48,10.0,36000.0,Ngaoundere,open-meteo,18.58,22.14,27.3,18.59,85.12,10.77,3.36,5.25,0.79,0.81,tropical_highland,2008,46.900000000000006,130.7,274.99999999999994,959.0999999999999,1.2844838749880239,0.04666666666667041,29.4,10,289,42
2008-10-16,28.8,17.1,21.6,3.5,3.5,4.14,11.4,46.8,20.34,100.0,48.0,0.48,0.495,0.484,4.0,41525.52,Ngaoundere,open-meteo,21.83,22.09,27.31,19.0,85.8,7.42,3.45,4.5,0.8,0.81,tropical_highland,2008,45.3,114.50000000000001,270.4,956.4999999999999,-0.9465521050603228,0.4100000000000037,29.4,10,290,42
2008-10-17,29.2,16.5,22.4,0.0,0.0,4.66,14.9,46.4,21.38,99.0,37.0,0.473,0.484,0.482,0.0,42353.94,Ngaoundere,open-meteo,22.78,22.26,28.2,17.23,83.67,2.82,2.76,5.37,0.79,0.8,tropical_highland,2008,36.400000000000006,108.7,266.9,947.6999999999999,-1.3835322425596783,1.1866666666666674,29.4,10,291,42
2008-10-18,28.4,17.0,22.5,0.2,0.2,4.43,9.8,29.9,21.06,98.0,42.0,0.462,0.475,0.479,2.0,42330.66,Ngaoundere,open-meteo,22.44,22.76,28.09,18.45,81.11,0.67,2.47,5.09,0.79,0.79,tropical_highland,2008,35.9,77.10000000000001,257.9,935.9,-1.3268388158200097,1.2533333333333339,29.4,10,292,42
2008-10-19,27.7,18.2,22.6,0.0,0.0,4.64,11.9,32.0,21.01,92.0,41.0,0.453,0.467,0.476,0.0,42308.28,Ngaoundere,open-meteo,24.42,22.37,27.65,18.64,76.55,0.25,2.48,5.42,0.78,0.78,tropical_highland,2008,31.0,76.4,240.69999999999996,909.1999999999999,-1.335447462611954,1.2866666666666688,29.2,10,293,42
2008-10-20,29.5,16.3,22.6,0.0,0.0,5.59,13.7,29.9,25.36,82.0,31.0,0.443,0.458,0.472,0.0,42286.85,Ngaoundere,open-meteo,25.6,21.61,27.57,17.47,68.64,0.04,2.22,5.79,0.77,0.77,tropical_highland,2008,27.7,73.4,239.29999999999998,907.0,-1.3270724820016773,1.25,29.5,10,294,43
2008-10-21,29.3,16.0,22.3,0.0,0.0,4.88,11.9,22.3,21.81,82.0,31.0,0.433,0.451,0.468,0.0,42266.44,Ngaoundere,open-meteo,25.01,21.42,27.5,16.55,64.53,0.3,1.78,5.33,0.76,0.77,tropical_highland,2008,24.0,58.5,223.99999999999997,895.5,-1.2979051391502132,0.9233333333333356,29.5,10,295,43
2008-10-22,27.9,16.3,22.1,0.0,0.0,4.67,10.2,33.5,21.44,88.0,37.0,0.426,0.444,0.464,0.0,42247.11,Ngaoundere,open-meteo,23.84,22.18,27.98,17.4,67.49,0.72,1.7,5.44,0.76,0.76,tropical_highland,2008,3.7,50.6,197.29999999999998,885.8,-1.271998262048979,0.6400000000000041,29.5,10,296,43
2008-10-23,28.7,18.9,22.8,0.0,0.0,5.51,15.5,42.1,23.65,72.0,34.0,0.418,0.437,0.461,0.0,42228.77,Ngaoundere,open-meteo,23.86,21.65,27.36,17.47,73.53,0.03,2.23,5.16,0.75,0.76,tropical_highland,2008,0.2,45.5,188.09999999999997,876.6,-1.247654335024733,1.2399999999999984,29.5,10,297,43
2008-10-24,29.9,16.6,22.9,0.0,0.0,5.93,14.5,33.8,25.12,76.0,30.0,0.41,0.431,0.457,0.0,42211.01,Ngaoundere,open-meteo,24.2,21.88,28.29,17.4,70.83,0.01,2.61,5.84,0.75,0.75,tropical_highland,2008,0.2,36.6,188.09999999999997,865.1,-1.221163307922989,1.2566666666666642,29.9,10,298,43
2008-10-25,29.6,16.5,22.9,0.0,0.0,5.22,15.5,33.5,21.32,80.0,32.0,0.402,0.425,0.453,0.0,42193.84,Ngaoundere,open-meteo,24.61,21.56,27.68,15.54,74.16,0.0,2.74,5.55,0.74,0.75,tropical_highland,2008,0.0,35.9,187.89999999999998,847.8,-1.1935042097991473,1.2333333333333307,29.9,10,299,43
2008-10-26,28.4,17.2,23.1,0.0,0.0,4.34,13.3,26.3,18.35,83.0,38.0,0.396,0.42,0.45,0.0,42177.29,Ngaoundere,open-meteo,20.6,21.77,27.16,17.76,79.26,0.06,2.7,4.47,0.74,0.75,tropical_highland,2008,0.0,31.0,187.39999999999998,842.4,-1.1782497379813544,1.4299999999999997,29.9,10,300,43
2008-10-27,28.7,18.9,23.0,0.5,0.5,3.68,11.3,29.9,15.31,84.0,35.0,0.392,0.415,0.447,1.0,34879.79,Ngaoundere,open-meteo,16.44,22.05,28.33,17.06,74.07,0.06,2.93,5.33,0.74,0.74,tropical_highland,2008,0.5,28.2,153.09999999999997,833.0,-1.094661416633916,1.2766666666666637,29.9,10,301,44
2008-10-28,29.8,16.9,23.1,0.0,0.0,4.89,12.2,28.4,21.39,98.0,37.0,0.387,0.411,0.444,0.0,42146.15,Ngaoundere,open-meteo,23.05,22.03,28.69,16.67,73.92,0.51,2.76,5.71,0.73,0.74,tropical_highland,2008,0.5,24.5,139.39999999999998,813.5,-1.1324253024938606,1.2699999999999996,29.9,10,302,44
