date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2003-05-25,25.0,18.7,21.1,10.1,10.1,2.34,7.6,26.6,11.94,100.0,75.0,0.464,0.494,0.507,9.0,19412.08,Ngaoundere,open-meteo,4.65,23.55,29.56,20.33,79.78,32.52,2.26,1.54,0.56,0.62,2003,5,145,21,97.8,168.5,222.1,421.8,-0.290544909220571,-1.879999999999999,22.4,tropical_highland
2003-05-26,28.6,19.1,23.0,0.6,0.6,3.97,7.2,23.4,19.61,100.0,53.0,0.45,0.47,0.506,2.0,36981.74,Ngaoundere,open-meteo,22.81,23.87,28.98,20.11,77.1,2.4,2.22,3.77,0.62,0.65,2003,5,146,22,77.1,161.5,220.99999999999997,422.4,-0.28921584196532746,0.05666666666666842,23.0,tropical_highland
2003-05-27,29.3,17.7,22.4,14.7,14.7,4.12,9.6,35.3,20.54,100.0,53.0,0.454,0.471,0.501,6.0,38450.4,Ngaoundere,open-meteo,16.29,24.94,31.39,18.78,68.48,0.16,2.82,4.62,0.61,0.61,2003,5,147,22,81.2,165.1,235.7,437.09999999999997,-0.2575209181765451,-0.4800000000000004,23.0,tropical_highland
2003-05-28,28.6,18.9,22.0,19.6,19.6,3.56,10.7,34.2,17.91,100.0,57.0,0.462,0.491,0.499,9.0,41160.97,Ngaoundere,open-meteo,22.21,24.88,30.25,20.05,71.37,1.28,2.52,3.54,0.6,0.6,2003,5,148,22,81.6,163.5,255.29999999999998,456.7,-0.21527295288855489,-0.8033333333333346,23.0,tropical_highland
2003-05-29,26.9,17.5,21.3,15.8,15.8,3.17,8.5,24.5,16.28,100.0,66.0,0.454,0.49,0.509,12.0,39627.74,Ngaoundere,open-meteo,16.04,23.69,28.65,19.77,79.35,4.1,2.39,3.33,0.6,0.62,2003,5,149,22,86.19999999999999,177.70000000000002,265.7,472.5,-0.1812114521667473,-1.4266666666666694,23.0,tropical_highland
2003-05-30,25.8,18.1,20.9,5.9,5.9,2.61,8.5,30.2,13.21,100.0,63.0,0.447,0.475,0.511,11.0,18519.75,Ngaoundere,open-meteo,19.19,23.09,27.58,19.94,80.11,4.7,1.7,2.96,0.6,0.62,2003,5,150,22,78.9,180.4,258.9,476.9,-0.17171025096389125,-1.8000000000000007,23.0,tropical_highland
2003-05-31,27.1,18.2,22.0,1.8,1.8,3.44,9.1,30.2,17.2,99.0,56.0,0.449,0.454,0.506,4.0,34716.86,Ngaoundere,open-meteo,13.73,23.58,29.42,19.67,75.97,6.74,2.57,4.2,0.61,0.65,2003,5,151,22,68.5,175.8,248.0,475.5,-0.17470595161451727,-0.7133333333333312,23.0,tropical_highland
2003-06-01,27.2,18.0,21.5,18.1,18.1,3.69,5.7,21.6,18.78,100.0,58.0,0.462,0.466,0.502,8.0,34857.1,Ngaoundere,open-meteo,17.95,23.24,28.68,19.56,74.95,1.43,3.32,4.03,0.61,0.61,2003,6,152,22,76.5,174.29999999999998,265.6,493.6,-0.13568177481908772,-1.1466666666666647,23.0,tropical_highland
2003-06-02,26.1,17.3,20.8,17.8,17.8,3.28,7.6,27.0,16.98,100.0,62.0,0.476,0.492,0.505,12.0,37754.72,Ngaoundere,open-meteo,17.35,23.44,29.87,17.79,74.81,7.0,2.4,4.93,0.6,0.63,2003,6,153,23,93.69999999999999,170.8,281.0,511.4,-0.0973044093374792,-1.7466666666666661,22.4,tropical_highland
2003-06-03,22.1,17.3,19.7,13.4,13.4,1.92,7.1,28.1,10.11,100.0,84.0,0.467,0.481,0.512,13.0,5087.78,Ngaoundere,open-meteo,6.15,22.36,26.75,18.77,84.87,10.15,2.25,3.16,0.62,0.67,2003,6,154,23,92.4,173.6,294.40000000000003,524.8,-0.06841083767157057,-2.6833333333333336,22.0,tropical_highland
2003-06-04,27.9,18.2,21.4,4.8,4.8,3.64,6.5,27.0,18.25,100.0,50.0,0.456,0.457,0.508,6.0,37865.29,Ngaoundere,open-meteo,11.5,22.03,27.43,19.22,79.4,9.23,1.59,3.79,0.63,0.68,2003,6,155,23,77.6,159.2,299.20000000000005,529.6,-0.05805574678567861,-0.913333333333334,22.0,tropical_highland
2003-06-05,25.9,17.3,21.1,12.8,12.8,3.57,7.0,32.8,18.67,100.0,65.0,0.487,0.477,0.503,13.0,42652.95,Ngaoundere,open-meteo,16.05,22.74,28.09,18.23,80.08,1.21,2.48,3.8,0.63,0.64,2003,6,156,23,74.6,160.8,306.4,542.4,-0.030453593502177714,-1.1633333333333304,22.0,tropical_highland
2003-06-06,28.0,18.1,21.7,3.5,3.5,4.03,9.1,26.6,20.42,100.0,54.0,0.481,0.491,0.502,4.0,37078.65,Ngaoundere,open-meteo,20.15,23.52,29.28,18.98,74.4,1.42,2.83,4.24,0.62,0.63,2003,6,157,23,72.19999999999999,151.1,309.9,545.9,-0.02290353503673994,-0.4833333333333343,22.0,tropical_highland
2003-06-07,27.8,16.9,21.8,15.4,15.4,4.24,4.0,34.6,21.42,99.0,58.0,0.468,0.485,0.504,10.0,39399.23,Ngaoundere,open-meteo,22.95,24.27,29.94,19.53,71.35,1.7,2.3,4.96,0.62,0.62,2003,6,158,23,85.8,154.3,325.3,561.3,0.010307582691491336,-0.29333333333333655,21.8,tropical_highland
2003-06-08,29.6,17.6,22.4,12.2,12.2,4.31,7.5,38.5,21.42,100.0,52.0,0.466,0.478,0.506,4.0,39766.93,Ngaoundere,open-meteo,20.98,25.22,31.15,19.5,67.88,1.46,2.41,4.82,0.61,0.61,2003,6,159,23,79.9,156.4,337.5,573.5,0.036617434416404415,0.39333333333333087,22.4,tropical_highland
2003-06-09,28.0,18.6,21.6,10.5,10.5,3.77,11.8,31.3,19.34,100.0,59.0,0.469,0.48,0.504,7.0,35692.16,Ngaoundere,open-meteo,18.44,25.39,31.37,19.27,68.95,2.46,1.95,4.59,0.6,0.6,2003,6,160,24,72.6,166.29999999999998,345.5,584.0,0.05926054149080065,-0.31666666666666643,22.4,tropical_highland
2003-06-10,24.5,17.6,20.2,11.0,11.0,2.56,8.4,24.8,13.28,100.0,73.0,0.469,0.493,0.505,11.0,22861.54,Ngaoundere,open-meteo,19.26,22.43,25.41,20.13,87.22,14.01,1.67,1.85,0.62,0.69,2003,6,161,24,70.2,162.6,346.4,595.0,0.0829821756912922,-1.6366666666666632,22.4,tropical_highland
2003-06-11,26.6,16.9,20.4,17.6,17.6,3.36,4.1,26.3,16.86,100.0,63.0,0.472,0.491,0.511,10.0,21425.52,Ngaoundere,open-meteo,18.68,22.56,27.12,19.38,80.11,3.89,2.17,3.13,0.63,0.64,2003,6,162,24,83.0,160.60000000000002,356.40000000000003,612.6,0.12094250004461511,-1.360000000000003,22.4,tropical_highland
2003-06-12,27.4,17.7,21.2,8.0,8.0,3.57,7.6,31.0,18.1,100.0,57.0,0.47,0.476,0.511,7.0,34514.19,Ngaoundere,open-meteo,16.82,22.44,27.71,18.62,79.82,5.87,2.42,3.48,0.63,0.66,2003,6,163,24,78.19999999999999,152.8,353.3,620.6,0.1381892269426715,-0.5166666666666657,22.4,tropical_highland
2003-06-13,27.1,17.7,21.1,9.7,9.7,3.61,6.7,32.8,18.41,100.0,60.0,0.458,0.464,0.507,7.0,37152.24,Ngaoundere,open-meteo,19.11,22.88,28.9,18.09,76.8,2.38,2.51,4.23,0.63,0.65,2003,6,164,24,84.39999999999999,156.6,341.8,630.3,0.15910418616787791,-0.6099999999999959,22.4,tropical_highland
2003-06-14,26.3,17.2,20.6,17.0,17.0,3.18,6.8,29.5,16.2,100.0,63.0,0.482,0.481,0.504,10.0,29468.53,Ngaoundere,open-meteo,22.83,23.68,29.26,18.51,72.58,1.91,2.47,4.72,0.62,0.63,2003,6,165,24,86.0,171.8,357.2,647.3,0.1957731383439325,-1.0166666666666657,22.4,tropical_highland
2003-06-15,28.7,16.3,21.6,9.9,9.9,4.31,7.2,31.3,21.71,100.0,53.0,0.474,0.49,0.505,5.0,38154.85,Ngaoundere,open-meteo,21.76,24.56,30.54,18.57,69.95,3.68,1.94,5.31,0.62,0.63,2003,6,166,24,83.7,163.60000000000002,363.9,657.2,0.21711706630916056,0.043333333333333,21.6,tropical_highland
2003-06-16,28.2,17.9,21.5,8.3,8.3,4.0,8.8,31.0,20.38,100.0,55.0,0.461,0.485,0.507,7.0,38481.52,Ngaoundere,open-meteo,20.53,24.92,30.1,19.87,69.15,6.26,1.45,4.74,0.61,0.63,2003,6,167,25,81.5,154.1,365.8,665.5,0.23500676081340105,0.0033333333333303017,21.6,tropical_highland
2003-06-17,27.5,18.1,21.3,6.2,6.2,3.58,9.8,31.3,18.39,100.0,59.0,0.463,0.479,0.506,5.0,37998.76,Ngaoundere,open-meteo,16.23,22.76,26.63,19.71,82.66,8.37,2.43,3.41,0.63,0.67,2003,6,168,25,76.7,146.9,352.4,671.7,0.24836245615244684,-0.15333333333333243,21.6,tropical_highland
2003-06-18,26.5,16.8,20.6,17.7,17.7,3.3,9.8,32.4,16.92,99.0,63.0,0.459,0.489,0.507,9.0,29710.37,Ngaoundere,open-meteo,17.52,22.72,27.73,18.03,79.3,3.43,1.88,3.94,0.63,0.65,2003,6,169,25,76.8,159.8,348.79999999999995,689.4,0.2865468052955893,-0.8100000000000023,21.6,tropical_highland
2003-06-19,27.3,16.8,20.8,10.7,10.7,3.53,6.2,32.0,17.96,100.0,58.0,0.469,0.471,0.51,11.0,36023.54,Ngaoundere,open-meteo,20.22,23.03,27.92,18.71,77.59,3.36,1.82,3.93,0.63,0.64,2003,6,170,25,79.5,157.7,348.90000000000003,700.1,0.3096147299290722,-0.5666666666666664,21.6,tropical_highland
2003-06-20,24.5,16.6,20.3,13.2,13.2,2.76,5.8,24.1,14.57,100.0,74.0,0.474,0.477,0.508,12.0,29039.13,Ngaoundere,open-meteo,18.29,23.6,28.96,18.89,74.59,3.5,1.98,4.34,0.62,0.63,2003,6,171,25,83.0,167.4,342.90000000000003,713.3,0.3380802746261989,-0.9966666666666697,21.6,tropical_highland
2003-06-21,25.0,17.7,20.6,10.5,10.5,2.99,8.1,25.6,16.04,99.0,74.0,0.478,0.473,0.504,10.0,31769.84,Ngaoundere,open-meteo,16.89,22.55,26.88,18.56,80.53,6.53,1.45,3.12,0.63,0.65,2003,6,172,25,76.5,162.5,342.2,723.8,0.36071305770291434,-0.6433333333333309,21.6,tropical_highland
2003-06-22,23.9,17.5,20.0,16.0,16.0,2.24,7.1,22.3,11.58,100.0,77.0,0.486,0.492,0.504,18.0,20815.12,Ngaoundere,open-meteo,16.11,22.65,27.24,18.83,80.27,6.98,1.55,3.64,0.63,0.66,2003,6,173,25,82.60000000000001,166.3,345.0,739.8,0.395223828575436,-1.2099999999999973,21.5,tropical_highland
2003-06-23,20.8,17.3,18.8,14.2,14.2,1.37,4.8,18.7,6.95,100.0,92.0,0.468,0.489,0.508,19.0,2092.97,Ngaoundere,open-meteo,11.32,21.62,25.72,18.48,85.44,12.86,2.28,3.31,0.65,0.71,2003,6,174,26,88.5,170.0,347.0,754.0,0.4258437811974093,-2.323333333333334,21.3,tropical_highland
2003-06-24,23.8,17.3,20.0,1.1,1.1,2.25,5.6,26.3,11.38,100.0,68.0,0.462,0.472,0.507,5.0,16092.9,Ngaoundere,open-meteo,14.06,21.06,24.15,18.83,89.15,9.44,1.69,2.14,0.67,0.71,2003,6,175,26,83.4,160.1,338.0,755.1,0.4281613521927491,-1.086666666666666,20.8,tropical_highland
2003-06-25,25.9,17.2,20.3,12.0,12.0,3.23,7.3,26.6,16.61,100.0,59.0,0.467,0.475,0.501,7.0,29124.91,Ngaoundere,open-meteo,19.66,21.62,25.55,18.08,81.41,3.05,1.9,3.64,0.67,0.68,2003,6,176,26,77.7,154.5,349.40000000000003,767.1,0.45402804124300594,-0.6966666666666654,20.8,tropical_highland
2003-06-26,25.3,16.6,19.9,6.6,6.6,3.16,8.0,22.3,16.59,100.0,62.0,0.48,0.491,0.497,13.0,29390.66,Ngaoundere,open-meteo,17.8,22.09,27.06,17.96,79.57,4.79,1.89,4.59,0.66,0.68,2003,6,177,26,73.6,153.10000000000002,341.3,773.7,0.46822456571139326,-1.0133333333333354,20.6,tropical_highland
2003-06-27,25.9,16.7,20.3,12.7,12.7,3.56,6.5,24.1,18.41,100.0,62.0,0.463,0.491,0.498,13.0,32507.1,Ngaoundere,open-meteo,17.43,21.62,25.95,17.63,75.64,6.28,2.64,4.5,0.66,0.68,2003,6,178,26,73.1,156.1,334.4,786.4,0.49560081471296846,-0.5566666666666684,20.6,tropical_highland
2003-06-28,25.9,16.4,20.0,18.5,18.5,3.17,7.9,31.3,16.31,100.0,61.0,0.477,0.49,0.502,15.0,28813.76,Ngaoundere,open-meteo,21.55,22.59,28.26,17.73,73.17,3.05,2.16,5.41,0.66,0.67,2003,6,179,26,81.1,157.6,337.09999999999997,804.9,0.5355076749338766,-0.8133333333333326,20.3,tropical_highland
2003-06-29,26.5,16.7,21.1,2.1,2.1,3.95,10.1,30.6,20.42,100.0,58.0,0.481,0.489,0.5,6.0,43200.0,Ngaoundere,open-meteo,19.53,22.14,26.74,17.8,79.67,8.34,1.59,3.89,0.65,0.69,2003,6,180,26,67.19999999999999,149.79999999999998,333.3,807.0,0.5399657828482847,0.28000000000000114,21.1,tropical_highland
2003-06-30,22.7,17.1,19.4,17.8,17.8,2.03,8.6,23.0,10.96,100.0,83.0,0.488,0.498,0.502,16.0,15642.6,Ngaoundere,open-meteo,12.76,21.68,25.34,18.29,84.92,3.37,1.58,3.16,0.66,0.68,2003,6,181,27,70.8,159.3,349.3,824.8,0.5783563797643001,-1.3333333333333357,21.1,tropical_highland
2003-07-01,26.9,17.7,20.9,3.8,3.8,3.85,6.4,24.1,19.78,100.0,53.0,0.486,0.495,0.5,3.0,38128.04,Ngaoundere,open-meteo,16.04,22.01,26.83,18.07,77.69,0.99,1.99,4.44,0.65,0.66,2003,7,182,27,73.5,156.89999999999998,335.0,825.8000000000001,0.5804278880023204,0.18666666666666742,21.1,tropical_highland
2003-07-02,25.7,17.2,20.1,23.9,23.9,3.32,8.1,24.1,17.6,100.0,62.0,0.482,0.496,0.501,17.0,37946.93,Ngaoundere,open-meteo,19.36,21.94,26.55,18.24,79.91,3.29,1.14,4.08,0.64,0.66,2003,7,183,27,85.4,163.1,341.1,848.6,0.6296228056285429,-0.5899999999999999,21.1,tropical_highland
2003-07-03,21.1,17.3,18.8,16.6,16.6,1.76,10.9,25.2,9.67,100.0,88.0,0.469,0.484,0.513,16.0,10074.53,Ngaoundere,open-meteo,10.72,19.88,22.77,17.2,86.87,4.1,3.47,2.67,0.64,0.67,2003,7,184,27,95.4,169.0,344.3,858.2,0.650273224974136,-1.8599999999999994,21.1,tropical_highland
2003-07-04,27.1,16.9,20.8,0.8,0.8,4.13,7.3,33.8,21.26,99.0,52.0,0.455,0.459,0.507,1.0,41332.45,Ngaoundere,open-meteo,19.84,21.82,27.54,15.82,75.5,0.51,1.85,4.93,0.64,0.64,2003,7,185,27,83.5,156.6,340.29999999999995,851.8,0.636329259464546,0.16000000000000014,21.1,tropical_highland
2003-07-05,27.5,16.9,20.7,6.4,6.4,3.77,6.3,23.8,19.2,100.0,50.0,0.467,0.456,0.497,7.0,32628.41,Ngaoundere,open-meteo,16.98,21.56,24.79,18.42,79.3,4.47,1.29,2.75,0.63,0.66,2003,7,186,27,71.4,152.5,333.90000000000003,858.1999999999999,0.6500622514505873,0.07333333333333414,21.1,tropical_highland
2003-07-06,24.3,17.3,19.9,8.1,8.1,2.94,10.7,31.3,15.83,100.0,66.0,0.473,0.469,0.488,5.0,35973.81,Ngaoundere,open-meteo,19.85,21.83,27.38,17.69,79.12,11.49,1.94,4.79,0.64,0.69,2003,7,187,27,77.4,144.6,338.49999999999994,862.8,0.6599006081845272,-0.6666666666666679,20.9,tropical_highland
2003-07-07,25.4,16.0,20.0,7.0,7.0,3.26,10.6,32.8,17.27,100.0,63.0,0.475,0.489,0.481,10.0,36561.7,Ngaoundere,open-meteo,10.57,21.98,26.81,18.04,82.9,3.94,1.66,3.64,0.65,0.67,2003,7,188,28,66.6,137.4,330.09999999999997,869.8,0.6749265236086417,-0.5066666666666642,20.9,tropical_highland
2003-07-08,24.9,16.3,20.2,13.1,13.1,3.53,7.6,26.3,18.76,100.0,61.0,0.48,0.496,0.477,11.0,43200.0,Ngaoundere,open-meteo,18.0,21.2,24.98,18.57,86.42,12.82,3.02,3.79,0.66,0.7,2003,7,189,28,75.9,149.4,331.0,864.1999999999999,0.6627024492002453,-0.23333333333333428,20.8,tropical_highland
2003-07-09,23.8,16.9,19.7,5.2,5.2,2.63,8.9,27.4,13.68,100.0,69.0,0.486,0.5,0.478,10.0,30844.79,Ngaoundere,open-meteo,13.24,20.61,24.35,17.27,85.3,2.42,1.92,3.11,0.66,0.68,2003,7,190,28,57.2,142.60000000000002,325.7,866.5,0.6675654280174376,-0.6700000000000017,20.8,tropical_highland
2003-07-10,24.7,16.8,19.9,10.8,10.8,2.97,10.7,25.9,15.52,99.0,64.0,0.459,0.489,0.483,11.0,28481.47,Ngaoundere,open-meteo,19.8,21.71,26.91,17.33,83.5,8.33,1.7,4.9,0.66,0.69,2003,7,191,28,51.400000000000006,146.79999999999998,325.5,871.6,0.6784830560793677,-0.4600000000000044,20.8,tropical_highland
2003-07-11,26.8,17.1,20.6,3.2,3.2,3.78,8.7,26.6,19.57,100.0,58.0,0.469,0.485,0.483,5.0,33960.99,Ngaoundere,open-meteo,16.54,22.09,25.81,17.97,82.62,7.25,2.01,3.62,0.67,0.7,2003,7,192,28,53.800000000000004,137.3,311.09999999999997,868.0,0.6705815005326193,0.23333333333333428,20.7,tropical_highland
2003-07-12,24.1,16.6,19.3,23.2,23.2,2.69,9.9,29.5,14.79,100.0,69.0,0.471,0.496,0.488,20.0,21724.05,Ngaoundere,open-meteo,14.34,21.94,25.36,19.19,87.23,15.27,1.4,2.54,0.68,0.74,2003,7,193,28,70.6,142.0,326.29999999999995,881.6999999999999,0.7001014047362369,-1.0033333333333339,20.6,tropical_highland
2003-07-13,25.6,16.7,20.5,1.6,1.6,3.49,10.4,29.9,18.04,100.0,51.0,0.472,0.488,0.492,4.0,37397.48,Ngaoundere,open-meteo,21.42,21.55,25.4,18.37,87.76,7.87,2.5,3.21,0.7,0.73,2003,7,194,28,64.10000000000001,141.5,318.2,860.1999999999999,0.6534728861056934,0.216666666666665,20.6,tropical_highland
2003-07-14,27.3,16.8,21.7,0.0,0.0,4.18,7.1,26.3,20.79,98.0,48.0,0.465,0.478,0.487,0.0,42980.11,Ngaoundere,open-meteo,19.16,22.74,27.22,18.52,80.04,2.16,1.24,4.57,0.69,0.7,2003,7,195,29,57.1,123.7,301.2,847.8,0.62653947594137,1.379999999999999,21.7,tropical_highland
2003-07-15,26.6,16.9,21.0,7.4,7.4,3.74,5.4,20.9,19.1,100.0,57.0,0.464,0.474,0.482,6.0,41848.05,Ngaoundere,open-meteo,19.5,23.03,27.44,19.21,79.08,3.46,1.64,4.97,0.68,0.7,2003,7,196,29,51.400000000000006,127.3,298.7,834.6999999999999,0.5980964064119628,0.6999999999999993,21.7,tropical_highland
2003-07-16,24.8,17.2,20.7,12.3,12.3,3.33,10.1,24.5,17.46,99.0,66.0,0.474,0.488,0.479,10.0,41350.17,Ngaoundere,open-meteo,19.08,22.72,27.53,17.98,79.87,18.6,1.95,5.78,0.69,0.75,2003,7,197,29,58.5,115.70000000000002,302.7,815.1,0.5555939280702125,0.4266666666666694,21.7,tropical_highland
2003-07-17,25.8,18.0,21.1,2.5,2.5,3.52,10.3,32.0,18.15,99.0,61.0,0.479,0.491,0.478,8.0,36567.1,Ngaoundere,open-meteo,22.64,21.47,24.55,17.92,85.41,11.06,2.22,3.1,0.7,0.74,2003,7,198,29,50.2,101.6,299.0,807.8000000000001,0.5397131538624401,0.8333333333333357,21.7,tropical_highland
2003-07-18,24.5,16.8,20.1,16.5,16.5,2.88,8.2,25.2,15.3,100.0,68.0,0.482,0.492,0.478,17.0,34631.57,Ngaoundere,open-meteo,13.65,20.97,24.19,18.26,90.45,31.76,2.96,3.75,0.74,0.81,2003,7,199,29,63.5,117.30000000000001,297.79999999999995,821.7,0.5697125341986204,-0.14999999999999858,21.7,tropical_highland
2003-07-19,22.3,17.0,19.2,23.8,23.8,2.2,6.7,23.4,11.91,100.0,82.0,0.472,0.498,0.492,18.0,8758.08,Ngaoundere,open-meteo,14.23,21.16,24.84,18.55,89.48,10.99,2.6,3.49,0.76,0.78,2003,7,200,29,64.1,134.7,310.9,826.7,0.5804459396822871,-0.9966666666666661,21.7,tropical_highland
2003-07-20,19.7,16.7,18.1,15.4,15.4,1.23,7.9,25.6,6.73,100.0,92.0,0.473,0.488,0.504,20.0,1224.53,Ngaoundere,open-meteo,15.82,20.22,23.37,18.01,90.64,8.68,2.11,2.67,0.77,0.79,2003,7,201,29,77.9,142.0,313.09999999999997,833.6,0.5952899445047858,-2.02333333333333,21.7,tropical_highland
2003-07-21,25.6,17.5,20.4,5.9,5.9,3.53,8.4,31.0,18.59,100.0,64.0,0.479,0.477,0.502,14.0,36993.31,Ngaoundere,open-meteo,20.64,21.75,26.14,17.61,80.79,1.85,2.66,5.03,0.76,0.76,2003,7,202,30,83.80000000000001,140.9,308.5,839.5,0.6079669870908231,0.28333333333333144,21.1,tropical_highland
2003-07-22,25.9,16.5,20.1,23.7,23.7,3.54,4.8,20.2,18.37,100.0,62.0,0.475,0.486,0.5,15.0,37016.35,Ngaoundere,open-meteo,16.35,20.94,24.51,17.85,86.15,7.62,1.61,3.09,0.74,0.76,2003,7,203,30,100.1,151.5,316.2,861.9,0.6563583044317457,-0.019999999999999574,21.1,tropical_highland
2003-07-23,24.7,16.1,19.4,17.3,17.3,2.9,7.0,22.7,15.63,100.0,67.0,0.465,0.489,0.508,9.0,27548.03,Ngaoundere,open-meteo,13.27,21.38,25.94,17.7,85.15,2.46,1.81,4.38,0.74,0.74,2003,7,204,30,105.1,163.60000000000002,319.3,878.3,0.6917511319370789,-0.7399999999999984,21.1,tropical_highland
2003-07-24,26.0,16.6,20.3,2.8,2.8,3.34,7.0,22.3,17.28,100.0,61.0,0.484,0.485,0.506,6.0,37197.11,Ngaoundere,open-meteo,18.15,21.87,26.18,18.3,83.07,3.51,1.25,3.69,0.72,0.74,2003,7,205,30,105.4,155.6,321.0,881.1,0.697694105823653,0.15000000000000213,20.4,tropical_highland
2003-07-25,26.4,17.2,20.4,14.0,14.0,3.4,6.3,22.3,17.52,100.0,62.0,0.487,0.493,0.503,13.0,30934.49,Ngaoundere,open-meteo,13.81,21.96,26.26,18.6,84.37,17.19,1.37,4.57,0.73,0.78,2003,7,206,30,102.9,166.4,323.0,893.4,0.724202884885034,0.24666666666666615,20.4,tropical_highland
2003-07-26,26.6,16.7,20.5,16.3,16.3,3.64,5.5,23.4,18.72,100.0,62.0,0.481,0.493,0.505,13.0,31468.69,Ngaoundere,open-meteo,21.72,22.12,26.43,18.54,83.69,4.56,1.73,4.72,0.74,0.75,2003,7,207,30,95.4,159.5,332.70000000000005,909.6999999999999,0.7593652101655365,0.32666666666666444,20.5,tropical_highland
2003-07-27,26.3,17.4,20.7,11.2,11.2,3.32,8.6,26.3,17.54,100.0,65.0,0.492,0.483,0.508,14.0,40149.48,Ngaoundere,open-meteo,12.48,22.87,27.6,17.71,79.53,11.73,0.93,5.75,0.73,0.76,2003,7,208,30,91.2,169.1,331.2,920.9,0.7834758260693604,0.5133333333333319,20.7,tropical_highland
2003-07-28,27.0,17.1,21.1,18.0,18.0,3.79,5.5,22.7,19.57,100.0,60.0,0.489,0.489,0.504,13.0,35884.63,Ngaoundere,open-meteo,23.38,22.45,26.53,19.2,84.18,2.85,1.82,4.41,0.73,0.74,2003,7,209,31,103.30000000000001,187.1,330.70000000000005,933.5,0.8106107051741641,0.8766666666666687,21.1,tropical_highland
2003-07-29,25.0,18.0,20.9,11.8,11.8,3.08,7.9,25.2,15.86,100.0,68.0,0.474,0.491,0.506,15.0,34375.04,Ngaoundere,open-meteo,17.46,22.85,27.23,18.78,82.59,10.32,1.05,5.15,0.72,0.75,2003,7,210,31,91.4,191.5,340.4,932.5999999999999,0.80850637429637,0.6833333333333336,21.1,tropical_highland
2003-07-30,26.2,18.1,20.9,16.5,16.5,3.11,7.9,22.0,16.13,100.0,62.0,0.46,0.478,0.505,13.0,31902.86,Ngaoundere,open-meteo,18.67,22.87,27.29,18.99,84.79,4.79,1.53,4.46,0.72,0.73,2003,7,211,31,90.6,195.70000000000002,339.1,936.4,0.8165798397461529,0.6333333333333329,21.1,tropical_highland
2003-07-31,23.7,17.8,19.7,14.7,14.7,1.85,8.9,21.2,9.55,100.0,71.0,0.473,0.491,0.506,20.0,13724.6,Ngaoundere,open-meteo,13.94,20.37,21.84,18.81,93.77,5.3,2.89,1.6,0.72,0.74,2003,7,212,31,102.5,207.9,350.0,950.6,0.8471709714090295,-0.5266666666666673,21.1,tropical_highland
2003-08-01,22.7,17.7,19.7,16.6,16.6,2.15,8.5,27.4,11.84,100.0,83.0,0.485,0.488,0.505,18.0,26650.49,Ngaoundere,open-meteo,14.67,20.31,23.01,18.17,92.5,4.89,2.57,1.91,0.72,0.74,2003,8,213,31,105.1,208.0,342.7,964.8000000000001,0.8777517001597485,-0.5133333333333319,21.1,tropical_highland
2003-08-02,26.5,17.0,20.6,4.1,4.1,3.68,6.5,28.4,18.88,99.0,58.0,0.455,0.469,0.498,6.0,31110.56,Ngaoundere,open-meteo,15.55,21.28,25.56,17.92,84.13,1.52,2.4,3.98,0.71,0.72,2003,8,214,31,92.9,188.3,330.2,968.9000000000001,0.8864502703999464,0.326666666666668,21.1,tropical_highland
2003-08-03,23.6,15.9,19.9,14.9,14.9,2.71,6.3,20.5,14.36,100.0,74.0,0.481,0.482,0.487,11.0,24498.56,Ngaoundere,open-meteo,18.62,22.03,26.33,17.96,81.64,3.41,1.36,4.41,0.7,0.71,2003,8,215,31,96.6,187.79999999999998,344.29999999999995,983.8000000000001,0.9185329618445522,-0.3433333333333337,21.1,tropical_highland
2003-08-04,23.8,16.9,20.0,11.8,11.8,2.77,6.5,22.0,14.55,100.0,77.0,0.478,0.495,0.484,12.0,31811.89,Ngaoundere,open-meteo,15.0,21.76,26.36,18.38,87.26,14.04,1.47,4.08,0.71,0.75,2003,8,216,32,90.4,193.7,349.7,990.0,0.931763175847703,-0.22000000000000242,20.9,tropical_highland
2003-08-05,25.0,16.9,19.5,26.7,26.7,2.58,12.6,30.2,13.69,100.0,66.0,0.475,0.491,0.488,18.0,16987.04,Ngaoundere,open-meteo,13.88,20.89,24.31,18.78,90.2,10.34,2.51,2.99,0.73,0.76,2003,8,217,32,105.3,196.7,368.29999999999995,1016.7,0.9893802973668833,-0.706666666666667,20.9,tropical_highland
2003-08-06,24.0,18.0,19.6,11.2,11.2,1.95,12.2,28.4,10.62,100.0,71.0,0.477,0.491,0.498,16.0,14400.0,Ngaoundere,open-meteo,15.75,20.98,25.0,18.2,86.99,4.79,2.44,3.42,0.72,0.74,2003,8,218,32,100.0,190.6,372.5,1027.9,1.0134067417957218,-0.5933333333333337,20.6,tropical_highland
