date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone
2019-08-18,26.3,16.7,20.2,11.0,11.0,3.21,11.5,29.2,16.86,100,60,0.499,0.497,0.489,13.0,35172.19,Ngaoundere,open-meteo,15.41,20.7,23.91,18.11,86.93,11.48,1.63,3.06,0.8,0.83,2019,8,230,33,69.30000000000001,114.5,289.4,831.3,1.1896397099197944,-0.29333333333333655,20.9,tropical_highland
2019-08-19,25.9,17.7,21.0,5.0,5.0,3.9,13.4,34.2,20.94,100,60,0.496,0.501,0.49,12.0,43040.84,Ngaoundere,open-meteo,19.05,21.11,25.49,17.31,86.36,12.1,3.28,5.12,0.82,0.84,2019,8,231,34,68.70000000000002,107.1,288.0,827.6,1.178564098254855,0.5133333333333319,21.0,tropical_highland
2019-08-20,24.3,17.5,20.2,26.0,26.0,2.5,5.1,22.0,13.02,100,71,0.504,0.507,0.497,18.0,19131.24,Ngaoundere,open-meteo,14.43,20.01,22.73,18.05,92.27,8.08,1.63,1.86,0.81,0.83,2019,8,232,34,93.0,127.80000000000001,302.29999999999995,850.3,1.2404654332304719,-0.2766666666666673,21.0,tropical_highland
2019-08-21,24.7,17.7,20.0,6.9,6.9,2.69,8.3,26.3,14.06,100,72,0.5,0.508,0.501,10.0,21955.17,Ngaoundere,open-meteo,16.95,20.93,25.41,17.66,84.56,4.68,2.66,4.29,0.82,0.82,2019,8,233,34,82.50000000000001,125.5,300.2,857.1999999999999,1.2586000940270639,-0.47666666666666657,21.0,tropical_highland
2019-08-22,26.8,17.3,20.2,4.8,4.8,3.03,7.5,22.3,15.74,100,60,0.497,0.502,0.503,12.0,31053.5,Ngaoundere,open-meteo,17.83,21.48,26.06,17.27,84.54,17.44,1.9,4.83,0.81,0.83,2019,8,234,34,71.80000000000001,126.6,303.1,855.6,1.253221340652975,-0.283333333333335,21.0,tropical_highland
2019-08-23,21.1,17.1,19.1,13.8,13.8,1.65,9.2,24.5,8.86,100,87,0.509,0.513,0.505,21.0,4018.94,Ngaoundere,open-meteo,10.72,20.62,24.34,18.69,90.2,7.53,2.26,3.22,0.83,0.84,2019,8,235,34,75.4,139.0,313.4,866.9,1.283480529409991,-1.3133333333333361,21.0,tropical_highland
2019-08-24,25.2,17.4,20.1,5.1,5.1,2.75,7.0,28.1,14.07,100,68,0.495,0.501,0.506,13.0,18310.16,Ngaoundere,open-meteo,13.85,20.67,24.51,17.81,89.0,34.82,1.66,4.2,0.86,0.89,2019,8,236,34,72.60000000000001,134.9,302.9,852.2,1.24188836375688,-0.29666666666666686,21.0,tropical_highland
2019-08-25,23.9,16.6,19.7,1.8,1.8,2.74,11.8,45.7,14.52,100,68,0.498,0.506,0.507,7.0,24532.67,Ngaoundere,open-meteo,14.78,20.21,23.15,18.56,90.87,1.76,2.03,2.78,0.85,0.84,2019,8,237,34,63.40000000000001,132.70000000000002,291.6,831.5999999999999,1.1840786190091295,-0.6833333333333336,21.0,tropical_highland
2019-08-26,26.1,17.3,19.9,12.8,12.8,3.48,9.4,31.0,18.47,99,57,0.495,0.501,0.506,6.0,32628.49,Ngaoundere,open-meteo,11.96,20.59,24.5,17.69,87.44,3.89,1.72,4.16,0.84,0.84,2019,8,238,35,71.20000000000002,139.9,278.50000000000006,838.0,1.2009121877973197,-0.4633333333333347,20.2,tropical_highland
2019-08-27,25.4,16.8,19.5,14.4,14.4,2.99,9.4,32.0,15.51,100,62,0.499,0.506,0.506,10.0,27200.53,Ngaoundere,open-meteo,17.04,20.85,24.13,18.42,89.54,41.87,1.09,2.65,0.85,0.89,2019,8,239,35,59.600000000000016,152.6,271.9,831.0,1.1807254808334928,-0.8433333333333302,20.2,tropical_highland
2019-08-28,27.0,16.8,19.6,9.5,9.5,2.75,6.9,24.8,14.3,100,57,0.501,0.504,0.504,10.0,20059.85,Ngaoundere,open-meteo,16.99,20.45,23.5,18.23,90.31,8.88,1.4,2.17,0.88,0.88,2019,8,240,35,62.20000000000002,144.70000000000002,277.2,835.9,1.193420516848824,-0.7099999999999973,20.2,tropical_highland
2019-08-29,25.6,17.3,20.4,9.4,9.4,2.55,12.9,34.9,12.95,100,62,0.502,0.497,0.503,14.0,19259.91,Ngaoundere,open-meteo,19.44,20.72,24.86,17.97,88.8,18.97,2.16,4.32,0.88,0.89,2019,8,241,35,66.80000000000001,138.60000000000002,284.29999999999995,845.3,1.2185138131490183,0.120000000000001,20.4,tropical_highland
2019-08-30,27.1,16.0,20.8,4.9,4.9,3.93,8.3,27.4,20.08,100,59,0.484,0.484,0.501,5.0,36949.06,Ngaoundere,open-meteo,19.89,21.29,25.88,17.96,85.12,1.55,2.38,4.81,0.88,0.86,2019,8,242,35,57.90000000000002,133.3,283.40000000000003,831.8,1.1803715692257262,0.543333333333333,20.8,tropical_highland
2019-08-31,26.8,17.5,20.7,16.1,16.1,3.36,6.9,19.8,17.32,100,62,0.503,0.501,0.5,11.0,27195.84,Ngaoundere,open-meteo,14.21,21.69,25.84,17.4,86.48,8.97,1.66,4.41,0.87,0.87,2019,8,243,35,68.90000000000002,141.5,277.0,838.6,1.198306001984406,0.42333333333333556,20.8,tropical_highland
2019-09-01,25.6,16.6,20.2,1.3,1.3,3.45,6.6,21.6,17.94,100,60,0.49,0.496,0.498,7.0,39721.6,Ngaoundere,open-meteo,18.11,20.67,23.04,19.03,92.09,3.48,2.09,1.93,0.87,0.86,2019,9,244,35,68.40000000000002,131.8,268.3,839.6999999999999,1.2004850636510274,-0.0833333333333357,20.8,tropical_highland
2019-09-02,25.0,17.6,20.3,11.4,11.4,2.78,9.0,26.3,14.9,100,72,0.496,0.491,0.496,12.0,29666.54,Ngaoundere,open-meteo,12.36,20.88,25.34,17.96,87.75,4.77,1.99,4.62,0.87,0.86,2019,9,245,36,67.00000000000001,138.20000000000002,268.00000000000006,842.8000000000001,1.2081777657699295,0.02333333333333698,20.8,tropical_highland
2019-09-03,27.6,17.7,21.2,9.7,9.7,4.13,11.8,35.3,21.53,100,58,0.491,0.487,0.494,7.0,36963.06,Ngaoundere,open-meteo,24.0,21.84,26.51,17.89,86.86,12.03,1.39,4.61,0.86,0.86,2019,9,246,36,62.30000000000002,121.9,267.40000000000003,836.9,1.191034648813261,0.8866666666666667,21.2,tropical_highland
2019-09-04,29.1,18.0,21.3,9.2,9.2,3.88,8.7,40.3,19.88,100,49,0.485,0.483,0.491,7.0,25312.68,Ngaoundere,open-meteo,15.16,21.77,25.76,19.49,91.1,59.27,2.71,3.49,0.92,0.94,2019,9,247,36,62.000000000000014,124.2,264.20000000000005,816.9,1.1350315657213317,0.9666666666666686,21.3,tropical_highland
2019-09-05,27.1,18.3,21.1,9.3,9.3,3.44,11.2,30.6,17.52,100,56,0.498,0.496,0.489,10.0,29555.52,Ngaoundere,open-meteo,20.13,21.83,26.71,18.74,85.04,3.76,1.9,4.2,0.91,0.88,2019,9,248,36,61.90000000000002,128.70000000000002,268.2,813.8,1.12572227455189,0.7433333333333358,21.3,tropical_highland
2019-09-06,26.0,16.4,20.4,4.6,4.6,3.15,11.2,34.9,16.27,100,58,0.498,0.502,0.491,10.0,37743.17,Ngaoundere,open-meteo,14.6,22.0,26.78,17.87,84.4,2.47,1.6,5.48,0.89,0.87,2019,9,249,36,61.60000000000001,119.50000000000001,263.6,813.4,1.1238731343279376,0.03333333333333144,21.3,tropical_highland
2019-09-07,26.8,17.7,21.2,4.9,4.9,3.63,8.9,26.3,18.5,99,55,0.492,0.494,0.49,7.0,37666.15,Ngaoundere,open-meteo,20.41,22.68,27.38,18.93,83.86,17.13,1.38,4.89,0.89,0.88,2019,9,250,36,50.40000000000002,119.30000000000001,264.8,813.6,1.1236816429389571,0.7966666666666669,21.3,tropical_highland
2019-09-08,23.8,17.8,20.3,10.1,10.1,2.15,8.2,22.3,11.23,100,80,0.503,0.501,0.489,15.0,17647.81,Ngaoundere,open-meteo,14.28,20.28,22.68,17.78,91.57,38.54,3.24,3.04,0.93,0.93,2019,9,251,36,59.20000000000002,127.60000000000001,273.5,820.1,1.1408618658667133,-0.09333333333333016,21.3,tropical_highland
2019-09-09,26.1,16.8,20.3,4.2,4.2,3.28,8.6,25.9,17.08,100,60,0.497,0.502,0.491,3.0,36096.64,Ngaoundere,open-meteo,10.81,19.97,23.98,16.8,89.79,3.62,2.06,3.31,0.92,0.89,2019,9,252,37,52.000000000000014,119.00000000000001,268.5,807.7,1.1059074366511203,-0.07666666666666799,21.3,tropical_highland
2019-09-10,25.7,17.3,20.0,7.0,7.0,2.38,7.4,24.5,11.89,100,60,0.497,0.504,0.492,5.0,16142.26,Ngaoundere,open-meteo,16.17,20.49,23.93,17.53,88.31,14.8,1.48,3.12,0.92,0.9,2019,9,253,37,49.30000000000001,111.60000000000002,271.5,800.4000000000001,1.0850637426413268,-0.35666666666666913,21.3,tropical_highland
2019-09-11,24.8,16.9,19.9,2.5,2.5,2.69,6.2,24.5,13.99,100,70,0.5,0.505,0.494,7.0,18432.04,Ngaoundere,open-meteo,13.08,20.81,23.75,17.83,87.57,14.8,1.3,2.74,0.92,0.91,2019,9,254,37,42.600000000000016,104.60000000000002,268.4,785.9000000000001,1.0443970828308968,-0.4433333333333316,21.2,tropical_highland
2019-09-12,28.8,16.5,21.8,4.9,4.9,4.59,8.3,24.5,23.01,100,48,0.487,0.493,0.494,10.0,43138.3,Ngaoundere,open-meteo,23.76,22.19,27.21,18.47,85.45,15.76,1.5,5.12,0.92,0.9,2019,9,255,37,38.20000000000001,100.10000000000001,271.6,786.9,1.0465181694551668,1.4266666666666694,21.8,tropical_highland
2019-09-13,27.6,16.8,21.2,5.7,5.7,3.92,14.6,42.8,20.28,100,58,0.498,0.49,0.491,11.0,41030.71,Ngaoundere,open-meteo,15.41,22.16,26.33,18.73,88.42,32.63,2.48,4.7,0.93,0.93,2019,9,256,37,39.30000000000001,100.9,259.90000000000003,791.6999999999999,1.059113562355156,0.8033333333333346,21.8,tropical_highland
2019-09-14,27.2,17.4,20.9,9.9,9.9,3.5,7.3,24.8,18.15,100,64,0.502,0.506,0.492,12.0,36941.31,Ngaoundere,open-meteo,17.25,21.88,25.62,19.26,85.83,19.67,1.44,4.27,0.93,0.92,2019,9,257,37,44.30000000000001,94.70000000000002,254.3,792.6,1.0609409671838805,0.5,21.8,tropical_highland
2019-09-15,27.3,18.0,21.4,0.1,0.1,3.79,6.3,19.8,18.83,100,55,0.487,0.5,0.497,1.0,32666.18,Ngaoundere,open-meteo,16.39,22.36,27.01,18.98,83.89,23.79,1.51,4.7,0.95,0.94,2019,9,258,37,34.30000000000002,93.50000000000001,244.20000000000002,791.9999999999999,1.0586311529521306,0.9600000000000009,21.8,tropical_highland
2019-09-16,27.4,17.5,21.1,19.9,19.9,3.91,14.9,35.3,20.34,99,58,0.496,0.496,0.496,12.0,37356.41,Ngaoundere,open-meteo,14.82,21.66,25.31,18.68,89.21,9.99,2.22,4.31,0.95,0.92,2019,9,259,38,50.000000000000014,102.0,256.20000000000005,811.4,1.11145611101986,0.6333333333333364,21.8,tropical_highland
2019-09-17,26.4,17.0,20.6,8.5,8.5,2.96,9.0,32.8,15.16,100,59,0.498,0.491,0.494,17.0,31681.36,Ngaoundere,open-meteo,21.21,21.48,25.16,18.96,89.42,3.27,2.31,3.72,0.95,0.92,2019,9,260,38,51.500000000000014,100.80000000000001,253.70000000000002,816.3000000000001,1.124239946752428,0.120000000000001,21.8,tropical_highland
2019-09-18,27.1,17.8,20.5,14.5,14.5,2.6,8.1,19.8,12.99,100,57,0.504,0.504,0.493,13.0,14090.68,Ngaoundere,open-meteo,19.08,22.14,26.72,18.44,86.16,9.35,1.92,5.09,0.94,0.92,2019,9,261,38,63.500000000000014,106.1,263.20000000000005,824.6,1.1463751559553979,0.036666666666668846,21.8,tropical_highland
2019-09-19,26.8,17.9,20.5,4.7,4.7,3.36,8.5,26.6,17.13,100,57,0.491,0.491,0.491,13.0,23186.24,Ngaoundere,open-meteo,13.46,22.35,26.5,18.73,83.82,2.57,1.35,4.81,0.94,0.91,2019,9,262,38,63.30000000000002,101.5,241.90000000000003,811.1,1.108403701053902,0.02666666666666373,21.4,tropical_highland
2019-09-20,27.6,17.5,21.1,7.9,7.9,3.99,7.9,25.9,20.28,100,53,0.488,0.487,0.489,4.0,38843.51,Ngaoundere,open-meteo,20.07,22.02,25.63,18.89,87.03,10.18,1.92,4.06,0.94,0.91,2019,9,263,38,65.50000000000001,104.80000000000001,242.9,816.6999999999999,1.1231187611896634,0.5899999999999999,21.4,tropical_highland
2019-09-21,26.4,17.6,21.2,0.4,0.4,3.48,11.2,36.4,16.88,100,53,0.468,0.476,0.486,3.0,33979.02,Ngaoundere,open-meteo,13.15,21.97,26.75,18.57,83.32,8.48,2.11,4.29,0.95,0.92,2019,9,264,38,56.000000000000014,100.30000000000001,238.5,808.3000000000001,1.0992375342209517,0.6566666666666663,21.4,tropical_highland
2019-09-22,29.1,17.1,21.9,1.6,1.6,4.5,13.9,40.3,22.39,98,47,0.459,0.469,0.483,3.0,39514.67,Ngaoundere,open-meteo,18.76,22.51,27.29,18.25,82.57,3.71,2.28,5.62,0.94,0.91,2019,9,265,38,57.500000000000014,91.80000000000001,226.29999999999998,792.5,1.054999143852278,1.2633333333333319,21.9,tropical_highland
2019-09-23,27.8,18.1,21.5,11.8,11.8,3.56,9.0,32.0,18.03,100,55,0.478,0.465,0.48,12.0,35880.97,Ngaoundere,open-meteo,19.6,22.63,27.36,18.88,83.02,0.51,1.86,4.65,0.94,0.9,2019,9,266,39,49.40000000000002,99.4,233.0,794.5,1.0598647708339477,0.8166666666666664,21.9,tropical_highland
2019-09-24,29.7,17.1,22.3,0.0,0.0,4.79,12.4,34.6,23.39,100,43,0.478,0.477,0.477,0.0,41580.77,Ngaoundere,open-meteo,15.16,22.83,27.96,18.52,85.36,3.34,1.9,5.1,0.93,0.9,2019,9,267,39,40.90000000000002,92.4,231.20000000000002,779.3,1.0173314960093698,1.5300000000000011,22.3,tropical_highland
2019-09-25,27.8,17.9,21.4,11.8,11.8,3.61,15.1,34.9,18.52,100,56,0.477,0.473,0.473,10.0,37328.7,Ngaoundere,open-meteo,16.65,22.37,25.29,20.21,86.46,14.96,1.37,2.99,0.94,0.92,2019,9,268,39,38.20000000000002,101.70000000000002,230.20000000000002,741.8,0.9133928090847192,0.5799999999999983,22.3,tropical_highland
2019-09-26,27.5,18.2,21.1,1.4,1.4,3.66,8.7,22.0,18.46,100,58,0.47,0.469,0.47,5.0,27839.91,Ngaoundere,open-meteo,14.18,21.42,25.06,18.68,86.55,5.28,2.29,3.78,0.95,0.91,2019,9,269,39,34.90000000000001,98.2,217.20000000000002,741.0,0.9107038223919648,0.22666666666666657,22.3,tropical_highland
2019-09-27,27.7,17.5,21.0,12.4,12.4,3.71,9.0,34.6,19.07,100,53,0.485,0.473,0.468,7.0,38474.36,Ngaoundere,open-meteo,18.47,21.58,25.76,18.2,85.9,7.55,2.25,4.57,0.94,0.91,2019,9,270,39,39.40000000000002,104.9,220.1,748.0,0.9295162255473864,0.0799999999999983,22.3,tropical_highland
2019-09-28,27.2,17.3,21.6,7.4,7.4,4.02,7.4,30.6,20.22,100,53,0.48,0.472,0.467,11.0,36914.42,Ngaoundere,open-meteo,21.38,22.19,27.18,18.14,83.38,3.29,2.11,5.53,0.94,0.91,2019,9,271,39,46.40000000000002,102.4,218.1,740.0,0.9069655193724427,0.6400000000000006,22.3,tropical_highland
2019-09-29,25.1,17.4,20.1,10.2,10.2,2.17,8.4,24.5,10.7,100,63,0.501,0.506,0.472,16.0,9418.74,Ngaoundere,open-meteo,17.3,21.76,25.62,18.97,87.31,30.14,2.12,4.43,0.95,0.93,2019,9,272,39,55.000000000000014,112.5,223.40000000000003,739.5,0.9051104574925415,-0.836666666666666,22.3,tropical_highland
2019-09-30,26.3,16.7,20.7,3.9,3.9,3.57,6.8,16.9,18.21,100,54,0.493,0.498,0.478,7.0,37524.0,Ngaoundere,open-meteo,15.85,21.24,24.32,19.0,90.28,17.74,2.58,3.62,0.96,0.93,2019,9,273,40,47.100000000000016,96.50000000000001,211.2,743.3000000000001,0.9151110801115828,-0.23666666666666814,22.3,tropical_highland
2019-10-01,27.1,17.7,20.6,4.7,4.7,3.34,7.7,27.0,16.99,100,58,0.496,0.494,0.478,13.0,22975.92,Ngaoundere,open-meteo,16.87,21.19,24.17,18.73,89.95,6.48,1.23,2.3,0.96,0.93,2019,10,274,40,51.80000000000001,92.70000000000002,214.60000000000002,746.1999999999999,0.9226212134074647,-0.34999999999999787,21.6,tropical_highland
2019-10-02,25.4,17.2,20.3,8.4,8.4,2.97,11.3,31.7,15.33,100,62,0.502,0.501,0.48,14.0,30014.69,Ngaoundere,open-meteo,9.64,20.43,23.53,18.23,89.9,7.88,3.14,3.97,0.96,0.93,2019,10,275,40,48.40000000000001,86.60000000000001,211.60000000000002,733.4,0.8868407186237482,-0.6499999999999986,21.6,tropical_highland
2019-10-03,25.4,16.6,20.1,7.2,7.2,2.87,6.5,24.5,14.77,100,69,0.491,0.493,0.481,11.0,23591.65,Ngaoundere,open-meteo,14.89,20.93,25.25,17.41,87.62,5.61,1.75,3.58,0.96,0.92,2019,10,276,40,54.20000000000002,89.10000000000001,209.10000000000002,737.5,0.897689117186238,-0.8133333333333326,21.6,tropical_highland
2019-10-04,25.5,17.9,20.7,1.4,1.4,2.22,8.0,18.4,10.81,100,59,0.488,0.488,0.48,6.0,16708.28,Ngaoundere,open-meteo,16.74,21.5,25.41,18.38,87.35,7.63,2.74,4.97,0.96,0.93,2019,10,277,40,43.20000000000001,82.60000000000002,201.3,737.3,0.8966714174973962,-0.19333333333333513,21.6,tropical_highland
2019-10-05,26.7,17.6,21.3,8.0,8.0,3.64,8.6,24.1,18.52,100,60,0.491,0.486,0.479,14.0,31142.14,Ngaoundere,open-meteo,16.74,21.0,24.28,18.34,91.55,20.64,2.23,2.85,0.97,0.94,2019,10,278,40,43.80000000000001,90.20000000000002,200.00000000000003,718.6999999999999,0.8449159029942932,0.40000000000000213,21.3,tropical_highland
2019-10-06,23.8,17.8,20.2,10.1,10.1,2.24,7.7,18.4,11.52,100,72,0.494,0.487,0.477,10.0,21191.06,Ngaoundere,open-meteo,10.5,20.88,23.47,19.11,89.94,24.59,2.15,2.19,0.97,0.95,2019,10,279,40,43.70000000000002,98.70000000000002,205.5,723.6,0.8580134268389579,-0.6933333333333351,21.3,tropical_highland
2019-10-07,26.7,17.5,20.2,21.4,21.4,2.75,9.7,32.8,14.12,100,58,0.5,0.502,0.482,7.0,17543.06,Ngaoundere,open-meteo,16.84,21.37,25.38,17.11,81.44,27.85,1.76,4.82,0.97,0.95,2019,10,280,41,61.20000000000002,108.30000000000001,222.00000000000003,742.5,0.9097107827873161,-0.6600000000000001,21.3,tropical_highland
2019-10-08,27.2,17.4,20.4,14.1,14.1,3.28,10.1,25.9,16.62,100,54,0.499,0.505,0.487,16.0,23915.94,Ngaoundere,open-meteo,19.28,20.94,25.32,17.05,88.77,25.04,2.45,4.42,0.98,0.96,2019,10,281,41,70.60000000000001,122.4,226.0,752.0,0.9354338749110305,-0.46333333333333826,21.3,tropical_highland
2019-10-09,25.4,17.4,20.6,0.6,0.6,3.13,9.0,32.8,16.19,100,63,0.497,0.5,0.487,6.0,31167.33,Ngaoundere,open-meteo,14.08,20.35,22.65,18.77,93.55,10.97,2.35,2.23,0.98,0.95,2019,10,282,41,62.80000000000002,111.2,222.4,741.0,0.9045926052553817,-0.2733333333333299,21.3,tropical_highland
2019-10-10,24.9,17.1,19.3,16.9,16.9,2.0,8.6,22.3,10.28,100,71,0.502,0.509,0.491,15.0,11449.57,Ngaoundere,open-meteo,18.85,19.87,22.28,18.07,91.53,31.32,1.72,1.79,0.98,0.96,2019,10,283,41,72.50000000000001,126.7,232.3,757.9,0.9507336458856843,-1.5500000000000007,21.3,tropical_highland
2019-10-11,25.9,17.0,20.3,13.6,13.6,2.96,9.2,30.6,15.54,100,68,0.503,0.51,0.496,12.0,33786.91,Ngaoundere,open-meteo,15.39,21.67,26.1,18.12,88.57,0.6,2.93,5.11,0.98,0.95,2019,10,284,41,84.7,127.9,243.4,767.3000000000001,0.9761408231954442,-0.5633333333333326,21.3,tropical_highland
2019-10-12,28.1,17.6,21.2,7.8,7.8,4.06,12.0,34.2,20.79,100,50,0.5,0.509,0.504,9.0,37740.96,Ngaoundere,open-meteo,20.18,22.34,27.19,18.66,83.85,0.53,1.93,5.36,0.97,0.94,2019,10,285,41,84.50000000000001,128.3,246.3,773.1999999999999,0.9918672569824403,0.356666666666662,21.2,tropical_highland
2019-10-13,28.1,16.1,21.9,2.2,2.2,4.51,9.4,28.1,22.71,100,55,0.49,0.498,0.502,2.0,40976.09,Ngaoundere,open-meteo,20.31,21.63,25.41,18.82,89.8,0.75,1.73,3.59,0.97,0.94,2019,10,286,41,76.60000000000001,120.3,242.8,770.3000000000001,0.9833060812050685,1.0333333333333314,21.9,tropical_highland
2019-10-14,28.2,17.7,21.9,4.2,4.2,3.96,9.3,26.6,19.84,100,48,0.478,0.484,0.5,10.0,42447.8,Ngaoundere,open-meteo,20.22,22.07,25.66,18.69,86.39,1.93,1.44,3.81,0.97,0.93,2019,10,287,42,59.40000000000001,120.60000000000001,237.1,773.4,0.9913028849107557,1.0,21.9,tropical_highland
2019-10-15,25.8,18.1,20.6,18.1,18.1,2.88,10.3,25.6,14.85,100,63,0.49,0.48,0.498,20.0,26748.43,Ngaoundere,open-meteo,17.45,21.39,24.42,18.93,90.43,15.7,1.58,2.38,0.97,0.94,2019,10,288,42,63.40000000000001,134.0,255.10000000000002,783.9,1.0196996526681275,-0.27333333333333343,21.9,tropical_highland
2019-10-16,24.5,17.5,20.1,12.9,12.9,2.49,6.3,18.0,12.65,100,68,0.507,0.509,0.5,16.0,16505.23,Ngaoundere,open-meteo,17.93,20.83,24.76,18.01,85.69,11.69,1.46,3.74,0.97,0.94,2019,10,289,42,75.70000000000002,138.5,248.10000000000002,789.0,1.0331704318876922,-0.7399999999999984,21.9,tropical_highland
2019-10-17,22.7,18.0,19.4,16.1,16.1,2.11,8.1,22.7,11.34,100,76,0.507,0.513,0.506,17.0,5684.17,Ngaoundere,open-meteo,10.73,21.0,24.65,18.37,89.31,5.1,1.81,3.03,0.97,0.94,2019,10,290,42,74.90000000000002,147.4,255.70000000000002,798.8,1.0595858411724606,-1.4000000000000021,21.9,tropical_highland
2019-10-18,27.0,17.3,20.2,14.2,14.2,2.87,8.3,24.5,14.42,100,52,0.503,0.509,0.508,19.0,19110.68,Ngaoundere,open-meteo,16.56,21.16,24.99,18.63,88.56,5.74,2.17,4.16,0.97,0.94,2019,10,291,42,75.50000000000001,160.20000000000002,255.4,806.6,1.0804523052140902,-0.5900000000000034,21.9,tropical_highland
2019-10-19,24.4,17.4,20.1,18.6,18.6,2.43,14.8,34.6,12.74,100,73,0.501,0.5,0.505,14.0,24353.22,Ngaoundere,open-meteo,17.64,20.55,23.73,18.21,92.75,25.02,2.31,2.78,0.97,0.95,2019,10,292,42,86.30000000000003,170.8,269.3,813.5,1.0988094523892062,-0.6766666666666623,21.9,tropical_highland
2019-10-20,26.5,17.4,20.0,21.8,21.8,3.06,10.1,35.6,15.94,100,55,0.505,0.502,0.504,19.0,26105.46,Ngaoundere,open-meteo,15.03,21.03,25.34,18.5,89.32,15.56,1.62,3.64,0.98,0.96,2019,10,293,42,105.90000000000002,182.5,283.2,826.3,1.1334069202586134,-0.7399999999999984,21.9,tropical_highland
2019-10-21,27.0,16.8,20.3,6.8,6.8,3.17,14.9,37.8,16.15,100,58,0.502,0.506,0.503,9.0,24217.98,Ngaoundere,open-meteo,18.86,21.16,25.27,18.24,90.84,1.35,2.65,4.65,0.98,0.94,2019,10,294,43,108.50000000000001,167.9,289.6,831.1999999999999,1.1461766844205572,-0.41000000000000014,20.6,tropical_highland
2019-10-22,26.6,17.7,20.9,0.2,0.2,3.49,16.5,42.8,17.45,100,56,0.486,0.496,0.502,2.0,30888.4,Ngaoundere,open-meteo,12.06,21.63,25.9,18.18,84.98,1.52,2.46,5.27,0.97,0.94,2019,10,295,43,90.60000000000001,154.0,288.2,827.9,1.1363259605913152,0.22333333333333272,20.9,tropical_highland
2019-10-23,27.2,17.5,20.9,5.9,5.9,3.6,8.7,24.8,18.45,100,56,0.481,0.484,0.5,9.0,31756.71,Ngaoundere,open-meteo,17.83,21.62,26.11,18.02,87.52,4.78,2.24,4.75,0.97,0.94,2019,10,296,43,83.60000000000002,159.3,282.3,818.1999999999999,1.108850168951138,0.24333333333333584,20.9,tropical_highland
2019-10-24,24.4,17.1,20.1,12.1,12.1,2.23,11.4,29.2,11.53,100,73,0.498,0.51,0.506,9.0,22917.66,Ngaoundere,open-meteo,17.02,21.42,24.58,19.55,93.05,38.82,1.88,2.22,0.98,0.96,2019,10,297,43,79.60000000000002,154.5,294.40000000000003,817.2,1.1053911572720567,-0.48333333333333073,20.9,tropical_highland
2019-10-25,27.3,17.7,21.0,4.2,4.2,3.28,10.8,26.6,17.02,100,59,0.495,0.506,0.51,8.0,19483.72,Ngaoundere,open-meteo,11.53,20.61,23.05,18.85,93.43,3.8,2.1,1.72,0.98,0.95,2019,10,298,43,69.60000000000002,145.10000000000002,286.8,795.5,1.0448860536296356,0.4299999999999997,21.0,tropical_highland
2019-10-26,27.2,18.1,20.7,21.4,21.4,3.02,7.7,20.5,15.13,100,51,0.502,0.506,0.511,18.0,21424.89,Ngaoundere,open-meteo,18.66,20.94,25.54,16.99,87.65,15.68,2.28,4.67,0.98,0.95,2019,10,299,43,72.4,158.70000000000002,306.8,795.9,1.0453677758471727,0.14333333333333087,21.0,tropical_highland
2019-10-27,24.5,17.6,19.7,18.1,18.1,1.71,10.3,31.3,8.45,100,69,0.509,0.51,0.517,22.0,10343.15,Ngaoundere,open-meteo,10.51,20.6,23.17,18.78,92.83,10.96,2.64,2.65,0.98,0.96,2019,10,300,43,68.70000000000002,174.60000000000002,312.5,809.8000000000001,1.0830552679257046,-0.8133333333333326,21.0,tropical_highland
2019-10-28,26.0,17.7,19.8,11.6,11.6,2.49,8.4,22.3,12.79,100,61,0.504,0.504,0.514,16.0,18169.36,Ngaoundere,open-meteo,14.38,21.36,25.22,17.98,85.79,1.34,1.47,4.38,0.98,0.95,2019,10,301,44,73.50000000000001,182.0,316.70000000000005,819.0999999999999,1.108015755103259,-0.6533333333333324,21.0,tropical_highland
2019-10-29,28.7,15.6,21.2,0.4,0.4,4.47,11.9,33.8,22.35,100,42,0.485,0.489,0.512,3.0,41196.57,Ngaoundere,open-meteo,22.9,21.7,26.31,17.41,86.25,0.5,2.67,5.75,0.98,0.94,2019,10,302,44,73.70000000000002,164.3,306.9,813.7,1.0924361829819556,0.7100000000000009,21.2,tropical_highland
2019-10-30,28.4,16.1,22.0,0.0,0.0,4.8,14.8,39.2,23.14,98,42,0.468,0.475,0.501,0.0,41925.33,Ngaoundere,open-meteo,22.43,21.66,26.54,17.55,86.18,0.24,2.8,5.44,0.97,0.93,2019,10,303,44,67.80000000000001,151.4,303.0,791.2,1.0297571246997128,1.466666666666665,22.0,tropical_highland
