date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,climate_zone,year,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,month,day_of_year,week
2012-12-12,34.0,21.2,27.0,0.0,0.0,7.26,18.2,37.4,21.68,32.0,17.0,0.093,0.136,0.186,0.0,41028.12,Guider,open-meteo,21.64,25.68,35.09,17.65,25.42,0.0,4.35,1.02,0.52,0.33,sahelian,2012,0.0,0.0,0.0,126.10000000000002,-0.44226349643410356,-0.7300000000000004,35.6,12,347,50
2012-12-13,33.7,21.3,26.9,0.0,0.0,7.72,21.5,42.8,21.94,30.0,16.0,0.093,0.136,0.185,0.0,41146.47,Guider,open-meteo,21.94,25.25,34.98,17.6,26.35,0.0,4.98,0.94,0.52,0.32,sahelian,2012,0.0,0.0,0.0,112.60000000000002,-0.4319040815644565,-0.7699999999999996,35.6,12,348,50
2012-12-14,34.4,21.6,27.3,0.0,0.0,7.39,17.4,36.0,21.88,30.0,15.0,0.093,0.136,0.184,0.0,41140.47,Guider,open-meteo,21.07,25.82,35.85,17.56,23.62,0.0,4.44,0.93,0.52,0.31,sahelian,2012,0.0,0.0,0.0,112.20000000000002,-0.4301282079112179,-0.336666666666666,35.6,12,349,50
2012-12-15,34.1,21.4,27.0,0.0,0.0,7.55,17.2,35.6,21.67,29.0,12.0,0.093,0.135,0.183,0.0,40600.2,Guider,open-meteo,21.55,25.88,35.42,18.19,20.48,0.0,4.83,0.92,0.52,0.3,sahelian,2012,0.0,0.0,0.0,106.40000000000002,-0.413333994165837,-0.610000000000003,35.6,12,350,50
2012-12-16,32.9,20.3,25.9,0.0,0.0,7.24,16.4,33.8,21.88,26.0,13.0,0.093,0.135,0.182,0.0,41130.71,Guider,open-meteo,21.66,24.93,34.99,17.17,18.43,0.0,5.24,0.87,0.51,0.29,sahelian,2012,0.0,0.0,0.0,103.50000000000001,-0.40252371680813437,-1.6500000000000021,34.4,12,351,50
2012-12-17,32.1,19.3,25.1,0.0,0.0,7.15,17.6,36.0,21.65,28.0,15.0,0.093,0.135,0.182,0.0,40299.29,Guider,open-meteo,20.73,24.11,34.11,16.4,22.59,0.0,4.6,0.76,0.51,0.29,sahelian,2012,0.0,0.0,0.0,95.60000000000002,-0.38386080889776325,-2.346666666666664,34.4,12,352,51
2012-12-18,32.2,19.1,25.1,0.0,0.0,7.11,17.6,36.4,21.7,31.0,17.0,0.093,0.135,0.181,0.0,41025.11,Guider,open-meteo,20.72,23.76,33.09,16.36,24.12,0.0,5.05,0.7,0.51,0.28,sahelian,2012,0.0,0.0,0.0,95.60000000000002,-0.38386080889776325,-2.2300000000000004,34.4,12,353,51
2012-12-19,31.6,19.2,24.7,0.0,0.0,6.8,17.9,36.7,20.43,30.0,16.0,0.093,0.135,0.18,0.0,38819.97,Guider,open-meteo,18.9,23.9,33.33,16.47,22.67,0.0,4.98,0.69,0.51,0.28,sahelian,2012,0.0,0.0,0.0,95.30000000000003,-0.382502938856896,-2.506666666666664,34.4,12,354,51
2012-12-20,31.7,18.7,24.5,0.0,0.0,6.77,15.6,32.4,21.42,29.0,15.0,0.093,0.135,0.179,0.0,39258.62,Guider,open-meteo,21.28,24.8,34.25,17.33,21.72,0.0,5.28,0.7,0.51,0.27,sahelian,2012,0.0,0.0,0.0,95.10000000000002,-0.3815930493250756,-2.586666666666666,34.4,12,355,51
2012-12-21,31.7,18.2,24.3,0.0,0.0,6.45,14.6,31.3,22.05,28.0,13.0,0.093,0.135,0.178,0.0,40324.75,Guider,open-meteo,21.97,24.89,34.3,17.35,20.86,0.0,3.97,0.65,0.51,0.26,sahelian,2012,0.0,0.0,0.0,95.10000000000002,-0.3815930493250756,-2.663333333333334,34.1,12,356,51
2012-12-22,31.6,18.6,24.4,0.0,0.0,6.32,14.6,31.0,20.97,29.0,14.0,0.093,0.134,0.178,0.0,38310.65,Guider,open-meteo,19.46,24.45,32.92,17.14,19.96,0.0,3.26,0.52,0.51,0.25,sahelian,2012,0.0,0.0,0.0,92.40000000000002,-0.3712122903595147,-2.450000000000003,32.9,12,357,51
2012-12-23,32.1,18.1,24.7,0.0,0.0,6.65,15.3,32.0,21.92,34.0,15.0,0.093,0.134,0.177,0.0,39641.79,Guider,open-meteo,21.41,24.22,33.8,16.99,21.47,0.0,4.66,0.54,0.51,0.25,sahelian,2012,0.0,0.0,0.0,82.30000000000001,-0.3526687510393256,-2.056666666666665,32.2,12,358,51
2012-12-24,31.6,18.4,24.4,0.0,0.0,7.1,18.0,37.4,21.91,27.0,16.0,0.093,0.134,0.176,0.0,40709.48,Guider,open-meteo,22.35,24.17,33.7,16.55,19.85,0.0,5.6,0.49,0.5,0.24,sahelian,2012,0.0,0.0,0.0,81.50000000000001,-0.3490027354514783,-2.2333333333333343,32.2,12,359,52
2012-12-25,31.7,18.6,24.4,0.0,0.0,7.56,20.5,41.0,21.95,27.0,15.0,0.093,0.134,0.175,0.0,39218.12,Guider,open-meteo,20.38,23.75,33.5,15.78,20.59,0.0,5.6,0.43,0.5,0.23,sahelian,2012,0.0,0.0,0.0,81.20000000000002,-0.3475868888848143,-2.106666666666669,32.1,12,360,52
2012-12-26,31.3,17.5,23.7,0.0,0.0,7.08,18.7,38.2,22.05,30.0,14.0,0.093,0.134,0.175,0.0,40542.03,Guider,open-meteo,20.74,22.9,32.93,15.11,19.92,0.0,5.33,0.39,0.5,0.23,sahelian,2012,0.0,0.0,0.0,76.90000000000002,-0.3322237126556895,-2.676666666666666,32.1,12,361,52
2012-12-27,30.7,16.5,23.0,0.0,0.0,6.4,15.3,32.0,22.38,30.0,15.0,0.093,0.134,0.174,0.0,40586.7,Guider,open-meteo,23.14,22.58,32.85,14.46,17.25,0.0,4.56,0.38,0.5,0.22,sahelian,2012,0.0,0.0,0.0,71.70000000000002,-0.31473089979513746,-3.2233333333333327,32.1,12,362,52
2012-12-28,31.1,16.7,23.3,0.0,0.0,6.28,14.9,31.7,22.27,32.0,15.0,0.093,0.134,0.173,0.0,40631.48,Guider,open-meteo,22.54,22.27,32.37,13.95,17.58,0.0,3.84,0.34,0.5,0.21,sahelian,2012,0.0,0.0,0.0,69.20000000000002,-0.3043811305215353,-2.8000000000000007,32.1,12,363,52
2012-12-29,31.2,16.9,23.5,0.0,0.0,6.34,14.2,30.2,22.28,30.0,15.0,0.093,0.134,0.173,0.0,40420.84,Guider,open-meteo,22.25,22.73,32.82,14.44,17.18,0.0,4.0,0.33,0.5,0.21,sahelian,2012,0.0,0.0,0.0,68.70000000000002,-0.3020446291446717,-2.490000000000002,32.1,12,364,52
2012-12-30,31.9,17.3,24.1,0.0,0.0,6.47,14.2,31.3,21.94,30.0,14.0,0.093,0.134,0.172,0.0,40210.38,Guider,open-meteo,21.52,23.36,33.36,14.89,17.06,0.0,4.27,0.32,0.5,0.21,sahelian,2012,0.0,0.0,0.0,67.30000000000003,-0.29584894758570707,-1.7866666666666653,31.9,12,365,52
2012-12-31,32.3,18.1,24.6,0.0,0.0,6.81,14.8,29.9,21.77,27.0,13.0,0.093,0.134,0.171,0.0,40255.04,Guider,open-meteo,21.65,23.67,33.33,15.79,17.54,0.0,4.8,0.3,0.5,0.2,sahelian,2012,0.0,0.0,0.0,59.600000000000016,-0.2739263450425462,-1.1733333333333285,32.3,12,366,1
2013-01-01,31.2,18.1,24.1,0.0,0.0,7.08,17.3,35.3,21.91,29.0,12.0,0.093,0.134,0.171,0.0,40299.36,Guider,open-meteo,20.37,23.56,32.74,16.25,18.38,0.0,5.2,0.27,0.5,0.2,sahelian,2013,0.0,0.0,0.0,48.500000000000014,-0.25099050564119363,-1.5133333333333319,32.3,1,1,1
2013-01-02,32.2,18.0,24.5,0.0,0.0,6.83,14.8,32.0,21.84,31.0,15.0,0.093,0.133,0.17,0.0,40088.47,Guider,open-meteo,22.09,24.39,34.05,16.67,18.64,0.0,5.07,0.27,0.5,0.19,sahelian,2013,0.0,0.0,0.0,48.500000000000014,-0.25099050564119363,-0.966666666666665,32.3,1,2,1
2013-01-03,34.0,18.7,25.8,0.0,0.0,6.71,12.5,27.4,21.93,33.0,15.0,0.093,0.133,0.169,0.0,40131.84,Guider,open-meteo,22.46,25.87,35.84,17.5,20.17,0.0,4.29,0.26,0.5,0.19,sahelian,2013,0.0,0.0,0.0,42.80000000000001,-0.22907415082778076,0.40000000000000213,34.0,1,3,1
2013-01-04,34.5,19.3,26.3,0.0,0.0,6.68,13.3,28.1,22.04,35.0,15.0,0.093,0.133,0.169,0.0,40174.47,Guider,open-meteo,22.14,26.38,36.38,18.09,19.71,0.0,4.72,0.26,0.5,0.18,sahelian,2013,0.0,0.0,0.0,40.500000000000014,-0.21766289882402634,0.8900000000000006,34.5,1,4,1
2013-01-05,34.4,19.2,26.4,0.0,0.0,6.42,12.8,23.8,22.06,34.0,14.0,0.093,0.133,0.168,0.0,39962.2,Guider,open-meteo,21.97,26.55,35.75,18.63,18.79,0.0,4.29,0.24,0.5,0.18,sahelian,2013,0.0,0.0,0.0,40.500000000000014,-0.21766289882402634,0.9866666666666646,34.5,1,5,1
2013-01-06,32.5,19.7,25.5,0.0,0.0,7.19,18.3,37.4,22.19,28.0,14.0,0.093,0.133,0.167,0.0,40003.19,Guider,open-meteo,21.82,25.24,34.38,17.68,21.06,0.0,4.2,0.22,0.5,0.18,sahelian,2013,0.0,0.0,0.0,39.40000000000001,-0.21181606992628724,0.15333333333333243,34.5,1,6,1
2013-01-07,32.7,18.4,25.0,0.0,0.0,7.02,16.1,33.5,22.22,33.0,14.0,0.093,0.133,0.167,0.0,40043.04,Guider,open-meteo,20.28,24.57,33.34,17.16,22.19,0.0,5.27,0.19,0.5,0.17,sahelian,2013,0.0,0.0,0.0,39.100000000000016,-0.21015581458166888,-0.24666666666666615,34.5,1,7,2
2013-01-08,33.2,18.9,25.5,0.0,0.0,7.17,15.8,33.5,21.25,30.0,14.0,0.093,0.133,0.166,0.0,39733.11,Guider,open-meteo,17.55,25.07,33.84,17.59,22.08,0.0,5.39,0.18,0.5,0.17,sahelian,2013,0.0,0.0,0.0,33.70000000000001,-0.187340341175785,0.34333333333333727,34.5,1,8,2
2013-01-09,32.1,19.3,25.1,0.0,0.0,7.31,16.6,36.0,21.82,28.0,16.0,0.093,0.133,0.166,0.0,39359.93,Guider,open-meteo,19.59,24.74,33.89,17.32,21.86,0.0,4.99,0.17,0.5,0.17,sahelian,2013,0.0,0.0,0.0,27.900000000000016,-0.16200453688760177,0.0,34.5,1,9,2
2013-01-10,31.8,18.4,24.7,0.0,0.0,7.14,16.8,34.9,21.95,31.0,15.0,0.093,0.133,0.165,0.0,39902.11,Guider,open-meteo,21.58,24.35,33.44,16.65,20.33,0.0,5.21,0.16,0.49,0.17,sahelian,2013,0.0,0.0,0.0,27.700000000000017,-0.1608225979889958,-0.326666666666668,34.5,1,10,2
2013-01-11,31.6,18.2,24.3,0.0,0.0,7.02,17.9,37.1,22.15,33.0,17.0,0.093,0.133,0.165,0.0,39937.88,Guider,open-meteo,20.87,24.28,33.75,16.24,21.65,0.0,5.35,0.14,0.49,0.16,sahelian,2013,0.0,0.0,0.0,27.400000000000016,-0.1590579858019209,-0.6366666666666667,34.4,1,11,2
2013-01-12,32.4,18.5,24.8,0.0,0.0,7.0,16.3,34.9,22.22,33.0,17.0,0.093,0.133,0.164,0.0,39973.25,Guider,open-meteo,22.16,24.99,34.46,17.22,21.23,0.0,5.15,0.14,0.49,0.16,sahelian,2013,0.0,0.0,0.0,27.100000000000016,-0.15729436601691796,-0.06666666666666643,33.2,1,12,2
2013-01-13,32.7,18.5,25.1,0.0,0.0,7.21,17.1,34.9,22.34,31.0,14.0,0.093,0.133,0.164,0.0,40008.2,Guider,open-meteo,22.2,25.59,35.12,17.52,19.37,0.0,5.55,0.13,0.49,0.16,sahelian,2013,0.0,0.0,0.0,26.400000000000016,-0.1532487720645423,0.3066666666666684,33.2,1,13,2
2013-01-14,34.2,19.2,26.3,0.0,0.0,7.09,13.0,30.2,22.33,25.0,13.0,0.093,0.133,0.163,0.0,40042.6,Guider,open-meteo,22.79,26.95,36.49,18.63,19.45,0.0,4.27,0.11,0.49,0.15,sahelian,2013,0.0,0.0,0.0,26.100000000000016,-0.1514875654894032,1.5300000000000011,34.2,1,14,3
2013-01-15,34.9,21.1,27.5,0.0,0.0,7.17,15.3,32.0,20.21,25.0,13.0,0.093,0.133,0.162,0.0,39825.35,Guider,open-meteo,22.27,28.01,37.22,19.86,21.06,0.0,4.25,0.1,0.49,0.15,sahelian,2013,0.0,0.0,0.0,25.800000000000015,-0.14972727935040198,2.676666666666666,34.9,1,15,3
2013-01-16,36.5,22.3,28.8,0.0,0.0,7.77,17.7,37.4,21.96,27.0,13.0,0.093,0.133,0.162,0.0,39858.93,Guider,open-meteo,21.34,28.36,37.05,20.81,17.5,0.0,4.44,0.09,0.49,0.15,sahelian,2013,0.0,0.0,0.0,24.100000000000016,-0.14028084346375394,3.8533333333333353,36.5,1,16,3
2013-01-17,36.1,23.3,28.9,0.0,0.0,7.89,16.5,33.5,22.2,24.0,11.0,0.093,0.133,0.161,0.0,39641.44,Guider,open-meteo,22.24,28.25,37.45,21.04,15.19,0.0,5.23,0.09,0.49,0.14,sahelian,2013,0.0,0.0,0.0,23.200000000000017,-0.13511236052528602,3.826666666666668,36.5,1,17,3
2013-01-18,36.7,22.3,28.8,0.0,0.0,7.03,13.8,29.2,22.21,28.0,10.0,0.092,0.133,0.161,0.0,39673.95,Guider,open-meteo,20.78,28.43,37.63,21.24,15.06,0.0,4.01,0.08,0.49,0.14,sahelian,2013,0.0,0.0,0.0,22.000000000000014,-0.1282896916302468,3.59,36.7,1,18,3
2013-01-19,36.7,21.4,28.7,0.0,0.0,6.68,11.5,27.0,22.14,27.0,10.0,0.092,0.133,0.16,0.0,39691.24,Guider,open-meteo,22.01,28.73,37.81,20.27,14.91,0.0,3.19,0.08,0.49,0.14,sahelian,2013,0.0,0.0,0.0,22.000000000000014,-0.1282896916302468,3.349999999999998,36.7,1,19,3
2013-01-20,37.3,21.7,29.2,0.0,0.0,6.19,9.5,21.6,22.15,27.0,11.0,0.092,0.133,0.159,0.0,39942.94,Guider,open-meteo,19.65,29.36,38.5,21.05,14.65,0.0,3.03,0.07,0.49,0.14,sahelian,2013,0.0,0.0,0.0,22.000000000000014,-0.1282896916302468,3.6866666666666674,37.3,1,20,3
2013-01-21,38.2,22.6,30.2,0.0,0.0,7.16,11.4,26.6,22.33,27.0,11.0,0.092,0.133,0.159,0.0,39944.49,Guider,open-meteo,22.69,30.39,39.48,22.08,16.4,0.0,3.53,0.06,0.49,0.13,sahelian,2013,0.0,0.0,0.0,20.600000000000016,-0.12036768287279012,4.493333333333336,38.2,1,21,4
2013-01-22,38.5,25.0,31.1,0.0,0.0,8.74,22.3,43.9,22.46,25.0,14.0,0.092,0.133,0.158,0.0,39945.57,Guider,open-meteo,22.24,30.47,39.93,22.91,18.23,0.0,4.59,0.05,0.49,0.13,sahelian,2013,0.0,0.0,0.0,2.6000000000000143,-0.17359098532958647,5.18,38.5,1,22,4
2013-01-23,39.2,25.7,31.8,0.0,0.0,8.22,18.9,38.9,22.57,31.0,14.0,0.092,0.132,0.158,0.0,39946.14,Guider,open-meteo,21.97,31.14,40.41,22.33,17.51,0.0,3.48,0.05,0.49,0.13,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,5.633333333333333,39.2,1,23,4
2013-01-24,38.9,24.9,31.5,0.0,0.0,6.8,12.3,24.8,22.14,35.0,14.0,0.092,0.132,0.157,0.0,39946.17,Guider,open-meteo,16.52,30.69,39.66,22.37,17.65,0.0,2.54,0.04,0.49,0.13,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,5.096666666666668,39.2,1,24,4
2013-01-25,38.9,21.5,30.3,0.0,0.0,5.85,8.7,18.0,22.74,57.0,13.0,0.092,0.132,0.156,0.0,39945.74,Guider,open-meteo,19.79,30.55,38.88,23.49,19.44,0.0,2.15,0.04,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,3.676666666666666,39.2,1,25,4
2013-01-26,38.9,23.2,30.8,0.0,0.0,6.77,11.9,23.8,22.72,35.0,12.0,0.092,0.132,0.156,0.0,39697.79,Guider,open-meteo,20.11,29.98,39.36,21.55,31.64,0.0,2.78,0.04,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,3.916666666666668,39.2,1,26,4
2013-01-27,37.1,24.2,30.0,0.0,0.0,6.68,12.4,23.8,22.75,33.0,13.0,0.092,0.132,0.155,0.0,39943.25,Guider,open-meteo,17.16,29.41,37.02,22.1,23.08,0.01,3.11,0.03,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,2.893333333333331,39.2,1,27,4
2013-01-28,35.6,23.9,29.2,0.0,0.0,8.74,20.1,41.0,22.09,27.0,11.0,0.092,0.132,0.155,0.0,39600.0,Guider,open-meteo,22.15,29.0,37.21,21.85,16.32,0.0,4.62,0.04,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,1.9033333333333324,39.2,1,28,5
2013-01-29,35.4,21.8,28.1,0.0,0.0,7.64,16.9,36.0,22.55,22.0,11.0,0.092,0.132,0.154,0.0,39600.0,Guider,open-meteo,19.69,26.31,31.63,22.17,15.57,0.0,4.48,0.02,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,0.6700000000000017,39.2,1,29,5
2013-01-30,32.6,20.5,26.3,0.0,0.0,7.82,15.6,33.5,22.92,24.0,11.0,0.091,0.132,0.154,0.0,39935.45,Guider,open-meteo,21.82,25.39,33.25,18.48,13.38,0.0,6.08,0.03,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,-1.1866666666666674,38.9,1,30,5
2013-01-31,30.1,19.1,24.2,0.0,0.0,8.32,21.6,44.3,23.19,23.0,11.0,0.091,0.132,0.153,0.0,39600.0,Guider,open-meteo,21.73,22.61,29.34,16.87,13.6,0.0,6.82,0.02,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,-3.2900000000000027,38.9,1,31,5
2013-02-01,29.3,16.8,22.7,0.0,0.0,7.66,22.6,45.0,23.27,30.0,11.0,0.091,0.132,0.153,0.0,39927.38,Guider,open-meteo,17.39,22.02,30.3,15.11,17.85,0.0,6.02,0.02,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,-4.730000000000004,38.9,2,32,5
2013-02-02,31.1,17.2,23.9,0.0,0.0,6.97,16.6,35.3,23.48,23.0,12.0,0.091,0.132,0.153,0.0,39922.46,Guider,open-meteo,21.15,24.2,33.13,15.82,14.42,0.0,4.52,0.02,0.49,0.12,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,-3.4666666666666686,37.1,2,33,5
2013-02-03,34.7,19.2,26.6,0.0,0.0,7.04,13.9,30.6,23.4,26.0,13.0,0.091,0.132,0.152,0.0,39917.01,Guider,open-meteo,22.09,27.79,36.43,19.23,16.23,0.0,3.13,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,-0.7766666666666637,35.6,2,34,5
2013-02-04,36.9,21.3,29.0,0.0,0.0,7.28,12.6,29.9,23.33,30.0,13.0,0.091,0.132,0.152,0.0,39911.02,Guider,open-meteo,22.26,29.41,37.86,21.42,21.81,0.0,2.34,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,2.3000000000000145,-0.15590870378852836,1.5366666666666653,36.9,2,35,6
2013-02-05,37.2,23.9,29.9,0.0,0.0,9.06,19.9,41.0,23.45,25.0,12.0,0.091,0.132,0.152,0.0,39904.53,Guider,open-meteo,23.43,29.5,38.48,21.78,20.18,0.0,4.87,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,1.3000000000000143,-0.11390487473807588,2.2899999999999956,37.2,2,36,6
2013-02-06,34.2,21.2,27.4,0.0,0.0,8.98,20.8,39.2,23.72,18.0,10.0,0.091,0.132,0.151,0.0,39897.56,Guider,open-meteo,22.6,27.07,36.07,19.12,15.1,0.0,6.12,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.10000000000001422,-0.10540925523973228,-0.2900000000000027,37.2,2,37,6
2013-02-07,36.2,19.7,27.9,0.0,0.0,7.92,15.4,28.4,23.71,19.0,10.0,0.091,0.132,0.151,0.0,39890.11,Guider,open-meteo,21.93,28.22,37.53,19.89,16.91,0.0,5.16,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.129999999999999,37.2,2,38,6
2013-02-08,36.3,21.6,28.4,0.0,0.0,8.17,15.7,33.8,23.72,20.0,10.0,0.091,0.132,0.15,0.0,39882.23,Guider,open-meteo,20.67,29.13,38.09,21.64,16.92,0.0,5.58,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.5199999999999996,37.2,2,39,6
2013-02-09,36.7,20.8,28.5,0.0,0.0,8.05,14.0,29.2,24.16,16.0,6.0,0.091,0.132,0.15,0.0,39873.93,Guider,open-meteo,23.85,28.83,38.39,20.4,12.0,0.0,5.59,0.03,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.49333333333333584,37.2,2,40,6
2013-02-10,38.4,21.3,29.8,0.0,0.0,8.56,15.9,32.4,23.91,20.0,8.0,0.091,0.132,0.15,0.0,39865.23,Guider,open-meteo,20.59,30.13,39.34,21.96,12.72,0.0,5.3,0.03,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.6099999999999994,38.4,2,41,6
2013-02-11,38.2,23.7,30.4,0.0,0.0,9.45,22.4,45.0,23.57,19.0,8.0,0.091,0.132,0.149,0.0,39600.0,Guider,open-meteo,18.13,29.45,37.13,24.23,13.26,0.0,5.83,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.02333333333333,38.4,2,42,7
2013-02-12,38.1,22.6,29.9,0.0,0.0,8.25,15.4,33.8,24.25,24.0,9.0,0.091,0.132,0.149,0.0,39846.71,Guider,open-meteo,22.24,29.97,39.26,22.48,13.05,0.0,5.12,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.3633333333333297,38.4,2,43,7
2013-02-13,38.3,21.7,29.7,0.0,0.0,7.54,14.4,30.6,24.52,28.0,8.0,0.091,0.132,0.148,0.0,40077.06,Guider,open-meteo,23.74,29.88,39.23,21.05,15.28,0.0,3.56,0.02,0.49,0.11,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.0500000000000007,38.4,2,44,7
2013-02-14,38.1,22.8,30.1,0.0,0.0,8.49,15.3,35.3,24.58,18.0,8.0,0.091,0.131,0.148,0.0,40066.61,Guider,open-meteo,24.08,29.7,39.35,21.2,13.58,0.0,3.88,0.03,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.3633333333333368,38.4,2,45,7
2013-02-15,37.7,23.1,29.8,0.0,0.0,9.3,19.1,39.6,24.6,16.0,7.0,0.091,0.131,0.148,0.0,40055.87,Guider,open-meteo,23.75,29.33,38.71,20.78,12.31,0.0,4.47,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.0300000000000011,38.4,2,46,7
2013-02-16,38.0,23.3,30.0,0.0,0.0,8.95,17.1,35.6,24.31,16.0,8.0,0.091,0.131,0.147,0.0,40044.85,Guider,open-meteo,20.99,29.9,38.91,22.27,11.89,0.0,5.36,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.1933333333333316,38.4,2,47,7
2013-02-17,37.8,22.8,30.0,0.0,0.0,8.93,17.9,38.2,24.61,16.0,8.0,0.09,0.131,0.147,0.0,40033.58,Guider,open-meteo,18.6,29.25,37.71,22.25,11.58,0.0,5.1,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.1533333333333324,38.3,2,48,7
2013-02-18,37.8,22.8,29.9,0.0,0.0,8.42,13.7,31.0,24.15,17.0,8.0,0.09,0.131,0.147,0.0,40022.06,Guider,open-meteo,21.66,29.63,39.01,21.81,12.5,0.0,4.5,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.0133333333333319,38.3,2,49,8
2013-02-19,37.0,22.9,29.4,0.0,0.0,8.53,18.1,38.2,22.86,17.0,6.0,0.09,0.131,0.146,0.0,39215.87,Guider,open-meteo,23.44,29.73,39.08,21.65,13.93,0.0,4.33,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,0.5066666666666677,38.3,2,50,8
2013-02-20,38.3,22.7,30.1,0.0,0.0,8.48,15.5,33.8,24.89,19.0,8.0,0.09,0.131,0.146,0.0,40236.02,Guider,open-meteo,21.47,29.94,38.57,21.84,13.77,0.0,4.04,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.2100000000000009,38.3,2,51,8
2013-02-21,40.0,20.9,30.8,0.0,0.0,7.92,13.3,31.7,24.66,30.0,8.0,0.09,0.131,0.146,0.0,39747.81,Guider,open-meteo,24.86,30.86,40.2,21.62,15.64,0.0,3.65,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,1.9200000000000017,40.0,2,52,8
2013-02-22,39.9,24.3,31.9,0.0,0.0,8.99,18.1,40.0,24.8,27.0,10.0,0.09,0.131,0.145,0.0,40446.87,Guider,open-meteo,24.16,32.19,41.12,24.27,14.68,0.0,3.8,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.0166666666666657,40.0,2,53,8
2013-02-23,40.4,25.9,32.6,0.0,0.0,10.65,24.5,49.0,25.15,16.0,8.0,0.09,0.131,0.145,0.0,40432.71,Guider,open-meteo,21.97,31.64,39.36,24.42,13.55,0.0,6.33,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.6800000000000033,40.4,2,54,8
2013-02-24,40.9,26.2,32.7,0.0,0.0,10.52,26.4,51.8,25.47,15.0,6.0,0.09,0.131,0.145,0.0,40418.14,Guider,open-meteo,24.3,31.61,40.8,24.5,11.7,0.0,6.63,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.700000000000003,40.9,2,55,8
2013-02-25,41.1,25.7,32.8,0.0,0.0,10.09,22.4,45.7,25.45,15.0,7.0,0.09,0.131,0.144,0.0,40166.69,Guider,open-meteo,22.08,31.11,40.44,23.5,12.02,0.0,5.14,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,3.7333333333333307,41.1,2,56,9
2013-02-26,40.7,24.1,32.0,0.0,0.0,9.16,18.4,38.2,24.48,18.0,6.0,0.09,0.131,0.144,0.0,39679.13,Guider,open-meteo,23.5,31.92,41.59,23.93,12.74,0.0,4.23,0.02,0.49,0.1,sahelian,2013,0.0,0.0,0.0,0.0,0.0,2.866666666666667,41.1,2,57,9
