date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2004-10-19,37.1,25.4,31.2,0.0,0.0,5.52,12.2,27.4,22.49,76.0,32.0,0.1,0.148,0.171,0.0,41348.04,Garoua,open-meteo,23.49,29.64,37.03,23.34,62.1,0.0,2.0,3.86,0.56,0.55,2004,10,293,43,0.0,15.100000000000016,47.00000000000002,289.4,0.7137659507417261,2.783333333333331,31.2,sahelian,0,1,1
2004-10-20,35.6,24.6,30.1,0.0,0.0,5.38,11.9,28.8,22.05,85.0,36.0,0.1,0.147,0.17,0.0,42250.4,Garoua,open-meteo,23.29,28.34,32.9,24.75,69.94,0.02,2.4,2.34,0.56,0.55,2004,10,294,43,0.0,14.900000000000016,47.00000000000002,276.3,0.6364988780157269,1.6133333333333333,31.2,sahelian,0,1,1
2004-10-21,36.9,25.4,30.7,0.1,0.1,6.16,14.9,32.8,22.67,77.0,32.0,0.1,0.146,0.169,1.0,40190.06,Garoua,open-meteo,23.73,27.74,32.67,23.96,69.42,0.12,2.93,2.29,0.56,0.54,2004,10,295,43,0.0999999999999733,14.700000000000015,43.10000000000002,275.1,0.6293469237348404,2.126666666666665,31.2,sahelian,0,1,1
2004-10-22,37.2,25.5,31.0,0.0,0.0,6.39,14.4,33.1,23.75,75.0,26.0,0.101,0.144,0.168,0.0,42203.91,Garoua,open-meteo,20.03,27.51,34.86,22.74,65.74,0.56,3.43,3.26,0.55,0.53,2004,10,296,43,0.0999999999999733,7.800000000000014,42.70000000000002,275.1,0.6292657128655794,2.313333333333333,31.2,sahelian,0,1,1
2004-10-23,36.2,25.4,30.6,0.0,0.0,5.65,9.7,19.4,22.61,65.0,32.0,0.1,0.143,0.167,0.0,42182.3,Garoua,open-meteo,20.42,28.03,35.58,20.81,63.97,0.17,2.16,3.13,0.55,0.52,2004,10,297,43,0.0999999999999733,3.9000000000000146,41.00000000000002,270.8,0.603849998594225,1.8066666666666649,31.2,sahelian,0,1,1
2004-10-24,36.4,25.8,30.6,0.0,0.0,5.65,11.5,25.9,22.15,77.0,34.0,0.099,0.142,0.166,0.0,40946.15,Garoua,open-meteo,20.31,30.03,36.49,23.72,58.58,0.09,1.64,2.96,0.55,0.5,2004,10,298,43,0.0999999999999733,3.2000000000000144,40.80000000000002,265.20000000000005,0.570777787388699,1.686666666666664,31.2,sahelian,0,1,1
2004-10-25,36.1,26.0,30.8,0.0,0.0,6.28,13.0,30.6,23.25,76.0,32.0,0.1,0.141,0.165,0.0,41677.0,Garoua,open-meteo,20.2,28.35,33.4,24.3,65.85,0.0,3.12,2.15,0.54,0.49,2004,10,299,44,0.0999999999999733,0.1000000000000146,39.20000000000002,254.4,0.5070676717758144,1.7866666666666688,31.2,sahelian,0,1,1
2004-10-26,36.8,25.1,30.8,0.0,0.0,6.34,13.7,31.7,23.74,76.0,28.0,0.1,0.141,0.164,0.0,41691.22,Garoua,open-meteo,19.13,28.65,36.11,22.24,60.36,0.01,2.72,2.67,0.54,0.49,2004,10,300,44,0.0999999999999733,0.1000000000000146,38.10000000000002,254.4,0.5070087967682997,1.7033333333333331,31.0,sahelian,0,1,1
2004-10-27,37.4,25.9,31.2,0.0,0.0,6.37,15.0,33.1,23.61,61.0,24.0,0.099,0.14,0.163,0.0,42103.62,Garoua,open-meteo,21.09,29.24,36.76,22.36,54.81,0.02,2.19,2.72,0.54,0.47,2004,10,301,44,0.0999999999999733,0.1000000000000146,37.80000000000002,254.4,0.5069499422645606,2.0066666666666677,31.2,sahelian,0,1,1
2004-10-28,36.9,25.7,30.9,0.1,0.1,5.45,9.1,20.2,21.92,71.0,33.0,0.099,0.139,0.162,1.0,40518.36,Garoua,open-meteo,20.35,30.3,36.88,24.54,56.24,0.0,1.46,2.49,0.54,0.47,2004,10,302,44,0.0999999999999733,0.2000000000000146,37.70000000000002,250.2,0.4821367218509676,1.586666666666666,31.2,sahelian,0,1,1
2004-10-29,36.5,25.6,31.0,0.0,0.0,5.46,7.9,27.4,22.73,80.0,36.0,0.099,0.139,0.161,0.0,41011.1,Garoua,open-meteo,17.13,29.64,35.39,24.08,60.31,0.0,2.46,2.26,0.53,0.46,2004,10,303,44,0.0999999999999733,0.2000000000000146,32.600000000000016,250.2,0.4820818702847527,1.5400000000000027,31.2,sahelian,0,1,1
2004-10-30,35.9,26.3,30.3,1.3,1.3,5.31,11.6,25.2,21.7,78.0,39.0,0.101,0.139,0.161,1.0,40145.2,Garoua,open-meteo,19.66,28.55,33.24,24.37,63.25,0.0,2.81,1.74,0.53,0.46,2004,10,304,44,1.3999999999999737,1.5000000000000149,30.10000000000002,251.5,0.4896902143127856,0.7133333333333347,31.2,sahelian,0,1,1
2004-10-31,35.4,25.3,29.6,2.1,2.1,5.05,9.0,23.4,21.16,85.0,41.0,0.11,0.138,0.16,3.0,38038.25,Garoua,open-meteo,22.62,28.87,35.87,22.87,59.29,0.12,2.44,2.37,0.53,0.45,2004,10,305,44,3.499999999999974,3.6000000000000147,30.500000000000018,253.6,0.5020140058968681,-0.0566666666666613,31.2,sahelian,0,1,1
2004-11-01,37.2,24.9,30.5,0.0,0.0,5.65,11.9,28.4,22.89,77.0,21.0,0.116,0.138,0.159,0.0,42012.83,Garoua,open-meteo,23.07,28.86,37.38,21.81,46.61,0.0,2.69,2.64,0.53,0.44,2004,11,306,45,3.499999999999974,3.6000000000000147,27.900000000000016,253.5,0.5013664637018422,0.7566666666666677,31.2,sahelian,0,1,1
2004-11-02,36.3,21.1,29.5,0.0,0.0,5.68,13.1,30.2,22.37,66.0,24.0,0.107,0.138,0.159,0.0,40563.63,Garoua,open-meteo,22.63,28.14,36.26,21.81,36.21,0.01,2.01,2.46,0.52,0.43,2004,11,307,45,3.499999999999974,3.6000000000000147,22.30000000000002,253.5,0.5013085917494802,-0.3133333333333326,31.2,sahelian,0,1,1
2004-11-03,36.6,21.1,29.9,0.0,0.0,5.62,11.2,26.6,23.68,66.0,25.0,0.103,0.138,0.158,0.0,41969.85,Garoua,open-meteo,23.22,27.88,35.97,20.59,56.52,0.02,2.61,2.12,0.52,0.43,2004,11,308,45,3.499999999999974,3.6000000000000147,18.700000000000017,253.5,0.5012507398334921,-0.0133333333333389,31.0,sahelian,0,1,1
2004-11-04,36.9,24.3,30.7,0.0,0.0,5.75,7.9,22.0,22.77,67.0,24.0,0.1,0.137,0.157,0.0,41769.96,Garoua,open-meteo,23.13,29.18,37.15,21.3,47.5,0.54,1.44,2.33,0.52,0.42,2004,11,309,45,3.3999999999999737,3.5000000000000147,18.700000000000017,253.3,0.5000135536741084,0.6933333333333316,31.0,sahelian,0,1,1
2004-11-05,36.5,24.7,30.1,1.1,1.1,5.36,14.4,31.7,20.56,64.0,34.0,0.102,0.137,0.157,1.0,40551.53,Garoua,open-meteo,20.71,29.54,36.13,22.12,52.77,0.06,2.35,1.93,0.52,0.42,2004,11,310,45,4.499999999999973,4.600000000000015,19.60000000000002,254.4,0.5064428249884101,0.0566666666666648,30.7,sahelian,1,1,0
2004-11-06,36.7,25.9,31.1,0.0,0.0,5.27,7.5,23.0,21.17,74.0,32.0,0.105,0.137,0.156,0.0,41032.2,Garoua,open-meteo,20.0,30.66,36.75,24.19,52.98,0.03,0.97,1.9,0.52,0.41,2004,11,311,45,3.199999999999974,4.600000000000015,19.30000000000002,242.6,0.4367921447299227,1.0,31.1,sahelian,0,1,1
2004-11-07,37.3,26.8,31.7,0.0,0.0,5.45,7.9,19.8,21.73,70.0,29.0,0.102,0.137,0.155,0.0,40538.04,Garoua,open-meteo,22.48,30.44,36.8,24.9,54.61,0.0,1.76,1.78,0.51,0.41,2004,11,312,45,1.0999999999999734,4.600000000000015,12.400000000000018,231.4,0.3706847459870814,1.496666666666666,31.7,sahelian,0,1,1
2004-11-08,36.3,27.5,31.7,0.0,0.0,5.13,9.8,23.4,20.18,59.0,35.0,0.1,0.137,0.155,0.0,40529.58,Garoua,open-meteo,22.33,30.31,37.48,24.1,50.08,0.0,2.1,2.03,0.51,0.4,2004,11,313,46,1.0999999999999734,4.600000000000015,8.500000000000018,229.5,0.3594383973283205,1.3766666666666652,31.7,sahelian,0,1,1
2004-11-09,36.4,26.9,31.4,0.1,0.1,5.05,12.4,28.4,19.57,67.0,35.0,0.1,0.137,0.154,1.0,41009.14,Garoua,open-meteo,22.31,30.3,38.13,23.05,35.25,0.0,1.57,2.2,0.51,0.39,2004,11,314,46,1.1999999999999735,4.700000000000014,7.900000000000018,229.5,0.3594010074123193,0.9899999999999984,31.7,sahelian,0,1,1
2004-11-10,37.1,27.0,31.6,0.0,0.0,5.88,13.1,30.2,20.73,61.0,24.0,0.1,0.137,0.154,0.0,40754.1,Garoua,open-meteo,22.09,29.95,38.37,22.71,33.18,0.01,1.45,2.12,0.51,0.38,2004,11,315,46,1.1999999999999735,4.700000000000014,4.800000000000018,228.5,0.3534639869285314,1.0833333333333357,31.7,sahelian,0,1,1
2004-11-11,36.9,25.0,30.8,0.0,0.0,5.73,12.3,29.2,21.77,69.0,25.0,0.099,0.137,0.153,0.0,41478.51,Garoua,open-meteo,22.72,28.4,36.18,22.02,46.08,6.68,2.22,2.64,0.52,0.43,2004,11,316,46,1.1999999999999735,4.600000000000015,4.800000000000018,228.3,0.3522473462500955,0.1600000000000037,31.7,sahelian,0,1,1
2004-11-12,37.7,24.1,30.9,0.0,0.0,5.58,9.9,25.2,21.46,64.0,21.0,0.098,0.136,0.153,0.0,41220.95,Garoua,open-meteo,21.39,28.77,35.7,22.9,49.27,0.0,1.91,1.77,0.51,0.41,2004,11,317,46,0.0999999999999733,4.600000000000015,4.800000000000018,219.2,0.298515171758158,0.1999999999999993,31.7,sahelian,0,1,1
2004-11-13,37.6,23.3,30.8,0.0,0.0,5.68,13.5,29.5,20.36,60.0,23.0,0.098,0.136,0.152,0.0,41207.47,Garoua,open-meteo,19.12,29.57,38.9,21.87,44.36,0.0,2.41,2.13,0.51,0.4,2004,11,318,46,0.0999999999999733,3.300000000000015,4.800000000000018,209.5,0.2412438224948168,0.0633333333333325,31.7,sahelian,0,1,1
2004-11-14,38.6,23.4,31.0,0.0,0.0,5.84,13.8,30.6,22.37,58.0,20.0,0.098,0.136,0.152,0.0,41439.1,Garoua,open-meteo,23.35,29.56,39.15,22.34,33.09,0.0,2.04,2.3,0.51,0.38,2004,11,319,46,0.0999999999999733,1.2000000000000148,4.800000000000018,209.3,0.2400399844692484,0.25,31.7,sahelian,0,1,1
2004-11-15,39.3,23.1,31.1,0.0,0.0,6.13,10.1,22.0,23.52,61.0,12.0,0.098,0.136,0.151,0.0,41670.05,Garoua,open-meteo,22.94,29.78,39.39,20.44,28.13,0.0,2.35,2.06,0.5,0.37,2004,11,320,47,0.0999999999999733,1.2000000000000148,4.800000000000018,198.7,0.1774527817906364,0.3333333333333357,31.6,sahelian,0,1,1
2004-11-16,37.9,22.0,30.5,0.0,0.0,6.28,13.1,31.3,22.81,57.0,20.0,0.098,0.136,0.151,0.0,41405.83,Garoua,open-meteo,20.95,29.87,38.45,22.52,29.04,0.0,1.36,1.83,0.5,0.36,2004,11,321,47,0.0,1.2000000000000148,4.800000000000018,194.6,0.1532344515611341,-0.2600000000000015,31.6,sahelian,0,1,1
2004-11-17,38.0,22.9,30.5,0.0,0.0,5.63,9.9,18.0,22.77,57.0,17.0,0.098,0.136,0.15,0.0,40891.86,Garoua,open-meteo,18.86,29.72,39.32,20.16,26.8,0.0,2.54,1.83,0.5,0.35,2004,11,322,47,0.0,1.2000000000000148,4.800000000000018,194.6,0.1532200254631061,-0.2533333333333338,31.1,sahelian,0,1,1
2004-11-18,37.2,24.0,30.5,0.0,0.0,5.49,8.5,20.5,22.25,48.0,17.0,0.098,0.136,0.15,0.0,41119.23,Garoua,open-meteo,19.81,27.61,37.49,19.26,29.03,0.0,2.13,1.58,0.5,0.34,2004,11,323,47,0.0,1.2000000000000148,4.800000000000018,185.7,0.1006610556552493,-0.2300000000000039,31.1,sahelian,0,1,1
2004-11-19,36.9,23.1,30.1,0.0,0.0,5.36,7.7,22.0,22.6,53.0,18.0,0.098,0.136,0.149,0.0,41346.12,Garoua,open-meteo,16.96,28.37,36.78,19.33,32.13,0.01,1.64,1.32,0.5,0.34,2004,11,324,47,0.0,0.1000000000000146,4.800000000000018,175.29999999999998,0.0392455537042842,-0.6300000000000026,31.1,sahelian,0,1,1
2004-11-20,36.9,24.5,30.5,0.0,0.0,5.57,7.9,23.4,22.27,59.0,21.0,0.098,0.136,0.149,0.0,41075.01,Garoua,open-meteo,20.2,29.53,37.39,21.4,33.5,0.0,2.08,1.49,0.49,0.33,2004,11,325,47,0.0,0.1000000000000146,4.700000000000018,171.2,0.0150314920124812,-0.2233333333333362,31.1,sahelian,0,1,1
2004-11-21,37.0,26.1,31.1,0.0,0.0,6.67,11.8,27.7,21.12,52.0,22.0,0.098,0.136,0.149,0.0,41051.18,Garoua,open-meteo,21.5,29.62,37.46,23.66,29.47,0.0,4.08,1.52,0.49,0.32,2004,11,326,47,0.0,0.1000000000000146,4.700000000000018,156.2,-0.0735528289635003,0.3733333333333348,31.1,sahelian,0,1,1
2004-11-22,36.8,22.3,30.0,0.0,0.0,7.1,15.0,32.8,22.87,38.0,13.0,0.097,0.136,0.148,0.0,41525.39,Garoua,open-meteo,21.72,28.35,37.62,20.36,25.32,0.0,4.08,1.51,0.49,0.31,2004,11,327,48,0.0,0.1000000000000146,4.700000000000018,142.5,-0.1544589164573755,-0.7066666666666634,31.1,sahelian,0,1,1
2004-11-23,35.4,21.8,28.5,0.0,0.0,6.07,11.9,27.4,21.15,32.0,13.0,0.097,0.136,0.148,0.0,40000.77,Garoua,open-meteo,21.75,27.66,37.02,19.04,23.79,0.0,3.98,1.29,0.49,0.3,2004,11,328,48,0.0,0.0,4.700000000000018,142.5,-0.1544443857683997,-2.136666666666663,31.1,sahelian,0,1,1
2004-11-24,34.5,20.4,27.6,0.0,0.0,5.59,9.4,25.2,20.34,38.0,14.0,0.097,0.136,0.148,0.0,38070.31,Garoua,open-meteo,19.12,27.16,36.59,19.43,24.67,0.0,3.81,1.15,0.49,0.29,2004,11,329,48,0.0,0.0,4.700000000000018,142.5,-0.1544298591795891,-2.929999999999996,31.1,sahelian,0,1,1
2004-11-25,35.5,19.6,27.8,0.0,0.0,6.16,10.5,25.2,22.54,46.0,15.0,0.097,0.136,0.147,0.0,41035.24,Garoua,open-meteo,19.1,26.95,35.96,19.3,24.61,0.0,3.15,1.12,0.49,0.29,2004,11,330,48,0.0,0.0,4.700000000000018,140.29999999999998,-0.1674121008695911,-2.6300000000000026,31.1,sahelian,0,1,1
2004-11-26,35.9,21.3,28.7,0.0,0.0,6.3,9.6,24.8,22.16,44.0,15.0,0.097,0.136,0.147,0.0,41168.13,Garoua,open-meteo,19.91,27.83,37.14,19.63,24.19,0.0,3.32,1.13,0.49,0.28,2004,11,331,48,0.0,0.0,4.700000000000018,137.5,-0.1839390874140875,-1.6466666666666685,31.1,sahelian,0,1,1
2004-11-27,35.8,21.8,28.6,0.0,0.0,6.14,11.1,21.6,22.46,38.0,14.0,0.097,0.136,0.147,0.0,41390.36,Garoua,open-meteo,22.03,27.97,37.95,19.08,21.57,0.0,3.99,1.13,0.49,0.28,2004,11,332,48,0.0,0.0,4.600000000000017,126.9,-0.2465531966208656,-1.6699999999999982,31.1,sahelian,0,1,1
2004-11-28,36.3,20.9,28.6,0.0,0.0,6.83,10.8,27.0,22.52,35.0,12.0,0.097,0.135,0.146,0.0,41360.84,Garoua,open-meteo,22.03,27.99,37.89,19.3,20.83,0.0,4.61,1.05,0.48,0.27,2004,11,333,48,0.0,0.0,4.600000000000017,125.8,-0.2530292225436105,-1.59,30.0,sahelian,0,1,1
2004-11-29,35.8,20.5,28.0,0.0,0.0,6.57,10.1,24.1,22.4,36.0,13.0,0.097,0.135,0.146,0.0,41330.58,Garoua,open-meteo,16.05,27.8,37.69,19.56,20.2,0.0,4.81,0.99,0.48,0.27,2004,11,334,49,0.0,0.0,3.300000000000018,125.5,-0.2547774003540983,-2.1133333333333333,28.7,sahelian,0,1,1
2004-11-30,34.8,19.8,26.9,0.0,0.0,5.81,10.2,21.6,22.8,38.0,14.0,0.097,0.135,0.146,0.0,41299.69,Garoua,open-meteo,21.76,27.5,38.17,18.59,19.64,0.0,4.64,0.97,0.48,0.26,2004,11,335,49,0.0,0.0,1.200000000000018,111.7,-0.3363118403404713,-3.123333333333335,28.7,sahelian,0,1,1
2004-12-01,36.1,20.4,27.8,0.0,0.0,5.83,10.8,21.2,22.68,46.0,14.0,0.097,0.135,0.146,0.0,41268.16,Garoua,open-meteo,22.76,27.89,38.54,18.91,18.25,0.0,4.78,0.95,0.48,0.25,2004,12,336,49,0.0,0.0,1.200000000000018,104.9,-0.3764689916178565,-2.133333333333333,28.7,sahelian,1,1,1
2004-12-02,36.9,19.7,28.6,0.0,0.0,6.89,12.5,29.5,22.8,43.0,12.0,0.097,0.135,0.145,0.0,41382.22,Garoua,open-meteo,23.06,27.91,38.54,19.31,16.8,0.0,5.12,0.91,0.48,0.25,2004,12,337,49,0.0,0.0,1.200000000000018,97.2,-0.4219437035837592,-1.303333333333331,28.7,sahelian,1,1,1
2004-12-03,36.1,20.4,28.2,0.0,0.0,6.75,11.3,24.5,22.73,28.0,11.0,0.097,0.135,0.145,0.0,41370.0,Garoua,open-meteo,22.89,27.16,37.85,17.85,17.12,0.0,4.33,0.83,0.48,0.24,2004,12,338,49,0.0,0.0,1.200000000000018,96.3,-0.4272183202405481,-1.6466666666666685,28.6,sahelian,1,1,1
2004-12-04,35.7,19.6,27.6,0.0,0.0,6.15,11.3,22.7,22.75,37.0,10.0,0.097,0.135,0.145,0.0,41358.55,Garoua,open-meteo,22.62,27.08,37.94,17.48,16.64,0.0,3.77,0.79,0.48,0.24,2004,12,339,49,0.0,0.0,1.200000000000018,80.30000000000001,-0.5217593386233145,-2.1433333333333344,28.6,sahelian,1,1,1
2004-12-05,36.1,19.9,27.7,0.0,0.0,5.61,9.6,20.2,22.29,38.0,11.0,0.097,0.135,0.145,0.0,41133.54,Garoua,open-meteo,18.98,27.88,38.47,18.92,16.55,0.0,3.86,0.79,0.48,0.24,2004,12,340,49,0.0,0.0,0.1000000000000177,76.5,-0.5441641138704868,-1.9633333333333347,28.6,sahelian,1,1,1
2004-12-06,36.4,20.5,28.2,0.0,0.0,5.19,8.8,19.1,21.54,46.0,13.0,0.097,0.135,0.144,0.0,40188.97,Garoua,open-meteo,19.13,27.64,37.55,19.32,17.93,0.0,4.05,0.71,0.48,0.23,2004,12,341,50,0.0,0.0,0.1000000000000177,76.5,-0.5440994611011735,-1.3666666666666671,28.6,sahelian,1,1,1
2004-12-07,36.7,19.6,28.2,0.0,0.0,4.94,8.4,15.8,21.5,52.0,14.0,0.097,0.135,0.144,0.0,38420.11,Garoua,open-meteo,20.98,28.25,37.97,20.1,17.94,0.0,2.72,0.69,0.48,0.23,2004,12,342,50,0.0,0.0,0.1000000000000177,75.30000000000001,-0.5511301279956909,-1.25,28.6,sahelian,1,1,1
2004-12-08,37.5,19.7,28.9,0.0,0.0,5.65,9.7,19.4,22.3,53.0,12.0,0.097,0.135,0.144,0.0,41318.2,Garoua,open-meteo,21.59,28.38,38.78,19.7,18.56,0.0,3.41,0.71,0.48,0.23,2004,12,343,50,0.0,0.0,0.1000000000000177,75.30000000000001,-0.5510642862249134,-0.4566666666666705,28.9,sahelian,1,1,1
2004-12-09,38.1,22.1,29.4,0.0,0.0,5.88,10.2,20.9,22.18,36.0,11.0,0.097,0.135,0.144,0.0,41309.54,Garoua,open-meteo,21.76,29.35,39.2,20.69,16.95,0.0,3.24,0.7,0.48,0.22,2004,12,344,50,0.0,0.0,0.0,73.2,-0.5634167868096301,0.1099999999999958,29.4,sahelian,1,1,1
2004-12-10,37.8,22.2,29.5,0.0,0.0,6.03,11.3,27.0,21.78,39.0,12.0,0.097,0.135,0.143,0.0,41301.48,Garoua,open-meteo,22.19,28.48,38.05,20.19,18.15,0.0,3.34,0.61,0.48,0.22,2004,12,345,50,0.0,0.0,0.0,72.0,-0.5704454000965781,0.2799999999999976,29.5,sahelian,1,1,1
2004-12-11,38.2,22.6,29.8,0.0,0.0,6.06,11.4,20.2,21.92,38.0,12.0,0.097,0.135,0.143,0.0,41294.03,Garoua,open-meteo,21.91,29.18,38.9,21.35,17.66,0.0,2.55,0.64,0.48,0.22,2004,12,346,50,0.0,0.0,0.0,62.900000000000006,-0.6241948794253007,0.6133333333333333,29.8,sahelian,1,1,1
2004-12-12,38.3,21.8,30.1,0.0,0.0,6.4,10.4,23.4,21.58,38.0,12.0,0.096,0.135,0.143,0.0,41287.21,Garoua,open-meteo,21.36,29.24,39.86,19.72,17.88,0.0,4.03,0.68,0.48,0.22,2004,12,347,50,0.0,0.0,0.0,61.3,-0.6335785168667253,0.9400000000000012,30.1,sahelian,1,1,1
2004-12-13,37.7,21.5,29.6,0.0,0.0,5.75,10.0,20.2,21.91,44.0,11.0,0.096,0.134,0.143,0.0,41281.02,Garoua,open-meteo,22.2,29.59,39.81,20.76,17.17,0.0,3.95,0.66,0.47,0.21,2004,12,348,51,0.0,0.0,0.0,60.8,-0.636454591215289,0.4800000000000004,30.1,sahelian,1,1,1
2004-12-14,36.3,21.4,28.7,0.0,0.0,5.11,9.7,17.6,22.09,36.0,10.0,0.096,0.134,0.143,0.0,41275.48,Garoua,open-meteo,22.51,28.87,39.2,19.45,16.32,0.0,3.57,0.61,0.47,0.21,2004,12,349,51,0.0,0.0,0.0,60.8,-0.6363727358570063,-0.3433333333333337,30.1,sahelian,1,1,1
2004-12-15,36.0,18.8,27.7,0.0,0.0,4.99,9.1,16.2,21.99,41.0,11.0,0.096,0.134,0.142,0.0,41270.59,Garoua,open-meteo,21.9,28.52,38.77,18.58,15.84,0.0,3.11,0.59,0.47,0.21,2004,12,350,51,0.0,0.0,0.0,58.2,-0.6516708269832542,-1.2300000000000004,30.1,sahelian,1,1,1
2004-12-16,36.5,19.8,28.3,0.0,0.0,6.18,12.0,23.0,21.87,44.0,12.0,0.096,0.134,0.142,0.0,41266.37,Garoua,open-meteo,21.94,28.34,38.72,19.24,17.72,0.0,4.33,0.56,0.47,0.21,2004,12,351,51,0.0,0.0,0.0,51.8,-0.689445760182258,-0.5566666666666649,30.1,sahelian,1,1,1
2004-12-17,34.7,19.1,27.1,0.0,0.0,6.38,10.9,26.3,22.05,33.0,14.0,0.096,0.134,0.142,0.0,41262.83,Garoua,open-meteo,21.51,28.08,37.64,19.81,19.04,0.0,4.74,0.52,0.47,0.21,2004,12,352,51,0.0,0.0,0.0,51.8,-0.6893527064084847,-1.6433333333333309,30.1,sahelian,1,1,1
2004-12-18,34.7,18.8,26.8,0.0,0.0,6.19,10.5,23.8,22.12,41.0,14.0,0.096,0.134,0.142,0.0,41199.42,Garoua,open-meteo,21.43,27.59,37.22,19.63,19.11,0.0,4.38,0.51,0.47,0.21,2004,12,353,51,0.0,0.0,0.0,51.8,-0.6892596903046617,-1.8200000000000005,30.1,sahelian,1,1,1
2004-12-19,34.4,19.1,26.7,0.0,0.0,5.0,9.7,15.8,21.71,43.0,14.0,0.096,0.134,0.142,0.0,39762.35,Garoua,open-meteo,21.23,27.4,37.27,18.14,17.52,0.0,2.98,0.52,0.47,0.21,2004,12,354,51,0.0,0.0,0.0,51.8,-0.6891667118453789,-1.8066666666666649,29.6,sahelian,1,1,1
2004-12-20,35.0,19.6,27.1,0.0,0.0,5.06,9.5,18.7,22.22,40.0,12.0,0.096,0.134,0.142,0.0,40532.24,Garoua,open-meteo,22.28,27.59,37.37,18.03,14.65,0.0,2.49,0.51,0.47,0.2,2004,12,355,52,0.0,0.0,0.0,47.8,-0.7127404775542601,-1.2933333333333294,28.7,sahelian,1,1,1
2004-12-21,35.1,19.3,26.9,0.0,0.0,5.16,9.9,19.4,22.19,37.0,11.0,0.096,0.134,0.142,0.0,40818.77,Garoua,open-meteo,21.61,27.34,37.09,19.59,16.56,0.0,3.34,0.48,0.47,0.2,2004,12,356,52,0.0,0.0,0.0,47.400000000000006,-0.7150089871496573,-1.3533333333333353,28.3,sahelian,1,1,1
2004-12-22,35.3,18.4,26.6,0.0,0.0,5.57,10.3,22.7,22.13,36.0,13.0,0.096,0.134,0.141,0.0,40860.88,Garoua,open-meteo,22.3,27.74,37.36,19.38,18.85,0.0,3.88,0.48,0.47,0.2,2004,12,357,52,0.0,0.0,0.0,45.7,-0.7249694036784029,-1.5399999999999991,28.3,sahelian,1,1,1
2004-12-23,34.9,18.8,26.5,0.0,0.0,5.9,10.3,19.8,22.04,34.0,12.0,0.096,0.134,0.141,0.0,40902.52,Garoua,open-meteo,21.23,28.08,37.6,19.68,19.52,0.0,3.95,0.49,0.47,0.2,2004,12,358,52,0.0,0.0,0.0,45.50000000000001,-0.7260518153222288,-1.573333333333334,27.1,sahelian,1,1,1
2004-12-24,35.0,18.6,26.8,0.0,0.0,5.36,10.2,17.6,22.27,43.0,12.0,0.096,0.134,0.141,0.0,40689.38,Garoua,open-meteo,21.83,27.6,37.01,19.14,18.11,0.0,3.34,0.46,0.47,0.2,2004,12,359,52,0.0,0.0,0.0,43.900000000000006,-0.7354187512736339,-1.246666666666666,27.1,sahelian,1,1,1
2004-12-25,35.1,17.9,26.6,0.0,0.0,5.81,10.9,22.7,22.25,31.0,11.0,0.096,0.134,0.141,0.0,40732.21,Garoua,open-meteo,22.35,27.56,37.92,18.33,15.81,0.0,4.0,0.46,0.47,0.19,2004,12,360,52,0.0,0.0,0.0,42.8,-0.7418249062769329,-1.4066666666666627,27.1,sahelian,1,1,1
2004-12-26,36.5,20.0,28.0,0.0,0.0,5.67,10.8,20.9,21.62,40.0,13.0,0.096,0.134,0.141,0.0,40014.05,Garoua,open-meteo,19.33,28.92,38.68,20.35,17.21,0.0,3.76,0.44,0.47,0.19,2004,12,361,52,0.0,0.0,0.0,42.50000000000001,-0.7434953025077158,0.0166666666666657,28.0,sahelian,1,1,1
2004-12-27,37.7,21.0,29.1,0.0,0.0,6.65,12.6,27.4,21.68,38.0,10.0,0.096,0.134,0.141,0.0,39544.3,Garoua,open-meteo,19.8,29.35,38.89,21.27,18.61,0.0,4.72,0.43,0.47,0.19,2004,12,362,53,0.0,0.0,0.0,42.3,-0.7445735492345963,1.1000000000000014,29.1,sahelian,1,1,1
2004-12-28,36.4,19.6,28.3,0.0,0.0,5.72,10.2,23.4,21.67,36.0,12.0,0.096,0.134,0.141,0.0,40353.51,Garoua,open-meteo,21.75,28.94,38.39,20.83,18.47,0.0,4.01,0.43,0.47,0.19,2004,12,363,53,0.0,0.0,0.0,37.2,-0.7746525221716482,0.3100000000000023,29.1,sahelian,1,1,1
2004-12-29,34.8,18.8,26.7,0.0,0.0,5.18,10.2,19.4,21.66,46.0,15.0,0.096,0.133,0.141,0.0,38722.6,Garoua,open-meteo,19.58,27.53,36.76,18.81,16.82,0.0,2.58,0.4,0.47,0.19,2004,12,364,53,0.0,0.0,0.0,33.400000000000006,-0.7970304640543213,-1.246666666666666,29.1,sahelian,1,1,1
