date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2004-01-19,30.6,16.4,23.4,0.0,0.0,5.32,10.1,32.4,23.34,88,20,0.244,0.297,0.36,0.0,39600.0,Bafoussam,open-meteo,20.12,21.3,28.38,15.48,66.63,3.44,2.26,4.56,0.69,0.71,2004,1,19,4,0.0,0.0,0.2,119.9,-0.9334581234936948,1.196666666666669,23.4,tropical_highland,0,1,1
2004-01-20,30.5,16.4,22.7,0.0,0.0,5.12,14.3,35.6,22.64,80,22,0.243,0.297,0.359,0.0,38005.88,Bafoussam,open-meteo,18.99,21.4,27.22,17.04,71.53,4.77,2.04,3.48,0.7,0.73,2004,1,20,4,0.0,0.0,0.2,117.5,-0.9424970404382256,0.4400000000000013,23.4,tropical_highland,0,1,1
2004-01-21,29.3,17.0,22.2,0.0,0.0,4.37,12.7,29.5,19.26,93,23,0.244,0.296,0.358,0.0,39600.0,Bafoussam,open-meteo,14.21,20.68,26.52,17.1,78.57,0.32,1.95,2.81,0.7,0.71,2004,1,21,4,0.0,0.0,0.2,112.7,-0.960741906963104,-0.0866666666666695,23.4,tropical_highland,0,1,1
2004-01-22,26.6,17.3,21.5,0.2,0.2,3.07,9.2,31.7,13.06,89,34,0.246,0.296,0.358,1.0,19544.58,Bafoussam,open-meteo,14.82,20.11,26.03,15.36,70.0,0.01,2.34,2.87,0.7,0.7,2004,1,22,4,0.2000000000000071,0.2000000000000071,0.4,111.0,-0.9670851367969074,-0.8000000000000007,23.4,tropical_highland,0,1,1
2004-01-23,28.1,17.5,21.9,0.0,0.0,3.85,9.7,33.1,16.44,87,30,0.247,0.295,0.357,0.0,32847.91,Bafoussam,open-meteo,17.46,21.02,27.65,16.07,73.01,0.09,2.37,4.21,0.7,0.7,2004,1,23,4,0.2000000000000071,0.2000000000000071,0.4,105.8,-0.9868559720777512,-0.4200000000000017,23.4,tropical_highland,0,1,0
2004-01-24,29.2,15.9,22.2,0.0,0.0,5.01,10.7,32.8,22.62,87,26,0.247,0.295,0.357,0.0,39600.0,Bafoussam,open-meteo,21.88,21.17,27.85,15.46,63.4,0.09,2.2,4.63,0.7,0.69,2004,1,24,4,0.2000000000000071,0.2000000000000071,0.4,102.9,-0.9977939665470014,-0.1466666666666682,23.4,tropical_highland,0,1,0
2004-01-25,26.0,16.3,21.2,2.7,2.7,4.07,13.0,36.7,19.54,82,39,0.259,0.294,0.356,4.0,39600.0,Bafoussam,open-meteo,22.4,20.78,27.79,14.55,51.56,0.0,2.76,4.85,0.69,0.69,2004,1,25,4,2.9000000000000075,2.9000000000000075,3.1,99.5,-1.010646252910966,-1.1366666666666667,23.4,tropical_highland,0,1,0
2004-01-26,28.7,15.2,22.1,0.0,0.0,5.19,13.6,33.1,22.48,73,28,0.282,0.294,0.355,0.0,39600.0,Bafoussam,open-meteo,19.66,20.52,28.38,13.9,55.97,0.0,3.19,4.63,0.69,0.69,2004,1,26,5,2.9000000000000075,2.9000000000000075,3.1,98.7,-1.0135171412627368,-0.2633333333333318,22.7,tropical_highland,0,1,0
2004-01-27,30.0,14.2,22.3,0.0,0.0,5.43,12.0,28.8,24.33,72,18,0.276,0.293,0.355,0.0,39600.0,Bafoussam,open-meteo,19.28,20.2,28.06,14.6,57.65,0.0,2.93,4.06,0.69,0.68,2004,1,27,5,2.9000000000000075,2.9000000000000075,3.1,97.5,-1.017921727008411,-0.0933333333333301,22.3,tropical_highland,0,1,1
2004-01-28,29.6,15.6,22.2,0.0,0.0,5.06,11.4,29.5,23.3,77,18,0.271,0.292,0.354,0.0,39600.0,Bafoussam,open-meteo,20.74,20.13,28.08,13.69,61.87,0.0,2.25,4.1,0.68,0.68,2004,1,28,5,2.9000000000000075,2.9000000000000075,3.1,95.79999999999998,-1.0242430674876462,-0.2133333333333347,22.3,tropical_highland,0,1,1
2004-01-29,28.4,16.2,22.1,0.0,0.0,4.5,9.7,29.2,20.46,94,26,0.267,0.292,0.354,0.0,39600.0,Bafoussam,open-meteo,20.89,20.75,28.03,15.54,67.97,0.0,2.51,4.09,0.68,0.68,2004,1,29,5,2.7000000000000073,2.9000000000000075,3.1,78.6,-1.090033662893059,-0.3233333333333341,22.3,tropical_highland,0,1,1
2004-01-30,28.2,15.3,21.9,0.0,0.0,5.07,10.5,35.3,22.98,94,27,0.263,0.291,0.353,0.0,39600.0,Bafoussam,open-meteo,21.51,20.83,28.25,14.54,65.48,0.0,2.93,4.51,0.68,0.68,2004,1,30,5,2.7000000000000073,2.9000000000000075,3.1,72.49999999999999,-1.1132058019846849,-0.5133333333333354,22.3,tropical_highland,0,1,0
2004-01-31,29.7,15.2,22.6,0.0,0.0,5.57,11.6,34.9,24.73,80,20,0.26,0.291,0.352,0.0,39600.0,Bafoussam,open-meteo,22.52,21.08,28.64,14.64,66.93,0.01,3.03,4.64,0.68,0.67,2004,1,31,5,2.7000000000000073,2.9000000000000075,3.1,70.19999999999999,-1.1217876987869602,0.173333333333332,22.6,tropical_highland,0,1,1
2004-02-01,30.7,16.0,23.0,0.0,0.0,5.53,10.7,31.7,24.23,84,17,0.257,0.29,0.352,0.0,39600.0,Bafoussam,open-meteo,22.12,21.73,29.57,15.13,65.91,0.02,2.82,4.7,0.67,0.67,2004,2,32,5,0.0,2.9000000000000075,3.1,64.6,-1.1430256928656983,0.5399999999999991,23.0,tropical_highland,0,1,1
2004-02-02,29.9,15.1,22.7,0.0,0.0,5.79,11.8,37.1,24.82,71,17,0.254,0.29,0.351,0.0,39600.0,Bafoussam,open-meteo,23.57,21.48,29.19,14.79,60.2,0.0,2.91,4.64,0.67,0.67,2004,2,33,6,0.0,2.9000000000000075,3.1,60.599999999999994,-1.158114757973654,0.2333333333333342,23.0,tropical_highland,0,1,1
2004-02-03,29.2,14.4,22.1,0.0,0.0,5.66,12.3,36.0,25.13,66,20,0.251,0.289,0.351,0.0,39600.0,Bafoussam,open-meteo,22.38,20.38,27.06,15.34,50.32,0.0,2.88,4.04,0.67,0.67,2004,2,34,6,0.0,2.9000000000000075,2.9,56.8,-1.1724287001232063,-0.3499999999999978,23.0,tropical_highland,0,1,1
2004-02-04,28.7,15.4,21.8,0.0,0.0,5.64,13.7,37.4,25.55,74,18,0.249,0.289,0.35,0.0,39789.43,Bafoussam,open-meteo,22.24,19.8,27.34,13.27,51.09,0.0,3.05,4.14,0.67,0.67,2004,2,35,6,0.0,2.9000000000000075,2.9,50.099999999999994,-1.1978591452530982,-0.6199999999999974,23.0,tropical_highland,0,1,1
2004-02-05,28.8,15.6,22.0,0.0,0.0,5.75,13.3,36.0,25.42,77,16,0.247,0.288,0.349,0.0,39600.0,Bafoussam,open-meteo,22.92,20.21,28.11,12.73,49.47,0.0,3.6,4.53,0.67,0.66,2004,2,36,6,0.0,2.7000000000000073,2.9,46.99999999999999,-1.2094667240276158,-0.3633333333333368,23.0,tropical_highland,0,1,0
2004-02-06,29.5,15.0,22.4,0.0,0.0,5.97,15.8,41.4,25.09,65,15,0.246,0.288,0.349,0.0,39600.0,Bafoussam,open-meteo,24.26,20.67,29.24,12.27,45.19,0.0,3.89,4.76,0.67,0.66,2004,2,37,6,0.0,2.7000000000000073,2.9,37.39999999999999,-1.2459983031062896,0.0733333333333305,23.0,tropical_highland,0,1,0
2004-02-07,29.0,15.2,22.0,0.0,0.0,6.09,15.2,40.0,26.04,62,14,0.244,0.287,0.348,0.0,39766.66,Bafoussam,open-meteo,24.94,20.62,29.46,12.47,46.65,0.0,3.83,4.97,0.67,0.66,2004,2,38,6,0.0,2.7000000000000073,2.9,29.89999999999999,-1.2744536063419982,-0.2800000000000047,23.0,tropical_highland,0,1,0
2004-02-08,29.7,13.7,21.9,0.0,0.0,6.18,14.1,39.2,26.15,67,15,0.243,0.287,0.348,0.0,39759.89,Bafoussam,open-meteo,24.43,20.53,28.72,13.17,48.23,0.0,3.44,4.76,0.66,0.66,2004,2,39,6,0.0,0.0,2.9,28.79999999999999,-1.2783474847953258,-0.360000000000003,22.7,tropical_highland,0,1,1
2004-02-09,29.8,14.1,22.5,0.0,0.0,6.05,14.0,38.5,25.54,68,16,0.242,0.286,0.347,0.0,39600.0,Bafoussam,open-meteo,23.42,20.82,28.73,13.97,51.37,0.0,3.24,4.7,0.66,0.66,2004,2,40,7,0.0,0.0,2.9,22.199999999999992,-1.3033294295653015,0.240000000000002,22.5,tropical_highland,0,1,1
2004-02-10,30.7,15.1,23.1,0.0,0.0,6.25,15.7,42.1,24.65,60,15,0.242,0.286,0.347,0.0,39747.62,Bafoussam,open-meteo,20.87,21.37,29.59,14.51,53.84,0.01,3.36,4.7,0.66,0.66,2004,2,41,7,0.0,0.0,2.9,21.799999999999994,-1.3045220022191122,0.8133333333333326,23.1,tropical_highland,0,1,1
2004-02-11,32.0,16.4,24.3,0.0,0.0,6.62,20.4,50.0,25.18,59,16,0.241,0.286,0.346,0.0,39600.0,Bafoussam,open-meteo,22.55,22.66,30.56,16.22,44.03,0.0,3.58,4.9,0.66,0.65,2004,2,42,7,0.0,0.0,2.9,15.099999999999993,-1.329868298576043,1.9566666666666703,24.3,tropical_highland,0,1,1
2004-02-12,31.2,18.9,23.8,0.0,0.0,5.63,17.6,45.0,22.73,79,19,0.241,0.285,0.346,0.0,39600.0,Bafoussam,open-meteo,22.94,22.61,30.3,16.6,57.13,0.11,2.55,4.7,0.66,0.65,2004,2,43,7,0.0,0.0,2.9,7.399999999999993,-1.3590306361644022,1.400000000000002,24.3,tropical_highland,0,1,1
2004-02-13,31.1,16.9,23.6,0.0,0.0,5.59,19.5,43.9,22.81,89,18,0.241,0.285,0.345,0.0,39600.0,Bafoussam,open-meteo,20.61,21.57,29.0,16.29,67.96,0.19,2.79,3.65,0.65,0.65,2004,2,44,7,0.0,0.0,2.9,6.899999999999993,-1.3605722237982336,1.1366666666666705,24.3,tropical_highland,0,1,1
2004-02-14,30.8,17.0,23.4,0.0,0.0,5.55,16.6,41.8,22.37,86,17,0.241,0.284,0.345,0.0,39600.0,Bafoussam,open-meteo,22.1,21.65,29.79,15.18,60.61,0.48,3.08,4.69,0.65,0.65,2004,2,45,7,0.0,0.0,2.9,6.899999999999993,-1.3601962473337892,0.8900000000000006,24.3,tropical_highland,0,1,1
2004-02-15,30.9,16.8,23.4,0.0,0.0,5.65,15.0,41.4,23.81,83,15,0.241,0.284,0.344,0.0,39600.0,Bafoussam,open-meteo,22.98,21.62,29.41,14.62,59.2,0.02,2.9,4.43,0.65,0.65,2004,2,46,7,0.0,0.0,2.9,6.899999999999993,-1.3598205824041496,0.8599999999999959,24.3,tropical_highland,0,1,1
2004-02-16,30.9,16.9,23.7,0.0,0.0,6.06,16.3,41.4,25.41,83,15,0.241,0.283,0.344,0.0,39719.85,Bafoussam,open-meteo,20.71,20.88,28.25,15.69,53.08,0.0,2.99,4.01,0.65,0.65,2004,2,47,8,0.0,0.0,2.9,6.899999999999993,-1.3594452285793162,1.1333333333333329,24.3,tropical_highland,0,1,1
2004-02-17,29.2,16.3,23.1,0.0,0.0,5.25,14.2,39.2,21.65,69,25,0.241,0.283,0.343,0.0,39716.44,Bafoussam,open-meteo,20.94,21.47,29.11,15.47,56.94,0.0,2.93,4.15,0.65,0.65,2004,2,48,8,0.0,0.0,2.9,6.899999999999993,-1.359070185430121,0.5300000000000011,24.3,tropical_highland,0,1,1
2004-02-18,29.7,16.0,23.0,0.0,0.0,5.52,17.4,41.8,21.86,69,19,0.24,0.283,0.343,0.0,39713.34,Bafoussam,open-meteo,22.02,21.5,29.47,14.81,54.37,0.01,3.55,4.32,0.65,0.64,2004,2,49,8,0.0,0.0,2.9,6.899999999999993,-1.3586954525282238,0.4433333333333316,23.8,tropical_highland,0,1,1
2004-02-19,30.7,15.4,23.5,0.0,0.0,6.16,16.0,40.0,24.56,66,13,0.24,0.282,0.342,0.0,39600.0,Bafoussam,open-meteo,23.18,21.57,29.88,15.53,56.87,0.01,3.42,4.31,0.65,0.64,2004,2,50,8,0.0,0.0,2.9,6.899999999999993,-1.358321029446112,0.916666666666668,23.7,tropical_highland,0,1,1
2004-02-20,31.2,16.4,24.1,0.0,0.0,6.71,19.3,48.6,26.02,61,14,0.24,0.282,0.342,0.0,39943.08,Bafoussam,open-meteo,23.95,21.41,29.44,15.17,52.86,0.0,3.25,3.93,0.65,0.64,2004,2,51,8,0.0,0.0,2.9,6.899999999999993,-1.3579469157570951,1.4533333333333367,24.1,tropical_highland,0,1,1
2004-02-21,31.1,15.9,24.0,0.0,0.0,6.47,16.3,43.9,26.38,65,16,0.239,0.282,0.342,0.0,39940.6,Bafoussam,open-meteo,24.12,22.52,30.87,16.38,50.65,0.0,2.87,4.96,0.64,0.64,2004,2,52,8,0.0,0.0,2.7,5.399999999999993,-1.3633193093411256,1.2699999999999996,24.1,tropical_highland,0,1,1
2004-02-22,31.2,16.2,23.7,0.0,0.0,5.86,11.6,33.5,24.91,77,14,0.239,0.281,0.341,0.0,39703.96,Bafoussam,open-meteo,23.48,21.69,30.42,14.4,59.64,0.0,2.58,4.51,0.64,0.63,2004,2,53,8,0.0,0.0,2.7,3.099999999999993,-1.3717522274431957,0.9099999999999966,24.1,tropical_highland,0,1,1
2004-02-23,31.4,14.9,23.6,0.0,0.0,6.3,12.8,38.5,26.74,69,12,0.239,0.281,0.341,0.0,39936.47,Bafoussam,open-meteo,22.34,21.46,29.9,14.88,56.48,0.0,3.05,3.9,0.64,0.63,2004,2,54,9,0.0,0.0,2.7,3.099999999999993,-1.371369768580491,0.7633333333333354,24.1,tropical_highland,0,1,1
2004-02-24,31.3,15.5,23.8,0.0,0.0,6.47,14.4,40.7,27.09,68,12,0.239,0.281,0.34,0.0,40128.77,Bafoussam,open-meteo,22.9,21.61,30.0,14.94,56.24,0.0,3.26,4.5,0.64,0.63,2004,2,55,9,0.0,0.0,0.0,3.099999999999993,-1.370987629458781,0.8766666666666652,24.1,tropical_highland,0,1,1
2004-02-25,30.7,16.9,23.9,0.0,0.0,6.01,15.0,40.7,24.48,75,16,0.239,0.28,0.34,0.0,39600.0,Bafoussam,open-meteo,22.54,22.27,30.26,15.47,66.78,0.14,3.08,4.38,0.64,0.63,2004,2,56,9,0.0,0.0,0.0,3.099999999999993,-1.3706058096327949,0.9166666666666644,24.1,tropical_highland,0,1,1
2004-02-26,31.8,17.7,24.2,0.0,0.0,5.85,11.2,36.4,24.97,86,13,0.239,0.28,0.339,0.0,39600.0,Bafoussam,open-meteo,20.37,23.36,30.78,17.71,72.29,0.2,2.18,4.14,0.63,0.63,2004,2,57,9,0.0,0.0,0.0,3.099999999999993,-1.370224308658129,1.1533333333333289,24.2,tropical_highland,0,1,1
2004-02-27,31.2,17.2,23.9,0.0,0.0,5.72,15.5,40.3,24.24,94,17,0.239,0.279,0.339,0.0,39698.17,Bafoussam,open-meteo,22.66,23.46,31.14,17.34,69.35,0.15,2.48,4.36,0.63,0.62,2004,2,58,9,0.0,0.0,0.0,3.099999999999993,-1.3698431260912465,0.7966666666666633,24.2,tropical_highland,0,1,1
2004-02-28,31.3,17.4,24.0,0.0,0.0,5.67,16.6,42.8,23.82,93,17,0.239,0.279,0.338,0.0,39697.95,Bafoussam,open-meteo,20.65,23.32,30.66,17.63,71.83,0.19,2.43,4.31,0.63,0.62,2004,2,59,9,0.0,0.0,0.0,3.099999999999993,-1.3694622614894725,0.8333333333333321,24.2,tropical_highland,0,1,1
2004-02-29,31.3,17.7,23.9,0.0,0.0,5.91,16.5,44.6,24.8,95,19,0.24,0.279,0.338,0.0,39843.04,Bafoussam,open-meteo,21.78,23.17,30.29,17.59,71.72,0.14,2.36,4.13,0.63,0.62,2004,2,60,9,0.0,0.0,0.0,3.099999999999993,-1.3690817144109937,0.6666666666666643,24.2,tropical_highland,0,1,1
2004-03-01,31.4,18.6,23.6,0.0,0.0,5.32,14.8,40.0,22.38,88,18,0.241,0.278,0.337,0.0,39600.0,Bafoussam,open-meteo,22.0,23.47,30.75,18.14,72.13,0.16,2.44,4.05,0.62,0.62,2004,3,61,10,0.0,0.0,0.0,3.099999999999993,-1.3687014844148564,0.3333333333333357,24.2,tropical_highland,0,1,1
2004-03-02,31.7,18.5,23.5,0.0,0.0,5.45,14.9,40.0,23.59,90,20,0.244,0.278,0.337,0.0,38977.99,Bafoussam,open-meteo,20.08,22.91,28.9,18.83,77.19,3.72,2.47,3.49,0.63,0.64,2004,3,62,10,0.0,0.0,0.0,3.099999999999993,-1.3683215710609629,0.216666666666665,24.2,tropical_highland,0,1,1
2004-03-03,28.6,18.8,22.6,1.6,1.6,4.27,11.9,32.0,19.49,90,35,0.263,0.278,0.336,4.0,33707.92,Bafoussam,open-meteo,18.18,22.82,27.67,19.55,78.37,4.43,1.9,3.02,0.63,0.66,2004,3,63,10,1.6000000000000072,1.6000000000000072,1.6,4.699999999999993,-1.3618184189005529,-0.6800000000000033,24.2,tropical_highland,0,1,1
2004-03-04,26.2,18.6,21.3,2.3,2.3,3.11,6.2,29.2,14.89,91,52,0.303,0.278,0.336,6.0,25167.88,Bafoussam,open-meteo,5.69,20.9,23.72,18.51,82.1,5.94,2.28,1.86,0.65,0.68,2004,3,64,10,3.900000000000007,3.900000000000007,3.9,6.999999999999993,-1.3526410943604932,-1.9533333333333331,24.0,tropical_highland,0,1,0
2004-03-05,25.7,17.7,20.9,13.2,13.2,3.55,7.3,23.8,17.53,98,55,0.416,0.283,0.336,14.0,30612.98,Bafoussam,open-meteo,23.07,22.58,28.74,17.62,74.53,0.8,2.01,3.78,0.65,0.65,2004,3,65,10,17.100000000000005,17.100000000000005,17.099999999999998,20.199999999999992,-1.3017589567034005,-2.323333333333334,24.0,tropical_highland,0,1,0
2004-03-06,27.6,16.5,21.5,0.1,0.1,4.8,9.7,25.6,23.03,94,38,0.412,0.301,0.336,1.0,36901.15,Bafoussam,open-meteo,17.07,20.9,26.6,16.07,59.68,0.1,2.05,3.11,0.65,0.64,2004,3,66,10,17.200000000000006,17.200000000000006,17.2,20.299999999999994,-1.3010377080563549,-1.706666666666667,23.9,tropical_highland,0,1,0
2004-03-07,28.2,15.3,21.6,0.0,0.0,5.21,9.8,27.7,24.95,85,33,0.384,0.305,0.336,0.0,39600.0,Bafoussam,open-meteo,18.3,20.95,27.26,14.99,53.73,0.01,2.62,3.59,0.64,0.64,2004,3,67,10,17.200000000000006,17.200000000000006,17.2,20.299999999999994,-1.3006996011421808,-1.5799999999999983,23.6,tropical_highland,0,1,0
2004-03-08,29.2,15.0,22.1,0.0,0.0,5.96,12.5,32.4,27.12,74,25,0.364,0.306,0.335,0.0,40455.38,Bafoussam,open-meteo,16.09,21.15,27.02,16.64,51.75,0.0,2.54,3.04,0.64,0.63,2004,3,68,11,17.200000000000006,17.200000000000006,17.2,20.299999999999994,-1.300361757703301,-1.083333333333332,23.5,tropical_highland,0,1,0
2004-03-09,29.2,15.0,22.2,0.0,0.0,6.04,13.3,32.4,27.18,77,24,0.347,0.306,0.335,0.0,40099.31,Bafoussam,open-meteo,17.53,21.84,28.52,16.73,51.31,0.0,2.68,3.69,0.64,0.63,2004,3,69,11,17.200000000000006,17.200000000000006,17.2,20.299999999999994,-1.3000241773976933,-0.9933333333333324,22.6,tropical_highland,0,1,0
2004-03-10,29.5,15.3,22.4,0.0,0.0,6.13,14.3,36.4,26.64,76,21,0.333,0.305,0.334,0.0,40317.29,Bafoussam,open-meteo,19.51,21.7,29.13,16.52,55.11,0.0,2.8,3.84,0.64,0.63,2004,3,70,11,15.600000000000009,17.200000000000006,17.2,20.299999999999994,-1.2996868598839544,-0.7900000000000027,22.4,tropical_highland,0,1,0
2004-03-11,30.1,16.0,23.0,0.0,0.0,6.06,11.5,34.2,27.08,81,18,0.321,0.304,0.334,0.0,39600.0,Bafoussam,open-meteo,20.81,21.55,29.51,15.16,58.32,0.0,2.77,4.01,0.63,0.62,2004,3,71,11,13.300000000000006,17.200000000000006,17.2,20.299999999999994,-1.2993498048213037,-0.1866666666666638,23.0,tropical_highland,0,1,0
2004-03-12,30.1,15.6,22.9,0.0,0.0,6.03,11.0,32.4,27.03,81,18,0.309,0.303,0.333,0.0,40183.56,Bafoussam,open-meteo,21.15,21.87,29.72,15.48,61.54,0.0,2.76,4.09,0.63,0.62,2004,3,72,11,0.1000000000000071,17.200000000000006,17.2,20.299999999999994,-1.299013011869576,-0.240000000000002,23.0,tropical_highland,0,1,1
2004-03-13,30.3,14.8,22.9,0.0,0.0,6.34,12.6,34.9,28.07,75,15,0.299,0.303,0.333,0.0,40866.23,Bafoussam,open-meteo,21.0,21.87,30.03,15.07,62.18,0.0,2.8,4.19,0.62,0.62,2004,3,73,11,0.0,17.200000000000006,17.2,20.299999999999994,-1.298676480689226,-0.2100000000000044,23.0,tropical_highland,0,1,1
2004-03-14,30.0,14.9,22.9,0.0,0.0,6.3,15.2,41.0,27.39,73,17,0.29,0.301,0.333,0.0,40856.42,Bafoussam,open-meteo,21.21,22.2,30.18,16.08,59.74,0.0,2.82,4.16,0.62,0.61,2004,3,74,11,0.0,17.200000000000006,17.2,20.299999999999994,-1.2983402109413225,-0.1866666666666674,23.0,tropical_highland,0,1,1
2004-03-15,30.6,16.0,23.5,0.0,0.0,6.47,19.1,46.4,27.08,85,15,0.282,0.3,0.332,0.0,40712.4,Bafoussam,open-meteo,22.45,22.47,30.52,15.51,61.95,0.0,2.95,4.29,0.62,0.61,2004,3,75,12,0.0,17.200000000000006,17.2,20.299999999999994,-1.2980042022875475,0.4100000000000001,23.5,tropical_highland,0,1,1
2004-03-16,30.5,18.4,24.2,0.0,0.0,6.11,17.2,43.9,25.55,78,18,0.275,0.299,0.332,0.0,40699.26,Bafoussam,open-meteo,21.37,22.46,30.22,16.48,65.85,0.0,2.74,3.8,0.61,0.61,2004,3,76,12,0.0,17.200000000000006,17.2,20.299999999999994,-1.2976684543901973,1.083333333333332,24.2,tropical_highland,0,1,1
2004-03-17,29.8,16.4,23.6,0.0,0.0,5.94,18.8,45.0,24.36,72,18,0.27,0.298,0.331,0.0,40686.28,Bafoussam,open-meteo,23.58,21.88,28.69,16.18,66.68,0.31,2.67,3.16,0.61,0.6,2004,3,77,12,0.0,15.600000000000009,17.2,20.299999999999994,-1.2973329669121778,0.4866666666666681,24.2,tropical_highland,0,1,1
2004-03-18,30.3,17.8,24.0,0.0,0.0,5.52,19.1,49.0,23.13,76,23,0.264,0.297,0.331,0.0,39778.81,Bafoussam,open-meteo,15.75,22.32,29.71,16.09,61.76,0.56,2.68,3.67,0.61,0.6,2004,3,78,12,0.0,13.300000000000006,17.2,20.299999999999994,-1.2969977395170065,0.8566666666666691,24.2,tropical_highland,0,1,1
2004-03-19,31.4,17.4,24.5,0.0,0.0,6.43,17.9,42.5,26.15,72,15,0.26,0.296,0.331,0.0,41039.94,Bafoussam,open-meteo,24.06,22.51,29.53,17.46,59.03,0.14,2.36,3.46,0.61,0.6,2004,3,79,12,0.0,0.1000000000000071,17.2,20.299999999999994,-1.2966627718688075,1.3066666666666684,24.5,tropical_highland,0,1,1
2004-03-20,31.1,17.0,24.2,0.0,0.0,6.06,14.6,40.7,25.2,92,18,0.257,0.295,0.33,0.0,40878.3,Bafoussam,open-meteo,24.55,23.11,30.45,17.43,61.44,0.8,2.57,4.07,0.6,0.6,2004,3,80,12,0.0,0.0,17.2,20.299999999999994,-1.2963280636323125,0.9833333333333344,24.5,tropical_highland,0,1,1
2004-03-21,31.6,17.0,24.4,0.0,0.0,6.63,16.9,45.0,27.1,66,12,0.253,0.294,0.33,0.0,41326.51,Bafoussam,open-meteo,25.25,22.41,30.19,15.98,57.53,0.51,3.43,4.23,0.6,0.59,2004,3,81,12,0.0,0.0,17.2,20.299999999999994,-1.2959936144728592,1.173333333333332,24.5,tropical_highland,0,1,1
2004-03-22,31.7,16.7,24.3,0.0,0.0,6.41,14.4,40.3,27.39,80,17,0.25,0.293,0.33,0.0,41013.52,Bafoussam,open-meteo,24.19,21.52,28.61,15.99,60.96,0.12,2.49,2.92,0.6,0.59,2004,3,82,13,0.0,0.0,17.2,20.299999999999994,-1.2956594240563886,1.0633333333333326,24.5,tropical_highland,0,1,1
2004-03-23,32.3,17.2,25.0,0.0,0.0,6.54,15.5,41.8,27.29,86,13,0.248,0.292,0.329,0.0,41697.06,Bafoussam,open-meteo,23.37,23.0,30.61,17.44,69.3,0.09,2.53,3.49,0.6,0.59,2004,3,83,13,0.0,0.0,17.2,20.299999999999994,-1.2953254920494457,1.7199999999999953,25.0,tropical_highland,0,1,1
2004-03-24,32.2,18.7,25.0,0.0,0.0,6.33,16.4,43.6,25.43,84,12,0.246,0.291,0.329,0.0,40363.94,Bafoussam,open-meteo,24.12,23.32,31.13,17.22,68.04,0.11,2.29,3.61,0.6,0.58,2004,3,84,13,0.0,0.0,17.2,20.299999999999994,-1.2949918181191746,1.673333333333332,25.0,tropical_highland,0,1,1
2004-03-25,32.7,17.5,25.0,0.0,0.0,6.31,16.9,42.1,25.91,93,15,0.244,0.29,0.328,0.0,41449.81,Bafoussam,open-meteo,23.9,23.93,32.23,17.14,66.57,0.2,2.5,4.1,0.59,0.58,2004,3,85,13,0.0,0.0,17.2,20.299999999999994,-1.294658401933322,1.6333333333333329,25.0,tropical_highland,0,1,1
2004-03-26,33.2,18.4,25.3,0.0,0.0,6.41,14.7,42.1,26.43,85,16,0.243,0.289,0.328,0.0,41722.41,Bafoussam,open-meteo,23.27,24.33,32.21,18.17,69.27,0.26,2.37,3.97,0.59,0.57,2004,3,86,13,0.0,0.0,17.2,20.299999999999994,-1.2943252431602317,1.8866666666666667,25.3,tropical_highland,0,1,1
2004-03-27,32.7,18.7,25.2,0.0,0.0,6.04,16.3,45.0,24.79,92,20,0.243,0.288,0.327,0.0,41247.71,Bafoussam,open-meteo,22.0,24.19,31.35,19.02,74.63,1.96,2.06,3.52,0.59,0.59,2004,3,87,13,0.0,0.0,17.2,20.299999999999994,-1.293992341468844,1.7533333333333303,25.3,tropical_highland,0,1,1
2004-03-28,30.9,18.9,24.3,1.6,1.6,5.19,16.9,43.9,21.65,90,31,0.246,0.288,0.327,6.0,41314.32,Bafoussam,open-meteo,21.23,24.25,30.42,19.66,77.83,4.8,2.46,3.6,0.59,0.61,2004,3,88,13,1.6000000000000072,1.6000000000000072,18.8,21.89999999999999,-1.2875460546812223,0.8400000000000034,25.3,tropical_highland,0,1,1
2004-03-29,30.0,18.8,23.1,3.2,3.2,4.44,15.6,42.5,20.03,92,34,0.27,0.287,0.327,9.0,32557.31,Bafoussam,open-meteo,20.1,24.76,30.87,20.39,75.57,2.31,2.71,3.89,0.6,0.61,2004,3,89,14,4.800000000000008,4.800000000000008,22.0,25.09999999999999,-1.2749905918450872,-0.3299999999999983,25.3,tropical_highland,0,1,1
