date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,et0_fao_evapotranspiration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,relative_humidity_2m_max,relative_humidity_2m_min,soil_moisture_0_to_7cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_28_to_100cm_mean,precipitation_hours,sunshine_duration,zone,source_meteo,nasa_allsky_sfc_sw_dwn,nasa_t2m,nasa_t2m_max,nasa_t2m_min,nasa_rh2m,nasa_prectotcorr,nasa_ws10m,nasa_evland,nasa_gwetroot,nasa_gwettop,year,month,day_of_year,week,rain_7d,rain_14d,rain_30d,rain_90d,spi3_approx,temp_anom_30d,temp_max_7d,climate_zone,label_inondation,label_secheresse,label_chaleur
2014-07-18,24.1,19.5,21.3,0.5,0.5,1.8,11.7,32.0,8.31,95.0,72.0,0.38,0.384,0.384,4.0,19288.9,Ebolowa,open-meteo,9.48,21.62,25.76,19.13,85.62,2.87,1.06,3.6,0.55,0.56,2014,7,199,29,16.700000000000042,22.8,111.2,564.6,0.5120704823642824,-1.7866666666666653,23.6,equatorial,0,0,0
2014-07-19,26.2,20.0,22.1,1.1,1.1,2.45,12.7,31.0,11.63,96.0,68.0,0.379,0.381,0.382,5.0,20014.42,Ebolowa,open-meteo,12.54,21.75,26.63,18.19,84.99,1.26,0.8,4.0,0.55,0.56,2014,7,200,29,16.300000000000043,22.1,107.3,554.7,0.4477626392652875,-0.9366666666666674,23.6,equatorial,0,0,0
2014-07-20,27.2,20.2,23.1,0.3,0.3,2.69,9.3,20.5,12.68,97.0,59.0,0.375,0.378,0.381,2.0,22052.08,Ebolowa,open-meteo,15.86,23.1,28.78,18.45,80.13,0.3,0.62,4.43,0.54,0.55,2014,7,201,29,16.600000000000044,20.7,105.3,543.0999999999999,0.3724257390148724,0.0800000000000018,23.6,equatorial,0,0,0
2014-07-21,28.7,20.3,23.1,0.5,0.5,3.61,12.6,28.8,17.52,98.0,57.0,0.371,0.375,0.379,2.0,35688.7,Ebolowa,open-meteo,14.48,23.11,27.89,19.38,81.82,0.9,0.73,3.41,0.54,0.55,2014,7,202,30,16.200000000000042,20.7,100.20000000000002,526.9,0.2672341247615819,0.0900000000000034,23.1,equatorial,0,0,0
2014-07-22,25.9,20.5,22.8,1.2,1.2,2.9,11.6,26.3,13.91,92.0,65.0,0.369,0.372,0.377,2.0,33497.31,Ebolowa,open-meteo,11.53,22.72,27.19,19.9,81.73,0.44,0.86,2.96,0.54,0.54,2014,7,203,30,4.400000000000043,21.5,95.8,516.2,0.1977481086611218,-0.1900000000000012,23.1,equatorial,0,0,0
2014-07-23,26.7,20.3,22.2,1.4,1.4,2.97,13.4,36.0,14.81,94.0,65.0,0.367,0.369,0.375,6.0,22824.22,Ebolowa,open-meteo,11.39,22.97,28.32,18.94,79.35,0.72,1.13,4.28,0.54,0.54,2014,7,204,30,5.400000000000042,22.8,91.5,507.2999999999999,0.1399487628549104,-0.7566666666666677,23.1,equatorial,0,0,0
2014-07-24,25.4,20.4,22.0,0.7,0.7,2.38,11.9,37.1,11.49,95.0,69.0,0.366,0.367,0.373,3.0,19086.4,Ebolowa,open-meteo,11.68,22.7,27.94,19.14,79.06,0.54,1.24,3.9,0.53,0.53,2014,7,205,30,5.700000000000043,23.0,88.9,505.9,0.130845493099322,-0.9333333333333336,23.1,equatorial,0,0,0
2014-07-25,25.8,19.4,22.1,0.0,0.0,2.54,10.0,26.3,11.41,97.0,59.0,0.362,0.365,0.371,0.0,21199.78,Ebolowa,open-meteo,9.89,22.22,27.16,18.78,81.71,1.9,0.89,3.81,0.53,0.54,2014,7,206,30,5.200000000000043,21.9,85.7,501.7000000000001,0.1035608558565498,-0.8333333333333321,23.1,equatorial,0,0,0
2014-07-26,25.2,19.8,21.8,0.0,0.0,1.9,9.0,22.0,8.16,95.0,65.0,0.357,0.362,0.37,0.0,2531.58,Ebolowa,open-meteo,12.24,22.65,27.83,18.64,80.47,0.71,0.86,3.69,0.53,0.53,2014,7,207,30,4.100000000000042,20.4,85.50000000000001,491.3,0.0360135857740654,-1.063333333333336,23.1,equatorial,0,0,0
2014-07-27,27.1,20.2,22.5,2.9,2.9,2.5,8.8,22.7,11.94,96.0,63.0,0.359,0.36,0.368,6.0,22934.47,Ebolowa,open-meteo,15.02,23.08,28.96,19.16,82.83,2.25,0.75,4.26,0.52,0.54,2014,7,208,30,6.700000000000042,23.3,83.89999999999999,482.8,-0.0191939268660089,-0.326666666666668,23.1,equatorial,0,0,0
2014-07-28,28.7,20.7,23.6,0.1,0.1,3.1,10.3,22.7,14.67,95.0,60.0,0.362,0.359,0.367,1.0,36459.6,Ebolowa,open-meteo,13.05,23.15,28.42,19.64,81.89,1.2,0.64,3.25,0.52,0.54,2014,7,209,31,6.3000000000000425,22.5,78.80000000000001,480.3,-0.0354301545744632,0.7466666666666661,23.6,equatorial,0,0,0
2014-07-29,27.4,20.9,22.8,3.6,3.6,2.69,10.7,25.6,13.06,95.0,65.0,0.369,0.359,0.365,6.0,20091.25,Ebolowa,open-meteo,11.15,22.36,25.99,20.11,87.08,2.35,0.54,2.06,0.53,0.55,2014,7,210,31,8.700000000000042,13.1,73.5,468.6,-0.1114278323832446,-0.0366666666666652,23.6,equatorial,0,0,0
2014-07-30,25.6,20.5,22.0,9.1,9.1,2.23,8.2,22.3,11.25,100.0,78.0,0.398,0.376,0.364,19.0,17203.55,Ebolowa,open-meteo,11.17,23.3,27.67,19.84,82.99,1.25,0.57,3.46,0.53,0.55,2014,7,211,31,16.40000000000004,21.799999999999997,74.1,471.7,-0.0912783782817537,-0.7866666666666688,23.6,equatorial,0,0,0
2014-07-31,28.9,20.3,23.2,0.5,0.5,3.63,11.1,31.3,17.71,99.0,55.0,0.392,0.39,0.365,4.0,34735.76,Ebolowa,open-meteo,12.44,23.7,29.06,20.42,80.44,1.06,0.84,4.1,0.53,0.53,2014,7,212,31,16.200000000000045,21.9,66.80000000000001,466.0,-0.1283026915085225,0.4266666666666658,23.6,equatorial,0,0,0
2014-08-01,27.7,20.0,22.2,2.9,2.9,2.89,11.3,28.1,13.89,98.0,60.0,0.392,0.387,0.365,7.0,22003.93,Ebolowa,open-meteo,11.66,22.0,26.29,19.69,84.5,1.31,0.9,2.38,0.52,0.53,2014,8,213,31,19.100000000000044,24.3,67.6,468.8,-0.1100971564668008,-0.5200000000000031,23.6,equatorial,0,0,0
2014-08-02,27.8,20.0,22.8,2.0,2.0,3.57,10.4,27.0,17.54,97.0,58.0,0.393,0.39,0.365,11.0,34670.43,Ebolowa,open-meteo,13.56,22.82,28.22,19.06,82.36,1.09,0.93,3.64,0.52,0.53,2014,8,214,31,21.100000000000044,25.2,55.3,469.2,-0.1074874155991789,0.0733333333333305,23.6,equatorial,0,1,0
2014-08-03,25.4,20.1,21.6,6.0,6.0,2.01,9.8,29.9,10.22,100.0,71.0,0.397,0.389,0.365,6.0,15732.73,Ebolowa,open-meteo,10.56,22.2,26.32,19.25,83.88,1.43,0.78,2.69,0.52,0.53,2014,8,215,31,24.20000000000004,30.9,55.1,461.3,-0.1588177727494079,-1.0899999999999963,23.6,equatorial,0,1,0
2014-08-04,26.2,20.4,22.2,3.2,3.2,2.95,11.0,30.6,14.85,97.0,68.0,0.398,0.394,0.367,8.0,26165.58,Ebolowa,open-meteo,8.96,22.26,26.89,19.42,85.05,3.98,0.88,3.58,0.53,0.55,2014,8,216,32,27.300000000000043,33.6,56.5,450.0,-0.2322452854136799,-0.4766666666666665,23.2,equatorial,0,1,0
2014-08-05,26.7,20.2,22.5,2.7,2.7,3.11,12.3,32.0,15.15,97.0,64.0,0.392,0.39,0.367,10.0,29869.21,Ebolowa,open-meteo,10.41,22.28,27.71,18.96,86.3,6.66,1.14,5.36,0.53,0.57,2014,8,217,32,26.40000000000004,35.1,57.5,450.8,-0.2270224006213931,-0.1799999999999997,23.2,equatorial,0,1,0
2014-08-06,27.1,19.9,22.6,1.0,1.0,3.46,11.4,34.6,16.86,93.0,58.0,0.387,0.386,0.367,5.0,35915.69,Ebolowa,open-meteo,11.22,22.27,27.61,18.39,83.01,1.9,1.03,4.72,0.53,0.55,2014,8,218,32,18.30000000000004,34.699999999999996,58.0,443.7000000000001,-0.2731533771604399,-0.0566666666666684,23.2,equatorial,0,1,0
2014-08-07,27.3,20.2,22.1,8.5,8.5,2.8,11.6,33.1,13.69,98.0,63.0,0.391,0.384,0.367,7.0,17720.39,Ebolowa,open-meteo,13.23,22.28,27.05,18.96,84.48,3.78,0.94,4.06,0.53,0.55,2014,8,219,32,26.30000000000004,42.5,66.1,443.5,-0.2744260630994484,-0.5300000000000011,22.8,equatorial,0,0,0
2014-08-08,27.8,19.7,22.2,4.0,4.0,3.19,10.2,31.3,16.08,99.0,60.0,0.4,0.392,0.367,9.0,30588.25,Ebolowa,open-meteo,12.5,21.09,24.15,19.09,91.41,2.52,0.69,2.21,0.54,0.56,2014,8,220,32,27.40000000000004,46.5,70.0,445.5,-0.2613952352184529,-0.3933333333333308,22.8,equatorial,0,0,0
2014-08-09,28.1,20.2,23.0,0.2,0.2,3.19,10.2,28.1,15.16,98.0,56.0,0.395,0.395,0.368,1.0,34231.36,Ebolowa,open-meteo,12.29,22.84,28.27,19.14,84.97,6.25,0.76,4.91,0.54,0.58,2014,8,221,32,25.600000000000044,46.7,69.7,436.3,-0.3211886496605702,0.4200000000000017,23.0,equatorial,0,0,0
2014-08-10,28.3,20.5,22.9,1.5,1.5,3.23,10.2,31.3,15.78,95.0,61.0,0.393,0.39,0.368,6.0,28723.77,Ebolowa,open-meteo,13.2,22.73,27.5,19.3,85.96,3.03,0.79,4.26,0.54,0.57,2014,8,222,32,21.100000000000044,45.3,70.1,412.0,-0.4791670409536385,0.3299999999999983,23.0,equatorial,0,0,0
2014-08-11,25.5,20.5,22.3,4.9,4.9,2.75,13.3,34.9,13.92,97.0,71.0,0.398,0.392,0.369,8.0,33410.54,Ebolowa,open-meteo,12.08,21.84,25.84,19.47,88.51,4.66,1.01,3.4,0.54,0.57,2014,8,223,33,22.800000000000043,50.1,73.5,411.7,-0.481062712366351,-0.2466666666666697,23.0,equatorial,0,0,0
2014-08-12,26.2,19.5,22.1,4.7,4.7,2.7,12.7,35.6,12.82,100.0,63.0,0.402,0.395,0.37,9.0,26187.75,Ebolowa,open-meteo,11.48,21.62,25.33,18.95,88.0,3.75,1.06,3.55,0.55,0.57,2014,8,224,33,24.800000000000047,51.2,78.19999999999999,409.1,-0.4979158913150622,-0.4033333333333324,23.0,equatorial,0,0,0
2014-08-13,27.7,18.9,22.5,0.7,0.7,3.8,10.4,31.3,18.75,97.0,56.0,0.389,0.391,0.37,3.0,38063.78,Ebolowa,open-meteo,18.06,21.81,26.59,18.96,86.4,1.52,0.86,3.51,0.55,0.56,2014,8,225,33,24.50000000000005,42.8,78.0,408.0,-0.5050118514790523,0.0333333333333278,23.0,equatorial,0,0,0
2014-08-14,26.1,19.7,21.9,1.0,1.0,2.58,11.7,28.8,12.35,94.0,67.0,0.389,0.387,0.37,4.0,24973.72,Ebolowa,open-meteo,11.96,22.46,27.41,19.4,83.92,1.32,0.84,3.75,0.54,0.55,2014,8,226,33,17.000000000000043,43.3,66.0,394.1,-0.5953598811757359,-0.533333333333335,23.0,equatorial,0,0,0
2014-08-15,25.2,19.9,21.7,5.8,5.8,2.17,8.4,26.6,10.76,96.0,70.0,0.397,0.389,0.37,5.0,15155.78,Ebolowa,open-meteo,15.01,22.33,26.71,19.34,86.72,4.22,0.7,3.94,0.54,0.57,2014,8,227,33,18.800000000000043,46.2,71.4,399.9,-0.5575584853262296,-0.6999999999999993,23.0,equatorial,0,0,0
2014-08-16,27.7,20.2,22.8,0.8,0.8,3.01,11.3,28.1,14.55,97.0,64.0,0.395,0.394,0.371,4.0,30101.5,Ebolowa,open-meteo,15.36,23.36,28.75,19.25,82.8,2.98,0.59,5.14,0.54,0.57,2014,8,228,33,19.400000000000045,45.0,71.80000000000001,399.9,-0.5574900823058474,0.4000000000000021,22.9,equatorial,0,0,0
2014-08-17,24.3,20.4,21.4,18.3,18.3,1.93,14.4,31.0,10.31,99.0,79.0,0.401,0.398,0.372,9.0,14829.93,Ebolowa,open-meteo,10.45,22.23,26.38,19.82,89.17,4.41,0.93,3.79,0.54,0.57,2014,8,229,33,36.200000000000045,57.3,89.60000000000001,411.7,-0.4806577276796305,-1.003333333333334,22.8,equatorial,0,0,0
2014-08-18,27.7,20.1,22.2,3.3,3.3,3.07,11.9,29.2,15.51,99.0,66.0,0.41,0.407,0.375,5.0,23132.59,Ebolowa,open-meteo,15.22,22.1,26.19,19.05,86.75,1.63,0.79,3.45,0.54,0.56,2014,8,230,34,34.600000000000044,57.4,91.8,411.5,-0.4819035637759006,-0.2066666666666705,22.8,equatorial,0,0,0
2014-08-19,25.6,19.9,21.7,4.8,4.8,2.27,10.1,24.8,11.51,98.0,69.0,0.411,0.41,0.378,4.0,23620.98,Ebolowa,open-meteo,15.77,21.17,24.1,19.36,91.37,7.6,0.81,2.42,0.54,0.58,2014,8,231,34,34.700000000000045,59.5,96.3,406.9,-0.5117774603290751,-0.6600000000000001,22.8,equatorial,0,0,0
2014-08-20,27.2,19.9,22.5,0.2,0.2,3.06,8.9,26.6,14.76,98.0,60.0,0.405,0.41,0.383,2.0,26237.99,Ebolowa,open-meteo,13.12,22.01,25.84,19.0,89.42,10.08,0.61,4.24,0.57,0.65,2014,8,232,34,34.20000000000004,58.7,96.0,402.3,-0.5416483148682091,0.1600000000000001,22.8,equatorial,0,0,0
2014-08-21,26.7,19.8,21.8,7.4,7.4,2.85,11.2,31.0,14.58,98.0,65.0,0.404,0.403,0.384,7.0,26548.04,Ebolowa,open-meteo,10.96,21.89,26.23,19.17,88.81,2.44,0.95,4.05,0.57,0.58,2014,8,233,34,40.60000000000005,57.6,102.2,404.0,-0.5305205616319524,-0.5066666666666677,22.8,equatorial,0,0,0
2014-08-22,23.8,19.4,20.8,4.5,4.5,1.92,13.4,40.7,9.88,98.0,75.0,0.406,0.405,0.385,10.0,13640.87,Ebolowa,open-meteo,12.72,21.04,24.44,19.03,90.91,5.03,0.96,3.6,0.57,0.6,2014,8,234,34,39.30000000000005,58.1,105.3,408.1,-0.5037755207551444,-1.4599999999999973,22.8,equatorial,0,0,0
2014-08-23,28.6,20.0,22.7,0.9,0.9,3.63,10.1,32.0,17.91,97.0,61.0,0.403,0.402,0.386,6.0,29243.77,Ebolowa,open-meteo,14.7,21.95,26.85,18.24,85.32,1.84,0.66,4.74,0.57,0.58,2014,8,235,34,39.40000000000005,58.8,105.5,408.5,-0.5011132202757216,0.4166666666666643,22.7,equatorial,0,0,0
2014-08-24,28.0,20.3,22.9,3.4,3.4,2.85,9.9,30.6,13.73,98.0,64.0,0.402,0.401,0.387,2.0,22769.92,Ebolowa,open-meteo,17.16,22.84,27.84,18.97,86.89,2.99,0.6,4.43,0.56,0.59,2014,8,236,34,24.500000000000043,60.7,108.9,401.3,-0.5479163785910581,0.5899999999999963,22.9,equatorial,0,0,0
2014-08-25,28.0,20.8,22.5,11.3,11.3,3.1,14.1,31.7,15.81,96.0,61.0,0.406,0.405,0.387,8.0,29590.31,Ebolowa,open-meteo,15.3,22.05,25.29,20.01,91.43,2.51,0.58,2.73,0.56,0.58,2014,8,237,35,32.50000000000004,67.1,120.2,406.4,-0.5146539737289688,0.1666666666666678,22.9,equatorial,0,0,0
2014-08-26,28.5,20.5,23.2,2.0,2.0,3.87,13.4,32.8,19.13,97.0,61.0,0.404,0.408,0.389,3.0,39600.0,Ebolowa,open-meteo,13.28,23.06,27.88,19.73,84.57,1.22,0.82,4.96,0.56,0.57,2014,8,238,35,29.700000000000045,64.4,119.3,402.0,-0.5432347043168239,0.8433333333333337,23.2,equatorial,0,0,0
2014-08-27,28.3,19.7,22.8,4.2,4.2,3.67,9.0,28.1,18.14,97.0,62.0,0.403,0.402,0.39,6.0,28849.95,Ebolowa,open-meteo,11.48,22.78,27.56,19.7,85.1,1.5,0.68,3.87,0.55,0.56,2014,8,239,35,33.700000000000045,67.9,123.4,406.2,-0.5158275465872648,0.4700000000000024,23.2,equatorial,0,0,0
2014-08-28,28.3,20.6,22.8,1.1,1.1,2.77,12.6,28.1,13.21,98.0,59.0,0.405,0.403,0.39,5.0,19231.41,Ebolowa,open-meteo,14.15,22.26,25.73,20.06,90.27,3.28,0.67,2.67,0.55,0.57,2014,8,240,35,27.400000000000045,68.0,120.9,406.8,-0.5118603556684261,0.4700000000000024,23.2,equatorial,0,0,0
2014-08-29,28.1,20.8,22.7,3.3,3.3,2.92,12.1,37.8,14.24,98.0,62.0,0.403,0.402,0.39,8.0,29596.14,Ebolowa,open-meteo,14.7,22.68,27.51,19.59,88.93,10.46,0.91,5.56,0.56,0.62,2014,8,241,35,26.200000000000045,65.5,115.1,398.50000000000006,-0.5658392383994583,0.346666666666664,23.2,equatorial,0,0,0
2014-08-30,27.8,20.2,22.9,1.3,1.3,3.35,12.3,30.6,16.42,98.0,64.0,0.397,0.399,0.39,5.0,28800.0,Ebolowa,open-meteo,16.51,22.86,28.17,19.4,87.0,5.46,0.89,5.23,0.56,0.6,2014,8,242,35,26.60000000000004,66.0,115.9,392.5,-0.6048358959957485,0.5566666666666684,23.2,equatorial,0,0,0
2014-08-31,27.1,20.6,22.8,1.8,1.8,3.09,13.0,36.7,15.16,94.0,66.0,0.392,0.394,0.39,7.0,26975.71,Ebolowa,open-meteo,14.77,22.79,28.06,19.45,87.54,6.75,0.91,5.2,0.57,0.61,2014,8,243,35,25.000000000000043,49.50000000000001,114.8,390.9,-0.6151770328565618,0.4366666666666674,23.2,equatorial,0,0,0
2014-09-01,26.0,20.6,22.2,2.6,2.6,2.45,11.2,37.1,12.02,94.0,70.0,0.392,0.391,0.389,5.0,13068.16,Ebolowa,open-meteo,12.52,22.37,27.12,19.34,89.75,9.86,0.82,5.08,0.57,0.63,2014,9,244,36,16.300000000000043,48.8,115.4,378.9,-0.6932379701254175,-0.1433333333333308,23.2,equatorial,0,0,0
2014-09-02,23.2,19.8,21.0,5.6,5.6,1.69,12.1,28.8,8.52,99.0,79.0,0.399,0.393,0.388,7.0,9144.85,Ebolowa,open-meteo,12.11,20.58,23.26,18.74,93.8,8.1,0.89,3.08,0.58,0.63,2014,9,245,36,19.90000000000004,49.6,115.0,378.1,-0.6983517239774409,-1.323333333333334,22.9,equatorial,0,0,0
2014-09-03,26.0,19.5,21.5,3.1,3.1,2.07,10.8,32.0,10.02,99.0,71.0,0.402,0.399,0.389,12.0,17444.19,Ebolowa,open-meteo,12.06,21.62,25.81,18.92,87.72,0.11,0.78,3.72,0.59,0.59,2014,9,246,36,18.800000000000043,52.5,114.9,375.9,-0.7125815979793373,-0.8000000000000007,22.9,equatorial,0,0,0
2014-09-04,24.2,20.0,21.8,0.4,0.4,1.7,10.9,29.9,7.43,97.0,74.0,0.395,0.397,0.389,3.0,13608.87,Ebolowa,open-meteo,16.15,22.93,27.85,18.86,83.17,0.08,0.91,4.75,0.57,0.58,2014,9,247,36,18.100000000000044,45.5,112.6,369.2,-0.7561144573200057,-0.476666666666663,22.9,equatorial,0,0,0
2014-09-05,26.7,20.3,22.6,11.4,11.4,3.06,10.0,28.8,15.44,97.0,65.0,0.399,0.395,0.388,10.0,31771.33,Ebolowa,open-meteo,17.52,21.83,24.51,20.04,87.08,0.1,0.83,2.1,0.57,0.57,2014,9,248,36,26.200000000000045,52.400000000000006,123.0,378.1,-0.6980408324706039,0.3233333333333377,22.9,equatorial,0,0,0
2014-09-06,27.0,20.1,22.2,9.1,9.1,3.15,17.3,38.5,16.18,98.0,64.0,0.407,0.404,0.388,7.0,30698.21,Ebolowa,open-meteo,15.05,22.86,27.48,19.22,82.55,0.12,0.78,4.44,0.56,0.56,2014,9,249,36,34.00000000000004,60.6,123.6,375.0,-0.7181344686885814,-0.0799999999999983,22.8,equatorial,0,0,0
2014-09-07,27.7,20.1,22.9,0.7,0.7,3.77,9.7,29.2,18.61,98.0,63.0,0.401,0.405,0.39,2.0,35871.59,Ebolowa,open-meteo,18.22,23.22,28.06,19.53,81.27,0.04,0.73,4.43,0.55,0.55,2014,9,250,36,32.90000000000005,57.900000000000006,120.3,370.6,-0.7466913963409548,0.596666666666664,22.9,equatorial,0,0,0
2014-09-08,28.6,20.5,22.6,6.6,6.6,3.34,13.9,38.9,16.85,99.0,60.0,0.402,0.401,0.39,5.0,30415.28,Ebolowa,open-meteo,11.88,21.54,23.96,20.05,92.3,4.66,0.68,2.25,0.55,0.58,2014,9,251,37,36.90000000000004,53.2,126.7,367.1,-0.7693801548429217,0.3099999999999987,22.9,equatorial,0,0,0
2014-09-09,27.7,20.1,22.4,3.0,3.0,2.94,8.9,25.6,14.66,99.0,60.0,0.408,0.406,0.391,4.0,31185.63,Ebolowa,open-meteo,13.88,22.32,25.97,19.69,88.94,4.6,0.69,3.48,0.55,0.59,2014,9,252,37,34.30000000000004,54.2,128.20000000000002,358.6,-0.8246316815958017,0.1266666666666651,22.9,equatorial,0,1,0
2014-09-10,25.2,20.7,22.4,4.9,4.9,2.73,9.3,25.9,13.71,97.0,76.0,0.413,0.413,0.393,7.0,32303.67,Ebolowa,open-meteo,15.36,22.67,26.81,19.92,89.26,5.13,0.57,3.85,0.56,0.59,2014,9,253,37,36.10000000000005,54.9,128.2,344.3,-0.9176467298920234,0.1233333333333348,22.9,equatorial,0,1,0
2014-09-11,26.5,20.8,22.4,6.1,6.1,2.72,10.9,31.7,14.0,96.0,68.0,0.416,0.419,0.398,9.0,27142.63,Ebolowa,open-meteo,14.07,22.82,27.31,20.11,89.47,5.97,0.71,4.21,0.56,0.6,2014,9,254,37,41.80000000000004,59.900000000000006,129.60000000000002,339.5,-0.9487539366167482,0.1133333333333332,22.9,equatorial,0,1,0
2014-09-12,26.1,20.8,22.2,12.3,12.3,2.64,9.4,21.6,13.48,98.0,70.0,0.417,0.422,0.404,8.0,20278.16,Ebolowa,open-meteo,16.68,22.47,26.41,19.91,87.82,3.36,0.48,4.05,0.56,0.59,2014,9,255,37,42.700000000000045,68.9,141.2,340.1,-0.9446779764033232,-0.0766666666666644,22.9,equatorial,0,1,0
2014-09-13,28.4,20.8,23.1,9.5,9.5,3.42,10.3,26.6,16.86,98.0,62.0,0.414,0.419,0.408,7.0,35138.94,Ebolowa,open-meteo,13.98,23.28,28.21,19.76,88.4,6.72,0.52,5.05,0.56,0.61,2014,9,256,37,43.10000000000005,77.1,149.7,347.90000000000003,-0.8937051393902214,0.783333333333335,23.1,equatorial,0,1,0
2014-09-14,28.2,20.7,22.9,10.9,10.9,3.19,10.9,29.9,16.04,98.0,62.0,0.414,0.419,0.409,8.0,28955.51,Ebolowa,open-meteo,11.7,22.49,25.39,20.62,92.67,6.0,0.53,2.6,0.57,0.61,2014,9,257,37,53.30000000000004,86.2,154.8,357.5,-0.8310216123578509,0.5433333333333294,23.1,equatorial,0,1,0
2014-09-15,27.8,20.8,22.7,10.7,10.7,3.03,10.5,33.1,15.21,98.0,63.0,0.417,0.421,0.412,8.0,30618.99,Ebolowa,open-meteo,12.64,21.91,25.57,19.65,88.26,4.53,0.65,4.07,0.57,0.61,2014,9,258,38,57.40000000000005,94.3,164.7,353.90000000000003,-0.8543419677332664,0.3466666666666675,23.1,equatorial,0,1,0
2014-09-16,27.8,20.6,22.4,8.8,8.8,3.06,11.8,27.7,15.64,98.0,66.0,0.419,0.423,0.415,9.0,27303.44,Ebolowa,open-meteo,12.03,22.91,27.86,19.22,87.46,5.7,0.62,5.51,0.57,0.61,2014,9,259,38,63.200000000000045,97.5,155.2,356.0,-0.8405243196812281,0.0133333333333318,23.1,equatorial,0,1,0
2014-09-17,25.0,20.5,21.8,14.0,14.0,2.06,9.0,25.2,10.44,98.0,76.0,0.417,0.422,0.417,7.0,4848.55,Ebolowa,open-meteo,15.25,21.49,23.41,20.11,95.47,3.94,0.75,1.93,0.58,0.61,2014,9,260,38,72.30000000000004,108.4,165.9,365.0,-0.7817591781778847,-0.5733333333333306,23.1,equatorial,0,0,0
2014-09-18,29.7,20.5,23.1,11.1,11.1,3.8,11.0,33.5,18.94,99.0,58.0,0.416,0.421,0.419,10.0,32490.09,Ebolowa,open-meteo,14.64,21.8,25.3,19.32,89.61,5.11,0.66,4.11,0.58,0.61,2014,9,261,38,77.30000000000004,119.1,172.2,373.8,-0.7243097161667048,0.6799999999999997,23.1,equatorial,0,0,0
2014-09-19,28.5,20.6,22.7,8.2,8.2,3.37,12.8,29.2,17.02,99.0,57.0,0.416,0.422,0.419,5.0,37860.08,Ebolowa,open-meteo,16.58,22.71,27.69,19.28,87.91,2.78,0.56,5.0,0.58,0.6,2014,9,262,38,73.20000000000003,115.9,180.2,376.4,-0.7072669180793116,0.2733333333333334,23.1,equatorial,0,0,0
2014-09-20,28.0,20.7,22.9,12.3,12.3,3.17,10.0,25.6,15.87,96.0,62.0,0.413,0.421,0.42,9.0,33796.83,Ebolowa,open-meteo,15.7,23.21,27.79,20.08,87.04,3.66,0.63,4.78,0.57,0.59,2014,9,263,38,76.00000000000004,119.1,185.1,383.1,-0.6635123759759902,0.4366666666666674,23.1,equatorial,0,0,0
2014-09-21,25.4,20.8,22.3,8.8,8.8,2.68,12.2,31.3,14.03,96.0,72.0,0.416,0.42,0.421,8.0,31908.59,Ebolowa,open-meteo,17.08,22.95,27.38,19.97,88.61,7.28,0.63,5.88,0.57,0.61,2014,9,264,38,73.90000000000003,127.2,189.4,386.2000000000001,-0.6432232523868847,-0.2133333333333311,23.1,equatorial,0,0,0
2014-09-22,27.6,21.0,23.0,14.9,14.9,3.55,10.6,28.1,18.17,96.0,68.0,0.416,0.421,0.421,7.0,35450.43,Ebolowa,open-meteo,16.23,22.23,25.38,20.04,90.36,1.54,0.44,2.85,0.57,0.59,2014,9,265,39,78.10000000000004,135.5,203.4,397.8,-0.5675451779459518,0.4766666666666701,23.1,equatorial,0,0,0
2014-09-23,27.8,21.0,22.9,10.4,10.4,3.34,8.7,30.6,16.91,97.0,65.0,0.415,0.422,0.422,5.0,35384.47,Ebolowa,open-meteo,17.47,22.81,27.27,19.64,87.47,9.46,0.66,5.56,0.57,0.62,2014,9,266,39,79.70000000000005,142.9,210.4,405.00000000000006,-0.5205514262304244,0.3766666666666687,23.1,equatorial,0,0,0
2014-09-24,29.2,20.9,22.8,10.9,10.9,3.34,14.3,32.0,16.66,99.0,57.0,0.418,0.422,0.423,9.0,25187.17,Ebolowa,open-meteo,13.3,22.55,26.09,20.66,92.17,32.89,0.6,5.19,0.61,0.74,2014,9,267,39,76.60000000000005,148.9,210.0,415.7,-0.4507497513712986,0.2666666666666657,23.1,equatorial,0,0,0
2014-09-25,27.1,20.4,22.2,5.3,5.3,3.02,13.8,30.2,15.75,100.0,67.0,0.419,0.423,0.423,14.0,31472.04,Ebolowa,open-meteo,17.75,21.5,24.94,19.5,91.96,12.75,0.7,3.95,0.65,0.72,2014,9,268,39,70.80000000000005,148.1,213.3,416.5,-0.4454847141111834,-0.3000000000000007,23.0,equatorial,0,0,0
2014-09-26,24.9,20.2,21.5,9.8,9.8,2.36,13.2,44.3,12.41,99.0,73.0,0.418,0.422,0.423,11.0,16834.67,Ebolowa,open-meteo,15.96,21.48,25.18,19.15,90.46,10.75,1.08,5.91,0.65,0.68,2014,9,269,39,72.40000000000005,145.6,218.9,421.1,-0.4154484773830411,-0.9566666666666634,23.0,equatorial,0,0,0
