date,mois,pluie_7j,pluie_30j,pluie_prev_7j,temp_max,temp_max_3j,sm_surface,sm_rootzone,ndvi,ndwi,et0_semaine,sin_mois,cos_mois,anomalie_pluie,ratio_30j_7j,trend_sm,sm_deficit,ratio_et0_pluie,label_inondation,label_secheresse,label_chaleur,source
2002-10-13,10,109.8,349.9,68.6,29.33,27.58,0.4172,0.4192,0.5952,0.1642,22.81,-0.866,0.5,-0.451,0.7436,0.0023,0.0,0.2077,0,0,0,open-meteo-real
2002-10-20,10,68.6,280.8,108.4,28.08,28.23,0.4145,0.4159,0.5869,0.1461,21.74,-0.866,0.5,-0.657,0.9551,-0.0027,0.0,0.3169,0,0,0,open-meteo-real
2002-10-27,10,108.4,256.2,51.7,28.33,28.58,0.4176,0.4215,0.5866,0.1639,20.44,-0.866,0.5,-0.458,0.5515,0.0031,0.0,0.1885,0,0,0,open-meteo-real
2002-11-03,11,51.7,199.1,42.5,28.23,28.22,0.4068,0.4094,0.5901,0.1416,24.29,-0.5,0.866,-0.6553,0.8986,-0.0108,0.0,0.4699,0,0,0,open-meteo-real
2002-11-10,11,42.5,207.3,47.5,27.83,28.13,0.4125,0.417,0.5877,0.1402,21.97,-0.5,0.866,-0.7167,1.1381,0.0057,0.0,0.517,0,0,0,open-meteo-real
2002-11-17,11,47.5,193.7,45.6,28.03,28.03,0.4141,0.4137,0.5971,0.1438,24.65,-0.5,0.866,-0.6833,0.9515,0.0016,0.0,0.5189,0,0,0,open-meteo-real
2002-11-24,11,45.6,167.2,58.9,27.98,27.95,0.4142,0.4143,0.5933,0.1428,23.81,-0.5,0.866,-0.696,0.8556,0.0001,0.0,0.5222,0,0,0,open-meteo-real
2002-12-01,12,58.9,138.6,36.1,28.18,28.07,0.4173,0.4206,0.5877,0.2146,21.38,-0.0,1.0,0.178,0.5491,0.0031,0.0,0.3629,0,0,0,open-meteo-real
2002-12-08,12,36.1,88.1,24.5,28.28,28.15,0.4102,0.4137,0.594,0.1739,24.54,-0.0,1.0,-0.278,0.5694,-0.0071,0.0,0.6798,0,0,0,open-meteo-real
2002-12-15,12,24.5,78.0,17.2,28.28,28.25,0.4017,0.3968,0.576,0.1502,23.29,-0.0,1.0,-0.51,0.7429,-0.0085,0.0,0.9508,0,0,0,open-meteo-real
2002-12-22,12,17.2,92.5,6.9,28.43,28.33,0.3979,0.3966,0.5785,0.1363,23.73,-0.0,1.0,-0.656,1.2548,-0.0038,0.0,1.3799,0,0,0,open-meteo-real
2002-12-29,12,6.9,123.0,23.6,28.43,28.38,0.3748,0.377,0.5706,0.1059,26.34,-0.0,1.0,-0.862,4.1594,-0.0231,0.0,3.8177,0,0,0,open-meteo-real
2003-01-05,1,23.6,148.6,37.8,29.13,28.67,0.3854,0.378,0.5633,0.1642,24.52,0.5,0.866,-0.2133,1.4692,0.0106,0.0,1.039,1,0,0,open-meteo-real
2003-01-12,1,37.8,143.2,39.1,28.43,28.67,0.4075,0.3995,0.5742,0.2153,22.36,0.5,0.866,0.26,0.884,0.0221,0.0,0.5914,1,0,0,open-meteo-real
2003-01-19,1,39.1,123.7,43.0,28.28,28.62,0.4107,0.4119,0.592,0.2207,24.55,0.5,0.866,0.3033,0.7382,0.0032,0.0,0.6278,1,0,0,open-meteo-real
2003-01-26,1,43.0,140.6,19.4,28.93,28.55,0.4064,0.4085,0.5886,0.2285,24.52,0.5,0.866,0.4333,0.7629,-0.0044,0.0,0.5702,1,0,0,open-meteo-real
2003-02-02,2,19.4,145.8,17.2,29.38,28.87,0.3825,0.3766,0.5737,0.1305,27.5,0.866,0.5,-0.612,1.7536,-0.0239,0.0,1.4174,0,0,0,open-meteo-real
2003-02-09,2,17.2,163.3,43.2,28.88,29.07,0.3839,0.3757,0.5729,0.1279,27.49,0.866,0.5,-0.656,2.2153,0.0014,0.0,1.5984,0,0,0,open-meteo-real
2003-02-16,2,43.2,179.4,54.3,29.28,29.18,0.4038,0.4029,0.5878,0.1814,26.14,0.866,0.5,-0.136,0.969,0.0199,0.0,0.6052,0,0,0,open-meteo-real
2003-02-23,2,54.3,221.7,36.6,29.63,29.27,0.41,0.416,0.5843,0.2029,22.0,0.866,0.5,0.086,0.9527,0.0062,0.0,0.4051,0,0,0,open-meteo-real
2003-03-02,3,36.6,208.9,24.5,28.88,29.27,0.4099,0.4131,0.6006,0.1404,26.99,1.0,0.0,-0.695,1.3318,-0.0,0.0,0.7376,0,0,0,open-meteo-real
2003-03-09,3,24.5,239.9,87.3,29.78,29.43,0.3989,0.4023,0.5991,0.1257,29.38,1.0,0.0,-0.7958,2.2848,-0.0111,0.0,1.1992,0,1,0,open-meteo-real
2003-03-16,3,87.3,293.0,53.1,29.53,29.4,0.4082,0.412,0.5951,0.1731,26.04,1.0,0.0,-0.2725,0.7831,0.0093,0.0,0.2983,0,0,0,open-meteo-real
2003-03-23,3,53.1,272.7,51.4,29.43,29.58,0.413,0.4181,0.6087,0.1532,28.78,1.0,0.0,-0.5575,1.1983,0.0048,0.0,0.542,0,0,0,open-meteo-real
2003-03-30,3,51.4,253.7,76.6,29.58,29.52,0.405,0.4088,0.6027,0.1473,28.75,1.0,0.0,-0.5717,1.1517,-0.008,0.0,0.5593,0,0,0,open-meteo-real
2003-04-06,4,76.6,281.7,85.6,29.83,29.62,0.4057,0.4063,0.5938,0.1474,26.52,0.866,-0.5,-0.5744,0.8581,0.0007,0.0,0.3463,0,1,0,open-meteo-real
2003-04-13,4,85.6,281.3,26.5,29.13,29.52,0.4138,0.4179,0.5887,0.1563,22.7,0.866,-0.5,-0.5244,0.7668,0.0081,0.0,0.2652,0,0,0,open-meteo-real
2003-04-20,4,26.5,240.6,61.1,29.18,29.38,0.3934,0.3895,0.582,0.1178,27.33,0.866,-0.5,-0.8528,2.1185,-0.0204,0.0,1.0315,0,1,0,open-meteo-real
2003-04-27,4,61.1,262.0,66.1,28.68,29.0,0.4155,0.4158,0.5879,0.1465,22.71,0.866,-0.5,-0.6606,1.0005,0.0221,0.0,0.3717,0,0,0,open-meteo-real
2003-05-04,5,66.1,285.0,64.7,29.13,29.0,0.4121,0.4155,0.5968,0.1437,25.14,0.5,-0.866,-0.6695,1.0061,-0.0034,0.0,0.3803,0,1,0,open-meteo-real
2003-05-11,5,64.7,271.3,55.4,28.98,28.93,0.4037,0.4037,0.5882,0.1381,25.16,0.5,-0.866,-0.6765,0.9784,-0.0084,0.0,0.3889,0,1,0,open-meteo-real
2003-05-18,5,55.4,253.5,68.3,28.93,29.02,0.4157,0.4172,0.5941,0.1416,24.29,0.5,-0.866,-0.723,1.0677,0.012,0.0,0.4384,0,1,0,open-meteo-real
2003-05-25,5,68.3,274.2,74.9,28.68,28.87,0.4156,0.4173,0.5852,0.1467,21.68,0.5,-0.866,-0.6585,0.9367,-0.0001,0.0,0.3174,0,0,0,open-meteo-real
2003-06-01,6,74.9,273.9,34.8,27.33,28.32,0.4176,0.4189,0.5871,0.158,21.59,0.0,-1.0,-0.5319,0.8533,0.002,0.0,0.2882,0,0,0,open-meteo-real
2003-06-08,6,34.8,278.9,70.6,27.78,27.93,0.4012,0.4003,0.5721,0.1281,22.27,0.0,-1.0,-0.7825,1.87,-0.0164,0.0,0.64,0,0,0,open-meteo-real
2003-06-15,6,70.6,287.7,72.0,27.88,27.67,0.4195,0.422,0.5938,0.157,22.3,0.0,-1.0,-0.5588,0.9508,0.0183,0.0,0.3159,0,0,0,open-meteo-real
2003-06-22,6,72.0,318.1,78.4,26.83,27.5,0.4179,0.4185,0.5822,0.1567,19.9,0.0,-1.0,-0.55,1.0309,-0.0016,0.0,0.2764,0,0,0,open-meteo-real
2003-06-29,6,78.4,292.5,57.3,27.13,27.28,0.4093,0.4101,0.5798,0.1548,20.59,0.0,-1.0,-0.51,0.8705,-0.0086,0.0,0.2626,0,0,0,open-meteo-real
2003-07-06,7,57.3,388.0,105.2,26.88,26.95,0.417,0.417,0.5818,0.1775,19.75,-0.5,-0.866,-0.2837,1.58,0.0077,0.0,0.3446,1,0,0,open-meteo-real
2003-07-13,7,105.2,383.7,40.7,27.43,27.15,0.42,0.4214,0.5774,0.2272,17.79,-0.5,-0.866,0.315,0.851,0.003,0.0,0.1691,1,0,0,open-meteo-real
2003-07-20,7,40.7,349.1,80.5,27.03,27.12,0.4104,0.4068,0.5881,0.1569,23.67,-0.5,-0.866,-0.4913,2.0014,-0.0096,0.0,0.5816,0,0,0,open-meteo-real
2003-07-27,7,80.5,471.7,131.6,26.73,27.07,0.4185,0.42,0.572,0.2016,16.55,-0.5,-0.866,0.0063,1.3672,0.0081,0.0,0.2056,1,0,0,open-meteo-real
2003-08-03,8,131.6,569.1,75.2,26.18,26.65,0.4125,0.4081,0.5622,0.2228,16.65,-0.866,-0.5,0.316,1.009,-0.0061,0.0,0.1265,1,0,0,open-meteo-real
2003-08-10,8,75.2,533.9,41.6,26.43,26.45,0.4155,0.4164,0.5856,0.1795,20.83,-0.866,-0.5,-0.248,1.6566,0.003,0.0,0.277,0,0,0,open-meteo-real
2003-08-17,8,41.6,510.7,182.3,26.18,26.27,0.4135,0.4158,0.5802,0.1514,19.7,-0.866,-0.5,-0.584,2.8645,-0.002,0.0,0.4736,1,0,0,open-meteo-real
2003-08-24,8,182.3,526.9,219.9,26.38,26.33,0.413,0.4071,0.5696,0.2636,18.6,-0.866,-0.5,0.823,0.6744,-0.0005,0.0,0.102,1,0,0,open-meteo-real
2003-08-31,8,219.9,409.4,51.8,25.88,26.15,0.425,0.428,0.5806,0.3009,16.71,-0.866,-0.5,1.199,0.4344,0.012,0.0,0.076,1,0,0,open-meteo-real
2003-09-07,9,51.8,248.4,62.6,27.33,26.53,0.4139,0.4155,0.5892,0.1414,22.4,-1.0,-0.0,-0.7122,1.1189,-0.0111,0.0,0.4325,0,0,0,open-meteo-real
2003-09-14,9,62.6,256.3,48.6,26.83,26.68,0.42,0.4191,0.5848,0.1498,20.27,-1.0,-0.0,-0.6522,0.9553,0.006,0.0,0.3238,0,0,0,open-meteo-real
2003-09-21,9,48.6,262.0,71.2,27.93,27.37,0.4159,0.4182,0.596,0.1412,23.79,-1.0,-0.0,-0.73,1.2579,-0.004,0.0,0.4895,0,1,0,open-meteo-real
2003-09-28,9,71.2,286.8,50.0,27.78,27.52,0.414,0.4185,0.5902,0.1501,22.19,-1.0,-0.0,-0.6044,0.9399,-0.0019,0.0,0.3117,1,0,0,open-meteo-real
2003-10-05,10,50.0,292.5,77.2,27.68,27.8,0.4132,0.412,0.5886,0.1379,23.31,-0.866,0.5,-0.75,1.365,-0.0008,0.0,0.4663,1,0,0,open-meteo-real
2003-10-12,10,77.2,291.4,73.9,27.78,27.75,0.4169,0.4191,0.5914,0.151,22.53,-0.866,0.5,-0.614,0.8807,0.0037,0.0,0.2918,1,0,0,open-meteo-real
2003-10-19,10,73.9,265.7,64.2,27.98,27.82,0.4145,0.4176,0.5975,0.1482,24.18,-0.866,0.5,-0.6305,0.8389,-0.0024,0.0,0.3272,0,1,0,open-meteo-real
2003-10-26,10,64.2,244.8,68.3,28.13,27.97,0.4162,0.42,0.597,0.1454,23.98,-0.866,0.5,-0.679,0.8897,0.0018,0.0,0.3735,0,0,0,open-meteo-real
2003-11-02,11,68.3,250.8,48.0,27.88,28.0,0.4074,0.4059,0.582,0.1509,22.77,-0.5,0.866,-0.5447,0.8568,-0.0088,0.0,0.3334,0,0,0,open-meteo-real
2003-11-09,11,48.0,212.5,38.2,28.33,28.12,0.4113,0.4146,0.5928,0.1424,24.08,-0.5,0.866,-0.68,1.033,0.0039,0.0,0.5016,0,0,0,open-meteo-real
2003-11-16,11,38.2,210.9,64.2,28.68,28.3,0.4053,0.405,0.5871,0.1336,24.74,-0.5,0.866,-0.7453,1.2882,-0.006,0.0,0.6476,0,0,0,open-meteo-real
2003-11-23,11,64.2,231.4,57.5,28.13,28.38,0.4164,0.4179,0.5925,0.1541,23.11,-0.5,0.866,-0.572,0.841,0.0111,0.0,0.36,0,0,0,open-meteo-real
2003-11-30,11,57.5,176.2,45.7,28.48,28.43,0.4076,0.4086,0.5826,0.1452,22.57,-0.5,0.866,-0.6167,0.715,-0.0087,0.0,0.3925,0,0,0,open-meteo-real
2003-12-07,12,45.7,155.0,48.3,28.43,28.35,0.4067,0.404,0.5869,0.1871,24.86,-0.0,1.0,-0.086,0.7914,-0.0009,0.0,0.544,0,0,0,open-meteo-real
2003-12-14,12,48.3,126.4,23.6,27.98,28.3,0.4141,0.418,0.5885,0.1957,21.78,-0.0,1.0,-0.034,0.6106,0.0074,0.0,0.4509,0,0,0,open-meteo-real
2003-12-21,12,23.6,105.1,14.9,28.38,28.27,0.4025,0.4057,0.5839,0.1493,23.83,-0.0,1.0,-0.528,1.0391,-0.0116,0.0,1.0098,0,0,0,open-meteo-real
2003-12-28,12,14.9,136.6,34.0,28.83,28.4,0.3718,0.3709,0.5632,0.1169,26.15,-0.0,1.0,-0.702,2.1392,-0.0307,0.0,1.7552,0,0,0,open-meteo-real
2004-01-04,1,34.0,139.8,15.1,28.78,28.67,0.4033,0.3989,0.5807,0.2027,24.76,0.5,0.866,0.1333,0.9594,0.0315,0.0,0.7282,0,0,0,open-meteo-real
2004-01-11,1,15.1,116.7,58.6,28.98,28.87,0.3943,0.3921,0.5756,0.1469,24.52,0.5,0.866,-0.4967,1.8033,-0.009,0.0,1.6236,1,0,0,open-meteo-real
2004-01-18,1,58.6,125.3,28.8,28.88,28.88,0.4065,0.4063,0.5765,0.2702,21.3,0.5,0.866,0.9533,0.4989,0.0122,0.0,0.3634,1,0,0,open-meteo-real
2004-01-25,1,28.8,82.8,11.9,28.08,28.65,0.4074,0.4063,0.5874,0.1913,24.41,0.5,0.866,-0.04,0.6708,0.0009,0.0,0.8477,0,0,0,open-meteo-real
2004-02-01,2,11.9,91.6,25.2,29.18,28.72,0.3904,0.3932,0.5872,0.1233,27.51,0.866,0.5,-0.762,1.7961,-0.017,0.0,2.3119,0,0,0,open-meteo-real
2004-02-08,2,25.2,126.3,14.7,29.23,28.83,0.3832,0.3774,0.5741,0.1402,27.8,0.866,0.5,-0.496,1.1694,-0.0072,0.0,1.1034,0,0,0,open-meteo-real
2004-02-15,2,14.7,115.7,23.8,29.33,29.25,0.3856,0.3823,0.5769,0.1249,27.61,0.866,0.5,-0.706,1.8365,0.0024,0.0,1.8782,0,0,0,open-meteo-real
2004-02-22,2,23.8,136.0,61.5,29.03,29.2,0.3909,0.3876,0.5816,0.1426,27.35,0.866,0.5,-0.524,1.3333,0.0053,0.0,1.1492,1,0,0,open-meteo-real
2004-02-29,2,61.5,137.4,6.8,28.73,29.03,0.4121,0.4151,0.5879,0.2156,23.25,0.866,0.5,0.23,0.5213,0.0211,0.0,0.3781,1,0,0,open-meteo-real
2004-03-07,3,6.8,140.3,41.9,29.08,28.95,0.3811,0.3847,0.5898,0.1032,30.36,1.0,0.0,-0.9433,4.8142,-0.0309,0.0,4.4654,0,1,0,open-meteo-real
2004-03-14,3,41.9,185.6,13.5,29.18,29.0,0.4053,0.4012,0.5879,0.1411,26.13,1.0,0.0,-0.6508,1.0336,0.0242,0.0,0.6237,0,0,0,open-meteo-real
2004-03-21,3,13.5,213.5,71.0,29.88,29.38,0.3894,0.3924,0.5935,0.1126,30.03,1.0,0.0,-0.8875,3.6901,-0.016,0.0,2.2245,0,1,0,open-meteo-real
2004-03-28,3,71.0,293.6,48.3,28.78,29.28,0.4142,0.4178,0.5804,0.1658,20.73,1.0,0.0,-0.4083,0.9649,0.0248,0.0,0.292,0,0,0,open-meteo-real
2004-04-04,4,48.3,269.0,67.7,29.33,29.33,0.4118,0.4145,0.6033,0.1385,27.31,0.866,-0.5,-0.7317,1.2995,-0.0024,0.0,0.5653,0,1,0,open-meteo-real
2004-04-11,4,67.7,281.8,60.5,28.88,29.0,0.4088,0.4123,0.5959,0.1454,25.96,0.866,-0.5,-0.6239,0.9712,-0.003,0.0,0.3834,0,1,0,open-meteo-real
2004-04-18,4,60.5,276.9,89.5,29.28,29.17,0.4087,0.415,0.601,0.1421,26.49,0.866,-0.5,-0.6639,1.0679,-0.0002,0.0,0.4379,0,1,0,open-meteo-real
2004-04-25,4,89.5,276.8,53.7,27.93,28.7,0.4165,0.4161,0.5796,0.1597,20.55,0.866,-0.5,-0.5028,0.7216,0.0078,0.0,0.2296,0,0,0,open-meteo-real
2004-05-02,5,53.7,299.8,60.4,29.28,28.83,0.4054,0.4074,0.5898,0.1347,24.83,0.5,-0.866,-0.7315,1.3027,-0.011,0.0,0.4625,0,1,0,open-meteo-real
2004-05-09,5,60.4,317.2,48.6,28.58,28.6,0.413,0.4152,0.5924,0.142,23.95,0.5,-0.866,-0.698,1.2254,0.0076,0.0,0.3966,0,0,0,open-meteo-real
2004-05-16,5,48.6,322.3,83.2,27.83,28.57,0.4154,0.4149,0.5867,0.1387,22.38,0.5,-0.866,-0.757,1.5474,0.0024,0.0,0.4606,0,0,0,open-meteo-real
2004-05-23,5,83.2,328.7,109.6,27.93,28.12,0.4149,0.4164,0.5836,0.1522,20.61,0.5,-0.866,-0.584,0.9218,-0.0005,0.0,0.2477,0,0,0,open-meteo-real
2004-05-30,5,109.6,303.6,58.3,27.28,27.68,0.4192,0.4157,0.5843,0.1654,21.0,0.5,-0.866,-0.452,0.6464,0.0043,0.0,0.1916,0,0,0,open-meteo-real
2004-06-06,6,58.3,253.1,71.0,27.23,27.48,0.4145,0.418,0.5904,0.1478,22.19,0.0,-1.0,-0.6356,1.013,-0.0048,0.0,0.3807,0,0,0,open-meteo-real
2004-06-13,6,71.0,255.6,49.4,27.08,27.2,0.4153,0.4194,0.5936,0.1547,22.71,0.0,-1.0,-0.5563,0.84,0.0008,0.0,0.3199,0,0,0,open-meteo-real
2004-06-20,6,49.4,255.8,56.2,27.43,27.25,0.4094,0.4111,0.5672,0.1403,18.97,0.0,-1.0,-0.6912,1.2082,-0.0059,0.0,0.3841,0,0,0,open-meteo-real
2004-06-27,6,56.2,344.6,69.4,27.13,27.22,0.417,0.4214,0.5911,0.1483,21.53,0.0,-1.0,-0.6488,1.4307,0.0076,0.0,0.3832,0,0,0,open-meteo-real
2004-07-04,7,69.4,339.1,41.2,26.98,27.18,0.4201,0.4226,0.5885,0.1915,20.4,-0.5,-0.866,-0.1325,1.1401,0.0031,0.0,0.2939,0,0,0,open-meteo-real
2004-07-11,7,41.2,318.9,102.9,26.58,26.9,0.4086,0.4038,0.5781,0.1563,21.9,-0.5,-0.866,-0.485,1.8061,-0.0116,0.0,0.5315,1,0,0,open-meteo-real
2004-07-18,7,102.9,346.7,116.2,26.03,26.53,0.423,0.4196,0.5685,0.2267,16.22,-0.5,-0.866,0.2863,0.7862,0.0144,0.0,0.1576,1,0,0,open-meteo-real
2004-07-25,7,116.2,289.9,53.1,26.48,26.37,0.4178,0.4151,0.56,0.2369,15.69,-0.5,-0.866,0.4525,0.5821,-0.0052,0.0,0.135,1,0,0,open-meteo-real
2004-08-01,8,53.1,220.4,71.2,26.18,26.23,0.4118,0.4105,0.5717,0.1595,18.97,-0.866,-0.5,-0.469,0.9685,-0.006,0.0,0.3572,0,0,0,open-meteo-real
2004-08-08,8,71.2,241.4,34.2,26.33,26.33,0.4024,0.4045,0.5666,0.1684,19.11,-0.866,-0.5,-0.288,0.7911,-0.0094,0.0,0.2684,0,0,0,open-meteo-real
2004-08-15,8,34.2,222.6,50.6,26.13,26.22,0.4005,0.3991,0.5556,0.1377,17.79,-0.866,-0.5,-0.658,1.5187,-0.0019,0.0,0.5202,0,0,0,open-meteo-real
2004-08-22,8,50.6,269.9,76.6,26.43,26.3,0.417,0.4169,0.5805,0.1607,19.64,-0.866,-0.5,-0.494,1.2446,0.0164,0.0,0.3881,0,0,0,open-meteo-real
2004-08-29,8,76.6,281.1,46.9,26.83,26.47,0.4178,0.4214,0.586,0.1819,20.15,-0.866,-0.5,-0.234,0.8563,0.0008,0.0,0.263,0,0,0,open-meteo-real
2004-09-05,9,46.9,281.1,85.5,27.23,26.83,0.4132,0.4131,0.5897,0.1388,22.79,-1.0,-0.0,-0.7394,1.3985,-0.0045,0.0,0.486,0,0,0,open-meteo-real
2004-09-12,9,85.5,326.4,51.0,27.18,27.08,0.4203,0.4247,0.5953,0.1602,21.82,-1.0,-0.0,-0.525,0.8908,0.0071,0.0,0.2552,1,0,0,open-meteo-real
2004-09-19,9,51.0,302.7,64.2,26.98,27.13,0.4157,0.4163,0.5964,0.1421,23.91,-1.0,-0.0,-0.7167,1.3849,-0.0047,0.0,0.4689,1,1,0,open-meteo-real
2004-09-26,9,64.2,317.7,113.2,27.08,27.08,0.4173,0.4198,0.5935,0.1489,22.22,-1.0,-0.0,-0.6433,1.1547,0.0017,0.0,0.3461,1,0,0,open-meteo-real
2004-10-03,10,113.2,304.1,51.8,27.58,27.22,0.4126,0.4102,0.5721,0.1628,19.03,-0.866,0.5,-0.434,0.6268,-0.0048,0.0,0.1681,0,0,0,open-meteo-real
2004-10-10,10,51.8,272.1,77.8,28.03,27.57,0.4133,0.4192,0.6044,0.1387,25.81,-0.866,0.5,-0.741,1.2257,0.0007,0.0,0.4982,0,1,0,open-meteo-real
2004-10-17,10,77.8,274.0,54.6,28.03,27.88,0.4176,0.4217,0.5909,0.1517,21.63,-0.866,0.5,-0.611,0.8218,0.0044,0.0,0.278,0,0,0,open-meteo-real
2004-10-24,10,54.6,294.3,73.8,29.18,28.42,0.4128,0.4191,0.5893,0.1395,22.16,-0.866,0.5,-0.727,1.2577,-0.0049,0.0,0.4058,0,0,0,open-meteo-real
2004-10-31,10,73.8,291.5,60.5,28.18,28.47,0.416,0.4167,0.591,0.1491,23.08,-0.866,0.5,-0.631,0.9216,0.0032,0.0,0.3127,0,0,0,open-meteo-real
2004-11-07,11,60.5,231.9,62.3,28.53,28.63,0.4139,0.417,0.5963,0.1506,24.39,-0.5,0.866,-0.5967,0.8944,-0.0021,0.0,0.4032,0,0,0,open-meteo-real
2004-11-14,11,62.3,201.1,77.8,28.63,28.45,0.4083,0.4068,0.5802,0.1482,22.35,-0.5,0.866,-0.5847,0.7532,-0.0055,0.0,0.3588,0,0,0,open-meteo-real
2004-11-21,11,77.8,154.1,28.5,28.38,28.52,0.4141,0.4176,0.5853,0.1599,21.41,-0.5,0.866,-0.4813,0.4622,0.0058,0.0,0.2752,0,0,0,open-meteo-real
2004-11-28,11,28.5,97.1,26.4,28.88,28.63,0.4017,0.4059,0.5928,0.1262,25.69,-0.5,0.866,-0.81,0.795,-0.0124,0.0,0.9014,0,1,0,open-meteo-real
2004-12-05,12,26.4,88.2,19.5,28.28,28.52,0.3975,0.3947,0.5765,0.1507,24.15,-0.0,1.0,-0.472,0.7795,-0.0042,0.0,0.9146,0,0,0,open-meteo-real
2004-12-12,12,19.5,65.2,13.3,28.53,28.57,0.3999,0.3967,0.5775,0.1412,23.92,-0.0,1.0,-0.61,0.7802,0.0025,0.0,1.2265,0,0,0,open-meteo-real
2004-12-19,12,13.3,46.8,24.1,28.68,28.5,0.3853,0.3807,0.5653,0.1225,24.02,-0.0,1.0,-0.734,0.8211,-0.0146,0.0,1.8064,0,0,0,open-meteo-real
2004-12-26,12,24.1,42.5,8.3,28.68,28.63,0.3973,0.3923,0.5701,0.1469,22.89,-0.0,1.0,-0.518,0.4115,0.012,0.0,0.9496,0,0,0,open-meteo-real
2005-01-02,1,8.3,35.2,0.3,29.13,28.83,0.3815,0.383,0.5815,0.121,28.44,0.5,0.866,-0.7233,0.9896,-0.0158,0.0,3.4269,0,0,0,open-meteo-real
2005-01-09,1,0.3,77.9,7.9,29.18,29.0,0.3233,0.3396,0.5552,0.0648,31.55,0.5,0.866,-0.99,5.0,-0.0582,0.0,10.0,0,1,0,open-meteo-real
2005-01-16,1,7.9,97.2,13.8,29.33,29.22,0.3223,0.3146,0.5221,0.0844,27.42,0.5,0.866,-0.7367,2.8709,-0.001,0.0,3.4705,0,0,0,open-meteo-real
2005-01-23,1,13.8,111.2,35.2,29.28,29.27,0.35,0.3227,0.5249,0.1168,26.7,0.5,0.866,-0.54,1.8802,0.0277,0.0,1.9349,0,0,0,open-meteo-real
2005-01-30,1,35.2,128.5,37.4,29.08,29.23,0.3761,0.3547,0.5417,0.1895,23.75,0.5,0.866,0.1733,0.8518,0.0262,0.0,0.6747,0,0,0,open-meteo-real
2005-02-06,2,37.4,133.1,15.2,29.43,29.27,0.4008,0.402,0.5929,0.1703,27.84,0.866,0.5,-0.252,0.8304,0.0247,0.0,0.7443,0,0,0,open-meteo-real
2005-02-13,2,15.2,164.9,37.0,29.63,29.38,0.379,0.373,0.5724,0.1217,28.35,0.866,0.5,-0.696,2.5314,-0.0218,0.0,1.8649,0,0,0,open-meteo-real
2005-02-20,2,37.0,207.2,40.1,30.23,29.77,0.3955,0.3911,0.5863,0.1665,28.21,0.866,0.5,-0.26,1.3067,0.0165,0.0,0.7624,0,0,0,open-meteo-real
2005-02-27,2,40.1,216.0,53.8,29.73,29.87,0.4025,0.4021,0.595,0.1757,27.88,0.866,0.5,-0.198,1.2569,0.007,0.0,0.6952,0,0,0,open-meteo-real
2005-03-06,3,53.8,209.6,54.5,30.43,30.13,0.4025,0.408,0.5938,0.1474,26.7,1.0,0.0,-0.5517,0.909,-0.0,0.0,0.4963,0,0,0,open-meteo-real
2005-03-13,3,54.5,181.0,59.4,29.93,30.03,0.4063,0.4139,0.5919,0.1501,24.93,1.0,0.0,-0.5458,0.7749,0.0038,0.0,0.4574,0,0,0,open-meteo-real
2005-03-20,3,59.4,150.4,37.1,29.83,30.07,0.4086,0.4106,0.6009,0.1547,27.7,1.0,0.0,-0.505,0.5908,0.0023,0.0,0.4663,0,0,0,open-meteo-real
2005-03-27,3,37.1,138.6,20.6,29.48,29.75,0.4,0.3993,0.5949,0.1347,28.4,1.0,0.0,-0.6908,0.8717,-0.0086,0.0,0.7656,0,0,0,open-meteo-real
2005-04-03,4,20.6,155.5,26.7,29.48,29.6,0.3866,0.3849,0.5888,0.1111,30.13,0.866,-0.5,-0.8856,1.7613,-0.0134,0.0,1.4626,0,1,0,open-meteo-real
2005-04-10,4,26.7,198.5,36.9,29.58,29.52,0.3867,0.3788,0.581,0.1139,28.99,0.866,-0.5,-0.8517,1.7347,0.0001,0.0,1.0859,0,1,0,open-meteo-real
2005-04-17,4,36.9,196.2,51.8,29.28,29.45,0.406,0.4021,0.5949,0.13,27.61,0.866,-0.5,-0.795,1.2407,0.0193,0.0,0.7482,0,1,0,open-meteo-real
2005-04-24,4,51.8,184.8,51.6,29.13,29.33,0.4101,0.4146,0.5946,0.1391,24.7,0.866,-0.5,-0.7122,0.8324,0.0041,0.0,0.4768,0,0,0,open-meteo-real
2005-05-01,5,51.6,200.6,52.3,28.78,29.07,0.4065,0.4106,0.5938,0.1346,25.14,0.5,-0.866,-0.742,0.9071,-0.0036,0.0,0.4872,0,1,0,open-meteo-real
2005-05-08,5,52.3,196.0,26.4,28.78,28.9,0.4113,0.412,0.5914,0.1377,24.48,0.5,-0.866,-0.7385,0.8744,0.0048,0.0,0.4681,0,1,0,open-meteo-real
2005-05-15,5,26.4,177.8,36.8,28.83,28.8,0.3949,0.3895,0.5796,0.1175,26.36,0.5,-0.866,-0.868,1.5715,-0.0164,0.0,0.9986,0,1,0,open-meteo-real
2005-05-22,5,36.8,181.7,59.5,28.73,28.78,0.4044,0.4056,0.5833,0.1274,23.74,0.5,-0.866,-0.816,1.1521,0.0095,0.0,0.6451,0,0,0,open-meteo-real
2005-05-29,5,59.5,210.5,52.3,27.83,28.47,0.4133,0.4157,0.5849,0.1418,21.88,0.5,-0.866,-0.7025,0.8255,0.0089,0.0,0.3678,0,0,0,open-meteo-real
